# Peterson - Hart's Pass N2 - LALY - ITRDB WA072
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4129
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4129.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa072-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa072-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa072.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa072.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Peterson - Hart's Pass N2 - LALY - ITRDB WA072
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hart's Pass N2
#   Location: Washington
#   Northernmost_Latitude: 48.73
#   Southernmost_Latitude: 48.73
#   Easternmost_Longitude: -120.65
#   Westernmost_Longitude: -120.65
#   Elevation_m: 2000
#--------------------
# Data_Collection
#   Collection_Name: WA072
#   First_Year: 1529
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix lyallii Parl.
#   Common_Name: subalpine larch
#   Tree_Species_Code: LALY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SPLA601A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA601A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA601B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA601B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA610A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA610A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA622A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA622A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA622B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA622B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA623A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA623A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA623B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA623B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA626A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA626A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA626B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA626B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA627A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA627A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA627B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA627B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA632A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA632A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA632B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA632B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA635A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA635A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA635B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA635B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA638A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA638A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA638B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA638B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA639A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA639A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA639B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA639B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA650A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA650A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA650B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA650B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA652A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA652A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA652B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA652B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA653A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA653A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA653B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA653B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA656A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA656A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA656B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA656B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA657A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA657A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA657B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA657B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA659A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA659A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA659B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA659B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA660A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA660A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA660B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA660B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA664A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA664A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA664B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA664B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA665A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA665A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA665B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA665B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA666A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA666A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA666B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA666B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA667A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA667A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA667B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA667B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SPLA601A_raw	SPLA601B_raw	SPLA610A_raw	SPLA622A_raw	SPLA622B_raw	SPLA623A_raw	SPLA623B_raw	SPLA626A_raw	SPLA626B_raw	SPLA627A_raw	SPLA627B_raw	SPLA632A_raw	SPLA632B_raw	SPLA635A_raw	SPLA635B_raw	SPLA638A_raw	SPLA638B_raw	SPLA639A_raw	SPLA639B_raw	SPLA650A_raw	SPLA650B_raw	SPLA652A_raw	SPLA652B_raw	SPLA653A_raw	SPLA653B_raw	SPLA656A_raw	SPLA656B_raw	SPLA657A_raw	SPLA657B_raw	SPLA659A_raw	SPLA659B_raw	SPLA660A_raw	SPLA660B_raw	SPLA664A_raw	SPLA664B_raw	SPLA665A_raw	SPLA665B_raw	SPLA666A_raw	SPLA666B_raw	SPLA667A_raw	SPLA667B_raw
1758	NA	NA	NA	0.3	0.78	0.37	0.41	0.38	0.47	NA	0.69	NA	NA	0.75	0.18	0.24	0.29	NA	0.47	NA	NA	NA	NA	0.7	0.81	NA	NA	NA	NA	1.1	1.14	NA	NA	0.51	NA	NA	NA	0.32	0.3	NA	0.45
1759	NA	NA	NA	0.53	1	0.51	0.51	0.33	0.39	NA	0.44	NA	NA	0.73	0.48	0.34	0.44	NA	0.61	NA	NA	NA	NA	0.7	0.76	NA	NA	NA	NA	1.06	0.95	NA	NA	0.53	NA	NA	NA	0.32	0.57	NA	0.43
1760	NA	NA	NA	0.36	0.75	0.5	0.34	0.31	0.26	NA	0.45	NA	NA	0.6	0.45	0.43	0.52	NA	0.53	NA	NA	NA	NA	0.71	0.86	NA	NA	NA	NA	0.96	0.89	NA	NA	0.66	NA	NA	NA	0.28	0.69	NA	0.32
1761	NA	NA	NA	0.39	0.78	0.45	0.37	0.29	0.25	NA	0.41	NA	NA	0.61	0.34	0.35	0.5	NA	0.64	NA	NA	NA	NA	0.99	0.91	NA	NA	0.74	NA	1.1	0.82	NA	NA	0.48	NA	NA	NA	0.35	0.87	NA	0.62
1762	NA	NA	NA	0.29	0.62	0.36	0.26	0.17	0.42	NA	0.48	NA	NA	0.39	0.26	0.38	0.35	NA	0.44	NA	NA	NA	NA	0.76	0.72	NA	NA	0.7	NA	0.97	0.72	NA	NA	0.52	NA	NA	NA	0.23	0.76	NA	0.44
1763	NA	NA	NA	0.31	0.71	0.47	0.37	0.27	0.49	NA	0.41	NA	NA	0.37	0.36	0.48	0.31	NA	0.55	NA	NA	NA	NA	0.84	0.59	NA	NA	0.89	NA	1.02	0.62	NA	NA	0.42	NA	NA	NA	0.23	0.65	NA	0.41
1764	NA	NA	NA	0.38	0.77	0.38	0.35	0.43	0.43	NA	0.37	NA	NA	0.53	0.54	0.41	0.35	NA	0.61	NA	NA	NA	NA	1.13	0.71	NA	NA	1.04	NA	1.04	0.79	NA	NA	0.38	NA	NA	NA	0.18	0.73	NA	0.52
1765	NA	NA	NA	0.26	0.53	0.25	0.29	0.33	0.47	NA	0.38	NA	NA	0.46	0.41	0.51	0.53	NA	0.62	NA	NA	NA	NA	0.88	0.73	NA	NA	0.83	NA	0.88	0.85	NA	NA	0.42	NA	NA	NA	0.21	0.61	NA	0.54
1766	NA	NA	NA	0.36	0.63	0.26	0.27	0.27	0.62	NA	0.53	NA	NA	0.53	0.32	0.46	0.61	NA	0.78	NA	NA	NA	NA	0.99	0.99	NA	NA	1.29	NA	0.83	0.79	NA	NA	0.33	NA	NA	NA	0.25	0.71	NA	0.43
1767	NA	NA	NA	0.35	0.83	0.3	0.34	0.42	0.78	NA	0.53	NA	NA	0.54	0.68	0.44	0.61	NA	1.03	NA	NA	NA	NA	0.95	1.16	NA	NA	1.23	NA	1.12	1.06	NA	NA	0.38	NA	NA	NA	0.34	0.89	NA	0.8
1768	NA	NA	NA	0.45	0.78	0.42	0.54	0.41	0.59	NA	0.54	1.2	NA	0.23	0.34	0.49	0.71	NA	1.02	NA	NA	NA	NA	1.03	1.02	NA	NA	1.58	NA	1.19	1.22	NA	NA	0.41	NA	NA	NA	0.41	1.23	NA	1
1769	NA	NA	NA	0.54	0.87	0.51	0.57	0.58	0.67	NA	0.58	1.27	1.31	0.37	0.84	0.43	0.7	NA	1.12	NA	NA	NA	NA	1.12	1.17	NA	NA	1.34	NA	1.35	1.07	NA	NA	0.54	NA	NA	NA	0.36	1.38	NA	1.23
1770	NA	NA	0.6	0.55	0.62	0.39	0.37	0.45	0.37	NA	0.43	0.68	0.79	0.33	0.64	0.37	0.47	NA	1.05	NA	NA	NA	NA	1.04	1	NA	NA	0.72	NA	1.2	0.9	NA	NA	0.52	NA	NA	NA	0.32	1.01	NA	0.76
1771	NA	NA	0.6	0.67	0.86	0.37	0.42	0.51	0.44	NA	0.59	0.75	0.89	0.44	0.6	0.38	0.59	NA	1.33	NA	NA	NA	NA	1.27	1.25	NA	NA	1.11	NA	1.37	1.15	NA	NA	0.42	NA	NA	NA	0.43	1.15	NA	1.18
1772	NA	NA	0.58	0.62	0.77	0.46	0.28	0.23	0.59	NA	0.58	0.79	0.98	0.56	0.52	0.55	0.76	1.22	0.83	NA	NA	NA	NA	1.16	1.05	NA	NA	1.27	NA	1.24	1	NA	NA	0.45	NA	NA	NA	0.39	0.8	0.47	0.96
1773	NA	NA	0.64	0.64	0.76	0.53	0.58	0.55	1.07	NA	0.58	0.92	0.98	0.5	0.49	0.44	0.55	1.03	1.12	NA	NA	NA	NA	0.85	1.01	NA	NA	1.6	NA	1.26	1.13	NA	NA	0.43	NA	NA	NA	0.52	0.85	0.41	1.09
1774	NA	NA	0.78	0.61	0.81	0.6	0.88	0.7	0.5	NA	0.58	0.91	1.12	0.33	0.45	0.61	0.61	1.05	1.34	NA	NA	NA	NA	0.81	1.12	NA	NA	1.83	NA	1.32	0.97	NA	NA	0.57	NA	NA	NA	0.63	0.95	0.4	1.07
1775	NA	NA	0.53	0.4	0.53	0.22	0.34	0.25	0.39	NA	0.5	0.28	0.46	0.21	0.3	0.39	0.54	0.63	1.05	NA	NA	NA	NA	0.55	0.8	NA	NA	1.42	NA	1	0.74	NA	NA	0.62	NA	NA	NA	0.23	0.36	0.3	0.63
1776	NA	NA	0.73	0.54	0.63	0.27	0.28	0.26	0.26	NA	0.6	0.35	0.3	0.35	0.39	0.38	0.59	0.68	1.33	NA	NA	NA	NA	0.31	0.78	NA	NA	1.6	NA	0.82	0.72	NA	NA	0.17	NA	NA	NA	0.11	0.21	0.18	0.37
1777	NA	NA	0.67	0.46	0.53	0.41	0.39	0.38	0.44	NA	0.54	0.7	0.78	0.43	0.5	0.42	0.63	0.77	1.58	NA	NA	NA	NA	0.68	0.99	NA	NA	1.7	NA	0.94	0.7	NA	0.59	0.13	NA	NA	NA	0.41	0.49	0.32	0.48
1778	NA	NA	0.76	0.44	0.56	0.33	0.46	0.37	0.45	NA	0.37	0.39	0.58	0.31	0.44	0.33	0.47	0.79	1.32	NA	NA	NA	NA	0.72	1.14	NA	NA	1.41	NA	1.08	0.83	NA	0.84	0.34	NA	NA	NA	0.31	0.22	0.28	0.49
1779	NA	NA	0.95	0.45	0.42	0.24	0.24	0.46	0.57	NA	0.44	0.32	0.68	0.31	0.37	0.28	0.5	0.8	0.96	NA	NA	NA	NA	0.88	1.07	NA	NA	1.25	NA	1.24	0.87	NA	0.83	0.31	NA	NA	NA	0.38	0.3	0.27	0.36
1780	NA	NA	0.67	0.43	0.49	0.32	0.26	0.3	0.25	NA	0.38	0.31	0.5	0.31	0.34	0.16	0.35	0.71	0.9	NA	NA	NA	NA	0.72	0.89	NA	NA	1.16	NA	1.03	0.83	NA	0.61	0.2	NA	NA	NA	0.33	0.16	0.24	0.36
1781	NA	NA	0.85	0.46	0.43	0.29	0.35	0.35	0.36	NA	0.3	0.41	0.52	0.27	0.37	0.21	0.38	0.88	1.01	NA	NA	NA	NA	0.62	0.75	NA	NA	0.82	NA	0.74	0.58	NA	0.6	0.26	NA	NA	NA	0.5	0.36	0.36	0.35
1782	NA	NA	0.69	0.41	0.62	0.1	0.09	0.31	0.27	NA	0.52	0.16	0.26	0.3	0.33	0.2	0.49	0.8	1.01	NA	NA	NA	NA	0.48	0.64	NA	NA	0.65	NA	0.88	0.86	NA	0.6	0.32	NA	NA	NA	0.29	0.18	0.23	0.29
1783	NA	NA	0.91	0.53	0.83	0.33	0.36	0.39	0.29	NA	0.52	0.27	0.41	0.59	0.58	0.35	0.51	0.89	1.17	NA	NA	NA	NA	0.48	0.61	NA	NA	0.8	NA	1.21	0.69	NA	0.8	0.09	NA	NA	NA	0.27	0.29	0.31	0.28
1784	NA	NA	0.67	0.39	0.4	0.1	0.15	0.4	0.18	NA	0.47	0.26	0.44	0.43	0.35	0.21	0.42	0.83	0.85	NA	NA	NA	NA	0.34	0.61	NA	NA	0.86	NA	0.91	0.72	0.56	0.69	0.16	NA	NA	NA	0.28	0.32	0.36	0.32
1785	NA	NA	0.82	0.31	0.56	0.12	0.12	0.64	0.44	NA	0.5	0.34	0.59	0.5	0.54	0.2	0.37	0.8	0.96	NA	NA	NA	NA	0.41	0.68	NA	NA	1.08	NA	1.08	0.78	0.93	0.88	0.22	0.15	NA	NA	0.32	0.15	0.36	0.29
1786	NA	NA	1.12	0.61	0.75	0.16	0.14	0.47	0.62	NA	0.67	0.57	0.95	0.63	0.73	0.42	0.55	1.27	1.5	NA	NA	NA	NA	1.01	0.99	NA	NA	1.35	NA	1.71	1.33	1.13	0.95	0.26	0.24	NA	NA	0.39	0.39	0.38	0.41
1787	NA	NA	0.82	0.56	0.74	0.18	0.22	0.49	0.7	NA	0.7	0.62	0.91	0.51	0.59	0.4	0.59	0.46	0.65	NA	NA	NA	NA	0.87	0.92	NA	NA	1.11	NA	1.29	1.06	1.09	0.97	0.33	0.34	NA	NA	0.41	0.36	0.47	0.47
1788	NA	NA	0.84	0.52	0.75	0.21	0.23	0.36	0.32	NA	0.65	0.58	0.96	0.39	0.42	0.3	0.55	0.39	0.45	NA	NA	NA	0.14	0.69	0.53	NA	NA	1.15	NA	1.01	0.87	1.11	0.71	0.31	0.36	NA	NA	0.48	0.41	0.45	0.43
1789	NA	NA	0.74	0.36	0.41	0.03	0.11	0.2	0.23	NA	0.43	0.23	0.31	0.35	0.36	0.33	0.57	0.26	0.34	NA	NA	NA	0.21	0.62	0.48	NA	NA	0.83	NA	0.8	0.84	0.74	0.59	0.23	0.19	NA	NA	0.19	0.2	0.28	0.28
1790	NA	NA	0.96	0.44	0.65	0.16	0.12	0.2	0.33	NA	0.51	0.46	0.86	0.36	0.38	0.33	0.64	0.34	0.48	NA	NA	NA	0.42	1.1	0.8	NA	NA	1.45	NA	0.88	0.86	1.16	0.82	0.51	0.4	NA	NA	0.46	0.44	0.46	0.51
1791	NA	NA	0.47	0.26	0.36	0.01	0.08	0.07	0.05	NA	0.31	0.25	0.27	0.12	0.22	0.14	0.24	0.07	0.21	NA	NA	NA	0.19	0.5	0.48	NA	NA	0.71	NA	0.42	0.42	0.26	0.32	0.3	0.22	NA	NA	0.13	0.2	0.32	0.35
1792	NA	NA	0.59	0.37	0.52	0.11	0.13	0.15	0.12	NA	0.36	0.44	0.64	0.37	0.29	0.35	0.5	0.23	0.44	NA	NA	NA	0.39	0.94	1.37	NA	NA	0.87	NA	0.68	0.64	0.76	0.54	0.3	0.27	NA	NA	0.37	0.6	0.37	0.37
1793	NA	NA	0.5	0.22	0.26	0	0	0.11	0.06	NA	0.28	0.22	0.2	0.24	0.18	0.22	0.31	0.25	0.38	NA	NA	NA	0.33	0.68	0.81	NA	NA	0.61	NA	0.34	0.31	0.36	0.24	0.13	0	NA	NA	0.12	0.3	0.23	0.24
1794	NA	NA	1.22	0.39	0.67	0.15	0.18	0.22	0.21	NA	0.43	0.51	0.63	0.32	0.23	0.39	0.46	0.54	0.72	NA	NA	NA	0.38	1.41	1.6	NA	NA	0.96	NA	0.89	0.91	1.13	0.84	0.39	0.42	NA	NA	0.32	0.65	0.43	0.45
1795	NA	NA	0.69	0.2	0.41	0.1	0.13	0.1	0.03	NA	0.24	0.23	0.41	0.11	0.05	0.16	0.17	0.44	0.41	NA	NA	NA	0.4	0.66	0.87	NA	NA	0.45	NA	0.35	0.44	0.59	0.62	0.3	0.22	NA	NA	0.26	0.34	0.33	0.29
1796	NA	NA	0.78	0.25	0.58	0.07	0.08	0.16	0.1	NA	0.39	0.23	0.54	0.15	0.14	0.18	0.15	0.66	0.53	NA	NA	NA	0.57	1.02	1.29	NA	NA	0.82	NA	0.5	0.66	0.95	0.73	0.28	0.21	NA	NA	0.3	0.41	0.32	0.42
1797	NA	NA	0.65	0.28	0.67	0.09	0.16	0.16	0.13	NA	0.5	0.32	0.75	0.38	0.32	0.26	0.25	0.62	0.6	NA	NA	NA	0.91	0.75	1.34	NA	NA	0.74	NA	0.43	0.66	0.91	0.71	0.32	0.2	NA	NA	0.41	0.53	0.41	0.44
1798	NA	NA	1.07	0.7	0.92	0.22	0.22	0.32	0.3	NA	0.84	0.55	1.09	0.64	0.58	0.46	0.57	0.99	1	NA	NA	NA	1.31	0.98	1.52	NA	NA	1.05	NA	1.05	0.96	1.13	1.12	0.44	0.34	NA	NA	0.76	1.01	0.56	0.62
1799	NA	NA	0.49	0.75	0.57	0.14	0.12	0.5	0.48	NA	0.72	0.25	0.45	0.46	0.44	0.5	0.53	0.56	0.7	NA	0.47	NA	0.46	0.81	1.23	NA	NA	0.36	NA	0.76	0.69	0.58	0.48	0.19	0.18	NA	NA	0.28	0.55	0.28	0.34
1800	NA	NA	0.3	0.57	0.48	0.21	0.11	0.48	0.36	NA	0.76	0.28	0.5	0.63	0.63	0.58	0.63	0.47	0.49	NA	0.45	NA	0.52	0.7	0.98	NA	NA	0.65	NA	0.82	0.53	0.44	0.5	0.24	0.25	NA	NA	0.29	0.63	0.31	0.38
1801	NA	NA	0.47	0.78	0.6	0.22	0.22	0.47	0.5	NA	0.71	0.46	0.73	0.67	0.67	0.62	0.88	0.86	0.75	NA	0.9	NA	0.94	0.96	1.1	NA	NA	0.79	NA	1.17	0.73	0.96	0.78	0.36	0.29	NA	NA	0.58	0.85	0.3	0.41
1802	NA	NA	0.62	0.74	0.66	0.28	0.32	0.32	0.49	NA	1.25	0.54	1.2	0.52	0.64	0.66	0.99	0.82	1.11	NA	1.65	NA	1.22	1.16	1.51	NA	NA	1.15	NA	1.5	1.39	1.54	1.18	0.46	0.54	NA	NA	0.7	1.16	0.31	0.55
1803	NA	NA	0.56	0.78	0.85	0.21	0.31	0.46	0.48	NA	1.03	0.66	1.06	0.45	0.52	0.52	0.82	0.64	0.94	NA	1.51	NA	1.12	0.88	1.53	NA	NA	1.2	NA	1.4	1.05	1.31	0.99	0.37	0.5	NA	NA	0.44	0.8	0.25	0.45
1804	NA	NA	0.57	0.56	0.52	0.21	0.3	0.36	0.41	NA	0.92	0.72	0.9	0.53	0.66	0.44	1	0.67	0.8	0.87	1.43	NA	1.02	0.86	1.18	NA	NA	0.91	NA	1.28	1	1.37	1.04	0.42	0.53	NA	NA	0.55	0.78	0.32	0.53
1805	NA	NA	0.4	0.61	0.58	0.19	0.16	0.4	0.41	NA	0.78	0.4	0.62	0.59	0.81	0.45	0.97	0.58	0.53	0.73	1.24	1	0.75	0.85	1.05	NA	NA	0.91	NA	0.99	0.97	1.01	1.03	0.31	0.51	NA	NA	0.33	0.46	0.24	0.45
1806	NA	NA	0.39	0.52	0.59	0.14	0.18	0.27	0.54	NA	0.51	0.33	0.54	0.52	0.74	0.44	0.56	0.67	0.64	0.43	0.9	1.02	0.71	0.81	0.75	NA	NA	0.72	NA	1.13	0.68	1.02	0.9	0.3	0.38	NA	NA	0.39	0.49	0.21	0.33
1807	NA	NA	0.59	0.71	0.87	0.28	0.31	0.36	0.54	NA	0.72	0.62	0.83	0.64	1.05	0.67	0.88	0.8	0.95	0.84	1.21	1.37	1	1.27	1.14	NA	NA	1.02	NA	1.54	0.99	1.3	1.08	0.37	0.6	NA	NA	0.57	0.73	0.22	0.64
1808	NA	NA	0.64	0.4	0.53	0.14	0.13	0.35	0.59	NA	0.9	0.49	0.61	0.81	1.03	0.65	0.89	0.82	0.89	0.79	1.58	1.23	1.11	1.01	1.11	NA	NA	0.85	NA	1.25	0.97	1.41	1.15	0.32	0.58	NA	NA	0.53	0.59	0.27	0.65
1809	NA	NA	0.68	0.52	0.62	0.17	0.13	0.23	0.54	1.17	0.99	0.63	0.75	0.73	1.2	0.61	0.76	0.96	0.89	1.01	1.81	1.38	1.3	1.1	1.31	NA	NA	1.05	NA	1.48	0.93	1.63	1.03	0.34	0.48	NA	NA	0.44	0.72	0.26	0.57
1810	NA	NA	0.69	0.36	0.5	0.21	0.15	0.04	0.19	0.57	0.55	0.38	0.6	0.57	0.96	0.48	0.66	0.94	0.93	0.88	1.44	0.92	1	0.79	0.95	1.01	NA	0.76	NA	1.02	0.76	0.77	0.82	0.1	0.12	NA	NA	0.42	0.5	0.18	0.33
1811	NA	NA	0.71	0.45	0.52	0.2	0.16	0.2	0.46	0.68	0.85	0.56	0.76	0.63	1.15	0.62	0.75	0.72	0.72	0.79	0.97	0.96	1.07	0.84	1.15	1.17	2.01	0.76	NA	1.19	0.91	0.83	0.81	0.32	0.35	NA	NA	0.59	0.66	0.22	0.28
