# Peterson - Hart's Pass R1 - PIAL - ITRDB WA068
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4132
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4132.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa068-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa068-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa068.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa068.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Peterson - Hart's Pass R1 - PIAL - ITRDB WA068
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hart's Pass R1
#   Location: Washington
#   Northernmost_Latitude: 48.68
#   Southernmost_Latitude: 48.68
#   Easternmost_Longitude: -120.63
#   Westernmost_Longitude: -120.63
#   Elevation_m: 2050
#--------------------
# Data_Collection
#   Collection_Name: WA068
#   First_Year: 1669
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus albicaulis Engelm.
#   Common_Name: whitebark pine
#   Tree_Species_Code: PIAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TRWB531A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB531A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB531B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB531B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB532A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB532A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB532B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB532B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB533A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB533A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB533B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB533B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB541A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB541A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB541B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB541B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB544A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB544A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB544B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB544B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB546A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB546A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB546B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB546B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB547A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB547A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB547B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB547B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB548A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB548A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB548B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB548B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB549A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB549A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB549B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB549B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB550A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB550A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB550B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB550B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB551A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB551A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB551B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB551B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB554A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB554A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB554B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB554B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB555A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB555A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB555B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB555B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB556A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB556A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB556B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB556B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB568B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB568B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB569A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB569A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB569B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB569B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB570A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB570A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB570B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB570B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB571A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB571A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB573A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB573A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB573B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB573B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TRWB531A_raw	TRWB531B_raw	TRWB532A_raw	TRWB532B_raw	TRWB533A_raw	TRWB533B_raw	TRWB541A_raw	TRWB541B_raw	TRWB544A_raw	TRWB544B_raw	TRWB546A_raw	TRWB546B_raw	TRWB547A_raw	TRWB547B_raw	TRWB548A_raw	TRWB548B_raw	TRWB549A_raw	TRWB549B_raw	TRWB550A_raw	TRWB550B_raw	TRWB551A_raw	TRWB551B_raw	TRWB554A_raw	TRWB554B_raw	TRWB555A_raw	TRWB555B_raw	TRWB556A_raw	TRWB556B_raw	TRWB568B_raw	TRWB569A_raw	TRWB569B_raw	TRWB570A_raw	TRWB570B_raw	TRWB571A_raw	TRWB573A_raw	TRWB573B_raw
1910	0.52	0.85	1.1	0.61	1.26	1.42	0.94	0.7	0.62	0.68	1	0.54	0.86	1.46	0.42	0.47	0.47	0.52	0.17	0.37	0.15	0.6	0.46	0.95	0.62	0.5	0.64	0.61	0.92	0.69	0.9	1.3	1.14	0.65	1.06	1.55
1911	0.5	0.85	0.91	0.54	1.17	1.17	0.88	0.61	0.52	0.73	0.72	0.46	0.77	1.12	0.37	0.41	0.43	0.47	0.24	0.5	0.08	0.36	0.45	0.93	0.57	0.55	0.56	0.58	0.7	0.66	1.02	1.35	1	0.7	1.06	1.53
1912	0.5	0.78	1.01	0.53	1	0.96	1.1	0.92	0.58	0.71	0.61	0.41	0.66	0.89	0.63	0.58	0.48	0.63	0.22	0.59	0.07	0.26	0.4	0.74	0.4	0.42	0.49	0.59	0.73	0.54	0.81	1.59	0.73	0.72	1.26	1.88
1913	0.59	1.08	0.98	0.61	1.23	1.32	1.18	1.26	0.88	0.96	1.15	0.61	1.64	1.62	0.5	0.36	0.71	0.94	0.22	0.64	0.05	0.19	0.61	0.72	0.58	0.5	0.76	0.7	0.69	0.76	1.16	1.88	0.98	0.76	1.29	1.69
1914	0.5	1.08	1.13	0.64	1.12	1.09	1.05	1.2	0.58	0.91	0.98	0.67	1.62	1.45	0.47	0.36	0.79	0.98	0.24	0.71	0.08	0.17	0.47	0.8	0.47	0.45	0.43	0.69	0.72	0.54	1.03	1.89	0.84	0.89	1.04	1.33
1915	0.37	0.68	0.93	0.48	1.04	1	0.83	0.75	0.38	0.7	0.84	0.52	1.1	1.19	0.4	0.35	0.56	0.7	0.19	0.54	0.07	0.16	0.37	0.59	0.39	0.33	0.37	0.61	0.43	0.33	0.65	1.96	0.66	0.71	0.74	1.01
1916	0.38	0.67	1.09	0.57	1.15	1.13	0.76	0.75	0.53	0.83	0.94	0.46	1.2	1.18	0.52	0.53	0.66	0.75	0.2	0.58	0.08	0.13	0.39	0.61	0.47	0.39	0.49	0.93	0.63	0.45	0.75	1.98	0.83	0.81	0.87	0.99
1917	0.29	0.52	1.04	0.54	0.94	1.12	0.72	0.65	0.39	0.63	0.86	0.56	1.07	1.15	0.3	0.32	0.5	0.57	0.14	0.39	0.09	0.12	0.34	0.56	0.45	0.42	0.28	0.66	0.61	0.28	0.48	1.74	0.63	0.5	0.65	0.82
1918	0.39	0.57	1.25	0.68	0.99	1.02	0.74	0.5	0.59	0.77	0.77	0.46	1.2	1.5	0.4	0.24	0.44	0.51	0.19	0.5	0.17	0.21	0.43	0.77	0.53	0.4	0.32	0.63	0.71	0.41	0.57	1.71	0.74	0.62	0.77	0.89
1919	0.41	0.7	1.17	0.64	1.03	1.03	0.66	0.43	0.68	0.68	0.82	0.41	1.46	1.57	0.35	0.32	0.49	0.43	0.14	0.46	0.21	0.26	0.49	0.65	0.57	0.45	0.31	0.64	0.91	0.53	0.69	1.54	0.9	0.8	0.9	0.86
1920	0.36	0.52	1	0.55	0.91	0.75	0.72	0.47	0.4	0.51	0.55	0.29	1.59	1.11	0.4	0.29	0.43	0.4	0.21	0.51	0.3	0.31	0.51	0.45	0.62	0.48	0.29	0.68	0.77	0.31	0.64	1.49	0.91	0.76	0.82	0.97
1921	0.34	0.49	1.28	0.72	1.16	1.13	0.84	0.65	0.53	0.64	0.74	0.33	1.72	1.17	0.36	0.28	0.52	0.41	0.15	0.37	0.3	0.28	0.45	0.49	0.54	0.5	0.32	0.9	0.89	0.51	0.76	1.6	0.89	0.7	0.81	1
1922	0.32	0.48	1.09	0.63	1.1	1.1	0.81	0.76	0.37	0.6	0.65	0.44	1.4	1.26	0.35	0.28	0.46	0.4	0.19	0.46	0.3	0.38	0.42	0.58	0.66	0.69	0.38	0.79	1.04	0.46	0.56	1.51	0.82	0.64	0.71	0.98
1923	0.46	0.48	1.31	0.77	1.05	1.11	0.77	0.65	0.44	0.6	0.83	0.43	1.28	1.34	0.41	0.3	0.57	0.44	0.21	0.5	0.35	0.41	0.48	0.67	0.55	0.53	0.33	0.6	1.08	0.44	0.57	0.91	0.56	0.87	0.72	0.92
1924	0.7	0.58	1.3	0.72	1.21	1.13	0.67	0.58	0.41	0.56	0.84	0.39	1.31	1.34	0.42	0.35	0.49	0.43	0.14	0.5	0.4	0.5	0.35	0.53	0.5	0.44	0.48	0.62	1.05	0.53	0.56	0.82	0.62	0.74	0.72	0.96
1925	0.48	0.61	1.33	0.64	1.12	0.92	0.51	0.55	0.3	0.49	0.63	0.42	1.34	1.3	0.36	0.33	0.51	0.45	0.19	0.45	0.47	0.68	0.5	0.63	0.47	0.45	0.56	0.62	0.99	0.49	0.71	0.86	0.82	0.57	0.61	0.74
1926	0.38	0.43	1.57	0.82	0.99	0.86	0.53	0.56	0.31	0.49	0.61	0.33	1.11	1.11	0.3	0.27	0.55	0.41	0.18	0.39	0.56	0.81	0.43	0.66	0.4	0.34	0.66	0.54	0.95	0.44	0.7	0.68	0.66	0.57	0.57	0.66
1927	0.38	0.41	1.15	0.73	0.84	0.65	0.68	0.5	0.31	0.47	0.6	0.26	1.41	1.29	0.34	0.25	0.45	0.35	0.21	0.44	0.56	0.89	0.42	0.61	0.39	0.5	0.82	0.68	0.91	0.61	0.66	0.6	0.69	0.56	0.68	0.58
1928	0.41	0.5	1.29	0.78	1.1	0.74	1.02	0.72	0.43	0.7	0.6	0.3	1.48	1.5	0.29	0.26	0.52	0.46	0.21	0.46	0.53	0.74	0.49	0.66	0.47	0.69	0.73	0.62	1.29	0.75	0.78	0.75	0.95	0.45	0.77	0.76
1929	0.37	0.48	1.07	0.73	0.95	0.79	0.81	0.62	0.39	0.62	0.78	0.38	1.43	1.6	0.28	0.26	0.59	0.46	0.19	0.44	0.65	0.8	0.38	0.45	0.52	0.53	0.69	0.36	1.16	0.64	0.91	0.81	1.02	0.6	0.98	0.7
1930	0.31	0.4	0.63	0.58	0.74	0.6	0.63	0.46	0.42	0.56	0.54	0.35	1.23	1.18	0.25	0.23	0.46	0.42	0.21	0.41	0.52	0.71	0.39	0.51	0.58	0.4	0.76	0.56	0.84	0.48	0.94	1.04	0.83	0.61	0.88	0.68
1931	0.42	0.49	0.83	0.62	1.05	0.8	0.95	0.71	0.53	0.79	0.68	0.41	1.38	1.3	0.38	0.28	0.72	0.56	0.19	0.43	0.58	0.74	0.57	0.7	0.7	0.48	0.8	0.81	1.07	0.59	1.19	1.39	1.01	0.74	1.14	0.77
1932	0.29	0.49	0.56	0.41	0.82	0.59	0.72	0.54	0.4	0.69	0.59	0.39	1.4	1.55	0.28	0.22	0.52	0.47	0.14	0.36	0.43	0.58	0.4	0.58	0.72	0.44	0.59	0.5	0.86	0.37	1.05	1.34	0.76	0.61	0.89	0.84
1933	0.33	0.37	0.68	0.38	0.99	0.75	0.86	0.67	0.55	0.89	0.69	0.49	1.46	1.3	0.27	0.22	0.43	0.46	0.19	0.4	0.47	0.61	0.42	0.73	0.72	0.49	0.58	0.52	0.94	0.47	1.22	1.17	0.92	0.86	1	1.07
1934	0.33	0.37	0.57	0.43	0.94	0.85	0.88	0.75	0.44	0.61	0.64	0.32	1.23	1.09	0.37	0.27	0.54	0.43	0.19	0.33	0.53	0.53	0.37	0.68	0.52	0.35	0.61	0.51	0.86	0.36	0.86	1.04	0.61	0.65	0.84	1.11
1935	0.4	0.41	0.68	0.39	0.89	0.75	0.81	0.69	0.35	0.82	0.61	0.37	1.33	1.32	0.26	0.27	0.51	0.44	0.26	0.35	0.48	0.56	0.48	0.63	0.61	0.47	0.71	0.54	0.84	0.54	0.76	0.97	0.82	0.65	0.85	0.91
1936	0.48	0.62	0.75	0.43	1.08	0.79	0.81	0.77	0.62	0.88	0.74	0.39	1.24	1.65	0.35	0.29	0.49	0.53	0.21	0.31	0.67	0.61	0.46	0.63	0.77	0.35	0.77	1.05	0.82	0.65	1.39	1.43	0.82	0.72	1.02	1.22
1937	0.33	0.3	0.77	0.46	0.89	0.78	0.48	0.54	0.38	0.73	0.6	0.37	1.03	1.35	0.28	0.32	0.47	0.47	0.17	0.31	0.57	0.53	0.4	0.54	0.64	0.32	0.6	0.48	0.58	0.5	1.14	1.37	0.76	0.61	0.68	0.96
1938	0.41	0.43	0.74	0.46	1.04	0.92	0.8	0.78	0.8	0.93	0.75	0.47	1.03	1.68	0.39	0.39	0.57	0.66	0.21	0.26	0.54	0.6	0.49	0.66	0.8	0.52	0.67	0.75	0.77	0.68	1.18	1.73	1.02	0.55	0.77	1.07
1939	0.38	0.4	0.76	0.54	0.95	0.77	0.64	0.63	0.56	0.66	0.63	0.36	0.96	1.45	0.2	0.27	0.45	0.41	0.17	0.25	0.55	0.54	0.62	0.71	0.47	0.53	0.41	0.46	0.86	0.41	0.77	1.3	0.92	0.57	0.91	1.04
1940	0.3	0.39	0.69	0.57	0.87	0.69	0.72	0.66	0.48	0.74	0.67	0.38	0.74	1.32	0.31	0.28	0.42	0.48	0.21	0.35	0.56	0.54	0.48	0.67	0.53	0.81	0.47	0.54	0.62	0.51	0.79	1.26	0.77	0.51	0.91	0.92
1941	0.36	0.38	0.77	0.64	0.81	0.76	0.66	0.66	0.6	0.77	0.87	0.41	1.13	1.45	0.31	0.32	0.38	0.46	0.22	0.31	0.64	0.72	0.61	0.78	0.59	0.81	0.42	0.76	0.64	0.44	0.69	1.19	1.14	0.6	0.97	0.77
1942	0.34	0.28	0.69	0.58	0.77	0.74	0.62	0.73	0.51	1.29	0.79	0.34	0.93	1.38	0.28	0.31	0.46	0.52	0.28	0.41	0.55	0.65	0.66	0.74	0.6	0.85	0.47	0.72	0.57	0.59	0.78	0.98	0.96	0.54	1.08	1.09
1943	0.38	0.38	0.87	0.62	0.8	0.79	0.66	0.64	0.58	1.25	0.87	0.44	0.96	1.37	0.29	0.27	0.49	0.76	0.28	0.32	0.55	0.72	0.68	0.63	0.71	0.73	0.49	0.62	0.66	0.64	0.72	0.93	0.95	0.62	0.91	1.02
1944	0.32	0.37	0.83	0.6	0.75	0.76	0.78	0.74	0.6	0.94	0.95	0.52	1.19	1.73	0.24	0.25	0.53	0.69	0.27	0.35	0.55	0.8	0.9	0.96	0.81	0.61	0.41	0.67	0.7	0.46	0.79	1.12	1.01	0.58	1.11	1.18
1945	0.39	0.47	0.92	0.92	0.88	0.81	0.71	0.75	0.74	0.98	0.96	0.74	1.4	1.71	0.26	0.27	0.55	0.71	0.34	0.37	0.72	0.81	0.63	0.81	1.18	0.72	0.55	0.57	0.63	0.52	1.11	1.14	1.18	0.45	1.32	1.03
1946	0.21	0.27	0.93	0.98	0.9	0.77	0.68	0.77	0.42	0.36	1.02	0.57	0.89	1.15	0.21	0.22	0.53	0.57	0.27	0.35	0.6	0.83	0.58	0.85	0.9	0.47	0.34	0.54	0.58	0.34	0.84	0.76	0.68	0.64	0.57	0.99
1947	0.3	0.44	1.24	1.17	1.08	0.75	0.91	1.1	0.54	0.58	1.08	0.81	1.17	1.69	0.25	0.25	0.57	0.59	0.32	0.33	0.71	0.97	0.68	1.19	0.93	0.86	0.59	0.58	0.82	0.56	1.08	0.8	0.95	0.63	0.97	1.38
1948	0.33	0.51	1.28	1.18	1.1	0.83	0.99	1.17	0.57	0.75	1.1	0.82	1.3	1.97	0.27	0.31	0.74	0.74	0.46	0.51	0.72	0.99	0.7	1.26	1.16	0.96	0.67	0.84	1.02	0.64	0.94	0.89	1	0.68	0.91	1.44
1949	0.38	0.5	1.35	1.05	1.17	0.83	1.09	1.28	0.69	0.54	1.13	0.82	1.64	2.47	0.35	0.33	0.78	0.83	0.39	0.48	1.07	1.05	0.62	1.15	0.98	0.98	0.46	0.81	0.95	0.6	1.02	0.9	0.98	0.62	0.84	1.46
1950	0.29	0.5	1.05	1.06	1.07	0.65	0.73	0.83	0.4	0.46	0.83	0.73	1.11	1.93	0.24	0.35	0.43	0.66	0.32	0.5	0.72	0.89	0.61	1.02	1.08	0.76	0.5	0.84	0.51	0.58	1.05	0.76	0.8	0.49	0.96	1.14
1951	0.34	0.41	0.85	0.52	0.76	0.59	0.58	0.77	0.35	0.37	0.72	0.5	0.67	0.88	0.32	0.42	0.6	0.44	0.26	0.41	0.6	0.75	0.38	0.74	0.59	0.51	0.31	0.4	0.52	0.31	0.51	0.44	0.37	0.47	0.82	1.13
1952	0.37	0.45	1.55	1.06	1.08	0.71	0.67	1.04	0.56	0.46	0.94	0.7	0.78	1.8	0.38	0.39	0.62	0.57	0.31	0.5	0.86	1.35	0.7	1.15	0.87	0.71	0.49	0.6	0.66	0.43	0.77	0.76	0.82	0.59	1	1.41
1953	0.34	0.39	1.41	0.99	0.86	0.67	0.57	1.03	0.4	0.34	0.83	0.69	0.94	1.62	0.4	0.27	0.51	0.26	0.29	0.51	0.67	1.4	0.6	0.79	0.75	0.63	0.42	0.51	0.56	0.41	0.74	0.54	0.79	0.55	0.86	1.04
1954	0.24	0.32	1.23	0.86	0.94	0.65	0.55	1.05	0.53	0.43	0.79	0.71	1.08	1.36	0.38	0.33	0.42	0.29	0.26	0.46	0.65	1.13	0.54	0.97	0.83	0.66	0.42	0.47	0.54	0.41	0.6	0.52	0.73	0.45	0.86	1.03
1955	0.37	0.38	1.38	0.74	0.78	0.55	0.73	1.17	0.52	0.41	0.84	0.73	0.95	1.39	0.47	0.39	0.5	0.49	0.39	0.52	0.76	1.2	0.77	0.96	0.93	0.82	0.61	0.57	0.58	0.37	0.73	0.69	0.77	0.49	0.97	0.97
1956	0.23	0.25	0.65	0.54	0.71	0.38	0.48	0.91	0.33	0.19	0.78	0.56	0.51	0.84	0.19	0.24	0.4	0.45	0.27	0.37	0.47	0.88	0.52	0.53	0.59	0.37	0.52	0.41	0.41	0.3	0.54	0.59	0.56	0.34	0.9	0.76
1957	0.37	0.53	1.23	0.83	0.97	0.58	0.7	1.22	0.52	0.32	1.13	0.72	1.02	1.61	0.3	0.39	0.54	0.49	0.42	0.7	0.72	1.12	0.76	0.96	0.75	0.63	0.47	0.5	0.51	0.29	0.65	0.65	0.89	0.59	1.19	1.13
1958	0.47	0.47	1.25	0.83	1.15	0.73	0.65	1.15	0.48	0.34	1.07	0.9	0.85	1.57	0.33	0.36	0.59	0.58	0.43	0.63	0.59	1.07	0.71	0.94	0.71	0.68	0.74	0.63	0.57	0.37	1.02	0.79	1.15	0.66	1.4	1.31
1959	0.21	0.39	1.02	0.66	0.71	0.44	0.37	0.59	0.52	0.35	0.9	0.65	0.82	1.79	0.34	0.34	0.61	0.59	0.38	0.45	0.55	1.15	0.36	0.61	0.78	0.64	0.49	0.42	0.57	0.27	0.7	0.65	0.51	0.44	1.02	1.09
1960	0.26	0.34	0.89	0.71	0.73	0.47	0.53	0.76	0.49	0.28	0.69	0.6	0.73	1.42	0.32	0.31	0.58	0.58	0.42	0.52	0.55	1.16	0.33	0.61	0.53	0.65	0.37	0.34	0.58	0.38	0.87	0.61	0.56	0.48	1.11	1.31
1961	0.27	0.35	0.83	0.61	0.79	0.41	0.53	0.69	0.44	0.33	0.86	0.61	0.57	1.41	0.34	0.33	0.55	0.62	0.43	0.51	0.52	1.25	0.37	0.61	0.62	0.66	0.49	0.33	0.46	0.4	1.06	0.72	0.66	0.48	1.15	1.3
1962	0.21	0.27	0.77	0.53	0.5	0.27	0.4	0.53	0.25	0.15	0.66	0.54	0.64	1.21	0.16	0.19	0.39	0.39	0.33	0.41	0.47	0.95	0.34	0.55	0.53	0.45	0.34	0.24	0.43	0.36	0.73	0.57	0.57	0.29	0.97	1
1963	0.27	0.38	1.05	0.68	0.69	0.5	0.93	1.3	0.42	0.31	0.82	0.71	1.06	1.82	0.27	0.37	0.4	0.49	0.5	0.66	0.45	1.06	0.46	0.8	0.74	0.91	0.78	0.59	0.58	0.36	0.87	0.84	0.5	0.41	1.4	1.41
1964	0.3	0.4	1.07	0.56	0.86	0.6	0.89	1.17	0.5	0.35	1.02	0.9	1.08	1.78	0.29	0.29	0.58	0.73	0.37	0.71	0.55	0.98	0.5	0.8	0.93	0.83	0.66	0.45	0.55	0.51	1.09	1.08	0.57	0.37	1.43	1.48
1965	0.37	0.45	1.27	0.79	0.83	0.69	1.17	1.47	0.49	0.3	1.05	0.94	1.03	1.94	0.32	0.29	0.61	0.76	0.36	0.71	0.7	1.11	0.52	0.87	0.69	0.88	0.48	0.41	0.47	0.37	1.14	1.28	0.47	0.37	1.56	1.57
1966	0.36	0.44	1.21	0.64	0.91	0.56	0.96	1.02	0.37	0.3	0.96	0.72	0.49	1.19	0.17	0.21	0.49	0.64	0.27	0.44	0.57	0.8	0.5	0.62	0.65	0.76	0.43	0.27	0.32	0.28	0.96	1.08	0.45	0.4	1.23	1.22
1967	0.28	0.14	0.89	0.54	0.87	0.53	0.7	0.8	0.4	0.32	0.97	0.52	0.65	0.98	0.2	0.17	0.35	0.63	0.41	0.53	0.57	0.74	0.38	0.58	0.68	0.64	0.47	0.37	0.34	0.38	0.84	1.12	0.42	0.4	0.96	0.92
1968	0.17	0.12	0.74	0.61	0.75	0.36	0.58	0.6	0.49	0.31	0.77	0.34	0.63	0.9	0.22	0.2	0.24	0.4	0.43	0.59	0.6	0.77	0.35	0.79	0.44	0.57	0.42	0.25	0.45	0.23	0.6	0.71	0.42	0.36	0.73	0.66
