# Knapp - Wellner Cliffs Research Natural Area - PSME - ITRDB ID017
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/17254
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-17254.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id017-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; id017-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id017.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/id017.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-09-10
#--------------------
# File_Last_Modified_Date
#   Date: 2014-09-10
#--------------------
# Title
#   Study_Name: Knapp - Wellner Cliffs Research Natural Area - PSME - ITRDB ID017
#--------------------
# Investigators
#   Investigators: Knapp, P.A.(https://orcid.org/0000-0002-0783-7933); Soulé, P.T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Wellner Cliffs Research Natural Area
#   Location: Idaho
#   Northernmost_Latitude: 48.37
#   Southernmost_Latitude: 48.37
#   Easternmost_Longitude: -116.79
#   Westernmost_Longitude: -116.79
#   Elevation_m: 903
#--------------------
# Data_Collection
#   Collection_Name: ID017
#   First_Year: 1673
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WCD01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD20C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD20C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WCD01A_raw	WCD01B_raw	WCD02A_raw	WCD02B_raw	WCD03A_raw	WCD03B_raw	WCD04A_raw	WCD04B_raw	WCD06A_raw	WCD06B_raw	WCD07B_raw	WCD08A_raw	WCD08B_raw	WCD09A_raw	WCD09B_raw	WCD10A_raw	WCD10B_raw	WCD11A_raw	WCD11B_raw	WCD12A_raw	WCD12B_raw	WCD13A_raw	WCD13B_raw	WCD16A_raw	WCD17A_raw	WCD17B_raw	WCD18A_raw	WCD18B_raw	WCD19B_raw	WCD20C_raw	WCD23B_raw	WCD24A_raw	WCD24B_raw	WCD26A_raw	WCD26B_raw	WCD28B_raw	WCD29A_raw	WCD29B_raw	WCD30A_raw	WCD30B_raw	WCD31A_raw	WCD31B_raw	WCD33B_raw
1876	NA	NA	0.734	0.623	0.979	1.365	1.212	NA	NA	NA	1.045	0.295	0.737	0.65	0.861	0.203	0.321	0.197	0	NA	0.635	0.316	0.505	0.522	0.645	0.597	NA	NA	NA	NA	0.863	0.536	0.389	1.435	1.031	0.344	0.654	0.769	0.172	0.15	1.958	2.102	1.84
1877	NA	NA	1.078	0.51	1.536	1.651	1.304	NA	NA	NA	1.135	0.423	0.868	0.756	0.902	0.245	0.35	0.223	0	NA	1.011	0.309	0.503	0.688	0.99	0.904	NA	0.663	NA	NA	1.309	0.561	0.612	1.191	1.29	0.4	0.974	0.814	0.163	0.191	2.873	2.648	2.715
1878	NA	NA	1.454	0.671	1.597	1.783	1.305	NA	NA	NA	1.056	0.595	0.942	0.922	0.992	0.413	0.584	0.254	0	NA	1.461	0.387	0.495	0.867	1.402	0.853	NA	0.815	NA	NA	1.56	0.544	0.579	1.182	1.443	0.496	1.559	0.899	0.171	0.188	2.464	2.526	2.391
1879	NA	NA	2.178	1.222	1.931	2.743	1.849	NA	NA	NA	1.244	0.702	1.214	0.982	0.91	0.62	0.773	0.234	0.363	NA	1.972	0.496	0.989	2.06	1.753	1.114	NA	1.025	NA	NA	2.229	0.849	0.759	1.665	2.097	0.603	2.499	1.347	0.191	0.292	3.021	3.423	2.613
1880	NA	NA	1.653	1.023	1.829	2.305	1.85	NA	NA	NA	1.234	0.519	1.08	1.022	0.996	0.63	0.746	0.29	0.545	NA	1.005	0.4	0.906	1.645	1.181	0.985	NA	0.838	NA	NA	1.896	1.011	0.946	1.089	1.921	0.459	2.132	1.337	0.146	0.375	2.803	2.826	2.1
1881	NA	NA	1.42	0.704	1.619	1.984	1.778	NA	NA	NA	1.076	0.447	0.911	0.75	0.858	0.408	0.522	0.349	0.373	NA	1.879	0.346	0.643	1.264	1.427	1.193	NA	0.701	NA	NA	1.998	0.715	0.639	1.038	1.539	0.379	1.605	0.978	0.129	0.177	2.501	2.607	2.582
1882	NA	NA	1.951	0.924	1.924	2.304	2.275	NA	NA	NA	1.426	0.401	1.091	0.78	0.884	0.49	0.657	0.304	0.534	NA	0.912	0.56	0.848	1.536	1.504	1.297	NA	0.965	NA	NA	2.325	0.909	0.99	1.339	1.6	0.473	2.07	1.133	0.171	0.326	2.61	2.917	2.596
1883	NA	NA	1.407	0.778	1.096	1.459	1.614	NA	NA	NA	0.927	0.465	1.083	0.828	1	0.566	0.548	0.356	0.655	NA	0.956	0.411	0.618	1.069	1.195	1.601	NA	1.022	NA	NA	1.847	0.752	0.714	1.316	1.138	0.289	1.693	0.756	0.187	0.477	2.147	2.219	2.391
1884	NA	NA	1.005	0.66	0.931	1.165	1.28	NA	NA	NA	0.993	0.488	0.805	0.658	0.81	0.488	0.451	0.399	0.497	NA	0.67	0.406	0.657	1.153	0.854	0.758	NA	0.658	NA	NA	0.795	0.547	0.667	0.641	0.844	0.325	1.185	0.884	0.125	0.244	1.8	1.729	1.437
1885	NA	NA	1.17	1.043	0.754	2.115	1.6	NA	NA	NA	1.139	0.53	1.051	0.705	0.851	0.496	0.565	0.405	0.783	NA	0.749	0.403	0.688	1.26	0.835	1.048	NA	0.842	NA	NA	1.336	0.787	0.829	0.956	0.695	0.422	1.164	0.823	0.136	0.243	2.099	2.537	2.295
1886	NA	NA	1.225	1.064	0.852	2.087	1.552	NA	NA	NA	1.18	0.454	1.059	0.803	0.959	0.46	0.48	0.303	0.751	NA	0.477	0.432	0.835	1.29	1.106	0.881	NA	0.804	NA	NA	1.104	0.703	0.567	0.942	1.118	0.496	1.207	0.852	0.199	0.408	1.654	1.748	2.007
1887	NA	NA	1.255	0.88	0.784	1.666	1.427	NA	NA	NA	1.227	0.607	1.014	0.977	0.931	0.599	0.689	0.338	0.776	NA	0.77	0.442	1.121	1.112	0.962	1.457	NA	0.599	NA	NA	1.06	0.735	0.705	0.863	1.095	0.354	1.114	0.791	0.207	0.338	1.655	1.844	1.618
1888	NA	NA	1.184	1.015	0.749	2.408	1.596	NA	NA	NA	1.26	0.461	1.174	0.835	0.858	0.499	0.531	0.555	0.667	NA	0.709	0.28	0.935	0.984	0.861	1.118	NA	0.6	NA	NA	1.213	0.627	0.69	1.041	1.033	0.492	1.654	0.666	0.193	0.247	2.194	2.538	1.959
1889	NA	NA	1.496	0.961	0.681	2.025	1.266	NA	NA	NA	1.252	0.47	1.122	0.553	0.709	0.742	0.461	0.313	0.623	NA	0.663	0.347	0.588	0.935	0.796	0.877	NA	0.671	NA	NA	1.194	0.681	0.629	1.135	1.254	0.357	1.385	0.749	0.193	0.313	2.198	2.271	1.601
1890	NA	NA	0.933	1.127	0.582	1.936	1.877	NA	NA	NA	1.663	0.466	1.02	0.674	0.555	0.795	0.522	0.505	0.648	NA	0.912	0.256	0.365	0.765	1.247	0.941	NA	0.8	NA	NA	1.535	0.995	0.934	1.173	1.929	0.37	0.935	0.902	0.236	0.247	2.599	2.616	2.016
1891	NA	NA	1.23	0.923	0.831	2.191	2.256	NA	NA	NA	2.425	0.519	1.014	0.46	0.616	0.684	0.439	0.344	0.772	NA	0.715	0.211	0.356	0.902	1.152	0.908	NA	0.704	NA	NA	2.18	0.775	0.848	1.194	1.449	0.408	1.305	0.831	0.202	0.178	2.453	3.011	2.229
1892	2.674	0.86	1.599	0.822	0.965	2.24	2.209	NA	NA	NA	1.96	0.635	1.339	0.748	0.617	0.592	0.461	0.477	0.708	NA	0.99	0.358	0.467	1.292	1.204	0.969	NA	0.698	NA	NA	2.278	1.056	0.902	1.314	1.678	0.414	1.435	0.842	0.267	0.33	2.367	2.561	1.919
1893	2.854	0.782	1.061	0.575	0.781	1.396	1.871	2.242	NA	NA	1.381	0.447	0.796	0.911	0.798	0.535	0.466	0.352	0.838	NA	1.013	0.409	0.468	1.417	1.29	0.955	1.017	0.524	NA	NA	1.961	0.708	0.821	1.04	1.205	0.357	1.048	0.895	0.223	0.244	2.048	2.418	1.644
1894	2.35	1.36	1.829	0.611	0.593	1.177	1.489	1.367	NA	NA	1.563	0.438	1.094	0.693	0.719	0.455	0.561	0.574	1.087	NA	0.989	0.276	0.377	1.464	1.21	0.859	0.727	0.401	NA	NA	1.599	0.687	0.607	0.733	1.208	0.351	1.74	0.906	0.162	0.335	2.125	2.462	1.571
1895	0.783	0.648	2.149	0.584	1.047	1.155	1.53	2.326	NA	NA	1.617	0.49	1.121	1.01	1.144	0.629	0.494	0.566	1.206	0.824	0.831	0.382	0.85	2.325	1.246	1.019	0.98	0.501	NA	NA	1.436	0.77	0.687	1.228	1.754	0.351	2.19	0.934	0.225	0.377	1.513	1.69	2.16
1896	0.776	0.587	1.529	0.468	0.68	1.062	1.424	1.509	NA	NA	1.252	0.443	1.012	0.813	0.76	0.708	0.359	0.451	0.698	0.612	0.528	0.404	0.465	2.507	0.943	0.716	0.852	0.587	NA	NA	1.179	0.85	0.83	1.004	1.111	0.452	1.548	0.714	0.162	0.585	0.903	1.048	1.803
1897	1.301	0.945	1.346	0.367	0.497	0.969	1.925	4.229	NA	NA	1.098	0.347	0.433	0.723	0.617	0.362	0.256	0.342	0.652	0.561	0.293	0.261	0.475	1.606	0.539	0.613	0.736	0.422	NA	NA	1.028	0.407	0.38	0.578	0.806	0.279	1.135	0.684	0.095	0.598	0.624	0.582	2.498
1898	1.262	0.937	1.735	0.579	0.808	1.763	2.285	4.271	NA	NA	1.33	0.426	0.968	0.939	1.093	0.484	0.344	0.636	0.729	0.712	0.415	0.322	0.45	2.61	1.237	0.89	0.884	0.64	NA	NA	1.901	0.717	0.65	0.874	1.734	0.395	1.478	0.83	0.103	0.754	1.199	0.927	2.166
1899	1.224	1.115	0.965	0.511	0.745	1.53	1.784	3.816	NA	NA	1.154	0.336	0.568	0.906	0.628	0.363	0.327	0.624	0.592	0.526	0.356	0.344	0.446	2.073	0.89	0.899	0.988	0.565	NA	NA	1.604	1.732	1.419	0.619	0.708	0.286	0.777	0.694	0.06	0.474	0.952	1.094	2.104
1900	2.362	2.04	1.048	0.56	1.051	2.312	2.083	2.34	NA	NA	1.957	0.42	0.751	0.88	0.787	0.508	0.328	0.851	0.814	0.856	0.481	0.458	0.514	2.354	1.562	1.041	1.209	0.618	NA	NA	1.961	1.098	1.019	0.87	1.196	0.274	1.085	0.796	0.097	0.546	1.262	1.338	2.482
1901	2.817	2.563	1.812	0.716	1.35	2.545	1.734	3.686	NA	NA	2.22	0.547	0.899	1.282	1.195	0.598	0.617	0.974	0.899	0.814	0.528	0.638	0.578	2.581	2.329	1.213	2.24	1.186	NA	NA	2.757	0.928	1.028	1.235	1.786	0.388	1.379	0.981	0.186	0.528	1.993	1.997	2.345
1902	2.777	2.409	1.394	1.005	1.653	2.53	2.298	3.097	NA	NA	3.358	0.595	0.901	1.159	1.245	0.632	0.763	1.196	0.866	1.143	0.863	1	1.566	2.372	2.185	1.665	2.531	1.819	NA	NA	2.917	0.786	0.79	1.261	1.731	0.422	1.318	0.961	0.142	0.71	1.994	1.968	2.313
1903	2.317	1.662	1.091	0.889	1.712	2.265	1.717	2.951	NA	NA	4.797	0.89	0.925	1.392	1.522	0.735	0.917	1.267	0.653	1.071	0.882	1.186	1.92	1.978	1.531	1.506	1.499	1.852	NA	0.884	2.532	0.577	0.688	0.915	1.295	0.378	1.191	0.877	0.209	0.767	1.288	1.456	1.382
1904	2.502	1.972	1.112	1	1.202	1.771	2.038	2.631	NA	NA	4.079	0.756	0.662	1.303	1.25	0.715	0.871	0.977	0.996	1.064	0.878	1.13	1.388	1.873	1.252	1.052	1.382	1.811	NA	0.861	1.928	0.583	0.604	0.938	0.796	0.4	1.229	1.04	0.153	0.652	1.728	1.97	1.448
1905	2.788	2.647	1.644	1.013	1.267	2.136	2.245	3.781	NA	NA	3.063	0.822	0.816	1.177	1.153	0.895	0.738	0.818	1.257	1.149	1.201	0.878	0.874	1.723	1.476	1.406	1.653	2.029	NA	1.222	1.969	0.762	0.655	0.997	1.287	0.454	1.775	0.92	0.2	0.803	2.045	2.326	1.734
1906	2.318	2.09	1.025	0.903	0.97	2.148	1.937	2.28	NA	NA	0.95	0.524	0.813	0.815	0.943	0.78	0.492	0.65	0.727	0.763	0.952	0.756	0.764	1.46	1.325	0.819	1.45	1.901	NA	2.119	1.271	0.668	0.685	0.877	1.143	0.305	1.151	0.929	0.125	0.597	1.397	1.407	1.362
1907	2.461	2.122	0.747	0.702	0.673	1.396	1.708	2.48	NA	NA	0.698	0.491	0.721	0.798	0.876	0.787	0.393	0.758	0.913	0.844	0.963	1.07	1.159	2.765	1.203	0.953	1.142	1.412	NA	2.685	1.078	0.416	0.498	0.852	0.836	0.339	0.709	0.897	0.299	0.505	1.238	1.194	0.959
1908	2.282	2.445	1.011	1.036	0.8	1.888	2.203	2.629	NA	NA	0.824	0.852	0.902	0.922	0.994	0.677	0.824	0.919	0.896	0.818	1.059	1.237	1.177	2.306	1.675	0.971	1.328	1.695	NA	1.9	1.671	0.56	0.536	0.886	1.185	0.419	0.988	1.017	0.284	0.495	1.668	1.783	1.11
1909	1.534	1.197	0.658	0.741	0.502	0.941	1.173	1.466	NA	NA	0.626	0.493	0.722	0.597	0.536	0.483	0.517	0.582	0.919	0.578	0.768	0.791	0.527	1.591	1.036	0.589	0.813	0.722	NA	0.858	0.99	0.311	0.329	0.482	0.522	0.309	0.523	0.629	0.253	0.297	1.186	1.254	0.615
1910	2.282	1.694	0.644	0.939	0.492	0.982	1.497	1.416	NA	NA	0.666	0.442	0.713	0.6	0.697	0.422	0.407	0.42	0.614	0.69	0.657	0.519	0.608	1.259	0.958	0.834	0.672	0.698	2.396	0.85	0.895	0.482	0.38	0.665	0.655	0.343	0.587	0.664	0.141	0.367	1.161	1.067	0.642
1911	2.051	2.452	0.843	0.935	0.701	1.402	1.767	2.306	NA	NA	0.693	0.459	0.795	0.9	0.881	0.556	0.66	0.687	0.948	0.542	0.745	0.859	1.22	1.582	1.177	0.711	0.655	0.734	2.872	1.317	0.811	0.538	0.48	0.551	0.679	0.267	0.688	0.818	0.178	0.462	1.48	1.43	1.007
1912	2.693	3.176	0.873	0.896	0.666	2.025	1.789	2.959	NA	NA	0.706	0.542	0.904	0.744	0.814	0.482	0.474	0.643	1.011	0.753	0.794	0.735	0.736	1.002	1.502	0.743	1.348	0.955	4.45	1.346	1.098	0.51	0.519	0.671	1.227	0.284	0.783	0.848	0.288	0.62	1.646	1.488	1.115
1913	2.528	3.181	1.078	1.104	0.779	1.807	2.008	3.003	NA	NA	0.996	0.49	1.142	0.719	0.727	0.66	0.627	1.048	1.229	0.973	0.866	1.38	0.816	1.162	1.858	0.824	1.436	1.008	4.43	1.671	1.99	0.485	0.423	0.789	1.027	0.362	0.934	0.895	0.243	0.696	2.762	2.33	1.341
1914	2.838	2.924	1.175	1.079	1.366	2.068	2.496	2.898	NA	NA	1.135	0.704	1.065	0.893	0.836	0.886	0.87	1.759	1.297	1.387	0.944	0.895	0.909	2.62	2.657	1.394	1.704	1.317	4.167	2.349	2.042	0.63	0.639	0.795	1.331	0.416	0.894	0.854	0.277	0.791	3.17	3.32	1.45
1915	2.806	2.924	1.224	0.862	1.259	1.764	2.63	2.561	NA	NA	1.583	0.679	1.269	1.286	0.803	1.361	1.017	1.965	1.28	2.007	1.164	0.983	1.191	1.66	1.912	1.323	1.983	1.489	5.491	2.122	2.277	0.692	0.704	0.808	1.073	0.326	1.186	0.805	0.283	0.73	2.313	2.597	1.884
1916	2.893	2.705	1.455	1.233	1.694	1.802	2.356	2.15	NA	NA	1.59	0.643	1.22	1.686	1.269	1.511	1.157	2.014	1.289	1.598	1.108	1.14	2.485	1.511	2.37	1.295	1.953	2.011	2.455	2.702	1.964	0.675	0.821	0.874	1.551	0.437	1.596	1.158	0.358	0.856	2.094	2.53	1.726
1917	2.269	1.898	1.054	0.877	0.892	0.828	1.813	1.552	NA	NA	1.496	0.517	0.99	1.082	0.965	1.287	1.073	1.277	1.026	1.253	0.9	0.738	1.21	1.034	1.463	0.761	1.39	1.445	1.867	1.882	1.375	0.701	0.693	0.725	1.111	0.359	0.911	0.973	0.255	0.544	1.606	1.861	1.351
1918	1.047	1.068	0.979	0.547	0.801	0.501	1.405	1.279	NA	NA	1.128	0.42	0.876	0.928	0.56	0.871	0.814	0.754	0.746	0.662	0.496	0.592	0.725	1.041	0.909	0.455	0.804	0.99	1.11	1.122	0.635	0.412	0.413	0.378	0.559	0.174	0.728	0.784	0.196	0.435	1.224	1.294	0.965
1919	1.335	1.01	0.915	0.666	0.736	0.763	1.117	1.299	0.866	NA	1.005	0.384	1.032	1.07	0.706	0.894	0.888	0.597	0.554	0.717	0.511	0.566	0.627	0.945	0.955	0.489	0.733	1.028	1.526	1.094	0.719	0.403	0.513	0.463	0.618	0.281	0.74	0.663	0.227	0.466	1.038	1.005	0.897
1920	1.633	1.189	0.657	0.639	0.687	0.724	1.225	1.204	0.786	0.61	1.028	0.421	0.921	0.762	0.739	0.863	0.622	0.604	0.641	0.582	0.607	0.691	0.739	0.917	0.959	0.507	0.841	0.971	2.196	1.061	0.677	0.436	0.419	0.483	0.625	0.148	0.798	0.617	0.221	0.292	1.189	1.244	0.755
1921	1.216	0.929	0.672	0.62	0.453	0.609	1.118	0.963	0.364	0.557	0.875	0.347	0.724	0.801	0.637	0.698	0.565	0.49	0.618	0.575	0.566	0.647	0.835	0.823	0.966	0.561	0.646	0.753	1.819	0.967	0.712	0.307	0.405	0.388	0.465	0.226	0.671	0.564	0.234	0.207	1.035	1.052	0.797
1922	1.032	0.966	0.701	0.41	0.343	0.368	0.932	0.787	0.424	0.423	0.778	0.226	0.608	0.579	0.566	0.313	0.421	0.447	0.481	0.432	0.349	0.521	0.446	0.571	0.611	0.355	0.392	0.528	1.081	0.777	0.506	0.347	0.403	0.325	0.344	0.201	0.545	0.468	0.212	0.239	0.954	0.858	0.48
1923	1.809	1.322	0.617	0.389	0.508	0.534	2.033	1.398	0.61	0.751	0.855	0.331	0.606	0.577	0.487	0.442	0.474	0.511	0.409	0.744	0.433	0.284	0.351	0.489	0.803	0.351	0.626	0.8	2.124	1.534	0.742	0.357	0.427	0.304	0.362	0.171	0.565	0.599	0.247	0.192	0.882	0.881	0.486
