# Cook - Andrew Johnson Woods - QUAL - ITRDB OH001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2956
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2956.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh001-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; oh001-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/oh001.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Andrew Johnson Woods - QUAL - ITRDB OH001
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Andrew Johnson Woods
#   Location: Ohio
#   Northernmost_Latitude: 40.88
#   Southernmost_Latitude: 40.88
#   Easternmost_Longitude: -81.75
#   Westernmost_Longitude: -81.75
#   Elevation_m: 200
#--------------------
# Data_Collection
#   Collection_Name: OH001
#   First_Year: 1626
#   Last_Year: 1985
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 124011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	124011_raw	124012_raw	124021_raw	124022_raw	124031_raw	124032_raw	124041_raw	124042_raw	124051_raw	124052_raw	124061_raw	124062_raw	124071_raw	124072_raw	124081_raw	124082_raw	124091_raw	124111_raw	124121_raw	124122_raw	124132_raw	124141_raw	124142_raw	124151_raw	124152_raw	124161_raw	124162_raw	125181_raw	124182_raw	124212_raw	124221_raw	124222_raw	124231_raw	124232_raw	124241_raw	124242_raw	124251_raw	124252_raw	124261_raw	124262_raw
1836	1.56	1.21	1.17	0.74	1.29	2.21	1.41	1.11	2.11	1.89	1.33	1.3	1.21	0.89	0.82	0.99	0.57	1.44	1.4	1.22	0.97	0.63	0.51	1.66	1.31	0.91	0.81	1.72	1.71	1.46	1.26	1.94	0.84	0.85	2.4	1.53	1.59	1.91	2.04	1.63
1837	1.3	0.96	0.76	0.62	1.28	1.54	1.14	1.11	1.5	1.58	1.21	1.1	1.02	0.72	0.74	0.59	0.41	1.34	0.92	0.95	0.66	0.61	0.56	1.49	1.6	0.93	0.57	1.41	1.46	1.22	0.83	1.44	0.61	0.64	1.71	1.33	1.09	1.4	1.45	1.41
1838	1.08	0.89	0.69	0.64	1.26	1.82	1.3	1.03	1.18	1.48	1.29	1.17	1.13	0.82	0.65	0.84	0.44	1.12	0.78	0.97	0.67	0.6	0.55	1.16	1.13	0.77	0.49	1.69	1.58	1.04	0.87	1.17	0.67	0.69	1.66	1.19	1.75	1.17	1.51	1.2
1839	0.63	0.48	0.44	0.4	1.06	1.17	1.18	1.01	0.9	1.32	1.08	1.03	0.94	0.72	0.53	0.36	0.27	0.78	0.59	0.64	0.51	0.45	0.4	0.9	1.26	0.47	0.36	1.36	1.45	0.78	0.72	1.1	0.59	0.55	1.16	1	1.59	1.03	1.37	1.02
1840	1.68	1.07	0.7	0.75	1.56	1.84	1.99	1.31	1.34	1.77	1.8	2.02	1.4	0.85	0.99	1.18	0.42	1.31	1.12	1.16	0.92	0.5	0.51	1.3	1.63	0.94	0.91	1.82	2.43	1.12	1.54	2.01	1.05	1.13	1.87	1.48	2.24	1.82	2.38	2.09
1841	1.14	1.04	0.74	0.9	1.48	2.03	1.58	1.07	1.26	1.92	1.9	1.67	1.02	1.01	1.11	0.89	0.32	1.51	1.3	1.17	0.76	0.64	0.44	1.29	1.69	0.83	0.76	2.17	2.17	1.52	1.18	1.58	0.8	0.93	1.75	1.31	1.54	1.69	2.67	1.88
1842	1.12	0.8	0.9	1.09	1.21	1.63	1.25	1	1.42	1.72	1.59	1.3	1.18	0.83	0.69	0.58	0.54	1.28	0.74	0.82	0.71	0.59	0.42	1.16	1.38	0.66	0.63	1.61	1.93	1.27	1.31	1.58	0.65	0.85	1.73	1.54	1.77	2.07	2.13	1.52
1843	1.22	0.84	0.85	0.96	1.17	1.7	1.3	1.41	1.45	1.76	2.08	1.82	1.02	0.86	0.87	0.9	0.83	1.79	1.34	1.18	0.89	0.6	0.6	1.43	1.4	0.92	0.74	2.06	2.49	1.1	1.4	1.99	0.95	1.31	2.16	1.56	1.56	1.67	2.08	1.62
1844	1.45	1.04	0.88	1.06	1.31	1.78	1.86	1.3	1.38	1.69	2.2	1.91	1.16	0.88	0.8	0.77	1.27	0.91	1.09	1.01	0.87	0.78	0.47	1.51	1.53	0.75	0.46	1.89	2.12	1.26	1.34	2.26	0.79	0.92	1.91	1.6	1.91	1.88	2.16	1.77
1845	1.08	0.87	1.22	0.68	1.33	1.49	1.16	1.16	1.26	1.39	1.4	1.45	0.87	0.87	0.7	0.8	1.02	0.89	0.89	0.98	0.71	0.65	0.62	0.96	1.05	1.03	0.75	1.11	1.69	1.21	1.11	1.54	0.94	0.8	1.69	1.2	1.62	1.37	1.44	1.18
1846	1.06	0.68	0.98	0.65	1.07	1.68	1.3	1.57	1.17	1.26	1.56	1.34	0.75	0.9	0.98	0.88	0.96	0.61	0.8	0.81	0.62	0.64	0.54	1.28	1.28	0.96	0.9	1.46	1.36	0.94	0.94	1.33	1.53	0.95	1.43	1.03	2.63	1.55	1.55	1.53
1847	1.53	1.28	1.46	0.88	2.09	2.57	1.9	1.57	1.72	1.99	2.28	2.3	1.23	1.35	1.5	1.44	1.17	1.01	1.67	1.12	1.37	1	0.92	1.61	1.74	1.41	1.15	2.13	1.68	1.58	1.48	2.29	1.51	1.4	2.18	1.78	2.82	2.18	1.95	2.49
1848	1.41	1.29	1.38	1	1.59	2.07	1.6	1.54	1.83	1.94	2.61	2.61	1.05	1.2	1.19	1.08	1.19	1.89	1.72	1.53	0.92	0.94	1.05	1.71	1.69	1.82	1.15	2.46	1.82	1.37	1.44	2.56	1.54	1.2	2.7	1.89	2.44	2	1.99	2.07
1849	1.07	1.01	0.84	0.57	1.18	1.46	1.06	1.16	1.44	1.52	2.37	1.71	0.91	1.14	0.92	0.72	0.69	1.05	1.2	1.08	0.77	0.83	0.83	1.08	1.19	1.82	0.98	1.39	1.31	0.88	1.08	1.78	0.97	0.9	1.89	1.74	1.73	1.74	2.02	1.49
1850	1.48	1.24	0.53	0.76	1.37	1.68	1.47	1.18	1.86	1.83	2.55	2.72	0.92	1.33	1.03	1.13	1.28	1.33	1.39	0.88	1.09	1.04	1.04	1.34	1.68	2.07	1.26	2.34	2.5	1.49	1.22	2.1	1.33	1.52	2.48	1.88	1.68	1.4	2.19	1.49
1851	1.47	1.12	1.6	1.23	1.67	2.66	1.68	1.33	1.78	2.05	2.58	2.34	1.36	1.34	1.05	0.75	1.22	1.26	1.46	1.08	1.13	1.23	1.23	1.47	1.82	1.85	1.03	2.84	3.31	1.79	1.73	3.6	1.1	1.09	2.91	2.06	1.87	1.91	2.79	2.06
1852	1.76	1.54	1.02	1	1.63	1.93	0.91	1.63	1.88	1.96	1.87	1.49	0.81	1.15	0.68	0.82	0.78	0.73	0.9	0.81	0.6	1.02	0.82	1.03	1.33	1.47	2.06	1.53	2.16	1.25	1.43	2.1	0.89	0.98	1.83	1.86	1.45	1.32	2.19	1.67
1853	1.47	1.05	1.24	0.81	1.75	2.15	1.54	1.59	2.18	2.41	2.44	2.31	1.25	2.84	0.95	0.92	1.38	1.35	0.88	1.06	1.1	1.08	1.78	1.05	1.64	1.99	1.69	2	2.73	1.55	1.33	1.95	1.23	1.42	2.75	2.21	2.03	1.8	2.63	1.85
1854	0.91	0.73	1.07	0.87	1.4	1.78	1.26	0.88	1.78	1.62	1.87	1.42	0.69	1.37	0.76	0.87	0.92	1.62	0.83	0.84	0.87	0.85	0.87	1.06	1.12	1.43	1.28	1.82	1.59	1.13	1.31	1.81	0.64	0.73	1.66	1.62	1.31	1.85	1.36	1.31
1855	1.08	0.8	0.5	0.51	0.8	1.35	0.73	0.94	1.66	1.56	1.6	1.57	0.45	0.59	0.63	0.69	0.87	0.63	0.74	0.62	0.7	0.8	0.75	1.27	1.36	1.41	1.24	1.7	1.84	1.09	0.66	0.58	1.03	1.38	1.36	1.12	1.09	2.02	1.78	1.66
1856	0.87	0.62	0.54	0.5	1.22	1.48	1.07	0.93	1.41	1.47	1.32	1.62	0.62	0.77	0.59	0.55	0.69	0.62	0.86	0.75	0.75	1.01	0.95	0.86	0.93	1.37	1.12	1.85	1.28	0.96	0.92	0.97	0.91	0.97	1.33	0.97	0.97	1	1.58	1.38
1857	0.64	0.41	0.56	0.43	1.06	1.42	1.1	0.89	1.26	1.37	1	0.81	0.45	0.6	0.66	0.8	0.54	0.35	0.42	0.6	0.62	0.71	0.63	0.8	0.99	0.77	0.92	1.52	1.07	0.79	0.65	0.7	1.14	1.19	1.31	1.01	0.82	1.19	1.39	1.22
1858	0.75	0.55	0.47	0.53	1.26	1.79	1.01	0.72	1.39	1.25	1.5	1.34	0.55	0.68	0.54	0.71	0.61	0.3	1.12	0.85	0.54	0.67	0.63	1.32	1.5	0.53	0.56	1.55	1.29	0.78	0.36	0.4	1.73	1.19	1.52	1.29	1.29	1.16	1.84	1.43
1859	1.14	1.07	0.71	0.68	1.98	2.8	1.4	1.1	1.86	1.8	2.68	2.36	0.98	1.06	1.05	1.2	1.08	0.33	1.6	1.47	0.9	0.98	1.03	1.72	2.03	0.58	0.64	2.13	1.98	1.52	0.47	0.64	2.18	2.33	2.41	2.24	1.45	1.63	2.42	1.98
1860	1.21	1.14	0.86	1.11	1.72	2.45	1.64	1.15	1.67	1.68	2.83	2.28	0.92	1.1	0.85	1.03	1.21	0.61	1.72	1.53	1.15	1.34	1.24	1.26	1.68	1.03	0.63	1.77	1.79	0.86	0.57	0.91	1.72	1.8	1.84	1.88	1.43	0.97	2.11	1.58
1861	1.29	0.92	0.76	0.87	1.45	1.94	1.08	1.23	1.5	1.62	2.24	1.87	0.86	1.03	0.81	0.89	0.95	0.48	1.26	1.49	1.05	1.04	0.89	0.77	1.26	0.95	0.8	1.36	1.38	1.15	0.58	0.86	1.71	1.7	1.87	1.17	1.3	1.49	1.6	1.21
1862	1.82	1.44	0.91	1.23	1.85	2.47	1.76	1.94	1.95	2.12	3.44	2.54	1.09	1.23	1.46	1.63	1.65	0.45	1.95	2.1	2.14	1.3	1.29	1.29	2.17	1.42	1	1.84	1.77	1.59	0.74	1.22	1.96	1.86	2.25	1.57	1.91	1.64	2.28	1.82
1863	1.01	0.84	0.59	0.68	1.49	2.09	1.21	1.51	1.32	1.5	2.25	1.82	1.11	1.28	0.85	0.66	0.7	0.37	1.06	1.14	2.06	0.98	1.09	0.98	1.3	1.23	0.92	1.17	1.44	1.11	0.8	1.15	1.38	1.63	1.43	1.41	1.29	1.2	1.34	1.12
1864	1.24	1.16	0.98	1.01	1.71	2.82	1.45	1.39	1.45	1.58	2.52	1.46	1.03	1.13	0.93	0.88	0.82	0.45	1.11	1.44	1.88	1.02	1.18	1.06	1.3	1.57	1.04	1.55	1.53	1.55	0.93	1.18	1.73	1.42	1.66	1.29	1.42	1.42	1.81	1.58
1865	1.26	0.94	1.06	0.94	1.5	2.89	1.26	1.28	1.41	1.48	2.97	2.02	1.12	0.95	0.82	0.8	1.01	0.38	1.54	1.91	3.05	1.31	0.85	1.03	1.47	1.47	0.98	1.69	1.68	1.26	0.75	1.19	1.87	1.82	2.04	1.59	1.66	1.65	2.09	1.96
1866	1.22	1.24	1.33	1.25	1.55	2.46	1.22	1.61	1.77	1.65	3.23	1.75	1.26	1.3	1.23	1.24	1.16	0.42	2.06	1.59	2.51	1.55	1.14	1.17	1.45	2.1	1.51	2.25	2	1.42	0.98	1.54	1.88	2.04	2.14	1.61	1.52	1.71	2.17	1.54
1867	1.07	0.89	1.24	1.18	1.16	1.5	0.81	0.91	1.22	1.26	1.78	1.25	0.96	1.06	1.05	1	1.04	0.47	1.3	1.64	1.42	1.2	0.94	0.8	0.92	1.86	1.31	1.66	1.29	0.91	0.88	1.06	1.26	0.98	1.63	1.04	1.21	1.28	1.54	1.08
1868	1.09	0.89	0.9	0.94	1.32	1.87	0.95	0.87	1.24	1.46	1.75	1.3	0.95	1.01	0.79	0.84	0.84	0.43	1.22	1.19	1.41	1.13	0.91	0.91	0.81	1.39	1.28	1.78	1.28	0.87	0.75	0.99	1.38	1.43	1.48	1.11	1.31	1.13	1.78	1.31
1869	1.77	1.56	1.2	1.38	1.55	2.47	1.47	1.69	1.84	1.93	2.39	2.48	1.75	1.36	1.59	1.63	1.83	0.5	2	1.96	2.46	1.2	1.35	1.78	1.03	2.33	1.44	2.6	2.11	1.48	1.04	1.68	2.04	2.34	2.16	1.71	1.68	1.72	2.7	2.17
1870	0.9	0.59	0.92	0.92	1.16	1.61	0.8	0.77	1.03	1.11	2.59	2.49	1.01	0.73	0.8	0.97	0.6	0.4	0.74	1.06	2.17	0.98	0.88	0.9	0.77	1.07	0.67	1.58	1.41	0.85	0.83	1.09	1	0.91	1.25	0.93	0.84	0.84	1.66	1.23
1871	0.69	0.48	0.86	0.89	1.1	1.22	0.98	0.81	0.9	1.16	1.79	1.66	1.28	0.83	0.83	0.96	1.04	0.44	0.98	1.29	1.41	0.78	0.85	0.98	0.8	1.64	0.92	1.49	1.66	1	0.63	0.77	1.76	1.84	1.62	1.36	0.91	1.12	2.14	1.75
1872	0.89	0.64	0.92	1.07	1.35	1.52	1.17	0.88	1.16	1.24	2.46	2.27	1	0.81	0.64	0.69	1.03	0.55	1.11	1.56	2.1	0.86	0.91	0.95	0.75	1.52	0.97	1.52	1.34	0.96	1.11	1.13	1.4	1.42	1.19	1.05	0.82	0.84	1.9	1.63
1873	1.23	0.88	0.95	1.4	1.76	2.12	1.22	0.92	1.16	1.55	2.4	2.45	1.41	1.2	0.78	1.21	1.37	0.97	1.31	1.33	2.11	1.05	1.29	1.07	1.07	1.84	1.2	1.57	1.51	1.07	1.34	1.43	1.79	1.37	1.5	1.18	1.28	1.11	2.3	1.96
1874	0.99	0.79	0.81	0.94	1.71	1.9	1.05	0.86	1.18	1.16	2.29	1.58	1.12	0.93	0.72	0.89	0.92	0.71	1.13	1.3	1.6	0.99	1.04	0.99	0.99	1.54	1.37	1.2	1.26	0.99	1.15	1.51	1.42	0.99	1.13	1.12	1	0.99	1.88	1.61
1875	1.51	1.07	0.71	0.93	1.66	1.98	1.35	1.32	1.41	1.51	3.22	2.21	1.64	1.06	1.56	1.29	1.33	1.39	1.83	2.15	1.63	1.46	1.13	1.82	1.51	2.43	1.82	1.62	1.53	1.13	1.32	2.12	1.61	1.56	1.45	1.4	1.86	1.41	2.33	1.66
1876	1.16	1.01	0.9	1	1.52	2.04	1.24	1.22	1.31	1.59	2.85	2.23	1.62	1.23	1.24	1.53	1.54	1.62	2.57	2.5	1.92	1.59	1.55	1.83	1.51	2.28	1.74	2.18	1.68	1.33	1.16	1.48	1.78	1.24	1.27	1.37	1.82	1.45	1.96	1.81
1877	1.28	1.11	1.07	1.03	1.73	2.06	1.25	1.47	1.57	1.46	2.71	2.07	1.36	1.08	1.23	1.3	2	1.71	2.11	2.09	1.5	1.56	1.4	1.52	1.59	2.22	1.54	1.93	1.86	1.51	1.23	1.66	1.79	1.5	1.53	1.55	1.68	1.91	2.19	1.72
1878	1.46	1.09	1.04	1	1.79	2.6	1.57	2.06	2.01	2.18	3.22	2.54	1.38	1.2	1.23	1.36	2.16	1.39	2.93	2.25	1.91	1.94	1.59	2.08	1.95	2.63	2.16	2.14	2.46	1.36	1.82	1.95	2.13	1.81	1.82	1.96	1.94	1.85	2.97	2.4
1879	0.89	0.89	1.26	1	1.5	2.42	1.37	2.19	1.69	1.71	2.63	1.98	1.37	1.26	1.68	1.81	2.39	1.27	2.61	2.12	1.84	2.07	1.61	1.86	2.01	2.15	1.54	1.65	1.94	1.45	1.46	1.67	2.03	2.1	1.62	1.74	1.92	1.39	1.83	2.02
1880	1.98	0.88	0.98	1.14	1.74	2.95	1.53	1.92	1.68	1.73	2.15	1.72	1.54	1.25	1.3	1.6	2.37	1.57	1.55	1.79	1.61	1.49	2.02	2.29	1.55	2.46	2.21	1.47	1.6	1.29	1.44	1.51	1.59	1.34	1.51	1.48	1.65	1.31	1.55	1.67
1881	2.01	1.18	1.37	1.56	1.6	2.81	1.05	2.5	1.76	2.08	3.49	2.34	1.83	1.42	1.34	1.67	3.9	1.88	1.83	2.12	2.35	1.36	3.51	1.58	2.01	2.18	1.97	2.38	1.38	1.42	1.5	1.77	2.37	2.92	1.73	1.45	2.13	1.24	2.23	2.92
1882	1.09	1.13	1.26	1.63	1.69	2.54	1.42	2.07	1.94	2.25	3.9	2.67	2.1	1.67	1.81	2.12	3.68	2.01	1.92	2.09	2.03	1.78	2.61	1.78	2.49	2.99	2.33	2.47	2.64	1.29	2.29	2.2	2.03	2.52	1.83	1.91	2	1.66	2.68	2.35
1883	1.22	1.32	1.34	1.7	1.63	2.12	1.18	1.62	2.33	2.29	3.8	2.56	2.01	1.48	2.13	2.25	2.61	1.49	1.91	2	1.88	2.37	1.63	1.74	1.81	2.56	2.04	1.8	1.91	1.79	2.22	2.55	1.82	2.07	2.22	1.68	1.84	1.78	2	1.78
1884	0.99	1.07	1.19	1.43	1.55	1.63	0.81	1.07	1.42	1.92	2	1.42	1.18	1	1.28	1.34	1.67	1.1	1.43	1.5	1.01	1.82	1.28	0.92	1	2.05	1.56	1.48	1.36	0.75	1.57	1.73	1.14	1.37	1.32	1.29	1.36	1.45	1.75	2.01
1885	1.29	1.3	1.34	1.76	1.66	2.03	0.88	1.67	1.67	2.51	2.65	2.18	1.82	1.39	1.89	2.12	2.06	2.01	1.65	1.57	1.47	1.93	1.39	1.27	1.51	2.13	1.52	1.62	1.57	1.3	1.7	1.98	1.56	1.76	1.62	1.74	2.84	1.61	1.49	1.8
1886	0.89	0.93	1.25	1.5	1.6	1.93	0.82	1.16	1.56	1.6	1.97	1.34	1.32	1.13	1.63	1.51	1.87	1.13	1.03	1.24	1.53	1.61	1.36	1.05	1.14	2.21	1.3	1.49	1.43	0.99	1.53	1.74	1.41	1.11	1.52	1.41	1.56	1.51	1.57	1.81
1887	1.19	0.75	0.96	1.13	1.63	1.61	1.11	1.45	1.47	1.36	1.97	1.35	1.31	1.06	1.24	1.52	2.34	0.87	1.13	1.35	1.32	1.58	1.3	1.11	1.21	1.93	1.36	1.49	1.15	1.04	1.38	1.47	1.34	1.1	1.37	1.58	1.4	1.5	1.53	1.86
1888	1.37	1.43	0.97	1.22	1.74	1.64	1.14	1.23	1.16	1.75	2.14	1.75	1.11	0.98	1.2	1.43	1.5	0.95	1.27	1.38	1.26	1.42	0.99	1.16	1.11	2.26	1.87	2.1	1.31	0.73	1.28	1.24	1.05	1.28	1.23	1.54	1.47	1.66	1.89	1.98
1889	1.52	1.46	1.41	1.98	1.75	1.92	1.91	1.7	2.51	2.07	3.08	2.09	2.16	1.56	2.04	2.16	2.34	1.13	1.47	1.43	1.86	2.15	1.48	1.18	1.95	2.34	2.14	2.31	1.83	1.98	1.97	2	1.22	1.75	1.8	2.18	1.66	2.04	1.83	2.51
