# Wiles - Upper Nanatuk - TSME - ITRDB AK093
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/8603
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-8603.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak093-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak093-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak093.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak093.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-02-10
#--------------------
# Title
#   Study_Name: Wiles - Upper Nanatuk - TSME - ITRDB AK093
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383); Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); D'Arrigo, R.D.(https://orcid.org/0000-0002-9797-0796)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Upper Nanatuk
#   Location: Alaska
#   Northernmost_Latitude: 61.05
#   Southernmost_Latitude: 61.05
#   Easternmost_Longitude: -146.98
#   Westernmost_Longitude: -146.98
#   Elevation_m: 200
#--------------------
# Data_Collection
#   Collection_Name: AK093
#   First_Year: 1472
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NN02N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NN02N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NN03N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NN03N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NN04N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NN04N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NN05N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NN05N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN00_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN00; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN02NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN02NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN02SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN02SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN03NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN03NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN03E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN03E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN04N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN04N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN04SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN04SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN05S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN05S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN055W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN055W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN08NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN08NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN08NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN08NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN033W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN033W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN13N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN13N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN13SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN13SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN14SW1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN14SW1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN14W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN14W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN15SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN15SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN16SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN16SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN16SWB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN16SWB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN17NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN17NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN17SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN17SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN18SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN18SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN19SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN19SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN20NS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN20NS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN21N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN21N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN22NS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN22NS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN23NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN23NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN24NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN24NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN26SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN26SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN31NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN31NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN32S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN32S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN33SS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN33SS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN34N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN34N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN34NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN34NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN65W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN65W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NN02N_raw	NN03N_raw	NN04N_raw	NN05N_raw	UN00_raw	UN01_raw	UN02NW_raw	UN02SE_raw	UN03NW_raw	UN03E_raw	UN04N_raw	UN04SW_raw	UN05S_raw	UN055W_raw	UN08NE_raw	UN08NW_raw	UN033W_raw	UN13N_raw	UN13SW_raw	UN14SW1_raw	UN14W_raw	UN15SW_raw	UN16SW_raw	UN16SWB_raw	UN17NE_raw	UN17SW_raw	UN18SW_raw	UN19SW_raw	UN20NS_raw	UN21N_raw	UN22NS_raw	UN23NW_raw	UN24NW_raw	UN26SW_raw	UN31NW_raw	UN32S_raw	UN33SS_raw	UN34N_raw	UN34NW_raw	UN65W_raw
1698	0.304	0.125	0.116	0.272	NA	0.085	NA	NA	NA	NA	NA	NA	NA	0.049	0	0.042	NA	0.057	0.051	0.182	0.148	0.078	0.109	0.071	NA	0.447	0.083	NA	0.079	0.125	0.035	NA	0.366	0.318	NA	0.171	NA	NA	0.109	NA
1699	0.346	0.158	0.07	0.177	NA	0.088	NA	NA	NA	NA	NA	NA	NA	0.051	0.09	0.086	NA	0.098	0.068	0.18	0.16	0.128	0.104	0.13	NA	0.337	0.195	NA	0.184	0.197	0.11	NA	0.375	0.369	NA	0.159	NA	NA	0.125	NA
1700	0.491	0.243	0.341	0.456	NA	0.172	NA	NA	NA	NA	NA	NA	NA	0.168	0.134	0.125	NA	0.142	0.119	0.257	0.212	0.217	0.251	0.277	NA	0.608	0.297	NA	0.268	0.269	0.156	NA	0.52	0.371	NA	0.255	NA	NA	0.285	NA
1701	0.438	0.332	0.422	0.524	NA	0.3	NA	NA	NA	NA	NA	NA	NA	0.17	0.225	0.191	NA	0.233	0.179	0.256	0.284	0.274	0.309	0.319	NA	0.583	0.325	NA	0.275	0.299	0.148	NA	0.557	0.43	NA	0.413	NA	NA	0.296	NA
1702	0.389	0.374	0.347	0.614	NA	0.25	NA	NA	NA	NA	NA	NA	NA	0.111	0.258	0.262	NA	0.232	0.291	0.261	0.319	0.28	0.34	0.426	NA	0.706	0.32	NA	0.298	0.309	0.16	NA	0.709	0.329	NA	0.265	NA	NA	0.383	NA
1703	0.409	0.342	0.426	0.678	NA	0.437	NA	NA	NA	NA	NA	NA	NA	0.112	0.347	0.305	NA	0.285	0.354	0.37	0.42	0.416	0.491	0.543	NA	0.974	0.287	NA	0.353	0.361	0.21	NA	0.845	0.29	NA	0.432	NA	NA	0.498	NA
1704	0.439	0.341	0.409	0.576	NA	0.479	NA	NA	NA	NA	NA	NA	NA	0.149	0.288	0.263	NA	0.282	0.23	0.261	0.433	0.399	0.52	0.496	NA	0.903	0.252	NA	0.26	0.322	0.212	NA	0.873	0.334	NA	0.148	NA	NA	0.49	NA
1705	0.544	0.257	0.405	0.511	NA	0.623	NA	NA	NA	NA	NA	NA	NA	0.267	0.382	0.295	NA	0.25	0.299	0.318	0.476	0.577	0.587	0.561	NA	1.201	0.256	NA	0.26	0.387	0.222	NA	0.958	0.422	NA	0.198	NA	NA	0.478	NA
1706	0.338	0.231	0.248	0.324	NA	0.603	NA	NA	NA	NA	NA	NA	NA	0.244	0.249	0.201	NA	0.187	0.288	0.295	0.358	0.434	0.495	0.376	NA	0.748	0.221	NA	0.157	0.298	0.187	NA	0.874	0.292	NA	0.15	NA	NA	0.4	NA
1707	0.364	0.284	0.241	0.35	NA	0.627	NA	NA	NA	NA	NA	NA	NA	0.315	0.248	0.232	NA	0.187	0.22	0.294	0.305	0.333	0.561	0.508	NA	0.979	0.265	NA	0.25	0.31	0.159	NA	0.848	0.377	NA	0.189	NA	NA	0.353	NA
1708	0.256	0.304	0.181	0.356	NA	0.467	NA	NA	NA	NA	NA	NA	NA	0.302	0.333	0.302	NA	0.265	0.408	0.242	0.317	0.397	0.662	0.577	NA	0.943	0.303	NA	0.239	0.426	0.263	NA	0.747	0.379	NA	0.328	NA	NA	0.535	NA
1709	0.361	0.244	0.112	0.356	NA	0.475	NA	NA	NA	NA	NA	NA	NA	0.268	0.25	0.208	NA	0.212	0.304	0.213	0.315	0.357	0.509	0.422	NA	0.95	0.343	NA	0.257	0.368	0.177	NA	0.71	0.328	NA	0.494	NA	NA	0.492	NA
1710	0.398	0.244	0.119	0.44	NA	0.362	NA	NA	NA	NA	NA	NA	NA	0.192	0.285	0.218	NA	0.235	0.322	0.265	0.326	0.267	0.524	0.34	NA	0.786	0.286	NA	0.293	0.287	0.22	NA	0.913	0.311	NA	0.479	NA	NA	0.561	NA
1711	0.328	0.203	0.274	0.423	NA	0.362	NA	NA	NA	NA	NA	NA	NA	0.138	0.211	0.204	NA	0.143	0.21	0.229	0.238	0.174	0.337	0.226	NA	0.637	0.263	NA	0.164	0.249	0.2	NA	0.674	0.237	NA	0.576	NA	NA	0.283	NA
1712	0.465	0.281	0.43	0.546	NA	0.385	NA	NA	NA	NA	NA	NA	NA	0.197	0.27	0.258	NA	0.22	0.277	0.252	0.238	0.217	0.508	0.349	NA	0.709	0.276	NA	0.288	0.305	0.208	NA	0.836	0.411	NA	1.782	NA	NA	0.394	NA
1713	0.559	0.333	0.443	0.68	NA	0.417	NA	0.25	NA	NA	NA	NA	NA	0.203	0.377	0.383	NA	0.254	0.362	0.258	0.283	0.337	0.558	0.4	NA	0.783	0.375	NA	0.372	0.4	0.264	NA	0.881	0.432	NA	1.875	0.275	NA	0.569	NA
1714	0.644	0.321	0.236	0.561	NA	0.379	NA	0.21	NA	NA	NA	NA	0.456	0.177	0.34	0.333	NA	0.284	0.366	0.256	0.328	0.326	0.553	0.301	NA	0.702	0.382	NA	0.43	0.382	0.309	NA	0.916	0.383	NA	1.491	0.275	NA	0.619	NA
1715	0.706	0.322	0.442	0.655	NA	0.277	NA	0.256	NA	NA	NA	NA	0.459	0.171	0.305	0.292	NA	0.286	0.32	0.27	0.294	0.347	0.477	0.332	NA	0.634	0.379	NA	0.395	0.395	0.311	NA	0.824	0.43	NA	1.023	0.294	NA	0.536	NA
1716	0.364	0.13	0.084	0.354	NA	0.216	NA	0.195	NA	NA	NA	NA	0.268	0.093	0.236	0.245	NA	0.256	0.231	0.198	0.246	0.218	0.36	0.262	NA	0.429	0.293	NA	0.218	0.236	0.255	NA	0.658	0.275	NA	0.734	0.17	NA	0.376	NA
1717	0.397	0.131	0.202	0.62	NA	0.237	NA	0.199	NA	NA	NA	NA	0.236	0.109	0.208	0.209	NA	0.256	0.232	0.228	0.334	0.253	0.501	0.291	NA	0.435	0.245	NA	0.232	0.244	0.263	NA	0.828	0.33	NA	0.9	0.27	NA	0.375	NA
1718	0.628	0.298	0.254	0.666	NA	0.339	NA	0.279	NA	NA	NA	NA	0.342	0.258	0.288	0.222	NA	0.315	0.312	0.222	0.329	0.318	0.52	0.321	NA	0.599	0.364	NA	0.309	0.293	0.335	NA	0.957	0.476	NA	1.133	0.273	NA	0.55	NA
1719	0.753	0.407	0.368	0.876	NA	0.526	NA	0.279	NA	NA	NA	NA	0.372	0.292	0.416	0.361	NA	0.457	0.548	0.371	0.442	0.461	0.519	0.492	NA	0.68	0.476	NA	0.438	0.532	0.399	NA	1.216	0.607	NA	1.302	0.39	NA	0.764	NA
1720	0.616	0.354	0.361	0.478	NA	0.439	NA	0.187	NA	NA	NA	NA	0.529	0.342	0.394	0.25	NA	0.394	0.394	0.326	0.324	0.358	0.44	0.404	NA	0.605	0.458	NA	0.293	0.433	0.238	NA	0.926	0.406	NA	0.959	0.286	NA	0.59	NA
1721	0.729	0.397	0.45	0.633	NA	0.491	NA	0.199	NA	NA	NA	NA	0.48	0.309	0.437	0.315	NA	0.444	0.45	0.361	0.367	0.467	0.363	0.497	NA	0.586	0.418	NA	0.414	0.535	0.263	NA	1.101	0.39	NA	1.537	0.302	NA	0.736	NA
1722	0.672	0.413	0.467	0.636	NA	0.523	NA	0.219	NA	NA	NA	NA	0.526	0.403	0.488	0.422	NA	0.409	0.509	0.343	0.402	0.473	0.45	0.502	NA	0.676	0.47	NA	0.429	0.429	0.334	NA	1.236	0.358	NA	1.162	0.296	NA	0.689	NA
1723	0.808	0.387	0.6	0.643	NA	0.588	NA	0.243	NA	NA	NA	NA	0.509	0.379	0.515	0.441	NA	0.578	0.601	0.423	0.418	0.488	0.407	0.55	NA	0.729	0.493	NA	0.444	0.527	0.299	NA	1.371	0.394	NA	1.329	0.384	NA	0.638	NA
1724	0.858	0.276	0.522	0.558	NA	0.623	NA	0.168	NA	NA	NA	NA	0.534	0.379	0.385	0.392	NA	0.5	0.502	0.315	0.351	0.486	0.395	0.493	NA	0.622	0.537	NA	0.416	0.46	0.314	NA	1.225	0.337	NA	1.038	0.365	NA	0.302	NA
1725	0.652	0.276	0.393	0.472	NA	0.502	NA	0.18	NA	NA	NA	NA	0.338	0.215	0.421	0.415	NA	0.22	0.275	0.294	0.305	0.305	0.243	0.277	NA	0.475	0.394	NA	0.302	0.255	0.196	NA	0.982	0.451	NA	0.732	0.269	NA	0.407	NA
1726	0.387	0.127	0.167	0.285	NA	0.222	NA	0.156	NA	NA	NA	NA	0.332	0.216	0.181	0.185	NA	0.161	0.187	0.194	0.209	0.225	0.25	0.218	NA	0.467	0.279	NA	0.172	0.264	0.18	NA	0.576	0.347	NA	0.706	0.233	NA	0.364	NA
1727	0.379	0.126	0.283	0.268	NA	0.222	NA	0.2	NA	NA	NA	NA	0.361	0.211	0.158	0.228	NA	0.136	0.223	0.155	0.311	0.233	0.302	0.269	NA	0.684	0.379	NA	0.241	0.239	0.191	NA	0.526	0.318	NA	0.808	0.331	NA	0.342	NA
1728	0.572	0.206	0.384	0.44	NA	0.373	NA	0.23	NA	NA	0.555	NA	0.447	0.297	0.26	0.291	NA	0.261	0.285	0.24	0.347	0.311	0.423	0.222	NA	0.627	0.46	NA	0.324	0.356	0.248	NA	0.611	0.444	NA	0.829	0.309	NA	0.43	NA
1729	0.611	0.31	0.472	0.494	NA	0.372	NA	0.258	NA	NA	0.42	NA	0.368	0.257	0.255	0.185	NA	0.243	0.287	0.235	0.345	0.329	0.4	0.276	NA	0.69	0.495	NA	0.303	0.365	0.236	NA	0.654	0.42	NA	0.867	0.269	NA	0.522	NA
1730	0.463	0.148	0.268	0.434	NA	0.244	NA	0.179	NA	0.436	0.262	NA	0.341	0.173	0.194	0.175	0.313	0.186	0.261	0.24	0.288	0.244	0.273	0.214	NA	0.502	0.248	NA	0.225	0.261	0.13	NA	0.484	0.252	NA	0.705	0.208	NA	0.373	NA
1731	0.555	0.127	0.25	0.484	NA	0.123	NA	0.223	NA	0.423	0.231	NA	0.314	0.17	0.149	0.109	0.269	0.165	0.218	0.291	0.295	0.199	0.198	0.18	NA	0.67	0.194	NA	0.174	0.223	0.099	NA	0.588	0.446	NA	0.725	0.223	NA	0.329	NA
1732	0.689	0.199	0.276	0.482	NA	0.243	NA	0.192	NA	0.404	0.256	NA	0.306	0.238	0.168	0.159	0.268	0.217	0.246	0.25	0.284	0.231	0.294	0.271	0.347	0.797	0.204	NA	0.23	0.388	0.138	NA	0.474	0.367	NA	0.699	0.238	NA	0.428	NA
1733	0.705	0.208	0.275	0.57	NA	0.305	NA	0.209	NA	0.414	0.264	NA	0.389	0.317	0.202	0.188	0.332	0.277	0.308	0.215	0.361	0.31	0.347	0.308	0.287	0.704	0.398	NA	0.269	0.564	0.156	NA	0.633	0.341	NA	0.625	0.245	NA	0.494	NA
1734	0.487	0.178	0.129	0.473	NA	0.283	NA	0.149	NA	0.427	0.271	NA	0.356	0.243	0.247	0.196	0.262	0.26	0.267	0.196	0.335	0.35	0.269	0.305	0.326	0.644	0.294	NA	0.256	0.465	0.141	NA	0.608	0.288	NA	0.543	0.174	NA	0.358	NA
1735	0.616	0.19	0.331	0.49	NA	0.365	NA	0.171	NA	0.485	0.321	NA	0.307	0.252	0.232	0.22	0.376	0.257	0.274	0.175	0.329	0.372	0.289	0.252	0.262	0.572	0.222	NA	0.255	0.406	0.174	NA	0.682	0.326	NA	0.59	0.258	NA	0.399	NA
1736	0.618	0.111	0.343	0.494	NA	0.328	NA	0.197	NA	0.564	0.362	NA	0.359	0.306	0.218	0.204	0.401	0.246	0.342	0.206	0.363	0.36	0.389	0.317	0.222	0.716	0.281	NA	0.312	0.349	0.153	NA	0.666	0.401	NA	0.545	0.289	NA	0.472	NA
1737	0.586	0.14	0.488	0.482	NA	0.395	NA	0.182	NA	0.42	0.269	NA	0.329	0.248	0.218	0.212	0.308	0.293	0.336	0.259	0.347	0.378	0.362	0.329	0.259	0.58	0.304	NA	0.257	0.4	0.11	NA	0.641	0.383	NA	0.625	0.451	NA	0.43	NA
1738	0.462	0.119	0.159	0.378	NA	0.226	NA	0.105	NA	0.49	0.292	NA	0.154	0.1	0.139	0.111	0.348	0.258	0.286	0.124	0.283	0.254	0.192	0.298	0.258	0.616	0.132	NA	0.156	0.293	0.125	NA	0.494	0.269	NA	0.477	0.199	NA	0.423	NA
1739	0.566	0.151	0.479	0.656	NA	0.326	NA	0.184	NA	0.572	0.289	NA	0.199	0.157	0.207	0.173	0.502	0.3	0.339	0.21	0.395	0.363	0.232	0.272	0.279	0.581	0.301	NA	0.202	0.428	0.186	NA	0.624	0.307	NA	0.643	0.367	NA	0.601	NA
1740	0.466	0.117	0.208	0.623	NA	0.333	NA	0.272	NA	0.432	0.212	NA	0.183	0.072	0.225	0.187	0.381	0.358	0.405	0.244	0.428	0.294	0.254	0.279	0.172	0.617	0.26	NA	0.18	0.461	0.115	NA	0.614	0.306	NA	0.643	0.316	NA	0.511	NA
1741	0.47	0.225	0.525	0.531	NA	0.414	NA	0.292	NA	0.477	0.217	NA	0.274	0.178	0.326	0.308	0.4	0.306	0.297	0.194	0.386	0.317	0.306	0.287	0.272	0.522	0.295	NA	0.174	0.448	0.101	NA	0.506	0.335	NA	0.565	0.321	NA	0.379	NA
1742	0.491	0.236	0.432	0.46	NA	0.344	NA	0.283	NA	0.486	0.314	NA	0.315	0.191	0.242	0.262	0.388	0.289	0.273	0.22	0.513	0.321	0.416	0.149	0.322	0.655	0.265	NA	0.19	0.437	0.106	NA	0.587	0.309	NA	0.576	0.302	NA	0.405	NA
1743	0.589	0.187	0.451	0.466	NA	0.394	NA	0.341	NA	0.528	0.272	NA	0.383	0.201	0.227	0.273	0.479	0.292	0.321	0.25	0.495	0.223	0.423	0.164	0.295	0.8	0.283	NA	0.274	0.38	0.118	NA	0.656	0.266	NA	0.564	0.381	NA	0.4	NA
1744	0.198	0.066	0.074	0.21	NA	0.294	NA	0.172	NA	0.406	0.169	NA	0.111	0.09	0.2	0.203	0.378	0.218	0.25	0.199	0.439	0.179	0.222	0.079	0.264	0.618	0.15	NA	0.119	0.304	0.092	NA	0.412	0.198	NA	0.46	0.309	NA	0.325	NA
1745	0.431	0.243	0.323	0.413	NA	0.437	NA	0.377	NA	0.296	0.217	NA	0.299	0.245	0.194	0.182	0.654	0.261	0.277	0.226	0.435	0.253	0.318	0.208	0.19	0.733	0.236	NA	0.121	0.353	0.076	NA	0.475	0.345	NA	0.474	0.32	NA	0.31	NA
1746	0.217	0.196	0.1	0.22	NA	0.286	NA	0.387	NA	0.468	0.201	0.337	0.211	0.198	0.163	0.123	0.602	0.191	0.221	0.165	0.384	0.158	0.233	0.149	0.327	0.661	0.193	NA	0.1	0.361	0.125	NA	0.301	0.194	NA	0.501	0.245	NA	0.402	NA
1747	0.108	0.205	0.205	0.264	NA	0.359	NA	0.439	NA	0.517	0.272	0.353	0.281	0.225	0.215	0.167	0.473	0.292	0.274	0.196	0.181	0.181	0.281	0.241	0.404	0.452	0.194	NA	0.171	0.502	0.118	NA	0.242	0.289	NA	0.612	0.286	NA	0.519	NA
1748	0.325	0.19	0.078	0.343	NA	0.401	NA	0.378	NA	0.461	0.363	0.441	0.303	0.327	0.322	0.207	0.378	0.33	0.38	0.192	0.168	0.193	0.309	0.445	0.46	0.193	0.252	NA	0.203	0.534	0.187	NA	0.315	0.408	NA	0.569	0.282	NA	0.742	NA
1749	0.625	0.319	0.204	0.562	NA	0.375	NA	0.361	NA	0.427	0.342	0.385	0.341	0.215	0.34	0.287	0.309	0.391	0.361	0.186	0.329	0.283	0.277	0.408	0.329	0.388	0.346	NA	0.237	0.491	0.206	NA	0.386	0.448	NA	0.569	0.303	NA	0.675	NA
1750	0.721	0.369	0.338	0.569	NA	0.39	NA	0.236	NA	0.356	0.328	0.383	0.193	0.17	0.384	0.305	0.273	0.362	0.343	0.191	0.369	0.257	0.284	0.361	0.411	0.466	0.215	NA	0.281	0.537	0.133	NA	0.382	0.418	NA	0.558	0.29	NA	0.63	NA
1751	0.69	0.319	0.397	0.61	NA	0.362	NA	0.317	NA	0.428	0.536	0.495	0.315	0.312	0.397	0.29	0.371	0.386	0.402	0.175	0.319	0.319	0.28	0.462	0.46	0.524	0.265	NA	0.369	0.463	0.18	NA	0.488	0.448	NA	0.555	0.267	NA	0.648	NA
1752	0.338	0.215	0.147	0.367	NA	0.262	NA	0.262	NA	0.312	0.42	0.489	0.241	0.25	0.252	0.193	0.308	0.251	0.219	0.178	0.235	0.349	0.243	0.281	0.272	0.349	0.323	NA	0.37	0.347	0.124	NA	0.293	0.347	NA	0.399	0.157	NA	0.42	NA
1753	0.393	0.168	0.174	0.257	NA	0.21	NA	0.218	NA	0.374	0.43	0.598	0.197	0.158	0.183	0.147	0.356	0.208	0.171	0.16	0.197	0.234	0.21	0.263	0.27	0.395	0.278	NA	0.327	0.397	0.137	NA	0.377	0.339	NA	0.331	0.151	NA	0.367	NA
