# Coulthard - Lee Canyon - PIPO - ITRDB NV522
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37377
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37377.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nv522-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nv522.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nv522.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-01-30
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-30
#--------------------
# Title
#   Study_Name: Coulthard - Lee Canyon - PIPO - ITRDB NV522
#--------------------
# Investigators
#   Investigators: Coulthard, B.L.; Anchukaitis, K.J.; Salazar, T.N.; Homfeld, I.K.;  Dye, L.A.
#--------------------
# Description_Notes_and_Keywords
#   Description:
#--------------------
# Publication
# Authors:
# Published_Date_or_Year:
# Published_Title:
# Journal_Name:
# Volume:
# Edition:
# Issue:
# Pages:
# DOI:
# Full_Citation:
# Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lee Canyon
#   Location: Nevada
#   Northernmost_Latitude: 36.3
#   Southernmost_Latitude: 36.3
#   Easternmost_Longitude: -115.68
#   Westernmost_Longitude: -115.68
#   Elevation_m: 2644
#--------------------
# Data_Collection
#   Collection_Name: NV522
#   First_Year: 1407
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LCN01AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN01AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN01BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN01BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN02AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN02AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN02BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN02BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN03AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN03AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN03BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN03BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN04AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN04AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN05AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN05AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCNBBBUn_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCNBBBUn_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN06AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN06AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN06BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN06BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN07BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN07BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN08AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN08AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN08BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN08BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN10AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN10AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN10BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN10BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN10CCU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN10CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN11AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN11AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN11BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN11BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN12AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN12AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN12BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN12BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN13AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN13AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN13BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN13BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN14AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN14AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN14BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN14BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN15AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN15AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN15BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN15BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN15CCU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN15CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN16AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN16AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN16CCU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN16CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN17AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN17AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN17BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN17BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN19AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN19AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN19BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN19BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN19CCU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN19CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN20AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN20AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN20BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN20BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LCN01AAU_raw	LCN01BBU_raw	LCN02AAU_raw	LCN02BBU_raw	LCN03AAU_raw	LCN03BBU_raw	LCN04AAU_raw	LCN05AAU_raw	LCNBBBUn_raw	LCN06AAU_raw	LCN06BBU_raw	LCN07BBU_raw	LCN08AAU_raw	LCN08BBU_raw	LCN10AAU_raw	LCN10BBU_raw	LCN10CCU_raw	LCN11AAU_raw	LCN11BBU_raw	LCN12AAU_raw	LCN12BBU_raw	LCN13AAU_raw	LCN13BBU_raw	LCN14AAU_raw	LCN14BBU_raw	LCN15AAU_raw	LCN15BBU_raw	LCN15CCU_raw	LCN16AAU_raw	LCN16CCU_raw	LCN17AAU_raw	LCN17BBU_raw	LCN19AAU_raw	LCN19BBU_raw	LCN19CCU_raw	LCN20AAU_raw	LCN20BBU_raw
1652	0.404	0.288	0.985	0.989	0.44	0.57	0.469	0.348	0.556	0.566	0.607	NA	NA	NA	1.948	1.111	NA	NA	0.666	0.066	NA	0.501	0.477	NA	NA	0.594	0.529	NA	NA	0.367	0.638	0.341	0.213	0.336	NA	NA	NA
1653	0.254	0.187	0.666	0.481	0.452	0.58	0.328	0.185	0.439	0.518	0.441	NA	NA	NA	0.995	0.998	NA	NA	0.499	0.202	NA	0.336	0.4	NA	NA	0.405	0.45	NA	NA	0.279	0.823	0.265	0.232	0.337	NA	NA	NA
1654	0.087	0.044	0.266	0.341	0.085	0.202	0.175	0.37	0.123	0.266	0.223	NA	NA	NA	0.791	0.663	NA	NA	0.206	0.134	NA	0.143	0.27	NA	NA	0.276	0.357	NA	NA	0.148	0.855	0.106	0.032	0.079	NA	NA	NA
1655	0.29	0.237	0.606	0.708	0.307	0.411	0.446	0.489	0.391	0.598	0.591	NA	NA	NA	1.09	0.688	NA	NA	0.456	0.08	NA	0.385	0.369	NA	NA	0.369	0.267	NA	NA	0.171	0.676	0.243	0.129	0.268	NA	NA	NA
1656	0.274	0.296	0.921	0.744	0.496	0.627	0.477	0.33	0.562	0.529	0.53	NA	NA	NA	1.012	0.749	NA	NA	0.611	0.177	NA	0.472	0.489	NA	NA	0.584	0.504	NA	NA	0.191	0.651	0.342	0.239	0.398	NA	NA	NA
1657	0.364	0.286	0.631	0.741	0.464	0.612	0.441	0.329	0.465	0.591	0.54	NA	NA	NA	1.222	0.614	NA	NA	0.492	0.338	NA	0.388	0.585	NA	NA	0.47	0.556	NA	NA	0.284	0.418	0.312	0.218	0.299	NA	NA	NA
1658	0.396	0.325	0.537	0.507	0.484	0.66	0.474	0.474	0.574	0.642	0.663	NA	NA	NA	1.282	0.704	NA	NA	0.501	0.228	NA	0.437	0.6	NA	NA	0.55	0.616	NA	NA	0.369	0.513	0.313	0.224	0.321	NA	NA	NA
1659	0.461	0.297	0.858	0.858	0.55	0.857	0.552	0.479	0.754	0.6	0.448	NA	NA	NA	1.355	0.816	NA	NA	0.537	0.218	0.105	0.502	0.703	NA	NA	0.369	0.746	NA	NA	0.435	0.28	0.431	0.221	0.336	NA	NA	NA
1660	0.463	0.27	0.797	0.695	0.562	0.681	0.456	0.493	0.855	0.541	0.681	NA	NA	NA	1.074	1.09	NA	NA	0.585	0.18	0.12	0.473	0.555	NA	NA	0.506	0.533	NA	NA	0.271	0.333	0.44	0.294	0.387	NA	NA	NA
1661	0.475	0.369	0.665	0.497	0.489	0.698	0.445	0.45	0.798	0.497	0.557	NA	NA	NA	1.133	0.973	NA	NA	0.569	0.173	0.177	0.426	0.537	NA	NA	0.436	0.549	NA	NA	0.274	0.316	0.286	0.271	0.336	NA	NA	NA
1662	0.373	0.297	0.676	0.514	0.373	0.497	0.361	0.72	0.762	0.391	0.417	NA	NA	NA	1.171	0.884	NA	NA	0.473	0.07	0.156	0.337	0.571	NA	NA	0.307	0.457	NA	NA	0.236	0.263	0.068	0.203	0.314	NA	NA	NA
1663	0.328	0.333	0.604	0.508	0.318	0.585	0.455	0.741	0.956	0.346	0.43	NA	NA	NA	0.874	0.871	NA	NA	0.583	0.105	0.103	0.27	0.367	NA	NA	0.296	0.399	NA	NA	0.184	0.09	0.067	0.214	0.319	NA	NA	NA
1664	0.516	0.385	0.717	0.735	0.483	0.853	0.524	0.394	1.156	0.682	0.734	NA	NA	NA	1.556	1.233	NA	NA	0.588	0.1	0.023	0.397	0.476	NA	NA	0.442	0.516	NA	NA	0.292	0.251	0.18	0.313	0.438	NA	NA	NA
1665	0.33	0.296	0.711	0.71	0.361	0.571	0.255	0.856	0.962	0.419	0.653	NA	NA	NA	1.333	1.183	NA	NA	0.48	0.242	0.064	0.416	0.549	NA	NA	0.418	0.658	NA	NA	0.312	0.354	0.159	0.212	0.344	NA	NA	NA
1666	0.506	0.376	0.871	0.564	0.398	0.86	0.552	0.636	1.149	0.731	1.283	NA	NA	NA	1.179	0.887	NA	NA	0.66	0.118	0.054	0.435	0.6	NA	NA	0.654	0.754	NA	NA	0.306	0.492	0.139	0.248	0.413	NA	NA	NA
1667	0.414	0.266	0.628	0.545	0.391	0.579	0.506	0.706	1.08	0.842	1.038	NA	NA	NA	0.764	1.125	NA	NA	0.585	0.127	0.077	0.402	0.468	NA	NA	0.475	0.646	NA	NA	0.334	0.376	0.177	0.301	0.46	NA	NA	NA
1668	0.409	0.309	0.692	0.693	0.456	0.656	0.412	0.684	0.959	0.516	0.795	NA	NA	NA	1.132	0.798	NA	NA	0.793	0.129	0.064	0.289	0.53	NA	NA	0.542	0.63	NA	NA	0.246	0.36	0.176	0.276	0.441	NA	NA	NA
1669	0.39	0.289	0.984	0.659	0.375	0.549	0.409	0.536	0.7	0.134	0.948	NA	NA	NA	1.053	0.804	NA	NA	0.495	0.124	0.109	0.434	0.553	NA	NA	0.616	0.634	NA	NA	0.289	0.427	0	0.214	0.327	NA	NA	NA
1670	0	0	0.431	0.153	0	0.096	0	0.142	0.18	0.896	0.166	NA	NA	NA	0.182	0.182	NA	NA	0.076	0.072	0.046	0	0.056	NA	NA	0.244	0.238	NA	NA	0.309	0.07	0.182	0	0	NA	NA	NA
1671	0.39	0.328	0.998	0.667	0.369	0.582	0.453	0.986	1.227	1.003	1.029	NA	NA	NA	1.187	0.894	NA	NA	0.683	0.268	0.173	0.355	0.583	NA	NA	0.76	0.769	NA	NA	0.282	0.442	0.257	0.337	0.487	NA	NA	NA
1672	0.367	0.308	1.361	0.788	0.508	0.528	0.667	0.838	1.078	0.627	0.832	NA	NA	NA	0.897	1.381	NA	NA	0.758	0.245	0.152	0.528	0.683	NA	NA	0.696	0.659	NA	NA	0.312	0.485	0.194	0.274	0.409	NA	NA	NA
1673	0.429	0.311	1.145	0.498	0.392	0.53	0.588	0.592	0.676	0.52	0.443	NA	NA	NA	0.841	1.053	NA	NA	0.617	0.191	0.215	0.381	0.543	NA	NA	0.515	0.555	NA	NA	0.369	0.368	0.14	0.316	0.347	NA	NA	NA
1674	0.344	0.315	0.902	0.505	0.458	0.775	0.602	0.774	1.063	0.559	0.655	NA	NA	NA	0.858	1.061	NA	NA	0.725	0.234	0.182	0.454	0.564	NA	NA	0.631	0.642	NA	NA	0.452	0.472	0.174	0.302	0.374	NA	NA	NA
1675	0.506	0.319	1.09	0.43	0.416	0.79	0.652	0.74	0.903	0.592	0.643	NA	NA	NA	0.505	0.867	NA	NA	0.644	0.16	0.137	0.508	0.509	NA	NA	0.985	0.92	NA	NA	0.523	0.466	0.127	0.293	0.371	NA	NA	NA
1676	0.347	0.303	0.982	0.391	0.387	0.679	0.379	0.357	0.662	0.416	0.479	NA	NA	NA	0.505	0.958	NA	NA	0.552	0.258	0.15	0.433	0.606	NA	NA	1.012	0.608	NA	NA	0.39	0.426	0.122	0.24	0.287	NA	NA	NA
1677	0.4	0.277	0.991	0.447	0.276	0.583	0.564	0.398	0.889	0.61	0.721	NA	NA	NA	0.446	0.775	NA	NA	0.688	0.226	0.215	0.276	0.449	NA	NA	0.523	0.687	NA	NA	0.221	0.362	0.16	0.333	0.367	NA	NA	NA
1678	0.397	0.338	0.946	0.484	0.384	0.627	0.518	0.512	0.929	0.608	0.574	NA	NA	NA	0.45	0.864	NA	NA	0.652	0.295	0.234	0.323	0.627	NA	NA	0.824	0.69	NA	NA	0.413	0.312	0.129	0.267	0.338	NA	NA	NA
1679	0.443	0.268	0.952	0.543	0.4	0.493	0.539	0.72	1.096	0.618	0.559	NA	NA	NA	0.479	0.831	NA	NA	0.635	0.194	0.213	0.382	0.562	NA	NA	0.636	0.453	NA	NA	0.535	0.347	0.134	0.296	0.342	NA	2.014	NA
1680	0.552	0.387	1.01	0.703	0.68	0.622	0.532	0.855	1.148	0.698	0.761	NA	NA	NA	0.58	0.891	NA	NA	0.681	0.442	0.333	0.535	0.767	NA	NA	1.014	0.754	NA	NA	0.624	0.342	0.191	0.36	0.38	NA	1.864	NA
1681	0.502	0.276	0.871	0.433	0.448	0.684	0.502	0.575	1.117	0.502	0.572	NA	NA	NA	0.489	1.05	NA	NA	0.619	0.154	0.113	0.43	0.493	NA	NA	0.762	0.458	NA	NA	0.509	0.133	0.15	0.21	0.35	NA	1.669	1.834
1682	0.515	0.352	0.79	0.802	0.279	0.564	0.421	0.759	1.094	0.549	0.706	NA	NA	NA	0.524	0.906	NA	NA	0.664	0.266	0.312	0.302	0.62	NA	NA	0.527	0.471	NA	NA	0.398	0.17	0.144	0.264	0.308	NA	1.867	1.39
1683	0.527	0.351	0.986	1.086	0.415	0.642	0.586	0.743	1.063	0.858	0.796	NA	NA	NA	0.549	0.916	NA	NA	0.72	0.327	0.486	0.484	0.692	NA	NA	0.845	0.67	NA	NA	0.416	0.24	0.202	0.386	0.432	NA	1.506	1.582
1684	0.592	0.41	0.906	0.739	0.337	0.647	0.569	0.781	1.057	0.612	0.661	NA	NA	NA	0.639	0.784	NA	NA	0.671	0.264	0.385	0.465	0.51	NA	NA	0.885	0.563	NA	NA	0.353	0.345	0.119	0.3	0.314	NA	1.902	1.525
1685	0.413	0.334	0.783	0.865	0.404	0.555	0.484	0.761	0.865	0.526	0.63	NA	NA	NA	0.729	0.659	NA	NA	0.657	0.264	0.33	0.438	0.594	NA	NA	0.501	0.47	NA	NA	0.378	0.473	0.16	0.278	0.319	NA	1.513	1.56
1686	0.433	0.271	0.575	0.576	0.335	0.673	0.422	0.407	0.657	0.436	0.588	NA	NA	NA	0.609	0.54	NA	NA	0.548	0.121	0.118	0.35	0.464	NA	NA	0.46	0.463	NA	NA	0.243	0.25	0.072	0.231	0.321	NA	1.558	1.428
1687	0.5	0.321	0.692	0.384	0.363	0.433	0.43	0.593	0.982	0.492	0.663	NA	NA	NA	0.6	0.331	NA	NA	0.677	0.215	0.235	0.306	0.209	NA	NA	0.651	0.445	NA	NA	0.573	0.205	0.064	0.266	0.437	NA	0.95	1.044
1688	0.85	0.391	1.506	0.694	0.365	0.589	0.506	0.814	0.926	0.591	0.73	NA	NA	NA	0.721	0.395	NA	NA	0.774	0.246	0.287	0.498	0.37	NA	NA	0.549	0.637	NA	NA	0.47	0.282	0.107	0.265	0.531	NA	1.619	1.602
1689	0.631	0.334	1.076	0.884	0.305	0.463	0.54	0.542	0.671	0.431	0.509	NA	NA	NA	0.705	0.566	NA	NA	0.764	0.229	0.26	0.362	0.333	NA	NA	0.407	0.485	NA	NA	0.397	0.291	0.122	0.275	0.531	NA	1.628	1.503
1690	0.74	0.403	0.91	0.743	0.308	0.545	0.532	0.436	0.629	0.34	0.484	NA	NA	NA	0.669	0.867	NA	NA	0.592	0.191	0.214	0.357	0.315	NA	NA	0.491	0.349	NA	NA	0.337	0.304	0.076	0.311	0.58	NA	1.579	1.709
1691	0.694	0.355	0.696	0.68	0.289	0.412	0.374	0.409	0.735	0.298	0.476	NA	NA	NA	0.754	0.814	NA	NA	0.571	0.106	0.145	0.404	0.41	NA	NA	0.431	0.367	NA	NA	0.413	0.276	0.062	0.247	0.519	NA	1.654	2.04
1692	0.694	0.339	1.211	0.702	0.352	0.587	0.521	0.653	0.954	0.423	0.657	NA	NA	NA	0.862	1.285	NA	NA	0.53	0.136	0.278	0.38	0.697	NA	NA	0.446	0.403	NA	NA	0.409	0.323	0.163	0.39	0.605	NA	2.141	2.545
1693	0.777	0.368	1.157	0.881	0.385	0.722	0.538	0.432	0.858	0.482	0.649	NA	NA	NA	0.995	1.217	NA	NA	0.689	0.249	0.246	0.415	0.612	1.769	1.812	0.684	0.516	NA	NA	0.298	0.433	0.108	0.334	0.44	NA	1.926	2.064
1694	0.865	0.399	0.907	0.866	0.361	0.75	0.651	0.53	0.737	0.468	0.667	NA	NA	NA	1.256	1.026	NA	NA	0.584	0.209	0.243	0.418	0.517	1.948	1.611	0.678	0.446	NA	NA	0.341	0.334	0	0.293	0.408	NA	2.259	2.508
1695	0.986	0.408	1.06	0.862	0.527	0.815	0.571	0.513	1.006	0.609	0.554	NA	NA	NA	1.842	1.153	NA	NA	0.748	0.327	0.319	0.441	0.643	1.434	1.666	0.474	0.502	NA	NA	0.344	0.473	0.172	0.386	0.376	NA	2.74	2.513
1696	0.894	0.389	0.782	0.605	0.438	0.72	0.511	0.412	0.738	0.437	0.497	NA	NA	NA	1.5	1.385	NA	NA	0.671	0.221	0.285	0.489	0.475	1.867	1.9	0.498	0.5	NA	NA	0.414	0.476	0.18	0.337	0.352	NA	2.366	1.93
1697	0.885	0.32	0.972	0.745	0.485	0.744	0.51	0.417	1.052	0.573	0.53	NA	NA	NA	1.683	1.835	NA	NA	0.762	0.208	0.286	0.472	0.51	1.831	1.895	0.608	0.554	NA	NA	0.454	0.596	0.221	0.395	0.361	NA	3.011	2.711
1698	0.844	0.334	0.868	0.709	0.469	0.488	0.439	0.35	0.724	0.623	0.582	NA	NA	NA	1.604	1.714	NA	NA	0.7	0.161	0.261	0.402	0.537	2.092	1.839	0.394	0.378	NA	NA	0.53	0.58	0.19	0.427	0.372	NA	2.841	2.236
1699	0.751	0.362	1.354	0.564	0.44	0.571	0.605	0.732	1.086	0.622	0.613	NA	NA	NA	1.664	1.874	NA	NA	0.881	0.267	0.294	0.516	0.549	2.583	2.718	0.592	0.518	NA	NA	0.563	0.489	0.206	0.411	0.596	NA	3.25	2.804
1700	0.883	0.442	1.941	0.545	0.465	0.765	0.651	0.733	1.264	0.6	0.692	NA	NA	NA	1.238	1.693	NA	NA	0.97	0.376	0.398	0.457	0.584	2.098	2.264	0.672	0.631	NA	NA	0.533	0.604	0.256	0.486	0.514	NA	2.766	2.599
1701	0.658	0.411	2.106	0.576	0.295	0.717	0.571	0.566	0.912	0.639	0.669	NA	NA	NA	1.491	1.401	NA	NA	1.022	0.518	0.384	0.532	0.535	2.136	1.944	0.612	0.458	NA	NA	0.404	0.556	0.25	0.522	0.423	NA	2.483	2.09
1702	0.674	0.415	1.54	0.342	0.532	0.761	0.561	0.571	0.739	0.649	0.637	NA	NA	NA	1.169	1.304	NA	NA	0.89	0.565	0.371	0.32	0.421	2.103	2.118	0.479	0.538	NA	NA	NA	0.606	0.206	0.416	0.357	NA	2.049	2.248
1703	0.51	0.309	0.91	0.31	0.431	0.775	0.332	0.222	0.378	0.375	0.437	NA	NA	NA	0.934	1.224	NA	NA	0.718	0.343	0.178	0.31	0.301	1.765	1.372	0.421	0.359	NA	0.323	NA	0.319	0.147	0.34	0.272	NA	1.491	2.003
1704	0.491	0.356	1.467	0.313	0.435	0.488	0.437	0.407	0.513	0.536	0.512	NA	NA	NA	1.072	1.223	NA	NA	0.69	0.436	0.268	0.373	0.285	1.819	1.548	0.508	0.341	NA	0.3	NA	0.287	0.172	0.336	0.251	NA	1.589	2.138
1705	0.72	0.457	2.237	0.632	0.578	0.742	0.561	0.873	1.034	1.023	0.892	NA	NA	NA	1.407	1.511	NA	NA	0.807	0.849	0.437	0.568	0.751	2.667	1.832	0.651	0.475	NA	0.502	NA	0.5	0.268	0.468	0.352	NA	1.925	2.608
1706	0.894	0.423	1.784	0.605	0.326	0.84	0.47	0.507	0.837	0.627	0.724	NA	NA	NA	1.412	1.241	NA	NA	0.809	0.72	0.453	0.529	0.777	1.894	1.733	0.569	0.466	NA	0.494	NA	0.498	0.189	0.434	0.368	NA	1.867	1.886
1707	0.404	0.2	0.963	0.269	0.238	0.42	0.121	0.081	0.551	0.274	0.278	NA	NA	NA	0.672	0.589	NA	NA	0.599	0.228	0.115	0.169	0.274	1.971	1.408	0.318	0.27	NA	0.255	NA	0.266	0.074	0.339	0.249	NA	1.129	1.895
1708	0.621	0.261	1.083	0.354	0.189	0.542	0.396	0.319	0.64	0.388	0.375	NA	NA	NA	0.839	0.758	NA	NA	0.608	0.31	0.227	0.271	0.298	1.232	0.871	0.379	0.27	NA	0.339	NA	0.219	0.119	0.283	0.248	NA	0.829	1.515
1709	0.677	0.312	1.18	0.514	0.292	0.663	0.456	0.392	0.659	0.572	0.414	NA	NA	NA	0.936	0.838	NA	NA	0.613	0.451	0.233	0.366	0.347	1.601	1.459	0.361	0.249	NA	0.364	NA	0.266	0.178	0.335	0.19	NA	0.927	2.093
1710	0.527	0.37	1.309	0.475	0.355	0.515	0.477	0.549	0.675	0.496	0.372	NA	NA	NA	0.915	0.766	NA	NA	0.525	0.428	0.315	0.327	0.286	1.721	1.74	0.387	0.244	NA	0.314	NA	0.323	0.209	0.407	0.252	NA	1.26	1.933
1711	0.545	0.48	1.126	0.812	0.333	0.439	0.507	0.46	0.614	0.418	0.469	NA	NA	NA	1.091	0.876	NA	NA	0.809	0.429	0.339	0.281	0.323	2.512	1.762	0.299	0.303	NA	0.377	NA	0.378	0.166	0.471	0.347	NA	1.627	2.344
