# Pederson - Uttertown - QURU - ITRDB NJ006
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13949
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13949.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: hydrology
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nj006-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nj006-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nj006.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nj006.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-12-28
#--------------------
# File_Last_Modified_Date
#   Date: 2012-12-28
#--------------------
# Title
#   Study_Name: Pederson - Uttertown - QURU - ITRDB NJ006
#--------------------
# Investigators
#   Investigators: Pederson, N.(https://orcid.org/0000-0003-3830-263X); Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: Most of this collection of QURU raw ring widths was made by N. Pederson on rolling sandstone, near West Milford, NJ. These data were collected for a dendroecological study of southern temperate trees growing at or near a northern range margin. While the oldest trees in the stand were targeted, the goal of field sampling was to collect a range of existing tree ages within the stand. The stand in which these trees are sampled generally has shallow soil depth, although there are areas with pockets of deep soil. The forest was dense at the time of sampling and is mostly old-growth forest; some portions of this forest has evidence of logging, though. Because of this and despite red oak?s relative intolerance  to shade, detrending of these raw data should be conducted with closed-canopy or forest interior conditions and forest disturbance in mind. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Pederson, N., A.R. Bell, E.R. Cook, U. Lall, N. Devineni, R. Seager, K. Eggleston, and K.J. Vranes
#   Journal_Name: Journal of Climate
#   Published_Title: Is an Epic Pluvial Masking the Water Insecurity of the Greater New York City Region?
#   Published_Date_or_Year: 2013
#   Volume: 26
#   Pages: 1339-1354
#   Issue: 4
#   Report_Number: 
#   DOI: 10.1175/JCLI-D-11-00723.1
#   Full_Citation: None
#   Abstract: Six water emergencies have occurred since 1981 for the New York City region (NYC) despite: 1) its perhumid climate, 2) substantial conservation of water since 1979 and 3) meteorological data showing little severe or extreme drought since 1970. We reconstruct 472 years of moisture availability for the NYC watershed to place these emergencies in long-term hydroclimatic context. Using nested reconstruction techniques, 32 tree-ring chronologies comprised of 12 species account for up to 66.2% of the average May-August Palmer Drought Severity Index. Verification statistics indicate good statistical skill from 1531-2003. The use of multiple tree species, including rarely-used species that can sometimes occur on mesic sites like Liriodendron tulipifera, Betula lenta and Carya spp., seems to aid reconstruction skill. Importantly, the reconstruction captures pluvial events in the instrumental record nearly as well as drought events and is significantly correlated to precipitation over much of the northeastern US. While the mid-1960s drought is a severe drought in the context of the new reconstruction, the region experienced repeated droughts of similar intensity, but greater duration during the 16th and 17th centuries. The full record reveals a trend towards more pluvial conditions since ca 1800 that is accentuated by an unprecedented, 43-year pluvial event that continues through 2011. In the context of the current pluvial, decreasing water usage, but increasing extra-urban pressures, it appears that the water supply system for the greater NYC region could be severely stressed if the current water boom shifts towards hydroclimatic regimes like the 16th and 17th centuries.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Uttertown
#   Location: New Jersey
#   Northernmost_Latitude: 41.12
#   Southernmost_Latitude: 41.12
#   Easternmost_Longitude: -74.47
#   Westernmost_Longitude: -74.47
#   Elevation_m: 366
#--------------------
# Data_Collection
#   Collection_Name: NJ006
#   First_Year: 1785
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus rubra L.
#   Common_Name: red oak
#   Tree_Species_Code: QURU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ETR01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR04c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR04c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR16c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR16c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR19c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR19c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR20b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR20b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ETR01a_raw	ETR01b_raw	ETR02a_raw	ETR02b_raw	ETR03a_raw	ETR03b_raw	ETR04b_raw	ETR04c_raw	ETR05a_raw	ETR05b_raw	ETR06a_raw	ETR06b_raw	ETR07a_raw	ETR07b_raw	ETR08a_raw	ETR08b_raw	ETR09a_raw	ETR09b_raw	ETR10a_raw	ETR10b_raw	ETR11a_raw	ETR11b_raw	ETR12a_raw	ETR12b_raw	ETR13a_raw	ETR13b_raw	ETR14a_raw	ETR14b_raw	ETR15a_raw	ETR15b_raw	ETR16a_raw	ETR16b_raw	ETR16c_raw	ETR17a_raw	ETR17b_raw	ETR18a_raw	ETR18b_raw	ETR19a_raw	ETR19b_raw	ETR19c_raw	ETR20a_raw	ETR20b_raw
1969	0.574	0.82	3.466	3.531	1.332	0.775	0.664	0.761	0.744	0.996	1.256	0.948	0.718	1.344	1.057	0.747	1.083	1.06	1.326	2.138	1.186	1.089	1.259	0.823	0.567	0.511	0.947	1.25	1.427	1.74	1.72	1.457	NA	2.054	1.967	1.555	0.881	1.249	1.027	NA	1.292	1.002
1970	0.463	0.688	1.524	1.426	0.852	0.66	0.49	0.738	0.569	0.72	0.712	0.626	0.658	1.035	0.57	0.494	0.6	0.714	0.897	1.324	0.96	0.962	0.889	0.753	0.412	0.483	0.673	0.647	1.152	1.235	0.902	0.998	NA	1.476	1.448	1.197	0.641	0.75	0.793	NA	0.74	0.878
1971	0.691	0.475	3.738	3.616	1.48	0.867	0.916	1.095	0.798	0.809	0.966	0.831	0.981	1.576	0.547	0.447	0.523	0.483	1.199	1.449	0.929	0.67	0.936	0.972	0.57	0.377	0.695	0.907	1.434	1.545	1.58	1.854	NA	2.363	2.871	1.517	1.018	0.771	0.839	NA	1.211	1.156
1972	0.805	1.014	4.258	4.166	1.907	1.108	1.197	1.718	1.001	1.08	1.13	1.143	2.102	3.427	0.62	0.449	0.897	0.66	1.526	2.093	1.436	1.216	1.38	1.402	0.728	0.633	0.94	1.045	2.011	2.029	1.885	2.198	NA	2.939	2.516	2.373	1.306	1.254	1.212	NA	1.564	1.44
1973	0.606	0.973	5.025	3.993	2.154	1.223	1.078	1.363	1.098	1.067	1.367	1.101	2.426	3.747	0.805	0.542	0.77	0.921	1.348	2.217	1.283	1.376	1.302	1.576	0.677	0.511	0.798	1.11	1.983	2.161	1.853	2.195	NA	2.442	2.657	2.225	1.184	1.137	1.018	NA	1.576	1.28
1974	0.751	1.035	5.216	3.81	1.996	1.501	1.16	1.528	1.285	1.352	1.497	1.277	3.888	5.071	0.986	0.669	1.291	1.156	2.205	3.891	2.307	1.735	2.502	2.553	1.187	0.784	1.111	1.985	2.285	2.871	3.05	3.534	NA	2.639	3.521	2.268	1.278	1.6	1.24	NA	2.18	2.489
1975	0.914	1.576	5.473	5.326	2.914	2.093	1.583	1.68	1.477	1.908	1.989	1.666	6.453	7.147	1.421	1.051	1.975	1.577	3.22	5.149	4.052	3.009	5.017	4.96	1.756	0.875	1.452	2.583	3.475	4.173	3.307	3.655	NA	4.56	4.995	3.288	1.715	2.305	1.699	NA	2.326	2.416
1976	0.833	1.24	4.112	4.912	1.982	1.791	1.465	1.507	1.539	1.688	1.779	1.858	5.838	6.037	1.393	0.928	1.454	1.138	2.235	4.043	3.363	2.335	4.598	4.764	1.62	0.946	1.335	2.125	2.628	2.953	1.96	2.281	NA	2.714	3.589	2.449	1.349	1.339	1.135	NA	1.496	2.002
1977	0.763	1.144	2.744	3.518	1.498	1.372	0.839	1.033	1.21	1.361	1.396	1.45	3.797	4.114	1.303	0.938	1.142	1.175	1.921	3.416	2.537	2.014	3.603	2.781	1.271	0.988	1.111	2.069	2.279	2.572	1.695	2.02	NA	1.668	2.423	1.91	1.091	1.02	0.756	NA	1.231	1.594
1978	0.716	1.464	3.365	4.57	2.201	1.601	1.316	1.389	1.529	1.626	1.804	1.541	4.699	5.034	1.461	1.208	1.301	1.142	2.454	3.962	3.175	2.49	4.162	2.822	1.639	1.238	1.284	2.05	2.315	3.072	2.291	2.889	NA	2.511	3.118	3.084	1.238	1.311	1.315	NA	1.548	1.828
1979	0.635	1.264	2.985	4.263	1.733	1.585	1.252	1.475	1.238	1.432	1.7	1.528	3.858	4.815	1.885	1.479	1.138	0.871	2.266	3.902	3.601	2.989	4.625	3.251	1.608	1.229	1.688	2.236	2.404	3.144	1.803	2.255	NA	2.52	3.101	2.634	1.289	1.41	1.457	NA	1.395	1.384
1980	0.764	1.283	3.314	4.055	1.697	1.421	0.966	1.324	1.311	1.151	1.409	1.191	2.94	3.391	1.865	1.632	1.52	1.457	2.192	4.925	3.038	2.472	3.311	2.679	1.236	0.993	1.848	2.063	2.817	3.86	2.125	3.205	NA	2.714	3.432	2.149	1.397	1.368	1.486	NA	1.39	1.265
1981	0.748	1.17	2.779	3.208	1.466	1.156	0.916	1.035	1.241	1.213	1.316	1.007	2.046	2.296	1.942	1.537	1.573	1.57	1.902	3.792	3.013	2.411	3.063	1.572	0.798	0.614	1.981	2.281	2.688	3	1.72	2.55	NA	2.75	2.986	1.886	1.177	1.442	1.11	NA	1.192	1.305
1982	0.83	1.336	3.045	3.438	1.447	1.128	0.982	1.361	1.411	1.308	1.597	1.165	3.182	3.628	2.064	1.714	1.358	1.386	2.327	4.783	3.566	2.817	4.337	1.453	0.865	0.992	2.16	2.539	2.945	3.302	1.709	2.414	NA	3.774	3.59	2.386	1.488	1.983	1.083	NA	1.604	1.444
1983	0.725	1.238	3.208	3.199	1.69	1.35	0.982	1.177	1.091	1.217	1.318	1.163	2.46	2.382	1.458	1.082	1.4	1.632	2.26	4.813	2.623	2.551	3.212	1.255	0.679	0.743	2.128	2.482	2.611	3.02	1.85	2.593	NA	3.338	2.785	2.02	1.168	1.875	1.335	NA	1.36	1.378
1984	0.729	1.922	3.493	3.488	1.614	1.029	1.042	1.029	1.204	1.241	1.58	1.301	1.714	1.917	1.302	0.86	1.114	1.063	1.828	3.086	2.569	2.21	2.953	1.011	0.628	0.738	2.123	1.883	2.811	2.277	1.759	2.555	NA	3.138	2.618	1.689	1.042	1.395	0.936	NA	1.27	1.418
1985	0.927	1.978	3.498	3.841	1.906	1.487	1.149	1.431	1.397	1.5	1.981	1.482	2.8	2.298	1.738	1.065	1.469	1.949	2.766	4.329	4.041	3.626	4.083	1.065	0.94	1.469	2.223	2.726	3.492	2.839	1.526	2.388	NA	3.579	3.484	1.899	1.265	1.382	0.881	NA	1.904	1.75
1986	0.763	0.612	2.951	4.253	1.912	1.386	1.042	1.467	1.468	1.338	1.998	1.234	3.087	2.253	2.19	1.1	1.563	1.889	2.349	4.084	3.317	2.914	4.023	1.263	0.756	1.219	2.311	2.447	3.8	2.673	1.753	2.332	NA	3.316	3.231	2.356	1.338	1.626	1.13	NA	1.752	2.026
1987	0.866	0.439	3.711	4.164	1.889	1.246	1.039	1.171	1.279	1.279	1.83	1.394	3.119	2.414	2.051	1.184	1.97	2.071	2.387	4.074	3.553	3.043	3.475	1.311	0.795	1.013	2.257	1.992	3.851	2.427	1.582	2.535	NA	3.127	2.915	2.286	1.255	1.71	1.149	NA	1.654	1.654
1988	0.801	0.506	3.262	2.818	1.671	1.098	0.838	0.936	1.199	1.175	1.442	1.08	2.341	1.83	1.979	1.158	2.041	2.583	2.242	4.083	3.611	3.362	3.408	1.07	0.814	0.702	2.123	1.964	3.055	1.902	1.597	2.611	NA	2.686	2.791	2.137	1.113	1.271	1.134	NA	1.676	1.455
1989	0.831	0.555	2.532	2.692	1.899	1.074	0.896	1.018	1.285	1.294	1.666	1.305	2.578	2.06	1.826	1.162	1.453	2.086	2.214	3.552	3.805	3.164	3.291	1.194	0.802	0.859	1.932	1.532	2.828	1.967	1.264	2.589	NA	2.58	2.575	2.153	1.36	1.361	1.24	NA	1.692	1.842
1990	0.819	0.647	2.031	2.443	2.055	1.152	0.964	1.14	1.468	1.509	1.791	1.701	2.833	2.533	1.61	1.078	1.439	2.627	2.164	3.012	3.308	2.658	4.096	1.517	0.787	0.9	1.905	1.762	2.346	1.803	1.621	2.911	NA	2.14	1.852	2.096	1.194	1.58	0.931	NA	1.651	1.485
1991	0.668	0.738	1.531	1.83	1.157	0.709	0.684	0.745	0.978	0.939	1.111	0.949	1.52	1.591	1.171	0.942	1.167	2.218	1.828	2.542	2.025	1.746	2.148	0.918	0.591	0.598	1.578	1.194	1.75	1.23	1.279	2.1	NA	1.769	1.689	1.615	1.059	1.003	0.73	NA	1.035	0.945
1992	0.917	1.393	2.183	2.94	1.783	1.046	0.893	1.154	1.41	1.402	2.078	1.146	2.823	3.037	1.689	1.059	1.847	2.54	2.326	3.009	2.915	2.319	2.608	1.172	1.041	1.052	1.919	1.875	2.366	2.062	1.932	2.71	NA	2.535	2.223	2.111	1.298	1.314	0.835	NA	1.458	1.489
1993	0.787	1.328	1.937	2.382	1.388	0.986	0.77	1.136	1.593	1.472	1.469	1.241	1.964	2.199	2.477	1.222	2.052	2.477	2.298	3.822	3.138	2.502	2.913	1.539	0.957	1.128	1.985	1.75	2.54	2.001	1.958	2.574	NA	2.213	2.368	2.291	1.423	1.095	1.082	NA	1.391	1.394
1994	0.904	1.654	2.495	3.753	1.897	1.132	1.014	1.297	1.748	1.662	2.232	1.658	2.739	3.307	2.13	1.105	2.098	2.167	2.739	3.949	4.042	2.936	4.581	1.602	1.001	1.39	1.971	2.057	3.274	2.381	1.727	2.177	NA	2.281	2.395	1.764	1.083	1.434	1.223	NA	1.711	1.557
1995	0.932	1.364	1.852	2.445	1.823	1.125	0.998	1.01	1.424	1.461	2.263	1.599	2.729	3.141	2.391	1.235	1.923	1.966	2.728	3.554	3.046	2.447	3.416	1.417	1.039	1.494	2.065	2.042	3.278	2.462	1.59	2.037	NA	2.631	2.645	2.055	1.039	1.054	0.979	NA	1.479	1.478
1996	0.783	1.238	3.342	2.606	1.805	1.205	0.906	1.055	1.389	1.413	2.243	1.507	2.693	3.347	2.226	1.354	1.819	1.628	2.493	3.13	3.399	2.096	2.432	1.349	1.106	1.242	2.227	1.735	2.743	2.197	2.04	2.296	NA	3.032	2.908	2.22	1.46	1.184	1.11	NA	1.533	1.43
1997	0.744	1.095	3.716	2.459	1.563	1.08	1.029	1.002	1.3	1.444	2.069	1.451	2.327	2.37	1.484	1.083	1.644	1.815	2.236	2.98	3.167	2.588	2.49	1.091	1.113	0.986	1.971	1.748	2.74	2.991	1.817	2.156	NA	3.072	2.409	2.052	1.341	1.225	1.166	NA	1.354	1.52
1998	1.215	1.876	3.976	4.035	1.832	1.42	1.236	1.81	1.679	1.714	2.249	1.879	2.728	2.727	1.59	1.212	1.888	2.208	3.174	4.335	3.382	2.889	2.35	1.298	1.033	1.094	2.183	2.14	2.682	3.348	2.369	3.049	NA	2.821	2.327	2.769	1.623	1.328	1.295	NA	1.513	1.485
1999	0.836	1.332	2.592	3.062	1.343	0.969	0.835	0.912	1.272	1.25	1.515	1.136	1.808	1.673	1.176	1.143	1.382	1.648	2.203	2.766	2.371	2.273	1.809	1.074	0.852	0.75	1.996	1.869	2.032	2.372	1.712	2.092	NA	2.428	2.371	2.084	1.358	0.912	0.75	NA	1.228	1.184
2000	1.04	1.791	4.1	3.019	1.821	1.197	0.96	1.343	1.779	1.776	1.906	1.589	2.59	3.361	1.865	1.82	1.952	2.601	2.602	3.266	4.226	3.055	3.618	1.89	1.286	1.43	2.071	1.861	2.501	3.005	1.979	2.937	NA	2.453	2.437	2.591	1.555	1.341	1.194	NA	2.154	1.86
2001	1.024	1.742	2.525	2.328	1.753	1.33	1.067	1.409	1.705	1.725	2.128	1.807	3.299	3.736	2.065	1.534	2.054	2.444	2.796	3.166	4.054	3.005	3.312	2.02	1.222	1.416	2.002	2.127	2.026	2.575	2.593	2.304	NA	2.332	2.502	3.006	1.565	1.22	1.389	NA	1.873	1.921
