# Stahle - Pearl River - TADI - ITRDB MS001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4919
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4919.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ms001-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ms001-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ms001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ms001.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Pearl River - TADI - ITRDB MS001
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pearl River
#   Location: Mississippi
#   Northernmost_Latitude: 32.87
#   Southernmost_Latitude: 32.87
#   Easternmost_Longitude: -89.13
#   Westernmost_Longitude: -89.13
#   Elevation_m: 116
#--------------------
# Data_Collection
#   Collection_Name: MS001
#   First_Year: 1546
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Taxodium distichum (L.) Rich.
#   Common_Name: baldcypress
#   Tree_Species_Code: TADI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PER02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER03S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER03S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER14C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER14C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER14D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER14D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER21C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER21C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER22C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER22C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER22D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER22D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PER02A_raw	PER02B_raw	PER03B_raw	PER03S_raw	PER05A_raw	PER05B_raw	PER06A_raw	PER06B_raw	PER08A_raw	PER08B_raw	PER09A_raw	PER09B_raw	PER10A_raw	PER10B_raw	PER12A_raw	PER12B_raw	PER13A_raw	PER14C_raw	PER14D_raw	PER15A_raw	PER15B_raw	PER15C_raw	PER16A_raw	PER16B_raw	PER21A_raw	PER21B_raw	PER21C_raw	PER22B_raw	PER22C_raw	PER22D_raw
1851	0.53	0.27	NA	NA	1.11	2.21	0.72	0.98	0.48	0.71	0.68	0.89	NA	0.79	1.62	2.95	0.88	NA	1.28	1.45	0.73	1.56	2.01	2.04	0.91	1.14	0.82	0.74	0.45	0.61
1852	0.82	0.46	NA	NA	0.75	1.09	0.84	1.23	0.51	0.55	0.7	0.64	NA	0.57	1.08	2.14	1.1	NA	1.07	0.84	0.75	1.46	1.07	1.23	0.86	1.05	0.75	0.59	0.35	0.46
1853	0.81	0.52	NA	NA	0.78	0.83	0.83	1.28	0.48	0.82	0.67	0.94	1.01	0.45	1.37	1.25	0.71	NA	1.05	0.66	1.06	1.32	1.64	1.89	0.87	0.81	0.59	0.36	0.36	0.63
1854	0.8	0.44	NA	NA	0.96	1.11	0.91	0.89	0.73	0.74	0.99	1.6	0.97	0.42	1.33	2.09	1.14	NA	1.58	0.83	1.06	1.52	1.21	1.55	0.94	1.14	0.84	0.66	0.5	0.71
1855	0.63	0.33	NA	NA	0.57	0.71	0.72	0.82	0.47	0.46	0.07	0.81	0.72	0.35	1.08	1.38	0.72	NA	0.87	0.32	1.27	1.3	1.21	1.5	0.68	0.71	0.59	0.52	0.3	0.78
1856	0.51	0.21	NA	NA	0.63	0.57	0.49	0.26	0.28	0.18	0.15	0.4	0.57	0.4	0.19	0.2	0	NA	0.56	0.45	0.98	0.88	1.41	1.59	0.75	0.67	0.56	0.38	0.18	0.76
1857	0.71	0.45	NA	NA	1.13	0.66	1.13	0.93	0.65	0.61	0.59	0.69	0.77	0.6	1.1	1.58	0.62	NA	1.46	0.55	2.03	1.66	2.2	2.2	1.19	1.27	0.93	0.8	0.55	0.81
1858	0.9	0.68	NA	NA	1.2	0.74	1.13	1.07	0.81	0.99	1.01	0.94	1	0.78	1.56	1.79	0.71	NA	1.4	0.44	1.47	1.65	2.51	3.28	1.41	1.07	1.1	0.98	0.66	0.94
1859	0.09	0	NA	NA	0.65	0.52	0.74	0.41	0.29	0.08	0.29	0.15	0.71	0.7	0.08	0.27	0.4	NA	1.12	0.41	1.1	1.49	0.98	1.06	1.03	0.61	0.94	0.55	0.42	0.76
1860	0.53	0.51	NA	NA	0.68	0.56	0.84	0.69	0.79	0.99	0.44	0.36	0.83	1.05	1.13	1.21	0.52	NA	2.24	0.68	0.74	1.24	1.43	1.73	1.13	1.02	0.7	0.46	0.26	0.65
1861	0.44	0.22	NA	NA	0.52	0.33	0.67	0.39	0.45	0.41	0.34	0.27	0.42	0.65	1.03	0.54	0.55	NA	1.81	0.82	0.5	1.1	1.5	1.27	0.93	1.08	0.62	0.43	0.16	0.47
1862	0.76	0.54	NA	NA	0.74	0.6	0.82	0.68	0.42	0.29	0.65	0.6	0.63	0.72	1.36	1.38	0.74	NA	1.7	1.11	0.94	1.17	1.68	1.8	1.13	1.68	0.68	0.47	0.22	0.55
1863	0.37	0.19	NA	2.51	0.45	0.35	0.23	0.23	0.27	0.05	0.32	0.26	0.75	0.72	0.83	0.66	0.46	NA	0.87	0.76	0.68	0.94	1.04	1.47	0.75	1.14	0.53	0.41	0.04	0.65
1864	0.91	0.63	NA	3.76	0.83	0.56	1.2	1.01	0.73	0.67	0.79	1.23	1.08	0.82	1.25	5.51	1.32	NA	1.74	1.43	0.94	1.88	2.36	3.31	1.82	2.64	0.95	0.64	0.41	0.84
1865	0.53	0.33	NA	2.95	0.56	0.54	0.39	0.16	0.24	0.28	0.4	0.7	0.66	0.75	0.58	1.9	1	NA	1.12	1.03	0.72	0.95	0.94	0.94	1.28	1.26	0.81	0.5	0	0.62
1866	0.91	0.86	NA	2.95	0.81	0.92	1.15	1.1	0.77	0.65	0.81	1.16	1	0.84	1.95	3.3	2.05	NA	1.07	1.04	0.84	0.97	3.17	2.74	1.52	1.2	1.64	0.63	0.7	0.68
1867	0.59	0.59	NA	2.4	0.92	1.07	1.47	0.89	NA	0.7	0.7	1.51	1.17	0.89	1.5	2.37	1.8	NA	1.7	1.7	0.89	1.51	3.62	2.72	1.82	1.58	2.33	0.71	1.07	1.1
1868	0.4	0.04	NA	1.12	0.37	0.65	0.62	0.37	NA	0.17	0.31	0.79	0.47	0.19	0.88	0.73	0.59	NA	1.21	0.97	0.46	0.88	1.51	1.07	1.25	0.96	1.27	0.32	0.32	0.43
1869	0.77	0.52	NA	1.57	0.64	1.64	1.23	0.85	NA	0.62	0.58	1.05	0.78	0.67	1.34	0.75	1.59	NA	1.99	1.58	0.96	1.32	3.51	1.82	1.98	1.84	1.79	0.5	0.78	0.72
1870	0.75	0.25	1.77	1.67	0.58	0.55	1.05	0.71	NA	0.35	0.47	0.74	0.97	0.55	1.42	0.48	0.85	NA	1.51	1.27	0.85	0.91	2.8	1.83	1.72	1.54	1.7	0.48	0.2	0.58
1871	0.11	0.25	1.04	1.58	0.48	0.85	0.21	0.05	NA	0.27	0.57	0.59	0.89	0.5	0.59	0.28	0.4	NA	0.88	0.6	0.72	1	1.58	1	0.49	1.05	0.64	0.57	0.42	0.8
1872	0.73	0.41	0.76	1.99	0.47	0.9	1.12	0.91	NA	0.27	0.6	0.59	0.8	0.81	1.83	0.65	1.14	NA	1.69	0.51	0.67	0.69	3.07	1.85	1.86	1.29	1.06	0.5	0.39	0.43
1873	0.58	0.44	2.07	2.18	0.73	1.92	1.13	0.53	NA	0.44	0.91	0.67	0.86	0.73	1.72	0.71	1.23	NA	1.2	0.44	0.82	0.88	2.03	1.31	1.63	1.47	0.81	0.68	0.57	0.61
1874	0.77	0.58	0.3	1.33	0.2	0.82	0.91	0.94	NA	0.23	0.46	0.34	0.65	0.96	1.04	0.26	0.87	NA	1.37	0.48	0.66	0.44	2.09	1.65	1.34	1.13	0.86	0.53	0.4	0.4
1875	0.73	0.64	0.55	1.25	0.16	0.5	0.76	0.44	NA	0.43	0.62	0.35	0.72	0.95	1.02	0.47	0.98	NA	2.33	0.66	0.8	0.56	1.82	1.81	1.05	1.16	0.7	0.51	0.49	0.41
1876	0.44	0.7	0.67	1.48	0.36	0.78	0.6	0.58	NA	0.31	0.86	0.51	0.61	0.94	1.07	0.32	1.19	NA	2.68	1.5	0.98	0.62	2.19	1.89	1.14	1.62	0.82	0.81	0.46	0.59
1877	0.41	0.49	0.28	0.94	0.1	0.35	0.98	0.19	NA	0.35	0.45	0.27	0.67	0.8	0.86	0.68	0.92	NA	1.26	1.16	0.71	0.42	1.36	1.03	1.02	1	0.66	0.52	0.33	0.31
1878	0.93	1.14	1.85	2.58	0.35	0.95	1.04	0.81	NA	0.44	1.31	0.8	0.96	1.07	1.83	1.43	1.67	NA	2.77	2.4	1.04	0.54	2.73	1.66	2.05	1.75	1.44	0.87	0.64	0.46
1879	0.74	0.89	1.8	1.92	0.47	0.59	1.36	0.81	NA	0.27	0.77	0.57	0.53	0.97	1.23	1.63	1.56	NA	1.66	1.56	0.88	0.69	1.61	1.51	2.36	1.37	1.13	1	0.49	1.16
1880	0.72	0.89	3	3.08	0.54	0.81	0.58	0.66	NA	0.45	0.79	0.76	0.76	0.96	0.7	1.99	1.49	NA	1.79	1.57	0.85	0.62	1.95	1.91	1.97	1.26	1.06	1.04	0.63	1.62
1881	0.68	0.71	1.5	1.47	0.46	0.54	1.07	0.74	NA	0.38	0.67	0.77	0.76	0.81	1.05	1.62	1.41	NA	0.71	1.08	0.77	0.7	0.94	0.88	1.29	1.23	0.89	0.95	0.79	0.98
1882	0.51	0.61	2.48	4.63	0.51	1.07	1.07	1.07	NA	0.35	0.53	0.74	0.83	0.89	0.66	2.48	0.74	NA	1.05	0.95	0.61	0.74	2.41	2.6	1.29	1.33	0.71	0.93	0.85	0.77
1883	0.73	0.8	1.43	2.46	0.33	0.87	0.62	0.6	NA	0.49	1.19	0.73	0.85	0.81	0.55	1.53	1.29	NA	1.19	0.98	0.59	0.93	1.03	1.05	1.03	1.17	0.9	0.79	0.72	0.77
1884	0.94	0.71	2.02	4.53	0.67	1.05	1.99	1.27	NA	0.48	2.45	0.78	0.75	0.72	0.6	1.32	1.73	NA	1.46	1.11	0.42	1.04	3.86	3.43	1.52	2.02	1.45	0.66	0.85	0.91
1885	0.99	0.76	1.84	3.78	0.4	0.93	0.6	0.28	NA	0.33	1.76	0.69	0.53	0.54	0.56	1.35	1.81	NA	1.35	0.95	0.38	0.55	1.27	1.01	1.07	1.34	1.29	0.85	0.8	0.67
1886	0.94	0.55	2.53	2.11	0.73	1.04	0.73	0.68	NA	0.31	1.76	0.81	0.66	0.64	0.82	0.79	1.16	NA	1.7	1.13	0.26	0.82	2.71	1.93	2.02	1.74	2.33	1.08	1.09	1.03
1887	0.79	0.39	0.79	3.57	0.4	0.88	0.72	0.49	NA	0.12	1.28	0.33	0.34	0.36	0.48	0.68	1.02	NA	1.02	0.64	0.07	0.52	1.33	1.12	0.82	1.04	1.27	0.37	0.4	0.4
1888	0.86	0.66	1.08	2.88	0.59	0.92	0.95	0.77	NA	0.33	1.58	0.56	0.56	0.38	0.65	0.72	1.08	NA	1.36	1.25	0.48	0.74	0.84	1.01	0.89	1.17	1.23	0.55	0.59	0.62
1889	0.89	0.69	1.2	2.9	0.71	1.23	0.92	0.88	NA	0.53	2.31	1	0.72	0.66	0.82	1.26	1.22	NA	2	1.89	0.59	0.67	2.25	2.65	1.11	1.5	1.65	0.7	1.3	0.7
1890	0.36	0.38	1.33	2.38	0.52	1.09	0.89	0.86	NA	0.47	1.94	0.96	0.91	0.32	0.61	0.93	1.22	NA	1.05	1.07	0.49	0.55	1.53	1.46	0.4	0.95	0.63	0.65	0.6	0.59
1891	0.47	0.51	1.12	1.42	0.58	0.89	0.31	0.59	NA	0.1	2.03	0.9	0.95	0.66	0.57	0.76	1.07	NA	1.14	1.49	0.72	0.61	0.67	0.91	0.6	0.94	0.9	0.7	0.55	0.94
1892	0.46	0.59	2.04	2.72	0.7	1.06	1.39	1.46	NA	0.42	2.34	1.36	1.04	0.73	1.05	2.48	1.19	NA	1.22	1.67	0.96	0.73	2.84	3.01	1.05	1.14	0.96	0.75	1.35	1.13
1893	0.26	0.46	2.97	3.54	0.44	1.06	0.62	1.11	NA	0.23	1.61	0.79	0.88	0.9	0.68	1.01	0.93	NA	1.52	0.93	0.72	0.59	1.7	1.94	0.83	0.97	1.14	0.67	0.72	0.78
1894	0	0.01	1.56	1.94	0.52	0.63	0.6	0.84	NA	0.13	0.75	0.34	0.72	0.69	0.56	0.52	0.23	NA	0.7	0.37	0.09	0.21	1.45	1.62	0.78	0.7	1.18	0.69	0.48	0.13
1895	0.54	0.41	1.01	1.57	0.36	0.68	0.35	0.46	NA	0.23	0.69	0.16	0.94	0.86	0.21	0.02	0.46	NA	0.83	0.07	0.41	0.57	0.24	0.63	0.67	0.95	1.51	0.84	0.4	1.22
1896	0.44	0.45	1.57	1.82	0.4	0.68	0.59	0.5	NA	0	0.77	0.42	0.56	0.64	0.82	0.61	0.53	NA	0.71	0.28	0.35	0.26	1.42	1.53	0.66	0.09	1.44	0.79	0.42	0.93
1897	0.42	0.44	1.19	1.55	0.42	0.56	0.5	0.38	NA	0.13	0.44	0.24	0.34	0.64	0.33	0.16	0.33	NA	0.68	0.21	0.44	0.45	0.61	0.83	0.7	0.58	0.94	0.54	0.28	0.5
1898	0.56	0.49	4.04	2.26	0.42	2.29	1.23	0.81	NA	0.16	0.88	0.46	0.52	0.8	0.88	0.65	0.53	NA	1.09	0.1	0.45	0.03	1.65	1.7	1.05	0.71	0.8	0.58	0.67	0.69
1899	0.53	0.49	2.81	3.13	0.47	1	0.97	0.66	NA	0.28	0.36	0.19	0.46	0.63	1.01	0.57	0.44	NA	1.16	0.24	0.49	0.46	1.21	1.32	1	0.5	1	0.49	0.56	0.88
1900	0.98	1	3.21	5.91	1.11	0.96	1.34	1.16	NA	0.22	1.97	1.01	0.98	1.06	1.62	1.92	1.17	NA	1.85	0.48	0.77	0.58	0.67	1.02	2.11	1.32	1.42	1.41	0.85	1.71
1901	0.48	0.57	2.83	1.29	0.75	1.14	0.86	0.93	NA	0.51	0.53	0.28	0.55	0.78	1.11	0.98	0.42	NA	1	0.26	0.24	0.47	0.89	1.39	0.87	0.72	0.67	0.37	0.23	0.61
1902	0.37	0.42	1.45	0.98	0.35	0.65	0.34	0.25	NA	0.26	0.42	0.28	0.22	0.62	0.35	0.15	0.07	NA	0.94	0.18	0.65	0.2	0.29	0.36	0.8	0.61	0.67	0.56	0.47	0.63
1903	0.65	0.66	1.9	1.17	0.71	1.27	0.79	0.8	NA	0.56	0.64	0.33	0.56	0.59	0.98	0.87	0.73	NA	1.37	0.35	0.65	0.48	1.12	1.27	0.79	0.58	0.69	0.55	0.43	0.69
1904	0.31	0.19	0.92	0.62	0.06	0.19	0.21	0.04	NA	0.17	0.05	0.06	0.09	0.16	0.52	0.17	0.33	NA	1.06	0.03	0.32	0.27	0.18	0.13	0.63	0.44	0.24	0.16	0.01	0.28
1905	0.15	0.17	0.67	1.05	0.27	0.66	0.73	0.52	NA	0.39	0.22	0.27	0.46	0.45	0.4	0.25	0.17	NA	0.69	0.24	0.59	0.36	0.99	1.2	0.48	0.6	0.52	0.46	0.23	0.82
1906	0.65	0.56	2.06	1.89	0.49	0.52	1.18	0.96	NA	0.48	0.62	0.48	0.62	0.93	1.09	0.86	1.03	NA	1.67	0.39	0.97	0.87	1.36	1.57	0.65	1.14	0.88	0.51	0.48	0.54
1907	1.11	0.78	3.49	2.93	0.49	1.02	1.49	1.63	NA	0.57	0.94	1.02	0.68	0.64	1.53	1.32	1.11	NA	1.9	0.56	0.96	0.24	0.96	1.05	0.59	1.28	1.49	0.74	0.61	0.98
1908	1.17	0.59	7.01	3.71	0.82	0.87	1.74	1.1	NA	0.59	1.05	0.9	0.86	0.82	1.27	0.49	2.11	NA	1.85	0.55	1.12	1.32	1.03	0.99	1.03	1.51	2.61	1.07	0.67	0.96
1909	1.71	1.84	6.16	2.52	0.99	1.19	2	1.55	NA	0.9	1.48	1.14	1.12	1.1	1.87	2.46	2.58	NA	2.39	1.12	1.16	1.45	2.22	2.23	1.22	2.16	1.87	1.4	0.95	1
1910	1.33	0.74	2.73	2.18	0.61	1	1.39	1.38	NA	0.47	0.85	0.56	1.58	0.88	1.04	1.49	1.41	NA	1.77	0.71	1.09	1.35	0.61	1.25	1.05	1.9	0.66	0.92	0.64	0.7
1911	0.63	0.3	1.1	0.86	0.37	0.21	1.02	0.33	NA	0.09	0.29	0.17	0.38	0.26	0.22	0.31	0.9	NA	0.75	0.23	0.39	0.75	0.6	0.9	0.31	0.32	0.05	0.64	0.3	0.35
1912	0.9	0.54	1.7	1.57	0.47	0.83	0.83	1.03	NA	0.49	1.09	0.54	1.29	1.09	1.03	1.71	1.03	NA	0.97	0.65	1.01	0.8	0.83	1.31	0.81	1.07	0.58	0.97	0.56	0.74
1913	0.7	0.48	1.31	0.77	0.65	0.54	1.19	0.85	NA	0.27	0.58	0.22	0.87	0.93	0.79	1.39	0.88	NA	1.06	0.52	0.57	0.6	0.74	0.96	0.6	0.6	0.37	0.9	0.42	0.37
1914	0.82	0.38	0.79	0.64	0.21	0.3	0.17	0.39	NA	0.1	0.37	0.15	0.49	0.7	0.31	0.53	0.88	NA	0.75	0.37	0.46	0.68	0.52	0.93	0.56	0.69	0.22	0.62	0.4	0.25
1915	0.77	0.4	1.04	0.99	0.28	0.13	0.55	0.54	NA	0.1	0.39	0.07	0.5	1.03	0.25	0.23	0.77	NA	1.41	0.35	0.41	0.62	0.46	0.71	0.5	0.77	0.24	0.92	0.56	0.3
1916	1.08	0.5	1.37	1.89	0.41	0.66	1.26	0.96	NA	0.36	0.97	0.14	0.78	0.99	1.09	1.62	1.22	NA	1.3	0.31	0.51	0.57	2	2.07	1.07	0.97	0.23	1.05	0.89	0.41
1917	0.78	0.39	0.92	1.46	0.31	0.38	0.61	0.16	NA	0.01	0.41	0.08	0.7	0.81	0.43	0.51	0.77	NA	1.08	0.25	0.21	0.57	0.32	0.71	0.78	0.67	0.44	0.55	0.31	0.1
1918	0.62	0.42	0.89	1.09	0.14	0.61	0.45	0.37	NA	0.34	0.52	0.24	0.6	0.53	0.9	1.06	0.87	NA	1.04	0.44	0.47	0.8	1	0.98	0.61	0.64	0.5	0.92	0.53	0.44
1919	0.93	0.67	1.8	2.26	0.94	1.33	0.85	1	NA	0.6	1.14	0.89	1.3	1.12	1.42	1.23	1.4	NA	1.51	0.69	0.98	0.92	1.17	1.25	0.68	0.7	0.58	0.91	1.22	0.52
1920	0.38	0.29	2.15	2.04	0.78	0.82	0.55	0.9	NA	0.55	1.11	0.53	0.59	0.76	0.27	0.39	1.13	NA	1.16	0.69	0.64	0.93	1.32	1.5	0.59	0.76	0.54	1.72	0.96	0.72
1921	NA	NA	1.35	1.66	0.54	0.71	0.52	0.52	NA	0.32	0.49	0.19	0.7	0.91	0.85	0.84	0.84	NA	1.04	0.62	0.6	0.82	0.45	0.53	0.61	0.59	0.41	1.05	0.7	0.42
1922	NA	NA	1.86	2.09	0.8	1.89	0.84	0.63	NA	0.54	0.78	0.42	0.48	0.69	1.09	1.37	1.22	NA	1.66	0.54	0.67	0.98	1.23	1.31	0.66	0.52	0.37	1.03	0.68	0.44
1923	NA	NA	1.41	2.47	0.83	1.38	0.98	0.62	NA	0.65	0.86	0.6	0.49	0.73	1.24	1.67	1.07	NA	2.08	0.67	0.64	0.97	1.39	1.31	0.79	0.61	0.52	1.13	0.75	0.55
1924	NA	NA	0.72	1.14	0.31	0.58	0.18	0.07	NA	0.09	0.34	0.06	0.34	0.55	0.18	0.15	0.22	NA	0.65	0.43	0.44	0.45	0.29	0.43	0.47	0.45	0.05	0.52	0.3	0.23
1925	NA	NA	0.85	1.56	0.39	0.57	0.57	0.35	NA	0.03	0.3	0.24	0.48	0.79	0.41	0.58	0.71	NA	1.13	0.28	0.53	0.39	0.8	0.86	0.35	0.37	0.25	0.4	0.39	0.25
1926	NA	NA	1.04	1.46	0.07	0.46	0.14	0.03	NA	0.11	0.14	0.03	0.33	0.48	0.2	0.07	0.29	NA	0.69	0.29	0.35	0.27	0.44	0.6	0.3	0.19	0.06	0.55	0.27	0.28
1927	NA	NA	1.45	1.26	0.21	0.66	0.55	0.62	NA	0.09	0.12	0.1	0.6	0.37	0.53	1.09	0.78	NA	1.56	0.25	0.55	0.44	1.11	1.22	0.5	0.28	0.21	0.49	0.47	0.25
1928	NA	NA	1.78	1.9	0.25	0.47	0.26	0.1	NA	0.04	0.33	0.19	0.74	0.64	0.29	0.15	0.27	NA	1.04	0.27	0.43	0.42	0.37	0.48	0.46	0.51	0.37	0.63	0.48	0.36
1929	NA	NA	3.22	2.51	0.51	0.87	0.82	0.63	NA	0.27	0.28	0.22	0.64	0.33	0.99	1.48	0.89	NA	1.49	0.44	0.62	0.49	0.95	1.4	0.48	0.3	0.37	0.61	0.28	0.2
