# Stahle - Blackfork Mountain - QUAL - ITRDB AR018
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4816
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4816.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar018-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ar018-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar018.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ar018.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Blackfork Mountain - QUAL - ITRDB AR018
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Blackfork Mountain
#   Location: Arkansas
#   Northernmost_Latitude: 34.72
#   Southernmost_Latitude: 34.72
#   Easternmost_Longitude: -94.45
#   Westernmost_Longitude: -94.45
#   Elevation_m: 745
#--------------------
# Data_Collection
#   Collection_Name: AR018
#   First_Year: 1650
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BFM04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM41A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM41A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BFM04A_raw	BFM04B_raw	BFM05A_raw	BFM05B_raw	BFM09A_raw	BFM09B_raw	BFM10A_raw	BFM10B_raw	BFM11A_raw	BFM11B_raw	BFM14A_raw	BFM14B_raw	BFM17A_raw	BFM17B_raw	BFM18A_raw	BFM18B_raw	BFM19A_raw	BFM19B_raw	BFM20A_raw	BFM20B_raw	BFM21A_raw	BFM21B_raw	BFM23B_raw	BFM24A_raw	BFM24B_raw	BFM25A_raw	BFM25B_raw	BFM03B_raw	BFM07B_raw	BFM26A_raw	BFM30A_raw	BFM31A_raw	BFM33A_raw	BFM41A_raw
1908	0.32	0.42	0.53	0.53	1	0.76	0.78	0.86	0.65	0.43	0.21	0.38	0.55	0.7	0.48	0.26	0.49	0.52	0.44	0.42	1.1	1.44	0.67	0.43	0.46	0.75	0.49	0.55	0.57	1.25	0.76	0.68	0.75	0.35
1909	0.29	0.38	0.41	0.62	1.04	0.73	0.84	1.14	0.49	0.38	0.25	0.36	0.49	0.57	0.51	0.27	0.48	0.49	0.31	0.4	1.26	1.21	0.78	0.49	0.5	0.65	0.46	0.62	0.65	1.42	0.68	0.47	0.56	0.47
1910	0.2	0.35	0.56	0.54	1.22	1.06	0.88	1.05	0.55	0.32	0.33	0.47	0.47	0.46	0.42	0.3	0.53	0.55	0.46	0.43	0.82	0.76	0.59	0.41	0.39	0.56	0.49	0.41	0.61	0.98	0.6	0.46	0.76	0.46
1911	0.16	0.36	0.48	0.52	0.84	0.85	0.67	0.88	0.44	0.23	0.27	0.53	0.46	0.55	0.37	0.29	0.51	0.5	0.58	0.52	0.57	0.59	0.56	0.24	0.35	0.46	0.45	0.41	0.54	0.65	0.57	0.34	0.5	0.3
1912	0.35	0.45	0.53	0.7	1.14	1.14	0.82	1.08	0.59	0.51	0.42	0.56	0.66	0.88	0.47	0.43	0.5	0.83	0.64	0.53	0.62	0.81	0.67	0.43	0.45	0.62	0.6	0.49	0.7	1.04	0.61	0.47	0.7	0.52
1913	0.44	0.38	0.58	0.61	1.16	1.12	0.83	0.79	0.44	0.5	0.28	0.45	0.56	0.66	0.43	0.42	0.47	0.57	0.51	0.51	0.73	0.81	0.57	0.4	0.38	0.59	0.54	0.56	0.7	0.72	0.85	0.55	0.6	0.5
1914	0.31	0.53	0.58	0.71	0.97	0.97	0.8	0.88	0.57	0.47	0.35	0.59	0.72	0.9	0.47	0.4	0.58	0.68	0.55	0.45	0.71	0.86	0.66	0.38	0.4	0.6	0.66	0.61	0.78	0.54	0.72	0.64	0.61	0.42
1915	0.42	0.68	0.89	0.89	1.22	1.27	1.12	1.37	0.68	0.69	0.45	0.98	0.6	0.85	0.55	0.58	0.72	0.93	0.55	0.53	1.02	0.91	0.86	0.53	0.48	0.94	0.62	0.86	1.1	1.15	0.88	0.78	0.66	0.61
1916	0.45	0.68	0.65	0.75	1.22	1.08	0.87	1.02	0.63	0.59	0.46	0.75	0.56	0.73	0.52	0.5	0.66	0.79	0.82	0.57	0.85	0.97	0.92	0.61	0.62	0.77	0.56	0.76	1	1.05	0.68	0.65	0.67	0.57
1917	0.3	0.55	0.45	0.59	0.83	0.81	0.67	0.79	0.46	0.58	0.44	0.56	0.6	0.68	0.42	0.38	0.6	0.74	0.51	0.4	0.63	0.58	0.68	0.42	0.46	0.54	0.43	0.56	0.78	0.71	0.67	0.59	0.51	0.42
1918	0.37	0.59	0.51	0.61	0.91	0.91	0.67	0.95	0.36	0.54	0.38	0.69	0.52	0.64	0.43	0.47	0.71	0.57	0.47	0.44	0.61	0.6	0.58	0.35	0.45	0.58	0.48	0.52	0.7	0.57	0.67	0.43	0.61	0.51
1919	0.53	0.89	0.59	0.72	1.11	0.88	0.97	1.15	0.66	0.57	0.52	0.72	0.7	0.67	0.46	0.41	0.75	0.9	0.64	0.56	0.74	0.78	0.71	0.51	0.53	0.72	0.49	0.83	0.77	0.82	0.61	0.58	0.79	0.6
1920	0.57	1.01	0.67	0.59	1.01	0.95	0.73	0.99	0.61	0.56	0.45	0.55	0.49	0.85	0.43	0.42	0.74	0.92	0.64	0.46	0.79	1.12	0.92	0.38	0.47	0.68	0.66	0.7	0.75	0.72	0.7	0.61	0.67	0.57
1921	0.42	1.32	0.64	0.74	1.4	1.14	0.71	1.13	0.89	0.6	0.63	0.88	0.75	1.03	0.46	0.43	0.87	1.02	0.83	0.97	1.2	1.07	0.9	0.45	0.45	0.69	0.57	0.8	1.18	0.76	0.82	0.81	0.7	0.98
1922	0.45	1.15	0.7	0.69	1.09	1.2	0.67	0.97	0.72	0.69	0.65	0.74	0.67	1.01	0.44	0.39	0.72	0.96	0.83	0.58	0.97	1.42	0.9	0.49	0.64	0.6	0.67	0.56	1.11	0.97	0.65	0.75	0.73	0.84
1923	0.51	0.96	0.57	0.59	1.15	1.04	0.58	0.75	0.76	0.64	0.47	0.71	0.64	0.75	0.34	0.36	0.7	0.81	0.6	0.44	0.52	0.62	0.62	0.52	0.6	0.35	0.43	0.52	0.81	0.66	0.6	0.59	0.72	0.76
1924	0.57	0.99	0.62	0.62	1.04	1.1	0.72	0.95	0.66	0.65	0.41	0.59	0.64	0.88	0.49	0.41	0.67	0.82	0.55	0.51	0.77	1.08	0.83	0.71	0.69	0.59	0.53	0.54	0.87	0.83	0.69	0.57	0.71	0.57
1925	0.45	0.93	0.65	0.49	0.83	0.85	0.51	0.72	0.5	0.55	0.41	0.53	0.49	0.66	0.36	0.33	0.64	0.74	0.57	0.55	0.65	0.72	0.73	0.37	0.58	0.61	0.46	0.47	0.58	0.67	0.56	0.49	0.69	0.55
1926	0.45	0.87	0.69	0.54	0.92	0.77	0.73	0.91	0.67	0.56	0.4	0.63	0.6	0.87	0.38	0.35	0.75	0.72	0.5	0.59	0.67	0.77	0.74	0.55	0.78	0.48	0.44	0.5	0.64	0.61	0.44	0.44	0.6	0.39
1927	0.65	1.03	0.62	0.55	0.81	0.68	0.69	1	0.63	0.77	0.38	0.58	0.71	1.15	0.42	0.5	0.66	0.82	0.67	0.66	0.61	0.74	0.62	0.57	0.48	0.45	0.45	0.43	0.72	0.71	0.52	0.49	0.57	0.63
1928	0.73	1.17	0.67	0.54	1.04	0.82	0.78	1.22	0.69	0.55	0.38	0.71	0.65	1	0.4	0.42	0.92	0.83	0.7	0.71	0.83	0.84	0.75	0.53	0.64	0.54	0.54	0.43	0.73	0.87	0.55	0.55	0.69	0.6
1929	0.68	1.7	0.71	0.69	0.92	0.88	0.71	1.3	0.76	0.64	0.37	0.69	0.62	1.11	0.41	0.48	0.85	0.84	0.84	0.66	0.74	0.91	0.65	0.61	0.66	0.46	0.41	0.44	0.73	0.8	0.47	0.52	0.75	0.89
1930	0.63	1.34	0.62	0.54	0.73	0.74	0.7	0.95	0.68	0.62	0.41	0.58	0.64	1.1	0.47	0.45	0.88	0.84	0.66	0.58	0.71	0.83	0.73	0.49	0.5	0.54	0.48	0.56	0.66	0.71	0.6	0.49	0.73	0.83
1931	0.38	1.09	0.51	0.48	0.74	0.71	0.47	0.55	0.46	0.46	0.41	0.53	0.55	0.94	0.32	0.37	0.67	0.73	0.59	0.44	0.69	0.73	0.71	0.43	0.42	0.38	0.36	0.25	0.55	0.57	0.39	0.36	0.58	0.51
1932	0.41	1.36	0.53	0.59	0.86	0.86	0.69	0.81	0.75	0.46	0.42	0.69	0.55	1	0.32	0.36	0.68	0.51	0.73	0.5	0.71	0.74	0.74	0.58	0.62	0.44	0.47	0.35	0.83	0.68	0.55	0.36	0.61	0.53
1933	0.49	1.06	0.65	0.49	0.89	0.9	0.62	0.77	0.51	0.53	0.39	0.52	0.59	0.93	0.42	0.36	0.7	0.66	0.54	0.45	0.69	0.79	0.67	0.49	0.45	0.5	0.46	0.33	0.63	0.68	0.46	0.45	0.72	0.62
1934	0.26	0.69	0.52	0.47	0.79	0.59	0.6	0.8	0.57	0.57	0.37	0.37	0.62	0.88	0.34	0.35	0.69	0.58	0.44	0.47	0.73	0.84	0.75	0.48	0.4	0.55	0.25	0.31	0.54	0.53	0.52	0.39	0.62	0.55
1935	0.62	1.39	0.65	0.67	0.95	0.84	0.72	1.43	0.89	0.76	0.63	0.85	0.9	1.29	0.42	0.4	0.83	0.75	0.77	0.65	0.93	0.96	1.03	0.65	0.72	0.72	0.51	0.47	0.84	0.96	0.53	0.34	0.82	0.79
1936	0.43	1.02	0.63	0.54	0.82	0.68	0.76	1.04	0.71	0.64	0.63	0.57	0.68	1.02	0.41	0.4	0.85	0.66	0.58	0.51	0.85	0.98	0.78	0.58	0.6	0.59	0.45	0.45	0.88	0.61	0.51	0.31	0.71	0.75
1937	0.72	1.21	0.62	0.59	0.91	0.75	0.97	0.89	0.59	0.61	0.36	0.45	0.7	0.96	0.36	0.37	0.76	0.76	0.54	0.56	0.74	0.99	0.86	0.88	0.72	0.61	0.68	0.42	0.97	0.44	0.55	0.35	0.72	0.56
1938	0.5	1.19	0.47	0.63	0.88	0.93	0.82	1.19	0.72	0.63	0.27	0.47	0.87	1.42	0.36	0.44	0.78	0.7	0.74	0.68	0.98	1.11	0.7	0.75	0.68	0.75	0.63	0.64	1.19	0.44	0.43	0.35	0.82	0.79
1939	0.63	1.16	0.63	0.6	1.17	0.9	0.82	1.11	0.77	0.73	0.38	0.61	0.73	1.06	0.35	0.27	0.64	0.76	0.77	0.81	1.04	1.09	0.66	0.83	0.86	0.73	0.72	0.54	1.01	0.39	0.48	0.39	0.65	0.82
1940	0.43	0.94	1.09	0.84	1.63	1.04	0.81	0.96	0.56	0.7	0.4	0.43	0.7	0.94	0.33	0.4	0.63	0.66	0.62	0.49	1.38	1.32	0.67	0.81	0.56	1.32	0.7	0.55	1.03	0.56	0.5	0.48	0.95	0.61
1941	0.49	1.06	0.74	0.76	0.96	1.02	0.8	0.8	0.7	0.66	0.42	0.56	0.56	0.97	0.36	0.4	0.58	0.57	0.55	0.5	0.95	1.13	0.59	0.73	0.63	0.87	0.74	0.52	0.82	0.47	0.43	0.37	0.7	0.5
1942	0.52	1.16	0.5	0.51	0.76	0.69	0.78	0.97	0.64	0.62	0.41	0.57	0.51	0.89	0.39	0.37	0.57	0.6	0.44	0.46	0.8	0.93	0.51	0.63	0.59	0.71	0.62	0.46	0.95	0.57	0.42	0.46	0.65	0.57
1943	0.39	0.95	0.51	0.6	0.9	0.55	0.62	0.86	0.56	0.56	0.36	0.45	0.58	0.8	0.27	0.33	0.6	0.56	0.51	0.43	0.92	0.96	0.59	0.64	0.47	0.73	0.55	0.34	1.08	0.56	0.52	0.42	0.57	0.56
1944	0.4	0.86	0.37	0.52	1.01	0.51	0.76	0.89	0.65	0.49	0.31	0.41	0.45	0.85	0.34	0.3	0.56	0.61	0.68	0.46	0.81	0.73	0.51	0.55	0.57	0.63	0.39	0.5	0.99	0.61	0.21	0.39	0.64	0.45
1945	0.36	0.81	0.42	0.42	0.92	0.58	0.64	0.74	0.6	0.53	0.29	0.32	0.46	0.59	0.29	0.26	0.67	0.55	0.4	0.31	0.67	0.47	0.46	0.57	0.33	0.5	0.43	0.41	0.69	0.5	0.45	0.34	0.64	0.46
1946	0.34	0.61	0.26	0.54	0.82	0.46	0.64	0.51	0.56	0.58	0.33	0.47	0.38	0.7	0.22	0.23	0.58	0.54	0.48	0.39	0.58	0.6	0.57	0.48	0.42	0.52	0.47	0.44	0.72	0.62	0.32	0.28	0.55	0.56
1947	0.3	0.53	0.33	0.6	0.75	0.68	0.62	0.47	0.53	0.51	0.32	0.29	0.35	0.79	0.3	0.28	0.7	0.5	0.55	0.32	0.68	0.65	0.44	0.45	0.48	0.48	0.42	0.42	0.67	0.44	0.38	0.31	0.68	0.49
1948	0.29	0.82	0.38	0.49	0.65	0.69	0.85	0.61	0.35	0.64	0.15	0.39	0.49	0.8	0.26	0.19	0.74	0.58	0.81	0.27	0.69	0.64	0.57	0.25	0.34	0.47	0.45	0.31	0.76	0.51	0.39	0.4	0.68	0.59
1949	0.34	0.93	0.38	0.61	0.66	0.64	0.93	0.59	0.52	0.68	0.29	0.43	0.45	0.78	0.21	0.3	0.74	0.59	0.72	0.37	0.78	0.61	0.72	0.37	0.58	0.67	0.59	0.38	0.76	0.53	0.34	0.4	0.84	0.66
1950	0.45	1.26	0.43	0.79	0.75	0.76	0.84	0.71	0.62	0.71	0.36	0.35	0.43	1.15	0.23	0.26	0.74	0.53	0.61	0.41	0.8	0.62	0.56	0.51	0.62	0.61	0.49	0.37	1.39	0.58	0.3	0.49	0.83	0.7
1951	0.42	1.22	0.36	0.64	0.86	0.82	0.77	0.6	0.71	0.73	0.26	0.43	0.48	0.99	0.26	0.3	0.7	0.65	0.64	0.51	0.95	0.7	0.78	0.43	0.69	0.6	0.43	0.35	1.14	0.59	0.35	0.47	0.61	0.73
1952	0.25	0.68	0.37	0.48	0.49	0.49	0.49	0.34	0.46	0.53	0.21	0.28	0.43	0.75	0.25	0.24	0.52	0.54	0.58	0.42	0.62	0.5	0.64	0.36	0.39	0.58	0.52	0.33	0.69	0.5	0.28	0.3	0.59	0.44
1953	0.37	0.52	0.25	0.35	0.52	0.34	0.49	0.31	0.54	0.54	0.29	0.29	0.39	0.68	0.3	0.21	0.54	0.32	0.47	0.27	0.43	0.57	0.44	0.28	0.36	0.4	0.35	0.19	0.63	0.42	0.32	0.28	0.45	0.35
1954	0.37	0.77	0.3	0.45	0.73	0.43	0.5	0.44	0.51	0.75	0.25	0.34	0.4	0.67	0.23	0.23	0.49	0.54	0.43	0.38	0.39	0.64	0.43	0.39	0.44	0.51	0.4	0.29	0.62	0.37	0.44	0.25	0.56	0.45
1955	0.41	0.9	0.32	0.6	0.92	0.71	0.73	0.53	0.71	0.81	0.33	0.31	0.49	0.64	0.24	0.3	0.47	0.52	0.52	0.51	0.69	0.6	0.57	0.51	0.61	0.68	0.78	0.32	0.88	0.5	0.46	0.29	0.75	0.52
1956	0.28	1.09	0.45	0.56	0.73	0.68	0.72	0.42	0.54	0.66	0.27	0.35	0.38	0.62	0.32	0.3	0.38	0.57	0.42	0.45	0.59	0.49	0.62	0.5	0.51	0.68	0.84	0.23	0.63	0.51	0.35	0.26	0.64	0.5
1957	0.53	1.34	0.43	0.66	1.04	0.91	0.7	0.53	0.86	0.81	0.46	0.41	0.49	0.71	0.32	0.37	0.46	0.62	0.56	0.73	0.82	0.59	0.81	0.43	0.79	0.66	0.89	0.39	0.81	0.5	0.39	0.3	0.76	0.92
1958	0.65	1.33	0.69	0.68	1.24	0.92	0.79	0.73	1	1.01	0.42	0.39	0.58	0.83	0.26	0.4	0.46	0.6	0.51	0.53	1	0.72	0.87	0.59	0.86	0.88	0.98	0.42	1.05	0.67	0.58	0.32	0.79	0.98
1959	0.78	1.18	0.95	0.58	1.02	0.94	0.85	0.72	0.88	0.84	0.35	0.51	0.49	0.8	0.34	0.39	0.45	0.61	0.54	0.52	1.07	0.7	0.64	0.7	0.66	0.89	0.85	0.46	0.82	0.65	0.62	0.33	0.76	0.9
1960	0.46	0.8	0.3	0.52	0.72	0.73	0.68	0.56	0.55	0.74	0.43	0.48	0.46	0.73	0.39	0.34	0.52	0.53	0.39	0.42	0.96	0.64	0.86	0.61	0.66	0.58	0.52	0.4	0.8	0.6	0.42	0.29	0.69	0.62
1961	0.52	0.78	0.34	0.45	0.9	0.62	0.67	0.58	0.73	0.83	0.37	0.32	0.47	0.79	0.37	0.34	0.55	0.53	0.51	0.32	0.9	0.51	0.74	0.45	0.62	0.55	0.5	0.39	0.86	0.59	0.32	0.24	0.63	0.61
1962	0.4	0.85	0.33	0.38	0.91	0.66	0.67	0.64	0.62	0.8	0.39	0.4	0.39	0.71	0.27	0.25	0.41	0.64	0.52	0.32	0.66	0.61	0.73	0.49	0.64	0.61	0.51	0.42	0.77	0.64	0.4	0.32	0.72	0.62
1963	0.36	0.59	0.36	0.42	0.78	0.65	0.36	0.65	0.65	0.75	0.37	0.4	0.46	0.65	0.34	0.25	0.51	0.52	0.44	0.33	0.75	0.62	0.88	0.52	0.7	0.83	0.58	0.38	0.8	0.77	0.38	0.31	0.71	0.65
1964	0.19	0.52	0.32	0.32	0.49	0.43	0.54	0.75	0.52	0.53	0.26	0.23	0.31	0.55	0.27	0.27	0.47	0.48	0.38	0.26	0.6	0.52	0.54	0.29	0.5	0.4	0.42	0.27	0.37	0.44	0.24	0.34	0.61	0.43
1965	0.52	0.96	0.43	0.45	0.82	0.57	0.75	0.98	0.8	0.91	0.42	0.42	0.54	0.72	0.36	0.42	0.66	0.67	0.55	0.34	0.74	0.66	0.82	0.63	0.76	0.78	0.52	0.39	0.74	0.77	0.49	0.3	0.72	0.7
1966	0.32	0.68	0.32	0.37	0.57	0.5	0.56	0.59	0.57	0.58	0.36	0.37	0.38	0.5	0.23	0.29	0.56	0.44	0.42	0.33	0.61	0.4	0.55	0.41	0.61	0.36	0.4	0.23	0.36	0.53	0.18	0.18	0.36	0.46
1967	0.39	0.62	0.29	0.35	0.56	0.36	0.56	0.62	0.4	0.62	0.34	0.41	0.4	0.54	0.33	0.39	0.45	0.41	0.53	0.31	0.62	0.49	0.59	0.46	0.68	0.49	0.31	0.3	0.67	0.55	0.33	0.39	0.54	0.33
1968	0.6	0.87	0.37	0.51	0.85	0.52	0.68	0.83	0.7	0.7	0.41	0.41	0.54	0.83	0.36	0.46	0.59	0.54	0.54	0.34	0.94	0.81	0.94	0.52	0.76	0.71	0.33	0.38	0.59	0.68	0.37	0.32	0.64	0.52
1969	0.55	1.04	0.35	0.6	0.77	0.53	0.73	0.81	0.69	0.7	0.42	0.52	0.47	0.7	0.32	0.36	0.5	0.53	0.49	0.33	0.81	0.97	0.81	0.62	0.83	0.58	0.38	0.32	0.69	0.76	0.22	0.25	0.66	0.57
1970	0.57	0.87	0.53	0.47	0.71	0.54	0.74	0.75	0.54	0.66	0.36	0.29	0.41	0.62	0.32	0.4	0.52	0.48	0.52	0.32	0.74	0.66	0.69	0.56	0.76	0.5	0.35	0.35	0.66	0.61	0.37	0.34	0.45	0.43
1971	0.37	0.63	0.35	0.45	0.83	0.66	0.58	0.72	0.66	0.67	0.32	0.61	0.47	0.62	0.31	0.29	0.58	0.54	0.55	0.38	0.74	0.56	0.54	0.45	0.6	0.3	0.29	0.32	0.73	0.5	0.31	0.22	0.48	0.39
1972	0.44	0.59	0.3	0.47	0.75	0.55	0.59	0.64	0.63	0.7	0.38	0.47	0.45	0.58	0.3	0.34	0.59	0.54	0.45	0.3	0.66	0.58	0.45	0.49	0.65	0.46	0.48	0.37	0.56	0.58	0.26	0.28	0.64	0.45
