# Cook - Mountain Lake Virginia - PCRU - ITRDB VA013
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3004
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3004.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va013-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; va013-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va013.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/va013.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Cook - Mountain Lake Virginia - PCRU - ITRDB VA013
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mountain Lake Virginia
#   Location: Virginia
#   Northernmost_Latitude: 37.38
#   Southernmost_Latitude: 37.38
#   Easternmost_Longitude: -80.5
#   Westernmost_Longitude: -80.5
#   Elevation_m: 1000
#--------------------
# Data_Collection
#   Collection_Name: VA013
#   First_Year: 1694
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea rubens Sarg.
#   Common_Name: red spruce
#   Tree_Species_Code: PCRU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 089011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089412_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089412; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089421_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089421; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089422_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089422; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089431_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089431; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089432_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089432; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089441_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089441; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089442_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089442; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089451_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089451; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089452_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089452; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089461_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089461; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089471_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089471; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089472_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089472; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	089011_raw	089012_raw	089031_raw	089032_raw	089041_raw	089042_raw	089051_raw	089052_raw	089061_raw	089062_raw	089071_raw	089072_raw	089112_raw	089121_raw	089131_raw	089132_raw	089141_raw	089151_raw	089152_raw	089161_raw	089162_raw	089171_raw	089172_raw	089181_raw	089191_raw	089192_raw	089201_raw	089202_raw	089211_raw	089412_raw	089421_raw	089422_raw	089431_raw	089432_raw	089441_raw	089442_raw	089451_raw	089452_raw	089461_raw	089471_raw	089472_raw
1898	0.22	0.28	0.67	0.93	1.25	1.57	0.22	0.29	0.65	0.38	1.21	0.61	0.83	0.53	0.78	0.66	2.44	0.52	1.54	0.31	0.18	0.4	0.71	0.79	0.58	0.82	0.55	0.46	1.39	0.61	0.27	0.2	0.21	0.22	0.66	0.49	0.32	0.48	0.8	0.23	0.52
1899	0.17	0.23	0.65	0.9	0.97	1.46	0.19	0.21	0.58	0.28	1.48	0.56	1.02	0.41	0.72	0.72	2.85	0.52	1.74	0.33	0.23	0.43	0.7	0.8	0.58	0.71	0.76	0.62	1.16	0.53	0.22	0.21	0.28	0.21	0.73	0.52	0.4	0.48	0.69	0.23	0.5
1900	0.26	0.3	0.88	0.92	1.09	1.49	0.29	0.29	0.69	0.32	1.47	0.6	0.83	0.5	0.83	0.91	2.75	0.5	1.38	0.29	0.32	0.5	0.68	0.86	0.61	0.74	0.85	0.63	1.14	0.58	0.22	0.21	0.37	0.28	0.58	0.56	0.47	0.58	0.8	0.29	0.4
1901	0.18	0.24	0.64	0.81	0.83	1.61	0.11	0.2	0.47	0.25	1.01	0.62	0.71	0.44	0.61	0.8	1.6	0.52	1.21	0.18	0.2	0.38	0.52	0.75	0.47	0.65	0.59	0.58	1.43	0.51	0.25	0.17	0.26	0.24	0.48	0.48	0.35	0.57	0.48	0.22	0.39
1902	0.19	0.28	1.06	0.69	0.75	1.47	0.27	0.25	0.63	0.3	0.98	0.71	0.9	0.42	0.62	0.75	2.13	0.51	1.26	0.29	0.24	0.48	0.66	0.94	0.63	0.67	0.67	0.64	1.09	0.49	0.22	0.23	0.34	0.24	0.52	0.47	0.36	0.6	0.65	0.25	0.38
1903	0.23	0.29	1.61	0.81	0.83	1.21	0.23	0.22	0.57	0.32	1.31	0.56	0.81	0.4	0.82	1.2	2.93	0.52	1.32	0.27	0.16	0.58	0.88	0.83	0.68	0.7	0.71	0.76	1.06	0.45	0.28	0.2	0.28	0.2	0.67	0.52	0.55	0.67	0.98	0.31	0.58
1904	0.27	0.24	1.55	0.73	0.67	0.89	0.22	0.22	0.51	0.27	1.18	0.48	0.71	0.31	0.6	0.69	2.23	0.5	1.23	0.25	0.18	0.49	0.9	0.94	0.51	0.54	0.46	0.44	1.5	0.45	0.27	0.23	0.24	0.19	0.6	0.5	0.4	0.55	0.99	0.28	0.44
1905	0.18	0.2	1.68	0.8	0.78	0.95	0.29	0.25	0.5	0.25	1.31	0.62	0.89	0.27	0.68	0.69	2.58	0.6	1.55	0.31	0.15	0.48	0.82	1.25	0.47	0.65	0.71	0.86	1.5	0.52	0.21	0.23	0.26	0.2	0.6	0.58	0.41	0.55	1.31	0.31	0.58
1906	0.24	0.35	1.53	0.83	0.82	1.16	0.35	0.27	0.55	0.33	1.89	0.83	1.08	0.36	0.81	0.86	3.23	0.65	1.67	0.29	0.21	0.74	0.85	1.58	0.66	0.66	1.12	1.34	1.35	0.7	0.33	0.24	0.28	0.19	0.88	0.55	0.54	0.69	1.47	0.4	0.64
1907	0.19	0.32	1	0.47	0.73	1.32	0.31	0.2	0.72	0.22	0.87	0.54	0.82	0.4	0.71	0.72	2.74	0.45	1.13	0.28	0.12	0.57	0.72	0.95	0.78	0.71	2.04	1.7	1.18	0.7	0.15	0.16	0.24	0.15	0.67	0.44	0.41	0.66	1.17	0.29	0.56
1908	0.28	0.47	1.34	0.59	0.95	1.07	0.59	0.31	1.01	0.41	1.2	0.58	1.05	0.39	0.86	0.98	4.13	0.48	1.39	0.34	0.28	1.07	1.54	1.03	1.03	0.68	3.39	3.27	1.77	0.67	0.25	0.22	0.36	0.28	0.78	0.63	0.68	0.77	1.28	0.33	0.71
1909	0.38	0.44	0.96	0.5	0.94	1.05	0.44	0.3	0.69	0.33	0.99	0.62	0.73	0.34	0.91	0.94	2.76	0.5	1.03	0.22	0.18	1.05	1.86	0.86	0.87	0.58	1.58	2.2	1.64	0.73	0.31	0.27	0.39	0.28	0.62	0.54	0.66	0.53	1.01	0.33	0.53
1910	0.33	0.44	0.88	0.38	0.75	0.95	0.56	0.2	0.62	0.32	0.84	0.58	0.74	0.31	1.08	1.16	3.41	0.49	1.14	0.18	0.11	0.97	1.79	0.74	0.75	0.69	1.16	2.67	1.7	0.54	0.19	0.18	0.38	0.24	0.59	0.45	0.58	0.45	0.82	0.31	0.47
1911	0.2	0.32	0.86	0.45	0.54	0.62	0.3	0.2	0.55	0.25	0.77	0.59	0.84	0.28	0.83	0.84	2.4	0.61	0.88	0.21	0.16	0.68	1.68	0.7	0.74	0.72	0.71	2.58	1.34	0.53	0.24	0.18	0.45	0.25	0.8	0.44	0.51	0.44	0.78	0.33	0.33
1912	0.08	0.28	0.71	0.39	0.92	0.78	0.41	0.18	0.51	0.26	1.11	0.54	0.95	0.36	0.82	0.82	2.23	0.52	0.92	0.25	0.12	0.48	1.18	0.7	0.74	0.74	0.65	3.07	1.2	0.59	0.19	0.19	0.39	0.28	0.79	0.47	0.61	0.45	1.19	0.27	0.39
1913	0.23	0.35	0.85	0.49	1.18	0.8	0.57	0.25	0.62	0.37	1.75	0.69	0.87	0.4	0.76	0.85	3.17	0.43	0.97	0.19	0.14	0.56	1.24	0.78	0.79	0.82	1.09	3.81	1.45	0.71	0.35	0.27	0.38	0.28	0.99	0.58	0.81	0.53	1.62	0.38	0.57
1914	0	0.29	0.54	0.29	0.72	0.8	0.35	0.19	0.5	0.32	1.61	0.87	0.87	0.34	0.63	0.65	2.06	0.34	0.65	0.24	0.24	0.22	0.94	0.8	0.48	0.65	0.72	2.36	0.83	0.46	0.26	0.28	0.37	0.35	0.75	0.59	0.46	0.43	1.23	0.32	0.6
1915	0.14	0.17	0.43	0.29	0.73	0.76	0.36	0.21	0.36	0.24	1.55	0.76	0.7	0.34	0.55	0.48	1.8	0.34	0.51	0.14	0	0.19	0.58	0.65	0.41	0.54	0.77	2.17	0.8	0.41	0.25	0.21	0.29	0.2	0.71	0.47	0.71	0.43	1.3	0.3	0.51
1916	0.16	0.23	0.42	0.62	0.8	0.83	0.41	0.24	0.37	0.25	1.47	0.77	0.7	0.32	0.77	0.69	2.31	0.4	0.6	0.24	0.11	0.37	1.01	0.85	0.54	0.73	0.95	2.53	0.93	0.56	0.3	0.25	0.35	0.28	0.75	0.51	0.85	0.52	1.9	0.39	0.66
1917	0.15	0.21	0.4	0.73	0.61	0.73	0.37	0.28	0.31	0.31	1.05	0.97	1.09	0.41	0.82	0.5	2.35	0.45	0.62	0.22	0.17	0.29	1.05	0.86	0.54	0.72	1.38	2.58	0.63	0.5	0.67	0.32	0.31	0.26	0.69	0.51	0.95	0.48	1.79	0.31	0.55
1918	0.1	0.19	0.45	0.52	0.41	0.44	0.38	0.22	0.29	0.18	0.77	0.66	0.81	0.23	0.64	0.44	3.09	0.41	0.58	0.23	0.33	0.26	0.78	0.75	0.47	0.56	1.31	2.43	0.66	0.43	0.27	0.26	0.31	0.23	0.61	0.48	0.74	0.45	1.96	0.29	0.52
1919	0.23	0.23	0.51	0.46	0.54	0.48	0.33	0.25	0.37	0.21	0.86	0.63	0.92	0.25	0.71	0.66	3.53	0.54	0.81	0.27	0.26	0.41	0.93	0.7	0.42	0.59	1.39	2.23	1.01	0.63	0.28	0.29	0.34	0.23	0.7	0.56	1	0.62	2.08	0.42	0.64
1920	0.24	0.24	0.47	0.34	0.62	0.63	0.36	0.28	0.41	0.17	1.37	0.7	1.03	0.3	0.81	0.78	3.36	0.52	0.98	0.27	0.14	0.52	1.94	0.76	0.54	0.66	1.55	3.03	1.76	0.67	0.18	0.23	0.4	0.31	1.01	0.61	1.72	0.7	3.5	0.42	0.79
1921	0.14	0.08	0.61	0.23	0.36	0.35	0.1	0.27	0.32	0.15	1.26	0.6	0.89	0.28	0.63	0.55	2.54	0.41	0.85	0.15	0.17	0.2	1.3	0.59	0.61	0.57	1.1	4.11	1.49	0.43	0.08	0.16	0.29	0.25	1.01	0.62	1.31	0.53	2.05	0.31	0.62
1922	0.11	0.17	0.51	0.22	0.32	0.33	0.01	0.28	0.31	0.19	0.94	0.48	1.02	0.29	0.62	0.49	2.33	0.42	0.73	0.23	0.09	0.13	0.99	0.58	0.43	0.6	1.06	4.02	0.97	0.52	0.16	0.19	0.38	0.32	1.01	0.59	1.19	0.77	1.46	0.37	0.69
1923	0.2	0.3	0.66	0.29	0.35	0.48	0.26	0.32	0.41	0.28	1.05	0.55	0.88	0.37	0.64	0.56	2.06	0.41	0.75	0.32	0.13	0.28	0.72	0.61	0.56	0.71	1.09	3.21	1.29	0.48	0.22	0.31	0.35	0.52	0.89	0.58	0.83	0.63	1.24	0.48	0.61
1924	0.13	0.3	0.78	0.25	0.39	0.39	0.21	0.3	0.44	0.24	1.3	0.53	0.81	0.34	0.63	0.61	2.57	0.36	0.63	0.36	0.17	0.19	0.45	0.57	0.48	0.65	1.17	2.79	1.11	0.42	0.32	0.28	0.35	0.71	0.74	0.46	0.68	0.59	0.94	0.34	0.64
1925	0.17	0.28	0.85	0.25	0.39	0.44	0.31	0.28	0.48	0.18	1.44	0.51	0.76	0.3	0.77	0.55	2.48	0.34	0.55	0.34	0.17	0.18	0.4	0.53	0.45	0.59	1.38	2.86	1.39	0.37	0.3	0.23	0.27	0.67	0.76	0.43	0.66	0.56	0.76	0.38	0.65
1926	0.11	0.25	0.63	0.19	0.36	0.46	0.24	0.25	0.36	0.19	1.05	0.42	0.89	0.26	0.66	0.42	2.44	0.37	0.44	0.28	0.13	0.07	0.36	0.46	0.34	0.49	1.38	2.32	0.92	0.42	0.3	0.25	0.33	0.48	0.69	0.45	0.59	0.56	0.77	0.35	0.69
1927	0.13	0.28	0.42	0.14	0.34	0.48	0.05	0.19	0.29	0.14	1.13	0.51	0.73	0.34	0.56	0.39	2.17	0.36	0.45	0.31	0.1	0.11	0.39	0.66	0.39	0.44	1.64	2.79	0.95	0.3	0.37	0.23	0.22	0.29	0.66	0.4	0.48	0.47	0.67	0.34	0.68
1928	0.33	0.52	0.66	0.29	0.55	0.6	0.27	0.35	0.43	0.23	1.82	0.74	0.8	0.5	0.73	0.72	3.45	0.54	0.49	0.55	0.12	0.3	0.56	0.7	0.73	0.58	1.84	3.03	1	0.5	0.58	0.35	0.27	0.31	0.68	0.56	0.86	0.7	1.02	0.43	0.85
1929	0.36	0.61	0.73	0.29	0.59	0.71	0.17	0.24	0.34	0.18	1.88	0.84	1	0.32	0.77	0.64	4.42	0.6	0.71	0.48	0.21	0.27	0.97	0.89	0.78	0.62	1.79	3.38	0.95	0.47	0.44	0.27	0.27	0.26	0.76	0.64	0.58	0.59	1.08	0.48	0.94
1930	0.31	0.42	0.58	0.33	0.6	0.82	0.21	0.43	0.4	0.2	1.77	0.93	0.92	0.35	0.77	0.6	2	0.45	0.56	0.56	0.13	0.33	1.08	0.81	0.66	0.59	1.22	2.06	0.73	0.39	0.5	0.28	0.28	0.31	0.78	0.67	0.43	0.55	0.93	0.51	0.88
1931	0.21	0.28	0.57	0.45	0.77	1.02	0.2	0.29	0.36	0.16	1.54	1.04	0.74	0.34	0.69	0.46	1.89	0.49	0.53	0.33	0.15	0.21	0.85	0.78	0.7	0.56	1.24	1.81	0.77	0.46	0.44	0.3	0.37	0.32	1.01	0.74	0.48	0.62	0.84	0.46	0.78
1932	0.23	0.32	0.54	0.4	1.03	1.15	0.15	0.38	0.41	0.23	1.37	0.83	0.73	0.29	0.78	0.46	1.17	0.47	0.55	0.25	0.06	0.2	0.57	0.69	0.46	0.44	1.51	1.62	0.78	0.55	0.59	0.36	0.28	0.28	0.81	0.68	0.41	0.48	0.99	0.46	0.98
1933	0.24	0.28	0.51	0.34	0.93	0.96	0.17	0.37	0.52	0.22	0.93	0.75	0.68	0.23	0.96	0.47	1.25	0.38	0.48	0.25	0.16	0.12	0.49	0.77	0.39	0.44	1.27	1.47	0.7	0.42	0.47	0.33	0.39	0.35	0.69	0.54	0.55	0.47	0.84	0.41	0.88
1934	0.18	0.28	0.34	0.29	0.96	0.68	0.3	0.38	0.39	0.22	1.05	0.82	0.93	0.33	0.96	0.55	1.1	0.29	0.46	0.21	0.13	0.16	0.52	1.06	0.35	0.51	1.36	1.27	0.83	0.51	0.42	0.3	0.36	0.35	0.77	0.47	0.43	0.43	0.71	0.43	0.87
1935	0.42	0.56	0.5	0.26	1.22	1.04	0.38	0.42	0.41	0.2	1.19	0.91	1.57	0.35	1.09	0.43	1.78	0.36	0.81	0.29	0.11	0.25	1.01	1.38	0.59	0.6	1.04	1.28	0.83	0.55	0.45	0.32	0.31	0.4	0.88	0.65	0.47	0.51	0.6	0.46	1.2
1936	0.34	0.33	0.55	0.27	0.86	0.66	0.56	0.47	0.43	0.23	1.25	0.89	1.14	0.4	0.85	0.5	1.67	0.3	1.34	0.19	0.19	0.24	1.03	1.2	0.68	0.71	0.84	1.53	0.69	0.55	0.49	0.3	0.4	0.49	1.12	0.81	0.55	0.57	0.63	0.4	1.19
1937	0.21	0.34	0.69	0.34	1.08	0.62	0.46	0.4	0.43	0.14	1.18	0.74	1.14	0.39	0.84	0.63	1.51	0.28	1.45	0.2	0.08	0.11	0.9	0.84	0.72	0.67	1.25	2	0.5	0.48	0.55	0.25	0.39	0.47	1.12	0.75	0.58	0.51	0.57	0.44	1
1938	0.28	0.39	0.9	0.31	1.39	0.8	0.37	0.46	0.43	0.19	1.44	0.91	1.03	0.43	0.77	0.7	2.07	0.31	1.54	0.25	0.16	0.11	0.88	0.92	0.73	0.76	1.67	1.94	0.6	0.54	0.76	0.22	0.39	0.64	1.05	0.87	0.63	0.58	0.55	0.4	0.85
1939	0.45	0.5	1.6	0.4	0.87	0.59	0.31	0.38	0.46	0.24	1.19	0.94	1.14	0.48	0.75	1.01	2.12	0.31	1.21	0.24	0.13	0.28	0.86	0.7	0.77	0.71	1.56	1.81	0.71	0.54	0.68	0.29	0.41	0.78	1.31	0.91	0.61	0.47	0.6	0.51	0.85
1940	0.21	0.38	1.79	0.32	1.09	0.58	0.33	0.28	0.32	0.25	1.13	0.85	1.05	0.32	0.65	0.84	1.46	0.24	0.93	0.17	0.16	0.22	0.83	0.7	0.61	0.83	0.83	1.43	0.74	0.63	0.57	0.3	0.42	0.89	1.17	0.95	0.6	0.47	0.69	0.54	0.84
1941	0.24	0.48	2.53	0.24	1.06	0.97	0.4	0.4	0.37	0.36	1.31	1.15	1.21	0.33	0.69	0.82	1.6	0.29	0.86	0.19	0.1	0.35	0.86	1	0.69	0.91	0.72	1.58	0.9	0.6	0.51	0.32	0.6	0.81	1.35	1.18	0.68	0.64	0.81	0.59	0.78
1942	0.34	0.44	3.12	0.24	1.08	1.12	0.37	0.29	0.32	0.4	1.42	0.9	0.83	0.32	0.64	0.78	1.31	0.25	1.17	0.16	0.14	0.57	0.99	0.95	0.89	0.95	0.76	1.96	0.66	0.64	0.68	0.31	0.47	0.77	1.35	1.15	0.6	0.56	0.8	0.47	0.68
1943	0.25	0.38	2.16	0.27	0.7	0.99	0.3	0.29	0.26	0.22	0.92	0.64	0.75	0.36	0.66	0.63	1.07	0.27	1.03	0.18	0.11	0.51	0.72	0.78	0.74	0.82	0.49	1.75	0.8	0.62	0.48	0.27	0.47	0.63	0.85	0.87	0.55	0.4	0.5	0.46	0.56
1944	0.21	0.37	2.17	0.21	0.95	1.65	0.19	0.25	0.22	0.26	1.08	0.69	0.86	0.31	0.81	0.64	1.07	0.2	1.04	0.16	0.14	0.35	0.47	0.7	0.75	0.7	0.72	1.48	0.74	0.67	0.68	0.33	0.44	0.56	0.79	0.8	0.48	0.39	0.54	0.47	0.56
1945	0.13	0.43	1.66	0.03	0.85	1.61	0.25	0.07	0.16	0.19	0.95	0.8	0.64	0.27	0.76	0.8	0.96	0.11	1.16	0.19	0.06	0.23	0.38	0.58	0.82	0.7	0.52	1.46	0.81	0.64	0.61	0.25	0.41	0.56	0.71	0.81	0.55	0.31	0.61	0.5	0.68
1946	0.22	0.49	2.06	0.21	0.73	1.44	0.42	0.31	0.19	0.24	0.97	0.91	0.8	0.33	0.92	1.04	1.17	0.26	1.38	0.19	0.16	0.43	0.46	0.73	0.74	0.67	0.65	1.55	0.71	0.61	0.74	0.24	0.5	0.67	0.76	0.82	0.63	0.35	0.86	0.65	0.7
1947	0.25	0.39	1.8	0.25	0.86	1.83	0.43	0.37	0.23	0.39	1.14	0.98	0.71	0.38	0.94	0.75	1.19	0.32	1.43	0.19	0.14	0.67	0.47	0.77	0.99	0.71	0.73	1.51	0.75	0.63	0.71	0.27	0.44	0.68	0.74	0.89	0.83	0.49	0.96	0.69	0.83
1948	0.33	0.44	1.51	0.26	0.75	2.55	0.56	0.28	0.25	0.38	1.79	1.75	0.79	0.3	0.89	0.79	1.12	0.38	1.72	0.31	0.09	0.75	0.7	1.18	1.25	0.88	1.22	1.79	0.93	0.71	0.88	0.31	0.49	1.03	0.92	1.12	0.93	0.48	1.36	0.77	0.7
1949	0.26	0.41	1.64	0.36	0.74	2.6	0.64	0.35	0.35	0.43	2.31	2.1	0.92	0.37	1.01	0.98	1.23	0.34	1.83	0.27	0.18	0.64	1.01	1.26	1.27	1.16	1.32	2.06	1.28	0.86	0.81	0.34	0.65	1.33	1.06	1.28	1.12	0.48	1.41	0.86	0.73
