# Graybill - Post Creek - PSME - ITRDB AZ536
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3397
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3397.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az536-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az536-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az536.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az536.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1997-01-06
#--------------------
# File_Last_Modified_Date
#   Date: 1997-01-06
#--------------------
# Title
#   Study_Name: Graybill - Post Creek - PSME - ITRDB AZ536
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Post Creek
#   Location: Arizona
#   Northernmost_Latitude: 32.68
#   Southernmost_Latitude: 32.68
#   Easternmost_Longitude: -109.88
#   Westernmost_Longitude: -109.88
#   Elevation_m: 2727
#--------------------
# Data_Collection
#   Collection_Name: AZ536
#   First_Year: 1610
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PST011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST123_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST123; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST133_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST133; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PST011_raw	PST012_raw	PST031_raw	PST033_raw	PST081_raw	PST082_raw	PST092_raw	PST102_raw	PST111_raw	PST112_raw	PST121_raw	PST123_raw	PST132_raw	PST133_raw	PST141_raw	PST142_raw	PST151_raw	PST152_raw	PST171_raw	PST172_raw	PST181_raw	PST182_raw	PST201_raw	PST202_raw	PST211_raw	PST212_raw
1868	0.49	0.6	0.44	0.45	1.45	1.64	1.51	2.69	0.59	0.46	1.18	0.99	0.81	1.16	0.7	0.37	0.45	0.45	0.37	0.25	0.77	0.46	0.97	0.74	1.11	1.07
1869	0.47	0.7	0.46	0.47	1.6	1.54	1.71	2.75	0.64	0.62	1.34	1.1	0.72	1.1	0.68	0.36	0.54	0.48	0.36	0.21	1.04	0.5	0.97	0.59	1.28	0.94
1870	0.28	0.76	0.42	0.37	1.28	1.48	1.44	2.01	0.55	0.59	1.15	0.92	0.43	0.65	0.73	0.32	0.52	0.34	0.37	0.21	1.09	0.48	0.93	0.52	1.22	1.24
1871	0.3	0.66	0.34	0.29	0.93	1.31	1.3	1.43	0.56	0.48	0.95	0.73	0.29	0.53	0.62	0.36	0.37	0.37	0.29	0.17	0.65	0.4	0.84	0.52	1.11	0.9
1872	0.23	0.42	0.28	0.32	0.64	0.78	0.85	1.12	0.55	0.43	0.87	0.61	0.15	0.24	0.51	0.27	0.26	0.21	0.25	0.2	0.5	0.34	0.79	0.57	1.16	0.89
1873	0.27	0.31	0.32	0.37	1.14	1.05	1.06	1.24	0.7	0.51	1.3	0.59	0.27	0.41	0.65	0.43	0.29	0.34	0.28	0.21	0.46	0.44	0.62	0.48	0.85	0.76
1874	0.29	0.28	0.25	0.31	0.95	0.93	0.85	0.99	0.42	0.35	1.01	0.81	0.46	0.44	0.61	0.39	0.49	0.43	0.34	0.3	0.68	0.54	0.61	0.57	1.07	1.26
1875	0.31	0.24	0.33	0.43	1.33	1.26	0.87	1.07	0.61	0.46	1.29	0.93	0.41	0.46	0.6	0.35	0.4	0.31	0.27	0.2	0.5	0.43	0.39	0.34	1.02	1.59
1876	0.18	0.21	0.26	0.28	1.19	0.9	0.58	0.82	0.4	0.37	0.93	0.82	0.36	0.27	0.45	0.33	0.53	0.35	0.2	0.19	0.78	0.28	0.41	0.49	1	1.38
1877	0.42	0.28	0.27	0.32	1.41	1.13	1.06	0.84	0.68	0.57	0.94	0.8	0.48	0.52	0.75	0.52	0.56	0.58	0.42	0.33	0.84	0.51	0.88	0.95	1.32	1.5
1878	0.42	0.33	0.29	0.34	1.28	1.21	1.04	0.63	0.34	0.31	1.04	0.84	0.37	0.4	0.58	0.35	0.51	0.42	0.22	0.24	0.76	0.29	0.71	0.69	1.22	1.18
1879	0.43	0.27	0.27	0.29	1.11	1.13	0.89	0.68	0.37	0.28	0.67	0.51	0.28	0.26	0.61	0.35	0.23	0.22	0.23	0.2	0.36	0.35	0.42	0.34	0.8	0.74
1880	0.42	0.38	0.27	0.27	1.02	1.29	1.21	0.86	0.51	0.35	0.86	0.81	0.36	0.5	0.68	0.42	0.52	0.44	0.27	0.23	0.85	0.45	0.71	0.71	1.03	0.98
1881	0.39	0.33	0.27	0.29	0.87	0.92	1.53	0.86	0.46	0.28	0.85	0.73	0.21	0.43	0.47	0.29	0.32	0.3	0.17	0.15	0.62	0.39	0.58	0.59	0.84	0.74
1882	0.43	0.38	0.29	0.37	1.48	1.25	1.59	1	0.62	0.43	1.04	0.9	0.55	0.59	0.6	0.39	0.55	0.44	0.27	0.28	0.81	0.58	1.07	1	1.14	0.91
1883	0.37	0.39	0.36	0.42	1.35	1.27	1.87	0.91	0.81	0.47	1.16	1.19	0.57	0.52	0.63	0.5	0.61	0.5	0.33	0.35	0.95	0.37	0.88	0.93	1.4	0.99
1884	0.39	0.4	0.37	0.33	0.95	0.94	1.45	0.94	0.62	0.35	0.8	0.76	0.46	0.38	0.51	0.34	0.47	0.32	0.33	0.3	0.7	0.37	0.76	0.83	1.06	0.78
1885	0.48	0.39	0.31	0.37	1.31	1.07	1.58	1.1	0.49	0.34	0.8	0.61	0.42	0.25	0.5	0.33	0.38	0.28	0.25	0.2	0.51	0.28	0.81	0.69	1.03	0.75
1886	0.4	0.37	0.24	0.25	1.1	1.5	1.34	0.96	0.36	0.24	0.57	0.44	0.49	0.25	0.48	0.37	0.3	0.24	0.19	0.17	0.65	0.25	0.59	0.44	0.85	0.64
1887	0.3	0.32	0.23	0.2	0.86	1.43	1.12	1.1	0.42	0.28	0.75	0.47	0.32	0.13	0.35	0.22	0.36	0.22	0.14	0.13	0.54	0.28	0.7	0.54	0.96	0.77
1888	0.51	0.58	0.35	0.35	1.35	1.47	1.59	1.84	0.56	0.44	0.9	0.73	0.58	0.41	0.66	0.53	0.49	0.34	0.32	0.25	0.76	0.61	0.96	0.86	1.02	0.95
1889	0.6	0.78	0.37	0.39	1.32	1.4	1.58	2.27	0.65	0.49	0.92	0.8	0.67	0.5	0.64	0.48	0.6	0.45	0.28	0.24	0.82	0.65	1.03	1.04	1.08	0.9
1890	0.56	0.6	0.39	0.3	1.44	1.42	1.72	2.22	0.79	0.51	0.94	0.83	0.74	0.48	0.78	0.58	0.47	0.39	0.26	0.17	1.03	0.6	1.09	1.1	1.24	1.39
1891	0.67	0.68	0.47	0.33	1.31	1.28	1.29	1.75	0.89	0.52	0.88	0.79	0.74	0.77	0.71	0.62	0.47	0.39	0.33	0.23	0.86	0.61	1.05	1.02	1.11	1.28
1892	0.4	0.49	0.29	0.19	0.61	0.92	0.9	1.02	0.53	0.28	0.54	0.5	0.61	0.53	0.58	0.37	0.27	0.24	0.23	0.13	0.38	0.26	0.49	0.49	0.69	0.73
1893	0.37	0.43	0.34	0.1	0.72	0.73	0.97	1.48	0.6	0.35	0.82	0.79	0.66	0.49	0.65	0.43	0.49	0.33	0.24	0.11	0.55	0.26	0.74	0.82	0.8	0.87
1894	0.4	0.39	0.12	0.16	0.66	0.64	0.57	1.15	0.43	0.26	0.67	0.7	0.47	0.52	0.49	0.42	0.42	0.28	0.2	0.14	0.54	0.26	0.6	0.63	0.69	0.68
1895	0.44	0.49	0.19	0.15	1.06	1.06	0.67	1.55	0.51	0.42	0.73	0.72	0.62	0.66	0.87	0.53	0.34	0.27	0.26	0.16	0.44	0.28	0.51	0.58	0.86	0.66
1896	0.39	0.5	0.15	0.11	0.77	0.98	0.74	1.13	0.59	0.44	0.75	0.73	0.62	0.65	0.74	0.51	0.29	0.25	0.18	0.14	0.44	0.31	0.56	0.63	0.81	0.65
1897	0.52	0.54	0.2	0.18	0.68	0.85	0.83	1.24	0.44	0.41	0.55	0.66	0.61	0.72	0.87	0.47	0.39	0.32	0.26	0.19	0.78	0.3	0.56	0.67	1.4	0.91
1898	0.71	0.74	0.39	0.22	1.28	1.28	1.43	2.61	0.78	0.72	0.9	1.22	1.1	1.53	1.63	0.76	0.82	0.73	0.36	0.28	1.34	0.55	1.32	1.38	2.48	1.94
1899	0.64	0.8	0.43	0.29	1.12	1.11	1.43	2.37	0.65	0.65	0.82	1.03	1.17	1.32	1.39	0.57	0.7	0.65	0.3	0.25	1.23	0.33	1.14	1.49	2.1	2.1
1900	0.41	0.48	0.24	0.15	0.46	0.47	0.78	1.33	0.33	0.37	0.45	0.65	0.39	0.44	0.73	0.4	0.24	0.16	0.17	0.13	0.5	0.23	0.62	0.75	1	1.04
1901	0.38	0.35	0.26	0.14	0.88	0.71	0.98	1.99	0.35	0.22	0.63	0.75	0.66	0.66	1.53	0.51	0.4	0.24	0.2	0.2	0.87	0.27	0.7	1	1.12	1.36
1902	0.32	0.26	0.24	0.17	0.44	0.59	0.75	1.44	0.41	0.28	0.42	0.51	0.58	0.7	1.92	0.53	0.23	0.15	0.16	0.12	0.53	0.21	0.64	0.92	1.02	1.32
1903	0.39	0.43	0.35	0.27	1.07	1.13	1.28	1.76	0.45	0.4	0.66	0.65	1.03	0.94	1.73	0.61	0.45	0.33	0.28	0.21	1.25	0.41	1.22	1.52	1.25	2.13
1904	0	0.13	0.09	0.07	0.3	0.25	0.27	0.78	0.13	0.07	0.18	0.21	0.21	0.11	0.72	0.17	0.1	0.02	0	0.03	0.13	0	0.18	0.21	0.32	0.73
1905	0.5	0.39	0.31	0.31	1.03	0.85	0.97	1.65	0.36	0.36	0.55	0.72	0.62	0.37	1.1	0.52	0.54	0.38	0.4	0.38	0.9	0.52	1.14	1.41	1.12	1.16
1906	0.54	0.55	0.37	0.33	0.83	1.07	0.95	1.59	0.37	0.3	0.47	0.53	0.79	0.4	1.67	0.6	0.37	0.24	0.21	0.23	0.7	0.36	1.1	1.1	0.76	0.85
1907	0.64	0.83	0.5	0.38	1.3	1.38	1.36	2.06	0.57	0.42	0.78	0.82	1.23	0.53	1.84	0.63	0.52	0.37	0.18	0.3	1.11	0.5	1.68	1.59	1.77	1.55
1908	0.67	1	0.43	0.37	1.5	1.22	1.36	2.18	0.63	0.48	1.01	0.99	1.26	0.71	2.25	0.75	0.6	0.44	0.23	0.31	1.23	0.51	1.74	1.65	1.89	1.51
1909	0.6	0.92	0.47	0.27	1.35	1.22	1.39	2.4	0.55	0.4	0.89	0.89	1.28	0.73	3.04	0.6	0.59	0.4	0.24	0.3	1.22	0.43	1.42	1.44	1.49	1.31
1910	0.38	0.49	0.27	0.21	0.71	0.69	0.73	1.48	0.41	0.25	0.48	0.52	0.57	0.35	1.63	0.5	0.24	0.18	0.19	0.19	0.55	0.3	0.67	0.6	0.71	0.7
1911	0.43	0.52	0.34	0.12	1.32	1.2	1.17	2.75	0.5	0.47	1.29	1.17	0.87	0.44	2.24	0.81	0.87	0.56	0.34	0.34	1.02	0.5	1.26	1.56	2.04	1.6
1912	0.46	0.47	0.33	0.25	1.18	1.18	1.43	2.25	0.56	0.46	1.12	1.04	0.95	0.58	2.15	0.87	0.84	0.51	0.29	0.29	1.2	0.56	1.37	1.31	1.7	1.33
1913	0.46	0.52	0.26	0.14	1.12	1	1.23	2.19	0.4	0.39	0.95	0.89	0.72	0.5	2.62	0.76	0.75	0.47	0.22	0.28	1.17	0.46	0.9	1.07	1.06	0.87
1914	0.42	0.51	0.25	0.16	1.11	1.19	1.35	2.8	0.47	0.45	1.1	1.17	0.78	0.63	2.19	0.7	0.82	0.43	0.24	0.26	1.05	0.52	1.06	1.07	1.97	1.23
1915	0.57	0.54	0.18	0.15	0.95	0.98	1.28	2.12	0.4	0.34	0.86	0.87	0.91	0.56	1.94	0.78	0.71	0.36	0.25	0.3	1.04	0.37	1.12	1.06	1.7	1.1
1916	0.45	0.7	0.25	0.14	1.08	1.02	1.41	2.09	0.37	0.39	0.83	0.74	0.82	0.58	2.81	0.62	0.67	0.35	0.22	0.36	1.41	0.28	1.34	1.04	1.51	0.91
1917	0.57	0.76	0.22	0.16	1.07	1.11	1.68	1.9	0.49	0.51	1.18	1.02	0.84	0.8	2.64	0.65	0.89	0.56	0.34	0.52	1.25	0.47	1.76	1.34	1.68	1.29
1918	0.51	0.62	0.27	0.19	0.96	0.91	2.09	1.99	0.38	0.44	1.25	1.15	0.68	0.57	2.08	0.53	0.83	0.42	0.25	0.35	1.16	0.33	0.89	0.74	1.37	1.01
1919	0.6	0.7	0.3	0.25	1.26	1.1	1.7	2.21	0.38	0.53	1.31	1.36	0.86	0.65	2.16	0.73	0.99	0.6	0.32	0.43	1.46	0.54	1.46	1.18	2.27	1.29
1920	0.58	0.72	0.23	0.24	1.27	0.86	1.22	2.17	0.34	0.39	1.09	1.01	0.67	0.41	1.9	0.66	0.63	0.41	0.19	0.4	1.33	0.4	1.37	0.96	1.85	1.21
1921	0.22	0.33	0.23	0.1	0.78	0.51	0.65	1.34	0.15	0.23	0.71	0.63	0.33	0.2	1.25	0.2	0.45	0.29	0.07	0.2	0.58	0.03	0.45	0.21	1.2	0.69
1922	0.47	0.5	0.32	0.23	0.84	0.75	0.86	1.33	0.31	0.33	0.79	0.6	0.38	0.4	1.04	0.47	0.4	0.26	0.28	0.28	0.79	0.39	0.82	0.8	1.11	0.89
1923	0.28	0.31	0.24	0.22	0.64	0.57	0.49	1.13	0.2	0.24	0.72	0.57	0.33	0.27	0.79	0.38	0.31	0.21	0.15	0.2	0.42	0.24	0.45	0.44	0.75	0.72
1924	0.34	0.3	0.34	0.23	0.76	0.75	0.73	1.13	0.23	0.32	0.71	0.65	0.48	0.36	0.89	0.5	0.32	0.27	0.18	0.21	0.38	0.3	0.48	0.52	0.76	0.76
1925	0.15	0.14	0.15	0.1	0.49	0.44	0.45	1.27	0.11	0.19	0.7	0.43	0.23	0.11	0.85	0.29	0.21	0.18	0	0.08	0.12	0.03	0.52	0.42	0.91	0.59
1926	0.38	0.35	0.29	0.19	0.99	0.79	0.83	1.33	0.27	0.36	0.81	0.68	0.5	0.32	1.1	0.53	0.39	0.29	0.26	0.26	0.65	0.42	0.79	0.69	1.01	0.88
1927	0.57	0.38	0.33	0.26	1.18	0.93	1.11	1.43	0.25	0.42	1.13	0.85	0.53	0.35	1.29	0.6	0.53	0.3	0.2	0.29	0.81	0.38	0.95	0.8	1.24	0.98
1928	0.59	0.41	0.22	0.23	0.98	0.81	0.86	0.84	0.21	0.29	0.88	0.62	0.78	0.24	1.07	0.48	0.24	0.13	0.14	0.2	0.47	0.2	0.86	0.71	1.25	0.76
1929	0.48	0.57	0.3	0.15	0.74	0.71	0.55	0.55	0.13	0.17	0.69	0.58	0.62	0.23	0.93	0.47	0.36	0.18	0.2	0.26	0.55	0.2	0.57	0.44	0.9	0.76
1930	0.76	0.79	0.43	0.23	1.33	0.97	1.1	1.13	0.3	0.47	1.33	1.1	0.86	0.39	1.48	0.81	0.66	0.42	0.4	0.39	1.26	0.4	1.24	1.11	1.65	1.39
1931	0.69	0.77	0.44	0.21	1.32	0.98	0.94	1.09	0.29	0.37	0.51	1.04	0.77	0.45	1.12	0.71	0.59	0.37	0.31	0.31	0.85	0.35	1.05	0.96	1.41	1.15
1932	0.44	0.64	0.37	0.21	1.3	0.94	1.06	0.77	0.31	0.41	0.7	0.93	1.22	0.4	1.16	0.68	0.43	0.34	0.28	0.34	1.26	0.32	1.21	1.47	1.19	1.28
1933	0.78	0.95	0.58	0.32	1.27	1.05	1.42	0.95	0.46	0.55	0.66	1.39	1.48	0.52	1.45	0.92	0.65	0.49	0.49	0.52	1.03	0.41	1.4	1.51	1.36	1.62
1934	0.6	0.64	0.42	0.2	0.58	0.33	0.51	0.5	0.25	0.28	0.65	0.7	0.25	0.18	0.91	0.41	0.2	0.15	0.19	0.29	0.41	0.18	0.64	0.74	1.03	0.76
1935	0.96	1.04	0.44	0.26	1.85	0.92	0.83	0.94	0.25	0.43	0.96	1	0.58	0.39	1.3	0.58	0.57	0.33	0.26	0.5	0.83	0.29	1.09	0.96	1.34	0.82
1936	0.66	1.3	0.52	0.29	1.44	0.83	1	0.99	0.3	0.47	0.82	0.78	0.61	0.39	1.27	0.49	0.45	0.23	0.21	0.41	0.64	0.31	1.2	0.88	0.85	0.75
1937	0.51	0.79	0.49	0.27	1.1	0.76	0.86	1.16	0.27	0.47	0.66	0.61	0.4	0.43	0.72	0.47	0.49	0.3	0.29	0.4	0.43	0.32	0.95	0.87	0.75	0.69
1938	0.38	0.58	0.43	0.19	0.72	0.52	0.46	0.92	0.18	0.31	0.86	0.48	0.34	0.27	0.91	0.42	0.25	0.13	0.2	0.33	0.26	0.19	0.48	0.47	0.87	0.6
1939	0.5	0.5	0.38	0.19	0.65	0.46	0.25	0.94	0.2	0.36	0.54	0.48	0.28	0.26	0.79	0.35	0.28	0.23	0.2	0.3	0.29	0.26	0.54	0.51	0.67	0.55
1940	0.7	0.77	0.52	0.27	1.12	0.87	0.6	1.28	0.19	0.43	1.18	0.82	0.49	0.42	0.92	0.44	0.57	0.34	0.25	0.5	0.44	0.29	0.87	0.85	1.06	0.8
1941	0.86	0.93	0.53	0.25	1.34	0.86	0.81	1.48	0.24	0.46	1.13	0.76	0.73	0.51	1.05	0.44	0.58	0.31	0.23	0.45	0.62	0.32	1.07	0.76	1.24	0.68
1942	0.81	0.88	0.5	0.29	1.75	0.76	0.7	1.36	0.26	0.42	0.91	0.66	0.68	0.49	0.87	0.36	0.41	0.29	0.23	0.44	0.53	0.32	0.88	0.67	0.9	0.65
1943	0.63	0.76	0.46	0.28	1.61	0.7	0.67	1.19	0.25	0.37	0.62	0.56	0.66	0.44	0.73	0.45	0.4	0.26	0.23	0.4	0.42	0.26	0.59	0.44	0.83	0.51
1944	0.66	1.05	0.55	0.27	1.27	0.66	0.76	1.24	0.18	0.37	0.56	0.54	0.55	0.29	0.76	0.38	0.35	0.26	0.19	0.36	0.4	0.27	0.82	0.55	0.95	0.67
1945	0.63	0.81	0.46	0.26	1.55	0.82	0.73	1.35	0.2	0.4	0.53	0.54	0.87	0.4	0.81	0.36	0.29	0.29	0.21	0.38	0.38	0.24	0.83	0.49	0.77	0.55
1946	0.47	0.54	0.29	0.23	0.81	0.36	0.34	1	0.2	0.32	0.32	0.29	0.32	0.18	0.55	0.24	0.18	0.14	0.19	0.22	0.23	0.2	0.4	0.28	0.51	0.4
1947	0.45	0.56	0.28	0.19	0.88	0.48	0.39	1.28	0.19	0.41	0.51	0.42	0.45	0.27	0.62	0.28	0.25	0.2	0.24	0.32	0.35	0.24	0.52	0.37	0.66	0.49
1948	0.4	0.37	0.3	0.17	0.64	0.34	0.29	1.16	0.15	0.29	0.39	0.29	0.41	0.16	0.47	0.18	0.19	0.17	0.18	0.26	0.17	0.18	0.36	0.35	0.65	0.39
1949	0.57	0.63	0.46	0.26	0.97	0.78	0.73	1.64	0.26	0.49	0.88	0.79	1	0.48	0.87	0.36	0.66	0.41	0.32	0.39	0.37	0.38	0.78	0.81	1.02	0.68
1950	0.57	0.76	0.44	0.3	0.66	0.8	0.84	1.69	0.18	0.76	0.65	0.63	0.5	0.34	0.83	0.27	0.35	0.21	0.21	0.25	0.13	0.24	0.93	0.54	0.82	0.44
1951	0.38	0.5	0.29	0.17	0.49	0.37	0.52	1.21	0.23	0.61	0.66	0.36	0.36	0.19	0.64	0.22	0.2	0.18	0.2	0.37	0.18	0.22	0.93	0.45	0.65	0.48
1952	0.47	0.59	0.47	0.24	0.79	0.62	0.71	1.45	0.2	0.55	0.66	0.65	0.78	0.43	0.78	0.34	0.37	0.31	0.34	0.4	0.22	0.37	0.65	0.59	0.42	0.58
1953	0.49	0.62	0.59	0.26	0.68	0.63	0.82	1.82	0.23	0.53	0.67	0.62	0.87	0.36	0.88	0.28	0.39	0.37	0.22	0.36	0.14	0.26	0.52	0.43	0.85	0.61
1954	0.5	0.55	0.47	0.21	0.7	0.54	0.67	2.11	0.21	0.42	0.72	0.56	0.88	0.36	1.15	0.32	0.43	0.19	0.22	0.37	0.15	0.23	0.64	0.38	0.51	0.42
1955	0.42	0.44	0.25	0.15	0.44	0.5	0.39	1.52	0.23	0.48	0.65	0.54	0.4	0.18	0.84	0.2	0.3	0.14	0.18	0.28	0.16	0.31	0.42	0.34	0.48	0.34
1956	0.34	0.34	0.24	0.12	0.14	0.15	0.05	0.94	0.16	0.3	0.17	0.18	0.14	0.04	0.45	0.13	0.12	0.04	0.15	0.12	0	0.11	0.16	0.14	0.18	0.16
1957	0.64	0.57	0.35	0.24	0.68	0.53	0.53	2.47	0.26	0.56	0.79	0.92	0.81	0.47	1.22	0.38	0.51	0.35	0.26	0.4	0.34	0.49	0.64	0.55	0.58	0.56
1958	0.6	0.59	0.42	0.3	0.63	0.76	0.75	1.77	0.25	0.45	0.71	0.72	1.07	0.47	1.19	0.41	0.37	0.3	0.28	0.39	0.33	0.42	0.66	0.61	0.53	0.51
1959	0.55	0.42	0.29	0.3	0.32	0.35	0.3	0.99	0.17	0.31	0.34	0.29	0.4	0.23	0.74	0.24	0.13	0.14	0.17	0.23	0.13	0.21	0.23	0.24	0.32	0.3
1960	0.8	0.51	0.32	0.31	0.68	0.66	0.61	1.66	0.23	0.46	0.47	0.61	1.37	0.3	0.94	0.38	0.36	0.35	0.26	0.36	0.23	0.47	0.38	0.45	0.4	0.48
