# Salzer - Cottonwood Lower - PILO - ITRDB CA669
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/8538
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-8538.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca669-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca669-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca669.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca669.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-02-10
#--------------------
# Title
#   Study_Name: Salzer - Cottonwood Lower - PILO - ITRDB CA669
#--------------------
# Investigators
#   Investigators: Salzer, M.W.(https://orcid.org/0000-0001-5353-7459); Bunn, A.G.(https://orcid.org/0000-0001-9027-2162); Hughes, M.K.(https://orcid.org/0000-0003-1062-3167)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cottonwood Lower
#   Location: California
#   Northernmost_Latitude: 37.52
#   Southernmost_Latitude: 37.52
#   Easternmost_Longitude: -118.17
#   Westernmost_Longitude: -118.17
#   Elevation_m: 3190
#--------------------
# Data_Collection
#   Collection_Name: CA669
#   First_Year: 1400
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva
#   Common_Name: Intermountain bristlecone pine
#   Tree_Species_Code: PILO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CWL05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL17C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL17C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL17D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL17D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL11C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL11C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CWL05A_raw	CWL05B_raw	CWL06A_raw	CWL06B_raw	CWL07A_raw	CWL07B_raw	CWL08A_raw	CWL16A_raw	CWL16B_raw	CWL17C_raw	CWL17D_raw	CWL18A_raw	CWL18B_raw	CWL19A_raw	CWL19B_raw	CWL20A_raw	CWL20B_raw	CWL21A_raw	CWL21B_raw	CWL01A_raw	CWL01B_raw	CWL02A_raw	CWL02B_raw	CWL03A_raw	CWL03B_raw	CWL04A_raw	CWL04B_raw	CWL10A_raw	CWL10B_raw	CWL11A_raw	CWL11B_raw	CWL11C_raw	CWL12A_raw	CWL12B_raw	CWL13A_raw	CWL13B_raw	CWL14A_raw	CWL14B_raw	CWL15A_raw	CWL15B_raw
1613	0.592	NA	0.272	0.32	0.376	0.532	0.47	0.434	0.458	0.336	0.25	0.75	0.74	0.386	0.324	0.844	0.672	NA	NA	0.454	0.396	0.304	0.352	0.7	0.822	NA	NA	0.594	0.676	NA	0.574	NA	NA	NA	0.588	0.318	0.512	0.482	0.876	NA
1614	0.238	NA	0.276	0.258	0.272	0.368	0.318	0.574	0.478	0.398	0.24	0.76	0.792	0.47	0.406	0.96	0.84	NA	NA	0.686	0.524	0.85	0.718	0.714	1.028	NA	NA	0.686	0.598	NA	0.62	NA	NA	NA	0.65	0.492	0.84	0.738	1.09	NA
1615	0.532	NA	0.34	0.326	0.34	0.502	0.47	0.414	0.5	0.374	0.258	0.874	0.716	0.522	0.534	1.142	0.916	NA	NA	0.62	0.582	0.604	0.782	0.79	1.076	NA	NA	0.592	0.702	NA	0.732	NA	NA	NA	0.508	0.522	0.49	0.556	0.99	NA
1616	0.608	NA	0.33	0.25	0.486	0.504	0.472	0.568	0.516	0.484	0.266	0.792	0.764	0.548	0.546	0.992	0.74	NA	NA	0.724	0.57	0.788	0.72	1.098	1.258	NA	NA	0.834	0.63	NA	0.728	NA	NA	NA	0.708	0.598	0.702	0.652	1.026	NA
1617	0.724	NA	0.316	0.314	0.388	0.546	0.48	0.538	0.464	0.452	0.256	0.81	0.69	0.638	0.59	0.868	0.702	NA	NA	0.88	0.706	0.954	0.954	0.958	0.996	NA	NA	1.082	0.806	NA	0.89	NA	NA	NA	0.724	0.604	0.804	0.952	1.342	NA
1618	0.756	NA	0.236	0.298	0.328	0.546	0.398	0.446	0.42	0.444	0.274	0.842	0.606	0.316	0.314	0.956	0.638	NA	NA	0.736	0.75	0.48	0.456	0.552	0.842	NA	NA	1.01	0.742	NA	0.564	NA	NA	NA	0.57	0.388	0.45	0.542	0.784	NA
1619	0.454	NA	0.25	0.288	0.368	0.39	0.416	0.366	0.292	0.388	0.212	0.66	0.636	0.402	0.35	0.876	0.69	NA	NA	0.824	0.9	0.556	0.562	0.654	1	NA	NA	1.058	0.666	NA	0.854	NA	NA	NA	0.636	0.682	0.72	0.75	1.092	NA
1620	0.6	NA	0.26	0.258	0.306	0.552	0.39	0.314	0.314	0.4	0.234	0.788	0.678	0.318	0.382	0.806	0.674	NA	NA	0.628	0.736	0.424	0.528	0.48	0.706	NA	NA	0.866	0.688	NA	0.692	NA	NA	NA	0.676	0.548	0.57	0.544	0.878	NA
1621	0.742	NA	0.376	0.272	0.482	0.552	0.59	0.482	0.41	0.466	0.262	0.802	0.702	0.452	0.376	0.87	0.66	NA	NA	0.73	0.704	0.502	0.566	0.66	0.946	NA	NA	1.166	0.79	NA	0.662	NA	NA	NA	0.766	0.698	0.664	0.752	1.024	NA
1622	0.194	NA	0.228	0.134	0.236	0.274	0.186	0.308	0.262	0.318	0.172	0.736	0.71	0.34	0.282	0.96	0.664	NA	NA	0.542	0.54	0.514	0.604	0.63	0.836	NA	NA	1.01	0.686	NA	0.538	NA	NA	NA	0.656	0.438	0.57	0.716	0.992	NA
1623	0.418	NA	0.23	0.188	0.292	0.392	0.26	0.368	0.224	0.328	0.186	0.566	0.596	0.35	0.312	0.78	0.552	NA	NA	0.604	0.688	0.532	0.62	0.58	0.722	NA	NA	0.546	0.484	NA	0.574	NA	NA	NA	0.564	0.418	0.584	0.796	0.522	NA
1624	0.05	NA	0.142	0.132	0.096	0.13	0.116	0.25	0.168	0.234	0.138	0.41	0.424	0.272	0.224	0.604	0.404	NA	NA	0.296	0.542	0.398	0.53	0.392	0.63	NA	NA	0.462	0.376	NA	0.538	NA	NA	NA	0.504	0.268	0.474	0.678	0.65	NA
1625	0.662	NA	0.31	0.282	0.336	0.376	0.41	0.46	0.364	0.386	0.184	0.702	0.708	0.452	0.482	0.884	0.6	NA	NA	0.534	0.758	0.61	0.768	0.542	0.882	NA	NA	0.584	0.612	NA	1.054	NA	NA	NA	0.684	0.496	0.674	0.884	0.736	NA
1626	0.236	NA	0.052	0	0.116	0.152	0.144	0.126	0.09	0.188	0.096	0.284	0.274	0.188	0.206	0.384	0.266	NA	NA	0.232	0.524	0.208	0.348	0.356	0.606	NA	NA	0.42	0.386	NA	0.8	NA	NA	NA	0.57	0.37	0.444	0.548	0.778	NA
1627	0.586	NA	0.282	0.19	0.262	0.324	0.36	0.22	0.166	0.274	0.156	0.548	0.506	0.272	0.258	0.712	0.548	NA	NA	0.548	0.906	0.348	0.53	0.416	0.838	NA	NA	0.416	0.556	NA	0.89	NA	NA	NA	0.58	0.378	0.5	0.704	0.616	NA
1628	0.634	NA	0.304	0.256	0.284	0.392	0.358	0.35	0.308	0.282	0.214	0.506	0.436	0.398	0.318	0.65	0.624	NA	NA	0.428	0.796	0.438	0.488	0.512	0.798	NA	NA	0.48	0.51	NA	0.778	NA	NA	NA	0.542	0.344	0.57	0.736	0.602	NA
1629	0.598	NA	0.156	0.134	0.26	0.362	0.336	0.25	0.216	0.192	0.136	0.456	0.462	0.392	0.234	0.438	0.346	NA	NA	0.242	0.406	0.24	0.356	0.43	0.758	NA	NA	0.364	0.378	NA	0.614	NA	NA	NA	0.5	0.258	0.554	0.698	0.852	NA
1630	0.522	NA	0.198	0.14	0.198	0.316	0.246	0.222	0.184	0.206	0.118	0.434	0.45	0.264	0.19	0.548	0.414	NA	NA	0.404	0.544	0.348	0.42	0.464	0.816	NA	NA	0.302	0.438	NA	0.636	NA	NA	NA	0.448	0.26	0.442	0.628	0.708	NA
1631	0.348	NA	0.186	0.134	0.132	0.218	0.25	0.256	0.23	0.212	0.11	0.442	0.37	0.152	0.128	0.482	0.414	NA	NA	0.266	0.462	0.186	0.338	0.406	0.736	NA	NA	0.356	0.4	NA	0.552	NA	NA	NA	0.452	0.174	0.402	0.524	0.614	NA
1632	0.192	NA	0	0	0.088	0.174	0.176	0.16	0.114	0.194	0.084	0.406	0.364	0.224	0.142	0.258	0.244	NA	NA	0.202	0.342	0.326	0.312	0.464	0.778	NA	NA	0.32	0.312	NA	0.39	NA	NA	NA	0.574	0.36	0.482	0.578	0.906	NA
1633	0.544	NA	0.264	0.218	0.252	0.302	0.372	0.344	0.364	0.2	0.096	0.53	0.472	0.346	0.308	0.542	0.566	NA	NA	0.408	0.488	0.272	0.368	0.412	0.868	NA	NA	0.326	0.398	NA	0.51	NA	NA	NA	0.548	0.384	0.46	0.534	0.53	NA
1634	0.53	NA	0.264	0.252	0.242	0.32	0.454	0.314	0.27	0.222	0.1	0.536	0.526	0.34	0.3	0.726	0.7	NA	NA	0.406	0.512	0.396	0.342	0.41	0.962	NA	NA	0.466	0.52	NA	0.778	NA	NA	NA	0.616	0.406	0.586	0.63	0.868	NA
1635	0.594	NA	0.322	0.224	0.224	0.358	0.44	0.318	0.32	0.274	0.106	0.464	0.464	0.254	0.236	0.65	0.744	NA	NA	0.372	0.446	0.344	0.336	0.424	0.924	NA	NA	0.378	0.462	NA	0.884	NA	NA	NA	0.618	0.396	0.578	0.638	0.608	NA
1636	0.59	NA	0.294	0.21	0.24	0.428	0.408	0.49	0.464	0.32	0.132	0.614	0.594	0.352	0.334	0.738	0.738	NA	NA	0.486	0.586	0.532	0.526	0.48	0.93	NA	NA	0.398	0.516	NA	0.694	NA	NA	NA	0.648	0.528	0.54	0.612	0.808	NA
1637	0.248	NA	0.14	0.088	0.136	0.208	0.216	0.24	0.262	0.282	0.124	0.516	0.472	0.226	0.252	0.562	0.61	NA	NA	0.378	0.5	0.496	0.468	0.632	1.016	NA	NA	0.414	0.568	NA	0.736	NA	NA	NA	0.64	0.578	0.584	0.678	0.994	NA
1638	0.158	NA	0.098	0.088	0.066	0.114	0.108	0.212	0.194	0.262	0.032	0.412	0.414	0.202	0.2	0.558	0.61	NA	NA	0.634	0.63	0.422	0.388	0.51	0.728	NA	NA	0.624	0.808	NA	0.626	NA	NA	NA	0.548	0.422	0.562	0.736	0.614	NA
1639	0.758	NA	0.294	0.244	0.192	0.22	0.338	0.362	0.292	0.224	0.136	0.464	0.488	0.198	0.214	0.568	0.62	NA	NA	0.706	0.704	0.39	0.312	0.508	0.94	NA	NA	0.69	0.78	NA	0.686	NA	NA	NA	0.628	0.272	0.538	0.644	0.556	NA
1640	0.942	NA	0.36	0.304	0.26	0.36	0.384	0.39	0.38	0.296	0.096	0.586	0.548	0.246	0.274	0.632	0.774	NA	NA	0.694	0.862	0.572	0.606	0.644	1.234	NA	NA	0.888	0.852	NA	0.832	NA	NA	NA	0.736	0.526	0.606	0.752	0.666	NA
1641	0.528	NA	0.244	0.18	0.226	0.246	0.298	0.374	0.36	0.296	0.11	0.414	0.392	0.16	0.204	0.474	0.454	NA	NA	0.438	0.714	0.196	0.158	0.468	0.96	NA	NA	0.682	0.664	NA	0.652	NA	0.448	NA	0.582	0.362	0.45	0.438	0.476	NA
1642	0.706	NA	0.208	0.226	0.18	0.338	0.366	0.352	0.296	0.344	0.118	0.43	0.408	0.066	0.224	0.51	0.53	NA	NA	0.4	0.582	0.296	0.378	0.368	1.132	NA	NA	0.836	0.744	NA	0.518	NA	0.38	NA	0.58	0.308	0.386	0.42	0.502	NA
1643	0.838	NA	0.3	0.268	0.296	0.334	0.4	0.398	0.408	0.348	0.142	0.538	0.548	0.354	0.354	0.592	0.552	NA	NA	0.57	0.6	0.222	0.292	0.532	1.008	NA	NA	0.768	0.752	NA	0.59	NA	0.42	NA	0.724	0.496	0.562	0.536	0.644	NA
1644	0.726	NA	0.184	0.136	0.328	0.348	0.316	0.644	0.552	0.474	0.166	0.53	0.514	0.436	0.544	0.722	0.632	NA	NA	0.474	0.472	0.346	0.408	0.406	0.862	NA	NA	0.804	0.414	NA	0.558	NA	0.43	NA	0.622	0.554	0.59	0.626	0.776	NA
1645	0.284	NA	0.194	0.176	0.258	0.29	0.282	0.38	0.356	0.366	0.182	0.482	0.368	0.312	0.362	0.624	0.668	NA	NA	0.518	0.494	0.314	0.39	0.502	0.648	NA	NA	0.598	0.412	NA	0.63	NA	0.37	NA	0.588	0.498	0.612	0.636	0.796	NA
1646	0.53	NA	0.206	0.218	0.284	0.278	0.35	0.352	0.384	0.304	0.148	0.408	0.398	0.264	0.27	0.526	0.554	NA	NA	0.562	0.476	0.184	0.122	0.496	0.666	NA	NA	0.422	0.462	NA	0.492	NA	0.412	NA	0.544	0.498	0.492	0.61	0.65	NA
1647	0.226	NA	0.076	0.062	0.138	0.15	0.164	0.244	0.284	0.254	0.094	0.296	0.328	0.19	0.212	0.298	0.352	NA	NA	0.15	0.21	0	0	0.382	0.422	NA	NA	0.314	0.372	NA	0.298	NA	0.48	NA	0.38	0.278	0.388	0.396	0.424	NA
1648	0.73	NA	0.292	0.256	0.314	0.358	0.602	0.586	0.692	0.44	0.182	0.524	0.534	0.484	0.544	0.64	0.71	NA	NA	0.51	0.452	0.344	0.306	0.526	0.914	NA	NA	0.656	0.672	NA	0.576	NA	0.586	NA	0.644	0.622	0.594	0.584	0.964	NA
1649	0.608	NA	0.286	0.29	0.334	0.356	0.484	0.43	0.546	0.386	0.21	0.458	0.404	0.352	0.384	0.544	0.614	NA	NA	0.696	0.608	0.406	0.494	0.524	0.91	NA	NA	0.71	0.71	NA	0.67	NA	0.564	NA	0.6	0.554	0.546	0.616	0.666	NA
1650	0.258	NA	0.18	0.128	0.198	0.252	0.318	0.25	0.262	0.346	0.16	0.394	0.4	0.284	0.314	0.592	0.592	NA	NA	0.318	0.384	0.412	0.346	0.608	0.942	NA	NA	0.682	0.486	NA	0.434	NA	0.572	NA	0.578	0.382	0.374	0.526	0.846	NA
1651	0.564	NA	0.264	0.25	0.316	0.292	0.398	0.35	0.394	0.454	0.2	0.548	0.534	0.336	0.378	0.616	0.758	NA	NA	0.828	0.642	0.456	0.49	0.764	1.09	NA	NA	1.128	0.89	NA	0.664	NA	0.782	NA	0.644	0.534	0.586	0.672	0.902	NA
1652	0.136	NA	0.136	0.114	0.054	0.116	0.106	0.368	0.282	0.386	0.176	0.44	0.398	0.266	0.246	0.6	0.524	NA	0.55	0.548	0.534	0.434	0.426	0.626	0.65	NA	NA	0.712	0.572	NA	0.456	NA	0.568	NA	0.452	0.428	0.344	0.458	0.87	NA
1653	0.368	NA	0.124	0.108	0.194	0.232	0.262	0.282	0.316	0.362	0.118	0.35	0.318	0.278	0.276	0.396	0.446	0.594	0.51	0.212	0.294	0.178	0.256	0.342	0.412	NA	NA	0.528	0.47	NA	0.474	NA	0.518	NA	0.456	0.348	0.302	0.394	0.816	NA
1654	0.448	NA	0.096	0.096	0.196	0.224	0.234	0.208	0.232	0.172	0.042	0.242	0.266	0.294	0.254	0.356	0.352	0.47	0.352	0.102	0.096	0.04	0.046	0.124	0.12	NA	NA	0.244	0.186	NA	0.2	NA	0.124	NA	0.28	0.178	0.216	0.232	0.59	NA
1655	0.156	NA	0.086	0.038	0.072	0.084	0.068	0.202	0.218	0.21	0.088	0.244	0.328	0.306	0.25	0.218	0.296	0.508	0.292	0.186	0.12	0.094	0.118	0.108	0.096	NA	NA	0.092	0.18	NA	0.12	NA	0.116	NA	0.132	0.12	0.13	0.156	0.432	NA
1656	0.476	NA	0.186	0.152	0.138	0.136	0.252	0.258	0.238	0.272	0.12	0.318	0.36	0.286	0.332	0.378	0.45	0.558	0.416	0.462	0.332	0.308	0.258	0.282	0.542	NA	NA	0.254	0.258	NA	0.292	NA	0.158	NA	0.296	0.06	0.266	0.374	0.584	NA
1657	0.482	NA	0.144	0.132	0.164	0.196	0.168	0.262	0.204	0.306	0.146	0.342	0.314	0.308	0.234	0.494	0.516	0.586	0.428	0.442	0.374	0.234	0.214	0.388	0.582	NA	NA	0.478	0.346	NA	0.65	NA	0.358	NA	0.448	0.33	0.268	0.37	0.796	NA
1658	0.268	NA	0.104	0.086	0.136	0.158	0.13	0.236	0.19	0.36	0.154	0.312	0.274	0.252	0.226	0.486	0.464	0.574	0.344	0.518	0.418	0.33	0.372	0.466	0.516	NA	NA	0.43	0.352	NA	0.55	NA	0.316	NA	0.426	0.366	0.354	0.47	0.656	NA
1659	0.294	NA	0.15	0.142	0.136	0.174	0.206	0.272	0.19	0.34	0.162	0.388	0.362	0.222	0.222	0.536	0.442	0.708	0.4	0.49	0.396	0.342	0.464	0.582	0.67	NA	NA	0.468	0.398	NA	0.58	NA	0.264	NA	0.33	0.324	0.378	0.582	0.662	NA
1660	0.508	NA	0.202	0.17	0.19	0.302	0.238	0.332	0.324	0.41	0.222	0.426	0.418	0.332	0.302	0.724	0.574	0.608	0.486	0.588	0.52	0.434	0.5	0.612	0.812	NA	NA	0.624	0.466	NA	0.638	NA	0.3	NA	0.528	0.354	0.39	0.582	0.702	NA
1661	0.564	NA	0.254	0.198	0.232	0.312	0.244	0.336	0.35	0.418	0.276	0.542	0.462	0.364	0.4	0.666	0.526	0.76	0.504	0.508	0.514	0.512	0.532	0.498	1.02	NA	NA	0.756	0.538	NA	0.644	NA	0.39	NA	0.556	0.35	0.462	0.594	0.774	NA
1662	0.394	NA	0.12	0.092	0.178	0.172	0.158	0.176	0.162	0.372	0.142	0.342	0.36	0.214	0.224	0.39	0.51	0.638	0.452	0.594	0.482	0.44	0.53	0.482	0.814	NA	NA	0.744	0.484	NA	0.648	NA	0.26	NA	0.478	0.37	0.394	0.59	0.818	NA
1663	0.74	NA	0.19	0.178	0.178	0.236	0.228	0.284	0.294	0.394	0.142	0.34	0.288	0.294	0.26	0.474	0.378	0.626	0.42	0.38	0.354	0.092	0.23	0.422	0.658	NA	NA	0.686	0.526	NA	0.582	NA	0.22	NA	0.49	0.408	0.32	0.46	0.648	NA
1664	0.658	NA	0.238	0.212	0.282	0.246	0.234	0.316	0.298	0.476	0.254	0.518	0.482	0.33	0.338	0.582	0.626	0.656	0.56	0.762	0.58	0.424	0.44	0.502	0.96	NA	NA	1.092	0.776	NA	0.738	NA	0.282	NA	0.49	0.432	0.374	0.468	0.916	NA
1665	0.42	NA	0.226	0.208	0.25	0.278	0.22	0.426	0.348	0.416	0.272	0.506	0.46	0.4	0.36	0.576	0.56	0.758	0.562	0.65	0.604	0.47	0.502	0.574	0.774	NA	NA	0.888	0.664	NA	0.706	NA	0.326	NA	0.566	0.558	0.406	0.652	0.904	NA
1666	0.512	NA	0.234	0.206	0.252	0.27	0.232	0.316	0.24	0.302	0.144	0.412	0.402	0.322	0.288	0.396	0.456	0.676	0.544	0.502	0.418	0.35	0.382	0.35	0.798	NA	NA	0.588	0.462	NA	0.532	NA	0.238	NA	0.442	0.404	0.286	0.532	0.676	NA
