# Peterson - Hart's Pass N1 - PCEN - ITRDB WA071
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4127
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4127.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa071-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa071-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa071.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa071.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Peterson - Hart's Pass N1 - PCEN - ITRDB WA071
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hart's Pass N1
#   Location: Washington
#   Northernmost_Latitude: 48.7
#   Southernmost_Latitude: 48.7
#   Easternmost_Longitude: -120.65
#   Westernmost_Longitude: -120.65
#   Elevation_m: 1925
#--------------------
# Data_Collection
#   Collection_Name: WA071
#   First_Year: 1585
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HPPC093A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC093A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC093B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC093B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC094A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC094A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC095A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC095A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC095B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC095B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC097A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC097A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC097B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC097B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC098A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC098A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC098B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC098B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC423A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC423A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC423B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC423B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC426A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC426A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC427A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC427A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC427B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC427B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC672A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC672A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC672B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC672B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC674A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC674A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC674B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC674B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC675A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC675A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC675B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC675B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC676A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC676A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC676B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC676B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC699A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC699A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC699B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC699B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC864A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC864A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC864B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC864B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC865A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC865A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC865B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC865B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC866A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC866A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC866B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC866B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC867A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC867A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC867B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC867B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC881A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC881A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC881B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC881B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC890A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC890A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC890B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC890B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC892A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC892A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC892B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC892B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HPPC093A_raw	HPPC093B_raw	HPPC094A_raw	HPPC095A_raw	HPPC095B_raw	HPPC097A_raw	HPPC097B_raw	HPPC098A_raw	HPPC098B_raw	HPPC423A_raw	HPPC423B_raw	HPPC426A_raw	HPPC427A_raw	HPPC427B_raw	HPPC672A_raw	HPPC672B_raw	HPPC674A_raw	HPPC674B_raw	HPPC675A_raw	HPPC675B_raw	HPPC676A_raw	HPPC676B_raw	HPPC699A_raw	HPPC699B_raw	HPPC864A_raw	HPPC864B_raw	HPPC865A_raw	HPPC865B_raw	HPPC866A_raw	HPPC866B_raw	HPPC867A_raw	HPPC867B_raw	HPPC881A_raw	HPPC881B_raw	HPPC890A_raw	HPPC890B_raw	HPPC892A_raw	HPPC892B_raw
1826	NA	0.85	NA	0.52	1.15	1.21	0.85	0.54	0.68	0.28	0.76	0.93	NA	NA	NA	NA	0.32	0.31	NA	0.47	NA	1.1	NA	NA	NA	2.02	0.91	0.88	0.74	1.19	1.51	1.53	1.88	1.77	1.28	1.26	0.81	1.07
1827	NA	0.77	1.76	0.49	1.16	1.34	0.83	0.54	0.74	0.29	0.81	1.11	NA	NA	NA	NA	0.43	0.31	NA	0.58	NA	1.48	NA	NA	NA	2.01	1.1	0.84	0.71	1.17	1.56	1.54	1.85	1.64	1.1	1.17	0.69	0.97
1828	NA	0.7	1.79	0.4	1.03	1.32	0.68	0.61	0.87	0.3	0.98	0.96	NA	NA	NA	NA	0.35	0.33	NA	0.68	NA	1.32	NA	NA	NA	2.19	1.11	0.81	0.64	1.08	1.76	1.69	1.49	1.52	1.27	1.24	0.71	1.02
1829	NA	0.6	0.98	0.71	1.39	1.64	1.07	0.91	1.09	0.42	1.09	1.21	NA	NA	NA	NA	0.66	0.4	NA	0.24	NA	1.27	NA	NA	NA	2.21	1.24	1	1.1	1.55	1.44	1.64	1.74	1.81	1.72	1.69	0.84	1.18
1830	NA	0.58	1.2	0.66	1.23	1.46	1.13	0.84	1.13	0.39	1.12	1.3	NA	NA	NA	NA	0.78	0.52	NA	0.38	NA	1.57	NA	NA	NA	2.33	1.33	1.01	1.29	1.71	1.36	1.45	1.96	1.7	1.34	1.53	0.94	1.26
1831	NA	0.9	1.77	0.76	1.47	1.75	1.26	0.92	1.17	0.55	1.41	1.55	NA	NA	NA	NA	0.88	0.57	NA	0.67	NA	1.98	NA	NA	NA	3.86	1.43	0.98	1.52	2.38	1.66	1.87	2.38	2.07	1.68	2.04	0.96	1.29
1832	NA	0.74	1.33	0.26	0.42	0.74	0.5	0.53	0.74	0.19	0.51	0.9	NA	NA	NA	NA	0.42	0.25	0.71	0.41	NA	0.65	NA	NA	0.87	1.26	0.68	0.54	0.92	1.32	0.84	1.17	1.27	1	1.17	1.32	0.41	0.6
1833	NA	1.23	1.89	0.56	1.07	1.33	1.05	0.84	1.01	0.47	0.98	1.31	NA	NA	NA	NA	0.78	0.58	0.83	0.44	NA	1.5	NA	NA	1.84	2.87	1.03	0.78	1.32	1.99	1.47	1.72	2.19	1.94	1.54	1.7	0.75	0.93
1834	1.95	1.62	1.91	0.68	1.25	1.63	1.18	0.92	1.12	0.53	1.08	1.35	NA	NA	NA	NA	0.86	0.65	1.12	0.51	NA	1.57	NA	NA	1.92	3.36	1.17	0.97	1.44	2.04	1.63	2.07	2.73	2.2	1.6	1.67	0.86	1.06
1835	1.68	1.07	1.26	0.66	1.28	1.24	0.99	0.84	0.99	0.58	0.96	1.07	NA	NA	NA	NA	0.67	0.51	0.91	0.62	NA	1.5	NA	NA	1.4	2.42	1.06	0.84	1.01	1.34	1.17	1.35	1.99	1.48	1.34	1.37	0.73	0.9
1836	2.6	1.46	1.53	0.51	0.89	1.34	0.84	0.74	0.91	0.37	0.88	1.05	NA	NA	NA	NA	0.62	0.48	1.03	0.35	NA	1.49	NA	NA	1.24	2.28	1.15	0.74	0.8	1.25	1.11	1.53	1.55	1.26	1.24	1.27	0.56	0.71
1837	2.33	1.01	1.4	0.65	0.95	1.65	0.79	0.78	1.01	0.37	0.8	1.06	NA	NA	NA	NA	0.68	0.57	0.99	0.34	NA	1.28	NA	NA	1.42	2.37	1.33	0.84	0.81	1.28	1.37	1.69	1.68	1.34	1.27	1.34	0.58	0.77
1838	1.4	0.59	1.01	0.36	0.53	0.9	0.49	0.49	0.62	0.26	0.57	0.78	NA	NA	NA	NA	0.42	0.43	0.61	0.32	NA	1.04	NA	NA	0.79	1.34	0.64	0.45	0.59	0.75	0.91	1.05	1.23	0.99	0.96	0.94	0.48	0.6
1839	1.68	1.04	1.57	0.68	0.96	2.06	0.93	0.68	0.82	0.54	0.82	1.28	NA	NA	NA	NA	0.8	0.72	0.88	0.78	NA	1.4	NA	NA	1.53	3.74	1.57	1.08	0.94	1.45	1.71	1.99	1.97	1.42	1.52	1.43	0.78	0.96
1840	1.81	1.33	1.24	0.5	0.93	1.44	0.83	0.65	0.84	0.4	0.66	1.03	NA	NA	NA	NA	0.84	0.6	0.77	0.63	NA	1.64	NA	NA	1.29	2.77	1.19	0.9	1.12	1.55	1.46	1.78	1.87	1.51	1.25	1.19	0.83	0.79
1841	1.56	0.93	1.5	0.52	0.92	1.43	0.88	0.62	1.01	0.4	0.53	1.02	NA	NA	NA	NA	0.85	0.64	1.47	0.46	NA	1.72	NA	NA	1.42	2.99	1.25	0.96	1.32	1.9	1.64	1.91	1.77	1.37	1.19	1.19	0.69	0.68
1842	2.01	0.86	1.57	0.55	0.99	1.14	0.58	0.66	1	0.49	0.57	1	NA	NA	NA	NA	0.75	0.61	1.47	0.35	NA	1.76	NA	NA	1.46	2.35	1.03	0.88	1.71	1.71	1.8	1.62	1.82	1.21	1.53	1.42	0.79	0.73
1843	1.49	1.12	1.98	0.58	0.91	1.23	0.62	0.75	0.89	0.42	0.53	1.02	NA	NA	NA	NA	0.79	0.67	2.11	0.54	NA	1.81	NA	NA	1.43	2.76	1.05	0.79	1.88	2.18	1.67	1.8	1.68	1.56	1.74	1.57	0.63	0.71
1844	0.88	0.96	1.64	0.46	0.67	0.98	0.49	0.64	0.79	0.34	0.44	0.73	NA	NA	NA	NA	0.51	0.43	1.63	0.39	NA	1.26	NA	NA	0.88	1.67	0.7	0.56	0.97	1.43	0.98	1.25	1.2	1.23	1.36	1.2	0.48	0.5
1845	2.11	0.91	1.63	0.35	0.62	0.94	0.76	0.56	0.88	0.23	0.33	0.86	NA	NA	NA	NA	0.67	0.63	1.14	0.14	NA	1.24	NA	NA	1.24	1.96	0.84	0.78	1.08	1.22	1.09	1.2	1.33	1.2	1.39	1.43	0.6	0.58
1846	2.77	0.95	1.66	0.42	0.62	1.46	1.13	0.79	1.11	0.36	0.46	1.09	NA	NA	NA	NA	0.94	0.95	1.19	0.15	NA	1.51	NA	NA	1.6	2.48	0.96	0.87	1.43	1.44	1.05	1.52	1.94	1.62	1.66	1.86	0.59	0.67
1847	1.37	0.82	1.27	0.48	0.86	1.31	0.81	0.78	1.15	0.47	0.67	0.73	NA	NA	NA	NA	0.42	0.61	0.8	0.15	NA	0.87	NA	NA	0.81	1.55	0.94	0.75	0.9	0.62	1.18	1.75	1.51	1.34	1.13	1.39	0.63	0.73
1848	1.89	1.13	2.21	0.97	1.52	2.47	1.38	1.14	1.42	0.62	1.1	1.19	NA	NA	NA	NA	0.71	0.7	1.19	0.23	NA	1.53	NA	NA	1.51	2.6	1.21	0.88	1.39	1.28	1.73	2.09	1.68	1.56	1.85	1.97	0.66	0.83
1849	1.07	1.1	1.67	0.61	0.97	1.89	1.08	0.85	1.02	0.37	0.79	0.86	NA	NA	NA	NA	0.57	0.51	1.27	0.25	NA	1.3	NA	NA	1.29	2.27	0.94	0.76	0.97	1.02	1.36	1.56	1.26	1.14	1.29	1.33	0.5	0.7
1850	1.36	0.83	1.37	0.52	0.91	1.26	0.98	0.94	1.13	0.24	0.89	0.8	NA	NA	NA	NA	0.55	0.58	0.62	0.16	NA	1.32	NA	NA	1.14	1.73	1.04	0.81	1.02	0.92	1.36	1.48	1.18	1.15	1.25	1.23	0.56	0.67
1851	1.46	0.98	1.55	0.6	1.02	1.8	1.15	0.95	1.24	0.37	1.11	0.88	NA	NA	NA	NA	0.67	0.65	1.27	0.47	NA	1.49	NA	NA	1.48	2.32	1	0.92	1.33	1.36	1.72	1.83	1.04	1.57	1.63	1.53	0.67	0.78
1852	1.33	0.77	1.98	0.71	0.93	1.63	1.21	0.81	1.16	0.39	1.08	0.95	NA	NA	NA	NA	0.59	0.64	1.35	0.68	NA	1.4	NA	NA	1.43	1.82	1.13	0.91	1.05	1.39	1.49	1.75	1.37	1.49	1.48	1.59	0.65	0.77
1853	1.49	0.91	1.66	0.44	0.68	1.42	1.04	1.12	1.07	0.35	0.74	1.03	NA	NA	NA	NA	0.47	0.52	1.63	1.03	NA	1.6	NA	NA	1.23	1.57	1.12	0.88	0.89	1.18	1.36	1.44	1.56	1.55	1.61	1.71	0.65	0.68
1854	1.48	0.75	1.52	0.44	0.58	1.41	0.9	1.16	1.14	0.37	0.62	0.81	NA	NA	NA	NA	0.55	0.49	1.46	0.8	1.4	1.36	NA	NA	1.04	1.56	0.92	0.68	0.89	1.07	1.14	1.32	1.27	1.19	1.35	1.6	0.56	0.61
1855	1.62	0.78	1.97	0.59	0.84	1.29	1.1	1.2	1.37	0.38	0.64	0.94	NA	NA	NA	NA	0.57	0.56	1.93	0.62	0.99	1.54	NA	NA	1.15	1.64	1.17	0.85	0.96	1.09	1.15	1.36	1.51	1.37	1.33	1.49	0.73	0.83
1856	1.32	0.73	1.69	0.39	0.55	1.17	0.66	0.9	0.94	0.27	0.57	0.81	NA	NA	NA	NA	0.36	0.45	1.71	0.87	1.09	1.1	NA	NA	0.87	1.26	0.89	0.71	0.71	0.86	0.89	1.1	1.12	1.19	1	0.99	0.54	0.59
1857	1.34	0.72	1.53	0.69	1.03	1.38	0.78	1.21	1.1	0.22	0.64	0.88	NA	NA	NA	NA	0.51	0.66	1.6	0.91	1.12	1.17	NA	NA	1.21	1.7	1.21	0.92	0.84	0.97	0.93	1.18	1.48	1.16	1.07	1.14	0.62	0.67
1858	0.94	0.64	2.13	0.81	0.97	1.71	0.89	1.05	1.05	0.35	0.74	0.86	NA	NA	NA	NA	0.51	0.61	1.67	0.87	1.17	1.12	NA	NA	1.2	1.73	1.23	0.98	1	1.19	0.98	1.46	1.43	1.19	1.3	1.37	0.65	0.69
1859	1.08	0.73	1.97	1.02	1.35	2.05	1.45	1.27	1.61	0.5	1.24	1.07	NA	NA	NA	NA	0.62	0.73	1.47	0.76	1.21	1.63	NA	NA	1.63	2	1.29	1.07	1.34	1.32	1.21	1.51	1.8	1.59	1.26	1.33	0.84	0.92
1860	0.66	0.67	1.68	0.74	1.09	1.49	0.96	1.01	1.54	0.33	0.77	0.78	NA	NA	NA	NA	0.47	0.62	1.28	0.77	1.05	1.2	NA	NA	1.1	1.64	1.03	0.89	0.93	1.08	0.96	1.23	1.29	1.28	1.09	1.18	0.52	0.6
1861	0.68	0.77	1.78	0.61	0.88	1.18	0.89	0.79	1.21	0.31	0.7	0.66	NA	NA	NA	NA	0.38	0.46	0.98	0.79	0.97	1.19	NA	NA	0.87	1.46	0.96	0.84	0.81	0.96	0.89	1.05	1.09	1.2	0.93	1.11	0.42	0.53
1862	0.8	0.65	1.52	0.38	0.69	0.96	0.72	0.85	1.12	0.28	0.62	0.61	NA	NA	NA	NA	0.32	0.48	0.94	0.92	0.7	0.92	NA	NA	0.77	1.02	0.77	0.8	0.69	0.76	0.56	0.81	1.01	1.04	0.86	0.96	0.44	0.49
1863	0.92	0.96	2.32	0.84	1.31	2.07	1.37	1.55	1.81	0.6	0.88	0.93	NA	NA	2.15	NA	0.69	0.89	0.81	1.32	1.4	1.45	NA	NA	1.52	2.08	1.12	1.15	1.25	1.38	1.21	1.54	1.7	1.61	1.45	1.75	0.76	0.84
1864	0.76	0.65	1.82	0.48	0.88	1.34	0.73	1.04	1.48	0.17	0.42	0.69	NA	NA	1.48	NA	0.56	0.51	0.48	0.61	1.14	1.12	NA	NA	1.1	1.45	0.93	0.79	1.05	1.46	0.89	1.23	1.19	1.24	1.59	1.47	0.46	0.6
1865	0.82	0.74	2.23	0.8	1.37	1.78	1.22	1.36	1.72	0.51	0.79	0.9	NA	NA	1.28	NA	0.61	0.68	0.85	0.9	1.42	1.46	NA	NA	1.35	1.85	1.18	0.98	1.34	1.83	1.18	1.36	1.63	1.6	1.71	1.65	0.82	0.87
1866	0.87	0.61	1.6	0.67	1.35	1.24	1.08	1.2	1.59	0.55	0.71	0.85	NA	NA	1.24	NA	0.47	0.58	0.72	0.59	0.87	1.31	NA	NA	1.14	1.68	1.02	1.04	1.06	1.5	1.13	1.66	1.31	1.29	1.49	1.7	0.65	0.86
1867	0.98	0.6	1.48	0.4	0.67	0.99	0.66	0.96	1.31	0.27	0.41	0.69	NA	NA	1.26	NA	0.41	0.56	0.61	0.48	0.91	1.1	NA	NA	0.93	1.08	0.7	0.76	0.9	1.1	1.01	1.22	1.07	1.29	1.49	1.69	0.57	0.58
1868	1.04	0.69	1.82	0.47	0.97	1.34	0.84	0.99	1.24	0.35	0.61	0.67	NA	NA	1.08	NA	0.38	0.52	0.67	0.49	1.03	1.22	NA	NA	1.1	1.44	0.82	0.71	1.03	1.04	1.26	1.3	1.08	1.17	1.42	1.66	0.67	0.62
1869	0.88	0.72	2.13	0.69	1.09	1.42	0.77	0.77	1.05	0.38	0.58	0.72	NA	NA	0.72	NA	0.3	0.48	0.39	0.4	0.89	1.16	NA	NA	0.93	1.34	0.83	0.64	0.76	1.02	1.23	1.08	0.9	0.98	1.22	1.19	0.52	0.61
1870	0.72	0.64	1.99	0.49	0.89	1.06	0.74	0.74	1.06	0.47	0.36	0.65	NA	NA	1.36	NA	0.3	0.38	0.22	0.19	0.83	0.9	NA	NA	0.67	1.1	0.68	0.59	0.74	0.84	1.05	0.95	0.65	0.7	0.91	0.89	0.47	0.46
1871	0.9	0.82	2.24	0.47	1.01	1.24	0.92	0.87	1.28	0.81	0.48	0.65	NA	NA	2.01	NA	0.34	0.46	0.56	0.27	0.92	1.15	NA	NA	0.75	1.24	0.83	0.69	0.8	1.33	1.09	1.04	0.88	0.79	1.09	1.01	0.58	0.61
1872	1.18	1.07	2.13	0.43	1.08	1.46	0.97	0.96	1.51	0.81	0.56	0.73	NA	NA	1.91	NA	0.41	0.57	0.71	0.42	0.95	1.05	NA	NA	0.82	1.41	1.1	0.95	0.92	1.73	1.03	1.15	0.98	0.93	1.23	1.17	0.65	0.67
1873	1.29	1.3	2.01	0.51	0.94	1.77	0.94	1.03	1.49	0.61	0.44	0.75	NA	NA	1.46	NA	0.54	0.65	0.52	0.33	0.87	0.93	NA	1.49	0.89	1.47	1.18	0.92	0.85	1.44	1.09	1.34	1.14	1.06	1.37	1.44	0.63	0.71
1874	1.29	1.34	2.21	0.49	0.53	1.7	0.58	0.69	1.25	0.63	0.51	0.7	NA	NA	1.4	NA	0.43	0.54	0.6	0.47	0.87	0.96	NA	1.64	0.86	1.33	0.8	0.74	0.74	1.24	0.98	1.12	1.06	1.09	1.55	1.67	0.61	0.77
1875	1.05	1.22	2.05	0.96	0.98	1.74	0.93	0.91	1.27	0.69	0.52	0.84	NA	NA	1.17	NA	0.59	0.65	0.49	0.3	0.91	0.92	NA	1.24	0.97	1.69	0.91	0.89	0.81	1.12	1.1	1.37	1.24	1.08	1.71	1.82	0.68	0.93
1876	0.77	1.07	1.73	0.44	0.81	1.02	0.59	0.62	0.82	0.42	0.26	0.52	NA	NA	0.86	NA	0.35	0.47	0.3	0.18	0.45	0.62	NA	1.08	0.61	0.9	0.76	0.75	0.48	0.85	0.56	0.69	0.86	0.64	1.18	1.2	0.45	0.62
1877	0.88	1.26	2.23	0.41	0.73	1.24	0.53	0.76	0.87	0.55	0.43	0.61	NA	NA	1.19	NA	0.4	0.47	0.68	0.35	0.64	0.87	NA	1.68	1	1.5	0.71	0.76	0.74	1.11	0.86	0.96	0.95	0.85	1.65	1.46	0.56	0.74
1878	0.74	1.07	1.79	0.34	0.68	0.73	0.43	0.57	0.74	0.36	0.34	0.41	NA	NA	1.04	NA	0.26	0.49	0.67	0.26	0.55	0.7	1.55	0.76	0.59	1.01	0.72	0.67	0.87	1.02	0.84	0.9	0.82	0.85	1.73	1.25	0.5	0.55
1879	0.55	1.02	1.96	0.28	0.43	0.56	0.34	0.5	0.78	0.26	0.21	0.41	NA	NA	0.76	NA	0.25	0.2	0.47	0.21	0.53	0.68	1.16	0.48	0.52	0.82	0.55	0.64	0.81	0.89	0.81	0.8	0.87	0.84	1.58	1.24	0.46	0.59
1880	0.77	1.06	1.45	0.35	0.7	0.35	0.38	0.3	0.71	0.25	0.22	0.48	NA	NA	0.72	NA	0.22	0.17	0.59	0.2	0.4	0.48	0.85	0.41	0.44	0.87	0.69	0.69	0.74	0.76	0.64	0.67	0.73	0.71	1.22	1.13	0.49	0.62
1881	0.96	1.1	1.48	0.48	0.67	0.58	0.36	0.58	0.85	0.33	0.23	0.5	NA	NA	0.74	NA	0.24	0.12	0.66	0.18	0.42	0.59	1.18	0.45	0.61	0.95	0.72	0.74	0.99	0.79	0.91	0.88	0.84	0.84	1.59	1.34	0.53	0.74
1882	0.98	1.14	1.9	0.8	0.89	0.86	0.78	0.66	0.94	0.42	0.33	0.6	NA	NA	1.08	NA	0.36	0.13	1.11	0.45	0.59	0.77	2.02	0.85	0.98	1.56	0.65	0.8	1.05	1.19	1.1	1.21	1.12	1.09	1.98	1.6	0.62	0.77
