# Wiles - Kodiak Island - PCSI - ITRDB AK108
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/12466
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-12466.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak108-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak108-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak108.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak108.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2011-08-31
#--------------------
# File_Last_Modified_Date
#   Date: 2011-08-31
#--------------------
# Title
#   Study_Name: Wiles - Kodiak Island - PCSI - ITRDB AK108
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383); D'Arrigo, R.D.(https://orcid.org/0000-0002-9797-0796); Jacoby, G.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kodiak Island
#   Location: Alaska
#   Northernmost_Latitude: 57.6167
#   Southernmost_Latitude: 57.6167
#   Easternmost_Longitude: -152.3167
#   Westernmost_Longitude: -152.3167
#   Elevation_m: 4
#--------------------
# Data_Collection
#   Collection_Name: AK108
#   First_Year: 1721
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea sitchensis (Bong.) Carrière
#   Common_Name: Sitka spruce
#   Tree_Species_Code: PCSI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FORK0110_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0110; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0050_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0050; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0100_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0100; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0070_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0070; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0070_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0070; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0100_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0100; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0030_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0030; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0130_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0130; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0120_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0120; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0160_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0160; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0120_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0120; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0090_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0090; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0090_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0090; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0110_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0110; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0060_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0060; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0050_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0050; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0040_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0040; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0080_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0080; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0120_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0120; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0030_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0030; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0100_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0100; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0160_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0160; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0140_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0140; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0130_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0130; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0170_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0170; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0090_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0090; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0040_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0040; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0150_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0150; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0180_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0180; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0070_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0070; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0030_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0030; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0170_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0170; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0150_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0150; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0060_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0060; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0140_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0140; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0080_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0080; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0160_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0160; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0080_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0080; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0130_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0130; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FORK0110_raw	PONY0050_raw	PONY0100_raw	FORK0070_raw	PONY0070_raw	FORK0100_raw	PONY0030_raw	PONY0130_raw	FORK0120_raw	PONY0160_raw	PONY0010_raw	PONY0120_raw	PONY0090_raw	FORK0090_raw	PONY0110_raw	FORK0060_raw	FORK0050_raw	FORK0040_raw	PONY0020_raw	FORK0080_raw	ISTH0120_raw	FORK0020_raw	FORK0030_raw	ISTH0100_raw	FORK0160_raw	FORK0140_raw	FORK0130_raw	FORK0170_raw	ISTH0090_raw	PONY0040_raw	FORK0150_raw	ISTH0180_raw	ISTH0070_raw	ISTH0030_raw	ISTH0020_raw	ISTH0170_raw	ISTH0150_raw	ISTH0060_raw	ISTH0140_raw	ISTH0080_raw	ISTH0160_raw	PONY0080_raw	ISTH0130_raw
1918	0.9	0.17	0.23	0.49	0.71	0.45	0.69	0.27	1.25	0.22	0.93	0.42	1.38	1.07	0.4	0.64	1.08	0.47	0.58	0.89	0.79	0.8	1.04	1.22	1.75	2.27	1.77	0.31	0.63	1.14	1	0.74	1.75	1.61	2.3	0.77	3.27	2.25	1.33	2.88	2.63	2.08	1.74
1919	0.56	0.16	0.24	0.37	0.64	0.3	0.57	0.3	1.2	0.19	0.92	0.37	1.19	0.79	0.47	0.51	0.88	0.32	0.63	0.57	0.6	0.61	0.67	0.96	1.25	1.76	1.11	0.32	0.5	1.15	0.67	0.59	1.21	1.14	0.97	0.5	2	1.09	0.96	1.51	1.86	1.29	1.08
1920	0.59	0.15	0.27	0.34	0.69	0.32	0.74	0.28	1.17	0.21	0.93	0.52	1.26	0.77	0.32	0.6	0.51	0.19	0.59	0.61	0.7	0.46	0.55	1.26	1.35	1.93	1.31	0.34	0.66	1.07	0.86	0.68	1.54	1.46	1.74	0.81	2.98	1.82	1.3	2.1	2.8	1.11	2.29
1921	0.68	0.17	0.27	0.29	0.72	0.33	0.69	0.2	1.01	0.22	1.02	0.68	1.47	0.86	0.35	0.49	0.46	0.12	0.48	0.65	0.81	0.45	0.77	1.34	1.83	1.94	1.13	0.5	0.67	1.46	1.05	0.7	1.48	2.13	2.17	0.89	3.49	2.12	1.33	2.17	2.96	1.81	2.82
1922	0.83	0.14	0.29	0.27	0.6	0.28	0.6	0.24	1.02	0.21	1.09	0.56	1.17	0.7	0.33	0.47	0.45	0.08	0.51	0.59	0.51	0.42	0.6	1.1	1.59	1.34	0.91	0.54	0.58	1.46	0.79	0.7	1.01	1.5	1.47	0.71	2.71	1.45	1.04	1.83	2.63	1.41	1.74
1923	0.97	0.26	0.42	0.43	0.66	0.3	0.9	0.46	1.12	0.33	1.47	0.88	1.13	0.87	0.45	0.46	0.42	0.1	0.62	0.6	0.8	0.46	0.61	1.25	1.76	1.3	0.77	0.57	0.66	1.73	0.84	0.82	1.11	1.67	2.01	0.91	2.79	1.84	0.93	2.05	3.09	1.69	2.42
1924	0.99	0.31	0.4	0.42	0.78	0.29	0.95	0.67	0.95	0.32	1.38	0.85	1.08	0.8	0.56	0.55	0.26	0.08	0.6	0.62	0.77	0.46	0.59	1.16	1.47	1.01	0.61	0.47	0.57	1.45	0.74	0.7	1.09	1.17	1.66	0.79	2.24	1.77	0.8	1.8	2.9	1.45	1.98
1925	0.91	0.49	0.39	0.43	0.88	0.32	1.07	0.82	0.98	0.31	1.61	0.91	1.09	0.67	0.74	0.59	0.3	0.07	0.61	0.58	0.71	0.37	0.52	1.05	1.26	0.84	0.57	0.55	0.6	1.43	0.96	0.67	1.12	1.08	1.75	0.85	2.4	1.48	0.72	1.79	2.91	1.87	2.11
1926	0.98	0.44	0.44	0.44	1.24	0.31	0.95	1.09	1.1	0.32	1.66	1.03	0.93	0.76	0.91	0.42	0.42	0.15	0.67	0.52	0.6	0.41	0.61	0.82	1.4	0.77	0.62	0.61	0.56	1.37	0.73	0.55	0.95	1.18	1.43	0.86	1.78	1.22	0.66	1.38	2.41	1.53	1.79
1927	0.92	0.48	0.52	0.42	1.18	0.32	1.1	0.78	1.22	0.3	1.31	0.92	0.83	0.85	0.74	0.31	0.38	0.21	0.58	0.71	0.66	0.35	0.52	0.87	1.67	0.67	0.69	0.5	0.53	1.37	0.69	0.53	1.11	1.09	1.41	0.71	1.71	1.42	0.63	1.63	1.89	1.16	2.14
1928	1.1	0.41	0.54	0.44	1.07	0.31	1.29	0.61	1.17	0.22	1.4	1.35	1.29	0.8	0.57	0.32	0.29	0.24	0.59	0.79	1.08	0.35	1.01	1.1	1.47	0.82	0.73	0.62	0.6	2.21	0.84	0.62	1.7	1.53	2.39	0.98	2.7	2.03	1.01	2.89	2.7	1.92	3.15
1929	0.99	0.5	0.57	0.51	0.99	0.22	1.1	0.4	1.19	0.17	1.21	1.05	1.21	0.81	1.14	0.27	0.24	0.23	0.55	0.62	1.31	0.41	1.14	1.24	1.4	0.7	0.88	0.55	0.58	1.95	0.79	0.75	1.78	1.96	2.54	1.17	3.07	2.23	1.2	3.13	2.65	1.92	3.37
1930	0.83	0.38	0.63	0.37	0.9	0.22	1.13	0.41	1.2	0.26	1.33	0.96	1.29	0.75	1.14	0.26	0.23	0.18	0.71	0.49	1.13	0.43	0.82	1.17	1.08	0.64	0.98	0.43	0.54	1.57	0.69	0.74	1.3	1.51	1.59	1.39	2.48	1.52	1.43	2.57	2.34	1.7	2.43
1931	0.73	0.53	0.7	0.26	0.83	0.2	1.43	0.4	1.08	0.28	1.49	0.86	1.82	0.64	1.69	0.19	0.15	0.1	0.77	0.57	1.13	0.38	1.02	1.12	0.84	0.55	0.71	0.32	0.53	1.82	0.6	0.65	1.3	1.47	1.6	1.8	2.38	1.66	1.54	2.39	2.58	2.02	2.68
1932	0.36	0.27	0.44	0.35	0.96	0.13	1.11	0.35	0.81	0.25	1.05	0.77	1.19	0.62	1.37	0.21	0.11	0.07	0.57	0.44	0.76	0.37	0.83	0.9	0.67	0.45	0.61	0.17	0.49	1.48	0.41	0.63	1.27	1.65	1.37	1.07	2.24	1.23	1.47	2.05	2.04	1.83	2.16
1933	0.54	0.43	0.72	0.62	1.11	0.34	1.19	0.64	1.16	0.37	1.52	0.86	1.28	0.95	1.48	0.32	0.12	0.17	0.81	0.66	0.81	0.72	1.07	0.96	0.74	0.75	0.74	0.25	0.83	1.21	0.64	1.07	1.26	1.62	1.33	1.51	2.39	1.36	1.33	1.51	2.26	1.37	2.18
1934	0.6	0.53	0.51	0.75	1.02	0.4	1.33	0.52	1.47	0.3	1.8	0.92	1.16	1	1.62	0.39	0.17	0.34	0.88	0.93	1.11	0.65	1.39	1.03	0.95	0.96	0.86	0.45	0.85	1.32	0.77	1.42	1.53	1.68	1.93	1.98	2.74	1.62	1.54	1.88	2.52	1.5	2.99
1935	0.57	0.93	0.51	0.73	0.96	0.35	1.35	0.51	1.58	0.33	1.89	0.98	1.04	0.94	1.41	0.35	0.16	0.35	1.02	0.98	0.95	0.66	1.16	1.12	0.96	0.88	0.87	0.34	0.85	1.48	0.86	1.44	1.6	1.79	1.94	1.42	2.56	1.75	1.06	2	2.55	1.42	2.72
1936	0.67	0.97	0.84	0.83	1.47	0.39	1.6	0.89	1.6	0.54	2.08	1.97	1.2	1.2	1.68	0.47	0.3	0.43	1.12	1.11	0.81	1	1.4	1.03	0.95	0.87	1.07	0.39	0.77	2.08	1.05	1.44	1.52	1.64	1.51	1.36	2.65	1.8	1.31	1.98	2.78	1.77	2.53
1937	0.58	0.48	0.51	1.01	0.97	0.34	1.09	0.44	1.43	0.3	1.53	1.26	0.74	0.93	0.35	0.38	0.26	0.4	0.85	0.83	0.48	0.71	0.91	0.65	0.72	0.64	1.01	0.38	0.44	1.08	0.8	0.98	0.97	0.81	0.86	0.82	1.53	1.16	1.01	1.38	1.89	1.05	1.45
1938	0.52	0.5	0.63	1.12	1.02	0.36	1.07	0.4	1.6	0.28	1.95	1.35	1.08	0.95	0.61	0.42	0.33	0.49	1.09	1.1	0.9	0.72	1.1	0.73	0.97	0.58	1	0.29	0.46	1.7	0.79	1.14	1.07	1.18	1.33	1.14	2.37	1.7	1.37	2.14	2.47	1.62	2.26
1939	0.78	0.6	1.02	1.05	1.18	0.52	1.27	0.47	1.64	0.44	1.81	1.44	1.36	1.27	1.09	0.53	0.48	0.63	1.28	1.13	1.04	0.92	1.1	0.97	0.98	0.69	0.96	0.38	0.7	1.97	0.87	1.25	1.37	1.52	1.52	1.29	2.52	1.63	1.44	1.98	2.79	1.57	2.19
1940	0.57	0.38	0.66	0.9	1.05	0.36	1.16	0.47	1.57	0.26	1.46	1.14	1.17	1.32	1.06	0.48	0.44	0.48	1.42	0.92	0.89	0.76	1.08	0.71	0.96	0.66	0.85	0.38	0.65	1.74	0.64	1.59	1.2	1.4	1.37	1.3	2.59	1.45	1.33	1.93	2.57	1.54	2.4
1941	0.71	0.45	0.96	0.84	1.12	0.42	1.34	0.8	1.46	0.44	2.13	1.11	1.25	1.13	1.27	0.51	0.34	0.4	1.78	0.94	0.8	0.97	0.85	0.98	0.96	0.67	0.85	0.24	0.71	2.09	0.6	1.28	1.51	1.59	1.33	1.35	2.43	1.52	1.88	1.86	2.6	1.77	2.92
1942	0.66	0.38	1.21	0.91	1.17	0.42	1.5	1.22	1.71	0.39	2.73	1.69	1.48	1.51	1.29	0.68	0.39	0.4	2.42	1.1	1.03	1.29	1.32	1.28	1.41	0.92	1.23	0.45	0.66	2.69	0.76	1.34	2	1.81	1.39	1.49	2.99	1.57	2.88	2.43	2.58	2.41	2.61
1943	0.84	0.36	0.93	0.94	1.03	0.49	1.27	0.82	1.56	0.4	2.22	1.41	0.92	1.71	0.87	0.66	0.4	0.43	1.9	1.3	1.17	1.22	1.81	1.45	1.87	1.19	1.28	0.65	0.76	1.92	0.97	1.48	2.2	2.35	1.74	1.3	3.18	1.54	2.55	2.5	3.23	1.32	3.26
1944	1.14	0.66	1.07	0.96	1.62	0.62	1.27	0.6	1.87	0.46	1.72	1.27	0.74	1.76	0.56	0.8	0.43	0.52	1.54	1.39	1.47	1.32	1.75	1.72	1.81	1.2	1.45	0.87	0.8	3.15	1.08	1.59	2.7	2.39	1.86	1.47	3.11	1.63	1.75	2.34	3.37	1.39	3.35
1945	1.25	0.69	1.16	1.07	1.67	0.49	1.55	0.4	2.02	0.5	1.4	1.88	0.8	1.43	0.52	0.77	0.4	0.45	1.36	1.29	1.13	1.24	1.31	1.31	1.59	1.14	1.3	0.92	0.78	3.76	1.1	1.85	1.86	1.7	1.48	1.27	2.38	1.81	1.4	1.76	2.98	1.34	2.18
1946	1.08	0.7	1.22	0.8	1.46	0.44	1.71	0.3	1.52	0.57	1.41	2.12	1.03	1.1	0.51	0.68	0.33	0.47	1.38	1.11	0.83	1.03	1.55	1	1.46	1.17	1.26	0.95	0.58	3.17	0.98	1.38	1.57	1.46	1.47	0.97	2.31	1.32	1.42	1.39	3	1.77	1.57
1947	1.1	1.08	1.33	0.89	1.48	0.57	2.34	0.38	1.7	0.68	1.82	2.5	1.14	1.26	0.75	0.81	0.51	0.55	1.47	1.19	0.92	1.01	1.52	0.99	1.4	1.44	1.3	0.87	0.62	3.36	1.11	1.35	1.83	1.82	1.53	1.1	2.72	1.38	1.39	1.4	2.93	2.19	2.05
1948	0.82	0.74	0.69	0.58	0.85	0.45	1.67	0.24	1.41	0.51	1.29	1.63	0.73	0.9	0.38	0.6	0.35	0.46	1.19	1.02	0.65	0.82	1.22	0.76	1.34	1.19	1.17	0.51	0.46	2.75	0.91	1.39	1.07	1.08	1.02	0.85	1.66	1.08	0.98	0.84	2.2	1.31	1.31
1949	0.88	1.02	0.74	0.57	0.93	0.46	1.68	0.29	1.25	0.46	1.51	1.6	0.62	0.9	0.55	0.61	0.47	0.37	1.19	1.01	0.81	0.8	1.39	0.66	1.1	1.07	1.06	0.36	0.59	2.29	0.91	1.12	1.19	1.17	1.08	1	1.85	1.01	1.15	0.78	2.06	1.17	1.25
1950	0.64	0.93	0.46	0.44	0.63	0.29	1.31	0.23	1.07	0.36	1.18	1.23	0.36	0.72	0.52	0.44	0.39	0.26	1.05	0.94	0.58	0.64	1.39	0.55	0.81	1.02	0.71	0.31	0.39	2.19	0.65	0.82	0.98	1.24	0.96	0.79	1.64	0.72	1.49	0.64	1.87	1.59	1.36
1951	0.55	1.02	0.55	0.43	0.68	0.31	1.47	0.25	1.02	0.45	1.23	1.48	0.44	0.63	0.48	0.37	0.27	0.18	1.18	0.71	0.69	0.62	1.32	0.46	0.62	0.69	0.78	0.2	0.51	1.79	0.49	0.95	0.98	1.47	0.89	0.74	1.8	0.83	1.52	0.61	1.93	1.7	1.34
1952	0.4	1.16	0.62	0.39	0.68	0.22	1.05	0.3	0.91	0.54	1.26	1.39	0.37	0.46	0.62	0.34	0.16	0.15	1.15	0.64	0.47	0.54	0.68	0.45	0.51	0.6	0.74	0.12	0.35	2.02	0.44	0.91	0.78	0.86	0.6	0.63	1.37	0.55	1.25	0.49	1.69	1.53	1.06
1953	0.3	1.04	0.56	0.3	0.76	0.17	1.12	0.37	0.82	0.52	1.16	1.48	0.37	0.39	0.57	0.27	0.15	0.14	1.25	0.44	0.47	0.52	0.69	0.36	0.5	0.48	0.61	0.08	0.46	2.01	0.38	0.72	0.74	0.93	0.48	0.51	1.23	0.54	0.96	0.52	1.48	1.92	1.08
1954	0.23	0.9	0.52	0.19	0.7	0.16	1.07	0.42	0.74	0.59	1.15	1.74	0.4	0.3	0.36	0.21	0.11	0.09	1.12	0.42	0.36	0.52	0.6	0.34	0.47	0.47	0.7	0.13	0.39	1.55	0.41	0.79	0.78	0.98	0.39	0.52	1.4	0.51	0.95	0.57	1.43	1.67	1.24
1955	0.25	0.99	0.66	0.26	0.84	0.22	1.44	0.49	0.82	0.59	1.33	2.07	0.5	0.35	0.6	0.14	0.11	0.1	1.23	0.48	0.49	0.47	0.58	0.45	0.6	0.63	0.74	0.13	0.42	1.74	0.39	0.97	0.63	1.22	0.5	0.52	1.58	0.58	1	0.74	1.61	2.49	1.56
1956	0.34	0.87	0.59	0.26	0.8	0.25	1.73	0.38	0.86	0.55	1.2	2.14	0.75	0.46	0.39	0.19	0.17	0.14	1.36	0.59	0.65	0.49	0.67	0.57	0.73	0.67	0.89	0.18	0.43	1.84	0.55	1	0.93	1.5	0.65	0.61	2.09	0.87	1.32	0.93	1.62	2.46	2.23
1957	0.39	0.99	0.69	0.3	0.83	0.28	1.74	0.59	0.95	0.61	1.31	2.1	1.03	0.49	0.45	0.26	0.15	0.21	1.62	0.78	0.66	0.53	0.99	0.66	0.85	0.86	0.93	0.23	0.55	2.63	0.59	1.07	1.07	1.66	0.79	0.71	2.88	1	1.45	1.17	1.9	2.26	2.74
1958	0.33	0.65	0.58	0.29	0.76	0.25	1.76	0.63	1.08	0.43	1.01	1.48	0.7	0.43	0.33	0.26	0.18	0.21	1.58	0.68	0.41	0.55	0.88	0.49	0.97	0.74	0.9	0.25	0.32	2.62	0.51	0.9	0.91	1.01	0.61	0.55	1.77	0.63	0.91	0.7	1.36	1.92	1.81
1959	0.5	0.85	0.95	0.51	0.97	0.4	1.84	0.64	1.22	0.7	1.49	1.59	0.82	0.6	0.4	0.42	0.21	0.3	1.73	1.01	0.61	0.76	1.03	0.51	1.04	0.9	0.95	0.31	0.42	3.17	0.65	1.02	1.05	1.24	0.73	0.65	2.08	0.83	0.87	1.03	1.57	2.19	1.79
1960	0.35	0.79	0.81	0.33	0.89	0.24	1.51	0.46	1.12	0.43	1.09	1.08	0.56	0.47	0.28	0.3	0.15	0.24	1.5	0.7	0.53	0.65	0.89	0.41	0.91	0.71	0.77	0.24	0.3	3.16	0.38	0.78	0.98	1.16	0.67	0.46	1.79	0.8	0.67	0.89	1.41	1.77	1.38
1961	0.36	0.99	1.44	0.4	0.97	0.3	1.6	0.68	1.25	0.6	1.38	1.54	0.83	0.57	0.44	0.3	0.19	0.25	1.74	0.74	0.72	0.62	0.98	0.46	0.99	0.73	0.77	0.3	0.39	4.15	0.4	0.96	0.95	1.37	0.67	0.64	1.86	0.93	0.95	0.95	1.66	2.78	1.48
1962	0.38	0.92	1.29	0.43	1.2	0.29	1.55	0.54	1.15	0.59	1.23	1.36	1	0.54	0.45	0.28	0.17	0.29	1.58	0.62	0.58	0.61	1.04	0.46	1.05	0.72	0.76	0.29	0.36	3.93	0.5	0.84	0.94	1.33	0.69	0.6	1.75	0.62	1.01	0.9	1.57	2.46	1.12
1963	0.34	1.12	1.22	0.5	1.13	0.32	1.49	0.37	1.06	0.67	1.17	1.3	0.9	0.6	0.44	0.28	0.18	0.34	1.58	0.65	0.4	0.61	1.03	0.38	0.77	0.66	0.79	0.22	0.37	4.13	0.35	0.7	0.92	1.16	0.55	0.58	1.36	0.57	0.81	0.78	1.43	2.26	0.98
