# Stahle - Wegener Woods - QUAL - ITRDB MO015
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4954
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4954.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo015-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mo015-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo015.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mo015.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Wegener Woods - QUAL - ITRDB MO015
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Wegener Woods
#   Location: Missouri
#   Northernmost_Latitude: 38.65
#   Southernmost_Latitude: 38.65
#   Easternmost_Longitude: -91.5
#   Westernmost_Longitude: -91.5
#   Elevation_m: 180
#--------------------
# Data_Collection
#   Collection_Name: MO015
#   First_Year: 1662
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WEG01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG09C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG09C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG09D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG09D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WEG01A_raw	WEG01B_raw	WEG03A_raw	WEG03B_raw	WEG04A_raw	WEG04B_raw	WEG05A_raw	WEG06A_raw	WEG07A_raw	WEG07B_raw	WEG08A_raw	WEG08B_raw	WEG09A_raw	WEG09B_raw	WEG09C_raw	WEG10A_raw	WEG10B_raw	WEG11A_raw	WEG11B_raw	WEG12A_raw	WEG12B_raw	WEG13A_raw	WEG15A_raw	WEG15B_raw	WEG16A_raw	WEG17A_raw	WEG17B_raw	WEG19A_raw	WEG20A_raw	WEG21A_raw	WEG22A_raw	WEG23A_raw	WEG25A_raw	WEG25B_raw	WEG26A_raw	WEG29A_raw	WEG30A_raw	WEG31A_raw	WEG09D_raw
1880	1.68	1.13	0.62	0.78	0.64	0.67	1.14	1.63	1.45	1.75	0.89	0.73	0.74	0.86	0.94	0.99	1.08	1.35	1.57	0.97	1.01	0.33	2.11	1.37	1.43	0.94	1.49	1.91	1.56	0.63	1.86	2.61	1.05	1.3	1.54	1.51	1.47	2.19	NA
1881	1.27	0.96	0.69	0.57	0.59	0.45	1.04	1.27	1.45	1.82	0.74	0.72	0.64	0.58	0.69	0.88	0.92	0.92	1.39	0.74	0.92	0.37	1.24	0.94	1.1	0.83	0.99	1.43	1.01	0.61	1.15	1.56	0.77	0.86	1.3	1.34	1.06	1.84	NA
1882	1.98	1.26	1.51	1.17	0.82	0.83	1.39	1.56	1.71	2.53	0.76	1	0.83	1.13	1.19	1.36	1.27	1.63	2	1.02	1.27	0.55	1.78	1.4	1.52	1.27	1.68	1.64	1.84	0.91	1.66	3.08	1.19	1.58	2.14	2.05	1.37	2.06	NA
1883	1.73	1.73	1.25	0.99	0.84	0.88	1.47	2.05	1.76	2.11	1.02	0.97	1.09	1.51	1.29	1.01	1.1	1.64	1.91	1.05	1.25	0.78	1.64	1.29	1.73	1.07	1.49	1.64	1.67	1.3	1.24	1.94	1.09	1.46	2.4	2.69	1.7	2.2	NA
1884	1.97	1.68	1.13	0.76	1.08	1.13	1.33	1.59	1.76	1.99	0.98	0.9	0.93	1.11	1.06	1.15	0.99	1.54	1.67	1	1.06	0.83	1.19	0.93	1.38	1.25	1.3	1.39	1.75	0.78	0.97	2.78	1.07	1.56	1.91	2.8	1.83	2.3	NA
1885	1.7	1.24	1.11	0.75	0.93	0.87	1.4	1.35	1.46	1.43	0.61	0.74	0.78	1.04	0.97	1.06	1.04	1.13	1.38	0.87	0.94	0.64	1.25	0.91	0.89	0.86	1.01	1.16	1.38	0.73	0.93	1.83	0.97	1.16	1.44	1.89	1.55	1.75	NA
1886	1.69	1.33	1.19	0.87	1.09	0.94	1.56	1.55	1.76	1.41	0.83	0.97	0.99	1.14	1.34	1.24	1.32	1.3	1.72	0.89	0.99	0.51	1.54	1.2	1.16	0.81	1.31	1.42	1.85	0.75	1.39	1.75	1.08	1.41	1.93	2.11	1.67	1.94	NA
1887	1.19	0.94	0.77	0.73	0.9	0.83	1.06	1.34	1.35	1.14	0.66	0.75	0.71	0.7	0.93	0.99	1.02	1.01	1.52	0.93	0.84	0.41	1.11	0.78	0.83	0.95	1.11	1.24	1.33	0.5	0.95	1.43	0.76	0.89	1.5	1.15	1.24	1.46	NA
1888	1.91	1.22	0.93	0.9	1.1	0.75	1.16	1.6	1.81	1.3	0.89	1.06	0.89	0.98	1.15	1.14	1.13	1.34	2.13	0.91	0.98	0.33	1.46	1.07	1.17	0.99	1.11	1.33	1.19	0.68	1.38	1.83	0.81	1.07	1.6	1.5	1.35	1.34	NA
1889	2.44	1.86	1.73	1.61	1.1	1	1.61	2.89	1.83	2.02	1.02	1.42	0.97	1.54	1.68	1.59	1.72	1.95	2.13	1.3	1.63	0.97	2.1	1.99	2.02	1.26	1.25	1.62	2.52	2.1	1.81	2.71	1.16	2.03	2.62	2.69	2.14	1.71	NA
1890	1.25	0.95	1.04	0.76	NA	NA	1.28	1.62	1.36	1.43	0.71	0.95	0.67	0.95	1.32	1.03	1.34	1.09	1.48	1.07	1.21	0.8	1.57	1.11	1.25	0.98	0.91	1.03	1.75	0.87	1.25	1.65	0.87	1.19	1.56	1.85	1.34	1.25	NA
1891	1.43	1.27	0.86	0.6	NA	NA	1.44	1.76	1.42	1.65	1	0.94	0.9	0.88	1.24	1.04	1.05	1.14	1.71	1.19	1.29	0.63	1.92	0.97	1.21	1.06	1.05	1.08	1.27	0.69	0.94	1.65	0.74	1.08	1.53	1.65	1.49	1.18	NA
1892	1.75	1.25	1.11	0.89	NA	NA	1.66	2.19	1.41	1.68	0.93	1.01	0.93	1.07	1.64	1.12	1.37	1.48	1.92	1.05	1.66	1.02	1.65	1.21	1.59	1.14	1.16	0.96	1.55	0.92	1.12	2.41	0.89	0.63	1.7	1.91	1.32	1.48	NA
1893	1.58	1.12	1.07	0.84	NA	NA	1.22	1.91	1.92	1.9	0.76	0.92	1.18	1.16	1.57	0.94	1.23	1.51	1.55	1.22	2.18	0.75	1.49	0.97	1.27	1.08	0.99	1.18	1.63	0.9	1.58	2.74	0.88	0.58	1.81	2.32	1.62	1.44	NA
1894	1.08	0.96	0.67	0.57	NA	NA	0.97	1.33	1.07	0.98	0.69	0.67	0.7	0.72	0.98	0.93	1.09	1.04	1.52	0.93	1.13	0.6	1.04	0.76	1.05	1	0.81	0.72	1.24	0.53	0.8	1.47	0.56	0.57	1.22	1.17	1	0.88	NA
1895	1.72	1.03	0.6	0.7	NA	NA	0.94	1.32	1.93	1.18	0.83	1.03	0.9	0.91	0.88	0.82	1.02	1.23	1.63	1.07	1.27	1	1.16	0.92	1.15	0.81	0.87	1.08	1.15	0.52	1.33	1.4	0.63	0.67	1.85	1.31	1.02	0.93	NA
1896	1.29	0.89	0.66	0.69	NA	NA	0.98	1.13	1.23	1.51	0.78	0.83	0.79	0.82	0.82	0.9	0.98	0.89	1.09	0.96	0.88	1.23	0.88	0.65	0.97	0.88	0.7	0.82	0.93	0.61	0.79	0.89	0.52	0.45	1.23	0.84	0.99	0.96	NA
1897	2.61	1.37	0.91	1.21	NA	NA	1.71	2.31	2.31	2.36	1.16	1.54	0.92	1.35	1.6	1.21	1.44	1.34	1.43	1.53	1.66	2.11	1.08	1	1.55	1.36	1.62	1.52	1.92	0.93	1.39	1.9	0.65	0.67	2.06	1.76	1.26	1.25	NA
1898	2.3	1.49	1.23	1.11	NA	NA	1.64	2.33	1.42	2.08	1.02	1.23	1.33	1.57	1.88	1.03	1.35	1.32	1.93	1.65	1.57	2.54	1.42	1.5	1.34	1.26	1.35	1.13	1.79	0.95	1.74	2.63	0.6	0.75	2.28	1.96	1.3	1.75	NA
1899	1.22	0.99	0.81	0.9	NA	NA	1.24	1.22	1.29	1.48	0.54	0.64	0.83	0.72	1.07	0.79	0.99	1.01	1.26	1.42	1.48	1.33	1.14	0.85	1.25	1.08	1.06	1.09	1.01	0.69	0.85	1.26	0.64	0.69	1.27	1.39	1.3	1.28	NA
1900	1.85	1.57	0.75	0.91	NA	NA	1.23	1.57	1.36	1.91	0.77	1.07	0.73	1.08	1.22	0.77	0.89	1.53	1.6	1.75	1.57	1.02	1.32	1.41	1.34	0.92	1.06	1.43	1.32	1.17	1.59	2.02	0.68	0.83	1.57	1.36	1.31	1.38	NA
1901	1.23	1.2	0.69	0.69	NA	NA	1.23	1.29	0.96	1.44	0.68	0.85	0.6	0.74	0.82	0.94	1.25	1.2	1.49	1.05	1.17	0.82	1.24	0.98	1.13	0.92	0.89	0.83	0.75	0.74	1.01	1.76	0.51	0.72	1.15	1.41	1.31	1.21	NA
1902	1.86	1.18	0.63	0.57	NA	NA	1.07	1.65	1.68	1.65	0.82	1.05	0.7	0.86	0.81	1.04	1.26	1.46	2.19	1.37	1.27	0.58	1.39	1.43	1.33	0.92	1.06	1.01	0.88	1.26	1.19	1.71	0.41	0.53	1.63	0.95	0.89	1.06	NA
1903	2.14	1.62	1.04	0.97	NA	NA	1.59	1.81	1.58	1.79	0.89	1.51	0.98	1.05	1.22	1.15	1.44	1.91	2.01	1.81	1.76	0.81	1.8	1.89	1.39	0.82	0.89	1.32	0.95	1.03	1.02	1.72	1.32	1.4	2.54	1.51	1.59	1.47	NA
1904	2.92	1.81	1.06	1	NA	NA	1.52	2.01	1.67	1.95	1.09	1.56	1.2	1.68	1.67	1.31	1.61	2.06	2.18	1.85	2.18	1.19	1.61	1.89	1.87	1.14	1.41	1.53	1.71	1.43	1.42	2.41	1.62	2.21	2.39	2.45	1.77	2.01	NA
1905	1.96	1.23	1.2	0.94	NA	NA	1.1	1.74	1.25	1.59	0.72	0.81	1.15	1.23	1.21	0.78	1.03	1.61	1.72	1.01	1.17	1.26	1.01	1.49	1.19	1.03	1.1	1.13	1.14	0.81	0.9	1.87	1.21	1.54	1.54	1.89	1.18	1.6	NA
1906	2.28	1.65	1.27	0.7	NA	NA	1.38	2.27	1.41	1.97	0.93	1.05	0.89	1.29	1.44	0.97	1.29	1.64	1.49	1.45	1.8	1.45	1.24	1.91	1.52	1.11	1.15	1.28	1.26	1.21	1.43	1.96	1.69	2.08	1.9	1.85	1.75	1.56	NA
1907	2.29	2.23	1.33	1.19	NA	NA	1.46	2.21	1.72	2.45	1.22	1.33	1	1.5	1.59	1.05	1.73	1.86	1.46	1.64	1.81	1.65	1.83	2.18	1.72	1.2	1.27	1.22	1.82	1.55	1.19	2.7	2.19	2.18	1.96	2.03	1.93	1.6	NA
1908	1.52	1.52	1.07	0.97	NA	NA	1.49	1.67	1.57	1.71	0.89	1.01	0.97	1.39	1.75	0.98	1.45	1.81	1.52	1.5	1.63	1.53	1.52	1.72	1.56	1.21	1.19	1.07	1.76	1.21	0.95	2.46	1.93	2.67	1.91	1.89	1.58	1.73	NA
1909	1.57	1.72	0.92	0.94	NA	NA	1.62	2.1	1.4	1.65	1.17	1.15	1	1.69	1.95	1.33	1.81	1.95	1.58	1.28	1.49	1.24	1.51	1.62	1.57	1.22	1.19	1.08	1.62	1.05	1.01	1.95	1.73	2.78	2.12	1.81	1.62	1.88	NA
1910	1.49	1.37	0.72	0.64	NA	NA	1.38	2.08	1.4	1.15	0.52	0.64	0.86	0.78	0.95	0.69	0.7	1.39	1.54	1.41	1.28	1.49	1.44	1.33	1.7	0.73	0.73	0.82	1.73	1.09	1.21	1.67	1.65	1.93	1.83	1.14	1.34	1.19	NA
1911	1.08	1.1	0.73	0.68	NA	NA	1.44	1.26	1.17	1.39	0.7	0.71	0.79	0.99	1.3	0.89	1.2	1.25	1.26	1.09	1.08	0.95	1.27	1.59	1.19	1.05	0.87	0.84	1.64	1.26	0.95	1.67	1.06	1.59	1.35	1.23	1.77	1.34	NA
1912	1.97	1.91	0.82	1.06	NA	NA	2.01	2.3	1.72	1.65	0.95	0.96	0.87	1.57	1.56	1.16	1.97	1.79	1.78	1.56	1.81	1.48	1.99	1.8	1.69	1.1	1.42	1.14	1.61	2.22	1.36	1.82	1.75	2.17	2.06	2.13	2.04	2.11	NA
1913	1.09	0.95	0.65	0.91	NA	NA	1.29	1.27	1.27	1.14	0.79	0.8	0.62	1.21	0.97	0.75	0.95	1.16	1.02	1.17	1.15	1.15	1.17	1.12	1.05	0.83	0.8	0.82	0.94	1.14	1.03	1.49	0.87	1.06	0.86	1.41	1.45	1.33	NA
1914	0.95	0.91	0.8	0.77	NA	NA	1.08	1.01	1.01	1.1	0.74	0.78	0.59	0.81	0.91	0.77	0.99	0.91	0.79	0.9	1.05	0.71	1.09	1.11	1.06	0.92	0.77	0.75	0.87	0.95	0.67	1.22	0.86	1.25	0.99	1.04	1.25	0.9	NA
1915	2.59	1.61	1.7	1.62	NA	NA	1.62	2.95	1.57	1.48	1.35	1.15	1.05	1.45	1.44	1.43	1.61	1.69	1.1	1.56	1.58	1.39	1.73	2.12	1.44	1.35	1.17	1.27	1.41	2.71	1.59	2.6	1.6	2.53	2.21	2.35	1.21	1.54	NA
1916	1.38	1.36	1.18	0.95	NA	NA	1.44	1.86	1.16	1.38	0.92	0.89	0.86	1.08	1.2	1.02	1.14	1.11	0.99	1.38	1.28	1.17	1.58	1.34	1.1	1.24	1.03	1.12	1.11	1.42	1.26	2.31	1.3	1.7	1.42	1.93	1.41	1.68	NA
1917	0.95	0.98	0.65	0.71	NA	NA	1.27	1.58	1.03	1.14	0.74	0.78	0.72	0.88	0.87	0.81	0.92	1.23	1.06	1.09	0.97	0.8	1.05	1.16	0.92	1	0.75	0.9	1.1	0.81	0.9	1.75	1.07	1.58	1.05	1.08	1.18	0.82	NA
1918	1.18	1.01	0.61	0.55	NA	NA	0.98	1.67	1.11	1.27	0.82	0.61	0.6	0.91	0.86	0.8	0.93	1.36	1.04	0.76	0.78	0.81	1.18	1.49	1.06	0.61	0.63	0.84	1.11	0.87	0.72	1.06	0.96	1.38	0.97	0.98	1	0.93	NA
1919	1.44	1.18	1.06	1.02	NA	NA	1.46	1.99	1.27	1.45	1.24	1.05	0.88	1.27	1.11	1.09	1.3	1.61	1.48	1.22	1.11	1.1	1.8	1.46	1.28	0.93	1.03	0.99	1.71	1	1.23	1.66	1.67	2.32	1.81	1.82	1.45	1.33	NA
1920	1.48	1.3	1.12	0.88	NA	NA	1.49	1.77	1.19	1.24	0.79	0.82	0.77	1.16	1.04	1.06	1.35	1.46	1.29	1.05	0.92	1.16	1.41	1.53	1.27	0.83	0.83	0.88	1.42	1.01	0.77	1.58	1.48	1.83	1.2	1.42	1.52	1.41	NA
1921	1.19	1.11	0.74	0.76	NA	NA	1.31	1.85	1.16	1.29	0.66	0.63	0.73	0.9	0.75	0.76	1.03	1.08	1.13	0.82	0.96	1.16	1.38	1.29	1.34	1.1	0.97	1.02	1.38	0.9	0.87	1.42	1	1.22	0.99	1.22	1.17	1.42	NA
1922	0.97	1.14	0.84	0.89	NA	NA	1.55	1.66	1.15	1.37	0.67	0.62	0.62	0.86	0.72	1.13	1.28	1.42	1.38	1.03	1.17	0.82	1.25	1.26	1.25	0.93	0.67	1.04	1.3	1.22	0.77	1.81	1.04	1.34	1.11	1.3	1.4	1.56	NA
1923	1.26	1.25	0.82	0.97	NA	NA	1.71	2.25	1.26	1.53	0.93	0.82	0.84	1.16	1.09	0.9	1.04	1.43	1.33	1.27	1.28	0.97	1.58	1.63	1.39	1.11	0.93	1.11	1.14	1.13	1.07	1.95	1.4	1.51	1.48	1.44	1.25	1.48	NA
1924	1.62	1.1	1.43	1.14	NA	NA	1.7	2.39	0.93	0.98	1.12	0.88	1.13	1.67	1.48	1.02	1.03	1.35	1.33	1.54	1.38	1.7	1.67	1.97	1.59	1.09	0.99	1.4	1.26	1.66	1.14	2.27	1.54	2.02	2.1	2.6	1.39	1.86	NA
1925	1.22	0.95	1.47	1.28	NA	NA	1.34	1.63	1.15	1.09	1.2	0.82	1.02	1.5	1.63	0.88	0.87	0.98	1.08	1.04	1.03	1.13	1.09	0.88	0.78	1.25	1.05	1.08	1.3	2.12	0.78	1.47	0.79	0.84	1.22	2.64	1.06	1.65	NA
1926	1.34	1.32	1.72	1.23	NA	NA	1.81	1.79	1.2	1.41	1.27	1.3	1.18	1.34	1.38	1.18	0.98	1.29	1.41	1.15	0.91	1.34	1.32	1.3	1.09	1.31	0.78	1.33	1.87	2.07	1.08	1.84	1.11	1.44	1.1	2.12	1.94	1.73	NA
1927	1.14	1.52	1.42	1.33	NA	NA	1.84	2.38	1.13	1.18	1.14	1.26	1.08	1.44	1.18	1	0.91	1.24	1.26	0.97	1.1	1.05	1.48	1.56	1.15	0.99	1.03	1.12	2.33	2.1	0.84	1.88	1.33	1.7	0.99	2.26	1.39	1.79	NA
1928	1.63	1.49	1.44	1.42	NA	NA	1.71	3.05	1.39	1.69	1.15	1.5	1.45	1.51	1.32	1.18	1.33	1.49	1.66	1.13	1.09	1.59	1.28	1.59	1.79	0.95	0.97	1.5	2.52	2.05	1.02	1.98	1.44	2.13	1.35	2.56	1.93	1.57	NA
1929	1	1.11	1.97	2.17	NA	NA	0.79	2.6	1.18	1.44	1.22	0.88	1.09	1.3	1.04	1.1	1.37	1.39	1.5	0.79	0.83	1.22	1.35	1.29	1.4	0.76	0.88	1.14	1.63	1.25	0.83	1.84	1.1	1.14	1.01	2.27	2.4	1.34	NA
1930	0.99	0.78	1.57	1.38	NA	NA	1.06	1.75	0.92	1	0.91	0.95	1	1.12	0.96	0.88	1.09	1.2	1	0.73	0.82	1.05	0.97	1.21	1.32	0.87	0.71	1.19	1.31	0.89	0.85	1.34	0.87	1.38	1.05	1.72	1.64	1.19	NA
1931	0.83	0.8	1.56	1.36	NA	NA	0.99	1.26	1	1.11	0.84	1.01	0.59	0.71	0.56	0.94	0.93	0.94	1.01	0.69	0.64	0.9	0.85	0.98	1.27	0.67	0.59	1.08	1.26	0.74	0.65	1.24	0.63	1.15	0.85	1.41	1.31	1.11	NA
1932	1.17	1.01	1.53	1.42	NA	NA	1.3	1.58	1.17	1.39	0.95	0.94	0.7	0.94	0.71	1.09	0.88	1.38	1.14	0.95	0.96	1.21	1.06	1.23	1.19	0.81	0.85	1.02	1.9	1.02	0.64	1.38	0.75	1.37	0.78	1.37	1.39	1.21	NA
1933	1.2	1.23	1.62	1.51	NA	NA	1.55	1.66	1.32	1.49	0.88	0.85	0.75	0.95	0.89	0.93	1.03	1.36	1.35	0.94	0.97	1.12	1.37	1.35	1.32	0.82	0.87	1.04	1.8	0.9	0.73	1.61	0.89	1.42	1.16	1.9	1.7	1.61	NA
1934	0.93	1.01	1.17	1.1	NA	NA	1.22	1.11	1.2	1.26	0.74	0.82	0.76	0.73	0.79	0.81	0.88	1.04	1.01	0.97	0.94	1.12	1.24	1.08	1.15	0.69	0.79	1.09	1.39	1.03	0.76	1.03	0.69	0.92	0.91	1.3	1.44	1.22	NA
