# Swetnam - Cabresto Canyon - PIPO - ITRDB NM549
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5072
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5072.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm549-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nm549-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm549.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm549.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Swetnam - Cabresto Canyon - PIPO - ITRDB NM549
#--------------------
# Investigators
#   Investigators: Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184); Caprio, A.C.; Lynch, A.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cabresto Canyon
#   Location: New Mexico
#   Northernmost_Latitude: 36.73
#   Southernmost_Latitude: 36.73
#   Easternmost_Longitude: -105.47
#   Westernmost_Longitude: -105.47
#   Elevation_m: 2835
#--------------------
# Data_Collection
#   Collection_Name: NM549
#   First_Year: 1639
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CPP011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP141A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP141A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CPP011_raw	CPP012_raw	CPP021_raw	CPP022_raw	CPP031_raw	CPP032_raw	CPP041_raw	CPP042_raw	CPP051_raw	CPP052_raw	CPP061_raw	CPP062_raw	CPP071_raw	CPP072_raw	CPP081_raw	CPP082_raw	CPP091_raw	CPP092_raw	CPP101_raw	CPP102_raw	CPP111_raw	CPP112_raw	CPP121_raw	CPP122_raw	CPP131_raw	CPP132_raw	CPP141_raw	CPP141A_raw	CPP142_raw	CPP161_raw	CPP162_raw	CPP171_raw	CPP172_raw	CPP181_raw	CPP182_raw	CPP191_raw	CPP192_raw
1865	0.47	0.43	0.07	0.13	0	0.08	0	0.33	0.19	0.15	0.32	0.27	0.11	0.03	0.19	0.2	0.18	0.08	0.25	0.33	0.25	0.2	0.26	0.47	0	0.25	NA	0.35	0.16	0.59	0.54	0.21	0.14	0.08	0.11	0.22	0.54
1866	1.65	1.57	0.34	0.48	0.27	0.28	0.71	0.93	0.46	0.45	1.4	1.22	0.55	0.59	0.77	0.57	0.76	0.45	0.64	0.56	0.29	0.21	0.44	0.75	0.31	0.82	NA	0.47	0.34	0.92	0.71	0.57	0.29	0.44	0.5	0.57	1.45
1867	2.24	2.28	0.25	0.36	0.2	0.37	0.9	1.04	0.74	0.51	1.15	1.34	0.68	0.75	0.92	0.74	0.74	0.64	0.59	0.63	0.77	0.45	0.54	0.9	0.55	1.11	NA	0.64	0.49	1.2	0.93	0.69	0.48	0.57	0.76	0.86	1.55
1868	2.57	3.13	0.47	0.66	0.25	0.54	1.4	1.22	0.82	0.46	2.01	2.09	0.56	1.03	0.78	0.67	1.05	0.72	0.69	0.56	0.61	0.19	0.4	0.76	0.75	1.13	NA	0.68	0.63	1.31	1.12	0.52	0.34	0.3	0.59	0.84	1.47
1869	1.5	2.46	0.55	0.56	0.29	0.46	1.79	1.29	1.04	0.67	1.69	2.25	1.29	1.16	1.21	1.14	1.8	1.4	0.94	0.76	1.06	0.43	0.75	1.22	1.07	1.49	NA	0.84	0.83	1.42	1.03	0.87	0.62	0.67	1.04	1.03	1.82
1870	0.59	1.1	0.28	0.42	0.29	0.41	0.97	0.8	0.57	0.52	0.83	0.83	0.29	0.67	0.48	0.42	0.89	0.71	0.55	0.43	0.58	0.26	0.49	0.83	0.88	0.58	NA	0.37	0.47	0.7	0.51	0.21	0.21	0.13	0.25	0.69	0.8
1871	0.9	0.66	0.24	0.38	0.29	0.34	0.92	0.82	0.47	0.6	0.65	0.45	0.41	0.72	0.52	0.4	0.64	0.38	0.6	0.51	0.4	0.21	0.47	0.83	0.81	0.54	NA	0.35	0.24	0.81	0.72	0.29	0.3	0.08	0.33	0.68	0.54
1872	2.31	1.81	0.44	0.78	0.85	0.65	1.74	0.98	0.91	1.02	1.2	1.22	0.77	1.47	1.61	1.01	1.62	1.25	1.05	0.79	0.83	0.45	1.05	1.35	1.27	1.81	NA	0.64	0.86	1.26	1.04	0.87	0.72	0.64	0.71	1.11	0.99
1873	0.06	0.25	0.04	0.07	0.2	0	0.31	0.36	0.05	0.19	0.28	0.21	0.04	0.19	0.04	0.1	0	0.01	0	0.01	0	0	0.18	0.39	0.45	0.15	NA	0.01	0.02	0.35	0.42	0	0	0	0.02	0.44	0.33
1874	0.94	0.82	0.39	0.39	0.41	0.33	0.73	0.56	0.24	0.45	0.8	0.52	0.39	0.54	0.32	0.41	0.16	0.16	0.32	0.31	0.18	0.17	0.42	0.66	0.63	0.52	NA	0.27	0.31	0.88	0.89	0.43	0.35	0.2	0.24	0.71	0.65
1875	0.79	0.7	0.28	0.22	0.44	0.25	0.87	0.31	0.28	0.39	0.81	0.77	0.3	0.58	0.27	0.24	0.26	0.16	0.33	0.3	0.07	0.04	0.39	0.74	0.55	0.53	NA	0.15	0.2	0.83	0.79	0.27	0.17	0.08	0.33	0.65	0.79
1876	0.79	1.08	0.34	0.45	0.5	0.36	1.27	0.52	0.46	0.48	0.91	0.82	0.39	0.77	0.6	0.56	0.44	0.61	0.64	0.46	0.32	0.26	0.74	0.85	0.65	0.81	NA	0.35	0.35	0.73	0.76	0.33	0.17	0.29	0.41	1.06	0.95
1877	0.78	1.17	0.3	0.53	0.46	0.3	1.16	0.46	0.43	0.43	0.93	0.6	0.21	0.69	0.66	0.48	0.55	0.38	0.64	0.5	0.2	0.25	0.75	0.69	0.71	0.63	NA	0.27	0.32	0.6	0.58	0.22	0.17	0.18	0.26	1.02	0.55
1878	1.56	2.07	0.44	0.6	0.58	0.48	1.65	0.49	0.65	0.71	1.68	1.14	0.7	0.98	1.02	0.75	0.65	0.85	0.82	0.51	0.37	0.32	1.11	0.89	1.26	1.21	NA	0.59	0.7	0.94	0.75	0.64	0.47	0.3	0.5	1.68	1.1
1879	1.31	0.95	0.2	0.35	0.35	0.21	1.09	0.35	0.34	0.43	0.87	0.79	0.27	0.54	0.68	0.45	0.47	0.61	0.5	0.28	0.39	0.17	0.85	0.79	0.53	0.67	NA	0.44	0.44	0.76	0.55	0.41	0.31	0.14	0.28	1.29	0.7
1880	0.44	0.63	0.15	0.08	0.06	0	0.37	0.12	0	0.12	0.42	0.69	0.03	0.08	0.21	0.12	0.17	0.28	0.01	0.07	0	0	0.27	0.35	0.36	0.36	NA	0.02	0.05	0.53	0.6	0.15	0.09	0.03	0.07	0.49	0.4
1881	1	1	0.31	0.46	0.32	0.3	1.03	0.38	0.29	0.48	0.69	0.6	0.44	0.47	0.62	0.51	0.53	0.53	0.43	0.33	0.31	0.13	0.69	0.78	0.37	0.74	NA	0.6	0.53	0.68	0.64	0.53	0.32	0.34	0.42	1.46	0.95
1882	1.43	1.13	0.31	0.47	0.52	0.31	1.58	0.47	0.65	0.89	1.2	1	0.36	0.87	1.13	0.94	1	1.09	1.02	0.68	0.43	0.23	0.89	1.19	0.48	0.71	NA	0.67	0.66	0.75	0.68	0.75	0.5	0.37	0.69	1.63	1.64
1883	0.42	0.37	0.06	0.12	0.19	0.13	0.94	0.11	0.41	0.36	0.72	0.66	0.18	0.32	0.61	0.39	0.43	0.51	0.25	0.26	0.05	0.03	0.8	0.66	0.14	0.67	NA	0.24	0.35	0.41	0.39	0.22	0.15	0.05	0.13	1.23	0.88
1884	1.47	1.4	0.65	0.59	0.78	0.52	1.91	0.61	0.82	0.82	1.27	1.68	0.62	1.12	1.6	1.02	0.9	1.01	0.88	0.75	0.54	0.52	1.24	1.06	0.72	1.19	NA	0.63	0.62	1.07	0.96	0.68	0.51	0.56	1.13	1.88	1.35
1885	2.95	2.61	0.66	0.84	1.58	0.82	2.36	0.65	1.12	1.15	1.53	1.98	0.76	1.78	2.17	1.29	1.85	1.84	0.98	0.98	0.63	0.68	1.49	1.35	1	1.51	NA	0.84	0.97	1.39	1.19	0.9	0.73	0.77	1.41	1.92	1.66
1886	1.79	1.96	0.27	0.41	0.96	0.52	1.48	0.43	0.68	0.69	0.87	1.23	0.35	1.18	1.03	0.74	1.28	1.42	0.71	0.73	0.52	0.54	0.93	0.79	0.67	0.82	NA	0.54	0.79	1.05	0.87	0.54	0.48	0.38	0.87	1.42	1.08
1887	2.46	2.8	0.53	0.63	1.22	0.64	2.02	0.82	0.76	1.04	0.93	1.46	0.73	1.58	1.89	1.02	1.58	1.65	0.84	0.88	0.76	0.75	1.31	1.16	0.8	1.46	NA	0.81	0.95	1.68	1.04	0.95	0.81	1.13	1.79	1.74	1.68
1888	1.33	2.19	0.37	0.52	1.33	0.52	1.8	0.69	0.74	0.76	0.94	1.16	0.6	1.17	1.4	0.95	1	0.88	0.7	0.6	0.69	0.54	1.35	1.11	0.61	1.33	NA	0.64	0.98	1.11	0.71	0.64	0.55	0.8	1.5	1.31	0.7
1889	0.84	1.63	0.45	0.46	0.9	0.42	1.57	0.91	0.65	0.74	0.87	0.92	0.46	0.99	1.42	0.87	1.12	1.07	0.72	0.64	0.82	0.66	1	1.05	0.91	1.41	NA	0.67	0.9	0.84	0.56	0.49	0.51	0.43	0.9	1.23	0.9
1890	0.6	1.63	0.5	0.5	0.83	0.31	1.12	0.52	0.65	0.61	0.46	0.59	0.44	0.65	1.09	0.59	0.48	0.75	0.51	0.52	0.48	0.54	0.86	0.98	0.89	1.18	NA	0.42	0.64	0.53	0.42	0.34	0.35	0.21	0.46	0.79	0.39
1891	1.23	1.71	0.43	0.66	1.17	0.56	1.67	0.75	0.9	0.83	0.84	0.69	0.61	0.98	1.77	0.81	0.86	0.67	0.67	0.73	0.58	0.58	0.94	1.12	1.03	1.52	NA	0.8	0.88	1.13	0.63	0.6	0.52	0.55	0.69	1.4	0.91
1892	1.73	1.65	0.54	0.63	1.1	0.55	1.77	0.73	1.03	0.96	1.23	1.17	0.56	1.25	1.63	1.05	0.94	0.62	0.9	0.8	0.74	0.76	1.28	1.26	1.01	1.75	NA	0.78	1.1	1.27	0.66	0.6	0.6	0.68	1	1.63	1.01
1893	0.3	0.8	0.03	0.17	0.33	0.03	0.52	0.21	0.23	0.35	0.42	0.49	0.19	0.25	0.43	0.28	0.16	0.14	0.22	0.21	0.19	0.22	0.53	0.45	0.32	0.49	NA	0.27	0.34	0.43	0.25	0.31	0.22	0.05	0.34	0.59	0.64
1894	0.04	0.2	0	0.05	0.16	0	0.29	0.07	0.13	0.19	0.17	0.23	0.12	0.04	0.32	0.03	0.09	0.04	0.08	0.08	0	0.02	0.45	0.44	0.15	0.33	NA	0.06	0.11	0.3	0.08	0.1	0.09	0	0.15	0.5	0.4
1895	0.74	1.24	0.56	0.48	0.86	0.35	1.18	0.33	0.68	0.74	0.61	0.96	0.4	0.68	1.38	0.77	0.86	0.46	0.72	0.58	0.72	0.46	1.54	1.12	0.88	0.73	NA	0.53	0.66	0.85	0.5	0.42	0.29	0.43	0.79	1.47	0.86
1896	0.54	0.36	0.11	0.15	0.32	0	0.75	0.11	0.42	0.56	0.26	0.37	0.18	0.22	0.66	0.22	0.28	0.21	0.14	0.14	0.11	0.08	0.58	0.4	0.33	0.42	NA	0.13	0.2	0.4	0.21	0.21	0.17	0.15	0.26	0.89	0.57
1897	0.99	0.94	0.37	0.39	0.62	0.27	1.08	0.37	0.69	0.67	0.57	0.84	0.4	0.46	0.93	0.52	0.59	0.38	0.61	0.51	0.37	0.37	0.94	0.73	0.46	0.91	NA	0.39	0.38	0.76	0.39	0.45	0.33	0.33	0.39	1.57	1.1
1898	1.4	1.5	0.54	0.61	1	0.28	1.57	0.56	0.97	1.06	0.8	1.01	0.58	0.7	1.62	0.89	1.36	0.68	0.8	0.78	0.42	0.37	1.3	1.21	0.88	1.24	NA	0.71	0.67	1.04	0.51	0.69	0.54	0.6	0.73	1.47	0.93
1899	0.1	0.13	0	0.03	0.04	0	0.25	0.02	0.08	0.19	0.06	0.14	0.03	0	0.16	0.09	0.14	0.03	0.01	0.03	0	0.03	0.32	0.43	0.02	0.24	NA	0.06	0.06	0.48	0.17	0.12	0.11	0	0.07	0.51	0.43
1900	0.83	0.69	0.33	0.36	0.34	0.13	0.7	0.16	0.52	0.49	0.31	0.38	0.38	0.37	0.73	0.5	0.45	0.4	0.39	0.39	0.38	0.27	0.61	0.67	0.25	0.47	NA	0.35	0.37	0.46	0.3	0.5	0.35	0.21	0.42	0.57	0.42
1901	0.42	0.42	0.01	0.24	0.13	0.02	0.63	0.09	0.18	0.4	0.29	0.37	0.08	0.16	0.48	0.3	0.26	0.2	0.15	0.29	0.13	0.09	0.32	0.58	0.08	0.28	NA	0.29	0.13	0.34	0.22	0.28	0.17	0.11	0.2	0.27	0.25
1902	0.1	0.14	0	0.11	0.05	0	0.3	0.05	0.13	0.19	0.15	0.23	0.09	0.06	0.31	0.16	0.17	0.16	0.07	0.11	0.08	0.04	0.12	0.42	0.03	0.3	NA	0.08	0.03	0.37	0.16	0.1	0.1	0.05	0.16	0.26	0.19
1903	1.23	1.66	0.57	0.67	0.8	0.35	1.41	0.37	0.73	0.73	0.85	1.14	0.41	0.84	1.25	0.91	0.79	0.74	0.69	0.83	0.54	0.51	0.94	1.26	0.41	0.85	NA	0.76	0.62	0.99	0.53	0.53	0.43	0.47	0.7	0.84	0.71
1904	0.01	0.08	0	0	0	0	0.31	0	0	0.06	0.24	0.43	0	0.04	0.32	0.24	0.12	0.21	0	0.02	0	0.03	0.11	0.29	0	0.14	NA	0.06	0.04	0.26	0.14	0	0	0.03	0.05	0.32	0.27
1905	1.1	1.24	0.41	0.39	0.53	0.14	1.06	0.25	0.52	0.63	0.66	1.23	0.66	0.69	1.11	0.79	0.59	0.62	0.64	0.6	0.43	0.5	0.62	0.79	0.25	0.89	NA	0.57	0.53	0.84	0.54	0.47	0.37	0.44	0.64	0.93	1
1906	1.38	1.55	0.4	0.37	0.52	0	1.22	0.14	0.48	0.61	0.86	1.22	0.3	0.61	1.22	0.72	0.49	0.55	0.46	0.5	0.19	0.33	0.6	0.79	0.27	0.8	NA	0.59	0.51	0.77	0.43	0.31	0.3	0.3	0.57	0.75	0.74
1907	1.25	2.2	0.84	0.63	0.8	0.06	2.24	0.34	0.61	0.76	1.44	2.09	1.27	1.13	1.67	0.95	1.17	1.46	0.7	0.84	0.48	0.7	1.19	1.15	0.51	1.68	NA	0.97	0.92	1.25	1.17	0.68	0.51	0.65	0.93	1.66	1.37
1908	1.78	2	0.98	0.62	0.97	0.35	2.11	0.52	0.71	0.79	1.53	1.93	0.86	1.22	1.26	0.89	1.19	1.4	0.55	0.74	0.35	0.67	1.17	1.02	0.69	1.15	NA	0.9	0.89	1.69	1.22	0.51	0.59	0.4	0.88	1.73	1.19
1909	0.78	0.97	0.49	0.24	0.25	0.28	1.06	0.21	0.4	0.45	0.37	0.9	0.72	0.63	0.99	0.46	0.53	0.58	0.19	0.22	0.21	0.32	0.92	0.48	0.31	0.94	NA	0.6	0.94	1.36	0.83	0.34	0.38	0.25	0.5	1.34	0.9
1910	1.46	2.03	0.84	0.36	0.39	0.05	1.3	0.31	0.43	0.54	0.68	1.01	0.66	0.75	1.02	0.58	0.73	0.64	0.42	0.44	0.29	0.41	0.93	0.81	0.47	1.06	NA	0.7	0.74	1.59	0.9	0.53	0.54	0.32	0.52	1.18	0.84
1911	1.83	2.21	1.06	0.71	0.92	0.17	1.87	0.47	0.7	0.85	1.29	1.22	1.11	1.14	1.62	0.98	0.95	1.05	0.75	0.84	0.57	0.67	1.28	1.14	0.8	1.21	NA	0.99	1.22	1.74	1.23	0.61	0.61	0.51	1.11	1.45	0.98
1912	1.73	2.3	0.65	0.43	1.17	0.21	2.19	0.44	0.87	0.84	1.34	1.88	0.79	1.23	1.43	0.91	1.19	1.23	0.63	0.56	0.33	0.36	1.18	0.84	0.91	0.99	NA	0.84	1.37	1.22	0.98	0.51	0.52	0.71	0.99	1.64	0.93
1913	0.7	1	0.21	0.14	0.26	0	1.09	0.14	0.38	0.42	0.86	0.83	0.58	0.79	0.69	0.29	0.59	0.51	0.22	0.13	0.01	0.14	0.82	0.59	0.22	0.78	NA	0.43	1.21	0.71	0.65	0.3	0.35	0.25	0.57	0.89	0.64
1914	2	2.24	0.97	0.89	0.88	0.29	1.48	0.64	1.01	1.15	1.15	1.97	1.13	1.76	1.3	0.83	1.44	1.07	0.95	0.81	0.55	0.68	1.45	0.97	0.85	1.09	NA	0.74	1.49	1.5	1.09	0.72	0.77	0.75	1.23	1.41	1.08
1915	1.56	1.99	0.67	0.39	1.07	0.46	1.94	0.6	0.91	1.08	1.46	1.58	0.95	1.4	1.6	1.03	1.2	1.01	0.8	0.87	0.6	0.91	1.19	0.8	0.91	1.19	NA	0.66	1.77	1.31	0.82	0.76	0.78	0.52	0.69	1.38	0.91
1916	0.99	1.9	0.56	0.36	0.63	0.45	1.98	0.44	0.73	0.78	1.45	1.59	0.62	1.41	1.09	0.73	0.62	0.66	0.46	0.5	0.23	0.44	1.09	0.79	0.66	1.39	NA	0.39	1.43	1.05	0.68	0.56	0.58	0.24	0.57	1.21	0.86
1917	1.01	1.71	0.88	0.44	0.9	0.12	1.72	0.43	0.92	0.84	1.11	1.13	0.69	1.04	1.22	0.65	1.01	0.91	0.78	0.67	0.49	0.57	1.25	0.89	0.78	1.4	NA	0.49	1.35	0.86	0.54	0.67	0.59	0.5	0.81	0.98	0.67
1918	1.03	0.86	0.3	0.26	0.21	0.34	1.17	0.2	0.63	0.77	1.16	0.91	0.43	0.82	0.92	0.63	0.83	0.4	0.59	0.57	0.16	0.42	0.76	0.56	NA	0.79	NA	0.51	1.11	0.99	0.39	0.35	0.25	0.34	0.48	0.57	0.29
1919	1.64	1.2	0.69	0.52	0.77	0.49	1.69	0.57	0.84	0.96	0.96	0.84	0.48	0.89	1.44	0.88	1.03	0.63	0.72	0.74	0.52	0.74	0.98	0.72	NA	0.99	NA	0.56	1.14	1.2	0.48	0.62	0.64	0.56	0.78	0.99	0.6
1920	1.39	1.76	0.42	0.41	0.73	0.27	1.83	0.27	0.79	0.68	0.96	0.75	0.51	0.99	1.02	0.6	0.68	0.4	0.47	0.49	0.3	0.65	0.9	0.92	NA	1.12	NA	0.42	0.95	0.88	0.43	0.5	0.54	0.38	0.6	0.74	0.52
1921	1.75	2.88	0.99	0.74	1.25	0.5	2.78	0.74	1.36	1.17	1.36	1.25	0.63	1.5	1.88	1.04	1.02	0.78	0.69	0.69	0.5	0.88	1.4	1.04	NA	1.17	NA	0.68	1.27	1.39	0.84	0.89	0.83	1.06	1.37	0.97	0.83
1922	0.21	0.91	0.26	0.14	0.31	0.01	1.15	0.18	0.68	0.34	0.66	1.01	0.36	0.74	0.49	0.24	0.43	0.27	0.2	0.18	0.28	0.31	0.73	0.38	NA	0.62	NA	0.22	0.62	0.58	0.34	0.48	0.29	0.25	0.49	0.32	0.31
1923	0.18	0.34	0.23	0.14	0.1	0	0.53	0	0.6	0.32	0.56	0.63	0.09	0.62	0.3	0.26	0.31	0.21	0.16	0.11	0	0.19	0.47	0.55	NA	0.4	NA	0.1	0.61	0.47	0.15	0.17	0.09	0.05	0.16	0.3	0.26
