# Wise - Bear Creek Ridge - PIPO - ITRDB WA136
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/22368
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-22368.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa136-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa136-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa136.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa136.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2017-05-31
#--------------------
# File_Last_Modified_Date
#   Date: 2017-05-31
#--------------------
# Title
#   Study_Name: Wise - Bear Creek Ridge - PIPO - ITRDB WA136
#--------------------
# Investigators
#   Investigators: Wise, E.K.; Beyerlein, A.; Csank, A.Z.; Dannenberg, M.P.; Kuestner, H.; McAfee, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Erika K. Wise and Matthew P. Dannenberg
#   Journal_Name: Science Advances
#   Published_Title: Reconstructed storm tracks reveal three centuries of changing moisture delivery to North America
#   Published_Date_or_Year: 2017
#   Volume: 3
#   Pages: 
#   Issue: 6
#   Report_Number: 
#   DOI: 10.1126/sciadv.1602263
#   Full_Citation: None
#   Abstract: Moisture delivery to western North America is closely linked to variability in the westerly storm tracks of midlatitude cyclones, which are, in turn, modified by larger-scale features such as the El Niño-Southern Oscillation system. Instrumental and modeling data suggest that extratropical storm tracks may be intensifying and shifting poleward due to anthropogenic climate change, but it is difficult to separate recent trends from natural variability because of the large amount of decadal and longer variation in storm tracks and their limited instrumental record. We reconstruct cool-season, midlatitude Pacific storm-track position and intensity from 1693 to 1995 CE using existing tree-ring chronologies along with a network of newly developed chronologies from the U.S. Pacific Northwest, where small variations in storm-track position can have a major influence on hydroclimate patterns. Our results show high interannual-to-multidecadal variability in storm-track position and intensity over the past 303 years, with spectral signatures characteristic of tropical and northern Pacific influences. Comparison with reconstructions of precipitation and tropical sea surface temperature confirms the relationship between shifting drought patterns in the Pacific Northwest and storm-track variability through time and demonstrates the long-term influence of El Niño. These results allow us to place recent storm-track changes in the context of decadal and multidecadal fluctuations across the long-term record, showing that recent changes in storm-track intensity likely represent a warming-related increase amplified by natural decadal variability.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS-1102757, AGS-1304422
#--------------------
# Site_Information
#   Site_Name: Bear Creek Ridge
#   Location: Washington
#   Northernmost_Latitude: 46.7
#   Southernmost_Latitude: 46.7
#   Easternmost_Longitude: -120.91
#   Westernmost_Longitude: -120.91
#   Elevation_m: 910
#--------------------
# Data_Collection
#   Collection_Name: WA136
#   First_Year: 1389
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BCR001B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR001B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR005B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR005B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR007B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR007B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR002C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR002C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR018C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR018C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR013B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR013B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR016B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR016B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR013A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR013A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR012A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR012A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR014A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR014A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR021C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR021C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR022B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR022B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR021B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR021B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR038B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR038B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR025B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR025B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR024B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR024B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR026A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR026A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR028A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR028A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR032D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR032D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR027C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR027C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR037B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR037B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR020A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR020A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR035B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR035B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR032C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR032C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR027D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR027D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR023A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR023A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR037F_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR037F; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR037E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR037E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR026F_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR026F; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR026E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR026E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR038C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR038C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR038D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR038D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BCR001B_raw	BCR007A_raw	BCR005B_raw	BCR003A_raw	BCR001A_raw	BCR007B_raw	BCR002C_raw	BCR018C_raw	BCR013B_raw	BCR016B_raw	BCR013A_raw	BCR012A_raw	BCR014A_raw	BCR021C_raw	BCR022B_raw	BCR021B_raw	BCR038B_raw	BCR025B_raw	BCR024B_raw	BCR026A_raw	BCR028A_raw	BCR032D_raw	BCR027C_raw	BCR037B_raw	BCR020A_raw	BCR035B_raw	BCR032C_raw	BCR027D_raw	BCR023A_raw	BCR037F_raw	BCR037E_raw	BCR026F_raw	BCR026E_raw	BCR038C_raw	BCR038D_raw
1659	NA	NA	NA	NA	NA	NA	0.742	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.758	NA	NA	1.317	0.9	1.054	0.593	1.455	NA	NA	0.701	0.672	NA	1.452	1.729	1.215	1.265	NA	NA
1660	NA	NA	NA	NA	NA	NA	0.861	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.673	NA	NA	1.195	0.649	0.991	0.688	1.855	NA	NA	0.78	0.601	0.806	1.433	1.813	1.481	1.132	NA	NA
1661	NA	NA	NA	NA	NA	NA	0.926	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.902	NA	NA	0.929	0.633	1.165	0.602	1.577	NA	NA	0.217	0.626	0.791	1.444	1.347	1.782	1.287	NA	NA
1662	NA	NA	NA	NA	NA	NA	0.265	NA	NA	NA	NA	NA	NA	NA	2.264	NA	2.158	NA	NA	0.754	0.769	0.699	0.479	0.952	NA	NA	0.461	0.522	0.071	1.055	1.053	0.919	0.584	2.988	NA
1663	NA	NA	NA	NA	NA	NA	0.382	NA	NA	NA	NA	NA	NA	1.804	2.677	NA	2.809	NA	NA	0.87	0.773	1.04	0.552	1.237	NA	NA	0.955	0.574	1.261	1.136	1.386	1.288	0.677	3.479	NA
1664	NA	NA	NA	NA	NA	NA	0.691	NA	NA	NA	NA	NA	NA	1.58	2.978	NA	2.815	NA	NA	1.182	0.926	1.113	0.629	1.092	NA	NA	0.715	0.644	1.089	0.801	1.308	1.763	1.164	3.988	NA
1665	NA	NA	NA	NA	NA	NA	0.417	NA	NA	NA	NA	NA	NA	1.297	2.646	NA	2.45	NA	NA	0.899	0.811	0.641	0.467	1.012	NA	NA	0.708	0.646	0.943	1.001	1.088	1.189	0.883	3.522	NA
1666	NA	NA	NA	NA	NA	NA	0.523	NA	NA	NA	NA	NA	NA	1.74	3.262	NA	2.978	NA	NA	1.103	1.184	1.125	0.586	1.111	NA	NA	0.889	0.568	1.182	1.051	1.417	1.35	0.84	3.935	NA
1667	NA	NA	NA	NA	NA	NA	0.612	NA	NA	NA	NA	NA	NA	1.559	3.617	NA	2.923	NA	NA	1.388	1.561	1.208	0.587	1.387	NA	NA	0.833	0.755	1.85	1.43	1.382	1.725	1.047	3.753	NA
1668	NA	NA	NA	1.896	NA	NA	0.426	NA	NA	NA	NA	NA	NA	1.439	3.185	NA	2.903	1.843	NA	0.972	0.961	1.05	0.502	1.31	NA	NA	0.78	0.629	1.298	1.107	1.129	1.264	0.942	2.969	NA
1669	NA	NA	NA	4.524	NA	NA	0.617	NA	NA	NA	NA	NA	NA	1.757	3.62	NA	3.216	2.483	NA	1.622	1.835	1.335	0.649	1.203	NA	NA	0.804	0.704	1.551	1.24	1.383	2.002	1.457	3.282	2.846
1670	NA	NA	NA	2.461	NA	NA	0.48	NA	NA	NA	NA	NA	NA	1.57	2.179	NA	1.482	2.191	NA	1.435	1.238	0.937	0.505	0.87	NA	NA	0.887	0.51	0.965	0.934	1.159	1.495	1.057	1.434	1.189
1671	NA	NA	NA	2.392	NA	NA	0.617	NA	NA	NA	NA	NA	NA	1.319	3.018	NA	2.675	2.439	NA	1.356	1.844	1.276	0.478	1.118	NA	NA	0.971	0.626	0.89	1.1	1.127	1.671	0.912	2.654	2.568
1672	NA	NA	NA	2.02	NA	NA	0.562	NA	NA	NA	NA	NA	NA	1.491	2.746	NA	2.286	2.277	NA	0.711	1.147	1.169	0.48	1.139	NA	NA	0.835	0.829	0.81	1.191	1.379	1.358	0.936	2.722	2.437
1673	NA	NA	NA	2.264	NA	NA	0.655	NA	NA	NA	NA	NA	NA	1.59	2.236	NA	2.501	2.685	NA	1.055	1.563	1.271	0.426	1.45	NA	NA	0.836	0.752	1.36	1.413	1.486	1.412	0.994	2.72	2.421
1674	NA	NA	NA	1.754	NA	NA	0.648	NA	NA	NA	NA	NA	NA	1.346	2.56	NA	2.4	2.221	NA	1.189	1.191	1.167	0.483	1.09	NA	NA	0.84	0.596	1.15	1.148	1.217	1.213	0.84	2.606	2.39
1675	NA	NA	NA	3.211	NA	NA	0.802	NA	NA	NA	NA	NA	NA	1.295	2.62	NA	2.303	2.452	NA	1.012	1.037	1.17	0.485	1.027	NA	NA	0.873	0.696	0.771	0.947	1.229	1.396	0.92	2.647	2.12
1676	NA	NA	NA	2.221	NA	NA	0.506	NA	NA	NA	NA	NA	NA	1.568	2.328	NA	2.599	2.987	NA	0.761	0.876	0.816	0.415	1.066	NA	NA	0.777	0.713	0.985	1.131	1.248	1.476	1.022	2.37	2.848
1677	NA	NA	NA	1.965	NA	NA	0.436	NA	NA	NA	NA	NA	NA	1.181	1.218	NA	2.299	1.71	NA	0.538	0.679	0.748	0.426	0.843	NA	NA	0.509	0.565	0.54	0.756	0.779	0.919	0.585	2.483	2.453
1678	NA	NA	NA	2.083	NA	NA	0.44	NA	NA	NA	NA	NA	NA	1.291	2.164	NA	3.105	2.54	NA	0.873	0.834	1.101	0.53	1.097	NA	NA	0.857	0.722	0.939	0.975	1.283	1.677	0.739	2.751	2.785
1679	NA	NA	NA	3.535	NA	NA	0.883	NA	NA	NA	NA	NA	NA	1.396	2.677	NA	2.988	2.546	NA	1.042	1.006	1.277	0.56	1.206	NA	NA	0.856	0.748	0.688	1.223	1.199	1.612	1.261	3.237	3.035
1680	NA	NA	NA	2.218	NA	NA	0.541	NA	NA	NA	NA	NA	NA	1.035	1.562	NA	2.016	1.907	NA	0.946	1.02	0.942	0.739	0.965	NA	NA	0.676	0.685	0.479	0.97	0.942	1.388	0.9	2.686	2.448
1681	NA	NA	NA	2.486	NA	NA	0.301	NA	NA	NA	NA	NA	NA	1.49	2.932	NA	2.819	3.06	NA	1.204	1.421	1.066	0.67	1.222	NA	NA	0.793	0.642	1.008	1.092	1.323	2.161	0.995	3.134	3.163
1682	NA	NA	NA	1.909	NA	NA	0.711	2.795	NA	NA	NA	NA	NA	1.258	1.593	NA	2.394	1.703	NA	0.669	1.011	0.633	0.452	0.782	NA	NA	0.613	0.65	0.482	0.858	0.908	1.265	1.092	2.781	2.561
1683	NA	NA	NA	1.801	NA	NA	0.407	2.068	NA	NA	NA	NA	NA	1.149	1.765	NA	2.572	1.98	NA	0.819	0.745	0.85	0.604	1.077	NA	NA	0.759	0.683	0.62	1.127	1.307	1.055	0.88	1.943	2.221
1684	NA	NA	NA	2.358	NA	NA	0.47	1.991	NA	NA	NA	NA	NA	1.2	1.615	NA	2.777	1.815	NA	0.813	1.001	0.901	0.578	0.799	NA	NA	0.665	0.611	0.432	0.951	1.095	1.278	0.869	2.42	2.514
1685	NA	NA	NA	2.999	NA	NA	0.616	2.521	NA	NA	NA	NA	NA	1.362	2.274	NA	3.061	2.369	NA	0.906	1.294	1.087	0.534	0.963	NA	NA	0.719	0.647	0.749	0.916	1.333	1.504	0.943	2.445	2.525
1686	NA	NA	NA	1.991	NA	NA	0.431	2.262	NA	NA	NA	NA	NA	1.447	2.552	NA	3.516	2.199	NA	0.769	1.108	1.064	0.449	0.931	NA	NA	0.722	0.562	0.891	0.869	1.269	1.179	0.678	2.758	3.152
1687	NA	NA	NA	2.229	NA	NA	0.706	2.369	NA	NA	NA	NA	NA	1.321	1.955	NA	3.287	2.066	NA	0.789	1.283	0.863	0.349	1.011	NA	NA	0.652	0.586	0.691	1.009	1.146	0.892	0.819	2.947	3.175
1688	NA	NA	NA	2.31	NA	NA	0.521	1.783	NA	NA	NA	1.302	NA	0.973	1.93	NA	2.514	1.857	NA	0.684	1.091	0.632	0.428	0.813	NA	NA	0.806	0.609	0.766	0.761	0.996	0.763	0.66	1.836	2.437
1689	NA	NA	NA	1.531	NA	NA	0.439	1.722	NA	NA	NA	1.39	NA	0.96	1.694	NA	2.895	2.614	NA	0.681	1.234	0.808	0.635	0.822	NA	NA	0.557	0.855	0.606	0.787	0.987	0.955	0.728	2.586	2.954
1690	NA	NA	NA	1.718	NA	NA	0.332	1.069	NA	NA	NA	1.457	NA	1.258	2.136	NA	2.736	1.933	NA	0.861	0.936	0.728	0.556	1.028	NA	NA	0.616	0.655	0.447	0.96	1.149	0.903	0.863	2.535	3.237
1691	NA	NA	NA	1.656	NA	NA	0.353	1.325	NA	NA	NA	1.029	NA	1.229	1.753	NA	2.413	1.848	NA	0.833	1.258	0.76	0.459	0.927	NA	NA	0.606	0.608	1.067	0.896	1.214	0.987	0.72	2.599	3.076
1692	NA	NA	NA	2.188	NA	NA	0.502	1.446	NA	NA	NA	1.866	NA	1.52	1.035	NA	2.514	1.842	NA	0.795	1.469	0.813	0.553	0.818	NA	NA	0.678	0.633	0.171	0.791	1.19	0.906	0.805	2.655	3.756
1693	NA	NA	NA	2.088	NA	NA	0.519	1.325	NA	NA	NA	1.6	NA	1.611	1.111	NA	2.891	2.434	NA	0.562	0.942	0.674	0.616	0.911	NA	NA	0.535	0.711	0.222	0.894	0.885	0.817	0.59	2.701	4.168
1694	NA	NA	NA	2.419	NA	NA	0.302	1.194	NA	NA	NA	1.329	NA	1	1.134	NA	2.713	2.259	NA	0.724	0.932	0.767	0.553	1.044	NA	NA	0.531	0.89	0.303	1.019	0.935	1.306	0.903	2.628	3.982
1695	NA	NA	NA	0.961	NA	NA	0.234	1.23	NA	NA	NA	0.647	NA	1.517	1.289	NA	1.506	2.823	NA	0.823	0.888	0.327	0.301	0.628	NA	NA	0.213	0.374	0	0.567	0.764	0.728	0.661	1.853	2.296
1696	NA	NA	NA	1.584	NA	NA	0.28	1.116	NA	NA	NA	1.117	NA	1.856	1.968	NA	2.095	1.93	NA	0.807	1.259	0.625	0.417	0.777	NA	NA	0.371	0.528	0	0.779	0.955	1.131	0.672	2.81	3.001
1697	NA	NA	NA	2.273	NA	NA	0.345	1.213	NA	NA	NA	1.413	NA	1.785	2.343	NA	3.093	1.784	NA	0.936	1.012	0.735	0.55	0.766	NA	1.308	0.738	0.7	0.84	0.621	0.716	1.519	0.84	2.659	2.884
1698	NA	NA	NA	1.846	NA	NA	0.285	1.048	NA	NA	NA	1.409	NA	1.844	1.562	NA	2.906	2.156	NA	0.608	1.009	0.645	0.358	1.268	NA	0.207	0.533	0.473	0.409	1.082	1.047	1.055	0.545	3.34	2.82
1699	NA	NA	NA	1.5	NA	NA	0.306	1.623	NA	NA	NA	1.435	NA	1.791	2.133	NA	3.173	2.223	NA	0.716	1.185	0.893	0.298	1.56	NA	0.627	0.741	0.384	1.17	1.504	2.258	1.294	0.582	4.403	3.475
1700	NA	NA	NA	2.381	NA	NA	0.374	1.808	NA	NA	NA	1.376	NA	1.912	2.469	NA	2.974	2.681	NA	0.673	1.452	1.174	0.543	1.336	NA	0.568	0.737	0.649	1.776	1.461	1.881	1.152	0.776	4.489	3.409
1701	NA	NA	NA	2.031	NA	NA	0.465	1.71	NA	NA	NA	1.427	NA	1.452	2.292	NA	2.867	2.082	NA	0.654	1.276	1.062	0.55	1.171	NA	0.721	0.702	0.724	0.862	1.032	1.605	1.037	0.675	3.722	3.127
1702	NA	NA	NA	2.887	NA	NA	0.864	2.925	NA	NA	NA	2.504	NA	2.572	2.332	NA	3.224	3.395	NA	0.978	1.481	1.113	0.72	2.162	NA	1.408	1.014	0.888	1.892	2.134	2.617	1.568	0.939	4.66	3.388
1703	NA	NA	NA	2.247	NA	NA	0.607	2.516	NA	NA	NA	2.043	NA	1.972	2.382	NA	2.935	2.937	NA	0.992	1.149	0.942	0.905	1.186	NA	0.838	0.947	0.931	1.266	1.375	1.243	1.67	0.891	4.683	3.562
1704	NA	NA	NA	2.031	NA	NA	0.42	2.619	NA	NA	NA	1.874	NA	2.24	2.691	NA	3.167	2.7	NA	1.101	1.667	1.081	0.483	1.388	NA	1.334	0.954	0.9	1.317	1.238	1.655	1.956	1.063	4.6	3.524
1705	NA	NA	NA	1.516	NA	NA	0.498	1.955	NA	NA	NA	1.947	NA	1.498	1.534	NA	2.291	2.392	NA	0.941	1.401	0.949	0.457	0.88	NA	1.15	0.814	0.604	1.064	0.931	1.202	1.361	0.967	3.285	2.771
1706	NA	NA	NA	2.349	NA	NA	0.524	1.879	NA	NA	NA	1.648	NA	1.841	1.972	NA	2.645	2.514	NA	0.923	1.332	1.018	0.411	1.026	NA	1.207	0.571	0.533	0.879	0.937	1.406	1.551	1.066	4.291	3.501
1707	NA	NA	NA	3.208	NA	NA	0.551	2.213	NA	NA	NA	2.209	NA	2.73	2.053	NA	3.356	3.424	NA	1.451	2.416	1.023	0.611	1.691	NA	1.642	1.028	0.776	1.19	1.587	1.994	1.956	1.472	5.084	4.145
1708	NA	NA	NA	1.896	NA	NA	0.42	1.277	NA	NA	NA	1.061	NA	1.338	0.943	NA	1.249	1.625	NA	1.091	0.947	0.768	0.289	0.383	NA	0.85	0.591	0.577	0.793	0.558	0.662	1.371	0.983	2.525	2.027
1709	NA	NA	NA	1.748	NA	NA	0.272	1.685	NA	NA	NA	2.711	NA	1.545	1.203	NA	2.071	3.532	NA	1.131	1.468	0.771	0.362	0.961	NA	1.479	0.773	0.537	1.471	1.132	1.337	1.419	0.95	3.321	2.746
1710	NA	NA	NA	1.465	NA	NA	0.453	1.463	NA	NA	NA	1.729	NA	2.126	1.669	NA	2.246	2.556	NA	0.695	1.074	0.771	0.411	1.057	NA	1.184	0.782	0.515	1.287	1.092	1.285	0.827	0.613	2.664	3.055
1711	NA	NA	NA	1.618	NA	NA	0.408	1.783	NA	NA	NA	2.971	NA	1.901	1.134	NA	2.19	2.769	NA	0.907	1.165	1.079	0.485	1.412	NA	1.299	0.878	0.681	1.158	1.3	1.344	1.072	0.732	2.379	2.869
1712	NA	NA	NA	1.901	NA	NA	0.451	1.916	NA	NA	NA	2.911	NA	2.17	1.726	NA	2.8	2.436	NA	1.057	1.219	0.717	0.702	1.146	NA	1.509	0.735	0.842	1.251	1.251	1.225	1.087	0.969	3.188	3.341
1713	NA	NA	NA	1.812	NA	NA	0.311	1.65	NA	NA	NA	1.561	NA	2.04	1.406	NA	2.127	2.245	NA	0.574	0.894	0.936	0.461	1.198	NA	1.361	0.772	0.618	0.627	1.237	1.091	0.788	0.624	2.231	3.104
1714	NA	NA	NA	1.024	NA	NA	0.444	2.028	NA	NA	NA	0.401	NA	1.193	1.012	NA	2.139	2.59	NA	0.642	1.157	0.926	0.487	1.057	NA	1.286	0.544	0.543	0.983	0.894	0.797	0.864	0.67	2.222	2.937
1715	NA	NA	NA	1.786	NA	NA	0.403	2.026	NA	NA	NA	1.78	NA	2.556	1.67	NA	2.814	3.112	NA	0.9	1.463	1.175	0.436	1.511	NA	1.922	0.968	0.736	1.182	1.364	1.664	0.983	0.763	3.09	3.108
1716	NA	NA	NA	2.405	NA	NA	0.521	2.467	NA	NA	NA	2.582	NA	2.219	1.484	NA	2.989	2.504	NA	0.927	1.344	1.119	0.548	1.397	NA	1.708	0.726	0.768	1.331	1.594	1.236	1.129	0.738	3.307	3.473
1717	NA	NA	NA	0.869	NA	NA	0.226	1.309	NA	NA	NA	1.74	NA	1.605	1.331	NA	1.853	1.833	NA	0.586	0.994	0.711	0.488	0.726	NA	1.276	0.613	0.522	0.805	0.715	0.898	0.789	0.629	2.269	2.263
1718	NA	NA	NA	0.789	NA	NA	0.221	1.117	NA	NA	NA	2.136	NA	1.294	1.082	NA	2.129	2.008	NA	0.434	1.5	1.053	0.413	0.918	NA	1.128	0.872	0.452	0	0.815	1.059	0.79	0.585	2.549	2.598
1719	NA	NA	NA	0.801	NA	NA	0.163	0.069	NA	NA	NA	0.103	NA	1.279	0.799	NA	2.106	2.2	NA	0.779	0.931	0.906	0.46	0.858	NA	1.087	0.607	0.593	0.523	0.729	0.878	0.888	0.69	2.238	2.06
1720	NA	NA	NA	0.658	NA	NA	0.324	0.253	NA	NA	NA	0.302	NA	0.937	1.029	NA	2.086	2.016	NA	0.716	0.611	0.807	0.37	0.537	NA	0.783	0.64	0.483	0.193	0.654	0.738	1.011	0.644	2.257	2.257
1721	NA	NA	NA	0	NA	NA	NA	0.825	NA	NA	NA	0.171	NA	0.227	0.198	NA	0.385	1.234	NA	0.255	0	0	0	0.074	NA	0.069	0	0.189	0	0	0.127	0.244	0.217	0.439	0.412
1722	NA	NA	NA	0.638	NA	NA	NA	1.13	NA	NA	NA	1.665	NA	0.821	0.987	NA	0.963	2.264	NA	0.657	0.616	0.468	0.426	0.631	NA	0.984	0.27	0.362	0	0.577	0.547	0.493	0.373	0.962	0.768
