# Stahle - Cache River - TADI - ITRDB IL016
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4821
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4821.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il016-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; il016-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il016.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/il016.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Cache River - TADI - ITRDB IL016
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cache River
#   Location: Illinois
#   Northernmost_Latitude: 37.27
#   Southernmost_Latitude: 37.27
#   Easternmost_Longitude: -89.05
#   Westernmost_Longitude: -89.05
#   Elevation_m: 101
#--------------------
# Data_Collection
#   Collection_Name: IL016
#   First_Year: 1468
#   Last_Year: 1985
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Taxodium distichum (L.) Rich.
#   Common_Name: baldcypress
#   Tree_Species_Code: TADI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CHE01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE06C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE06C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE07C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE07C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE10D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE10D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE10E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE10E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE12C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE12C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE21C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE21C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE21D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE21D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE21F_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE21F; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE22D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE22D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CHE01A_raw	CHE01B_raw	CHE01C_raw	CHE02B_raw	CHE03A_raw	CHE03B_raw	CHE03C_raw	CHE06A_raw	CHE06B_raw	CHE06C_raw	CHE07A_raw	CHE07B_raw	CHE07C_raw	CHE08A_raw	CHE09A_raw	CHE09B_raw	CHE10A_raw	CHE10B_raw	CHE10C_raw	CHE10D_raw	CHE10E_raw	CHE11A_raw	CHE11B_raw	CHE12A_raw	CHE12B_raw	CHE12C_raw	CHE13A_raw	CHE13B_raw	CHE15A_raw	CHE15B_raw	CHE20A_raw	CHE20B_raw	CHE21A_raw	CHE21C_raw	CHE21D_raw	CHE21F_raw	CHE22A_raw	CHE22B_raw	CHE22D_raw
1702	0.67	NA	0.94	NA	NA	2.08	NA	NA	0.51	0.92	0.66	0.59	0.34	NA	0.91	NA	0.63	0.36	0.69	NA	NA	1.05	0.91	NA	2.08	NA	0.87	0.58	1.04	1.3	NA	NA	0.86	0.66	0.64	0.49	0.37	0.37	0.46
1703	0.35	NA	0.61	NA	NA	1.13	NA	NA	0.3	0.79	0.46	0.6	0.2	NA	1	NA	0.75	0.18	0.8	NA	NA	0.69	0.71	NA	2.15	NA	0.99	0.64	0.7	1.15	NA	NA	0.63	0.65	0.51	0.28	0.33	0.29	0.36
1704	0.63	NA	0.62	NA	NA	1.01	NA	NA	0.26	0.59	0.23	0.31	0.01	NA	0.71	NA	0.65	0.23	0.42	NA	NA	1.14	0.73	NA	0.94	NA	0.63	0.4	0.54	0.85	NA	NA	1.38	0.72	0.92	0.59	0.4	0.41	0.4
1705	0.54	NA	0.54	NA	NA	0.68	NA	NA	0.03	0.17	0.01	0.09	0.06	NA	0.48	NA	0.5	0.09	0.24	NA	NA	0.25	0.22	NA	0.9	NA	0.31	0.21	0.3	0.28	NA	NA	0.74	0.41	0.87	0.36	0.42	0.3	0.28
1706	1.12	NA	0.89	NA	NA	1.04	NA	NA	0.42	0.91	0.32	0.54	0.13	NA	0.94	NA	0.57	0.26	0.47	NA	NA	0.79	0.99	NA	1.85	2.76	0.63	0.64	0.57	0.62	NA	NA	1.47	0.61	1.16	0.55	0.6	0.42	0.44
1707	0.91	0.71	0.94	NA	NA	1.12	NA	NA	0.57	0.52	0.07	0.5	0.05	NA	0.63	NA	0.61	0.24	0.55	NA	NA	0.88	1.05	NA	1.2	1.62	0.57	0.45	0.61	0.84	NA	NA	0.96	0.52	1.06	0.52	0.26	0.29	0.39
1708	0.96	0.76	0.85	NA	NA	0.77	NA	NA	0.26	0.64	0.3	0.6	0.26	NA	0.97	NA	0.52	0.24	0.53	NA	NA	0.85	1.04	NA	0.73	1.16	0.63	0.59	0.5	0.54	NA	NA	0.67	0.42	0.81	0.56	0.17	0.18	0.25
1709	0.76	0.36	0.15	NA	NA	0.31	NA	NA	0.01	0.12	0	0.07	0.01	NA	0.12	NA	0.19	0.09	0.24	NA	NA	0.05	0.39	NA	1.15	0.75	0.29	0.36	0.39	0.32	NA	NA	0.97	0.32	0.9	0.5	0.3	0.23	0.28
1710	1.11	0.7	0.34	NA	NA	0.53	NA	0.47	0.29	0.25	0.05	0.26	0.24	NA	0.68	NA	0.37	0.1	0.18	NA	NA	0.74	0.41	NA	1.36	0.73	0.64	0.61	0.51	0.42	NA	NA	1.11	0.49	1.1	1.22	0.4	0.29	0.49
1711	1.09	0.86	0.39	NA	NA	0.72	NA	0.68	0.5	0.37	0.48	0.57	0.24	NA	0.85	NA	0.4	0.16	0.37	NA	NA	0.51	0.71	NA	2.32	1.14	0.64	0.67	0.73	0.6	NA	NA	1.76	0.6	1.58	2.1	0.5	0.36	0.43
1712	0.98	0.66	0.35	NA	NA	0.61	NA	0.61	0.41	0.54	0.51	0.4	0.32	NA	0.62	NA	0.36	0.12	0.29	NA	NA	0.26	0.33	NA	1.05	0.87	0.53	0.26	0.68	0.76	NA	NA	0.88	0.24	0.89	0.41	0.4	0.3	0.35
1713	1.3	1.14	0.62	NA	NA	1.04	NA	0.99	0.57	0.51	0.3	0.58	0.4	NA	0.92	NA	0.57	0.14	0.51	NA	NA	0.83	1.08	NA	0.97	0.87	0.76	0.57	0.74	0.86	NA	NA	0.94	0.51	1.37	0.56	0.51	0.43	0.44
1714	1.39	2.14	1	NA	NA	1.87	NA	0.79	0.62	0.84	0.57	0.59	0.39	NA	1.13	NA	0.63	0.2	0.67	NA	NA	0.87	1.14	NA	0.77	0.84	0.73	0.52	0.61	0.74	NA	NA	0.63	0.43	0.85	0.48	0.6	0.32	0.38
1715	1.35	1.02	0.91	NA	NA	1.23	NA	0.58	0.41	0.6	0.46	0.62	0.46	NA	0.79	NA	0.56	0.12	0.58	NA	NA	1.11	1.38	NA	1.16	0.76	0.85	0.82	1.02	0.88	NA	NA	1.09	0.86	1.36	0.74	0.39	0.33	0.37
1716	0.88	0.62	1.09	NA	NA	1.21	NA	0.47	0.17	0.57	0.65	0.5	0.38	NA	0.64	NA	0.39	0.13	0.41	NA	NA	0.07	0.97	NA	1.55	1.09	0.56	0.53	0.9	0.61	NA	NA	0.8	0.91	0.82	0.74	0.26	0.24	0.26
1717	0.72	0.68	0.78	NA	NA	1.85	NA	0.56	0.32	0.77	0.77	0.37	0.31	NA	0.71	NA	0.41	0.12	0.67	NA	NA	0.23	0.88	NA	0.79	0.93	0.38	0.42	0.69	0.47	NA	NA	0.55	0.7	0.55	0.47	0.23	0.31	0.29
1718	0.68	0.71	0.65	NA	NA	1.82	NA	0.59	0.24	0.67	0.66	0.25	0.14	NA	0.8	NA	0.45	0.11	0.39	NA	NA	0.64	0.88	NA	1.16	1.3	0.81	0.7	0.59	0.51	NA	NA	0.91	0.98	0.94	1.08	0.35	0.29	0.26
1719	0.69	0.75	0.64	NA	NA	1.14	NA	0.52	0.28	0.21	0.67	0.3	0.29	NA	0.76	NA	0.62	0.17	0.43	NA	NA	1.5	1.27	NA	0.91	1.1	0.82	0.84	0.9	0.51	NA	NA	0.52	0.59	0.41	0.39	0.2	0.27	0.29
1720	0.66	0.65	0.91	NA	NA	0.62	NA	0.23	0.32	0	0.78	0.1	0.12	NA	0.25	NA	0.45	0.19	0.49	NA	NA	0.24	0.44	NA	0.13	0.26	0.43	0.28	0.44	0.19	NA	NA	0.11	0.23	0.09	0.06	0.17	0.21	0.18
1721	0.66	0.93	0.7	NA	NA	0.6	NA	0.25	0.26	0.17	0.15	0.12	0.12	NA	0.4	NA	0.5	0.25	0.44	NA	NA	0.2	0.39	NA	0.34	0.73	0.46	0.3	0.28	0.15	NA	NA	0.4	0.41	0.34	0.23	0.36	0.38	0.39
1722	0.87	1.07	0.99	NA	NA	0.33	NA	0.19	0.13	0.01	0.23	0.06	0.05	NA	0.66	NA	0.57	0.3	0.31	NA	NA	0.51	0.72	NA	0.68	0.84	0.43	0.63	0.46	0.24	NA	NA	0.52	0.61	0.4	0.34	0.41	0.4	0.44
1723	0.7	0.92	0.87	NA	NA	0.12	NA	0.03	0.03	0.1	0.18	0.01	0.21	NA	0.07	NA	0.42	0.26	0.51	NA	NA	0.02	0.3	NA	0.65	0.45	0.49	0.32	0.39	0.22	NA	NA	0.3	0.28	0.29	0.28	0.25	0.25	0.28
1724	0.96	2.38	1.31	NA	NA	0.92	NA	0.36	0.32	0.25	0.31	0.33	0.42	NA	0.56	NA	0.74	0.56	0.58	NA	NA	0.56	0.48	NA	0.99	0.81	0.65	0.56	0.51	0.55	NA	NA	1.02	0.94	0.76	0.99	0.5	0.57	0.49
1725	0.74	0.69	0.87	NA	NA	0.52	NA	0.24	0.29	0.18	0.45	0.21	0.53	NA	0.01	NA	0.82	0.54	0.84	NA	NA	0.35	0.55	NA	0.8	0.29	0.26	0.21	0.54	0.56	NA	NA	0.37	0.42	0.32	0.3	0.29	0.33	0.33
1726	1.01	2.54	0.85	NA	NA	0.73	NA	0.02	0.07	0.01	0.59	0.41	0.5	NA	0.19	NA	1.24	0.74	1.06	NA	NA	0.57	0.82	NA	0.85	0.66	0.67	0.25	0.7	1.41	NA	NA	1.02	0.75	0.85	0.77	0.87	0.64	0.6
1727	0.81	1.03	0.47	NA	NA	0.7	NA	0.23	0.3	0.18	0.63	0.27	0.28	NA	0.16	NA	0.63	0.56	0.57	NA	NA	0.3	0.62	NA	0.67	0.47	0.29	0.11	0.64	1.04	NA	NA	0.59	0.51	0.62	0.5	0.54	0.39	0.38
1728	0.67	0.52	0.28	NA	NA	0.55	NA	0.2	0.22	0.16	0.37	0.16	0.1	NA	0.31	NA	0.31	1.03	0.12	NA	NA	0.55	0.32	NA	0.28	0.55	0.46	0.17	0.36	0.54	NA	NA	1.47	0.54	1.39	1.16	0.38	0.46	0.47
1729	1.24	1.01	0.59	NA	NA	0.72	NA	0.09	0.19	0.18	0.19	0.32	0.3	NA	0.34	NA	0.9	0.52	0.89	NA	NA	0.13	0.47	NA	0.78	0.82	0.79	0.75	0.56	0.91	NA	NA	3.06	1.09	2.3	2.12	0.72	0.57	0.66
1730	0.87	0.77	0.4	NA	NA	0.19	NA	0.14	0.24	0.03	0.64	0.05	0.37	NA	0.01	NA	0.73	0.66	0.77	NA	NA	0.03	0.52	NA	0.83	0.69	0.1	0.41	0.26	0.51	NA	NA	1.62	0.46	1.76	0.64	0.3	0.16	0.27
1731	0.87	0.9	0.54	NA	NA	0.88	NA	0.25	0.39	0.21	0.05	0.33	0.5	NA	0.42	NA	1.28	0.44	0.52	NA	NA	0.41	0.8	NA	0.98	0.62	0.52	0.32	0.23	0.27	NA	NA	1.29	0.52	1.6	0.51	0.49	0.39	0.39
1732	0.78	0.41	0.46	NA	NA	0.04	NA	0	0.05	0.01	0.23	0	0.06	NA	0.12	NA	0.45	0.53	0.31	NA	NA	0	0.1	NA	0.83	0.66	0.42	0.29	0.16	0.25	NA	NA	2.8	1.31	2.91	1.21	0.69	0.47	0.48
1733	0.62	0.57	0.51	NA	NA	0.4	NA	0.17	0.19	0.29	0.02	0.07	0.18	NA	0.34	NA	0.58	0.9	0.35	NA	NA	0.3	0.39	NA	0.7	0.54	0.25	0.27	0.27	0.26	NA	NA	0.66	0.64	1.33	0.62	0.54	0.45	0.45
1734	1.05	0.99	1.13	NA	NA	0.86	NA	0.27	0.45	0.44	0.34	0.28	0.48	NA	0.44	NA	0.65	0.61	0.61	NA	NA	0.83	1.12	NA	0.76	1.06	0.41	0.5	0.43	0.59	NA	NA	2.46	1.78	3.31	1.84	0.79	0.58	0.62
1735	1.04	1.15	0.82	NA	NA	1.08	NA	0.48	0.78	0.55	0.36	0.41	0.62	NA	0.79	NA	NA	0.2	0.73	NA	NA	0.87	1.56	NA	1.22	1.44	0.61	0.02	0.52	0.71	NA	NA	2.43	0.94	2.55	1.75	0.77	0.36	0.39
1736	0.34	0.28	0.23	NA	NA	0.39	NA	0	0.2	0	0	0.01	0.06	NA	0.15	NA	NA	0.23	0.11	NA	NA	0.24	0.33	NA	0.3	0.56	0.25	0.04	0.09	0.35	NA	NA	1.31	0.45	0.99	0.76	0.32	0.19	0.21
1737	0.04	0	0.03	NA	NA	0.03	NA	0.01	0	0.01	0.01	0	0.05	NA	0.04	NA	NA	0.18	0.1	NA	NA	0.04	0.11	NA	0	0.19	0.13	0	0.08	0.16	NA	NA	0	0.22	0.51	0.27	0.3	0.43	0.38
1738	0.44	0.36	0.46	NA	NA	0.82	NA	0.41	0.3	0.38	0.3	0.22	0.36	NA	0.34	NA	NA	0.29	0.27	NA	NA	0.19	0.25	NA	0.58	0.56	0.52	0.53	0.33	0.57	NA	NA	1.57	0.79	1.16	1.15	0.68	0.74	0.81
1739	0.88	0.77	0.83	NA	NA	2.19	NA	0.57	0.44	0.51	0.34	0.27	0.69	NA	0.33	NA	NA	0.18	0.6	0.51	NA	0.1	0.19	NA	0.64	0.37	0.34	0.4	0.57	0.96	NA	NA	1.61	0.74	1	1.39	0.62	0.48	0.59
1740	0.58	0.55	0.49	NA	NA	4.11	NA	1.43	0.85	1.14	0.49	0.81	0.84	NA	0.44	NA	NA	0.42	0.49	0.73	NA	0.2	0.19	NA	0.62	0.45	0.56	0.76	0.44	1.18	NA	NA	2.23	1.02	1.52	1.95	1.05	0.64	0.62
1741	0.7	0.83	0.66	NA	NA	2.24	NA	1.06	0.67	0.72	0.38	0.81	0.64	NA	0.33	NA	NA	0.42	0.43	0.63	NA	0.2	0.31	NA	0.62	0.46	0.71	0.98	0.44	0.75	NA	NA	0.82	0.58	0.69	0.72	0.5	0.42	0.44
1742	0.56	0.94	0.77	NA	NA	1.23	NA	0.78	0.79	0.59	0.44	0.93	0.74	NA	0.44	NA	NA	0.34	0.53	1	NA	0.19	0.55	NA	0.83	0.77	0.85	0.9	0.33	0.85	NA	NA	1.23	0.96	1.42	1.29	0.52	0.4	0.48
1743	0.85	0.97	0.71	NA	NA	1.11	NA	0.53	0.71	0.75	0.41	0.81	0.61	NA	0.87	NA	NA	0.45	0.48	0.92	NA	0.44	0.4	NA	0.92	0.96	0.68	0.86	0.4	0.48	NA	NA	1.56	0.83	1.83	1.52	0.36	0.35	0.42
1744	0.87	0.83	0.77	NA	NA	1.01	NA	0.55	0.52	0.35	0.29	0.66	0.47	NA	0.31	NA	NA	0.57	0.46	0.92	NA	0.42	0.49	NA	0.67	0.85	0.4	0.44	0.36	0.43	NA	NA	0.44	0.42	0.65	0.57	0.24	0.2	0.22
1745	0.97	0.97	1.57	NA	NA	1.66	NA	0.69	0.84	0.76	0.55	0.45	0.48	NA	1.01	NA	NA	0.63	0.68	0.93	NA	0.54	0.65	NA	1.52	1.53	0.57	0.89	0.4	0.47	NA	NA	1.09	1.01	1.19	2.32	0.42	0.38	0.43
1746	0.64	0.66	0.97	NA	NA	0.69	NA	0.41	0.3	0.27	0.32	0.34	0.19	NA	0.43	NA	NA	0.47	0.37	0.72	NA	0.41	0.86	NA	0.72	0.98	0.22	0.27	0.43	0.56	NA	NA	0.61	0.92	0.84	1.41	0.35	0.26	0.36
1747	0.8	1.31	1.35	NA	NA	0.89	NA	0.92	0.61	0.58	0.59	0.79	0.56	NA	0.2	NA	NA	0.41	0.62	0.93	NA	0.6	1.01	NA	0.87	0.76	0.6	0.81	0.61	0.88	NA	NA	0.03	0.12	0.1	0.49	0.17	0.16	0.23
1748	0.68	0.67	0.95	NA	NA	0.7	NA	0.6	0.41	0.31	0.41	0.45	0.31	NA	0.43	NA	NA	0.68	0.38	0.81	NA	0.36	0.59	NA	0.83	1.01	0.52	0.93	0.47	0.78	NA	NA	0.23	0.45	0.24	0.52	0.3	0.21	0.24
1749	0.49	0.63	0.8	NA	NA	0.49	NA	0.61	0.37	0.26	0.37	0.27	0.33	NA	0.14	NA	NA	0.46	0.29	0.48	NA	0.29	0.38	NA	0.42	0.66	0.48	0.54	0.37	0.46	NA	NA	0.31	0.64	0.34	0.71	0.28	0.21	0.29
1750	0.61	1.07	1.16	NA	NA	0.42	NA	0.65	0.52	0.32	0.52	0.36	0.36	NA	0.41	NA	NA	NA	0.87	0.79	NA	0.19	0.5	NA	0.47	0.71	0.71	0.87	0.67	0.57	NA	NA	0.4	0.45	0.49	1.15	0.36	0.18	0.35
1751	0.47	0.8	0.59	NA	NA	0.15	NA	0.25	0.17	0.07	0.22	0.09	0.17	NA	0.28	NA	NA	NA	0.26	0.23	NA	0.01	0.05	NA	0.82	1.03	0.45	0.52	0.24	0.2	NA	NA	0.04	0.28	0.19	0.47	0.26	0.09	0.24
1752	0.43	0.8	0.43	NA	NA	0.35	NA	0.35	0.27	0.23	0.48	0.15	0.16	NA	0.29	NA	NA	NA	0.35	0.42	NA	0.06	0.2	NA	0.97	1.14	0.59	0.8	0.35	0.4	NA	NA	0.26	0.4	0.47	0.52	0.14	0.13	0.15
1753	0.76	0.62	0.49	NA	NA	0.29	NA	0.49	0.38	0.33	0.33	0.16	0.2	NA	0.55	NA	NA	NA	0.35	0.5	NA	0.12	0.24	NA	1.11	1.06	0.66	0.91	0.5	0.39	NA	NA	0.71	0.96	1.43	1.28	0.4	0.16	0.31
1754	0.75	0.81	0.67	NA	NA	0.3	NA	0.65	0.4	0.29	0.74	0.41	0.46	NA	0.52	NA	NA	NA	0.5	1.08	NA	0.14	0.36	NA	1.03	0.96	1.05	1.53	0.61	0.59	NA	NA	0.69	0.74	1.09	1.1	0.27	0.1	0.13
1755	1.04	0.48	0.43	NA	NA	0.37	NA	0.55	0.24	0.34	0.47	0.22	0.26	NA	0.53	NA	NA	NA	0.4	0.56	NA	0.13	0.32	NA	1.21	0.79	0.92	1.06	0.37	0.54	NA	NA	0.47	0.76	0.78	0.71	0.29	0.01	0.16
1756	1.26	1.26	0.51	NA	NA	0.98	NA	0.74	0.81	0.7	0.85	0.47	0.61	NA	1.68	NA	NA	NA	0.62	0.79	NA	0.43	0.66	NA	2	1.34	0.91	1.08	0.63	0.59	NA	NA	0.85	1.17	1.01	0.68	0.3	0.25	0.22
1757	0.94	0.45	0.39	NA	NA	0.59	NA	0.37	0.31	0.53	0.49	0.24	0.13	NA	0.9	NA	NA	NA	0.58	0.78	NA	0.24	0.77	0.92	2.33	1.65	0.6	0.64	0.53	0.56	NA	NA	1.08	1.44	1.02	1.03	0.28	0.1	0.23
1758	1.23	1.41	0.87	NA	NA	1.73	NA	0.8	0.89	1.38	1.03	0.79	0.94	NA	2.11	NA	NA	NA	0.88	1.5	NA	0.62	1.02	1.49	1.71	1.27	1.23	1.38	0.88	0.91	NA	NA	2.11	1.34	1.6	1.03	0.53	0.33	0.44
1759	1.39	1.3	0.82	NA	NA	1.49	NA	1.14	1.09	1.97	0.59	0.76	0.62	NA	1.23	NA	NA	NA	1.69	1.52	NA	0.59	1.16	1.34	2.07	2.49	0.57	0.72	0.8	0.98	NA	NA	1.02	0.79	0.88	0.57	0.36	0.27	0.37
