# Littell - Pintlers 2 - LALY - ITRDB MT120
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/12697
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-12697.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: hydrology, drought
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt120-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mt120-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt120.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mt120.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2011-06-09
#--------------------
# File_Last_Modified_Date
#   Date: 2011-06-09
#--------------------
# Title
#   Study_Name: Littell - Pintlers 2 - LALY - ITRDB MT120
#--------------------
# Investigators
#   Investigators: Littell, J.S.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: Climatology - Snowpack reconstruction
# #  NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Gregory T. Pederson, Stephen T. Gray, Connie A. Woodhouse, Julio L. Betancourt, Daniel B. Fagre, Jeremy S. Littell, Emma Watson, Brian H. Luckman, Lisa J. Graumlich
#   Journal_Name: Science
#   Published_Title: The unusual nature of recent snowpack declines in the North American Cordillera
#   Published_Date_or_Year: 2011
#   Volume: 333
#   Pages: 332-335
#   Issue: 6040
#   Report_Number: 
#   DOI: 10.1126/science.1201570
#   Full_Citation: None
#   Abstract: In western North America, snowpack has declined in recent decades, and further losses are projected through the 21st century. Here, we evaluate the uniqueness of recent declines using snowpack reconstructions from 66 tree-ring chronologies in key runoff-generating areas of the Colorado, Columbia, and Missouri River drainages. Over the past millennium, late 20th century snowpack reductions are almost unprecedented in magnitude across the northern Rocky Mountains and in their north-south synchrony across the cordillera. Both the snowpack declines and their synchrony result from unparalleled springtime warming that is due to positive reinforcement of the anthropogenic warming by decadal variability. The increasing role of warming on large-scale snowpack variability and trends foreshadows fundamental impacts on streamflow and water supplies across the western United States.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pintlers 2
#   Location: Montana
#   Northernmost_Latitude: 46.0167
#   Southernmost_Latitude: 46.0167
#   Easternmost_Longitude: -113.3833
#   Westernmost_Longitude: -113.3833
#   Elevation_m: 2750
#--------------------
# Data_Collection
#   Collection_Name: MT120
#   First_Year: 1248
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Larix lyallii Parl.
#   Common_Name: subalpine larch
#   Tree_Species_Code: LALY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16xA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16xA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 003B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 003B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	03A_raw	04B_raw	05B_raw	06B_raw	07B_raw	08A_raw	09A_raw	10B_raw	11A_raw	01A_raw	13B_raw	14B_raw	15A_raw	17B_raw	18A_raw	16xA_raw	003B_raw	07A_raw	05A_raw	04A_raw	15B_raw	10A_raw	08B_raw	09B_raw	06A_raw	17A_raw	02A_raw	14A_raw	13A_raw	01B_raw
1573	NA	0.325	0.661	0.45	0.501	NA	0.771	0.52	NA	0.356	NA	NA	0.274	0.203	NA	0.379	NA	0.385	0.595	0.548	NA	0.662	0.253	0.433	0.52	0.227	0.808	NA	NA	NA
1574	NA	0.388	0.67	0.461	0.541	NA	0.677	0.52	NA	0.307	NA	NA	0.317	0.294	NA	0.393	NA	0.501	0.634	0.68	NA	0.634	0.286	0.458	0.414	0.224	0.873	NA	NA	NA
1575	NA	0.433	0.57	0.576	0.524	NA	0.819	0.609	NA	0.302	NA	NA	0.358	0.266	NA	0.49	NA	0.435	0.585	0.619	NA	0.713	0.361	0.478	0.425	0.24	0.708	NA	NA	NA
1576	NA	0.29	0.458	0.424	0.281	NA	0.791	0.437	NA	0.239	NA	NA	0.329	0.27	NA	0.399	NA	0.321	0.433	0.447	NA	0.541	0.219	0.477	0.255	0.24	0.974	NA	NA	NA
1577	NA	0.23	0.292	0.243	0.247	NA	0.506	0.385	NA	0.119	NA	NA	0.293	0.223	NA	0.35	NA	0.198	0.319	0.338	NA	0.479	0.069	0.284	0.155	0.197	0.622	NA	NA	NA
1578	NA	0.268	0.526	0.319	0.241	NA	0.601	0.374	NA	0.179	NA	NA	0.284	0.229	NA	0.229	NA	0.237	0.464	0.334	NA	0.392	0.147	0.342	0.231	0.171	0.697	NA	NA	NA
1579	NA	0.27	0.292	0.287	0.177	NA	0.319	0.256	NA	0.184	NA	NA	0.165	0.171	NA	0.25	NA	0.145	0.319	0.295	NA	0.196	0.106	0.155	0.168	0.16	0.378	NA	NA	NA
1580	NA	0.245	0.344	0.337	0.174	NA	0.379	0.255	NA	0.218	NA	NA	0.196	0.16	NA	0.246	NA	0.195	0.324	0.331	NA	0.258	0.097	0.159	0.205	0.156	0.571	NA	NA	NA
1581	NA	0.143	0.277	0.245	0.116	NA	0.334	0.233	NA	0.145	NA	NA	0.14	0.114	NA	0.184	NA	0.171	0.343	0.248	NA	0.203	0.098	0.225	0.189	0.12	0.57	NA	NA	NA
1582	NA	0.137	0.194	0.229	0.109	NA	0.334	0.215	NA	0.09	NA	NA	0.136	0.116	NA	0.183	NA	0.151	0.274	0.176	NA	0.232	0.094	0.239	0.194	0.118	0.414	NA	NA	NA
1583	NA	0.18	0.247	0.368	0.168	NA	0.475	0.291	NA	0.156	NA	NA	0.192	0.129	NA	0.26	NA	0.229	0.273	0.227	NA	0.301	0.152	0.297	0.307	0.141	0.668	NA	NA	NA
1584	NA	0.168	0.296	0.273	0.188	NA	0.454	0.283	NA	0.142	NA	NA	0.164	0.152	NA	0.189	NA	0.161	0.318	0.245	NA	0.331	0.136	0.266	0.256	0.166	0.679	NA	NA	NA
1585	NA	0.166	0.286	0.261	0.222	NA	0.431	0.241	NA	0.152	NA	NA	0.169	0.137	NA	0.213	NA	0.18	0.31	0.23	NA	0.285	0.16	0.224	0.283	0.159	0.477	NA	NA	NA
1586	NA	0.104	0.202	0.312	0.199	0.319	0.247	0.321	NA	0.099	NA	NA	0.141	0.177	NA	0.132	NA	0.189	0.286	0.11	NA	0.251	0.188	0.257	0.297	0.169	0.416	NA	NA	NA
1587	NA	0.153	0.27	0.354	0.177	0.101	0.394	0.289	NA	0.091	NA	NA	0.177	0.186	NA	0.182	NA	0.15	0.332	0.305	NA	0.345	0.042	0.205	0.221	0.177	0.475	NA	NA	NA
1588	NA	0.255	0.449	0.507	0.367	0.277	0.597	0.39	NA	0.282	NA	NA	0.29	0.277	NA	0.231	NA	0.314	0.533	0.371	NA	0.52	0.159	0.384	0.248	0.22	0.49	NA	NA	NA
1589	NA	0.232	0.333	0.418	0.357	0.307	0.599	0.511	NA	0.25	NA	NA	0.273	0.207	NA	0.256	NA	0.235	0.448	0.371	NA	0.489	0.11	0.353	0.267	0.195	0.633	NA	NA	NA
1590	NA	0.23	0.367	0.519	0.387	0.419	0.998	0.754	NA	0.303	NA	NA	0.282	0.179	NA	0.221	NA	0.247	0.463	0.319	NA	0.605	0.066	0.411	0.289	0.165	0.74	NA	NA	NA
1591	NA	0.149	0.211	0.298	0.157	0.35	0.5	0.373	NA	0.105	NA	NA	0.144	0.087	NA	0.155	NA	0.117	0.305	0.148	NA	0.371	0.083	0.237	0.207	0.101	0.362	NA	NA	NA
1592	NA	0.243	0.231	0.352	0.215	0.188	0.686	0.322	NA	0.138	NA	NA	0.159	0.114	NA	0.162	NA	0.168	0.309	0.228	NA	0.324	0.054	0.279	0.247	0.112	0.443	NA	NA	NA
1593	NA	0.223	0.428	0.577	0.239	0.347	0.763	0.417	NA	0.253	NA	NA	0.208	0.134	NA	0.225	NA	0.331	0.483	0.254	NA	0.365	0.14	0.395	0.3	0.183	0.688	NA	NA	NA
1594	NA	0.258	0.476	0.512	0.232	0.365	0.643	0.397	NA	0.181	NA	NA	0.271	0.148	NA	0.257	NA	0.246	0.44	0.252	NA	0.359	0.185	0.384	0.241	0.146	0.575	NA	NA	NA
1595	NA	0.276	0.532	0.598	0.317	0.348	0.657	0.386	NA	0.204	NA	NA	0.298	0.152	NA	0.261	NA	0.244	0.51	0.27	NA	0.385	0.239	0.404	0.321	0.192	0.703	NA	NA	NA
1596	NA	0.195	0.351	0.334	0.194	0.065	0.503	0.297	NA	0.089	NA	NA	0.186	0.118	NA	0.189	NA	0.139	0.371	0.213	NA	0.323	0.039	0.288	0.245	0.155	0.554	NA	NA	NA
1597	NA	0.305	0.581	0.459	0.499	0.121	0.657	0.479	NA	0.268	NA	NA	0.495	0.165	NA	0.214	NA	0.379	0.593	0.321	NA	0.502	0.1	0.43	0.341	0.186	0.548	NA	NA	NA
1598	NA	0.176	0.367	0.231	0.263	0.109	0.195	0.246	NA	0.152	NA	NA	0.264	0.112	NA	0.197	NA	0.282	0.334	0.123	NA	0.282	0.059	0.217	0.245	0.127	0.337	NA	NA	NA
1599	NA	0.168	0.231	0.257	0.228	0.097	0.376	0.275	NA	0.152	NA	NA	0.311	0.152	NA	0.167	NA	0.232	0.305	0.197	NA	0.239	0.046	0.28	0.278	0.16	0.4	NA	NA	NA
1600	NA	0.295	0.434	0.383	0.449	0.214	0.543	0.479	NA	0.309	NA	NA	0.442	0.224	NA	0.285	NA	0.418	0.457	0.381	NA	0.386	0.129	0.389	0.394	0.266	0.796	NA	NA	NA
1601	NA	0.102	0.114	0.19	0.142	0.068	0.229	0.145	NA	0.072	NA	NA	0.175	0.091	NA	0.129	NA	0.105	0.125	0.119	NA	0.198	0.008	0.175	0.226	0.113	0.311	NA	NA	NA
1602	NA	0.223	0.299	0.461	0.277	0.132	0.299	0.355	NA	0.194	NA	NA	0.229	0.172	NA	0.181	NA	0.267	0.397	0.297	NA	0.239	0.063	0.34	0.324	0.156	0.383	NA	NA	NA
1603	NA	0.362	0.748	0.604	0.451	0.306	0.941	0.748	NA	0.418	NA	NA	0.487	0.274	NA	0.363	NA	0.427	0.788	0.482	NA	0.766	0.152	0.596	0.622	0.26	0.837	NA	NA	NA
1604	NA	0.129	0.5	0.326	0.281	0.133	0.604	0.385	NA	0.263	NA	NA	0.324	0.185	NA	0.331	NA	0.312	0.472	0.202	NA	0.239	0.082	0.424	0.341	0.191	0.604	NA	NA	NA
1605	NA	0.134	0.507	0.414	0.211	0.274	0.758	0.415	NA	0.272	NA	NA	0.238	0.153	NA	0.217	NA	0.292	0.536	0.238	NA	0.434	0.098	0.432	0.259	0.149	0.959	NA	NA	NA
1606	NA	0	0.329	0.329	0.125	0.306	0.951	0.218	NA	0.159	NA	NA	0.187	0.124	NA	0.14	NA	0.19	0.326	0.143	NA	0.353	0.073	0.33	0.245	0.139	0.748	NA	NA	NA
1607	NA	0.124	0.396	0.39	0.21	0.385	0.889	0.253	NA	0.204	NA	NA	0.199	0.207	NA	0.223	NA	0.315	0.454	0.236	NA	0.381	0.128	0.381	0.338	0.186	0.786	NA	NA	NA
1608	NA	0.151	0.383	0.391	0.234	0.368	0.765	0.32	NA	0.236	NA	NA	0.255	0.191	NA	0.21	NA	0.269	0.446	0.222	NA	0.414	0.165	0.405	0.389	0.179	0.704	NA	NA	NA
1609	NA	0.225	0.416	0.36	0.237	0.502	0.569	0.378	NA	0.191	NA	NA	0.287	0.195	NA	0.23	NA	0.243	0.436	0.291	NA	0.389	0.156	0.337	0.375	0.162	0.719	NA	NA	NA
1610	NA	0.226	0.254	0.278	0.135	0.299	0.333	0.283	NA	0.234	NA	NA	0.167	0.16	NA	0.174	NA	0.178	0.283	0.048	NA	0.209	0.121	0.204	0.311	0.111	0.549	NA	NA	NA
1611	NA	0.395	0.423	0.344	0.264	0.399	0.626	0.447	NA	0.264	NA	NA	0.335	0.243	NA	0.283	NA	0.291	0.448	0.358	NA	0.537	0.076	0.419	0.473	0.202	0.735	NA	NA	NA
1612	NA	0.21	0.275	0.277	0.221	0.428	0.51	0.344	NA	0.21	NA	NA	0.19	0.154	NA	0.18	NA	0.201	0.283	0.254	NA	0.525	0.125	0.36	0.362	0.126	0.594	NA	NA	NA
1613	NA	0.037	0.208	0.172	0.154	0.224	0.348	0.21	NA	0.182	NA	NA	0.147	0.142	NA	0.095	NA	0.156	0.223	0.102	NA	0.203	0.07	0.213	0.248	0.109	0.485	NA	NA	NA
1614	NA	0.281	0.381	0.443	0.306	0.493	0.511	0.359	NA	0.381	NA	NA	0.305	0.265	NA	0.238	NA	0.396	0.421	0.305	NA	0.538	0.146	0.39	0.517	0.194	0.867	NA	NA	NA
1615	NA	0.16	0.221	0.322	0.18	0.495	0.328	0.348	NA	0.17	NA	NA	0.181	0.144	NA	0.125	NA	0.219	0.238	0.144	NA	0.584	0.101	0.234	0.29	0.102	0.561	NA	NA	NA
1616	NA	0.14	0.335	0.34	0.27	0.521	0.415	0.307	NA	0.235	NA	NA	0.143	0.166	NA	0.143	NA	0.298	0.357	0.193	NA	0.572	0.121	0.291	0.3	0.107	0.614	NA	NA	NA
1617	NA	0.225	0.356	0.341	0.258	0.407	0.532	0.259	NA	0.232	NA	NA	0.196	0.142	NA	0.186	NA	0.288	0.402	0.281	NA	0.502	0.123	0.271	0.418	0.101	0.647	NA	NA	NA
1618	NA	0.111	0.27	0.279	0.256	0.362	0.361	0.226	NA	0.236	NA	0.486	0.099	0.125	NA	0.067	NA	0.273	0.296	0.192	NA	0.36	0.127	0.171	0.44	0.104	0.729	NA	NA	NA
1619	NA	0.281	0.417	0.34	0.372	0.456	0.672	0.301	NA	0.334	NA	0.522	0.167	0.194	NA	0.185	NA	0.406	0.455	0.346	NA	0.675	0.195	0.361	0.498	0.156	0.754	NA	NA	NA
1620	NA	0.23	0.343	0.293	0.274	0.458	0.496	0.284	NA	0.242	NA	0.452	0.138	0.171	NA	0.118	NA	0.31	0.361	0.279	NA	0.431	0.186	0.292	0.339	0.11	0.674	NA	NA	NA
1621	NA	0.195	0.264	0.263	0.306	0.348	0.394	0.198	NA	0.197	NA	0.407	0.211	0.155	NA	0.13	NA	0.292	0.375	0.265	NA	0.376	0.146	0.219	0.355	0.135	0.592	NA	NA	NA
1622	NA	0.219	0.375	0.314	0.223	0.319	0.502	0.239	NA	0.316	NA	0.476	0.188	0.194	NA	0.161	NA	0.236	0.332	0.268	NA	0.441	0.154	0.279	0.376	0.132	0.568	NA	NA	NA
1623	NA	0.212	0.518	0.372	0.241	0.48	0.569	0.264	NA	0.377	NA	0.706	0.349	0.228	NA	0.18	NA	0.293	0.478	0.324	NA	0.502	0.198	0.394	0.424	0.129	0.739	NA	NA	NA
1624	NA	0.23	0.468	0.457	0.261	0.504	0.536	0.306	NA	0.289	NA	0.647	0.296	0.208	NA	0.207	NA	0.265	0.444	0.34	NA	0.623	0.193	0.36	0.448	0.155	0.797	NA	NA	NA
1625	NA	0.166	0.417	0.373	0.201	0.283	0.287	0.211	NA	0.269	NA	0.246	0.12	0.154	NA	0.131	NA	0.232	0.373	0.234	NA	0.345	0.129	0.22	0.407	0.088	0.575	NA	NA	NA
1626	NA	0.201	0.424	0.4	0.198	0.301	0.441	0.274	NA	0.243	NA	0.437	0.15	0.176	NA	0.098	NA	0.228	0.453	0.27	NA	0.466	0.129	0.299	0.449	0.087	0.647	NA	NA	NA
1627	NA	0.131	0.307	0.382	0.159	0.253	0.424	0.25	NA	0.184	NA	0.338	0.146	0.164	NA	0.113	NA	0.191	0.327	0.193	NA	0.38	0.111	0.275	0.42	0.086	0.579	NA	NA	NA
1628	NA	0.166	0.257	0.444	0.197	0.258	0.372	0.159	NA	0.186	0.537	0.342	0.151	0.134	NA	0.156	NA	0.178	0.374	0.223	NA	0.315	0.113	0.311	0.378	0.091	0.545	NA	NA	NA
1629	NA	0.202	0.433	0.52	0.284	0.324	0.45	0.298	NA	0.286	0.598	0.513	0.191	0.182	NA	0.243	NA	0.323	0.464	0.286	NA	0.499	0.161	0.382	0.457	0.101	0.508	NA	NA	NA
1630	NA	0.24	0.498	0.631	0.248	0.354	0.504	0.464	NA	0.312	0.876	0.558	0.27	0.145	NA	0.246	NA	0.313	0.529	0.307	NA	0.643	0.197	0.457	0.517	0.11	0.532	NA	NA	NA
1631	NA	0.215	0.437	0.407	0.221	0.274	0.496	0.406	NA	0.228	0.855	0.495	0.197	0.111	NA	0.165	NA	0.249	0.399	0.236	NA	0.536	0.159	0.373	0.364	0.078	0.444	NA	NA	NA
1632	NA	0.216	0.438	0.495	0.243	0.329	0.523	0.402	NA	0.187	0.839	0.527	0.217	0.167	NA	0.214	NA	0.216	0.407	0.234	NA	0.498	0.175	0.411	0.467	0.107	0.464	NA	NA	NA
1633	NA	0.292	0.498	0.59	0.326	0.383	0.435	0.477	NA	0.305	1.1	0.703	0.242	0.179	NA	0.25	NA	0.327	0.465	0.28	NA	0.501	0.2	0.337	0.49	0.148	0.584	NA	NA	NA
1634	NA	0.154	0.489	0.464	0.231	0.443	0.534	0.595	NA	0.197	0.948	0.871	0.183	0.208	NA	NA	NA	0.294	0.357	0.137	NA	0.433	0.218	0.351	0.436	0.137	0.633	NA	NA	NA
1635	NA	0.15	0.447	0.4	0.269	0.421	0.528	0.563	NA	0.184	0.911	0.979	0.245	0.231	NA	NA	NA	0.323	0.401	0.195	NA	0.356	0.192	0.398	0.227	0.156	0.776	NA	NA	NA
1636	NA	0.302	0.563	0.42	0.288	0.619	0.759	0.642	NA	0.322	1.044	1.149	0.373	0.307	NA	NA	NA	0.336	0.514	0.279	NA	0.499	0.242	0.562	0.236	0.191	0.918	NA	NA	NA
1637	NA	0.18	0.48	0.402	0.219	0.501	0.588	0.522	NA	0.286	0.87	0.506	0.148	0.197	NA	NA	NA	0.213	0.384	0.198	NA	0.356	0.227	0.412	0.182	0.143	0.773	NA	NA	NA
1638	NA	0.208	0.528	0.382	0.268	0.49	0.578	0.486	NA	0.288	0.939	0.715	0.205	0.216	NA	NA	NA	0.299	0.497	0.262	NA	0.239	0.187	0.367	0.249	0.134	0.702	NA	NA	NA
1639	NA	0.263	0.636	0.41	0.276	0.606	0.682	0.676	NA	0.273	0.775	0.987	0.303	0.27	NA	NA	NA	0.331	0.595	0.307	NA	0.457	0.268	0.359	0.232	0.189	0.692	NA	NA	NA
1640	NA	0.229	0.529	0.37	0.216	0.417	0.613	0.506	NA	0.225	0.672	0.626	0.25	0.219	NA	NA	NA	0.219	0.432	0.235	NA	0.392	0.204	0.415	0.237	0.135	0.547	NA	NA	NA
1641	NA	0.03	0.11	0.059	0.04	0.079	0.182	0.111	NA	0.045	0.157	0.284	0.085	0.125	NA	NA	NA	0.041	0.092	0.019	NA	0.118	0.044	0.113	0	0.081	0.202	NA	NA	NA
1642	NA	0.213	0.282	0.232	0.062	0.194	0.345	0.255	NA	0.191	0.406	0.418	0.18	0.168	NA	NA	NA	0.066	0.287	0.193	NA	0.217	0.065	0.173	0.206	0.086	0.421	NA	NA	NA
1643	NA	0.331	0.336	0.383	0.145	0.264	0.529	0.442	NA	0.239	0.614	0.575	0.249	0.226	NA	NA	NA	0.232	0.328	0.284	NA	0.307	0.172	0.341	0.382	0.143	0.432	NA	NA	NA
1644	NA	0.304	0.361	0.301	0.229	0.367	0.441	0.517	NA	0.24	0.555	0.812	0.284	0.175	NA	NA	NA	0.244	0.331	0.248	NA	0.353	0.2	0.269	0.395	0.15	0.53	NA	NA	NA
1645	NA	0.055	0.114	0.162	0.092	0.149	0.254	0.311	NA	0.111	0.364	0.358	0.168	0.074	NA	NA	NA	0.087	0.043	0.03	NA	0.19	0.083	0.173	0.267	0.066	0.307	NA	NA	NA
1646	NA	0.166	0.352	0.186	0.1	0.178	0.348	0.356	NA	0.097	0.429	0.591	0.137	0.099	NA	NA	NA	0.146	0.307	0.191	NA	0.227	0.09	0.226	0.296	0.078	0.428	NA	NA	NA
1647	NA	0.157	0.38	0.296	0.159	0.277	0.552	0.466	NA	0.147	0.631	0.816	0.267	0.148	NA	NA	NA	0.179	0.288	0.189	NA	0.36	0.174	0.38	0.518	0.094	0.491	NA	NA	NA
1648	NA	0.182	0.418	0.375	0.173	0.34	0.689	0.509	NA	0.229	0.76	0.747	0.281	0.142	NA	NA	NA	0.161	0.305	0.194	NA	0.425	0.153	0.557	0.483	0.087	0.621	NA	NA	NA
1649	NA	0.098	0.251	0.189	0.098	0.183	0.233	0.204	NA	0.156	0.397	0.449	0.107	0.096	NA	NA	NA	0.103	0.228	0.098	NA	0.197	0.085	0.25	0.194	0.079	0.283	NA	NA	NA
1650	NA	0.185	0.418	0.431	0.162	0.25	0.483	0.478	NA	0.305	1.034	0.721	0.156	0.147	NA	NA	NA	0.218	0.298	0.189	NA	0.304	0.155	0.295	0.41	0.086	0.654	NA	NA	NA
1651	NA	0.16	0.513	0.523	0.256	0.296	0.475	0.472	NA	0.315	0.942	0.652	0.172	0.164	NA	NA	NA	0.208	0.439	0.169	NA	0.379	0.211	0.485	0.399	0.132	0.591	NA	NA	NA
1652	NA	0.253	0.517	0.64	0.342	0.412	0.529	0.472	NA	0.37	1.029	0.685	0.302	0.226	NA	NA	NA	0.229	0.575	0.234	NA	0.514	0.278	0.439	0.498	0.151	0.791	NA	NA	NA
1653	NA	0.082	0.172	0.304	0.194	0.256	0.164	0.279	NA	0.162	0.264	0.47	0.087	0.114	NA	NA	NA	0.127	0.269	0.076	NA	0.363	0.21	0.231	0.16	0.094	0.725	NA	NA	NA
