# Wilkins - East Side Trail - PIPO - ITRDB ID015
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13879
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13879.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: precipitation
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id015-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; id015-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id015.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/id015.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-10-10
#--------------------
# File_Last_Modified_Date
#   Date: 2012-10-10
#--------------------
# Title
#   Study_Name: Wilkins - East Side Trail - PIPO - ITRDB ID015
#--------------------
# Investigators
#   Investigators: Wilkins, D.(https://orcid.org/0000-0002-3803-624X); Cutter, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: East Side Trail
#   Location: Idaho
#   Northernmost_Latitude: 43.75
#   Southernmost_Latitude: 43.75
#   Easternmost_Longitude: -116.1
#   Westernmost_Longitude: -116.1
#   Elevation_m: 1825
#--------------------
# Data_Collection
#   Collection_Name: ID015
#   First_Year: 1488
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## est.001a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.001a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.002b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.002b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.003a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.003a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.003b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.003b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.004a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.004a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.004b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.004b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.005b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.005b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.005a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.005a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.008b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.008b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.010a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.010a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.010b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.010b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.011b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.011b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.012a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.012a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.012b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.012b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.o13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.o13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.014a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.014a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.015a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.015a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.015b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.015b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.016a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.016a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.018a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.018a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.019a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.019a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.019b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.019b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.021b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.021b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.021a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.021a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.022b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.022b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.024a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.024a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.024b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.024b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.023a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.023a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.007b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.007b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.002a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.002a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.013b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.013b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.006a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.006a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.017a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.017a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## est.022a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: est.022a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	est.001a_raw	est.002b_raw	est.003a_raw	est.003b_raw	est.004a_raw	est.004b_raw	est.005b_raw	est.005a_raw	est.008b_raw	est.010a_raw	est.010b_raw	est.011b_raw	est.012a_raw	est.012b_raw	est.o13a_raw	est.014a_raw	est.015a_raw	est.015b_raw	est.016a_raw	est.018a_raw	est.019a_raw	est.019b_raw	est.021b_raw	est.021a_raw	est.022b_raw	est.024a_raw	est.024b_raw	est.023a_raw	est.007b_raw	est.002a_raw	est.013b_raw	est.006a_raw	est.017a_raw	est.022a_raw
1784	NA	5.14	3.46	3.24	0.58	0.27	NA	NA	1.41	NA	NA	NA	3.97	NA	NA	NA	NA	NA	2.66	NA	NA	NA	NA	NA	2.05	1.66	1.19	NA	2.25	3.99	NA	NA	0.57	2.13
1785	NA	5.32	2.8	2.64	0.58	0.45	NA	NA	1.59	NA	NA	NA	3.91	3.64	NA	NA	NA	NA	1.94	NA	NA	NA	NA	NA	3.11	1.98	1.47	NA	2.85	3.78	NA	NA	0.62	1.97
1786	NA	4.54	2.93	3.36	0.64	0.77	NA	NA	2.05	NA	NA	NA	4.4	2.83	NA	NA	NA	NA	2.89	NA	NA	NA	NA	NA	2.71	1.59	1.13	NA	2.4	2.9	NA	NA	0.6	2.04
1787	NA	2.76	2.76	3.18	0.61	0.69	NA	NA	1.48	NA	NA	NA	4.04	2.93	NA	NA	NA	2.74	1.92	NA	NA	NA	NA	NA	2.19	1.47	1.51	NA	2.07	2.11	NA	NA	0.58	2.04
1788	NA	2.31	2.31	2.46	0.51	0.73	NA	NA	1.67	NA	NA	NA	3.4	2.84	NA	NA	NA	2.62	2.37	NA	NA	NA	NA	NA	3.47	1.75	1.53	NA	2.11	2.01	NA	NA	0.64	2.42
1789	NA	2.51	3.17	2.33	0.62	0.8	NA	NA	1.29	NA	NA	NA	5.03	3.72	NA	NA	NA	3.18	2.21	5.05	NA	NA	NA	NA	3.12	1.66	1.53	NA	2.82	3.29	NA	NA	0.71	2.49
1790	NA	2.32	2.26	2.49	0.56	0.46	NA	NA	1.25	NA	NA	NA	3.81	3.19	NA	NA	NA	2.55	1.71	2.59	NA	NA	NA	NA	2.18	1.69	1.38	NA	2.15	3.1	NA	NA	0.43	1.75
1791	NA	2.8	2.97	2.96	0.84	0.76	NA	NA	3.1	NA	NA	NA	4.88	3.72	NA	NA	NA	3.14	1.93	5.07	NA	NA	NA	NA	3.32	1.84	1.88	NA	3.09	4.53	NA	NA	0.8	2.05
1792	NA	2.75	2.37	3.14	0.52	0.54	NA	NA	1.11	NA	NA	NA	4.4	3.13	NA	NA	NA	2.8	1.66	4.32	NA	NA	NA	NA	2.66	1.9	1.96	NA	3.03	4.04	NA	NA	0.6	1.75
1793	NA	3.29	2.61	3.39	0.55	0.38	NA	NA	1.98	NA	NA	NA	4.12	3.18	NA	NA	NA	4	2.69	3.44	NA	NA	NA	NA	4.03	2.29	2.13	NA	2.45	4.3	NA	NA	0.56	2.56
1794	NA	2.31	2.81	2.47	0.54	0.46	NA	NA	1.1	1.86	NA	NA	3.25	2.6	NA	NA	NA	2.71	2.24	4.59	NA	NA	NA	NA	3.05	1.78	1.72	NA	2.37	3.02	NA	NA	0.48	2.15
1795	NA	3.38	3.55	3.03	0.75	0.67	NA	NA	1.91	2.17	NA	NA	3.72	3.13	NA	NA	NA	3.41	2.16	4.89	NA	NA	NA	NA	2.89	1.92	0.76	NA	2.24	3.25	NA	NA	0.63	2.26
1796	NA	2.49	2.49	2.84	0.63	0.65	NA	NA	1.01	1.01	NA	NA	3.26	3.38	NA	NA	NA	1.98	1.64	3.69	NA	NA	NA	NA	2.59	1.37	0.73	NA	2.1	2.53	NA	NA	0.57	1.71
1797	NA	1.9	1.56	1.95	0.65	0.65	NA	NA	1.45	1.42	NA	NA	3.11	2.94	NA	NA	NA	1.82	1.4	3.6	NA	NA	NA	NA	2.26	1.52	1.03	NA	2.03	2.07	NA	NA	0.53	1.36
1798	NA	3.33	2.34	1.99	0.51	0.44	NA	NA	0.99	1.97	NA	NA	2.88	2.38	NA	NA	NA	1.73	1.53	2.86	1.23	NA	NA	NA	1.84	1.47	1.36	NA	2.21	1.88	NA	NA	0.65	1.16
1799	NA	3.45	2.45	2.87	0.62	0.44	NA	NA	1.27	0.92	NA	NA	3.83	3.12	NA	NA	NA	2.23	1.48	2.99	1.78	NA	NA	NA	2.68	2.12	1.41	NA	2.51	2.47	NA	NA	0.71	1.73
1800	NA	3.26	2.26	2.46	0.74	0.72	NA	NA	1.96	0.85	NA	NA	3.84	3.56	NA	NA	4.01	2.59	1.86	4.09	2.75	NA	NA	NA	2.64	2.3	1.78	NA	2.8	2.68	NA	NA	0.58	1.56
1801	NA	3.54	2.25	2.75	0.63	0.42	NA	NA	2.48	1.06	NA	NA	3.16	3.78	NA	NA	4.81	3.52	1.96	2.73	2.53	NA	NA	NA	1.98	1.84	1.5	NA	3.29	2.77	NA	NA	0.52	1.5
1802	NA	3.55	2.94	3.36	0.74	0.47	NA	NA	2.68	1.24	NA	NA	3.61	3.98	NA	NA	5.17	3.35	1.43	2.96	2.12	NA	NA	NA	1.67	2.45	1.98	NA	3.04	3.6	NA	NA	0.68	1.36
1803	NA	4.45	3.79	2.98	0.89	0.73	NA	NA	2.25	1.44	NA	NA	5.11	4.07	NA	NA	5.53	4.87	2.09	4.57	4.09	NA	NA	NA	3.29	2.24	1.85	NA	3.75	3.87	NA	NA	0.81	2.03
1804	NA	3.93	2.17	2.86	0.66	0.66	NA	NA	2.61	1.28	NA	NA	3.62	3.07	NA	NA	4.49	3.63	1.34	4.02	2.45	NA	NA	NA	2.27	2.29	2.02	NA	3.17	3.93	NA	NA	0.83	1.87
1805	NA	4.73	2.84	2.77	1.15	0.34	NA	NA	2.13	2.2	NA	NA	4.53	3.76	NA	NA	4.07	3.97	1.84	3.2	2.59	NA	NA	NA	2.22	2.2	1.63	NA	3.17	3.86	NA	NA	0.94	1.64
1806	NA	4.33	3.33	3.4	1.15	0.66	NA	NA	1.62	1.79	NA	NA	4.79	3.67	NA	NA	3.5	4.14	1.63	4.59	2.7	NA	NA	NA	3.2	2.2	2.12	NA	4.11	5.32	NA	NA	0.82	2.52
1807	NA	2.7	1.51	2.25	0.74	0.63	NA	NA	1.18	2.1	NA	NA	2.31	2.43	NA	NA	2.57	2.22	1.18	3.92	1.37	NA	NA	NA	2.26	1.37	1.01	NA	2.06	3.01	NA	NA	0.63	1.55
1808	NA	2.1	1.44	1.69	0.52	0.35	NA	NA	1.24	0.92	NA	NA	1.72	1.73	NA	NA	1.84	1.88	1.55	1.97	1.83	NA	NA	NA	0.86	0.55	0.47	NA	2.4	2.37	NA	NA	0.55	0.47
1809	NA	2.31	2	2.43	0.53	0.31	NA	NA	0.61	0.75	NA	NA	1.8	1.61	NA	NA	2.13	1.88	1.63	3.83	1.44	NA	NA	NA	1.03	0.39	0.24	NA	2.82	1.94	NA	NA	0.41	0.8
1810	NA	1.65	1.42	2.35	0.6	0.36	NA	NA	1.03	1	NA	NA	2.52	1.9	NA	NA	3.25	3.25	0.87	3.03	1.65	NA	NA	NA	1.29	0.75	0.56	NA	1.98	1.76	NA	NA	0.54	1.05
1811	NA	1.92	1.22	2.52	0.62	0.45	NA	NA	1.3	1.9	NA	NA	2.71	2.78	NA	NA	3.23	3.92	0.99	2.31	1.88	NA	NA	NA	1.35	1.04	0.8	NA	2.28	2.43	NA	NA	0.59	1.22
1812	NA	2.68	2.29	2.61	0.6	0.7	NA	NA	2.04	1.95	NA	NA	4.12	3.27	NA	NA	5.05	4.85	1.19	2.81	2.49	NA	NA	NA	1.66	1.66	0.84	NA	3.07	2.97	NA	NA	0.72	1.66
1813	NA	2.05	1.12	1.98	0.56	0.63	NA	NA	1.42	1.35	NA	NA	2.69	2.91	NA	NA	4.05	3.76	1.21	2.77	1.31	NA	NA	NA	1.38	1.24	1.33	NA	2.61	3.03	NA	NA	0.72	1.25
1814	NA	3.37	2.93	3.63	0.9	0.88	NA	NA	2.87	2.21	NA	NA	4.41	4.06	NA	NA	5.03	5.64	1.91	3.41	3.3	NA	NA	NA	2.57	1.97	1.83	NA	3.52	4.84	NA	NA	1.12	2.43
1815	NA	1.79	1.67	2.04	0.68	0.7	NA	NA	1.67	1.67	NA	NA	3.51	2.61	NA	NA	3.94	3.6	1.13	3.8	1.65	NA	NA	NA	1.98	1.41	1.25	NA	3.34	2.84	NA	NA	0.69	1.9
1816	NA	1.72	2.22	3.07	0.86	0.49	NA	NA	2.05	2.24	NA	NA	3.24	3.33	NA	4.01	3.72	3.78	1.52	2.88	2.38	NA	NA	NA	2.52	1.86	1.42	NA	3.42	3.4	NA	NA	0.85	2.14
1817	NA	1.5	1.83	1.97	0.77	0.62	NA	4.38	2.03	1.94	NA	NA	2.86	2.2	2.54	3.12	2.9	3.08	1.46	2.99	1.61	NA	NA	NA	2	1.52	1.43	NA	3.23	2.5	NA	NA	0.74	1.9
1818	NA	2.06	2.51	2.62	0.73	0.74	NA	3.13	1.66	1.67	NA	NA	3	2.55	2.15	3.22	3.33	4.06	1.64	3.26	2.41	NA	NA	NA	2.71	1.74	1.86	NA	3.31	3.37	NA	NA	0.89	1.8
1819	NA	1.14	2.53	2.17	0.72	0.55	NA	3.51	1.22	1.97	NA	NA	3.06	2.6	3.5	3.43	2.96	2.83	1.32	3.15	2.64	NA	NA	NA	2.38	1.6	1.56	NA	3.19	2.35	NA	NA	0.89	1.81
1820	NA	1.42	1.86	1.62	0.77	0.64	NA	3.08	0.95	1.78	NA	NA	2.7	2.42	3.08	3.84	3.38	2.97	1.2	2.77	2.4	NA	NA	NA	1.76	1.36	1.52	NA	2.9	2.18	NA	NA	0.73	1.59
1821	NA	1.84	2.25	2.31	0.86	0.81	NA	4.05	1.07	2.31	NA	NA	3.92	2.34	4.25	3.48	3.59	3.46	1.13	2.95	2.98	NA	NA	NA	1.88	1.64	1.22	NA	2.93	3.07	NA	NA	0.94	1.55
1822	NA	1.27	1.67	1.38	0.56	0.73	NA	3.42	1.16	2.28	NA	NA	2.27	2.08	3.31	3.84	2.52	2.99	0.9	2.71	2.6	NA	NA	NA	1.84	1.29	1.4	NA	2.7	1.96	NA	NA	0.81	1.27
1823	NA	1.58	1.42	1.71	0.41	0.45	NA	2.71	1.42	1.98	NA	2.07	2.64	1.94	2.9	3.89	2.42	2.52	1.23	2.63	1.83	NA	NA	NA	1.52	1.25	0.93	NA	1.51	1.8	NA	NA	0.59	0.92
1824	NA	2.01	1.9	2.07	0.76	0.45	NA	4.17	1.4	1.96	NA	1.92	2.41	2.16	3.49	4.41	2.46	3.11	1.73	2.06	1.48	NA	NA	NA	1.9	1.37	1.44	NA	2.21	2.09	NA	NA	0.79	1.61
1825	NA	2.48	2.11	2.28	0.66	0.63	NA	3.93	1.62	2.37	5.18	2.88	3.26	2.3	4.42	4.21	3.45	2.91	1.57	3.67	2.69	NA	NA	NA	2.38	1.86	1.35	NA	3.15	2.6	NA	NA	0.92	1.36
1826	NA	1.93	1.68	1.97	0.72	0.59	NA	3.98	1.46	1.99	3.63	2.83	2.53	2.55	3.07	3.92	2.63	3.16	1.49	3.2	3.35	NA	NA	NA	2.06	1.93	1.4	NA	1.64	1.64	NA	NA	0.87	1.27
1827	NA	2.33	1.66	1.69	0.73	0.71	1.79	2.85	1.51	1.68	3.63	2.13	2.59	2.38	2.8	3.57	3.04	2.72	1.87	2.38	2.38	NA	NA	NA	1.49	1.78	1.43	NA	1.91	2.19	NA	NA	0.86	1.36
1828	NA	2.33	1.46	2.02	0.93	0.88	2.25	3.08	1.18	1.91	3.73	1.88	2.55	2.57	3.48	3.17	3.19	3.65	2.1	3.31	3.08	NA	NA	NA	1.65	1.81	1.55	NA	1.83	2.42	NA	NA	1.19	1.13
1829	NA	2.84	2.15	2.32	0.87	1.2	1.62	4.34	2.05	2.76	4.6	2.8	3.36	3.05	3.75	3.99	4.05	4.6	1.98	3.24	3.06	NA	NA	NA	2.29	1.42	1.7	NA	3.37	2.85	NA	NA	1.06	1.49
1830	NA	1.04	1.04	1.08	0.54	0.45	0.79	1.94	1.05	2.24	2.72	2.28	2.77	2.57	2.27	3.77	2.69	3.09	1.58	1.86	1.94	NA	NA	NA	1.98	1.39	1.19	NA	1.56	1.48	NA	NA	0.62	1.24
1831	NA	1.05	0.81	1.01	0.5	0.47	1.34	1.12	1.18	1.47	3.31	2.11	1.82	1.41	2.22	2.72	2.45	2.78	1.24	2.07	1.14	NA	NA	NA	1.13	1.5	0.77	NA	1.22	1.21	NA	NA	0.51	0.82
1832	NA	2.42	1.79	2.09	0.68	1.08	2.17	2.15	2.21	2.44	4.67	2.76	3.64	3.16	3.55	3.21	4.09	4.46	1.68	3.76	2.6	NA	NA	NA	2.07	2.5	1.75	NA	1.79	2.78	3.69	NA	0.78	1.69
1833	NA	1.33	0.92	1.51	0.52	1.1	1.88	1.81	1.34	2.43	3.23	1.98	2.87	2.34	2.93	2.8	2.75	3	1.62	3.65	2.09	NA	NA	NA	1.7	1.65	1.49	NA	1.36	1.6	2.47	1.24	0.65	1.15
1834	NA	1.26	1.28	2.29	0.34	0.58	1.46	2.35	0.67	2.01	3.16	2.38	2.42	1.91	2.82	3.2	2.57	2.32	1.13	2.01	3.09	2.97	NA	NA	1.1	1.5	1.07	NA	1.15	2.24	2.73	2.13	0.47	0.8
1835	NA	2.01	1.26	1.3	0.5	0.45	1.16	1.55	0.48	1.84	3.46	2.71	2.21	2.27	2.73	3.8	2.52	3.09	0.84	2.68	2.8	2.67	NA	NA	1.64	1.61	1.43	NA	1.53	2.56	2.63	2.31	0.63	1.15
1836	NA	2.17	1.17	2.33	0.63	0.49	1.98	1.55	0.77	1.58	3.86	2.12	2.13	1.66	2.99	2.74	2.82	2.83	1.44	2.85	2.6	2.47	NA	NA	1.81	2.02	1.56	NA	1.89	2.66	2.66	3.11	0.79	1.51
1837	NA	2.35	1.83	1.95	0.61	0.5	1.11	1.18	1.21	1.88	3.48	2.36	2.44	1.89	3.01	3.82	3.76	3.52	1.66	2.94	3.23	2.59	NA	NA	1.71	1.52	1.13	NA	2.15	3.27	2.38	3.71	0.78	1.38
1838	NA	2.73	1.88	3	0.86	0.71	1.25	1.7	1.62	2.58	4.35	2.37	3.87	2.68	4.01	2.98	3.44	3.98	1.4	3.5	3.7	3.65	NA	NA	1.83	2.06	1.71	2.16	2.51	4.1	3.09	4.43	0.92	1.59
1839	NA	2.73	1.2	1.89	0.51	0.47	2.93	2.21	2.39	2.83	4.25	2.54	2.77	2.36	4.21	3.73	2.63	3.52	1.26	3.56	3.45	3.39	NA	NA	1.58	1.44	1.24	1.69	1.99	3.04	3.05	5.68	0.6	1.28
1840	NA	1.68	1.21	2.07	0.42	0.33	2.13	1.93	1.01	1.36	2.76	1.67	2.27	1.57	2.74	3.53	2.47	2.34	0.96	2.44	2.31	1.65	NA	NA	1.21	1.62	1.49	1.04	1.3	1.85	1.85	2.6	0.61	1.14
1841	NA	2.25	1.72	1.83	0.68	0.55	1.94	3.3	1.04	1.59	3.96	3.03	2.72	2.27	3.31	3.56	3.22	2.99	1.56	3.08	3.43	2.51	NA	NA	1.95	1.84	1.58	1.02	2.41	2.42	2.22	3.45	0.99	1.36
1842	NA	1.38	0.85	2.1	0.63	0.53	1.67	1.98	1.37	1.76	3.11	1.72	2.15	1.52	3.86	2.43	2.4	2.47	0.9	2.65	2.65	2.45	NA	NA	1.67	1.64	0.93	0.59	1.74	1.36	1.98	1.7	0.74	1.64
1843	NA	1.37	1.27	1.77	0.48	0.38	2.29	2.39	0.91	1.64	2.71	1.87	1.99	1.73	2.53	1.97	2.4	2.6	1.06	1.86	2.89	2.74	NA	NA	1.13	1.42	1.17	1.45	1.6	1.57	1.95	2.35	0.55	0.94
1844	NA	1.79	1.51	2.23	0.56	0.32	2.56	2.23	1.08	1.1	2.35	3.13	1.98	1.54	3.18	3.34	2.09	2.48	1.12	1.64	2.69	2.44	NA	NA	1.09	1.37	1.3	1.67	1.86	2.04	1.48	1.36	0.59	0.7
1845	NA	2.13	0.98	2.2	0.53	0.62	2.62	2.02	0.97	2.05	3.33	2.25	2.07	1.76	2.2	3.19	2.12	2.39	1.24	2.12	3.27	2.91	NA	NA	1.51	2.07	1.57	1.87	2.4	2.51	1.62	2.46	0.71	1.48
1846	NA	2.11	1.27	1.57	0.44	0.48	1.99	2.15	1.05	2.14	3.03	2.36	1.86	1.64	3.39	2.84	2.17	2.32	1.19	1.69	3.02	1.6	NA	NA	1.31	1.77	1.46	1.57	1.79	1.77	1.77	2.83	0.56	0.75
1847	NA	1.6	0.93	1.63	0.3	0.31	2.14	1.83	0.75	1.48	2.18	2.54	1.53	1.2	2.48	2.31	1.59	2.12	1.29	1.26	2.13	1.67	NA	NA	0.91	1.39	1.07	1.14	1.8	1.6	1.82	2.1	0.42	0.75
1848	NA	1.67	1.34	1.5	0.55	0.39	2.52	2.06	1.42	1.43	2.22	2.95	1.93	2.04	3.37	3.7	1.69	1.9	1.35	2.01	2.38	2.52	NA	NA	1.12	1.82	1.19	1.11	2.49	2.35	1.64	2.38	0.53	1.12
1849	NA	1.51	1	1.56	0.48	0.49	2.07	2.62	1.16	2.22	2.55	1.92	1.8	1.84	2.56	2.22	2.39	2.8	0.83	1.73	2.16	1.5	NA	NA	1.04	1.87	1.3	0.95	1.96	1.69	1.86	2.3	0.5	1
1850	NA	1.31	1.43	1.57	0.58	0.65	2.63	2.3	1.59	2.12	2.99	2.81	2.32	1.74	2.9	2.49	2.69	2.75	1.44	1.27	2.45	2.16	NA	NA	1.43	1.9	1.4	1.25	2.11	1.82	1.97	2.73	0.67	1.18
1851	NA	1.72	1.63	2.29	0.61	0.8	3.56	3.84	2.13	1.81	3.63	4.13	2.37	2.21	3.61	2.87	2.78	2.45	1.43	1.95	2.94	2.33	NA	NA	1.86	1.71	1.76	1.57	2.8	2.13	1.9	2.43	0.77	1.25
1852	NA	1.86	1.42	2.26	0.61	0.37	2.35	2.44	1.48	2.48	3.23	2.58	2.42	2.16	3.48	3.11	2.93	2.77	1.23	2.14	2.22	2.13	NA	NA	1.52	1.95	1.88	1.33	1.8	1.91	2.12	2.18	0.62	1.3
1853	NA	1.44	1	1.71	0.51	0.67	2.79	2.8	2.34	2.99	3.5	4.2	2.25	2.02	3.16	3.33	1.72	2.42	0.98	2.04	1.98	1.73	NA	NA	1.4	1.92	1.62	1.3	2.53	1.62	2.28	2.95	0.56	1.18
