# Coulthard - Mt. Hood Update - TSME - ITRDB OR105
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/36471
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-36471.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or105l-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or105l-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or105l.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or105l.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2022-05-23
#--------------------
# File_Last_Modified_Date
#   Date: 2022-05-23
#--------------------
# Title
#   Study_Name: Coulthard - Mt. Hood Update - TSME - ITRDB OR105
#--------------------
# Investigators
#   Investigators: Coulthard, B.L.; Anchukaitis, K.J.(https://orcid.org/0000-0002-8509-8080); Dye, L.A.(https://orcid.org/0000-0002-1311-9815); Homfeld, I.K.
#--------------------
# Description_Notes_and_Keywords
#   Description: Update of existing collection at Mt. Hood Timberline Lodge ITRDB OR045 (https://www.ncei.noaa.gov/access/paleo-search/study/2837)# Most updated samples were measured and crossdated to ~1850.
#--------------------
# Publication
#   Authors: Dye, L.A., Coulthard, B.L., Hatchett, B.J., Homfeld, I.K., Salazar, T.N., Littell, J.S., & Anchukaitis, K.J.
#   Journal_Name: Water Resources Research
#   Published_Title: The severity of the 2014–2015 snow drought in the Oregon Cascades in a multicentury context
#   Published_Date_or_Year: 2023
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1029/2022WR032875
#   Full_Citation: None
#   Abstract: None
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mount Hood Update
#   Location: Oregon
#   Northernmost_Latitude: 45.33
#   Southernmost_Latitude: 45.33
#   Easternmost_Longitude: -121.72
#   Westernmost_Longitude: -121.72
#   Elevation_m: 1812
#--------------------
# Data_Collection
#   Collection_Name: OR105
#   First_Year: 1706
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: Update of ITRDB OR045
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MHD01A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD01B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD02A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD02B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD03A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD03B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD04A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD04B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD05A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD05B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD11A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD11B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD12A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD12B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD13A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD13B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD14A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD14B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD16A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD16B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD17A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD18A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD18B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD19A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD20A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD20B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD21A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD21B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD22A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD22B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD23A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD23B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD24A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD24B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD25A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD25B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MHD01A_raw	MHD01B_raw	MHD02A_raw	MHD02B_raw	MHD03A_raw	MHD03B_raw	MHD04A_raw	MHD04B_raw	MHD05A_raw	MHD05B_raw	MHD11A_raw	MHD11B_raw	MHD12A_raw	MHD12B_raw	MHD13A_raw	MHD13B_raw	MHD14A_raw	MHD14B_raw	MHD16A_raw	MHD16B_raw	MHD17A_raw	MHD18A_raw	MHD18B_raw	MHD19A_raw	MHD20A_raw	MHD20B_raw	MHD21A_raw	MHD21B_raw	MHD22A_raw	MHD22B_raw	MHD23A_raw	MHD23B_raw	MHD24A_raw	MHD24B_raw	MHD25A_raw	MHD25B_raw
1980	0.113	0.052	0.107	0.066	0.16	0.122	0.175	0	0.173	0.056	0.108	0.085	0.042	0.116	0.056	0.123	0.075	0.053	0.047	0.057	0.046	0.069	0.071	0.068	0.063	0.13	0.548	0.103	0.083	0.155	0.102	0.079	0.036	0.068	0.083	0.249
1981	0.079	0.061	0.085	0.082	0.131	0.148	0.121	0.07	0.179	0.078	0.092	0.06	0.05	0.14	0.091	0.102	0.1	0.055	0.065	0.057	0.059	0.074	0.074	0.062	0.07	0.14	0.479	0.082	0.115	0.101	0.061	0.102	0.054	0.039	0.095	0.14
1982	0.065	0.039	0.057	0.052	0.083	0.101	0.061	0.093	0.11	0.048	0.121	0.066	0.078	0.075	0.089	0.188	0.087	0.041	0.073	0.035	0.062	0.054	0.073	0.029	0.059	0.121	0.399	0.103	0.075	0.09	0.089	0.113	0.041	0.049	0.105	0.299
1983	0.092	0.046	0.086	0.077	0.098	0.121	0.179	0.087	0.164	0.052	0.06	0.073	0.06	0.134	0.066	0.165	0.096	0.047	0.05	0.054	0.031	0.06	0.087	0.027	0.065	0.126	0.443	0.074	0.087	0.127	0.08	0	0.037	0.041	0.084	0.451
1984	0.093	0.046	0.077	0.044	0.093	0.064	0.135	0.053	0.2	0.085	0.062	0.076	0.075	0.052	0.042	0.111	0.065	0.058	0.08	0.068	0.036	0.05	0.115	0.091	0.058	0.076	0.582	0.114	0.103	0.119	0.066	0.081	0.033	0.043	0.112	0.583
1985	0.1	0.044	0.09	0.052	0.158	0.381	0.153	0.091	0.139	0.079	0.087	0.079	0.066	0.061	0.081	0.11	0.058	0.063	0.068	0.047	0.032	0.065	0.085	0.057	0.1	0.145	0.258	0.056	0.105	0.13	0.074	0.089	0.039	0.053	0.08	0.429
1986	0.115	0.07	0.09	0.136	0.429	0.453	0.401	0.12	0.166	0.113	0.1	0.106	0.081	0.087	0.089	0.243	0.059	0.053	0.113	0.06	0.049	0.047	0.107	0.071	0.085	0.16	0.079	0.061	0.075	0.297	0.081	0.133	0.048	0.113	0.134	0.697
1987	0.158	0.057	0.074	0.079	0.224	0.241	0.195	0.132	0.129	0.122	0.135	0.061	0.065	0.083	0.06	0.22	0.082	0.066	0.075	0.069	0.037	0.051	0.084	0.051	0.067	0.16	0.625	0.117	0.091	0.154	0.081	0.069	0.083	0.023	0.123	0.229
1988	0.109	0.083	0.09	0.119	0.133	0.182	0.252	0.079	0.091	0.08	0.106	0.081	0.064	0.073	0.086	0.109	0.062	0.029	0.064	0.069	0.041	0.075	0.087	0.061	0.058	0.105	0.306	0.132	0.109	0.219	0.072	0.078	0.057	0.059	0.077	0.099
1989	0.047	0.063	0.091	0.095	0.091	0.069	0.064	0.093	0.087	0.05	0.088	0.086	0.037	0.054	0.039	0.052	0.022	0.016	0.042	0.039	0.03	0.035	0.04	0.044	0.046	0.107	0.25	0.141	0.065	0.094	0.043	0.11	0.057	0.044	0.048	0.063
1990	0.022	0.05	0.052	0.102	0.097	0.158	0.022	0.076	0.044	0.047	0.167	0.096	0.042	0.035	0.029	0.032	0.037	0.026	0.042	0.037	0.013	0.01	0.028	0.05	0.052	0.212	0.39	0.336	0.118	0.145	0.022	0.064	0.074	0.031	0.075	0.016
1991	0.059	0.055	0.037	0.047	0.089	0.124	0.029	0.04	0.064	0.042	0.047	0.047	0.075	0.025	0.027	0.025	0.034	0.022	0.046	0.041	0.007	0.014	0.044	0.046	0.019	0.108	0.112	0.058	0.078	0.102	0.01	0	0.051	0.03	0.05	0.05
1992	0.039	0.038	0.039	0.051	0.082	0.115	0.081	0.053	0.117	0.062	0.052	0.066	0.065	0.097	0.053	0.048	0.045	0.063	0.083	0.038	0.019	0.028	0.023	0.078	0.031	0.141	0.067	0.046	0.058	0.1	0.022	0.026	0.058	0.036	0.09	0.028
1993	0.035	0.031	0.028	0.026	0.098	0.1	0.076	0.026	0.181	0.075	0.052	0.107	0.034	0.114	0.04	0.046	0.03	0.086	0.035	0.039	0.02	0.026	0.033	0.049	0.034	0.097	0.107	0.029	0.101	0.214	0.034	0.032	0.028	0.03	0.05	0.055
1994	0.096	0.038	0.073	0.058	0.157	0.197	0.1	0.057	0.119	0.112	0.068	0.069	0.062	0.084	0.045	0.094	0.077	0.092	0.083	0.041	0.023	0.034	0.049	0.086	0.064	0.084	0.251	0.097	0.125	0.167	0.07	0.032	0.06	0.067	0.085	0.069
1995	0.064	0.047	0.053	0.03	0.156	0.188	0.062	0.078	0.093	0.078	0.052	0.065	0.043	0.062	0.038	0.089	0.066	0.051	0.054	0.036	0.023	0.033	0.043	0.069	0.04	0.057	0.179	0.039	0.066	0.118	0.057	0.031	0.034	0.05	0.053	0.042
1996	0.092	0.055	0.086	0.054	0.153	0.152	0.073	0.071	0.13	0.059	0.069	0.059	0.047	0.04	0.051	0.064	0.062	0.066	0.052	0.079	0.02	0.053	0.063	0.059	0.086	0.086	0.126	0.061	0.096	0.161	0.067	0.046	0.034	0.02	0.042	0.053
1997	0.028	0.054	0.06	0.03	0.12	0.093	0.102	0.066	0.088	0.056	0.048	0.059	0.039	0.057	0.037	0.069	0.048	0.029	0.034	0.051	0.027	0.053	0.108	0.062	0.061	0.091	0.19	0.036	0.051	0.111	0.09	0.04	0.027	0.019	0.044	0.069
1998	0.072	0.053	0.072	0.076	0.147	0.125	0.175	0.078	0.309	0.079	0.048	0.063	0.032	0.095	0.046	0.093	0.082	0.032	0.044	0.059	0.035	0.056	0.125	0.046	0.035	0.049	0.31	0.08	0.136	0.301	0.122	0.037	0.046	0.039	0.062	0.068
1999	0.077	0.058	0.048	0.047	0.169	0.083	0.533	0.118	0.09	0.066	0.069	0.072	0.051	0.038	0.071	0.139	0.07	0.053	0.031	0.027	0.026	0.049	0.083	0.053	0.039	0.052	0.062	0.057	0.116	0.133	0.047	0.035	0.02	0.035	0.107	0.074
2000	0.134	0.06	0.119	0.065	0.181	0.272	0.946	0.122	0.187	0.102	0.095	0.076	0.053	0.098	0.074	0.292	0.059	0.057	0.096	0.057	0.035	0.06	0.077	0.034	0.093	0.066	0.101	0.161	0.103	0.133	0.084	0.038	0.048	0.039	0.066	0.04
2001	0.082	0.041	0.089	0.057	0.165	0.278	0.846	0.086	0.212	0.106	0.075	0.102	0.054	0.053	0.106	0.364	0.111	0.099	0.083	0.05	0.094	0.068	0.069	0.091	0.084	0.082	0.26	0.106	0.12	0.211	0.034	0.03	0.054	0.053	0.049	0.128
2002	0.114	0.034	0.06	0.064	0.172	0.279	0.184	0.098	0.231	0.128	0.055	0.102	0.037	0.091	0.103	0.243	0.069	0.054	0.098	0.049	0.044	0.061	0.076	0.07	0.069	0.111	0.413	0.066	0.085	0.11	0.047	0.036	0.032	0.039	0.078	0.176
2003	0.064	0.058	0.09	0.063	0.132	0.248	0.307	0.048	0.226	0.075	0.044	0.123	0.06	0.059	0.087	0.476	0.097	0.121	0.062	0.056	0.058	0.068	0.062	0.066	0.084	0.072	0.171	0.051	0.146	0.096	0.045	0.043	0.027	0.037	0.101	0.181
2004	0.051	0.084	0.071	0.039	0.145	0.175	0.144	0.059	0.142	0.08	0.055	0.031	0.03	0.068	0.096	0.198	0.056	0.038	0.046	0.037	0.052	0.092	0.06	0.068	0.061	0.084	0.206	0.058	0.107	0.148	0.049	0.05	0.039	0.045	0.077	0.159
2005	0.035	0.11	0.045	0.046	0.12	0.15	0.251	0.143	0.165	0.085	0.055	0.063	0.037	0.066	0.057	0.086	0.091	0.062	0.074	0.068	0.079	0.053	0.051	0.087	0.071	0.108	0.249	0.044	0.093	0.159	0.066	0.073	0.052	0.063	0.112	0.08
2006	0.101	0.084	0.065	0.053	0.146	0.12	0.203	0.095	0.151	0.09	0.045	0.067	0.043	0.053	0.116	0.087	0.053	0.047	0.093	0.045	0.063	0.067	0.08	0.068	0.074	0.077	0.393	0.063	0.101	0.111	0.04	0.066	0.043	0.042	0.079	0.082
2007	0.043	0.077	0.121	0.073	0.146	0.249	0.361	0.119	0.208	0.095	0.139	0.086	0.044	0.067	0.16	0.123	0.074	0.057	0.066	0.034	0.047	0.07	0.081	0.083	0.052	0.119	0.249	0.054	0.078	0.129	0.13	0.079	0.039	0.043	0.213	0.084
2008	0.055	0.088	0.066	0.052	0.131	0.17	0.269	0.037	0.187	0.108	0.064	0.115	0.037	0.096	0.113	0.094	0.075	0.05	0.04	0.056	0.052	0.115	0.408	0.033	0.071	0.064	0.244	0.108	0.109	0.103	0.045	0.058	0.021	0.031	0.145	0.265
2009	0.061	0.054	0.062	0.054	0.128	0.182	0.084	0.127	0.429	0.109	0.088	0.106	0.052	0.132	0.126	0.071	0.061	0.06	0.052	0.042	0.081	0.08	0.158	0.063	0.057	0.146	0.09	0.175	0.069	0.15	0.086	0.086	0.027	0.047	0.099	0.209
2010	0.076	0.074	0.093	0.047	0.119	0.165	0.104	0.074	0.196	0.089	0.052	0.083	0.023	0.093	0.119	0.058	0.045	0.036	0.042	0.037	0.035	0.07	0.105	0.046	0.071	0.095	0.138	0.103	0.071	0.18	0.053	0.074	0.034	0.034	0.077	0.12
2011	0.074	0.077	0.078	0.055	0.084	0.114	0.082	0.082	0.198	0.056	0.067	0.074	0.022	0.071	0.087	0.065	0.062	0.048	0.033	0.041	0.034	0.055	0.084	0.059	0.058	0.26	0.082	0.047	0.06	0.146	0.064	0.068	0.031	0.028	0.082	0.15
2012	0.077	0.082	0.088	0.054	0.101	0.274	0.201	0.064	0.29	0.1	0.059	0.103	0.048	0.158	0.154	0.051	0.066	0.047	0.056	0.047	0.042	0.069	0.089	0.058	0.089	0.152	0.076	0.083	0.066	0.208	0.098	0.069	0.054	0.067	0.233	0.087
2013	0.084	0.081	0.091	0.04	0.077	0.164	0.327	0.108	0.144	0.142	0.164	0.077	0.048	0.035	0.056	0.063	0.041	0.04	0.048	0.047	0.031	0.058	0.064	0.062	0.062	0.09	0.083	0.022	0.137	0.139	0.045	0.05	0.052	0.045	0.34	0.089
2014	0.066	0.067	0.086	0.069	0.077	0.149	0.098	0.138	0.207	0.091	0.089	0.142	0.071	0.095	0.084	0.079	0.055	0.061	0.024	0.053	0.042	0.057	0.056	0.061	0.076	0.152	0.098	0.057	0.127	0.191	0.067	0.08	0.051	0.021	0.343	0.111
2015	0.127	0.078	0.081	0.057	0.092	0.181	0.083	0.098	0.139	0.091	0.064	0.147	0.119	0.102	0.106	0.063	0.087	0.032	0.056	0.06	0.046	0.062	0.059	0.069	0.064	0.202	0.115	0.057	0.216	0.315	0.058	0.122	0.063	0.09	0.216	0.159
2016	0.072	0.093	0.076	0.104	0.102	0.108	0.186	0.113	0.151	0.05	0.073	0.103	0.05	0.043	0.059	0.076	0.074	0.032	0.04	0.056	0.042	0.059	0.042	0.063	0.066	0.147	0.092	0.045	0.133	0.152	0.044	0.053	0.09	0.06	0.235	0.224
2017	0.082	0.052	0.055	0.059	0.087	0.22	0.057	0.097	0.097	0.055	0.106	0.118	0.043	0.087	0.034	0.066	0	0.036	0.056	0.042	0.021	0.061	0.052	0.042	0.051	0.113	0.151	0.087	0.113	0.095	0.036	0.059	0.044	0.061	0	0.178
2018	0.041	0.053	0.068	0.083	0.093	0.119	0.126	0.082	0.144	0.055	0.139	0.094	0.06	0.044	0.052	0.048	0	0.024	0.056	0.024	0.027	0.049	0.049	0.055	0.061	0.102	0.069	0.061	0.093	0.201	0.036	0.014	0.045	0.044	0	0.11
