# Cook - Lilley Cornett Tract - QUAL - ITRDB KY003
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2991
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2991.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ky003-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ky003-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ky003.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ky003.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Lilley Cornett Tract - QUAL - ITRDB KY003
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lilley Cornett Tract
#   Location: Kentucky
#   Northernmost_Latitude: 37.08
#   Southernmost_Latitude: 37.08
#   Easternmost_Longitude: -83.0
#   Westernmost_Longitude: -83.0
#   Elevation_m: 500
#--------------------
# Data_Collection
#   Collection_Name: KY003
#   First_Year: 1660
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 103011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	103011_raw	103012_raw	103022_raw	103032_raw	103041_raw	103042_raw	103051_raw	103061_raw	103071_raw	103072_raw	103091_raw	103101_raw	103102_raw	103121_raw	103122_raw	103131_raw	103132_raw	103151_raw	103152_raw	103161_raw	103171_raw	103172_raw	103181_raw	103182_raw	103191_raw	103192_raw	103201_raw	103202_raw	103211_raw	103212_raw	103221_raw	103231_raw	103232_raw	103241_raw	103242_raw	103251_raw	103252_raw	103261_raw	103271_raw	103291_raw
1866	1.95	1.33	0.44	0.81	0.72	0.56	0.55	1.14	0.82	0.79	0.52	0.77	0.74	1.18	0.99	0.63	0.48	1.18	0.95	2.22	1.22	0.63	0.54	0.76	0.58	0.66	0.79	0.91	0.86	0.72	1.17	1.11	1.49	0.62	0.63	1.37	1.04	0.83	0.87	0.61
1867	1.98	1.06	0.46	0.75	0.65	0.59	0.59	1.32	0.85	0.74	0.63	0.86	0.93	1.14	0.87	0.6	0.47	0.9	0.92	1.71	1.21	0.68	0.49	0.7	0.58	0.55	0.78	0.94	0.76	0.67	1.01	1.19	1.46	0.76	0.79	1.24	0.92	0.86	0.69	0.8
1868	1.69	0.91	0.42	0.79	0.74	0.58	0.5	1.06	0.82	0.73	0.66	0.62	0.94	0.91	0.82	0.54	0.36	0.81	0.77	1.68	1.29	0.61	0.53	0.74	0.71	0.6	0.83	0.9	0.78	0.77	0.93	0.95	1.33	0.6	0.63	0.99	0.93	0.77	0.67	0.73
1869	1.76	1.03	0.52	1.02	0.86	0.72	0.7	1.4	1.02	1.1	0.81	0.94	1.17	1.37	1.23	0.7	0.49	1.18	1.04	2.26	1.21	0.67	0.57	0.7	0.72	0.7	0.98	1.18	1.01	0.8	1.08	1.06	1.44	0.95	0.77	1.54	1.04	0.9	0.81	0.93
1870	1.71	0.73	0.46	0.87	0.59	0.64	0.57	1.21	1.05	1.03	0.76	0.76	1.1	0.92	0.97	0.65	0.46	1.02	0.64	1.8	1.46	0.82	0.61	0.71	0.59	0.59	0.9	1.06	0.7	0.73	0.85	1.01	1.63	1.14	0.67	1.01	0.94	0.85	0.81	0.67
1871	1.28	0.73	0.48	0.94	0.66	0.71	0.61	1.01	1.1	0.95	0.84	0.61	1.11	1.04	1.22	0.68	0.44	0.98	1	1.76	1.08	0.6	0.54	0.64	0.6	0.55	0.73	0.89	0.83	0.76	0.95	1	1.5	0.91	0.67	0.95	0.83	0.61	0.66	0.6
1872	1.49	1.02	0.53	1.03	0.83	0.81	0.63	1.01	1.32	1.09	1.03	0.97	1.15	1.02	1.16	0.8	0.56	1.06	1.2	2.38	1.66	0.85	0.44	0.75	0.64	0.65	0.97	1.15	0.77	1.01	1.27	1.15	1.96	0.98	0.89	1.3	1.02	0.86	0.72	0.91
1873	1.56	1.06	0.48	0.88	0.77	0.83	0.71	1.23	1.35	0.75	0.89	0.82	1.04	0.74	0.96	0.68	0.53	1.01	1.13	2.71	1.48	0.71	0.54	0.59	0.56	0.52	0.9	0.98	0.92	0.77	1.27	1.38	1.87	1.03	1.02	1.24	0.92	0.8	0.7	0.68
1874	1.55	0.76	0.47	0.86	0.57	0.77	0.53	1.12	1.1	0.73	0.81	0.68	0.66	0.71	0.73	0.7	0.47	0.97	0.96	2.11	1.18	0.68	0.51	0.65	0.53	0.45	0.71	1.84	0.75	0.78	1.09	1.04	1.49	0.58	0.75	0.92	0.81	0.66	0.65	0.67
1875	2.76	1.68	0.73	1.32	0.95	1.05	0.74	2.14	2.42	1.49	1.47	0.98	1.68	1.23	1.44	0.87	1.05	1.36	1.32	3.16	1.63	0.94	0.72	0.86	0.69	0.57	1.18	1.05	0.93	1.23	1.73	1.63	3.42	1.39	1.36	1.58	1.15	0.96	1.13	0.7
1876	2.12	1.03	0.65	0.78	0.67	0.79	0.51	1.41	1.4	0.74	0.82	0.78	0.94	0.97	0.8	0.67	0.88	0.77	1.08	2.09	1.28	0.81	0.37	0.65	0.56	0.47	0.7	0.98	0.9	0.94	1.19	1.28	1.78	0.75	0.85	1.33	0.88	0.98	0.93	0.7
1877	2.04	1.12	0.4	0.75	0.58	0.74	0.62	1.12	1.21	0.83	0.74	0.88	0.94	0.68	0.61	0.68	0.7	0.84	0.99	2	1.63	0.83	0.44	0.41	0.62	0.58	0.79	1.09	0.89	0.97	1.31	1.27	1.7	0.66	0.66	1.01	0.79	0.86	0.9	0.58
1878	1.98	1	0.38	0.82	0.56	0.65	0.6	0.98	1.31	0.7	0.75	0.75	0.81	0.74	0.48	0.63	0.55	0.85	1.06	1.62	1.46	0.81	0.38	0.52	0.57	0.55	0.75	0.75	1.17	0.92	1.23	1.19	1.5	0.78	0.81	1.2	0.99	0.71	0.84	0.55
1879	1.41	0.67	0.41	0.84	0.43	0.59	0.42	0.93	1.03	0.69	0.86	0.64	0.81	0.63	0.37	0.59	0.45	0.73	0.75	1.19	1.08	0.63	0.43	0.41	0.55	0.49	0.79	0.93	0.83	0.76	1.01	0.82	1.02	0.5	0.57	0.78	0.65	0.59	0.58	0.6
1880	1.31	0.53	0.33	0.76	0.44	0.68	0.52	1	1.01	0.63	0.81	0.76	1.02	0.61	0.43	0.58	0.48	0.83	0.97	1.29	1.33	0.78	0.38	0.61	0.55	0.49	0.82	0.95	1.13	0.9	1.07	0.89	1.09	0.48	0.61	0.84	0.83	0.69	0.67	0.63
1881	1.28	0.73	0.35	0.92	0.51	0.84	0.44	1.02	0.95	0.62	1.18	0.93	0.94	0.7	0.59	0.73	0.51	0.73	1.11	1.46	1.29	0.8	0.55	0.48	0.65	0.53	0.78	1.1	1.29	0.96	1.06	1.14	1.07	0.5	0.76	1.25	0.96	0.73	0.87	0.63
1882	1.72	1.19	0.54	1.13	0.73	0.92	0.5	1.1	1.25	0.76	1.32	1.18	1.37	0.8	0.46	0.67	0.82	1.1	1.34	1.87	1.42	0.81	0.63	0.72	0.71	0.58	1.01	1.46	1.71	1.33	1.37	1.37	1.54	0.96	0.88	1.43	1.06	0.83	1.06	0.75
1883	2	1.14	0.51	0.99	1.08	1.09	0.58	1.21	1.36	0.86	1.27	1.15	1.09	1.18	0.84	0.79	0.86	1.09	1.7	1.78	1.4	0.81	0.76	0.77	0.77	0.64	0.98	1.47	1.69	1.34	1.39	1.38	1.63	1.04	0.96	1.47	0.96	0.78	1.09	0.76
1884	1.44	1.48	0.66	0.78	1.17	0.97	0.59	1.57	1.13	1.01	1.38	1.35	1.1	1.13	0.71	0.79	0.7	0.93	1.48	1.85	1.47	0.96	0.7	0.86	0.95	0.85	1.08	1.25	1.71	1.35	1.36	1.29	1.6	0.81	0.88	1.35	1.06	0.89	1.15	0.83
1885	1.39	2.45	1.71	0.73	0.82	0.72	0.51	1.16	0.96	0.91	1.11	0.83	0.77	0.78	0.5	0.74	0.93	0.76	1.26	1.58	1.15	0.7	0.45	0.45	0.54	0.52	0.79	0.94	1.32	1.07	1.27	0.99	1.07	1.43	0.82	1	0.93	0.67	0.92	0.69
1886	1.7	1.89	0.89	0.96	0.84	0.97	0.64	1.15	1.21	1.12	0.91	1.01	0.95	0.83	0.83	0.77	1.14	1.17	1.67	1.72	1.47	0.86	0.84	0.83	0.71	0.69	1.24	1.34	1.3	1.19	1.36	1.42	1.65	0.98	0.96	1.62	1.07	1	1.41	0.84
1887	1.39	1.1	0.65	0.75	0.63	0.76	0.65	1.26	0.89	0.82	0.86	0.86	0.73	0.81	0.82	0.8	0.7	0.9	1.3	1.38	1.2	0.67	0.64	0.56	0.69	0.59	0.79	1.14	1.13	1.15	1.16	1.02	1.13	0.69	0.79	1.2	0.86	0.81	1.04	0.59
1888	1.03	0.71	0.41	0.69	0.47	0.65	0.44	0.88	0.89	0.59	0.74	0.47	0.48	0.59	0.47	0.46	0.42	0.63	0.76	1.1	0.92	0.54	0.35	0.56	0.47	0.47	0.62	0.78	0.94	0.84	1.1	1.01	0.99	0.57	0.66	0.82	0.62	0.67	0.99	0.69
1889	1.22	0.72	0.46	0.82	0.56	0.71	0.51	1.19	0.97	0.84	1.03	1.06	1.07	0.75	0.79	0.56	0.76	0.7	1.37	2.12	1.38	0.86	0.55	0.6	0.87	0.66	1.09	1.4	1.37	1.35	1.22	1.49	1.43	0.91	0.85	1.37	0.75	0.88	1.4	0.88
1890	1.34	0.86	0.43	0.6	0.47	0.68	0.58	1.19	1.04	0.91	1.06	0.92	0.95	1.1	0.86	0.5	0.56	0.79	1.32	2.04	1.11	0.77	0.51	0.78	0.71	0.64	0.74	0.98	1.25	1.19	1.1	1.17	1.37	0.7	0.69	0.97	0.8	0.68	0.97	0.83
1891	1.12	0.74	0.4	0.71	0.57	0.6	0.61	1.21	1.14	1.05	0.93	0.83	1.09	0.89	0.77	0.51	0.52	0.75	1.27	1.95	1.43	0.72	0.64	0.84	0.82	0.75	1.07	1.22	1.28	1.4	1.14	1.61	1.83	1.06	0.83	1.14	0.82	1.02	1.15	0.85
1892	1.5	0.92	0.41	1.02	0.8	0.79	0.77	1.4	1.45	1.18	1.31	1.36	1.41	1.06	0.9	0.64	0.64	0.89	1.65	2.43	1.45	0.93	0.81	0.86	0.9	0.76	1.17	1.24	1.53	1.41	1.58	1.66	1.56	1.2	1.3	1.23	0.73	0.98	1.17	0.79
1893	1.19	0.89	0.31	0.78	0.76	0.55	0.7	1.06	1.21	0.97	0.94	1.03	0.95	0.78	0.75	0.47	0.43	0.87	1.21	1.81	1.08	0.82	0.58	0.66	0.75	0.66	0.82	1.1	1.42	1.08	1.35	1.25	1.24	0.83	0.84	1.04	0.56	0.99	1.08	0.68
1894	1.22	0.79	0.71	0.74	0.61	0.53	0.58	1.18	1.06	0.69	1.05	0.77	0.8	0.66	0.69	0.61	0.52	0.74	1.35	1.67	1.16	0.66	0.55	0.74	0.66	0.66	0.68	0.79	1.41	1.22	1.22	1.23	1.31	0.81	0.85	0.71	0.75	0.85	0.97	0.61
1895	1.19	0.84	0.75	0.72	0.71	0.7	0.32	1	1.05	0.82	1.16	0.95	0.94	0.78	0.91	0.57	0.47	0.73	1.38	1.62	1.22	0.83	0.5	0.64	0.67	0.62	0.79	0.83	1.15	1.19	1.08	1.19	1.56	1.23	1.08	0.86	0.77	0.87	1.1	0.57
1896	1.54	0.66	0.68	0.77	0.52	0.66	0.31	1.43	0.92	0.73	0.93	1.03	0.93	0.73	0.62	0.48	0.39	0.74	1.35	1.87	1.24	0.79	0.52	0.57	0.66	0.59	0.8	0.83	1.29	1.1	0.97	1.31	2	1.12	1.05	1.15	0.74	0.7	1.25	0.51
1897	1.66	1.01	1.01	1.11	0.75	0.69	0.59	1.4	1.15	0.92	1.25	1.26	1.03	1.13	1.19	0.91	0.6	1.01	1.46	2.25	1.38	0.91	0.88	0.79	0.83	0.87	0.91	0.94	1.31	1.33	1.21	1.55	2.1	1.53	1.43	1.33	0.78	0.96	1.23	0.68
1898	1.48	0.83	1.22	0.76	0.61	0.68	0.48	0.99	0.93	0.63	0.82	0.59	0.64	0.98	0.85	0.73	0.41	0.85	1.35	1.94	1.45	0.81	0.69	0.72	0.64	0.8	0.78	0.84	1.31	1.09	1.37	1.35	2.28	1.19	1.21	1.01	0.57	0.84	1.3	0.53
1899	1.16	0.8	1.2	0.74	0.77	0.75	0.44	1.22	1	0.76	0.6	0.98	0.94	0.87	0.77	0.76	0.63	0.81	1.2	1.97	1.56	0.97	0.83	0.76	0.91	0.76	0.69	0.83	1	0.99	1.29	1.29	1.71	0.92	1.04	1.04	0.78	0.69	1.16	0.64
1900	0.88	0.53	0.76	0.6	0.69	0.61	0.34	0.7	0.92	0.65	0.66	0.65	0.6	0.61	0.59	0.59	0.4	0.63	0.86	1.25	0.99	0.73	0.49	0.53	0.57	0.58	0.5	0.52	0.65	0.61	0.95	1.04	1	0.63	0.68	0.89	0.45	0.62	0.94	0.55
1901	1.27	0.67	1.38	0.84	1.09	0.82	0.39	1.15	1.18	0.77	0.81	1	1.1	1.13	1	0.86	0.65	1.04	1.13	1.88	1.61	1.04	0.88	0.94	0.99	0.84	0.95	0.87	1.19	0.99	1.27	1.44	2.02	0.99	1.04	1.22	0.9	0.75	1.32	0.75
1902	1.26	0.76	1.55	1.14	1.18	0.84	0.52	1.31	1.41	1.07	0.64	1.18	1.02	1.4	1.14	0.89	0.59	1.21	1.56	1.96	1.48	1.12	0.94	1.1	0.95	0.92	0.98	1.1	1.4	1.2	1.37	1.68	1.55	1.22	1.2	1.24	0.81	0.9	1.19	0.61
1903	1.23	0.74	1.09	0.82	1	0.9	0.43	1.08	1.27	0.69	0.69	0.8	0.91	1.02	0.97	0.7	0.48	0.88	1.32	1.51	1.1	0.9	0.65	0.82	0.84	0.69	0.69	0.81	1.09	0.87	1.09	1.28	1.12	0.8	0.96	0.79	0.6	0.77	1.06	0.69
1904	1.42	0.98	1.48	0.77	0.88	0.79	0.54	1.2	1.36	0.74	0.67	0.84	1	0.86	1.08	0.9	0.55	1.19	1.28	1.53	1.29	1.13	0.68	0.83	0.78	0.9	0.98	1.24	1.16	1.09	1.16	1.65	1.33	1.04	0.86	1.18	0.88	0.8	1.38	0.78
1905	1.46	0.9	1.68	0.78	1.03	0.73	0.63	1.21	1.34	0.72	0.65	0.65	0.71	0.88	0.62	0.67	0.38	0.92	1.14	1.37	1.25	0.95	0.63	0.65	0.85	0.75	0.55	0.83	1.02	0.86	0.98	1.65	1.06	0.85	0.81	0.92	0.71	0.54	1.07	0.55
1906	1.25	0.72	1.37	0.79	0.86	0.6	0.55	1	1.15	0.71	0.56	0.66	0.8	0.96	0.91	0.69	0.53	1.05	1.19	1.38	1.36	0.92	0.64	0.73	0.73	0.79	0.89	1.3	1.04	0.85	1	1.33	1.24	0.98	1	1	0.62	0.65	1.06	0.75
1907	1.64	1.05	2.62	1.08	1.28	0.89	0.87	1.62	1.86	0.74	0.93	0.91	1.09	1.26	1.26	0.64	0.58	1.41	1.49	1.58	1.59	1.34	0.64	0.68	0.92	0.93	1.08	1.41	1.34	0.97	1.59	1.89	1.61	1.15	1.11	1.29	0.71	1.09	1.49	0.8
1908	1.45	0.66	1.74	0.9	0.96	0.68	0.83	1.3	1.43	0.78	0.74	0.67	0.85	1.08	1.13	0.68	0.54	1.16	1.2	1.62	1.22	1.36	0.8	0.76	0.91	0.76	0.7	1.4	1.03	0.86	1.13	1.29	1.39	1.07	1.2	1.25	0.79	1.03	1.32	0.75
1909	1.62	0.99	1.65	1.09	1.13	0.8	0.9	1.33	2.06	0.96	1.01	0.9	0.96	1.26	1.25	0.87	0.63	1.5	1.82	1.93	1.71	1.66	0.96	1.1	1.35	1.03	1.14	1.72	1.4	1.05	1.21	1.97	1.75	1.55	1.41	1.59	1.04	1.06	1.32	1.03
1910	1.7	1.15	1.57	1.08	1.18	0.73	0.95	1.47	2.48	1.12	0.95	0.91	1.3	1.51	1.4	0.84	0.68	1.49	1.87	2.1	1.56	1.43	0.74	0.91	1.29	0.93	0.81	1.38	1.37	1.04	1.44	2	1.86	1.73	1.32	1.41	0.77	1.17	1.4	0.9
1911	1.12	0.64	1.21	0.91	0.69	0.53	0.64	1.2	1.66	0.7	0.72	0.47	0.69	0.88	0.79	0.49	0.3	0.97	0.96	1.51	1.07	0.95	0.46	0.72	0.85	0.63	0.65	0.91	0.89	0.7	0.99	1.2	1.04	0.66	0.77	0.75	0.51	0.63	0.96	0.58
1912	1.48	0.96	1.6	1.11	1.27	0.61	0.99	1.26	2.37	0.97	0.94	0.68	1.05	1.12	1.09	0.72	0.38	1.09	1.28	2.08	1.37	1.06	0.87	0.84	1.17	0.81	0.92	1.25	1.06	0.91	1.16	1.57	1.43	1.04	1.04	1.07	0.61	0.81	1.15	0.76
1913	1.39	0.98	1.17	1.44	1.01	0.56	1.19	1.13	1.86	0.93	0.73	0.74	0.98	1.02	1.05	0.73	0.5	0.97	1.03	1.62	1.5	1.3	0.74	0.85	1.02	0.96	0.9	0.99	1.09	0.91	0.98	1.49	1.24	0.89	0.84	0.95	0.64	1.25	1.19	0.78
1914	1.22	0.86	0.93	0.84	1.06	0.64	0.94	0.73	1.12	0.77	0.82	0.52	0.8	0.82	0.48	0.66	0.63	1.09	0.93	1.3	0.89	0.93	0.65	1.22	1.08	0.76	0.59	0.84	0.85	0.82	0.96	1.17	1.14	0.81	0.75	0.82	0.62	1.1	0.72	0.69
1915	1.71	1.2	2.19	1.24	1.46	0.98	1.3	1.1	1.82	1.21	0.97	1.09	1.25	1.04	0.91	0.59	0.96	1.13	1.31	2.11	1.47	1.54	0.86	1.15	0.59	0.39	1.52	1.25	1.47	0.92	1.42	1.71	1.53	1.46	1.38	1.26	0.85	1.62	0.51	1.06
1916	1.6	0.97	1.66	1.11	1.27	0.88	1.25	0.97	1.68	0.9	0.83	0.8	1.2	1.06	1.07	0.71	0.67	1.07	1.43	1.36	1.04	1.09	0.7	0.84	0.48	0.31	1.05	1.08	1.16	0.76	1.21	1.36	1.54	1.36	1.15	0.97	0.65	1.33	0.6	1
1917	1.51	1.01	1.39	1.1	1.4	0.83	1.17	1.03	1.85	1.1	0.76	0.92	1.26	0.99	1.08	0.54	0.48	0.89	1.37	1.8	1.07	1.05	0.66	0.69	0.47	0.34	1.12	1.25	1.09	0.85	1.02	1.49	1.5	1.36	1.17	0.74	0.48	1.26	0.67	0.96
1918	1.21	0.88	1.01	0.91	1.04	0.73	1.12	1	1.53	0.97	0.67	0.7	0.91	0.76	0.83	0.5	0.41	0.83	0.99	1.23	0.97	0.99	0.64	0.67	0.43	0.45	0.82	1.07	0.77	0.65	0.98	1.17	0.96	0.96	1.11	0.69	0.49	1.05	0.57	0.79
1919	1.63	0.93	1.42	0.98	1.4	0.96	1.28	1.06	1.81	1.19	0.69	0.81	0.94	1.08	1.19	0.61	0.27	1.14	1.37	1.41	1.13	1.16	0.63	0.74	0.54	0.54	0.99	1.32	1.08	0.79	1.08	1.56	1.37	1.18	1.26	0.89	0.58	1.02	0.73	1.16
