# Swetnam - Osha Mountain - PIPO - ITRDB NM552
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5089
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5089.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm552-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nm552-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm552.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm552.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Swetnam - Osha Mountain - PIPO - ITRDB NM552
#--------------------
# Investigators
#   Investigators: Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184); Harlan, T.P.; Sutherland, E.K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Osha Mountain
#   Location: New Mexico
#   Northernmost_Latitude: 36.3
#   Southernmost_Latitude: 36.3
#   Easternmost_Longitude: -105.42
#   Westernmost_Longitude: -105.42
#   Elevation_m: 2896
#--------------------
# Data_Collection
#   Collection_Name: NM552
#   First_Year: 1581
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OSM011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM133_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM133; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSM202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSM202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OSM011_raw	OSM012_raw	OSM021_raw	OSM022_raw	OSM031_raw	OSM032_raw	OSM041_raw	OSM042_raw	OSM051_raw	OSM052_raw	OSM071_raw	OSM072_raw	OSM081_raw	OSM082_raw	OSM091_raw	OSM092_raw	OSM101_raw	OSM102_raw	OSM111_raw	OSM112_raw	OSM121_raw	OSM122_raw	OSM131_raw	OSM132_raw	OSM133_raw	OSM141_raw	OSM142_raw	OSM151_raw	OSM152_raw	OSM161_raw	OSM162_raw	OSM171_raw	OSM172_raw	OSM181_raw	OSM182_raw	OSM191_raw	OSM192_raw	OSM201_raw	OSM202_raw
1813	1.28	0.98	0.59	1.01	0.49	0.33	1.43	0.6	2.43	2.36	2.14	1.39	2.04	0.42	2.63	4	1.18	1.14	1.11	1.68	1.93	1.33	0.85	1.16	0.72	1.13	0.82	0.67	0.66	1.42	2.68	0.71	1.11	0.84	1.18	2.27	1.78	1.69	1.81
1814	1.63	0.86	0.7	1.3	0.53	0.25	1.21	0.84	2.03	2.1	2.06	1.41	1.93	0.59	1.75	3.64	1.28	1.21	1.23	1.95	2.04	1.35	1.03	1.01	0.71	1.4	0.94	0.75	0.55	1.8	2.7	0.78	1.12	0.79	1.35	1.82	1.51	1.19	1.36
1815	0.8	0.9	0.57	0.85	0.54	0.32	1.06	0.56	1.55	1.76	1.29	1.31	1.17	0.47	1.49	2.5	1.11	1.19	0.89	1.24	1.99	1.33	0.86	0.95	0.9	0.83	0.93	0.53	0.57	1.1	1.71	0.57	0.7	0.68	0.82	1.62	1.61	1.21	1.21
1816	0.74	0.96	0.44	1	0.43	0.24	0.93	0.53	1.4	1.39	1.34	1.06	0.81	0.45	0.86	2.4	0.97	0.99	1.05	1.69	1.83	1.25	0.63	1.03	0.89	0.79	1.16	0.43	0.55	0.94	1.53	0.54	0.8	0.69	0.89	1.38	1.47	1.35	1.19
1817	0.54	0.72	0.52	1.31	0.43	0.21	0.97	0.46	1.26	1.8	0.95	1	0.63	0.27	0.79	1.61	0.72	0.76	0.87	1.15	1.41	1.04	0.86	0.99	0.96	0.65	1.19	0.46	0.49	0.6	1.09	0.52	0.63	0.66	0.81	1.34	0.99	0.92	0.62
1818	0.64	0.67	0.46	0.81	0.34	0.24	0.59	0.38	1.24	1.41	0.96	1.2	1.01	0.24	0.73	1.11	0.44	0.55	0.78	1.6	1	0.55	1.03	1.01	0.79	0.63	1.01	0.35	0.32	0.52	0.81	0.33	0.58	0.37	0.67	0.59	0.29	0.67	0.68
1819	0.71	0.7	0.53	0.98	0.36	0.2	0.68	0.26	1.24	1.62	1.24	1.28	1.04	0.29	0.49	1.3	0.47	0.58	0.89	1.21	1.46	0.67	0.93	1.19	0.88	0.67	0.86	0.45	0.37	0.79	1.5	0.45	0.83	0.46	1	0.54	0.49	0.94	1.07
1820	0.93	0.71	0.92	1.22	0.43	0.3	0.81	0.34	1.33	1.8	1.38	1.09	1.34	0.33	0.85	1.51	0.87	0.99	0.88	1.34	1.54	0.99	0.97	1.11	0.82	0.7	1.14	0.55	0.38	1.24	1.7	0.53	0.82	0.51	0.94	1.18	0.87	1.16	1.24
1821	0.97	0.8	0.69	1.26	0.53	0.4	0.94	0.43	1.21	1.64	1.71	0.93	1.44	0.28	0.9	1.54	0.8	0.93	0.68	0.95	1.27	1.05	0.84	1.21	0.89	0.71	1.01	0.53	0.39	0.92	1.79	0.57	1.11	0.56	0.99	1.39	1.07	1.66	1.31
1822	0.75	0.6	0.69	1.05	0.29	0.2	0.67	0.39	1.08	1.14	1.31	0.94	1.4	0.23	0.61	1.52	0.44	0.59	0.64	0.92	1.66	1.07	0.95	1.33	1.03	0.6	0.85	0.4	0.34	1.57	2	0.38	1.47	0.51	0.92	1.59	1.31	1.45	1.76
1823	0.94	0.71	0.8	1.01	0.39	0.33	0.64	0.33	0.93	1.16	1.53	1.1	1.57	0.32	0.95	1.62	0.57	0.79	0.5	1.21	1.65	1.2	1.01	1.22	1.07	0.75	1.12	0.53	0.4	1.64	2.04	0.48	1.23	0.77	1.09	1.94	1.23	1.41	1.44
1824	0.93	0.6	0.67	1	0.34	0.25	0.35	0.16	0.82	1.23	1.54	0.91	1.17	0.32	0.89	1.68	0.47	0.63	0.6	0.97	1.02	0.85	0.93	1.2	1	0.64	0.99	0.35	0.34	1.53	2.15	0.56	1.38	0.51	0.82	1.78	1.58	1.17	1.39
1825	1.02	0.82	0.9	1.19	0.61	0.53	0.6	0.32	0.96	1.46	1.69	1.02	1.32	0.48	1.41	2.24	0.66	0.96	0.6	1.31	1.23	1.06	1.04	1.2	1.14	0.75	1.32	0.72	0.49	2	2.49	0.73	1.62	0.71	1.28	2.7	1.79	1.4	1.51
1826	0.74	0.73	1.12	1.26	0.55	0.43	0.52	0.45	1.02	1.29	1.85	0.95	1.3	0.45	1.12	2.07	0.78	0.94	0.84	1.32	1.62	1.12	1.28	1.12	1.18	0.97	1.24	0.63	0.41	2.18	2.42	0.59	1.34	0.56	1.14	2.85	1.61	1.32	1.34
1827	0.76	0.81	1.01	1.02	0.54	0.43	0.47	0.5	1.01	1.52	1.7	1.04	1.07	0.39	1.36	2.02	0.82	0.87	0.66	1.09	1.54	1.4	1.29	1.27	1.28	0.92	1.51	0.67	0.68	1.53	2.23	0.7	1.34	0.67	1.11	2.58	1.18	1.53	1.91
1828	0.79	0.86	0.91	1.15	0.59	0.68	0.55	0.42	1.31	1.13	1.93	1.11	1.03	0.57	1.5	1.75	0.95	0.9	0.88	1.11	1.65	1.49	1.32	1.09	1.11	0.96	1.61	0.62	0.47	2.19	2.59	0.78	1.24	0.72	1	2.82	1.4	1.2	1.67
1829	0.85	0.79	0.73	1.25	0.45	0.52	0.41	0.15	1.32	1.37	1.59	0.91	1.03	0.57	1.43	1.35	0.91	0.88	0.96	1.29	1.29	1.45	1.15	1.24	0.94	1.02	1.5	0.55	0.32	2.28	2.08	0.75	1.5	0.7	1.1	2.23	0.98	1.61	1.71
1830	0.63	0.68	0.81	1.51	0.48	0.33	0.45	0.17	1.28	1.56	1.17	0.81	0.89	0.64	1.35	1.11	0.62	0.55	0.62	0.61	1.47	1.16	1.23	1.21	0.91	0.97	1.21	0.47	0.32	2.26	2.75	0.68	1.48	0.58	0.68	1.89	1.44	1.46	1.6
1831	0.7	0.76	0.91	1.27	0.66	0.47	0.48	0.26	0.97	1.52	1.22	0.64	0.96	0.74	1.23	1.38	0.72	0.69	0.73	0.76	1.21	1.25	1.04	1.03	1.06	1.01	1.48	0.47	0.35	1.54	2.2	0.65	1.3	0.54	0.76	1.5	0.86	1.25	1.32
1832	0.8	0.81	0.85	1.5	0.69	0.47	0.84	0.44	0.95	1.26	1.54	0.85	0.71	0.5	1.29	1.68	0.61	0.98	0.69	0.71	1.08	0.93	1.21	1.05	0.98	0.88	1.34	0.46	0.42	1.69	2	0.51	1.12	0.5	0.76	1.67	0.95	1.55	1.76
1833	0.78	0.8	0.75	1.23	0.81	0.58	0.98	0.44	1.12	1.3	1.23	0.71	1.07	0.61	0.95	1.78	0.67	0.95	0.65	0.69	1.1	0.9	1.34	1.03	1.32	1.18	1.3	0.51	0.37	1.8	1.81	0.59	1.43	0.61	0.91	1.51	0.8	1.57	1.55
1834	0.99	0.67	0.85	1.1	0.73	0.57	1.07	0.55	1.19	1.97	1.19	0.59	1.37	0.59	1.32	1.64	0.68	0.89	0.75	1.26	1.55	1.24	1.21	1.17	1.32	0.84	0.89	0.47	0.36	1.9	2.41	0.49	1.56	0.64	0.98	1.44	0.87	1.64	1.89
1835	0.87	0.49	0.86	1.16	0.72	0.39	0.96	0.37	1.39	2.22	1.36	0.53	0.97	0.5	1.17	1.29	0.64	0.69	0.64	1.05	1.42	1.15	1.1	1.23	1	1.21	1.1	0.45	0.35	1.33	2.08	0.35	1.23	0.51	1.04	1.42	0.67	1.21	1.33
1836	0.87	0.63	0.66	1.12	0.28	0.13	0.81	0.21	0.9	1.24	1	0.49	0.85	0.39	0.54	0.54	0.36	0.41	0.51	0.72	0.91	0.84	0.89	0.72	0.73	0.76	0.84	0.2	0.26	1.56	1.56	0.42	1	0.25	0.52	1.02	0.55	1.05	1.14
1837	0.55	0.71	0.62	0.79	0.63	0.38	0.99	0.33	0.89	1.57	1.06	0.5	0.86	0.42	0.88	0.8	0.65	0.81	0.44	0.75	0.87	0.77	1.09	0.94	0.94	0.78	1.01	0.43	0.27	1.69	1.78	0.56	0.95	0.55	0.68	1.12	0.47	1.19	1.25
1838	0.77	0.54	0.76	1.14	0.54	0.32	0.99	0.32	0.93	1.38	0.96	0.46	0.79	0.39	1.1	0.71	0.52	0.69	0.41	0.87	1.08	0.77	0.95	1.23	0.69	0.64	0.78	0.44	0.25	1.32	2	0.58	1.37	0.42	0.64	1	0.46	1.23	1.3
1839	0.57	0.47	0.45	0.69	0.49	0.24	0.64	0.28	0.76	1.21	0.82	0.38	0.46	0.31	0.81	0.71	0.6	0.63	0.42	0.69	0.99	0.7	0.69	1.02	0.59	0.56	0.69	0.39	0.22	1.08	1.3	0.42	0.92	0.54	0.77	0.78	0.34	1.18	1.32
1840	0.74	0.42	0.94	0.82	0.57	0.32	0.88	0.26	0.94	1.11	1.13	0.55	0.72	0.32	0.98	0.89	0.57	0.82	0.48	0.54	1.26	0.8	0.73	1.39	0.54	0.78	0.82	0.42	0.22	1.2	2.15	0.33	0.86	0.72	0.72	1.11	0.74	1.19	1.33
1841	0.66	0.35	0.74	0.72	0.5	0.33	0.81	0.4	0.79	1.37	1.09	0.55	0.91	0.29	0.65	0.84	0.6	0.78	0.41	0.63	1.12	0.9	0.84	1.06	0.74	0.87	0.79	0.36	0.2	1.83	2.23	0.52	0.65	0.63	0.87	1.4	0.8	0.9	0.66
1842	0.27	0.22	0.47	0.43	0.32	0.17	0.84	0.31	0.71	1	0.64	0.36	0.69	0.11	0.38	0.25	0.37	0.34	0.38	0.42	0.51	0.49	0.63	0.77	0.49	0.56	0.66	0.25	0.07	1.39	2.02	0.44	0.5	0.29	0.48	0.73	0.4	0.74	0.66
1843	0.42	0.32	0.7	0.8	0.54	0.39	0.89	0.49	0.73	0.98	0.63	0.43	0.58	0.24	0.73	0.65	0.54	0.57	0.31	0.51	0.67	0.76	0.68	0.77	0.51	0.66	0.59	0.37	0.18	1.66	1.72	0.53	0.68	0.43	0.49	0.95	0.58	0.86	0.85
1844	0.44	0.27	0.64	0.94	0.54	0.31	0.96	0.39	0.77	0.86	0.71	0.48	0.62	0.22	0.87	0.81	0.57	0.55	0.4	0.72	0.74	0.86	0.61	0.79	0.5	0.49	0.51	0.35	0.22	0.97	1.84	0.44	0.62	0.51	0.44	0.67	0.53	1.21	1.23
1845	0.32	0.18	0.48	0.58	0.46	0.19	0.56	0.35	0.59	0.88	0.63	0.52	0.81	0.21	0.62	0.41	0.34	0.27	0.26	0.41	0.46	0.67	0.53	0.85	0.6	0.44	0.55	0.36	0.14	1.28	1.7	0.43	0.51	0.39	0.44	0.67	0.55	0.73	0.69
1846	0.25	0.18	0.54	0.59	0.27	0.15	0.67	0.18	0.62	0.67	0.45	0.42	0.39	0.19	0.44	0.22	0.3	0.2	0.24	0.29	0.45	0.52	0.52	0.8	0.47	0.55	0.39	0.27	0.12	0.89	1.47	0.41	0.46	0.31	0.26	0.27	0.38	0.62	0.74
1847	0.27	0.17	0.46	0.56	0.21	0.21	0.79	0.33	0.61	0.7	0.44	0.39	0.48	0.28	0.37	0.28	0.25	0.23	0.18	0.2	0.44	0.55	0.36	0.69	0.49	0.39	0.42	0.25	0.06	0.8	1.11	0.45	0.43	0.25	0.28	0.42	0.57	0.83	0.75
1848	0.28	0.13	0.45	0.38	0.23	0.15	0.45	0.38	0.47	0.48	0.33	0.25	0.46	0.16	0.47	0.4	0.25	0.27	0.19	0.15	0.36	0.51	0.35	0.6	0.49	0.41	0.36	0.3	0.1	0.7	1.39	0.41	0.51	0.38	0.21	0.7	0.66	0.62	0.81
1849	0.36	0.15	0.35	0.58	0.28	0.17	0.64	0.38	0.58	0.54	0.38	0.29	0.6	0.17	0.38	0.4	0.28	0.34	0.1	0.11	0.39	0.42	0.78	0.68	0.68	0.44	0.51	0.3	0.17	1.23	1.76	0.4	0.48	0.4	0.29	0.64	0.82	0.78	0.75
1850	0.26	0.23	0.51	0.59	0.28	0.25	0.61	0.28	0.54	0.65	0.31	0.22	0.41	0.21	0.56	0.37	0.3	0.33	0.15	0.17	0.32	0.47	0.75	0.62	0.7	0.5	0.59	0.4	0.18	1.23	1.32	0.5	0.37	0.41	0.36	0.58	0.8	0.68	0.86
1851	0.16	0.06	0.48	0.51	0.1	0	0.37	0	0.33	0.48	0.19	0.18	0.17	0	0.19	0	0.11	0.08	0	0	0.11	0.16	0.89	0.68	0.58	0.4	0.33	0	0	0.77	0.79	0.28	0.35	0.11	0	0.19	0.42	0.33	0.36
1852	0.42	0.25	0.66	0.65	0.37	0.23	0.41	0.11	0.54	0.69	0.5	0.23	0.57	0.1	1.03	0.79	0.27	0.34	0.23	0.15	0.5	0.9	1.12	0.95	0.87	0.57	0.59	0.34	0.18	0.09	0.16	0.53	0.58	0.31	0.3	0.93	0.8	0.42	0.34
1853	0.85	0.35	1.17	1.29	0.57	0.37	0.76	0.2	0.83	1.16	1.58	0.53	1.3	0.29	1.01	1.17	0.22	0.35	0.22	0.18	0.78	0.96	1.58	1.21	1.26	1.05	0.8	0.53	0.32	0.66	0.96	0.86	0.89	0.48	0.42	1.53	1.65	0.87	0.74
1854	1.06	0.35	1.16	1.68	0.66	0.52	0.92	0.41	1.22	1.61	2.9	0.65	1.18	0.41	1.89	1.39	0.45	0.58	0.32	0.24	0.85	1.3	1.38	1.22	1.41	1.11	1.07	0.77	0.47	0.76	1.57	0.88	0.98	0.8	0.68	1.57	1.77	1.36	1.09
1855	0.72	0.32	1.25	1.33	0.82	0.5	1	0.46	1.07	1.43	2.66	0.69	1.26	0.56	1.54	1.61	0.34	0.36	0.25	0.21	0.62	1.05	1.63	1.26	1.53	1	1.17	0.71	0.47	1.38	1.84	0.89	0.91	0.87	1.01	1.88	1.77	1.08	1.08
1856	0.79	0.35	0.98	1.27	0.79	0.57	0.83	0.64	1.23	1.56	2.93	0.78	1.19	0.44	1.28	1.28	0.27	0.38	0.25	0.22	0.6	0.76	1.34	1.15	1.16	1.18	0.84	0.53	0.45	1.53	1.6	0.73	0.74	0.5	0.61	1.63	1.39	0.8	0.85
1857	0.84	0.42	1.31	1.35	0.88	0.68	0.71	0.38	1.25	2	3.17	1.05	1.17	0.49	1.42	1.4	0.36	0.39	0.3	0.32	0.84	1.03	1.73	1.36	1.37	1.03	1.25	0.54	0.51	1.44	2.26	0.78	1.14	0.67	0.81	1.84	1.45	1.68	1.48
1858	0.79	0.4	1.02	1.24	0.86	0.57	0.88	0.4	1.33	1.47	2.72	0.72	1.05	0.56	1.18	1.03	0.38	0.4	0.32	0.28	0.92	1.03	1.75	1.27	1.32	0.9	0.95	0.45	0.46	1.08	1.61	0.65	1.08	0.61	0.89	2.05	1.04	1.43	1.53
1859	0.39	0.3	0.97	1.03	0.66	0.42	0.71	0.47	1.03	1.2	1.87	0.66	0.73	0.51	0.81	0.92	0.22	0.27	0.12	0.18	0.51	0.78	0.77	0.87	0.72	0.59	0.75	0.38	0.42	0.89	2.06	0.73	0.95	0.4	0.61	1.21	0.46	0.82	1.05
1860	0.63	0.24	0.81	0.96	0.83	0.61	0.76	0.37	1.91	1.81	3.01	0.72	0.55	0.38	1.11	1.27	0.15	0.18	0.34	0.31	1.01	1.15	1.04	0.98	0.56	0.92	0.86	0.53	0.53	1.28	2.45	0.89	1.22	0.48	0.68	1.5	0.48	1.2	1.28
1861	0.61	0.48	1.15	0.75	0.56	0.49	0.56	0.39	1.39	1.6	2.26	0.6	0.89	0.54	0.86	1.05	0.19	0.21	0.12	0.25	0.76	0.99	0.78	1.02	0.59	0.74	0.95	0.46	0.6	0.69	2.71	0.76	1.13	0.42	0.66	1.17	0.16	1.18	1.16
1862	0.67	0.62	1.02	0.92	0.84	0.76	0.7	0.27	1.37	1.45	2.49	0.72	1.01	0.39	1.35	1.53	0.37	0.38	0.32	0.31	0.77	1.02	0.8	1.09	0.94	0.72	1.07	0.65	0.91	0.95	2.42	0.62	0.93	0.47	0.66	1.34	0.29	1.2	1.29
1863	0.56	0.73	1	1.02	0.64	0.62	0.67	0.5	1.49	0.92	1.52	0.53	0.77	0.45	1.19	1.08	0.25	0.18	0.22	0.38	1.03	0.91	0.91	1.11	0.75	0.9	1.35	0.52	0.74	0.86	2.29	0.72	0.75	0.53	0.78	1.87	0.67	1.35	1.16
1864	0.52	0.77	0.76	0.96	0.63	0.62	0.51	0.5	1.38	1.13	1.53	0.43	0.7	0.51	0.78	1.34	0.29	0.18	0.33	0.32	0.96	1.25	0.88	1.2	0.84	0.67	0.9	0.52	0.59	0.79	2.05	0.6	0.81	0.4	0.65	1.61	0.58	1.17	1.12
1865	0.64	0.69	0.61	0.85	0.64	0.52	0.35	0.42	0.92	0.95	1.22	0.5	0.62	0.58	0.88	1.06	0.27	0.21	0.07	0.15	0.57	0.92	1.12	0.78	0.63	0.49	0.94	0.37	0.49	0.78	1.26	0.41	0.56	0.36	0.57	1.63	0.4	0.86	0.92
1866	0.62	0.58	0.87	0.95	0.57	0.58	0.44	0.29	1.13	1.27	1.13	0.52	0.55	0.43	1.36	1.49	0.34	0.3	0.23	0.31	0.81	0.87	0.95	0.85	0.86	0.62	0.93	0.49	0.49	0.69	2.23	0.53	0.66	0.5	0.82	2.02	0.45	0.97	1.17
