# Briffa - Visdalen - PISY - ITRDB NORW015
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2861
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2861.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/norw015-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; norw015-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/norw015.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/norw015.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-07-10
#--------------------
# File_Last_Modified_Date
#   Date: 2007-07-10
#--------------------
# Title
#   Study_Name: Briffa - Visdalen - PISY - ITRDB NORW015
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Visdalen
#   Location: Norway
#   Northernmost_Latitude: 61.72
#   Southernmost_Latitude: 61.72
#   Easternmost_Longitude: 8.47
#   Westernmost_Longitude: 8.47
#   Elevation_m: 900
#--------------------
# Data_Collection
#   Collection_Name: NORW015
#   First_Year: 1600
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## N 2001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2005_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2005; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2009_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2009; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2016_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2016; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2017_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2017; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2018_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2018; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2019_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2019; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2024_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2024; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2025_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2025; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2026_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2026; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2028_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2028; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2029_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2029; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2030_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2030; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2053_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2053; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2054_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2054; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2059_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2059; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2060_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2060; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2063_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2063; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2064_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2064; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2065_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2065; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N 2066_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N 2066; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	N 2001_raw	N 2002_raw	N 2005_raw	N 2006_raw	N 2007_raw	N 2008_raw	N 2009_raw	N 2010_raw	N 2011_raw	N 2012_raw	N 2015_raw	N 2016_raw	N 2017_raw	N 2018_raw	N 2019_raw	N 2020_raw	N 2021_raw	N 2022_raw	N 2023_raw	N 2024_raw	N 2025_raw	N 2026_raw	N 2027_raw	N 2028_raw	N 2029_raw	N 2030_raw	N 2053_raw	N 2054_raw	N 2059_raw	N 2060_raw	N 2063_raw	N 2064_raw	N 2065_raw	N 2066_raw
1880	0.38	0.45	0.18	0.16	0.24	0.31	0.63	NA	0.27	0.2	NA	0.2	0.12	0.12	NA	NA	0.13	0.38	0.13	0.36	NA	NA	0.08	0.16	0.1	0.16	0.12	0.1	0.05	0.15	0.16	0.12	0.15	0.22
1881	0.28	0.26	0.16	0.14	0.15	0.24	0.44	NA	0.23	0.17	NA	0.23	0.11	0.09	0.46	NA	0.12	0.32	0.16	0.29	NA	NA	0.08	0.14	0.1	0.11	0.11	0.09	0.04	0.13	0.19	0.09	0.12	0.16
1882	0.33	0.49	0.28	0.21	0.21	0.26	0.68	NA	0.28	0.22	NA	0.17	0.17	0.13	0.49	NA	0.16	0.38	0.16	0.37	NA	NA	0.1	0.19	0.14	0.17	0.16	0.1	0.06	0.17	0.24	0.12	0.18	0.2
1883	0.4	0.42	0.3	0.26	0.3	0.34	0.68	NA	0.35	0.19	NA	0.27	0.18	0.16	0.61	NA	0.16	0.46	0.16	0.44	NA	NA	0.15	0.23	0.15	0.19	0.18	0.12	0.07	0.25	0.3	0.16	0.21	0.22
1884	0.58	0.41	0.29	0.26	0.23	0.28	0.61	0.58	0.33	0.2	NA	0.27	0.16	0.15	0.63	NA	0.15	0.48	0.14	0.38	NA	0.52	0.09	0.2	0.13	0.18	0.14	0.13	0.08	0.27	0.26	0.16	0.17	0.2
1885	0.59	0.36	0.27	0.25	0.2	0.27	0.48	0.58	0.32	0.18	NA	0.23	0.19	0.16	0.57	NA	0.15	0.6	0.14	0.53	NA	0.48	0.08	0.19	0.12	0.18	0.13	0.11	0.07	0.28	0.19	0.12	0.16	0.21
1886	0.4	0.39	0.27	0.2	0.15	0.21	0.53	0.53	0.23	0.15	NA	0.2	0.16	0.12	0.53	NA	0.1	0.33	0.12	0.46	NA	0.32	0.05	0.1	0.09	0.13	0.1	0.09	0.06	0.24	0.14	0.09	0.15	0.2
1887	0.33	0.32	0.29	0.24	0.18	0.25	0.61	0.6	0.25	0.2	NA	0.22	0.17	0.15	0.56	NA	0.15	0.45	0.15	0.39	NA	0.34	0.06	0.12	0.13	0.19	0.1	0.09	0.07	0.22	0.16	0.11	0.2	0.21
1888	0.28	0.28	0.29	0.21	0.2	0.27	0.56	0.48	0.24	0.18	NA	0.16	0.12	0.14	0.41	NA	0.16	0.35	0.12	0.29	NA	0.3	0.08	0.14	0.13	0.2	0.11	0.09	0.05	0.18	0.17	0.1	0.15	0.13
1889	0.23	0.3	0.24	0.21	0.2	0.27	0.48	0.48	0.23	0.17	NA	0.14	0.09	0.14	0.3	0.29	0.15	0.36	0.14	0.29	NA	0.44	0.07	0.16	0.14	0.2	0.13	0.1	0.06	0.22	0.2	0.13	0.16	0.1
1890	0.21	0.23	0.2	0.2	0.12	0.18	0.4	0.41	0.27	0.16	NA	0.2	0.1	0.13	0.39	0.26	0.13	0.38	0.12	0.36	NA	0.36	0.07	0.13	0.13	0.16	0.12	0.09	0.05	0.19	0.19	0.15	0.16	0.12
1891	0.3	0.33	0.34	0.23	0.12	0.18	0.41	0.48	0.33	0.21	NA	0.31	0.13	0.15	0.32	0.26	0.11	0.34	0.11	0.3	NA	0.51	0.07	0.14	0.12	0.13	0.13	0.09	0.05	0.18	0.16	0.15	0.14	0.09
1892	0.3	0.36	0.22	0.18	0.15	0.2	0.28	0.47	0.27	0.19	NA	0.28	0.13	0.16	0.33	0.24	0.12	0.34	0.13	0.39	NA	0.42	0.07	0.14	0.13	0.14	0.13	0.08	0.05	0.18	0.18	0.14	0.14	0.14
1893	0.39	0.5	0.33	0.28	0.2	0.3	0.46	0.6	0.35	0.28	NA	0.25	0.18	0.16	0.29	0.33	0.15	0.31	0.16	0.4	NA	0.42	0.06	0.16	0.12	0.17	0.13	0.1	0.05	0.15	0.22	0.16	0.17	0.15
1894	0.44	0.48	0.3	0.27	0.29	0.32	0.48	0.62	0.4	0.27	NA	0.23	0.19	0.18	0.31	0.36	0.16	0.41	0.18	0.51	NA	0.44	0.04	0.18	0.14	0.23	0.16	0.1	0.05	0.2	0.25	0.17	0.18	0.16
1895	0.37	0.4	0.28	0.28	0.28	0.26	0.4	0.53	0.25	0.2	NA	0.23	0.16	0.17	0.35	0.3	0.08	0.34	0.15	0.43	NA	0.4	0.04	0.11	0.1	0.14	0.12	0.09	0.04	0.16	0.18	0.12	0.13	0.11
1896	0.68	0.5	0.37	0.39	0.32	0.26	0.64	0.72	0.33	0.26	NA	0.33	0.21	0.2	0.47	0.44	0.12	0.43	0.15	0.52	NA	0.43	0.05	0.13	0.14	0.17	0.16	0.11	0.06	0.16	0.21	0.14	0.14	0.13
1897	0.5	0.52	0.4	0.34	0.32	0.29	0.63	0.58	0.34	0.24	NA	0.39	0.2	0.21	0.36	0.25	0.11	0.43	0.21	0.56	NA	0.54	0.04	0.14	0.15	0.16	0.15	0.13	0.06	0.2	0.25	0.15	0.15	0.1
1898	0.43	0.38	0.28	0.24	0.27	0.25	0.46	0.51	0.26	0.18	NA	0.4	0.15	0.16	0.37	0.32	0.13	0.45	0.17	0.41	NA	0.37	0.04	0.11	0.11	0.13	0.12	0.1	0.05	0.18	0.21	0.13	0.15	0.11
1899	0.48	0.39	0.36	0.28	0.31	0.27	0.56	0.66	0.29	0.25	NA	0.42	0.16	0.18	0.58	0.56	0.18	0.48	0.15	0.5	NA	0.34	0.05	0.12	0.13	0.15	0.14	0.13	0.05	0.18	0.2	0.15	0.15	0.1
1900	0.47	0.27	0.3	0.23	0.27	0.28	0.53	0.52	0.23	0.23	0.44	0.43	0.12	0.13	0.68	0.69	0.17	0.45	0.17	0.45	NA	0.36	0.08	0.13	0.11	0.13	0.13	0.13	0.05	0.17	0.16	0.13	0.18	0.11
1901	0.47	0.34	0.34	0.32	0.29	0.31	0.62	0.62	0.42	0.22	0.48	0.46	0.14	0.14	0.7	0.78	0.13	0.44	0.22	0.6	0.16	0.43	0.06	0.12	0.1	0.12	0.16	0.16	0.07	0.22	0.2	0.15	0.19	0.12
1902	0.25	0.29	0.24	0.25	0.24	0.2	0.35	0.42	0.38	0.23	0.43	0.31	0.06	0.07	0.41	0.5	0.1	0.36	0.15	0.44	0.23	0.25	0.05	0.1	0.08	0.1	0.12	0.09	0.03	0.16	0.15	0.11	0.13	0.09
1903	0.26	0.38	0.22	0.19	0.18	0.17	0.35	0.4	0.25	0.2	0.37	0.38	0.07	0.07	0.46	0.66	0.1	0.26	0.14	0.37	0.32	0.16	0.04	0.06	0.09	0.08	0.1	0.09	0.03	0.14	0.13	0.07	0.1	0.07
1904	0.36	0.42	0.23	0.22	0.2	0.17	0.52	0.5	0.37	0.28	0.46	0.43	0.12	0.1	0.56	0.96	0.12	0.36	0.15	0.48	0.33	0.2	0.05	0.08	0.11	0.11	0.13	0.11	0.04	0.12	0.17	0.08	0.17	0.09
1905	0.28	0.27	0.22	0.23	0.22	0.22	0.51	0.5	0.33	0.18	0.37	0.38	0.12	0.1	0.52	0.78	0.13	0.31	0.14	0.46	0.24	0.23	0.05	0.09	0.11	0.12	0.13	0.11	0.03	0.14	0.13	0.09	0.17	0.1
1906	0.33	0.35	0.16	0.18	0.17	0.17	0.33	0.41	0.26	0.14	0.4	0.39	0.1	0.08	0.41	0.54	0.12	0.23	0.12	0.44	0.19	0.2	0.05	0.09	0.1	0.11	0.12	0.11	0.02	0.13	0.14	0.08	0.14	0.08
1907	0.38	0.36	0.17	0.17	0.18	0.21	0.38	0.41	0.25	0.16	0.4	0.41	0.12	0.09	0.31	0.58	0.11	0.28	0.14	0.5	0.18	0.16	0.03	0.09	0.14	0.13	0.13	0.13	0.02	0.12	0.15	0.09	0.17	0.11
1908	0.45	0.4	0.2	0.23	0.24	0.23	0.48	0.51	0.26	0.18	0.34	0.49	0.13	0.14	0.27	0.4	0.11	0.3	0.12	0.5	0.18	0.16	0.05	0.1	0.12	0.12	0.13	0.14	0.03	0.12	0.16	0.09	0.2	0.13
1909	0.47	0.47	0.2	0.19	0.26	0.21	0.46	0.53	0.18	0.15	0.28	0.38	0.12	0.11	0.28	0.38	0.11	0.25	0.09	0.45	0.26	0.15	0.05	0.09	0.12	0.14	0.13	0.14	0.04	0.13	0.14	0.1	0.16	0.12
1910	0.53	0.49	0.25	0.22	0.26	0.25	0.44	0.62	0.2	0.16	0.32	0.34	0.12	0.15	0.4	0.43	0.14	0.3	0.11	0.48	0.26	0.22	0.05	0.1	0.12	0.14	0.16	0.15	0.04	0.13	0.13	0.11	0.2	0.14
1911	0.37	0.54	0.2	0.21	0.23	0.23	0.54	0.6	0.28	0.16	0.36	0.38	0.11	0.13	0.4	0.42	0.15	0.32	0.11	0.39	0.31	0.32	0.04	0.11	0.11	0.15	0.15	0.13	0.04	0.11	0.13	0.09	0.19	0.13
1912	0.51	0.6	0.23	0.25	0.28	0.27	0.52	0.62	0.38	0.24	0.38	0.46	0.14	0.14	0.44	0.41	0.15	0.32	0.13	0.43	0.32	0.33	0.06	0.12	0.11	0.16	0.15	0.13	0.06	0.14	0.17	0.15	0.14	0.15
1913	0.39	0.48	0.24	0.25	0.24	0.29	0.46	0.55	0.26	0.2	0.4	0.45	0.15	0.13	0.47	0.32	0.14	0.35	0.15	0.5	0.34	0.26	0.05	0.12	0.09	0.1	0.14	0.11	0.06	0.14	0.17	0.12	0.12	0.12
1914	0.4	0.53	0.37	0.21	0.29	0.3	0.5	0.57	0.31	0.23	0.52	0.5	0.13	0.16	0.43	0.36	0.16	0.41	0.12	0.48	0.49	0.36	0.05	0.13	0.11	0.08	0.17	0.11	0.07	0.17	0.17	0.16	0.14	0.13
1915	0.4	0.4	0.34	0.21	0.24	0.23	0.4	0.48	0.26	0.2	0.41	0.45	0.08	0.11	0.37	0.3	0.11	0.26	0.1	0.34	0.33	0.22	0.03	0.09	0.08	0.1	0.14	0.08	0.05	0.13	0.12	0.1	0.12	0.09
1916	0.3	0.41	0.23	0.13	0.22	0.24	0.39	0.45	0.19	0.15	0.39	0.48	0.09	0.11	0.38	0.28	0.08	0.15	0.11	0.28	0.38	0.16	0.03	0.05	0.07	0.05	0.12	0.06	0.06	0.12	0.07	0.05	0.1	0.08
1917	0.23	0.4	0.22	0.17	0.3	0.28	0.38	0.48	0.3	0.2	0.53	0.55	0.09	0.17	0.5	0.34	0.11	0.2	0.11	0.24	0.39	0.24	0.06	0.09	0.08	0.05	0.13	0.08	0.07	0.13	0.12	0.07	0.2	0.14
1918	0.19	0.38	0.2	0.16	0.32	0.26	0.38	0.48	0.35	0.23	0.47	0.53	0.08	0.17	0.46	0.34	0.08	0.23	0.09	0.19	0.26	0.22	0.03	0.06	0.07	0.09	0.12	0.1	0.06	0.11	0.11	0.09	0.16	0.12
1919	0.19	0.38	0.26	0.18	0.33	0.33	0.33	0.52	0.34	0.21	0.5	0.49	0.1	0.15	0.51	0.33	0.1	0.3	0.14	0.2	0.37	0.25	0.06	0.09	0.08	0.11	0.14	0.13	0.08	0.17	0.14	0.09	0.19	0.15
1920	0.2	0.38	0.22	0.16	0.28	0.28	0.29	0.52	0.23	0.16	0.42	0.48	0.08	0.13	0.47	0.31	0.07	0.2	0.14	0.18	0.33	0.21	0.06	0.07	0.07	0.08	0.14	0.1	0.07	0.15	0.12	0.1	0.14	0.11
1921	0.18	0.37	0.16	0.13	0.26	0.29	0.29	0.48	0.21	0.13	0.38	0.47	0.08	0.09	0.43	0.37	0.08	0.22	0.1	0.14	0.32	0.21	0.06	0.07	0.07	0.07	0.13	0.08	0.05	0.1	0.1	0.07	0.13	0.1
1922	0.23	0.53	0.19	0.17	0.32	0.33	0.35	0.46	0.22	0.14	0.45	0.5	0.08	0.16	0.52	0.41	0.1	0.26	0.13	0.12	0.35	0.23	0.06	0.07	0.09	0.09	0.17	0.12	0.06	0.14	0.13	0.1	0.16	0.15
1923	0.2	0.42	0.17	0.16	0.21	0.2	0.25	0.44	0.18	0.11	0.41	0.45	0.06	0.14	0.4	0.32	0.1	0.2	0.1	0.11	0.27	0.21	0.07	0.07	0.1	0.08	0.14	0.12	0.05	0.14	0.09	0.08	0.18	0.11
1924	0.21	0.36	0.13	0.1	0.21	0.14	0.27	0.36	0.13	0.13	0.42	0.41	0.06	0.16	0.45	0.35	0.1	0.19	0.11	0.1	0.28	0.23	0.07	0.08	0.09	0.1	0.13	0.11	0.03	0.1	0.08	0.07	0.17	0.15
1925	0.26	0.55	0.18	0.14	0.21	0.18	0.39	0.61	0.19	0.12	0.47	0.6	0.1	0.26	0.51	0.41	0.12	0.28	0.15	0.14	0.4	0.35	0.08	0.12	0.16	0.19	0.18	0.18	0.04	0.12	0.16	0.14	0.23	0.16
1926	0.25	0.36	0.09	0.08	0.2	0.17	0.28	0.62	0.17	0.1	0.37	0.28	0.1	0.21	0.38	0.29	0.08	0.24	0.14	0.13	0.38	0.24	0.06	0.06	0.13	0.09	0.16	0.14	0.04	0.08	0.13	0.13	0.2	0.13
1927	0.24	0.44	0.1	0.07	0.18	0.18	0.19	0.62	0.15	0.09	0.3	0.22	0.09	0.2	0.29	0.28	0.09	0.36	0.11	0.14	0.38	0.21	0.09	0.09	0.1	0.12	0.16	0.12	0.04	0.1	0.16	0.13	0.22	0.02
1928	0.12	0.15	0.02	0.02	0.18	0.09	0.1	0.31	0.05	0.05	0.17	0.08	0.03	0.07	0.18	0.13	0.03	0.12	0.08	0.07	0.16	0.11	0.03	0.03	0.05	0.05	0.07	0.05	0.01	0.04	0.04	0.03	0.11	0.14
1929	0.27	0.28	0.07	0.04	0.16	0.16	0.16	0.38	0.09	0.05	0.33	0.25	0.08	0.13	0.4	0.33	0.11	0.2	0.1	0.13	0.23	0.17	0.08	0.05	0.09	0.1	0.12	0.08	0.03	0.08	0.08	0.08	0.18	0.09
1930	0.27	0.28	0.1	0.08	0.17	0.19	0.25	0.5	0.12	0.09	0.37	0.32	0.1	0.18	0.62	0.37	0.1	0.26	0.14	0.14	0.28	0.25	0.09	0.07	0.11	0.1	0.15	0.1	0.03	0.1	0.13	0.11	0.19	0.06
1931	0.29	0.2	0.09	0.18	0.18	0.22	0.2	0.47	0.13	0.09	0.29	0.34	0.08	0.18	0.42	0.27	0.1	0.25	0.12	0.13	0.25	0.21	0.06	0.08	0.12	0.12	0.1	0.08	0.03	0.09	0.13	0.1	0.15	0.05
1932	0.35	0.31	0.1	0.18	0.18	0.19	0.28	0.56	0.11	0.08	0.35	0.32	0.08	0.15	0.47	0.3	0.12	0.22	0.12	0.12	0.26	0.18	0.06	0.07	0.12	0.11	0.11	0.08	0.03	0.08	0.12	0.1	0.17	0.05
1933	0.53	0.47	0.14	0.12	0.25	0.29	0.35	0.82	0.18	0.18	0.4	0.37	0.06	0.21	0.63	0.4	0.13	0.28	0.15	0.13	0.33	0.23	0.09	0.1	0.15	0.14	0.16	0.13	0.04	0.09	0.13	0.12	0.2	0.07
1934	0.42	0.34	0.13	0.12	0.27	0.26	0.35	0.77	0.21	0.23	0.33	0.41	0.06	0.21	0.6	0.33	0.13	0.3	0.13	0.16	0.37	0.26	0.08	0.12	0.17	0.18	0.16	0.11	0.04	0.1	0.11	0.11	0.14	0.07
1935	0.44	0.32	0.18	0.16	0.27	0.35	0.22	0.65	0.18	0.24	0.27	0.36	0.09	0.19	0.48	0.3	0.13	0.3	0.13	0.18	0.34	0.25	0.09	0.12	0.13	0.16	0.12	0.09	0.04	0.09	0.12	0.11	0.14	0.08
1936	0.44	0.24	0.19	0.15	0.33	0.35	0.22	0.58	0.21	0.22	0.28	0.36	0.09	0.18	0.31	0.25	0.17	0.31	0.13	0.22	0.39	0.3	0.1	0.09	0.12	0.13	0.13	0.08	0.04	0.09	0.12	0.1	0.25	0.09
1937	0.41	0.19	0.18	0.11	0.28	0.28	0.26	0.73	0.2	0.24	0.3	0.31	0.12	0.21	0.39	0.32	0.15	0.32	0.16	0.3	0.3	0.3	0.1	0.1	0.14	0.13	0.14	0.1	0.07	0.1	0.13	0.1	0.18	0.11
1938	0.3	0.23	0.18	0.14	0.3	0.31	0.32	0.7	0.19	0.25	0.28	0.3	0.13	0.21	0.33	0.26	0.13	0.32	0.12	0.26	0.26	0.32	0.08	0.1	0.13	0.1	0.14	0.13	0.05	0.1	0.09	0.13	0.18	0.09
1939	0.28	0.31	0.23	0.15	0.31	0.28	0.28	0.61	0.18	0.23	0.29	0.26	0.11	0.19	0.34	0.29	0.14	0.32	0.12	0.25	0.24	0.26	0.07	0.09	0.09	0.1	0.14	0.11	0.06	0.08	0.09	0.1	0.23	0.1
1940	0.28	0.25	0.24	0.15	0.28	0.27	0.22	0.47	0.12	0.16	0.33	0.25	0.07	0.19	0.25	0.31	0.12	0.24	0.13	0.22	0.25	0.28	0.08	0.08	0.11	0.15	0.13	0.12	0.05	0.09	0.07	0.1	0.19	0.1
1941	0.33	0.44	0.18	0.22	0.4	0.32	0.46	0.7	0.2	0.22	0.45	0.38	0.13	0.25	0.35	0.52	0.19	0.39	0.16	0.19	0.36	0.4	0.12	0.13	0.18	0.17	0.17	0.2	0.07	0.11	0.21	0.18	0.28	0.19
1942	0.31	0.33	0.17	0.18	0.25	0.23	0.38	0.62	0.15	0.15	0.34	0.28	0.11	0.2	0.38	0.44	0.1	0.29	0.15	0.26	0.28	0.31	0.11	0.05	0.12	0.13	0.18	0.18	0.07	0.08	0.12	0.12	0.23	0.11
1943	0.27	0.43	0.19	0.18	0.27	0.33	0.42	0.63	0.15	0.21	0.35	0.49	0.14	0.29	0.58	0.63	0.16	0.42	0.19	0.35	0.5	0.4	0.18	0.16	0.17	0.18	0.2	0.18	0.09	0.17	0.21	0.14	0.33	0.18
1944	0.33	0.5	0.2	0.22	0.38	0.3	0.39	0.75	0.18	0.23	0.33	0.53	0.12	0.31	0.71	0.7	0.19	0.48	0.22	0.37	0.51	0.37	0.19	0.18	0.17	0.19	0.19	0.17	0.07	0.14	0.19	0.16	0.3	0.18
1945	0.38	0.45	0.18	0.22	0.27	0.2	0.41	0.74	0.16	0.19	0.4	0.41	0.1	0.26	0.77	0.68	0.19	0.4	0.19	0.29	0.46	0.32	0.17	0.16	0.16	0.15	0.13	0.15	0.08	0.11	0.12	0.13	0.26	0.1
