# Touchan - Piani di Luncadi - ABAL - ITRDB ITA070
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39282
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39282.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita070-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita070.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ita070.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Piani di Luncadi - ABAL - ITRDB ITA070
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Piani di Luncadi
#   Location: Italy
#   Northernmost_Latitude: 38.16
#   Southernmost_Latitude: 38.16
#   Easternmost_Longitude: 15.94
#   Westernmost_Longitude: 15.94
#   Elevation_m: 1729
#--------------------
# Data_Collection
#   Collection_Name: ITA070
#   First_Year: 1761
#   Last_Year: 2014
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PDIA01A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA01A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA01A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA01A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA04A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA04A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA04A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA04A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PIDA10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PIDA10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PDIA01A1_raw	PDIA01A2_raw	PDIA01B_raw	PDIA02A_raw	PDIA02B_raw	PDIA03A_raw	PDIA03B_raw	PDIA04A1_raw	PDIA04A2_raw	PDIA04B_raw	PDIA05A_raw	PDIA05B_raw	PDIA06A_raw	PDIA06B_raw	PDIA07A_raw	PDIA07B_raw	PDIA08A_raw	PDIA08B_raw	PDIA09A_raw	PDIA09B_raw	PDIA10A_raw	PIDA10B_raw	PDIA11A_raw	PDIA11B_raw	PDIA12A_raw	PDIA12B_raw	PDIA13B_raw	PDIA14A_raw	PDIA14B_raw	PDIA15A_raw	PDIA15B_raw	PDIA16A_raw	PDIA16B_raw	PDIA17A_raw	PDIA17B_raw	PDIA18A_raw	PDIA18B_raw	PDIA19A_raw	PDIA19B_raw	PDIA20A_raw	PDIA20B_raw
1966	NA	0.732	0.959	1.112	1.041	1.226	1.567	2.068	NA	3.305	1.821	2.105	2.467	1.34	1.588	1.524	0.759	1.184	0.914	1.453	1.355	1.836	0.704	0.681	1.147	1.415	0.714	0.895	0.605	1.45	0.98	0.933	1.359	2.126	1.812	1.643	1.787	2.321	1.622	0.358	0.404
1967	NA	0.735	1.1	1.176	0.893	0.872	1.014	1.258	NA	2.056	1.865	1.522	2.379	1.362	1.406	1.177	0.72	1.664	0.685	1.143	1.325	1.793	0.613	0.543	0.8	1.199	0.7	0.79	0.652	1.276	0.854	0.866	1.56	1.695	1.135	1.335	1.434	2.784	1.586	0.305	0.361
1968	NA	0.752	1.118	1.501	1.152	1.222	1.465	2.148	NA	3.622	2.172	2.125	3.132	1.527	1.93	1.617	0.806	1.259	0.898	1.597	1.485	1.952	0.792	0.6	1.06	1.294	0.819	0.772	0.876	1.776	0.971	0.983	1.36	2.016	1.246	1.937	1.981	2.569	1.584	0.481	0.469
1969	NA	0.609	1.018	1.154	0.862	0.735	0.996	1.214	NA	2.489	1.606	1.771	2.279	1.181	1.215	0.951	0.873	1.475	0.757	1.165	1.124	1.387	0.738	0.632	0.847	1.27	0.833	0.693	0.806	1.323	0.924	0.973	1.468	1.196	1.239	1.404	1.295	2.026	1.754	0.337	0.386
1970	NA	0.651	1.247	1.525	1.106	0.965	1.182	1.818	NA	2.622	1.939	1.561	2.82	1.43	1.656	1.524	0.71	1.412	0.84	1.339	1.283	1.621	0.913	0.932	1.019	1.409	0.981	1.03	0.983	1.782	1.113	1.185	1.836	2.093	1.399	1.837	1.657	2.416	2.092	0.337	0.44
1971	NA	0.461	0.922	0.97	0.684	0.693	0.86	1.087	NA	1.853	1.171	1.156	1.645	0.828	1.158	0.909	0.676	1.096	0.726	0.997	0.809	1.153	0.552	0.787	0.96	1.089	0.875	0.57	0.509	1.134	0.754	0.968	1.071	1.158	1.263	1.409	1.01	1.222	1.212	0.235	0.36
1972	NA	0.417	1.059	0.953	0.518	0.79	0.984	1.148	NA	2.244	1.055	1.102	2.037	1.107	1.632	1.022	0.747	1.008	0.691	1.491	1.054	1.596	0.709	0.691	0.846	1.166	0.924	0.643	0.43	1.408	0.752	1.057	0.865	1.414	1.705	1.48	1.508	1.236	1.441	0.297	0.34
1973	NA	0.451	0.809	1.077	0.755	0.623	0.89	1.099	NA	2.064	1.339	1.057	2.121	1.104	1.523	1.114	0.826	1.427	0.825	1.372	1.023	1.093	0.871	0.836	0.747	1.281	0.998	0.531	0.563	1.77	0.846	1.224	1.204	1.474	1.921	1.255	1.195	1.503	1.57	0.333	0.356
1974	NA	0.333	0.827	0.703	0.809	0.545	0.825	0.947	NA	1.552	0.955	0.964	1.343	0.781	1.354	1.075	0.598	0.795	0.769	1.391	0.856	1.093	0.617	0.594	0.772	1.038	0.9	0.7	0.595	1.293	0.685	0.985	1.15	1.073	1.02	1.088	0.95	1.222	1.005	0.302	0.423
1975	NA	0.237	0.983	0.882	0.723	0.919	1.376	1.546	NA	2.194	1.274	1.349	2.421	1.407	2.071	1.707	0.914	1.846	0.987	2.234	1.173	1.993	0.898	0.789	0.962	1.189	1.039	1.169	0.561	1.757	0.945	1.271	1.485	1.513	1.442	1.988	1.244	1.727	1.573	0.418	0.603
1976	NA	0.376	1.324	0.818	0.683	1.019	1.155	1.81	NA	2.65	1.285	1.119	2.741	1.297	2.054	1.813	0.788	1.969	0.807	1.605	1.096	1.79	0.851	0.783	1.104	1.035	1.127	1.1	0.51	1.742	0.998	1.206	1.414	1.419	1.322	2.151	1.457	1.657	1.683	0.336	0.502
1977	NA	0.322	1.213	0.581	0.586	0.817	0.974	1.477	NA	1.815	0.987	1.125	1.509	0.967	1.419	1.093	0.561	1.378	0.594	0.975	0.682	1.264	0.715	0.586	1.056	0.745	0.657	0.683	0.337	1.581	1.039	0.997	1.184	1.623	0.945	1.865	1.073	1.904	1.954	0.269	0.384
1978	NA	0.416	1.07	0.814	0.575	0.685	0.74	0.26	NA	0.803	1.024	1.14	1.667	1.212	1.619	1.094	0.575	1.143	0.701	1.266	0.728	1.438	0.615	0.624	0.764	0.687	0.92	0.83	0.529	1.593	0.931	0.985	0.967	1.376	1.15	1.89	1.041	1.845	1.984	0.298	0.481
1979	NA	0.47	1.14	1.042	0.724	0.584	0.709	NA	NA	0.571	0.966	1.104	1.678	1.201	1.446	1.206	0.547	1.743	0.753	1.17	1.006	1.606	0.528	0.565	0.877	0.709	0.813	1.011	0.628	1.597	0.92	1.03	1.021	1.337	1.078	1.765	0.975	2.455	2.839	0.492	0.541
1980	NA	0.373	0.963	0.734	0.652	0.541	0.674	NA	NA	0.868	0.952	1.042	1.56	1.002	1.223	1.026	0.546	1.23	0.573	1.163	1.208	1.435	0.537	0.552	1.039	0.817	0.707	0.931	0.707	1.626	0.961	0.925	0.932	1.117	0.946	1.636	0.874	1.783	1.994	0.319	0.386
1981	NA	0.308	1.127	0.869	0.761	0.72	0.961	NA	0.071	1.725	1.264	1.214	1.671	1.186	1.347	1.235	0.601	1.595	0.738	1.211	1.412	1.548	0.623	0.662	1.192	0.781	0.905	1.076	0.625	2.067	0.966	1.342	1.003	1.559	0.936	1.881	1.128	2.447	2.124	0.379	0.468
1982	NA	0.42	1.143	0.854	0.793	0.678	0.913	NA	0.203	1.279	1.132	1.089	1.824	1.024	1.964	1.167	0.609	1.423	0.737	1.299	1.675	1.407	0.594	0.587	1.194	0.847	0.865	1.118	0.764	1.949	0.896	1.161	0.959	1.102	1.194	2.017	1.163	1.382	1.592	0.472	0.551
1983	NA	0.482	1.435	0.937	0.767	0.884	0.968	NA	0.132	1.031	1.24	0.971	1.754	0.844	2.459	1.253	0.705	1.791	0.794	1.225	1.749	1.297	0.664	0.562	1.221	0.755	1.056	1.186	0.765	1.873	0.727	1.276	1.085	1.458	1.157	2.314	1.207	1.964	2.452	0.544	0.572
1984	NA	0.42	1.312	0.777	0.684	0.821	0.834	NA	0.247	1.131	1.13	1.049	1.365	0.979	1.561	1.21	0.83	1.762	0.802	1.313	1.677	1.178	0.56	0.501	1.159	0.9	0.977	1.124	0.63	1.879	0.756	1.236	1.331	1.268	1.325	2.136	1.209	2.198	2.314	0.523	0.514
1985	NA	0.315	1.178	0.981	0.776	0.888	0.898	NA	0.314	1.145	1.478	1.037	1.71	1.524	1.364	1.281	1.051	1.809	0.917	1.278	1.589	1.478	0.564	0.465	1.276	0.746	1.16	1.063	0.575	2.007	0.86	1.701	1.384	1.171	1.379	1.903	1.218	2.059	1.728	0.481	0.655
1986	NA	0.337	0.97	0.79	0.504	0.688	0.63	NA	0.289	0.865	0.998	0.654	1.487	0.901	1.344	1.018	0.615	1.649	0.792	1.052	1.7	1.333	0.472	0.367	1.168	0.655	0.836	0.716	0.409	1.722	0.732	1.346	0.984	1.06	0.95	1.819	1.014	2.053	1.874	0.419	0.429
1987	NA	0.392	0.729	0.671	0.509	0.636	0.683	NA	0.227	0.719	0.902	0.692	1.469	0.721	1.142	0.941	0.479	1.219	0.623	0.804	1.471	1.012	0.37	0.413	0.906	0.741	0.646	0.713	0.437	1.506	0.568	0.88	0.752	0.695	0.539	1.776	1.043	1.338	1.158	0.297	0.364
1988	NA	0.285	0.646	0.541	0.443	0.467	0.44	NA	0.172	0.657	0.65	0.615	1.101	0.562	0.922	0.847	0.39	0.922	0.542	0.495	1.067	0.768	0.32	0.255	1.068	0.746	0.731	0.896	0.569	1.404	0.523	0.856	0.603	0.998	0.569	1.368	0.85	0.98	1.119	0.392	0.345
1989	NA	0.261	0.777	0.539	0.413	0.682	0.605	NA	0.163	0.75	0.655	0.72	1.593	0.82	0.973	1.034	0.417	1.292	0.551	0.676	1.382	1.064	0.339	0.25	1.014	0.861	0.563	0.702	0.564	1.27	0.502	0.659	0.573	0.699	0.497	1.31	0.824	1.498	1.099	0.464	0.248
1990	NA	0.336	0.815	0.74	0.509	0.845	0.746	NA	0.162	0.916	0.674	1.051	1.758	1.426	0.934	1.197	0.427	1.765	0.649	0.744	1.515	1.364	0.36	0.252	1.234	0.811	0.872	1.498	0.683	1.7	0.839	1.352	0.909	0.914	1.261	1.524	1.094	2.115	2.091	0.395	0.378
1991	NA	0.561	1.061	0.774	0.669	1.015	0.897	NA	0.476	1.331	1.009	1.316	2.167	1.552	1.329	1.739	0.56	2.266	0.872	1.05	1.844	1.93	0.412	0.278	1.364	0.908	1.221	0.925	0.547	1.937	0.915	1.235	0.868	1.614	1.847	1.537	1.285	2.488	2.389	0.556	0.656
1992	NA	0.629	1.092	0.83	0.712	1.064	0.998	NA	0.505	1.803	0.642	0.862	2.452	1.266	1.256	1.564	0.601	2.151	0.807	0.987	1.518	1.658	0.504	0.335	1.281	1.054	1.153	0.953	0.593	1.763	0.854	1.192	0.797	2.027	2.313	2.19	1.395	3.162	2.698	0.674	0.911
1993	NA	0.73	0.879	0.797	0.698	1.027	1.211	NA	0.577	1.828	1.531	1.627	1.983	1.39	1.314	1.329	0.559	1.857	0.833	0.916	1.576	1.385	0.464	0.348	1.474	1.244	1.085	1.075	0.637	1.739	0.997	1.254	0.941	1.731	2.5	1.632	1.156	2.122	1.934	0.531	1.06
1994	NA	0.666	0.747	1.091	0.875	1.134	1.67	NA	0.641	1.92	1.478	1.985	3.064	1.413	1.409	1.408	0.515	1.891	0.735	1.094	1.63	1.5	0.461	0.288	1.741	1.165	1.291	1.239	0.69	1.591	0.941	1.594	1.189	2.102	3.482	1.783	1.202	2.069	1.725	0.85	1.273
1995	NA	0.69	0.678	0.9	0.744	1.03	1.557	NA	0.594	1.777	1.115	1.298	2.908	1.328	1.528	1.5	0.478	1.341	0.75	1.047	1.285	1.228	0.355	0.279	1.541	1.029	1.238	1.316	0.547	1.284	0.925	1.517	1.019	1.311	2.664	1.572	1.154	1.599	1.566	0.657	1.026
1996	NA	0.982	1.055	1.127	0.765	1.383	2.66	NA	1.012	3.009	1.934	1.838	3.346	1.703	1.432	1.544	0.517	1.883	0.744	0.975	1.366	1.488	0.352	0.294	1.688	1.217	1.051	1.398	0.655	1.875	0.935	1.648	1.081	1.441	2.716	2.14	1.34	1.889	2.201	0.959	1.441
1997	NA	0.679	0.565	0.77	0.613	0.743	1.21	NA	0.607	1.457	1.176	1.081	1.853	1.214	0.901	1.091	0.451	1.239	0.535	0.909	1.035	1.132	0.314	0.214	1.235	0.916	0.766	1.909	0.731	1.467	0.991	1.694	0.86	1.341	1.159	1.427	0.959	1.098	1.799	0.626	0.971
1998	NA	0.812	0.922	1.025	0.725	1.295	2.153	NA	1.191	2.303	1.71	1.251	2.141	1.31	1.354	1.54	0.48	1.281	0.717	1.09	0.951	1.279	0.37	0.246	1.747	1.188	1.018	2.591	0.886	1.796	1.314	1.736	0.773	1.695	1.122	1.739	1.406	1.648	2.546	0.754	0.87
1999	NA	0.966	0.688	0.911	0.676	0.745	1.262	NA	0.666	1.406	0.981	0.937	1.621	0.872	1.029	1.106	0.404	1.151	0.477	0.716	0.843	0.985	0.26	0.276	1.479	0.968	0.883	1.234	0.472	1.216	0.858	1.306	0.631	1.343	0.93	1.453	1.048	0.972	2.031	0.565	0.633
2000	NA	1.112	0.995	1.151	0.737	1.105	1.923	NA	1.19	1.776	1.842	1.035	2.396	1.346	1.539	1.781	0.505	1.497	0.729	1.184	1.166	1.232	0.336	0.225	2.001	1.255	1.126	1.318	0.656	1.967	1.174	1.914	0.855	1.691	1.769	1.799	1.366	1.356	2.338	0.841	0.889
2001	NA	1.113	1.143	1.588	0.912	1.376	2.526	NA	1.301	2.322	2.55	1.255	3.52	1.996	2.266	2.606	0.754	2.09	0.801	1.21	1.603	1.875	0.537	0.255	1.988	1.452	1.188	3.091	0.69	2.044	1.373	2.301	1.036	2.333	2.56	2.427	1.978	2.113	4.181	1.143	1.057
2002	NA	1.053	1.108	1.411	0.834	0.941	1.825	NA	1.219	2.181	2.055	1.028	3.19	1.973	1.698	1.864	0.6	1.616	0.622	0.801	1.499	1.524	0.359	0.184	1.379	1.126	0.994	1.89	0.505	1.845	1.411	1.995	0.917	2.108	1.568	2.44	1.78	2.537	4.475	0.991	0.932
2003	NA	1.105	1.118	1.517	0.889	0.943	2.194	NA	1.365	2.075	2.408	1.024	2.601	1.557	2.566	2.225	0.567	1.833	0.606	0.772	1.002	1.313	0.503	0.279	1.636	1.295	1.245	1.225	0.554	1.557	1.017	1.543	0.782	2.171	1.759	1.948	1.545	1.449	3.168	0.849	0.918
2004	NA	1.008	1.037	1.043	0.652	1.243	1.744	NA	1.419	2.093	1.835	0.89	2.315	1.552	2.598	1.819	0.757	1.301	0.504	0.882	1.387	1.392	0.397	0.194	1.492	1.067	0.975	0.947	0.575	1.159	0.873	1.459	0.804	1.575	1.704	1.94	1.612	1.434	3.196	0.993	1.008
2005	NA	1.397	1.489	1.42	1	1.78	2.288	NA	1.659	2.476	2.119	1.337	2.459	1.652	1.983	1.507	1.168	2.043	0.827	1.026	1.581	1.483	0.737	0.389	1.991	1.525	1.163	0.911	0.695	1.913	1.165	1.792	1.189	3.215	1.931	2.492	1.965	1.854	3.244	1.576	1.392
2006	NA	1.269	1.305	1.494	0.814	1.417	1.761	NA	1.666	1.92	2.074	1.288	2.471	1.488	1.862	1.672	0.917	1.51	0.805	1.127	1.255	1.531	0.57	0.306	1.852	1.802	0.928	1.309	0.77	1.879	1.027	1.384	0.955	1.976	1.484	2.167	2.029	1.336	3.269	1.269	0.907
2007	NA	1.239	1.476	1.61	0.967	1.357	1.686	NA	1.645	2.067	1.93	1.432	2.421	1.487	1.998	2.159	0.785	1.325	0.772	1.162	1.173	1.444	0.515	0.273	1.92	1.516	1.06	1.317	0.649	1.599	0.906	1.269	0.971	1.62	1.478	2.287	1.889	0.916	2.603	1.462	1.151
2008	NA	1.301	1.39	1.326	0.967	0.996	1.243	NA	1.194	1.366	1.328	1.056	1.902	1.053	2.434	1.981	0.758	1.157	0.835	0.995	1.159	1.184	0.536	0.253	1.672	1.492	0.854	1.255	0.59	1.444	1.032	1.358	0.831	1.392	1.513	1.805	1.468	0.725	3.042	1.29	0.891
2009	NA	1.011	1.198	1.422	0.919	1.326	1.435	NA	1.407	1.796	1.806	1.264	2.546	1.516	2.325	2.232	0.764	1.247	0.809	1.049	1.211	1.519	0.721	0.286	1.684	1.397	0.779	1.84	0.681	1.619	0.954	1.552	0.929	2.3	1.367	2.415	1.81	0.95	4.116	1.088	0.834
2010	NA	1.032	1.283	1.539	0.857	0.975	1.352	NA	1.398	1.799	1.855	1.848	2.259	1.729	2.021	2.13	0.904	1.185	0.921	0.936	1.238	1.586	0.826	0.232	1.443	1.313	0.686	1.877	0.556	1.727	1.011	1.292	1.334	1.875	1.553	2.661	2.165	1.014	4.065	1.073	0.846
2011	NA	0.808	0.896	1.055	0.555	0.864	1.417	NA	1.047	1.671	1.362	1.438	1.951	1.249	1.788	1.935	0.634	0.86	0.614	0.815	0.954	1.209	0.509	0.173	1.206	1.019	0.698	1.125	0.441	1.454	0.931	1.025	0.961	1.354	0.979	2.143	1.646	0.826	3.574	1.103	0.804
2012	NA	0.983	0.994	1.153	0.646	0.964	1.268	NA	1.101	1.498	0.958	1.197	1.808	1.138	2.996	1.882	0.837	1.057	0.687	0.856	0.982	1.019	0.538	0.215	1.324	1.251	0.657	0.938	0.441	1.396	0.901	0.842	0.897	1.236	1.262	1.842	1.631	0.632	2.498	1.2	0.934
2013	NA	0.93	0.985	1.205	0.734	0.78	0.974	NA	1.073	1.167	1.263	1.561	1.594	0.989	2.998	2.174	0.689	0.739	0.654	0.845	0.916	1.094	0.407	0.165	1.217	1.144	0.464	0.762	0.449	1.078	0.704	0.645	0.807	1.048	0.979	1.868	1.687	0.65	2.962	0.911	0.663
2014	NA	0.914	1.02	1.34	0.824	0.939	1.379	NA	1.291	1.388	1.541	1.598	2.47	1.539	2.436	2.534	0.919	NA	0.938	1.083	1.056	1.278	0.509	0.207	1.18	1.157	0.797	0.769	0.52	1.385	0.783	0.849	1.088	1.453	1.155	1.877	2.107	0.96	4.175	1.118	0.862
