# Touchan - Turpland - PINI - ITRDB CYP022
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39321
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39321.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/atlantic/cyp022-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/atlantic/cyp022.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cyp022.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Turpland - PINI - ITRDB CYP022
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Turpland
#   Location: Cyprus
#   Northernmost_Latitude: 34.93
#   Southernmost_Latitude: 34.93
#   Easternmost_Longitude: 32.9
#   Westernmost_Longitude: 32.9
#   Elevation_m: 1642
#--------------------
# Data_Collection
#   Collection_Name: CYP022
#   First_Year: 1435
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TUL01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL05C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL05C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL09A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL09A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL09A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL09A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL09B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL09B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL09B2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL09B2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL13C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL13C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TUL01A_raw	TUL01B_raw	TUL02A_raw	TUL02B_raw	TUL03A_raw	TUL03B_raw	TUL04A_raw	TUL04B_raw	TUL05A_raw	TUL05B_raw	TUL05C_raw	TUL06B_raw	TUL07A_raw	TUL07B_raw	TUL08A_raw	TUL08B_raw	TUL09A1_raw	TUL09A2_raw	TUL09B1_raw	TUL09B2_raw	TUL10A_raw	TUL10B_raw	TUL11A_raw	TUL11B_raw	TUL12A_raw	TUL12B_raw	TUL13A_raw	TUL13B_raw	TUL13C_raw	TUL14A_raw	TUL14B_raw	TUL15A_raw	TUL15B_raw	TUL16A_raw	TUL16B_raw	TUL17A_raw	TUL17B_raw	TUL18A_raw	TUL18B_raw	TUL19A_raw	TUL19B_raw	TUL20A_raw	TUL20B_raw
1652	0.67	1.05	1.38	1.35	NA	NA	NA	NA	2.48	1.89	2.41	NA	NA	NA	0.48	0.37	0.66	NA	0.27	NA	1.07	0.95	NA	NA	0.55	NA	NA	1.54	1.57	NA	NA	0.64	0.57	0.6	0.65	1.19	1.53	NA	NA	NA	NA	NA	NA
1653	0.61	1.12	1.21	1.41	NA	NA	NA	NA	2.15	2.36	2.27	NA	NA	NA	0.31	0.28	0.49	NA	0.18	NA	1.25	1.03	NA	NA	0.62	NA	NA	1.26	1.62	NA	NA	0.53	0.4	0.47	0.57	0.93	0.94	NA	NA	NA	NA	NA	NA
1654	1.42	2.18	2	1.94	NA	NA	NA	NA	2.54	2.37	2.51	NA	NA	NA	0.5	0.48	0.8	NA	0.36	NA	1.84	1.54	NA	NA	0.93	NA	NA	2.19	2.67	NA	NA	0.88	0.72	0.83	0.69	1.18	1.36	NA	NA	NA	NA	NA	NA
1655	1.39	1.74	1.84	2.02	NA	NA	NA	NA	2.25	2.65	2.15	NA	NA	NA	0.74	0.79	0.82	NA	0.4	NA	1.69	1.42	NA	NA	1.08	0.97	NA	2.16	2.36	NA	NA	1.03	0.83	0.66	0.68	1.43	1.56	NA	NA	NA	NA	NA	NA
1656	1.42	1.55	1.68	2.21	NA	NA	NA	NA	2.08	2.65	2.41	NA	NA	NA	0.73	0.68	0.67	NA	0.32	NA	1.49	1.27	NA	NA	0.76	1.12	NA	2.66	2.8	NA	NA	0.85	0.59	0.78	0.63	1.3	1.58	NA	NA	NA	NA	NA	NA
1657	0.8	0.91	1.86	1.75	NA	NA	NA	NA	2.06	2.06	2.13	NA	NA	NA	0.48	0.52	0.89	NA	0.3	NA	1.16	1	NA	NA	0.91	1	NA	1.93	2.1	NA	NA	0.69	0.55	0.84	0.73	1.26	1.27	NA	NA	NA	NA	NA	NA
1658	1.08	1.21	1.8	1.72	NA	NA	NA	NA	1.91	1.9	1.54	NA	NA	NA	0.52	0.35	0.84	NA	0.36	NA	1.32	1.06	NA	NA	0.74	0.88	NA	1.85	1.83	NA	NA	0.69	0.69	0.73	0.7	1.47	1.25	NA	NA	NA	NA	NA	NA
1659	1.9	1.9	1.49	1.61	NA	NA	NA	NA	2.22	2.01	1.79	NA	NA	NA	0.67	0.54	0.93	NA	0.44	NA	1.62	1.33	NA	NA	0.93	1.05	NA	2.57	2.01	NA	NA	0.76	0.69	0.77	0.86	1.33	1.31	NA	NA	NA	NA	NA	NA
1660	1.22	1.32	1.14	1.53	NA	NA	NA	NA	1.68	1.63	1.74	NA	NA	NA	0.42	0.38	0.61	NA	0.25	NA	1.52	0.98	NA	NA	0.68	0.89	NA	1.98	1.84	NA	NA	0.74	0.51	0.56	0.39	1.14	1.27	NA	NA	NA	NA	NA	NA
1661	1.59	1.86	1.73	1.97	NA	NA	NA	NA	2.61	1.79	2.05	NA	NA	NA	0.49	0.45	0.9	NA	0.35	NA	1.86	1.18	NA	NA	0.97	1.4	NA	2.68	2.69	NA	NA	0.9	0.64	0.78	0.62	1.14	1.21	NA	NA	NA	NA	NA	NA
1662	1.72	1.56	1.49	1.7	NA	NA	NA	NA	2.81	2.08	2.41	NA	NA	NA	0.48	0.58	0.91	NA	0.34	NA	1.66	1.07	NA	NA	0.7	0.95	NA	1.7	1.79	NA	NA	0.68	0.53	0.58	0.53	1.07	1.15	NA	NA	NA	NA	NA	NA
1663	1.76	1.68	2.06	2.37	NA	NA	NA	NA	2.63	2.64	2.33	NA	NA	NA	0.38	0.75	0.9	NA	0.29	NA	1.92	1.46	NA	NA	1.01	1.27	NA	2.51	2.35	NA	NA	0.95	0.76	0.92	0.59	1.34	1.45	NA	NA	NA	NA	NA	NA
1664	1.08	1.33	1.34	1.64	NA	NA	NA	NA	1.96	2.07	1.95	NA	NA	NA	0.44	0.55	0.71	NA	0.16	NA	1.53	0.99	NA	NA	0.76	0.82	NA	1.58	1.85	NA	NA	0.8	0.63	0.74	0.75	1.05	1.16	NA	NA	NA	NA	NA	NA
1665	1.8	2.18	1.82	2.51	NA	NA	NA	NA	2.64	2.79	2.99	NA	NA	NA	0.61	0.92	1.03	NA	0.3	NA	1.94	1.45	NA	NA	0.84	1.58	NA	2.87	3.05	NA	NA	0.83	0.74	0.9	0.94	1.53	1.36	NA	NA	NA	NA	NA	NA
1666	1.22	1.2	1.76	2.08	NA	NA	NA	NA	2.06	2.51	2.31	NA	NA	NA	0.82	0.78	0.78	NA	0.27	NA	1.33	1.08	NA	NA	0.79	1.3	NA	1.9	2.32	NA	NA	0.94	0.74	0.87	0.77	1.28	1.41	NA	NA	NA	NA	NA	NA
1667	1.19	1.2	1.77	2.52	NA	NA	NA	NA	2.46	2.7	1.82	NA	NA	NA	0.9	1.01	1.21	NA	0.4	NA	1.38	0.93	NA	NA	0.79	1.05	NA	2.11	2.23	NA	NA	0.84	0.72	0.94	0.87	1.47	1.41	NA	NA	NA	NA	NA	NA
1668	0.9	1.04	1.29	2.42	NA	NA	NA	NA	1.74	1.89	1.61	NA	NA	NA	0.72	0.82	0.89	NA	0.2	NA	0.85	0.86	NA	NA	0.86	1.28	NA	1.73	1.87	NA	NA	0.75	0.63	1.1	0.99	1.22	1.2	NA	NA	NA	NA	NA	NA
1669	1.13	1.01	1.52	2.61	NA	NA	NA	NA	2.08	2.51	2.19	NA	NA	NA	0.88	0.92	0.8	NA	0.34	NA	1.2	1.13	NA	NA	0.89	1.13	NA	2.13	2.76	NA	NA	0.75	0.62	0.84	0.6	1.31	1.16	NA	NA	NA	NA	NA	NA
1670	0.77	0.86	1.1	1.93	NA	NA	NA	NA	1.77	1.82	1.8	NA	NA	NA	0.78	0.63	0.66	NA	0.19	NA	0.81	0.84	NA	NA	0.57	0.79	NA	1.82	2.02	NA	NA	0.5	0.53	0.75	0.68	0.95	1.15	NA	NA	NA	NA	NA	NA
1671	0.9	0.9	1.12	2.25	NA	NA	NA	NA	1.91	1.63	1.65	NA	NA	NA	0.79	0.57	0.61	NA	0.16	NA	1.01	0.86	NA	NA	0.51	0.8	NA	1.51	1.6	NA	NA	0.5	0.45	0.76	0.65	1.04	1.22	NA	NA	NA	NA	NA	NA
1672	0.91	1.01	1.04	1.78	NA	NA	NA	NA	1.7	1.57	1.56	0.89	NA	NA	0.58	0.47	0.54	NA	0.16	NA	0.75	0.78	NA	NA	0.37	0.68	NA	1.81	1.67	NA	NA	0.39	0.42	0.45	0.34	0.82	0.9	NA	NA	NA	NA	NA	NA
1673	1.16	1.32	1.35	1.97	NA	NA	NA	NA	2.05	1.91	2.22	1.78	NA	NA	0.76	0.58	0.6	NA	0.14	NA	1.18	1.32	NA	NA	0.46	0.84	NA	1.94	1.92	NA	NA	0.63	0.34	0.8	0.71	1.04	0.99	NA	NA	NA	NA	NA	NA
1674	0.86	0.8	1.02	1.72	NA	NA	NA	NA	1.73	1.68	2.01	1.56	NA	NA	0.57	0.46	0.58	NA	0.15	NA	1.02	0.76	NA	NA	0.3	0.82	NA	1.69	1.68	NA	NA	0.53	0.43	0.72	0.67	0.83	0.86	NA	NA	NA	NA	NA	NA
1675	0.85	0.91	1.01	1.56	NA	NA	NA	NA	1.38	1.45	1.69	1.05	NA	NA	0.48	0.35	0.62	NA	0.24	NA	0.97	0.93	NA	NA	0.38	0.92	NA	1.81	1.59	NA	NA	0.48	0.36	0.55	0.42	0.82	0.81	NA	NA	NA	NA	NA	NA
1676	1.08	0.96	1.11	1.51	NA	NA	NA	NA	1.45	1.8	1.47	1.42	NA	NA	0.43	0.36	0.57	NA	0.13	NA	0.81	0.82	NA	NA	0.46	0.82	NA	1.62	1.46	NA	NA	0.63	0.43	0.46	0.42	0.88	0.8	NA	NA	NA	NA	NA	NA
1677	1.33	1.2	1.4	1.68	NA	NA	NA	NA	1.57	1.86	1.85	2.17	NA	NA	0.48	0.52	0.58	NA	0.26	NA	0.82	0.89	NA	NA	0.58	0.98	NA	2.02	1.88	NA	NA	0.61	0.57	0.94	0.76	1.12	0.92	NA	NA	NA	NA	NA	NA
1678	1.4	1.45	1.56	2.1	NA	NA	NA	NA	1.79	1.94	2.18	1.9	NA	NA	0.64	0.57	0.78	NA	0.31	NA	1.3	1.16	NA	NA	0.36	0.65	NA	2.27	1.93	NA	NA	0.82	0.53	0.87	0.56	1.37	1.53	NA	NA	NA	NA	NA	NA
1679	0.85	0.91	1.31	1.56	NA	NA	NA	NA	1.64	1.82	1.67	1.42	NA	NA	0.63	0.64	0.59	NA	0.21	NA	0.82	0.86	NA	NA	0.38	0.57	NA	1.93	1.24	NA	NA	0.45	0.35	0.59	0.53	1.13	1.16	NA	NA	NA	NA	NA	NA
1680	0.81	0.93	1.19	1.56	NA	NA	NA	NA	1.27	1.52	1.51	0.98	NA	NA	0.54	0.45	0.52	NA	0.14	NA	0.94	0.71	NA	NA	0.51	0.63	NA	1.56	1.28	NA	NA	0.34	0.42	0.6	0.49	0.86	0.98	NA	NA	NA	NA	NA	NA
1681	1.66	1.64	2.35	2.59	NA	NA	NA	NA	2.08	2.03	1.53	2.42	NA	NA	0.58	0.46	0.87	NA	0.26	NA	1.62	1.17	NA	NA	0.69	1.05	NA	1.93	1.96	NA	NA	0.66	0.63	0.9	0.93	1.32	1.1	NA	NA	NA	NA	NA	NA
1682	1.86	1.87	1.75	2.22	NA	NA	NA	NA	1.96	1.99	1.94	3.03	NA	NA	0.81	0.66	0.96	NA	0.37	NA	1.22	1.07	NA	NA	0.73	1.16	NA	1.9	2.23	NA	NA	0.64	0.66	0.71	0.6	1.54	1.57	NA	NA	NA	NA	NA	NA
1683	1.62	1.56	1.83	2.22	NA	NA	NA	NA	2.11	2.53	2.42	1.63	NA	NA	1.01	0.8	1.1	NA	0.39	NA	1.36	1.18	NA	NA	0.82	0.94	NA	2.13	2.43	NA	NA	0.7	0.48	0.7	0.68	1.48	1.36	NA	NA	NA	NA	NA	NA
1684	1.81	1.53	1.97	2.66	NA	NA	NA	NA	2.07	3	2.78	1.52	NA	NA	1.22	1.04	1.33	NA	0.51	NA	0.97	0.89	NA	NA	0.84	1.32	NA	2.41	2.37	NA	NA	0.73	0.29	0.69	0.76	1.41	1.32	NA	NA	NA	NA	NA	NA
1685	1.09	1.28	1.57	2	NA	NA	NA	NA	0.97	1.38	1.39	1.32	NA	NA	0.56	0.62	0.81	NA	0.37	NA	1.16	1.02	NA	NA	0.74	1.01	NA	1.63	1.52	NA	NA	0.38	0.3	0.51	0.58	1.11	0.94	NA	NA	NA	NA	NA	NA
1686	1.51	1.61	1.45	1.66	NA	NA	NA	NA	1.22	1.93	1.85	1.64	NA	NA	0.76	0.85	0.71	NA	0.5	NA	1.47	1.33	NA	NA	0.75	0.8	NA	1.83	1.86	NA	NA	0.62	0.66	0.79	0.71	1.4	1.12	NA	NA	NA	NA	NA	NA
1687	1.25	1.5	1.59	1.87	NA	NA	NA	NA	1.59	2.34	1.97	1.76	NA	NA	0.51	0.75	0.8	NA	0.5	NA	1.19	1.17	NA	NA	1.18	1.26	NA	1.82	1.62	NA	NA	0.66	0.62	0.66	0.76	1.2	1.14	NA	NA	NA	NA	NA	NA
1688	1.1	1.12	1.22	1.4	NA	NA	NA	NA	1.03	1.26	1.05	1.06	NA	NA	0.43	0.53	0.7	NA	0.46	NA	0.84	0.91	NA	NA	0.56	0.45	NA	1.22	1.31	NA	NA	0.34	0.54	0.49	0.46	1.24	0.86	NA	NA	NA	NA	NA	NA
1689	1.14	1.21	1.41	1.17	NA	NA	NA	NA	1.35	1.23	1.41	1.8	NA	NA	0.49	0.6	0.82	NA	0.55	NA	1.13	1.11	NA	NA	0.53	0.55	NA	1.25	1.4	NA	NA	0.6	0.62	0.63	0.53	1.35	1.02	NA	NA	NA	NA	NA	NA
1690	1.32	0.88	1.19	1.18	NA	NA	NA	NA	1.4	1.51	1.66	1.55	NA	NA	0.57	0.58	0.53	NA	0.27	NA	0.95	0.99	NA	NA	0.47	0.58	NA	1.15	1.22	NA	NA	0.45	0.53	0.59	0.62	1.15	0.99	NA	NA	NA	NA	NA	NA
1691	1.15	1.41	1.23	1.86	NA	NA	NA	NA	1.55	1.91	1.8	1.26	NA	NA	0.81	0.87	0.6	NA	0.49	NA	0.94	1.07	NA	NA	0.79	1.04	NA	1.77	2.18	NA	NA	0.69	0.65	0.59	0.79	1.38	1.52	NA	NA	NA	NA	NA	NA
1692	1.42	1.53	1.62	2.43	NA	NA	NA	NA	2.22	2.64	2.44	2.36	NA	NA	1.04	1	0.98	NA	0.66	NA	1.15	1.13	NA	NA	0.69	1.26	NA	2.05	2.26	NA	NA	0.96	0.8	1	0.73	1.72	1.45	NA	NA	NA	NA	NA	NA
1693	1.07	0.83	1.39	1.92	NA	NA	NA	NA	1.72	1.5	1.62	1.77	NA	NA	0.64	0.64	0.66	NA	0.53	NA	0.8	0.78	NA	NA	0.43	0.6	NA	1.56	1.77	NA	NA	0.6	0.55	0.69	0.76	1.14	1.06	NA	NA	NA	NA	NA	NA
1694	1.25	0.94	1.36	1.83	NA	NA	NA	NA	1.78	1.8	1.84	1.2	NA	NA	0.58	0.71	0.66	NA	0.53	NA	0.95	0.87	2.85	NA	0.41	0.47	NA	1.58	2.07	NA	NA	0.63	0.58	0.53	0.53	1.19	0.86	NA	NA	NA	NA	NA	NA
1695	1.03	0.96	1.27	1.63	NA	NA	NA	NA	1.7	2.19	2.14	1.25	NA	NA	0.65	0.58	0.65	NA	0.49	NA	0.82	0.94	2.79	NA	0.41	0.62	NA	1.51	1.88	NA	NA	0.72	0.59	0.6	0.5	1.15	0.96	NA	NA	NA	NA	NA	NA
1696	0.81	0.71	1.13	1.31	NA	NA	NA	NA	1.59	2.11	1.73	1.12	NA	NA	0.67	0.55	0.46	NA	0.34	NA	0.7	0.72	2.96	NA	0.38	0.61	NA	1.24	1.28	NA	NA	0.77	0.58	0.49	0.6	1.01	0.97	2.04	NA	NA	NA	NA	NA
1697	1.16	1.1	1.21	1.59	NA	NA	NA	NA	1.7	2.12	2.01	1.75	NA	NA	0.81	0.75	0.54	NA	0.55	NA	0.82	0.83	3.31	NA	0.58	0.62	NA	1.39	1.79	NA	NA	0.86	0.74	0.78	0.59	1.13	0.83	2.24	NA	NA	NA	NA	NA
1698	1.04	0.97	1.13	1.24	NA	NA	NA	NA	1.83	2.25	2.05	1.55	NA	NA	0.69	0.83	0.53	NA	0.42	NA	0.97	0.81	3.59	NA	0.55	0.55	NA	1.19	1.92	NA	NA	0.98	0.77	0.73	0.49	1.17	1.09	1.94	NA	NA	NA	NA	NA
1699	1.01	0.96	1.03	1.25	NA	NA	NA	NA	1.84	1.98	1.52	1.95	NA	NA	0.48	0.67	0.62	NA	0.57	NA	1.03	0.85	3.31	NA	0.55	0.63	NA	1.18	1.75	NA	NA	0.81	0.63	0.64	0.47	1.08	1.15	1.94	NA	NA	NA	NA	NA
1700	0.94	0.97	1.13	1.4	NA	NA	NA	NA	1.77	1.91	1.66	1.84	NA	NA	0.56	0.67	0.65	NA	0.46	NA	1.2	0.77	4.02	NA	0.62	0.74	NA	1.42	1.68	NA	NA	0.79	0.75	0.7	0.61	1.01	0.93	2.43	NA	NA	NA	NA	NA
1701	0.72	0.73	1.21	1.22	NA	NA	NA	NA	1.32	1.64	1.55	1.19	NA	NA	0.47	0.35	0.47	NA	0.37	NA	0.91	0.59	2.66	NA	0.47	0.57	NA	1.06	1.21	NA	NA	0.69	0.58	0.6	0.58	0.9	0.75	1.99	NA	NA	NA	NA	NA
1702	0.9	0.86	1.1	1.15	NA	NA	NA	NA	1.47	1.69	1.43	1.66	NA	NA	0.5	0.33	0.62	NA	0.45	NA	0.92	0.91	3.44	NA	0.55	0.69	NA	1.16	0.84	NA	NA	0.71	0.52	0.48	0.64	1.16	0.78	1.6	NA	NA	NA	NA	NA
1703	0.75	0.58	1.11	1.16	NA	NA	NA	NA	1.78	1.68	1.46	1.43	NA	NA	0.45	0.36	0.42	NA	0.63	NA	0.83	0.57	2.95	NA	0.64	0.91	NA	1.58	0.91	NA	NA	0.72	0.48	0.57	0.48	1.06	0.85	1.77	NA	NA	NA	NA	NA
