# Römer - Asco Valley - PINI - ITRDB FRAN051
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/33714
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-33714.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/atlantic/fran051x-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; fran051x-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/atlantic/fran051x.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/fran051x.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-07-09
#--------------------
# File_Last_Modified_Date
#   Date: 2021-07-09
#--------------------
# Title
#   Study_Name: Römer - Asco Valley - PINI - ITRDB FRAN051
#--------------------
# Investigators
#   Investigators: Römer, P.(https://orcid.org/0000-0003-4311-2523); Hartl, C.(https://orcid.org/0000-0001-9492-4674); Bräuning, A.(https://orcid.org/0000-0003-3106-4229); Esper, J.(https://orcid.org/0000-0003-3919-014X)
#--------------------
# Description_Notes_and_Keywords
#   Description: Maximum density, Pinus nigra ssp. laricio MAIRE (Corsican Pine) NOAA Template Raw Measurements file added 2021-08-05.
#--------------------
# Publication
#   Authors: Philipp Römer, Claudia Hartl, Lea Schneider, Achim Bräuning, Sonja Szymczak, Frédéric Huneau, Sébastien Lebre, Frederick Reinig, Ulf Büntgen, Jan Esper
#   Journal_Name: Atmosphere
#   Published_Title: Reduced Temperature Sensitivity of Maximum Latewood Density Formation in High-Elevation Corsican Pines under Recent Warming
#   Published_Date_or_Year: 2021
#   Volume: 12
#   Pages: 
#   Issue: 7
#   Report_Number: 
#   DOI: 10.3390/atmos12070804
#   Full_Citation: None
#   Abstract: Maximum latewood density (MXD) measurements from long-lived Black pines (Pinus nigra spp. laricio) growing at the upper treeline in Corsica are one of the few archives to reconstruct southern European summer temperatures at annual resolution back into medieval times. Here, we present a compilation of five MXD chronologies from Corsican pines that contain high-to-low frequency variability between 1168 and 2016 CE and correlate significantly (p < 0.01) with the instrumental April-July and September-October mean temperatures from 1901 to 1980 CE (r = 0.52-0.64). The growth-climate correlations, however, dropped to -0.13 to 0.02 afterward, and scaling the MXD data resulted in a divergence of >1.5 C between the colder reconstructed and warmer measured temperatures in the early-21st century. Our findings suggest a warming-induced shift from initially temperature-controlled to drought-prone MXD formation, and therefore question the suitability of using Corsican pine MXD data for climate reconstruction.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Asco Valley
#   Location: Corsica
#   Northernmost_Latitude: 42.4
#   Southernmost_Latitude: 42.4
#   Easternmost_Longitude: 8.92
#   Westernmost_Longitude: 8.92
#   Elevation_m: 1600
#--------------------
# Data_Collection
#   Collection_Name: FRAN051
#   First_Year: 1168
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  maximum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HFA0101A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0101A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0101B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0101B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0102A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0102A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0102B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0102B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0103A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0103A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0103B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0103B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0104A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0104A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0104B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0104B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0105A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0105A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0105B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0105B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0106A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0106A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0106B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0106B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0107A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0107A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0107B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0107B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0108A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0108A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0108B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0108B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0109A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0109A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0109B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0109B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0110Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0110Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HFA0101A_raw	HFA0101B_raw	HFA0102A_raw	HFA0102B_raw	HFA0103A_raw	HFA0103B_raw	HFA0104A_raw	HFA0104B_raw	HFA0105A_raw	HFA0105B_raw	HFA0106A_raw	HFA0106B_raw	HFA0107A_raw	HFA0107B_raw	HFA0108A_raw	HFA0108B_raw	HFA0109A_raw	HFA0109B_raw	HFA0110Z_raw
1659	9.1	7.74	0	8.41	9.93	9.82	9.93	9.06	7.97	7	7.93	8.47	10.01	9.19	8.15	8.96	8.48	8.81	8.89
1660	7.65	8.09	0	8.68	10.22	10.17	10.21	9.87	7.44	6.55	7.06	8.53	10.16	9.75	0	7.3	9.46	9.24	9.59
1661	9.14	8.87	0	7.59	9.54	9.68	10.13	8.67	7.82	7.76	9.04	7.67	10	9.61	0	7.01	8.72	9.37	8.65
1662	8.53	8.91	7.21	8.21	9.91	9.94	10.19	10.09	6.28	5.96	8.58	8.65	10.01	9.75	0	8.37	8.81	9.15	9.38
1663	7.69	7.55	7.57	8.18	9.66	8.72	9.59	8.19	7.7	7.27	8.68	8.44	9.71	8.73	7.99	8.4	8.28	8.98	8.99
1664	7.31	7.78	5.96	7.03	9.79	9.05	9.28	9.33	7.67	7.08	8.69	8.69	8.89	8.79	7.28	8.76	7.77	8.54	8.72
1665	7.46	7.56	7.82	7.12	9.5	8.19	8.91	8.33	7.46	7.01	8.79	8.18	8.85	8.72	8.79	9.1	6.53	7.49	7.86
1666	7.52	7.48	7.76	7.7	9.49	7.78	9.48	8.25	8.01	7.24	8.92	8.69	8.56	9.11	9.12	8.81	8.11	8.2	8.88
1667	7.76	6.45	7.33	8.04	8.85	7.41	8.45	8.2	7.13	7.25	8.85	8.21	8.36	8.33	7.79	8.32	6.63	7.78	8.37
1668	9.83	8.68	8.53	8.19	10.21	8.69	10.17	9.12	8.97	8.31	9.3	9.11	9.77	9.34	9.14	8.99	8.84	9.8	9.27
1669	8.26	7.47	7.56	7.71	9.55	7.53	8.79	8.23	8.38	6.85	9.08	7.98	8.83	9.2	7.48	8.35	8.09	8.91	8.62
1670	8.4	7.05	7.7	7.82	9.35	7.48	8.12	8	6.9	5.83	8.77	8.11	8.17	7.8	8.52	8.43	6.74	7.84	8.47
1671	9.37	7.61	8.2	7.88	9.9	8.36	8.27	9.83	6.58	5.06	7.6	7.29	8.58	8.51	8.19	9.46	7.9	9.15	8.92
1672	8.13	7.11	8.68	8.14	10.07	9.09	8.35	9.24	6.84	4.36	7.04	5.66	8.88	8.61	8.07	9.11	8.15	8.77	9.67
1673	9.46	8.56	8.27	8.02	9.58	8.96	8.42	10.3	7.88	5.54	8.36	8.14	9.24	8.66	9.08	9.99	8.46	8.76	9.32
1674	7.71	7.82	6.92	7.79	9.01	6.98	7.68	8.25	6.88	4.64	6.87	7.36	7.88	7.68	7.56	8.65	6.94	6.84	8.17
1675	6.4	5.92	5.82	5.51	8.05	6.56	6.41	7.06	5.86	0	6.75	6.73	6.6	6.09	6.86	8.16	5.84	6.15	7.22
1676	8.02	7.16	8.12	7.48	9.25	7.51	7.49	8.26	7.5	6.7	8.2	8.26	8.42	7.9	8.41	8.87	6.25	7.08	8.84
1677	9.12	8.33	7.49	7.83	9.7	0	8.69	8.75	8.69	8.57	8.55	8.68	10.02	8.9	10.24	9.11	7.78	8.49	9.25
1678	8.88	8.07	7.26	8.22	9.53	0	8.87	9.65	7.06	5.43	6.56	8.42	9.14	8.76	9.45	9.34	7.52	8.3	9.17
1679	8.17	7.78	8.16	7.66	9.62	8.2	7.86	9.17	7.74	7.98	8.04	8.27	8.82	8.45	9.65	9.62	7.05	7.8	8.83
1680	8.94	8.56	9.51	8.49	10.56	8.16	9.08	9.48	8.16	7.49	6.48	8.63	9.5	9.14	10.11	8.95	8.71	9.07	9.31
1681	8.71	7.52	9.45	7.53	9.47	7.54	8.36	8.7	7.15	6.98	7.57	8.45	9	8.94	9.49	8.58	7.36	7.9	8.96
1682	9.16	8.97	9.39	8.26	10.12	8.55	8.16	9.81	7.62	6.61	6.64	8.38	9.8	9.64	8.36	8.47	8.04	8.31	8.82
1683	8.28	8.2	9.32	8.35	9.66	7.42	7.07	8.96	6.92	5.37	6.16	7.08	9.64	9.59	8.28	7.66	8.19	8.77	8.76
1684	7.1	6.42	8.11	7.75	7.99	8.15	7.5	7.95	6.9	7.25	7.08	8.08	8.05	8.41	8.48	7.49	6.87	7	7.52
1685	9.05	7.89	8.48	8.42	8.7	8.89	9	10.06	6.75	6.28	7.12	8.32	8.93	8.83	9.14	8.21	9	8.4	6.62
1686	8.63	8.04	8.85	8.12	9.28	6.36	8.82	10.04	6.94	6.25	6.61	7.72	9.69	10.05	7.43	8.55	9.14	9.07	8.95
1687	9.66	7.98	8.41	8.4	9.08	7.59	9.34	8.51	7.75	6.4	6.28	6.89	8.89	9.15	7.52	8.35	8.09	7.92	9.62
1688	6.73	6.73	7.45	8	8.87	8.76	8.92	9.31	7.76	5.99	6.68	7.74	8.47	8.91	7.46	8.23	7.19	7.76	9.12
1689	7.77	6.32	8.58	7.53	8.27	8.3	8.4	8.05	6.77	5.31	7.05	7.9	8.55	8.28	7.58	8.08	7.49	7.03	8.99
1690	8.08	8.19	8.4	6.82	9	8.21	8.4	8.56	7.03	6.79	7.6	7.84	8.67	8.57	6.98	8.05	7.6	7.02	9
1691	8.08	8.4	8.82	8.29	9.29	7.96	10.1	8.99	8.15	7.72	8.06	8.07	9.66	9.14	9.56	8.72	8.57	8.4	9.69
1692	7.57	6.19	8.46	6.91	8.13	7.95	7.33	7.41	6.79	7.06	6.81	7.31	8.22	7.52	7.62	8.75	7.14	6.09	8.6
1693	9.27	8.88	7.98	8.11	9.74	8.21	9.58	10.26	7.76	4.33	7.73	6.96	9.32	9.31	9.27	9.37	9.19	8.68	9.7
1694	8.07	6.95	8.28	8.38	8.84	7.19	7.93	7.35	5.72	5.67	5.5	5.14	8.46	9.1	8.23	8.81	7.97	5.99	8.83
1695	7.17	6.36	7.96	7.45	7.37	9.32	7.74	7.64	5.76	4.31	6.07	6.12	8.92	8.54	0	7.79	7.11	6.06	7.95
1696	9.29	8.03	8.74	7.74	9.25	8.89	8.85	8.15	6.89	5.74	7.15	8.24	9.26	8.56	7.5	7.77	7.58	7.13	9.38
1697	7.72	7.88	8.32	7.52	8.68	7.47	8.79	8.08	8.05	6.7	7.7	8.41	9.1	0	5.74	8.33	7.54	7.65	10.16
1698	7.29	6.62	6.89	6.12	7.37	8.55	7.22	7.68	5.88	5.04	6.95	6.03	7.89	0	5.58	7.37	6.77	6.01	8.67
1699	8.85	7.3	8.21	7.12	7.37	7.73	8.71	8.17	6.88	4.7	7.49	8	8.86	0	6.16	8.44	7.08	7.5	9.39
1700	8.34	7.03	8.36	6.56	7.28	0	7.84	8.48	6.32	4.21	6.27	6.61	8.87	0	5.38	7.72	6.99	7.09	8.05
1701	9.88	8.48	9.56	7.95	8.44	8.95	9.39	9.38	6.24	4.34	7.28	7.61	9.46	0	7.23	8.23	8.62	8.09	9.35
1702	9.01	8.15	8.58	7.71	9.11	9.34	8.69	8.9	6.8	6.2	6.69	6.55	9.22	0	0	8.88	7.43	7.72	9.07
1703	8.7	7.79	8.16	7.5	8.33	8.57	8.99	8.64	7.56	6.97	7.87	8.61	8.6	0	0	8.79	7.51	7.85	9.05
1704	9.58	8.56	8.62	7.39	8.49	8.76	10.23	9.48	7.29	7.17	6.45	8.16	9.38	0	6.28	9.12	6.9	7.82	9.02
1705	8.51	7.61	7.65	7.89	8.57	9.06	8.5	9.56	5.69	5.67	6.08	6.95	8.93	0	6.4	8.64	7.52	8.15	9.06
1706	9.27	8.57	8.21	7.69	9.25	8.89	9.49	9.51	8.26	7.17	8.78	8.51	9.34	0	8.39	8.72	8.07	8.93	9.19
1707	8.71	7.14	8.53	6.98	8.95	8.05	8.82	9.15	7.73	7.03	7.32	7.56	8.71	5.91	0	8.57	6.84	8.17	9.23
1708	8.58	8.51	8.35	7.42	8.98	8.67	9.18	9.75	7.17	5.24	6.88	7.91	8.86	6.33	9.18	8.89	6.91	8.19	9.64
1709	9.5	8.12	8.84	7.37	8.96	7.91	8.65	8.6	7.07	5.61	7.1	7.45	9.02	6.52	0	8.44	7.28	8.55	9.11
1710	9.37	8.68	9.28	7.78	7.93	8.85	9.24	9.67	8.28	7.08	8.01	7.84	10.12	6.93	9.21	8.9	7.83	9.19	9.1
1711	8	7.29	8.08	7.13	9.15	7.37	8.19	8.47	6.54	6.33	8.09	8.66	8.11	6.33	8.72	8.66	7.11	8.27	8.6
1712	8.27	8.47	8.75	8.46	9.32	9.41	9.75	10.44	6.27	4.57	6.37	6.59	9.44	7.4	8.72	9.15	7.94	9.19	8.98
1713	7.34	6.88	8.76	7.73	9.08	7.4	8.02	8.81	6.93	4.38	8.51	7.84	9.13	6.67	8.59	8.74	6.52	6.97	8.96
1714	7	6.21	7.4	6.83	7.77	7.42	7.66	7.67	5.62	5.73	7.5	7.81	7.97	6.31	8.13	8.25	6.31	6.53	7.69
1715	8.62	7.89	9.14	8.29	9.85	8.88	10.14	9.2	8.18	5.66	8.92	9.48	9.46	7.55	9.42	8.94	7.69	8.42	9.28
1716	6.28	6.25	8.57	6.44	7.97	6.23	6.99	9.03	5	3.47	6.34	6.84	8.35	7.02	8.5	8.65	7.64	7.18	9.22
1717	8.04	8.08	8.65	7.69	9.69	8.59	10	9.45	5.6	3.53	7.83	8.69	8.4	7.33	9.67	8.7	8.09	7.96	9.12
1718	8.87	9.24	9.52	7.72	10.39	9.27	10.5	9.96	7.6	4.92	7.49	8.75	9.86	8.13	10.15	9	8.39	8.71	9.68
1719	6.5	6.62	9.28	6.82	9.78	7.01	7.89	7.81	7.49	6.18	8.65	8.18	9.12	7.29	9.16	8.61	7.32	7.35	8.52
1720	6.36	6.97	7.54	7.47	10.09	8.48	9.12	8.66	4.65	3.83	7.97	6.21	8.97	8.39	9.03	9.05	7.23	0	9.04
1721	0	5.46	0	6.33	6.9	8.15	0	8.19	5.1	6.5	6.04	0	7.85	0	8.26	8.58	7.04	0	8.2
1722	0	0	0	6.6	5.45	7.56	0	6.82	0	0	0	0	8.3	0	0	0	0	0	8.99
1723	7.31	7.11	8.88	7.55	7.92	7.48	7.97	9.14	6.44	4.18	7.1	8.54	9.36	7.38	8.79	9.37	6.86	0	8.73
1724	8.45	9.08	10.09	8.13	9.66	9.16	8.31	9.2	7.92	4.5	5.67	7.06	8.83	8.46	8.75	8.04	6.32	0	8.81
1725	5.7	6.83	8.63	7.41	8.75	8.46	6.68	7.66	5.75	5.02	6.75	0	0	7.11	0	0	6.04	0	8.48
1726	6.32	8.65	8.05	7.91	9.64	8.9	7.82	8.6	6.37	5.74	6.99	7.34	9.45	8.53	8.91	8.37	6.61	0	8.75
1727	7.62	7.35	9.29	7.99	9.47	8.8	8.77	8.07	6.82	0	8.01	7.04	9.54	8.31	8.86	8.37	6.95	0	9.24
1728	8.1	7.83	9.69	8.23	10.11	9.38	9.14	8.98	8.28	5.96	9.05	8.44	9.82	8.19	8.85	8.86	7.49	0	9.16
1729	5.52	6.04	8.25	7.68	10.21	8.72	9.66	10.09	6.2	4.66	7.01	6.75	10.01	8.49	9.19	8.8	0	0	9.43
1730	5.29	7.04	7.92	7.78	9.94	8.61	9.07	8.7	6.95	5.35	8.3	8.69	9.6	8.39	8.96	8.73	6.51	0	8.64
1731	5.71	6.24	8.24	8.05	9.66	8.78	8.3	9.43	6.72	4.92	7.84	7.25	9.71	8.94	9.58	9.02	8.19	0	9.42
1732	7.77	7.81	9.17	8.2	10.16	8.83	9.5	9.6	8.35	6.94	8.67	9.31	9.16	8.37	9.65	8.54	7.73	0	9.08
1733	6.85	6.9	7.96	7.7	9.95	8.15	8.47	8.9	7.37	4.7	8.23	6.89	9.02	8.71	9.48	8.79	7.91	0	8.97
1734	7.36	8.46	9.69	8.62	10.49	9.17	9.84	9.54	8	6.3	8.15	8.55	9.43	9.88	10.16	9.04	7.72	0	10.2
1735	6.52	6.82	8.9	7.65	9.92	8.61	8.71	8.62	6.63	6.35	8	7.99	8.61	8.8	9.38	8.44	7.57	0	9.38
1736	6.65	6.66	8.42	7.6	9.44	8.54	8.69	8.69	5.48	3.8	7.45	9.11	8.35	8.1	9.75	8.63	7.74	0	8.06
1737	6.67	7.15	8.64	8.24	9.78	8.81	8.52	9.66	7.29	5.72	7.9	8.64	9.3	9.37	8.93	8.78	6.93	0	8.81
1738	6.62	6.75	8.15	7.82	9.62	8.68	8.04	8.81	7.22	5.43	7.47	8.21	8.61	8.6	8.6	8.96	8.37	8.6	8.18
1739	6.26	7.23	8	7.86	9.95	9.02	9.56	8.98	7.61	5.6	6.43	7.37	9.14	9.21	9.66	8.68	6.57	7.03	8.95
1740	6.83	5.97	7.93	6.65	9.07	7.52	7.44	8.91	5.1	5.25	6.45	6.4	8.22	8.19	8.01	8.71	6.48	7.19	7.62
1741	9.37	8.95	9.28	9.03	9.81	9.09	8.81	9.34	7.66	6.63	8.36	8.15	9.67	9.53	9.29	8.7	7.28	7.69	9.08
1742	7.15	5.33	7.4	6.99	8.79	7.62	6.91	8.19	4.82	4.4	5.24	6.31	7.87	7.46	6.8	8.16	7.45	7.84	7.3
1743	8	6.32	7.89	7.28	9.13	7.39	7.42	8.2	6.57	6.55	8.45	8.59	7.23	7.25	6.91	8.06	7.69	7.92	8.31
1744	9.62	7.59	8.87	8.54	9.61	8.46	8.46	8.34	7.57	8.31	7.39	6.73	8.64	7.77	5.45	8.1	8.06	7.9	8.81
1745	9.01	7.3	8.76	8.3	9.6	9.31	8.39	8.88	7.46	5.43	7.64	8.2	8.52	8.4	8.15	8.16	8.56	8.09	9.05
1746	5.96	5.77	7.92	7.25	8.66	8.8	7.71	8.71	5.56	4.51	6.62	7.5	8.15	7.78	7.9	8.12	0	0	8.04
1747	9.25	7.98	7.81	8.43	9.27	9	8.98	9.52	7.41	7.73	7.75	8.06	8.58	7.92	9.2	8.51	0	0	9.04
1748	8.75	7.58	9.6	8.17	9.49	8.68	8.17	7.86	6.54	5.91	8.75	8.96	8.9	8.45	8.9	8.33	7.77	7.75	9.4
1749	7.71	7.05	8.09	8.1	8.74	8.53	7.69	8.37	5.37	4.3	7.14	7.44	8.4	7.39	8.73	8.1	0	0	7.95
1750	9.1	8.56	8.08	8.49	10.24	9.61	8.98	9.09	6.92	8.23	7.64	7.57	9.06	8.55	9.01	8.8	8.53	9.02	8.89
1751	8.55	7.18	7.54	8.23	9.91	9.13	9.35	9.15	5.03	NA	6.16	0	8.78	8.67	8.75	8.72	8.09	8.53	9.87
1752	6.63	6.81	0	8.61	9.6	9.32	9.58	9.12	6.67	NA	6	0	8.45	8.8	8.88	8.69	8.46	8.9	9.44
1753	8.42	7.49	6.67	8.22	9.9	9.01	8.65	9.01	7.44	NA	5.25	5.74	8.33	8.29	8.56	8.67	7.98	7.66	8.78
1754	9.51	7.4	9.02	7.81	9.82	8.6	9.81	9.39	6.59	NA	5.59	6.97	8.46	7.78	8.81	9.12	8.11	8.09	9.01
1755	9.26	7.67	8.01	7.87	9.22	8.59	9.06	9.13	8.32	NA	7.23	7.81	8.14	8.66	8.72	8.65	8.1	8.12	8.8
1756	8.45	7.2	8.24	7.62	8.9	9.34	8.07	8.94	7.79	NA	8.43	8.34	0	0	9.19	8.72	7.87	7.3	8.07
1757	8.13	7.08	8.04	7.89	8.49	7.96	7.66	8.22	6.19	NA	6.87	7.87	6.62	7.19	8.98	8.08	7.84	6.88	7.94
1758	8.62	6.67	7.03	7.39	7.88	7.85	7.13	7.52	6.38	NA	7.7	8.6	7.33	7.98	9.05	8.44	7.26	7.51	8.45
1759	10.03	7.97	7.93	8.39	9.38	8.94	9.09	9.78	7.9	NA	7.1	7.87	8.39	7.88	9.25	9.16	8.22	7.6	8.57
1760	9.86	7.75	8.54	8.46	9.63	9.28	9.9	10.19	8.31	NA	7.6	7.62	9.25	8.51	9.71	9.29	8.32	8.39	9.39
1761	7.66	6.22	6.78	6.82	7.48	7.19	6.51	7.94	6.96	NA	7.19	8.1	7.21	5.8	8.36	8.4	6.86	6.5	7.94
1762	9.01	7.49	8.87	8.44	9.42	8.49	8.63	10.26	9.27	NA	7.24	7.63	8.5	7.53	9.34	9.06	8.03	7.97	9.04
1763	8.93	6.65	9.34	8.17	9.6	8.58	7.96	9.09	6.4	NA	7.64	7.25	8.37	7.39	8.88	9.45	7.92	7.94	8.35
1764	9.03	6.72	8.7	8.02	9.43	7.39	7.96	9.44	7.74	NA	8.08	8.45	8.25	7.91	9.36	9.24	7.98	8.13	8.77
1765	9.64	7.47	9.11	7.97	8.72	7.66	8.16	8.93	8.8	NA	8.79	8.64	8.74	8.58	9.96	8.98	8.65	8.29	8.73
1766	9.52	6.79	9.16	8.3	9.3	8.64	9.92	10.34	7.41	NA	8.63	7.84	8.59	9.05	10.47	9.68	9.09	8.81	9.11
1767	6.49	5.1	8.25	8.07	8.86	8.36	8.32	9.48	5.48	NA	6.88	7.33	7.33	7.78	9.89	9.3	7.44	8.47	8.41
1768	9.41	8.48	8.75	8.5	9.12	9.51	9.25	10.14	8.29	NA	7.72	8.21	8.57	8.82	10.56	10.3	8.16	8.67	9.15
1769	8.62	6.88	8.41	7.74	8.35	8.23	8.02	8.75	6.82	NA	7.52	8.78	7.99	7.83	0	9.52	6.11	7.2	8.23
1770	7.97	5.32	0	7.32	8.74	8.39	7.37	8.5	4.39	NA	5.87	0	8.2	6.67	6.49	9.19	6.44	7.66	9.64
1771	8.47	6.55	7.15	8.07	9.27	8.32	8.6	9.09	5.23	NA	6.73	6.88	8.43	8.37	6.39	9.36	7.88	8.28	8.47
1772	8.88	8.07	8.07	7.56	8.21	8.94	8.39	9.32	5.06	NA	7.44	7.41	8.58	8.54	7.7	9.83	8.36	8.14	8.92
1773	9.19	7.5	7.9	7.89	8.01	8.23	7.42	8.53	0	NA	6.61	0	7.89	8.04	8.79	8.97	7.27	7.27	8.85
1774	8.63	7.44	7.93	8.18	9.1	8.7	8.95	9.63	6.92	NA	7.48	8.19	8.35	7.88	9.43	9.73	7.5	7.87	8.36
1775	8.74	7.56	8.47	7.74	8.51	8.59	8.45	9.27	6.9	NA	8.48	9.18	8.75	8.54	9.34	8.96	7.54	7.74	8.05
1776	9.04	6.53	7.37	8.1	7.75	8.29	8.18	9.3	6.82	NA	7.18	7.87	8.13	8.16	9.14	9.31	8.13	8.11	8.59
1777	10.72	8.42	9.14	8.87	9.9	9.05	9.36	9.21	8.5	NA	9.27	9.1	9.15	8.72	10.37	8.92	8.56	8.81	8.66
1778	9.81	7.68	9.3	8.36	9.28	7.31	8.19	9.27	4.74	NA	7.09	8.5	8.81	8.04	10.01	8.85	8.21	8.36	8.62
1779	9.7	7.99	8.1	8.02	8.39	8.29	8.61	8.34	5.24	NA	7.43	8.19	8.67	7.64	10.23	9.15	7.99	8.21	8.72
1780	9.2	7.89	8.83	8.58	9.57	8.12	8.24	8.35	5.53	NA	8.77	7.76	8.68	8	9.46	8.87	8.41	7.52	8.93
1781	8.66	7.65	8.81	7.97	9.32	8.3	8.25	8.61	5.86	NA	9.31	8.65	8.89	7.73	8.93	9.06	8.02	7.49	8.59
1782	7.12	6.07	7.46	6.78	8.22	8.35	7.1	7.95	4.1	NA	5.94	0	8.1	6.36	7.05	10.32	7.86	7.11	9.19
1783	8.46	6.94	8.82	8.11	7.9	8.06	8.01	8.45	6.96	NA	8.43	5.52	6.98	5.95	8.61	8.63	7.74	7.81	8.3
1784	8.26	6.62	9.16	8.35	8.31	9.05	8.98	9.75	NA	NA	6.66	7.33	8.75	7.67	8.49	9.42	8.11	8.32	9.12
1785	8.6	6.13	8.44	8.3	7.37	9.36	8.16	9.68	NA	NA	0	0	8.63	6.9	8.18	10.12	8.51	8.76	9.74
