# Touchan - Guzelyurt - PINI - ITRDB TUR074
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39354
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39354.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur074-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur074.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tur074.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Guzelyurt - PINI - ITRDB TUR074
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Guzelyurt
#   Location: Turkey
#   Northernmost_Latitude: 41.05
#   Southernmost_Latitude: 41.05
#   Easternmost_Longitude: 32.33
#   Westernmost_Longitude: 32.33
#   Elevation_m: 1220
#--------------------
# Data_Collection
#   Collection_Name: TUR074
#   First_Year: 1585
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GUZ01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GUZ01A_raw	GUZ01B_raw	GUZ02A_raw	GUZ02B_raw	GUZ03A_raw	GUZ03B_raw	GUZ04A_raw	GUZ04B_raw	GUZ05A_raw	GUZ05B_raw	GUZ06A_raw	GUZ06B_raw	GUZ07A_raw	GUZ07B_raw	GUZ08A_raw	GUZ08B_raw	GUZ09A_raw	GUZ09B_raw	GUZ10A_raw	GUZ10B_raw	GUZ11A_raw	GUZ11B_raw	GUZ12A_raw	GUZ12B_raw	GUZ13A_raw	GUZ13B_raw	GUZ14A_raw	GUZ14B_raw	GUZ15B_raw	GUZ16A_raw	GUZ16B_raw	GUZ17A_raw	GUZ17B_raw	GUZ18A_raw	GUZ18B_raw	GUZ19A_raw	GUZ19B_raw	GUZ20A_raw	GUZ20B_raw	GUZ21A_raw	GUZ21B_raw	GUZ22A_raw
1801	0.6	0.36	0.64	0.34	0.15	0.27	NA	NA	1.51	1.16	0.72	0.45	0.69	0.8	NA	NA	NA	2.79	2.35	2.38	0.76	2.65	1.69	2.27	3.06	NA	1.52	1.74	1.47	2.86	NA	1.75	NA	NA	1.12	NA	2.18	1.92	2.17	1.83	NA	0.46
1802	0.61	0.43	0.41	0.37	0.06	0.31	NA	NA	1.61	1.03	0.5	0.48	0.53	0.9	NA	NA	NA	2.01	1.69	2.1	0.82	2.36	1.31	1.84	2.55	NA	1.71	2.24	1.61	2.72	NA	1.11	NA	NA	1.47	NA	1.85	1.78	1.69	1.86	NA	0.89
1803	0.59	0.48	0.32	0.33	0	0.24	NA	NA	1.25	1.03	0.61	0.35	0.61	0.61	NA	NA	NA	0.62	1.72	1.6	0.48	2.02	0.86	0.83	1.62	NA	0.84	1.29	0.46	1	NA	0.4	NA	NA	1.41	NA	1.67	1.72	1.34	1.72	NA	0.71
1804	0.72	0.46	0.4	0.28	0.06	0.34	NA	NA	1.15	0.62	0.6	0.53	0.83	0.84	NA	NA	NA	0.58	2.63	2.72	0.61	2.06	1.72	1.64	1.54	NA	1.31	1.81	0.97	1.52	NA	0.62	NA	NA	1.72	NA	2.5	2.26	2.04	1.67	NA	1.17
1805	0.7	0.68	0.43	0.34	0.06	0.36	NA	NA	1.21	1.07	0.68	0.73	0.76	1.04	NA	NA	NA	0.93	2.92	2.34	0.89	2.07	1.95	2.01	1.42	NA	1.16	1.79	0.87	2.01	NA	0.65	NA	NA	2.05	NA	3.64	1.9	1.99	1.89	NA	0.95
1806	0.48	0.47	0.38	0.15	0	0.24	NA	NA	0.71	0.77	0.54	0.38	0.61	0.78	NA	NA	NA	0.67	1.88	2.15	0.47	1.13	0.81	1	1.51	1.56	0.58	0.69	0.78	1.76	NA	0.42	NA	NA	0.99	NA	1.22	1.35	1.13	1.12	NA	0.53
1807	0.84	0.69	0.38	0.29	0.18	0.3	NA	NA	1.25	1.22	1.01	1.34	0.73	1.14	NA	NA	NA	1.1	2.8	2.86	0.88	1.74	1.03	1.66	2.19	2.59	0.65	1.08	1.06	1.86	NA	0.57	NA	NA	1.76	NA	2.1	2.31	1.56	1.75	NA	1.34
1808	0.54	0.55	0.59	0.48	0.14	0.34	NA	NA	1.23	1.66	0.91	1.51	0.6	0.94	NA	NA	NA	1.11	2.35	2.16	0.95	1.39	0.81	1.65	1.84	1.85	1	1.58	1.26	2.28	NA	0.76	NA	NA	1.33	NA	2.14	1.79	2.07	1.8	NA	1.43
1809	0.38	0.47	0.54	0.43	0.19	0.35	NA	NA	1.48	1.52	0.91	1.55	0.66	1.01	NA	NA	NA	0.99	2.07	2.58	0.98	2.09	1.17	1.47	1.88	2.48	1.15	1.64	1.01	2.58	NA	1.27	NA	NA	1.7	NA	2.33	2.65	2.59	2.09	NA	1.01
1810	0.22	0.38	0.53	0.34	0.18	0.13	NA	NA	1.02	0.93	0.97	0.74	0.35	0.86	NA	NA	NA	1.3	2.38	2.48	0.75	2.13	0.93	1.59	1.85	1.97	1.66	1.75	1.24	2.27	NA	1.59	NA	NA	1.56	NA	2.16	1.71	2.45	1.76	NA	0.97
1811	0.33	0.4	0.47	0.33	0.12	0.24	NA	NA	1.89	1.13	1.01	1.07	0.57	1.12	NA	NA	NA	1.2	2.52	2.02	0.7	2.74	1.12	3.18	2.09	2.49	1.65	2.09	1.39	2.96	NA	1.43	NA	NA	1.89	NA	2.13	2.26	2.84	1.72	NA	1.16
1812	0.26	0.42	0.46	0.29	0.15	0.21	NA	NA	1.13	1.26	0.63	0.99	0.52	0.94	NA	NA	NA	1.45	2.03	2.07	0.45	1.36	1.11	2.38	1.81	1.69	0.94	1.27	1.08	2.33	NA	1.03	NA	NA	1.41	NA	2.25	1.6	1.83	1.41	NA	0.83
1813	0.32	0.63	0.42	0.36	0.09	0.2	NA	NA	0.96	0.93	0.8	0.66	0.43	0.57	NA	NA	NA	1.28	1.84	1.86	0.48	1.34	0.72	1.8	1.79	1.52	1.27	1.64	0.76	2.51	NA	0.87	NA	NA	1.08	NA	2.22	1.34	0.95	1.19	NA	0.69
1814	0.45	0.63	0.57	0.34	0.2	0.15	NA	NA	0.91	1.09	0.77	0.72	0.47	0.66	NA	NA	NA	1.14	2.24	2.11	0.83	1.55	0.82	2.05	1.67	2.13	1.87	2.26	0.89	2.79	NA	1.18	NA	NA	1.62	NA	2.53	1.97	1.33	1.24	NA	0.83
1815	0.26	0.48	0.39	0.22	0	0	NA	NA	0.61	0.48	0.46	0.44	0.36	0.46	NA	NA	NA	0.99	1.89	1.53	0.53	1.43	0.39	1.35	1.26	1.23	0.89	1.18	0.71	1.82	NA	0.77	NA	NA	0.98	NA	1.77	1.36	1.23	0.58	NA	0.74
1816	0.43	0.58	0.54	0.29	0.12	0.25	NA	NA	1.15	0.78	0.69	0.56	0.55	0.38	NA	NA	NA	1.68	1.73	2.05	0.71	1.44	0.65	2	1.78	2.27	1.35	2.2	0.96	3.24	NA	0.89	NA	NA	1.54	NA	3.07	2.34	2.11	0.9	NA	0.77
1817	0.46	0.7	0.43	0.34	0.17	0.16	NA	NA	1.14	1.2	0.74	0.59	0.68	0.55	NA	NA	NA	1.49	2.27	2.64	0.66	1.71	0.87	2.1	2.11	2.09	1.39	2.34	1.01	2.71	NA	0.68	NA	NA	1.38	NA	2.68	2.22	2.14	0.72	NA	0.85
1818	0.51	0.69	0.41	0.25	0.16	0.22	NA	NA	1.52	1.31	1.13	0.69	0.79	0.72	NA	NA	NA	1.81	2.64	2.75	0.93	2.12	0.79	1.66	1.5	1.96	1.64	2.39	1.1	2.7	NA	1.07	NA	NA	1.91	NA	2.4	2.77	1.84	0.99	NA	1.02
1819	0.31	0.52	0.53	0.46	0.2	0.19	NA	NA	1.37	1.38	1	0.49	0.62	0.49	NA	NA	NA	1.71	2.4	2.22	0.92	1.44	0.69	1.85	2.07	2.29	1.56	2.39	1.06	2.26	NA	1.59	NA	NA	1.63	NA	2.15	1.84	1.9	1.08	NA	0.64
1820	0.31	0.58	0.58	0.46	0.1	0.11	NA	NA	1.18	1.22	1.02	0.46	0.38	0.43	NA	NA	NA	1.36	1.75	2.02	1.02	1.94	0.82	1.52	1.47	1.44	1.5	1.74	0.91	1.76	NA	1.6	NA	NA	1.28	NA	1.75	1.15	1.51	1.07	NA	0.56
1821	0.41	0.83	0.57	0.43	0.24	0.17	NA	NA	1.5	1.48	1.31	0.53	0.57	0.72	NA	NA	NA	1.65	2.9	2.94	1.17	2.48	0.91	2.13	1.69	2.2	2.39	2.89	1.05	2.42	NA	1.36	NA	NA	1.75	NA	2.71	2.09	2.51	1.46	NA	1.06
1822	0.33	0.67	0.6	0.46	0.22	0.38	NA	NA	1.36	1.3	0.99	0.55	0.63	0.8	NA	NA	NA	1.55	2.62	2.14	0.91	2.14	1.17	1.72	1.94	2.19	2.09	1.55	1.23	2.48	NA	1.6	NA	NA	1.98	NA	2.47	1.61	2.2	2.15	NA	1.19
1823	0.45	0.64	0.56	0.31	0.23	0.39	NA	NA	1.94	1.91	0.5	0.64	0.68	0.78	NA	NA	NA	1.34	2.7	2.4	1.54	2.49	0.44	2.3	1.99	3.54	2	2.13	1.58	3	NA	1.91	NA	NA	2.06	NA	2.51	1.62	2.43	1.21	NA	1.25
1824	0.6	0.81	0.75	0.47	0.37	0.51	NA	NA	1.78	1.51	0.53	0.64	0.76	0.62	NA	NA	NA	1.81	2.16	2.23	1.38	2.09	0.64	1.83	1.66	2.71	1.62	1.49	0.95	2.53	NA	1.45	NA	NA	1.96	NA	2.01	1.77	2.17	1.52	NA	1.1
1825	0.47	0.98	0.76	0.29	0.4	0.41	NA	NA	1.38	2.28	0.84	0.85	0.65	0.7	NA	NA	NA	2.05	2.63	2.02	1.54	2.1	1.08	2.36	2.22	2.73	1.52	1.63	1.25	2.32	NA	1.8	NA	NA	2.13	NA	2.68	1.92	3.45	1.46	NA	1.36
1826	0.31	0.73	0.54	0.31	0.37	0.2	NA	NA	1.15	1.42	0.7	0.56	0.69	0.52	NA	NA	NA	1.21	1.97	1.77	1.23	1.66	0.6	1.84	2	2.45	1.31	1.67	0.99	2.24	NA	1.99	NA	NA	1.5	NA	2.43	1.41	2.25	1.03	NA	0.86
1827	0.3	0.55	0.46	0.31	0.28	0.31	NA	NA	1.05	1.55	1.1	0.6	0.81	0.5	NA	NA	NA	1.01	2.08	2.14	1	1.52	0.62	1.58	1.52	1.95	1.04	1.51	1.19	2.4	NA	1.53	NA	NA	1.19	NA	2.62	1.39	1.52	0.93	NA	0.79
1828	0.25	0.47	0.44	0.31	0.47	0.36	NA	NA	1.29	1.06	1.29	0.6	0.7	0.58	NA	NA	NA	1.07	2.04	1.76	1.06	1.47	0.77	1.17	1.48	2.22	0.81	1.16	0.7	1.74	NA	1.29	NA	NA	0.96	3.93	2.11	1.59	1.59	0.91	NA	0.77
1829	0.46	0.9	0.63	0.42	0.38	0.49	NA	NA	1.78	2.2	1.94	0.55	0.82	0.69	NA	NA	NA	1.37	2.52	2.54	1.4	2.02	1.47	1.56	2.77	3.57	1.98	2.09	1.25	1.8	NA	1.62	NA	NA	1.52	6.15	3.75	2.2	2.68	1.35	NA	1.07
1830	0.44	0.82	0.57	0.31	0.19	0.3	NA	NA	0.88	1.38	0.89	0.46	0.66	0.53	1.94	NA	NA	1	1.82	1.64	0.79	1.62	0.92	0.94	1.55	1.47	1.15	1.13	0.8	1.15	NA	0.88	NA	NA	0.67	2.11	2.31	1.03	1.02	1.01	NA	0.63
1831	0.52	0.92	0.61	0.34	0.36	0.45	NA	NA	1.99	2.31	1.09	0.56	0.79	0.52	2.03	NA	NA	1.44	1.33	1.54	1.34	2.07	1.05	1.46	1.47	2.22	1.31	2.12	1.09	1.44	NA	1.35	NA	NA	0.96	3.6	2.74	2.04	1.47	1.05	NA	0.78
1832	0.43	0.78	0.62	0.31	0.41	0.53	NA	NA	1.81	1.86	0.9	0.48	0.78	0.45	1.56	NA	NA	1.25	1.37	1.67	1.09	1.49	1.09	1.02	1.37	1.8	0.79	1.37	1.06	1.75	NA	1.33	NA	NA	0.91	3.3	1.95	1.47	2.03	1.22	NA	0.6
1833	0.31	0.51	0.49	0.33	0.46	0.52	NA	NA	1	1.16	0.7	0.28	0.62	0.41	1.82	NA	NA	1.12	1.09	1.46	0.79	1.41	0.78	0.87	1.44	1.36	0.55	0.99	0.83	1.25	NA	1	NA	NA	0.62	2.7	2.1	1.5	1.39	0.76	NA	0.65
1834	0.26	0.5	0.51	0.23	0.27	0.38	NA	NA	1.01	0.7	0.48	0.27	0.54	0.45	1.73	NA	NA	0.68	0.91	0.94	0.67	1.27	0.56	0.65	1.15	1.35	0.37	0.66	0.53	0.73	NA	0.72	NA	NA	0.55	1.74	1.4	1.5	0.97	0.76	NA	0.52
1835	0.3	0.38	0.54	0.33	0.21	0.34	NA	NA	1.52	1.22	0.8	0.4	0.61	0.82	2.25	NA	NA	1.13	1.46	1.19	1.22	2.23	0.96	1.59	2.07	2.73	0.73	1.74	0.94	1.16	NA	1.01	NA	NA	0.77	2.79	2.21	2.19	1.81	1.03	1.5	1.14
1836	0.26	0.36	0.54	0.34	0.22	0.45	NA	NA	1.24	0.94	0.82	0.52	0.52	0.83	1.91	NA	NA	1.42	1.4	1.37	1.12	2.17	1.09	1.63	1.78	2.57	1.01	1.66	0.87	1.2	1.81	0.73	NA	NA	0.8	2.83	1.65	2.04	1.75	1.07	1.3	1.01
1837	0.48	0.53	0.61	0.49	0.49	0.66	NA	NA	1.58	1.18	0.96	0.52	0.71	0.73	2.31	NA	NA	1.73	1.38	1.82	1.22	2.4	1.57	1.99	1.54	3.11	1.44	1.94	1.24	1.55	2.47	0.94	NA	NA	1.07	2.23	2.08	1.82	1.12	1.49	1.63	1.14
1838	0.31	0.57	0.46	0.35	0.27	0.44	NA	NA	1.57	1.16	1.12	0.41	0.55	0.62	1.92	NA	NA	1.45	1.78	1.78	1.32	2.3	1.46	1.51	1.59	1.74	1.5	1.67	1.07	1.61	2.14	0.65	NA	NA	0.91	2.08	2.62	1.8	1.53	0.93	1.61	0.89
1839	0.41	0.62	0.35	0.34	0.28	0.59	NA	NA	1.55	1.13	1.21	0.47	0.79	0.73	1.48	NA	NA	1.3	1.9	2.29	1.55	1.83	1.03	1.76	1.53	2.62	1.58	1.69	0.72	1.5	2.02	0.56	NA	NA	0.76	1.82	3.01	1.91	1.68	1.2	1.36	0.86
1840	0.23	0.38	0.36	0.24	0.13	0.3	NA	NA	0.65	0.72	0.74	0.36	0.6	0.58	1.08	NA	NA	0.8	1.33	1.87	0.75	1.47	0.42	0.71	0.81	1.4	0.77	0.73	0.33	0.61	0.76	0.24	NA	NA	0.39	1.03	1.32	1.32	0.88	0.53	1.46	0.4
1841	0.1	0.26	0.3	0.1	0.08	0.25	NA	NA	1.33	1.3	0.51	0.15	0.48	0.58	2.1	NA	NA	0.9	1.08	1.75	1.42	1.82	0.72	1.24	0.66	1.34	1.09	0.86	0.75	0.56	0.73	0.36	NA	NA	0.64	1.73	2.35	1.73	1.88	0.85	1.11	0.64
1842	0.21	0.38	0.36	0.18	0.25	0.28	NA	NA	1.03	0.77	0.55	0.21	0.36	0.4	1.93	NA	NA	0.58	0.96	1.27	1.12	1.08	0.57	1.1	0.38	0.78	1.03	0.69	0.85	0.4	0.36	0.32	NA	NA	0.54	1.21	1.83	1.31	1.17	0.49	0.63	0.35
1843	0.25	0.42	0.37	0.2	0.28	0.37	NA	NA	1.13	0.96	0.56	0.22	0.33	0.36	2.4	NA	NA	0.98	0.89	1.05	1.3	1.45	0.67	1.19	0.39	0.99	1.26	1	1.02	0.71	0.59	0.35	NA	NA	1	1.35	2.28	1.97	1.75	0.39	0.79	0.43
1844	0.29	0.71	0.45	0.15	0.22	0.28	NA	NA	0.86	0.9	0.39	0.16	0.7	0.17	3.05	NA	NA	0.42	1.02	1.67	0.99	1.33	0.82	1.26	0.43	1.22	0.82	0.99	0.89	0.68	0.69	0.46	NA	NA	1.08	1.49	2.31	2.07	1.65	0.37	0.61	0.6
1845	0.17	0.85	0.39	0.17	0.24	0.25	NA	NA	0.75	0.87	0.55	0.07	0.97	0.12	2.87	NA	NA	0.48	1.48	1.77	1.17	1.68	0.73	1.27	0.75	1.13	0.88	1.02	0.83	0.74	0.89	0.59	NA	NA	1.32	1.63	1.85	1.79	1.69	0.94	1.02	0.97
1846	0.26	0.57	0.43	0.37	0.28	0.39	NA	NA	0.94	0.67	0.67	0.18	0.8	0.15	1.7	NA	0.48	0.59	1.33	1.44	1.08	1.68	0.73	1.29	0.93	1.69	0.91	1.01	1.38	0.82	1.4	0.59	NA	NA	1.28	1.5	2.54	1.64	2.5	1.63	0.71	0.78
1847	0.24	0.66	0.42	0.27	0.33	0.26	NA	NA	1.07	0.82	0.61	0.23	0.68	0	0.51	NA	0.54	0.9	0.93	1.35	1.21	1.34	0.86	1.17	1.11	1.58	0.68	0.56	1.61	1	2.1	0.89	NA	NA	1.72	1.47	2.84	1.49	1.9	1.13	0.88	0.92
1848	0.31	0.95	0.54	0.3	0.41	0.4	NA	NA	1.21	1.16	0.66	0.26	0.69	0.19	0.18	NA	0.63	0.9	0.82	1.39	1.44	1.65	0.82	1.32	0.94	1.48	0.83	0.72	1.41	1.06	2.2	0.93	NA	NA	1.51	1.81	2.39	1.64	2.25	1.23	1	1.16
1849	0.28	0.85	0.56	0.43	0.24	0.32	NA	NA	0.98	1.03	0.48	0.33	0.58	0.23	0.21	NA	0.52	0.79	0.87	1.58	1.35	1.44	0.75	1.36	1.18	1.45	0.98	0.67	1.22	0.69	2.07	0.85	NA	1.69	1.06	1.94	2.43	1.67	1.53	1.32	0.97	1.02
1850	0.28	0.85	0.62	0.45	0.39	0.6	NA	NA	1.18	0.92	0.66	0.25	0.67	0.11	0.24	NA	0.39	0.84	0.95	1.3	1.47	1.66	0.83	1.35	1.21	1.66	1.04	0.79	1.47	0.69	2.09	0.8	NA	1.35	1.25	2.27	2.92	1.88	2.11	1.05	0.93	0.96
