# Treml - Pálenica - PISY - ITRDB SVK012
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34835
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34835.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/svk012-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; svk012-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/svk012.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/svk012.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-12
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-12
#--------------------
# Title
#   Study_Name: Treml - Pálenica - PISY - ITRDB SVK012
#--------------------
# Investigators
#   Investigators: Treml, V.(https://orcid.org/0000-0001-5067-3308); Mašek, J.(https://orcid.org/0000-0002-3494-9113); Kníř, T.; Hofman, M.; Kaczka, R.
#--------------------
# Description_Notes_and_Keywords
#   Description: Extreme growth reductions in Central-European Pinus sylvestris (PISY) and Picea abies (PCAB). NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Václav Treml, Jiří Mašek, Jan Tumajer, Miloš Rydval, Vojtěch Čada, Ondřej Ledvinka, Miroslav Svoboda
#   Journal_Name: Global Change Biology
#   Published_Title: Trends in climatically driven extreme growth reductions of Picea abies and Pinus sylvestris in Central Europe
#   Published_Date_or_Year: 2021
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1111/gcb.15922
#   Full_Citation: None
#   Abstract: Extreme tree growth reductions represent events of abrupt forest productivity decline and carbon sequestration reduction. An increase in their magnitude can represent an early warning signal of impending tree mortality. Yet the long-term trends in extreme growth reductions remain largely unknown. We analyzed the trends in the proportion of trees exhibiting extreme growth reductions in two Central-European conifer species - Pinus sylvestris (PISY) and Picea abies (PCAB) - between 1901 and 2018. We used a novel approach for extreme growth reduction quantification by relating their size to their mean recurrence interval. Twenty-eight sites throughout Czechia and Slovakia with 1120 ring width series representing high- and low-elevation forests were inspected for extreme growth reductions with recurrence intervals of 15 and 50 years along with their link to climatic drivers. Our results show the greatest growth reductions at low-elevation PCAB sites, indicating high vulnerability of PCAB to drought. The proportions of trees exhibiting extreme growth reductions increased over time at low-elevation PCAB, decreased recently following an abrupt increase in the 1970-1980s at high-elevation PCAB, and showed nonsignificant trends in high- and low-elevation PISY. Climatic drivers of extreme growth reductions, however, shifted over time for all site categories as the proportion of low-temperature-induced extreme growth reductions declined since the 1990s, whereas events caused by drought consistently increased in frequency during the same period. We observed higher growth volatility at the lower range of distribution compared with the upper range margin of PISY and PCAB. This will undoubtedly considerably impact tree growth and vitality as temperatures and incidence of drought in Central Europe are expected to further increase with ongoing climate change.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Czech Science Foundation
#   Grant: 19-138076S
#--------------------
# Site_Information
#   Site_Name: Pálenica
#   Location: Slovakia
#   Northernmost_Latitude: 49.234797
#   Southernmost_Latitude: 49.234797
#   Easternmost_Longitude: 20.321719
#   Westernmost_Longitude: 20.321719
#   Elevation_m: 950
#--------------------
# Data_Collection
#   Collection_Name: SVK012
#   First_Year: 1752
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 0PAL98_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL98; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL67_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL67; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL43_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL43; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL42_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL42; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL117_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL117; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL118_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL118; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL108_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL108; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL150_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL150; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL65_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL65; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL52_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL52; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL51_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL51; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL50_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL50; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL79_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL79; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL66_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL66; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL130_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL130; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL104_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL104; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL83_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL83; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL113_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL113; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL92_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL92; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL45_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL45; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL73_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL73; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00PAL1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00PAL1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL35_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL35; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL119_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL119; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL99_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL99; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL68_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL68; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL134_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL134; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL173_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL173; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL48_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL48; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00PAL9_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00PAL9; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL88_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL88; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL163_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL163; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL74_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL74; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL140_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL140; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL71_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL71; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	0PAL98_raw	0PAL67_raw	0PAL43_raw	0PAL42_raw	PAL117_raw	0PAL31_raw	PAL118_raw	PAL108_raw	PAL150_raw	0PAL65_raw	0PAL52_raw	0PAL51_raw	0PAL50_raw	0PAL79_raw	0PAL66_raw	PAL130_raw	PAL104_raw	PAL162_raw	0PAL83_raw	PAL122_raw	0PAL25_raw	PAL113_raw	0PAL92_raw	0PAL45_raw	0PAL73_raw	00PAL1_raw	0PAL35_raw	0PAL19_raw	PAL119_raw	0PAL99_raw	0PAL68_raw	PAL141_raw	PAL134_raw	PAL173_raw	0PAL48_raw	00PAL9_raw	0PAL88_raw	PAL163_raw	0PAL74_raw	PAL140_raw	PAL112_raw	0PAL71_raw
1926	0.45	0.7	0.48	0.28	0.16	0.54	0.5	0.74	0.57	0.54	1.01	0.35	0.51	0.25	0.15	0.27	0.29	0.18	0.34	0.36	0.36	0.27	0.84	0.62	0.12	0.73	0.44	0.46	0.88	0.56	0.25	0.15	0.33	0.62	0.69	0.32	0.49	0.28	0.43	1.02	0.18	1.13
1927	0.55	0.77	0.67	0.28	0.54	0.88	0.71	1.09	1.67	0.46	1.11	0.3	0.51	0.4	0.2	0.44	0.5	0.19	0.57	0.52	0.42	0.42	1.05	0.8	0.27	0.96	0.79	0.62	1.23	0.89	0.37	0.26	0.52	0.81	0.82	0.57	0.57	0.43	0.6	1.2	0.33	1.31
1928	0.26	0.72	0.51	0.24	0.36	0.7	0.42	1.07	1.09	0.46	0.84	0.26	0.42	0.33	0.22	0.34	0.46	0.17	0.61	0.55	0.28	0.31	0.7	0.5	0.15	0.83	0.6	0.56	1.35	0.6	0.25	0.21	0.23	0.64	0.76	0.36	0.47	0.49	0.44	0.56	0.29	0.98
1929	0.28	0.85	0.54	0.24	0.32	0.67	0.48	0.88	1.32	0.42	0.78	0.33	0.39	0.22	0.2	0.4	0.25	0.17	0.51	0.5	0.21	0.34	0.69	0.6	0.11	0.92	0.65	0.58	1.22	0.67	0.26	0.23	0.31	0.56	0.59	0.39	0.48	0.43	0.48	0.49	0.23	0.6
1930	0.3	0.58	0.54	0.26	0.25	0.4	0.4	0.75	0.84	0.35	0.61	0.2	0.22	0.24	0.24	0.44	0.29	0.12	0.24	0.48	0.26	0.27	0.45	0.4	0.16	0.52	0.35	0.37	0.96	0.46	0.19	0.22	0.2	0.75	0.7	0.3	0.43	0.32	0.32	0.28	0.2	0.48
1931	0.19	0.45	0.28	0.23	0.2	0.26	0.36	0.5	0.67	0.29	0.52	0.11	0.25	0.25	0.15	0.47	0.17	0.09	0.26	0.29	0.25	0.24	0.31	0.23	0.09	0.4	0.31	0.37	0.64	0.19	0.2	0.2	0.19	0.56	0.43	0.23	0.37	0.28	0.24	0.32	0.14	0.36
1932	0.23	0.56	0.37	0.21	0.35	0.33	0.36	0.74	0.58	0.41	0.57	0.18	0.31	0.21	0.11	0.43	0.2	0.13	0.26	0.25	0.16	0.18	0.45	0.35	0.15	0.36	0.38	0.37	0.59	0.21	0.25	0.19	0.23	0.56	0.44	0.29	0.41	0.24	0.35	0.34	0.15	0.44
1933	0.22	0.45	0.42	0.2	0.27	0.32	0.38	0.6	0.88	0.33	0.5	0.14	0.19	0.31	0.12	0.68	0.24	0.19	0.36	0.31	0.23	0.26	0.52	0.38	0.16	0.37	0.28	0.37	0.47	0.27	0.28	0.19	0.38	0.46	0.46	0.38	0.24	0.32	0.42	0.3	0.23	0.38
1934	0.22	0.32	0.26	0.2	0.23	0.28	0.32	0.59	0.93	0.27	0.38	0.2	0.2	0.25	0.07	0.44	0.15	0.13	0.38	0.22	0.18	0.15	0.52	0.21	0.07	0.19	0.32	0.4	0.52	0.17	0.28	0.14	0.39	0.48	0.31	0.23	0.28	0.31	0.4	0.22	0.16	0.24
1935	0.35	0.47	0.32	0.24	0.23	0.38	0.42	0.52	0.94	0.35	0.61	0.27	0.27	0.25	0.16	0.65	0.25	0.23	0.32	0.32	0.3	0.16	0.4	0.36	0.12	0.39	0.62	0.46	0.37	0.27	0.2	0.21	0.46	0.29	0.49	0.38	0.37	0.52	0.49	0.33	0.16	0.5
1936	0.31	0.71	0.53	0.24	0.21	0.57	0.46	0.67	1.01	0.55	0.65	0.18	0.36	0.32	0.11	0.48	0.25	0.17	0.49	0.42	0.31	0.2	0.34	0.4	0.12	0.41	0.75	0.42	0.55	0.4	0.26	0.15	0.79	0.33	0.56	0.29	0.34	0.68	0.58	0.41	0.15	0.56
1937	0.31	0.63	0.54	0.15	0.25	0.64	0.42	0.64	0.78	0.57	0.78	0.32	0.26	0.27	0.12	0.6	0.21	0.19	0.45	0.32	0.2	0.24	0.36	0.32	0.14	0.43	0.5	0.54	0.7	0.37	0.4	0.14	0.97	0.44	0.54	0.23	0.5	0.52	0.58	0.54	0.19	0.67
1938	0.37	0.89	0.67	0.25	0.34	0.74	0.44	0.78	0.89	0.88	1.51	0.34	0.54	0.45	0.12	0.9	0.32	0.14	0.51	0.42	0.29	0.32	0.29	0.44	0.09	0.6	0.69	0.44	0.57	0.52	0.3	0.15	0.74	0.71	0.82	0.36	0.79	0.7	1.08	0.73	0.21	0.93
1939	0.27	0.88	0.6	0.31	0.34	0.6	0.36	0.82	1.02	1.05	1.26	0.2	0.39	0.33	0.19	0.62	0.36	0.22	0.47	0.42	0.26	0.27	0.33	0.42	0.13	0.74	0.73	0.4	0.64	0.73	0.24	0.23	0.41	0.6	0.77	0.4	0.7	0.44	0.91	0.42	0.19	0.7
1940	0.33	0.49	0.42	0.28	0.23	0.28	0.29	0.54	0.66	0.57	0.84	0	0.37	0.32	0.14	0.5	0.19	0.17	0.33	0.34	0.32	0.28	0.28	0.4	0.12	0.83	0.56	0.2	0.39	0.33	0.21	0.24	0.31	0.42	0.47	0.42	0.58	0.32	0.35	0.35	0.15	0.34
1941	0.39	0.66	0.48	0.49	0.25	0.38	0.4	0.68	0.81	0.71	1.18	0.35	0.47	0.46	0.18	0.52	0.36	0.28	0.43	0.25	0.57	0.32	0.45	0.6	0.15	1.16	0.79	0.32	0.48	0.38	0.27	0.19	0.33	0.73	0.75	0.46	0.43	0.32	0.56	0.56	0.18	0.4
1942	0.39	0.62	0.38	0.58	0.15	0.3	0.29	0.88	1.07	0.63	0.96	0.35	0.64	0.33	0.23	0.25	0.23	0.2	0.4	0.19	0.5	0.29	0.27	0.41	0.13	1.23	0.56	0.31	0.36	0.35	0.3	0.17	0.42	0.98	0.59	0.38	0.34	0.51	0.48	0.29	0.26	0.48
1943	0.63	0.96	0.4	1.14	0.09	0.53	0.34	0.97	2	0.62	0.82	0.6	0.7	0.36	0.21	0.23	0.25	0.26	0.52	0.31	0.63	0.46	0.47	0.57	0.11	1.44	0.67	0.54	0.44	0.62	0.32	0.34	0.36	1.2	0.85	0.59	0.62	0.64	0.6	0.5	0.31	0.85
1944	0.51	0.71	0.4	1.73	0.1	0.47	0.29	0.76	1.76	0.82	0.86	0.43	0.66	0.35	0.24	0.28	0.31	0.21	0.42	0.26	0.52	0.4	0.62	0.48	0.12	1.28	0.59	0.58	0.3	0.58	0.26	0.4	0.27	1.3	0.67	0.76	0.56	0.61	0.31	0.33	0.21	0.48
1945	0.46	0.53	0.28	1.71	0.12	0.55	0.25	0.56	2.3	0.66	0.99	0.64	0.96	0.35	0.23	0.35	0.27	0.22	0.32	0.29	0.42	0.19	0.57	0.47	0.09	1.16	0.78	0.45	0.23	0.54	0.26	0.38	0.26	1.06	0.56	0.57	0.6	0.46	0.37	0.23	0.21	0.3
1946	0.32	0.6	0.32	1.61	0.1	0.51	0.44	0.53	1.79	0.78	1.01	0.66	0.79	0.37	0.18	0.4	0.32	0.2	0.4	0.26	0.47	0.21	0.78	0.41	0.09	0.88	0.74	0.58	0.42	0.56	0.23	0.48	0.59	0.81	0.65	0.4	0.5	0.7	0.32	0.25	0.23	0.67
1947	0.38	0.42	0.38	1.14	0.12	0.44	0.29	0.53	1.54	0.7	1.01	0.54	0.78	0.18	0.21	0.4	0.3	0.16	0.26	0.3	0.39	0.23	0.68	0.26	0.12	0.94	0.48	0.53	0.34	0.37	0.18	0.33	0.64	0.5	0.45	0.36	0.42	0.82	0.36	0.38	0.27	0.68
1948	0.36	0.41	0.46	0.49	0.11	0.63	0.23	0.58	1.28	0.49	0.84	0.74	0.76	0.14	0.1	0.23	0.25	0.17	0.3	0.21	0.31	0.17	0.83	0.36	0.14	0.81	0.61	0.47	0.24	0.29	0.17	0.25	0.79	0.59	0.42	0.29	0.34	0.67	0.36	0.21	0.17	0.44
1949	0.27	0.36	0.94	0.39	0.11	0.68	0.32	0.5	1.21	0.43	0.69	0.83	0.65	0.19	0.18	0.44	0.32	0.19	0.26	0.22	0.31	0.23	1	0.37	0.15	0.6	0.55	0.49	0.36	0.35	0.21	0.35	0.91	0.51	0.54	0.37	0.45	0.5	0.53	0.26	0.19	0.36
1950	0.25	0.36	1.06	0.29	0.17	0.44	0.21	0.42	1.08	0.3	0.56	0.4	0.31	0.22	0.14	0.37	0.23	0.14	0.24	0.2	0.38	0.19	0.87	0.24	0.18	0.36	0.4	0.47	0.22	0.3	0.19	0.33	0.67	0.29	0.46	0.32	0.64	0.41	0.36	0.16	0.25	0.34
1951	0.55	0.66	1.88	0.37	0.12	0.84	0.25	0.59	1.23	0.47	0.65	0.79	0.55	0.26	0.16	0.57	0.4	0.21	0.42	0.38	0.51	0.24	1.18	0.4	0.24	0.48	0.74	0.7	0.37	0.39	0.28	0.4	0.84	0.49	0.76	0.42	0.48	1.64	0.43	0.35	0.25	0.53
1952	0.39	0.58	1.09	0.23	0.2	0.42	0.21	0.43	1	0.47	0.44	0.47	0.42	0.17	0.19	0.29	0.27	0.13	0.32	0.31	0.38	0.17	0.69	0.29	0.19	0.32	0.48	0.45	0.36	0.35	0.23	0.28	0.45	0.3	0.69	0.26	0.4	1.16	0.32	0.16	0.12	0.5
1953	0.41	0.61	1.38	0.25	0.18	0.48	0.36	0.32	1.11	0.43	0.57	0.63	0.48	0.18	0.19	0.45	0.23	0.16	0.36	0.36	0.36	0.28	0.88	0.45	0.25	0.43	0.57	0.47	0.3	0.65	0.26	0.32	0.49	0.25	0.75	0.35	0.48	1.32	0.47	0.26	0.19	0.47
1954	0.33	0.52	1.03	0.3	0.15	0.42	0.3	0.37	0.58	0.49	0.52	0.31	0.41	0.33	0.24	0.43	0.17	0.2	0.28	0.23	0.34	0.17	0.58	0.4	0.27	0.37	0.92	0.43	0.31	0.33	0.25	0.26	0.31	0.34	0.51	0.33	0.39	1.12	0.23	0.35	0.23	0.58
1955	0.31	0.58	1.04	0.24	0.14	0.62	0.43	0.5	0.82	0.56	0.44	0.43	0.51	0.24	0.32	0.54	0.19	0.22	0.41	0.28	0.35	0.21	0.66	0.43	0.31	0.39	1.03	0.56	0.48	0.48	0.26	0.34	0.28	0.29	0.55	0.28	0.39	2.09	0.43	0.43	0.23	0.7
1956	0.33	0.4	0.7	0.25	0	0.54	0.23	0.39	1.05	0.54	0.5	0.54	0.66	0.22	0.28	0.35	0.17	0.21	0.49	0.35	0.27	0.21	0.49	0.3	0.16	0.39	0.76	0.6	0.4	0.65	0.25	0.35	0.29	0.34	0.44	0.34	0.41	1.42	0.36	0.49	0.19	0.61
1957	0.35	0.58	0.76	0.37	0	0.6	0.48	0.54	0.85	0.8	0.75	0.52	0.83	0.28	0.35	0.58	0.36	0.14	0.78	0.5	0.34	0.19	0.59	0.43	0.25	0.58	1.07	0.7	0.37	0.79	0.35	0.38	0.38	0.46	0.61	0.36	0.49	0.93	0.52	0.7	0.21	0.87
1958	0.45	0.56	0.65	0.33	0.12	0.56	0.29	0.58	0.91	0.64	0.69	0.46	0.48	0.27	0.28	0.41	0.25	0.13	0.58	0.54	0.44	0.24	0.55	0.46	0.23	0.47	1.2	0.64	0.39	0.52	0.27	0.39	0.31	0.44	0.53	0.26	0.59	0.91	0.77	0.62	0.22	0.69
1959	0.43	0.52	0.46	0.31	0.13	0.75	0.25	0.54	0.82	0.6	0.78	0.61	0.6	0.32	0.21	0.45	0.29	0.2	0.5	0.42	0.34	0.24	0.73	0.46	0.29	0.51	1.32	0.68	0.44	0.77	0.38	0.3	0.25	0.36	0.47	0.35	0.49	0.65	0.7	0.66	0.26	1.07
1960	0.45	0.61	0.42	0.21	0.23	0.59	0.27	0.52	0.88	0.67	0.71	0.38	0.52	0.15	0.27	0.49	0.27	0.18	0.44	0.48	0.48	0.29	0.55	0.52	0.35	0.56	1.34	0.85	0.39	0.61	0.35	0.39	0.24	0.31	0.55	0.36	0.56	0.54	0.48	0.45	0.25	0.7
1961	0.68	0.67	0.62	0.66	0.17	0.91	0.33	0.45	1.72	0.79	0.69	0.65	0.95	0.38	0.51	0.58	0.29	0.22	0.42	0.83	0.54	0.23	0.71	0.59	0.56	0.6	1.36	1.46	0.72	0.67	0.4	0.55	0.34	0.39	0.67	0.4	0.51	0.74	0.58	0.83	0.29	1.15
1962	0.73	0.86	0.76	0.8	0.32	0.94	0.45	0.64	2.08	0.71	1.11	0.65	0.77	0.4	0.73	0.8	0.27	0.21	0.62	1.23	0.69	0.29	1.1	0.71	0.48	0.99	0.92	1.1	0.67	1.05	0.44	0.6	0.39	0.7	1.04	0.71	0.48	0.56	0.52	0.76	0.17	1.21
1963	0.48	0.57	0.44	0.39	0.25	0.36	0.26	0.47	1.16	0.44	0.63	0.43	0.77	0.26	0.43	0.47	0.17	0.21	0.41	0.41	0.51	0.23	0.65	0.47	0.35	0.77	0.67	0.79	0.4	0.63	0.37	0.46	0.19	0.64	0.72	0.5	0.47	0.38	0.32	0.33	0.16	0.54
1964	0.27	0.56	0.18	0.27	0.2	0.22	0.25	0.33	0.56	0.31	0.34	0.3	0.47	0.34	0.27	0.29	0.18	0.16	0.29	0.39	0.38	0.12	0.45	0.35	0.32	0.49	0.58	0.66	0.34	0.48	0.28	0.38	0.22	0.51	0.39	0.29	0.34	0.55	0.25	0.16	0.09	0.35
1965	0.52	0.96	0.4	0.25	0.34	0.57	0.48	0.49	0.71	0.25	0.6	0.46	0.7	0.37	0.44	0.54	0.28	0.19	0.46	0.63	0.49	0.23	0.76	0.54	0.49	0.53	0.86	1.03	0.63	0.79	0.36	0.5	0.3	1.09	0.54	0.48	0.37	0.72	0.47	0.45	0.17	0.58
1966	0.42	0.6	0.52	0.29	0.33	0.34	0.36	0.49	0.56	0.25	0.42	0.37	0.59	0.22	0.47	0.54	0.23	0.13	0.44	0.49	0.38	0.07	0.75	0.48	0.42	0.7	0.75	1.29	0.8	0.95	0.3	0.38	0.18	1.23	0.49	0.34	0.4	0.5	0.58	0.33	0.27	0.62
1967	0.56	0.58	0.36	0.5	0	0.44	0.42	0.47	0.62	0.38	0.61	0.4	0.58	0.24	0.45	0.52	0.19	0.14	0.37	0.41	0.57	0.14	0.92	0.54	0.45	0.64	0.65	1.23	0.71	0.72	0.32	0.52	0.21	0.97	0.47	0.5	0.55	0.57	0.51	0.29	0.34	0.58
1968	0.46	0.54	0.48	0.54	0.21	0.42	0.46	0.62	0.84	0.31	0.57	0.53	0.49	0.24	0.52	0.87	0.25	0.24	0.5	0.54	0.8	0.18	0.78	0.44	0.29	0.6	0.8	0.89	0.89	0.82	0.34	0.44	0.29	0.96	0.48	0.44	0.42	0.82	0.32	0.47	0.23	0.44
