# Rydval - Chopok - PCAB - ITRDB SVK007
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34756
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34756.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/svk007-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; svk007-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/svk007.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/svk007.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-12
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-12
#--------------------
# Title
#   Study_Name: Rydval - Chopok - PCAB - ITRDB SVK007
#--------------------
# Investigators
#   Investigators: Rydval, M.(https://orcid.org/0000-0001-5079-2534); Treml, V.(https://orcid.org/0000-0001-5067-3308); Tumajer, J.(https://orcid.org/0000-0002-7773-7081); Mašek, J.(https://orcid.org/0000-0002-3494-9113); Kníř, T.; Kaczka, R.; Hofman, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Extreme growth reductions in Central-European Pinus sylvestris (PISY) and Picea abies (PCAB). NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Václav Treml, Jiří Mašek, Jan Tumajer, Miloš Rydval, Vojtěch Čada, Ondřej Ledvinka, Miroslav Svoboda
#   Journal_Name: Global Change Biology
#   Published_Title: Trends in climatically driven extreme growth reductions of Picea abies and Pinus sylvestris in Central Europe
#   Published_Date_or_Year: 2021
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1111/gcb.15922
#   Full_Citation: None
#   Abstract: Extreme tree growth reductions represent events of abrupt forest productivity decline and carbon sequestration reduction. An increase in their magnitude can represent an early warning signal of impending tree mortality. Yet the long-term trends in extreme growth reductions remain largely unknown. We analyzed the trends in the proportion of trees exhibiting extreme growth reductions in two Central-European conifer species - Pinus sylvestris (PISY) and Picea abies (PCAB) - between 1901 and 2018. We used a novel approach for extreme growth reduction quantification by relating their size to their mean recurrence interval. Twenty-eight sites throughout Czechia and Slovakia with 1120 ring width series representing high- and low-elevation forests were inspected for extreme growth reductions with recurrence intervals of 15 and 50 years along with their link to climatic drivers. Our results show the greatest growth reductions at low-elevation PCAB sites, indicating high vulnerability of PCAB to drought. The proportions of trees exhibiting extreme growth reductions increased over time at low-elevation PCAB, decreased recently following an abrupt increase in the 1970-1980s at high-elevation PCAB, and showed nonsignificant trends in high- and low-elevation PISY. Climatic drivers of extreme growth reductions, however, shifted over time for all site categories as the proportion of low-temperature-induced extreme growth reductions declined since the 1990s, whereas events caused by drought consistently increased in frequency during the same period. We observed higher growth volatility at the lower range of distribution compared with the upper range margin of PISY and PCAB. This will undoubtedly considerably impact tree growth and vitality as temperatures and incidence of drought in Central Europe are expected to further increase with ongoing climate change.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Czech Science Foundation
#   Grant: 19-138076S
#--------------------
# Site_Information
#   Site_Name: Chopok
#   Location: Slovakia
#   Northernmost_Latitude: 48.934338
#   Southernmost_Latitude: 48.934338
#   Easternmost_Longitude: 19.605071
#   Westernmost_Longitude: 19.605071
#   Elevation_m: 1450
#--------------------
# Data_Collection
#   Collection_Name: SVK007
#   First_Year: 1755
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## chp001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp005_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp005; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp009_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp009; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp014_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp014; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp016_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp016; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp017_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp017; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp018_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp018; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp019_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp019; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp024_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp024; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp025_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp025; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp026_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp026; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp028_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp028; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp029ab_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp029ab; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp030_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp030; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp034_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp034; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp035ab_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp035ab; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp036ab_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp036ab; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp037ab_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp037ab; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp038_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp038; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp039_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp039; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp040_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp040; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp043_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp043; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	chp001_raw	chp002_raw	chp003_raw	chp004_raw	chp005_raw	chp006_raw	chp007_raw	chp008_raw	chp009_raw	chp010_raw	chp011_raw	chp012_raw	chp013_raw	chp014_raw	chp015_raw	chp016_raw	chp017_raw	chp018_raw	chp019_raw	chp020_raw	chp021_raw	chp022_raw	chp023_raw	chp024_raw	chp025_raw	chp026_raw	chp027_raw	chp028_raw	chp029ab_raw	chp030_raw	chp031_raw	chp032_raw	chp033_raw	chp034_raw	chp035ab_raw	chp036ab_raw	chp037ab_raw	chp038_raw	chp039_raw	chp040_raw	chp041_raw	chp042_raw	chp043_raw
1951	1.58	0.49	0.42	0.63	0.54	1.4	1.39	2.27	0.96	2.79	1.98	0.48	1.28	1.94	2.36	1.33	0.69	1.12	3.01	3.86	3.51	1.18	1.51	0.81	0.65	1.19	1.67	1.27	1.12	0.99	0.7	1.81	0.95	1.45	0.66	1.94	1.56	1.29	2.06	2.73	2.48	2.57	1.14
1952	1.2	0.52	0.37	0.41	0.48	1.09	1.18	1.74	0.69	1.93	1.78	0.32	0.93	1.61	1.47	1.21	0.81	1.06	2.06	2.58	2.47	0.75	1.14	0.74	0.52	0.97	1.44	1.35	0.93	0.89	0.69	1.31	0.96	1.35	0.53	1.43	1.41	1.24	2.07	2.01	1.66	2.68	1.06
1953	1.03	0.47	0.29	0.42	0.38	1.28	1.42	1.48	0.69	1.98	1.5	0.35	0.85	1.53	2.04	1.1	0.63	0.92	2.47	3.43	2.34	1.01	1.13	0.66	0.54	0.98	1.5	1.31	0.8	0.72	0.57	1.26	0.76	0.87	0.41	1.28	1.19	1.27	1.77	2.27	1.85	2.02	0.75
1954	0.75	0.47	0.29	0.44	0.38	1.11	1.34	1.29	0.76	1.44	1.5	0.39	0.8	1.51	1.71	1.13	0.46	0.72	2.59	3.35	2.73	0.84	1.04	0.44	0.55	1.16	1.62	1.14	0.8	0.79	0.59	1.07	0.71	0.89	0.37	1.08	1.34	1.09	1.67	2.04	2.02	2.2	0.87
1955	1.05	0.52	0.31	0.67	0.43	1.37	1.41	1.41	0.64	1.37	1.62	0.46	1.18	1.75	1.99	1.13	0.48	0.85	2.61	2.91	2.74	0.78	1.26	0.46	0.64	1.47	1.98	1.24	0.85	0.86	0.72	1.16	0.77	0.91	0.41	1.71	1.36	1.22	1.85	2.14	3.42	1.98	0.69
1956	1.06	0.68	0.29	0.88	0.35	1.43	1.48	1.93	0.71	1.89	2.54	0.5	1.33	2.17	2.67	1.26	0.5	1.01	2.95	3.09	3.21	0.79	1.07	0.49	0.79	1.56	2.43	1.48	1.13	0.93	0.81	1.37	0.83	1.06	0.35	1.71	1.31	1.08	2.21	2.64	3.67	2.69	0.79
1957	1.3	0.96	0.42	1.29	0.71	1.66	1.73	2.29	0.99	2.22	2.78	0.72	1.77	2.86	2.97	1.45	0.72	1.06	3.47	3.12	2.97	1.13	1.29	0.72	1.11	1.74	2.87	1.52	1.34	1.13	1.09	1.93	1.22	1.32	0.61	1.88	1.5	1.38	2.39	2.63	3.15	2.21	1.13
1958	1.26	0.84	0.45	1.1	0.59	1.65	1.61	2.41	0.72	1.74	2.9	0.66	1.47	2.87	2.49	1.49	0.75	0.86	3.21	2.92	2.92	1.05	0.91	0.55	1.05	1.79	2.41	1.51	1.41	1.39	0.85	2.12	1.12	1.57	0.56	1.07	1.37	1.13	1.97	2.61	3.12	2.09	1.03
1959	1.47	0.92	0.28	1.33	0.54	1.69	1.56	2.1	0.65	2.23	3.16	0.57	1.47	2.54	2.38	1.59	0.74	1	3.35	2.61	3.03	1.04	0.94	0.59	1.28	1.74	2.28	1.53	1.5	1.53	0.91	2.45	1.32	1.57	0.71	1.43	1.87	1.09	2.42	2.82	3.47	2.43	1.03
1960	1.24	0.91	0.31	1.15	0.42	1.51	1.37	2.15	0.92	0.99	3.06	0.53	1.56	1.74	2.1	1.2	0.59	0.69	2.77	1.97	2.51	0.94	0.95	0.53	1.02	1.34	1.95	1.1	1.04	1.25	0.72	1.8	1.11	1.42	0.49	1.16	1.56	0.86	1.66	2.3	2.29	1.98	0.91
1961	1.74	0.94	0.31	1.22	0.48	1.56	1.45	2.24	0.94	1.07	3.06	0.48	1.79	1.86	1.74	1.18	0.86	0.72	3.24	2.12	2.35	1.02	1.07	0.62	1	1.46	1.88	1.26	1.17	1.26	0.71	1.91	1.2	1.59	0.57	1.42	1.77	0.9	1.92	2.55	3.23	2	0.98
1962	1.88	0.83	0.33	1.38	0.4	1.4	1.42	2.29	0.79	0.88	3.34	0.6	2.09	1.7	1.59	0.92	0.89	0.7	2.68	2.02	2.1	1.25	1.01	0.58	1	1.33	1.66	1.42	1.22	1.14	0.71	1.86	0.96	1.56	0.59	1.46	1.61	0.83	1.84	2.44	3.16	2.17	1.01
1963	1.64	0.81	0.5	1.38	0.61	1.64	1.58	2.44	0.9	1.05	3.34	0.57	2.02	1.79	1.96	1.2	0.97	0.73	3.29	2.16	2.04	1.49	0.89	0.58	1.16	1.79	1.74	1.54	1.55	1.29	0.87	1.74	1.08	1.44	0.71	1.62	1.67	1.05	2.27	2.7	3.97	2.11	1.25
1964	1.53	0.78	0.29	1.12	0.5	1.76	1.6	1.86	0.65	1.12	2.43	0.5	1.63	1.58	1.94	0.91	0.89	0.82	2.68	2.34	1.76	0.96	0.81	0.57	1.06	1.86	1.35	1.35	1.5	0.86	0.74	1.75	0.93	1.27	0.56	1.55	1.25	0.93	1.78	2.1	3.59	1.81	1.11
1965	1.3	0.7	0.17	0.88	0.4	1.48	1.28	1.48	0.71	1.13	1.45	0.35	1.51	1.29	1.62	0.64	0.67	0.62	2.23	1.85	1.72	0.75	0.69	0.42	1.12	1.4	1.17	1.01	1.04	0.78	0.54	1.58	0.78	0.97	0.41	1.42	1.22	0.87	1.56	1.73	2.39	1.72	0.81
1966	2.8	0.91	0.33	1.26	0.47	2.03	1.57	2.25	0.82	1.78	2.45	0.73	1.87	1.57	2.2	1.15	0.95	0.94	2.42	2.18	2.37	1.13	0.96	0.65	1.49	1.44	1.77	1.37	1.69	1.34	0.75	3.15	1.13	1.71	0.61	1.9	1.49	0.93	2.33	2.87	4.06	2.57	1.01
1967	2.67	0.86	0.26	1.31	0.56	1.82	1.54	2.16	1.04	1.4	2.34	0.69	2.23	1.88	1.63	1.44	0.93	0.86	2.04	1.64	2.12	1.32	1.02	0.63	1.25	1.59	1.5	1.65	1.68	1.49	1.15	2.48	1	1.42	0.8	1.96	1.76	0.98	2.54	2.6	3.33	2.98	1.05
1968	2.2	1.1	0.27	1.11	0.46	1.37	1.69	2.07	1.09	1.64	1.56	0.45	2.07	1.44	1.68	1.36	0.93	1.04	2.05	1.98	1.88	1.28	1.13	0.71	0.81	1.59	1.54	1.47	1.26	1.26	0.97	2.23	1.08	1.33	0.67	1.3	1.49	0.6	1.93	2.39	2.9	1.93	0.91
1969	2.18	0.98	0.24	1.24	0.43	1.48	2.15	2.5	0.98	1.69	1.54	0.37	2.07	1.63	1.72	1.42	0.81	0.78	2.12	2.35	2.22	1.29	1.17	0.73	0.74	1.24	1.87	1.37	1.74	1.48	0.84	1.99	1.06	1.52	0.82	1.29	1.68	0.62	2.42	2.54	3.11	2.37	0.72
1970	2.12	1.06	0.24	1.14	0.43	1.82	1.91	2.64	1.06	1.51	1.59	0.56	2.19	1.75	1.88	1.48	0.72	0.85	1.95	2.59	2.45	1.65	1.2	0.7	0.89	1.71	2.09	1.21	1.61	1.56	0.89	1.79	1.06	1.45	0.89	1.63	1.81	0.6	2.61	2.49	3.28	2.1	0.93
1971	1.84	0.83	0.17	1.29	0.25	1.56	1.39	2.15	0.7	1.41	1.23	0.38	1.52	1.45	1.71	1.09	0.47	0.78	1.81	2.41	2.64	1.22	0.78	0.6	0.79	1.49	1.87	0.95	1.33	1.45	0	1.57	0.81	1.21	0.52	1.47	1.23	0.57	1.83	2.1	2.55	1.88	0.73
1972	1.65	0.8	0.22	1.14	0.32	1.18	1.45	2.52	1.13	1.79	1.17	0.44	1.84	1.48	1.48	1.26	0.59	1.01	2.4	2.34	3.28	1.32	0.86	0.6	0.7	1.44	1.77	0.87	1.32	1.43	0.51	1.64	0.98	1.11	0.49	1.6	1.49	0.62	1.77	2.04	2.56	1.96	0.87
1973	1.44	1.07	0.19	1.15	0.33	1.09	1.28	1.83	0.88	1.48	1.13	0.45	1.7	1.3	1.24	1	0.54	0.76	2.16	1.97	2.66	1.23	0.88	0.56	0.63	1.44	1.62	1	1.38	1.2	0.6	1.84	0.92	0.97	0.51	1.49	1.37	0.76	1.57	2	2.24	1.56	0.71
1974	1.2	0.82	0.12	0.89	0.11	0.68	0.83	1.34	0.51	1.11	0.73	0.23	0.93	0.89	1.01	0.45	0.3	0.61	1.53	1.82	1.99	1.14	0.59	0.37	0.49	1.19	1.28	0.57	1	0.87	0.53	1.48	0.78	0.79	0.53	1.11	1.07	0.5	0.9	1.24	1.82	1.28	0.48
1975	1.43	0.94	0.18	0.93	0.34	1.22	0.92	1.58	0.96	1.21	1.14	0.38	1.26	1.24	1.12	0.71	0.4	0.79	1.95	2.35	2.65	1.49	0.73	0.47	0.52	1.07	1.44	0.89	1.06	1.17	0.66	2.31	1.08	0.97	0	1.5	1.75	0.73	1.95	1.79	2.44	2.23	0.89
1976	1.35	0.96	0.29	1.34	0.38	1.12	0.98	1.51	0.96	1.47	1.35	0.41	1.22	1.3	1.61	0.86	0.57	0.79	2.31	2.69	3.3	1.5	0.57	0.49	0.82	1.13	1.37	1.07	1.07	1.01	0.61	2.34	0.84	0.98	0.3	1.19	1.36	0.75	1.7	1.61	2.86	1.46	0.9
1977	2.12	1.07	0.37	1.11	0.4	1.4	1.01	1.66	0.85	2.13	1.64	0.39	1.64	1.22	1.64	1.16	0.52	1.04	2.41	2.72	4.33	1.95	0.88	0.69	0.76	1.55	1.63	1.22	1.12	1.14	1.4	2.94	1.03	1.48	0.38	1.28	1.74	0.85	1.78	1.62	2.54	2.06	0.78
1978	2.28	1.1	0.22	0.56	0.24	1.28	0.76	1.72	0.91	2	1.33	0.22	1.53	1.05	1.24	0.88	0.34	0.88	2.25	2.01	3.75	2	0.75	0.38	0.44	1.53	1.61	0.79	0.88	0.99	1.46	2.51	0.82	1.46	0.21	0.96	1.45	0.48	1.43	1.51	2.15	1.79	0.72
1979	2.06	1.04	0.29	0.65	0.35	1.66	0.98	1.87	1.05	1.56	1.65	0.35	1.79	1.14	1.65	1.33	0.51	1.13	3.03	1.86	4.3	2.2	1.14	0.53	0.46	2.08	1.55	1.12	1.32	1.33	1.32	2.46	0.81	1.3	0.57	1.72	1.35	0.96	2.02	1.52	2.69	2.27	0.94
1980	1.74	0.78	0.2	0.35	0.2	1.34	0.47	1.28	0.71	1.29	1.06	0	1.26	0.94	1.31	0.81	0.33	0.69	1.94	1.59	2.87	1.59	0.75	0.34	0.43	1.66	1.17	0.47	0.91	0.96	0.71	1.77	0.51	0.94	0.18	1.28	0.97	0.32	1.27	1.06	1.97	1.63	0.51
1981	2.09	1.12	0.24	0.64	0.23	1.53	0.7	1.35	1.13	2.12	1.53	0.2	2.04	1.03	1.54	1.27	0.42	1.25	2.4	1.95	4.01	2.41	1.06	0.58	0.43	1.99	1.58	0.65	0.89	1.17	0.62	2.37	0.67	1.21	0.33	1.87	1.33	0.39	1.92	1.24	2.54	2.39	0.75
1982	2.16	1.05	0.15	0.48	0.19	1.34	0.78	1.38	0.75	2.71	2.47	0.11	1.54	1.2	1.5	0.81	0.48	1.09	2.08	2.3	3.32	2.1	0.54	0.47	0.44	1.68	1.12	0.78	1.21	1.12	0.54	2.06	0.64	1.08	0.46	2.35	1.16	0.36	1.82	1.25	2.7	2.39	0.74
1983	1.97	1.01	0.22	0.49	0.31	1.64	0.98	1.8	1.04	2.42	2.67	0.26	1.78	1.49	1.63	1.18	0.53	1.6	2.75	2.68	3.41	2.29	0.75	0.58	0.81	1.8	1.53	0.99	1.54	1.41	0.79	2.71	0.86	1.21	0.57	2.35	1.53	0.49	2.18	1.72	3.08	2.41	1
1984	1.77	0.96	0.19	0.6	0.24	1.44	0.89	1.97	0.8	2.03	2.12	0.52	2.19	1.45	1.58	1.01	0.49	1.25	2.1	2.31	3.12	1.54	0.62	0.41	0.62	1.52	1.47	0.71	1.19	1.29	0.67	1.97	0.83	1.32	0.32	1.86	1.14	0.33	1.8	1.82	2.46	1.94	0.65
1985	1.5	0.86	0.2	0.6	0.19	1.19	0.71	1.59	0.61	1.87	1.96	0.35	1.56	1.29	1.72	0.93	0.44	1	1.79	2.08	2.28	1.5	0.6	0.38	0.48	1.37	1.15	0.64	1.22	1.19	0.5	2.2	0.93	1.3	0.23	1.28	0.84	0.43	1.34	1.67	1.95	1.7	0.62
1986	1.75	1.05	0.22	0.68	0.37	1.51	1.27	1.66	0.88	1.68	1.91	0.18	2.14	1.62	1.74	1.11	0.53	1.35	2.26	1.97	2.2	1.82	0.82	0.43	0.47	1.41	1.36	1.06	1.08	1.56	0.76	2.06	0.98	1.17	0.48	1.39	1.23	0.73	1.67	1.38	2.58	2.06	0.76
1987	1.61	1.02	0.26	0.73	0.35	1.01	0.95	1.41	0.85	1.25	1.5	0.23	2.01	1.22	1.35	1.35	0.64	0.95	2.06	1.54	1.85	1.6	0.95	0.41	0.34	1.23	0.96	0.96	0.88	1.4	0.67	1.61	0.73	0.77	0.26	1.44	1.24	0.62	1.35	1.06	1.37	1.81	0.56
1988	1.84	1.01	0.23	0.7	0.34	1.31	0.88	1.44	0.65	1.29	1.04	0.27	2.1	1.13	1.76	1.14	0.54	1.09	1.82	2.03	2.19	1.81	0.94	0.44	0.37	1.46	1.19	1.02	0.95	1.26	0.59	1.58	0.89	1.02	0.33	1.43	1.12	0.54	1.39	1.22	1.92	1.72	0.7
1989	2.07	1.11	0.23	0.56	0.3	0.98	0.73	1.36	0.56	1.68	0.96	0.23	2.31	1.08	1.65	1.03	0.48	1.37	1.81	2.23	1.64	1.83	0.93	0.3	0.28	1.06	1.38	0.8	0.75	1.3	0.47	1.58	0.76	0.9	0.29	1.52	1.02	0.57	1.28	1.36	1.76	1.91	0.51
1990	2.01	1.31	0.27	0.68	0.3	1	0.82	1.37	0.62	1.45	1.2	0.29	2.15	1.15	1.52	1.02	0.57	1.25	1.65	2.12	1.63	1.44	0.82	0.3	0.35	1.15	1.34	0.81	0.65	1.21	0.47	1.29	0.77	0.72	0.24	1.15	0.95	0.65	1.27	1.15	1.63	1.8	0.48
1991	1.93	1.07	0.33	0.77	0.44	1.15	0.93	1.42	0.79	1.3	1.23	0.24	2.49	0.99	1.47	1.15	0.65	1.1	1.95	1.94	2.09	1.36	0.82	0.34	0.41	1.15	1.3	0.87	0.54	1.23	0.34	1.42	0.68	0.83	0.31	1.31	1.04	0.6	1.36	1.02	1.66	1.83	0.58
1992	2.31	1.19	0.36	0.71	0.37	1.19	0.68	1.12	0.48	1.39	1.1	0.22	2.93	1.2	1.72	1.14	0.51	1.33	2.23	2.38	2.38	1.81	1.01	0.39	0.48	1.3	1.52	0.92	0.79	1.34	0.35	2.21	0.88	0.95	0.39	1.48	1.22	0.84	1.88	1.27	2.28	1.74	0.67
1993	1.87	0.8	0.18	0.4	0.22	0.99	0.54	0.82	0.35	1.24	0.8	0.12	2.09	0.97	1.14	0.71	0.35	1.05	1.38	1.52	1.82	1.6	0.69	0.2	0.23	0.85	1.15	0.61	0.5	0.85	0.22	1.73	0.73	0.99	0.22	1.31	0.94	0.54	1.39	0.7	1.85	1.43	0.39
