# Génova - Pinar de Lillo - PISY - ITRDB SPAI077
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/23673
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-23673.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai077-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; spai077-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai077.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/spai077.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2018-02-22
#--------------------
# File_Last_Modified_Date
#   Date: 2018-02-22
#--------------------
# Title
#   Study_Name: Génova - Pinar de Lillo - PISY - ITRDB SPAI077
#--------------------
# Investigators
#   Investigators: Génova, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pinar de Lillo
#   Location: Spain
#   Northernmost_Latitude: 43.0576
#   Southernmost_Latitude: 43.0576
#   Easternmost_Longitude: -5.271
#   Westernmost_Longitude: -5.271
#   Elevation_m: 1650
#--------------------
# Data_Collection
#   Collection_Name: SPAI077
#   First_Year: 1546
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PL01N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL01N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL01S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL01S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL02N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL02N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL02W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL02W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL03E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL03E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL03S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL03S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL04S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL04S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL04W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL04W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL05N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL05N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL06E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL06E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL06O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL06O; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL07E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL07E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL08N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL08N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL08S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL08S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL09N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL09N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL09S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL09S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL10E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL10E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL11E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL11E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL11W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL11W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL12E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL12E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL12O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL12O; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL13E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL13E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL13W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL13W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL14E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL14E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL14W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL14W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL15E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL15E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL15W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL15W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL16E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL16E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL16W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL16W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL17E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL17E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL17W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL17W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL18E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL18E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL18W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL18W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PL01N_raw	PL01S_raw	PL02N_raw	PL02W_raw	PL03E_raw	PL03S_raw	PL04S_raw	PL04W_raw	PL05N_raw	PL06E_raw	PL06O_raw	PL07E_raw	PL08N_raw	PL08S_raw	PL09N_raw	PL09S_raw	PL10E_raw	PL11E_raw	PL11W_raw	PL12E_raw	PL12O_raw	PL13E_raw	PL13W_raw	PL14E_raw	PL14W_raw	PL15E_raw	PL15W_raw	PL16E_raw	PL16W_raw	PL17E_raw	PL17W_raw	PL18E_raw	PL18W_raw
1830	1.1	0.51	0.69	0.65	0.51	0.41	0.7	0.97	0.65	0.98	1.19	0.85	2.41	2.26	0.96	0.81	1.32	1.4	0.86	1.44	0.86	2.27	2.37	1.27	2.03	1.65	1.81	1.56	1.09	2.75	3.65	1.01	1.4
1831	0.73	0.33	0.67	0.53	0.51	0.34	0.52	0.68	0.56	0.83	1.23	0.68	2.19	1.65	0.57	0.58	0.76	1.37	0.85	1.68	0.89	2.17	1.85	1.35	1.85	0.92	0.93	1.43	0.8	2.34	2.83	0.66	0.92
1832	0.67	0.5	0.51	0.5	0.33	0.41	0.42	0.44	0.49	0.56	0.88	0.65	2.48	2	0.44	0.82	0.73	0.81	0.38	1.56	1.3	1.4	1.27	1.18	1.83	1.07	1.26	1.66	1.06	2.18	2.03	0.65	0.71
1833	0.8	0.48	0.44	0.82	0.45	0.58	0.45	0.53	0.39	0.67	0.82	0.8	2.37	2.17	0.67	0.74	0.94	0.59	0.51	1.34	1.03	1.78	1.59	1.11	1.74	1.25	1.46	1.3	0.98	2.9	2.17	0.75	1.1
1834	0.61	0.44	0.8	0.68	0.75	0.7	0.58	0.78	0.5	0.94	0.97	0.7	2.43	1.78	0.85	0.82	1.17	0.76	0.61	1.29	0.95	2.15	1.92	1.35	2.69	1.24	2.07	1.27	0.99	3.64	2.8	1.35	1.81
1835	0.58	0.29	0.63	0.67	0.63	0.54	0.31	0.62	0.37	0.92	0.89	0.57	1.59	1.84	0.65	0.54	0.79	0.42	0.43	1.18	0.9	1.48	1.76	1.57	2.77	0.84	1.08	1.12	0.75	3.71	2.55	1.14	1.56
1836	0.48	0.35	0.47	0.56	0.41	0.48	0.3	0.34	0.4	0.67	0.86	0.48	1.02	1.56	0.35	0.48	0.76	0.57	0.45	1.13	0.77	1.58	1.76	1.75	2.91	0.73	1.1	0.94	0.85	2.68	2.8	1.03	1.23
1837	0.81	0.52	0.79	0.83	0.6	0.7	0.53	0.91	0.54	0.69	0.94	0.81	1.83	2.28	0.47	0.57	1.14	0.99	0.83	1.82	0.88	2.3	2.23	2.52	2.65	1.11	1.4	1.26	0.95	2.64	2.96	1.46	1.46
1838	0.66	0.49	0.8	0.67	0.55	0.64	0.45	0.56	0.54	0.86	0.87	0.76	1.52	2.26	0.59	0.64	1.15	1	0.96	1.54	0.93	2.16	1.83	2.35	2.94	1.22	1.51	1.13	0.86	2.35	2.85	1.02	1.32
1839	0.66	0.22	0.7	0.58	0.55	0.64	0.46	0.44	0.36	0.89	0.88	0.7	1.43	1.71	0.45	0.5	0.66	0.7	0.89	1.5	0.64	1.62	2.1	1.93	2.57	1.12	1.15	1.17	0.71	2.31	2.38	0.85	1.29
1840	0.58	0.43	0.76	0.63	0.54	0.48	0.41	0.43	0.19	0.89	0.82	0.62	1.07	1.26	0.46	0.66	0.61	0.54	0.54	1.27	0.62	1.7	1.84	1.9	3.18	1.19	0.98	0.82	0.79	1.43	1.95	0.78	1.07
1841	0.5	0.29	0.59	0.31	0.37	0.5	0.28	0.46	0.24	0.75	0.91	0.71	1.09	0.94	0.47	0.67	0.66	0.54	0.71	1.41	0.71	2.14	2.2	1.79	3.21	0.85	1.04	0.92	0.92	1.85	1.83	0.99	1.01
1842	0.37	0.27	0.84	0.34	0.49	0.43	0.37	0.61	0.38	0.74	1	0.82	1.31	1.54	0.49	0.57	0.74	0.58	0.57	1.1	1.12	2.09	2.48	2.02	4.18	0.96	1.34	1.29	1.08	2.09	2.91	0.72	0.97
1843	0.44	0.15	0.59	0.29	0.42	0.5	0.31	0.52	0.33	0.79	0.72	0.66	1.24	1.85	0.51	0.47	0.88	0.51	0.64	1.17	0.91	2.17	2.03	1.83	4.09	1.15	1.34	1.26	0.63	2.28	3.23	0.92	1.25
1844	0.27	0.22	0.64	0.28	0.44	0.48	0.27	0.46	0.25	0.62	0.77	0.49	1.29	1.39	0.31	0.43	0.74	0.33	0.4	1.07	0.72	1.44	1.85	1.99	3.77	1.12	1.1	0.93	0.67	2.48	2.67	0.99	0.89
1845	0.43	0.12	0.66	0.26	0.44	0.61	0.3	0.39	0.14	0.43	0.56	0.55	0.85	0.98	0.39	0.36	0.55	0.31	0.22	0.9	0.5	1.19	1.51	1.76	3.37	0.92	0.99	0.84	0.52	1.76	3.99	0.85	0.92
1846	0.28	0.23	0.74	0.39	0.47	0.5	0.41	0.46	0.25	0.52	0.55	0.67	1.25	1.69	0.47	0.46	1.06	0.63	0.45	1.41	0.77	1.24	1.84	2.29	3.85	1.33	1.19	1.36	0.6	2.42	4.55	0.81	1.57
1847	0.45	0.32	0.81	0.31	0.44	0.61	0.49	0.55	0.53	0.83	0.84	0.7	1.73	2	0.46	0.68	1.06	0.54	0.65	1.41	0.94	1.36	1.76	1.53	3.1	0.85	1.22	1.22	0.52	1.51	3.59	0.85	1.4
1848	0.34	0.25	0.5	0.31	0.37	0.55	0.33	0.43	0.38	0.82	1.04	0.79	1.27	1.87	0.43	0.6	0.79	0.46	0.55	1.44	0.76	0.71	1.67	1.82	3.26	0.65	0.75	1.18	0.38	1.09	4.17	0.83	1.37
1849	0.28	0.19	0.36	0.3	0.35	0.5	0.37	0.4	0.35	0.79	0.81	0.61	0.8	1.25	0.55	0.67	0.59	0.28	0.34	0.88	0.58	0.52	0.81	1.16	3.05	0.57	0.62	0.65	0.33	1.54	3.63	0.64	0.73
1850	0.38	0.2	0.79	0.29	0.56	0.68	0.5	0.74	0.55	0.84	1.04	1.08	1.07	2.23	0.64	0.9	0.83	0.63	0.97	1.91	1.03	1.09	1.7	1.47	3.6	0.8	1.26	1.2	0.46	1.84	2.56	0.8	1.68
1851	0.45	0.19	0.9	0.38	0.44	0.88	0.56	0.67	0.46	0.8	0.95	0.89	0.81	2.31	0.6	0.53	0.96	0.54	0.67	1.51	0.73	1.08	1.34	1.3	3.26	1.05	0.96	1.05	0.61	1.43	2.04	0.69	1.37
1852	0.5	0.36	0.8	0.31	0.56	0.87	0.38	0.44	0.37	0.75	0.87	1.01	0.94	1.81	0.63	0.7	0.83	0.63	0.65	1.56	0.69	1.1	1.75	1.37	3.68	0.72	1.01	1.08	0.51	2.07	1.79	0.89	1.95
1853	0.52	0.33	0.79	0.25	0.36	0.61	0.38	0.34	0.41	0.74	0.81	0.89	0.99	1.27	0.49	0.51	0.6	0.72	0.6	1.5	0.71	1.27	1.29	1.27	3.44	0.8	1.16	1.33	0.84	2.75	3.79	0.81	1.48
1854	0.38	0.21	0.77	0.29	0.2	0.34	0.43	0.63	0.59	0.78	0.84	0.73	0.41	1.06	0.57	0.57	0.85	0.72	0.68	0.97	0.86	1.26	1.13	1.06	2.93	0.48	0.64	1.06	0.75	1.97	3.89	0.84	1.31
1855	0.29	0.15	0.48	0.23	0.13	0.24	0.19	0.23	0.44	0.54	0.71	0.49	0.28	0.74	0.4	0.46	0.57	0.28	0.15	0.28	0.31	0.59	0.52	0.54	1.67	0.26	0.49	0.48	0.31	0.57	1.29	0.39	0.76
1856	0.41	0.26	0.45	0.26	0.42	0.49	0.45	0.4	0.54	0.59	0.79	0.49	0.43	0.57	0.38	0.43	0.7	0.26	0.12	0.33	0.38	0.45	0.65	0.5	1.68	0.09	0.64	0.52	0.35	0.57	0.76	0.48	0.95
1857	0.41	0.24	0.53	0.27	0.28	0.27	0.37	0.45	0.43	0.6	0.67	0.57	0.7	0.91	0.31	0.47	0.63	0.35	0.21	0.94	0.61	0.54	0.59	0.64	1.69	0.29	0.64	0.63	0.45	0.61	1	0.58	0.93
1858	0.32	0.15	0.48	0.32	0.23	0.33	0.34	0.28	0.33	0.63	0.64	0.69	0.68	1.36	0.4	0.53	0.52	0.41	0.36	1.11	0.6	0.88	1.01	1.03	2.21	0.52	0.64	0.86	0.73	1.02	1.55	0.43	0.61
1859	0.42	0.13	0.63	0.25	0.23	0.34	0.3	0.33	0.46	0.65	0.78	0.57	1.6	1.51	0.51	0.54	0.77	0.9	0.52	2.21	1.12	1.03	1.23	1.57	3.5	0.82	0.9	1.98	1.06	1.68	2.11	0.57	0.92
1860	0.44	0.15	0.66	0.3	0.3	0.27	0.53	0.54	0.66	0.81	0.93	0.58	1.32	1.32	0.56	0.6	0.59	0.93	0.64	2.15	1.1	1.09	1.3	1.69	2.44	1.34	1.31	1.72	1.1	2.34	3.04	0.53	1.12
1861	0.37	0.13	0.75	0.34	0.36	0.26	0.45	0.47	0.7	0.94	1.18	0.57	2.05	1.62	0.45	0.44	0.71	1.27	0.88	1.99	0.78	1.58	1.49	1.57	3.35	1.4	1.3	1.94	1.35	2.99	3.69	0.68	1.37
1862	0.31	0.12	0.61	0.2	0.2	0.2	0.29	0.34	0.39	0.7	1.14	0.37	1.69	1.32	0.27	0.45	0.43	0.56	0.53	1.44	0.54	1.2	1.54	1.56	2.88	0.8	0.72	1.42	1.02	2.78	1.98	0.39	0.9
1863	0.32	0.13	0.51	0.25	0.19	0.1	0.27	0.24	0.36	0.68	0.85	0.4	1.19	1.19	0.35	0.46	0.36	0.72	0.55	0.93	0.65	1.05	1.34	1.58	3.71	0.54	0.53	1.48	0.92	1.72	2.35	0.38	0.96
1864	0.41	0.2	0.62	0.35	0.33	0.25	0.45	0.32	0.51	0.96	1.33	0.64	1.69	1.91	0.42	0.58	0.63	0.62	0.42	1.23	0.66	0.7	0.9	1.75	3.27	0.57	0.81	1.54	0.95	1.84	2.4	0.57	1.27
1865	0.5	0.3	0.67	0.28	0.21	0.23	0.38	0.44	0.44	1.21	1.67	0.83	1.46	1.88	0.51	0.57	0.67	1.05	0.67	1.63	0.64	0.82	1.32	1.58	2.3	0.68	1.23	1.28	0.88	1.82	2.15	0.65	1.71
1866	0.62	0.21	0.62	0.3	0.26	0.28	0.38	0.3	0.31	1.34	1.77	0.83	1.68	1.77	0.47	0.49	0.71	1.36	0.65	1.46	0.69	1.13	1.68	1.78	2.88	0.79	0.91	1.44	1.17	2.21	3.07	1	1.78
1867	0.5	0.16	0.74	0.23	0.32	0.29	0.37	0.31	0.35	1.23	1.92	0.86	1.73	2.04	0.4	0.46	0.65	1.09	0.78	1.16	0.69	1.52	1.65	1.86	3.47	0.57	0.86	1.8	1.23	2.47	4.49	0.98	1.87
1868	0.77	0.3	0.91	0.37	0.45	0.38	0.45	0.42	0.4	1.13	1.63	1.01	1.91	2.11	0.46	0.49	0.9	0.68	0.47	1.16	0.75	2.02	1.46	2.52	4.22	0.61	0.84	1.42	1.01	2.66	4.5	0.99	1.86
1869	0.82	0.34	0.76	0.32	0.52	0.42	0.46	0.37	0.38	1.36	1.43	1.26	1.97	1.81	0.49	0.55	0.91	1.28	0.76	1.3	0.93	1.85	1.62	2.8	4.59	0.74	1.04	1.5	1.07	2.27	3.9	0.51	1.83
1870	0.72	0.38	0.64	0.37	0.54	0.36	0.48	0.41	0.49	1.08	1.3	1.12	1.5	1.83	0.45	0.49	0.89	0.93	0.71	1.07	0.8	1.27	1.2	2.1	2.7	0.63	0.9	1.04	0.77	1.86	2.98	0.58	1.67
1871	0.77	0.33	0.66	0.32	0.46	0.35	0.45	0.51	0.51	1.65	1.84	1.33	1.79	2.2	0.48	0.57	1.1	1.02	1.02	1.33	0.82	1.4	1.41	2.3	3.53	0.74	0.95	1.05	0.73	1.9	2.91	0.77	2.45
1872	0.52	0.46	0.55	0.41	0.38	0.36	0.49	0.4	0.63	1.58	1.82	1.14	1.32	1.96	0.59	0.6	1.12	0.79	0.84	1.4	0.73	1.39	1.26	2.14	2.64	0.58	0.72	0.9	0.81	1.18	2.03	0.66	2.02
1873	0.46	0.57	0.42	0.41	0.4	0.46	0.59	0.48	0.59	1.34	1.18	1.33	1.03	1.73	0.6	0.53	0.97	0.58	0.59	1.01	0.76	1.09	1.42	1.84	2.93	0.72	0.94	0.75	0.72	1.65	1.76	0.72	1.25
1874	0.55	0.4	0.29	0.16	0.36	0.46	0.42	0.38	0.4	1.62	1.59	0.97	0.82	1.85	0.45	0.44	0.7	0.5	0.64	0.58	0.45	1.08	1.11	1.81	2.72	0.42	0.7	0.57	0.73	1.2	1.96	0.62	1.61
1875	0.47	0.36	0.25	0.23	0.04	0.11	0.3	0.3	0.33	1.58	2.25	1.36	1.03	1.86	0.24	0.46	0.5	0.53	0.76	0.62	0.6	1.03	1.49	1.72	2.78	0.56	0.89	0.52	0.54	0.91	1.92	0.58	0.73
1876	0.5	0.41	0.25	0.08	0.06	0.1	0.2	0.3	0.32	1.16	1.93	1.05	1.03	1.85	0.14	0.44	0.51	0.42	0.53	0.82	0.48	0.91	1.23	1.66	2.31	0.63	0.77	0.57	0.54	0.97	1.71	0.54	0.73
1877	0.5	0.31	0.25	0.14	0.08	0.08	0.2	0.3	0.34	1.16	2.12	1.29	1.27	3.15	0.21	0.59	0.38	1.12	0.8	1.2	0.8	1.06	1.54	1.85	2.79	0.91	0.94	0.93	1.09	1.63	3.18	0.54	0.73
1878	0.77	0.53	0.25	0.11	0.08	0.08	0.2	0.3	0.29	1.4	1.86	1.2	1.91	3.5	0.3	0.42	0.75	1.12	1.03	1.33	1.17	1.58	1.81	2.28	3.37	1.24	1.04	1.57	1.44	2.18	3.44	0.34	0.53
1879	1.25	0.44	0.18	0.1	0.05	0.06	0.1	0.3	0.32	0.57	0.71	0.78	1.01	2.08	0.3	0.22	0.46	0.36	0.36	0.83	0.66	1.01	1.1	1.63	2	0.79	0.8	0.88	0.59	1.38	1.97	0.34	0.31
1880	1.76	0.67	0.25	0.09	0.1	0.1	0.24	0.26	0.42	0.59	1.36	0.95	1.54	2.39	0.35	0.36	0.53	0.44	0.61	0.84	0.71	1.05	1.18	2.29	2.28	0.99	0.96	1.38	0.99	2.1	2.6	0.32	0.4
1881	1.33	0.5	0.32	0.15	0.12	0.1	0.36	0.42	0.54	0.9	1.63	1.23	1.74	2.67	0.43	0.6	0.64	0.91	0.86	1.23	1.03	1.09	1.27	2.32	2.61	0.99	0.93	1.8	0.83	2.74	2.67	0.58	0.6
1882	1.07	0.74	0.38	0.15	0.14	0.1	0.38	0.36	0.48	1	1.36	1.37	1.31	2.82	0.5	0.45	0.55	1.05	1.01	1.37	0.57	1.16	1.47	2.62	3.25	1	0.92	2	1.01	2.9	2.81	0.56	0.6
1883	1.03	0.52	0.25	0.15	0.09	0.1	0.28	0.34	0.27	0.83	1.12	1.12	1.29	1.98	0.38	0.53	0.43	0.63	0.58	0.81	0.65	1.06	1.15	1.78	2.45	0.83	0.96	0.91	0.86	2.08	2.19	0.59	0.53
1884	0.89	0.57	0.17	0.15	0.1	0.16	0.33	0.24	0.33	0.79	1.03	0.81	1.21	1.82	0.35	0.45	0.53	0.41	0.58	0.75	0.43	0.88	1.01	2.23	1.98	0.49	0.56	0.76	0.51	1.56	2.02	0.63	0.59
1885	0.87	0.62	0.24	0.19	0.13	0.2	0.31	0.29	0.37	0.98	1.04	1.06	0.87	1.34	0.2	0.47	0.69	0.46	0.58	0.85	0.6	0.91	0.99	1.79	1.79	0.62	0.58	1.25	0.4	1.2	2.05	0.8	0.53
1886	0.77	0.51	0.18	0.13	0.12	0.14	0.33	0.42	0.32	0.78	0.93	1.05	0.84	1.24	0.28	0.4	0.79	0.35	0.44	0.92	0.62	1.07	1	1.99	1.99	0.7	0.91	1.25	0.57	1.74	2.14	0.59	0.47
1887	0.53	0.3	0.26	0.21	0.12	0.08	0.46	0.29	0.31	0.69	0.96	1.39	0.83	1.35	0.33	0.35	0.56	0.42	0.61	0.85	0.73	1.03	0.86	1.71	2.12	0.53	0.52	0.92	0.55	1.91	2.33	0.96	0.58
1888	0.34	0.43	0.25	0.18	0.12	0.11	0.66	0.45	0.34	0.98	0.89	1.33	0.76	1.21	0.44	0.6	0.76	0.44	0.63	0.94	0.48	1.33	1.45	2.1	2.97	0.66	0.7	0.63	0.42	1.45	2.16	0.97	0.6
1889	0.55	0.32	0.33	0.22	0.06	0.07	0.65	0.45	0.26	0.74	0.71	1.51	0.7	0.93	0.38	0.41	0.84	0.33	0.55	0.81	0.62	1.13	1.21	2.06	2.88	0.71	0.64	0.58	0.36	1.38	1.66	0.98	0.7
1890	0.55	0.37	0.22	0.15	0.12	0.15	0.59	0.41	0.28	0.84	0.7	1.22	0.75	0.78	0.48	0.51	0.77	0.31	0.41	0.85	0.44	1.05	0.88	1.57	2.05	1.08	0.65	0.47	0.25	0.84	1.62	0.77	0.57
1891	0.55	0.5	0.3	0.25	0.25	0.15	0.47	0.45	0.33	0.8	1.21	1.39	0.75	1.05	0.47	0.41	1.14	0.3	0.66	0.9	0.36	0.87	0.81	1.8	2.59	0.75	0.48	0.67	0.35	1.77	1.75	0.73	0.81
1892	0.56	0.44	0.34	0.21	0.18	0.25	0.62	0.47	0.46	0.97	1.28	1.48	1.05	1.36	0.59	0.47	1.3	0.41	0.85	1.26	0.59	1.39	1.18	1.99	2.13	0.97	0.83	0.91	0.55	2.07	2.57	0.91	0.96
1893	1.21	0.52	0.36	0.14	0.2	0.26	0.37	0.44	0.43	1.27	1.65	1.8	1.15	1.71	0.77	0.48	1.35	0.71	0.92	1.76	0.76	1.96	1.38	1.74	3.17	0.97	0.68	0.86	0.47	1.46	2.64	1.12	0.9
1894	0.92	0.56	0.29	0.09	0.16	0.23	0.26	0.33	0.28	1.08	1.33	1.34	0.97	1.59	0.49	0.42	1.03	0.68	0.62	1.3	0.4	1.41	1.03	2.06	2.56	0.65	0.65	0.74	0.38	0.96	1.54	0.96	0.91
1895	0.66	0.53	0.21	0.11	0.3	0.28	0.43	0.38	0.36	0.92	1.22	1.22	1.04	1.93	0.48	0.3	0.75	0.75	0.78	1.7	0.74	1.23	0.73	2.17	2.26	1.07	0.94	0.95	0.42	1.42	1.72	0.78	1.11
1896	0.56	0.23	0.19	0.12	0.18	0.2	0.31	0.21	0.22	0.67	1.11	1.09	0.77	1.39	0.4	0.44	0.67	0.46	0.45	1.1	0.29	0.67	0.47	1.41	1.74	0.67	0.49	0.39	0.31	1.33	1.64	0.84	0.94
1897	0.72	0.38	0.1	0.09	0.26	0.21	0.57	0.38	0.27	1.17	1.61	1.37	0.67	1.3	0.36	0.35	0.88	0.59	0.58	1.55	0.47	0.87	0.65	1.11	1.72	0.7	0.38	0.4	0.22	1.46	1.55	1.28	1.1
1898	0.92	0.52	0.09	0.1	0.21	0.18	0.37	0.25	0.21	0.93	1	0.89	0.64	1.35	0.43	0.45	0.56	0.38	0.53	1.31	0.35	0.86	0.69	1.53	1.79	0.49	0.37	0.62	0.28	1.47	1.54	0.99	0.86
