# Jonnson - Muddas 2 (Recollection of Muddas Site A) - PISY - ITRDB SWED002
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3644
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3644.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swed002-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swed002-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swed002.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swed002.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Jonnson - Muddas 2 (Recollection of Muddas Site A) - PISY - ITRDB SWED002
#--------------------
# Investigators
#   Investigators: Jonnson, B.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Muddas 2 (Recollection of Muddas Site A)
#   Location: Sweden
#   Northernmost_Latitude: 66.85
#   Southernmost_Latitude: 66.85
#   Easternmost_Longitude: 20.37
#   Westernmost_Longitude: 20.37
#   Elevation_m: 450
#--------------------
# Data_Collection
#   Collection_Name: SWED002
#   First_Year: 1532
#   Last_Year: 1972
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 328011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 382092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 382092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	328011_raw	328012_raw	328021_raw	328022_raw	328031_raw	328032_raw	328041_raw	328042_raw	328051_raw	328052_raw	328061_raw	328062_raw	328071_raw	328072_raw	328081_raw	328082_raw	328091_raw	382092_raw	328101_raw	328102_raw	328111_raw	328112_raw	328121_raw	328122_raw	328131_raw	328132_raw	328141_raw	328142_raw	328151_raw	328152_raw	328161_raw	328162_raw	328171_raw	328172_raw	328181_raw	328182_raw	328191_raw	328192_raw	328201_raw	328202_raw	328211_raw
1748	0.54	0.73	0.65	0.99	0.41	0.36	0.5	0.58	0.91	0.42	0.53	0.45	0.61	0.65	0.61	0.74	NA	NA	1.75	1.52	3.15	1.87	1.98	1.71	1.95	1.94	2.08	2.46	0.76	1.03	2.56	2.72	1	1.08	0.59	0.75	0.47	0.73	0.25	0.39	0.53
1749	0.48	0.68	0.59	1.07	0.38	0.34	0.44	0.55	0.86	0.44	0.54	0.47	0.78	1.26	0.68	0.88	NA	NA	1.84	1.76	2.66	2.05	2.05	1.64	2.45	1.55	2.19	2.22	0.82	1.14	2.52	2.9	1.12	1.11	0.57	0.59	0.39	0.85	0.21	0.39	0.54
1750	0.55	0.81	0.71	1.23	0.4	0.49	0.74	0.86	1.01	0.65	0.54	0.54	0.99	1.68	1.04	1.07	NA	NA	2.17	2.13	2.93	2.92	2.48	2.08	2.8	2.06	2.53	2.71	0.75	1.19	2.82	3.16	1.47	1.6	0.61	0.76	0.37	0.99	0.29	0.52	0.44
1751	0.65	0.9	0.62	1.09	0.35	0.41	0.55	0.85	0.84	0.47	0.54	0.56	1.12	1.43	1.21	1.33	NA	NA	1.95	1.91	3.57	2.74	2.14	2.04	2.38	2.12	2.17	2.47	0.67	1.14	2.41	3.1	1.57	1.82	0.62	0.77	0.47	0.9	0.21	0.42	0.52
1752	0.82	0.96	0.91	1.03	0.38	0.53	0.64	0.74	1.07	0.59	0.62	0.62	1.85	1.56	1.18	1.7	NA	NA	2.15	2.5	2.68	3.08	1.74	2.17	2.53	3.06	2.68	2.65	0.61	1.07	2.55	3.67	1.59	2.07	0.69	0.73	0.67	1.03	0.32	0.63	0.54
1753	0.72	0.95	0.94	1.03	0.49	0.46	0.65	0.68	1.07	0.6	0.77	0.67	1.27	1.33	1.04	1.47	NA	NA	1.65	2.12	1.8	2.36	1.23	1.71	1.81	1.88	2.22	2.03	0.64	0.99	2.01	2.63	1.34	1.4	0.7	0.93	0.61	1.04	0.34	0.47	0.44
1754	0.69	0.78	0.82	1.2	0.44	0.5	0.61	0.62	0.62	0.45	0.46	0.59	1.51	1.31	1.17	1.85	NA	NA	1.77	1.85	1.66	1.91	1.61	1.35	1.56	1.77	2.3	2.6	0.6	0.95	2.13	2.75	1.23	1.47	0.75	0.88	0.55	1.03	0.26	0.44	0.5
1755	1.06	0.92	1.23	1.56	0.58	0.92	0.84	0.86	0.81	0.81	0.64	0.55	1.57	1.39	1.38	2.15	NA	NA	2.05	2.38	1.79	2.09	2.24	2.01	2.21	2.14	2.6	2.51	1.01	1.06	2.7	3.48	1.92	1.56	0.82	0.8	0.73	1.48	0.35	0.53	0.65
1756	0.84	0.92	0.87	1.26	0.49	0.8	0.86	0.96	0.86	0.7	0.6	0.64	1.31	1.05	1.39	1.68	NA	NA	1.85	1.94	1.73	1.9	1.85	2.39	1.92	1.99	2.7	2.47	1.11	1.06	2.32	2.9	1.53	1.85	0.72	0.81	0.73	1.44	0.44	0.62	0.47
1757	1.1	1.08	1.22	1.93	0.53	0.8	0.73	0.79	0.65	0.5	0.39	0.52	1.87	1.17	1.61	2.04	NA	NA	2.14	1.87	2.02	2.64	2.99	2.78	3.15	2.58	2.62	2.81	0.82	1.03	2.77	3.41	1.68	1.91	0.7	0.61	0.6	1.19	0.33	0.45	0.39
1758	0.81	1.05	1.16	1.65	0.43	0.58	0.56	0.78	0.44	0.5	0.31	0.38	1.56	0.95	1.14	1.47	NA	NA	1.68	1.61	1.87	2.02	1.92	1.83	1.95	1.71	2.06	2.36	0.83	0.85	2.87	2.65	1.42	1.36	0.52	0.52	0.41	1.29	0.11	0.09	0.14
1759	0.8	0.86	0.94	1.47	0.54	0.68	0.89	1.14	0.7	0.62	0.28	0.34	1.25	0.94	1.51	1.98	NA	NA	1.73	1.71	2.22	2.34	1.64	1.6	1.97	1.94	2.01	2.07	0.89	0.99	2.79	2.33	1.29	1.42	0.81	0.77	0.67	1.23	0.28	0.41	0.44
1760	1.05	1.2	0.92	1.18	0.53	0.65	0.74	1.15	0.71	0.69	0.27	0.27	1.26	1.48	1.84	2.34	NA	NA	1.87	1.81	2.36	2.33	2.51	2.5	2.17	2.67	2.49	2.22	0.85	1.07	2.72	2.94	1.55	1.95	0.84	0.88	0.7	1.03	0.36	0.5	0.54
1761	0.67	1.33	1.07	1.06	0.53	0.67	0.63	1.06	0.76	0.5	0.3	0.29	1.09	1.53	1.71	2.37	NA	NA	1.95	2.1	2.39	1.87	2.43	2.79	1.97	2.92	2.05	2.1	0.78	1	2.12	3.2	1.33	1.9	0.69	0.7	0.46	0.92	0.25	0.44	0.4
1762	0.74	1.34	1.21	1.47	0.56	0.89	0.72	0.95	0.77	0.53	0.38	0.36	1.4	1.3	1.79	2.15	NA	2.12	1.91	2.1	1.92	1.57	2.12	2.33	2.03	2.49	2.28	1.9	0.92	1.03	2.67	2.81	1.19	1.74	0.74	0.8	0.56	1.02	0.45	0.55	0.43
1763	0.77	1.13	1.09	1.17	0.54	1.03	0.68	0.97	0.85	0.55	0.41	0.35	1.33	1.2	1.88	2.2	NA	1.68	1.55	1.62	2.04	1.56	2.11	2.46	1.84	2.52	2.29	1.75	0.82	0.94	2.24	2.52	1.38	1.79	0.7	0.8	0.67	0.95	0.39	0.52	0.45
1764	0.74	1.45	0.78	1.09	0.62	0.98	0.62	0.77	0.71	0.56	0.42	0.33	1.5	1.32	1.95	2.14	1.54	1.64	1.63	1.53	1.89	1.47	2.22	2.4	1.83	2.39	2	1.76	0.77	0.93	2.17	2.54	1.12	1.42	0.65	0.64	0.6	0.95	0.28	0.14	0.37
1765	0.54	1.13	0.65	1.08	0.46	0.66	0.46	0.72	0.51	0.32	0.4	0.26	1.54	1.36	1.54	1.66	1.48	1.59	1.33	1.41	1.81	1.31	1.92	2.19	1.86	2.06	1.71	1.63	0.68	0.83	1.65	2.27	1.28	1.6	0.68	0.68	0.41	0.81	0.18	0.17	0.37
1766	0.89	1.58	1.1	1.38	0.59	1.04	0.63	0.9	0.96	0.68	0.49	0.36	1.79	1.78	1.94	2.49	2.6	2.58	1.94	2.3	3.1	2.33	2.47	2.54	2.44	2.86	2.29	2.23	0.8	1.1	2.87	3.37	1.6	1.88	0.86	1.01	0.67	1.4	0.31	0.64	0.47
1767	0.67	1.3	0.75	0.99	0.48	0.8	0.41	0.74	0.71	0.5	0.35	0.26	1.68	1.79	1.67	2.35	2.73	2.01	1.59	1.7	1.78	1.19	1.67	2.22	1.99	2.11	1.83	1.49	0.5	0.78	2.14	2.87	1.36	1.62	0.68	0.76	0.39	0.75	0.29	0.47	0.24
1768	0.56	0.87	0.6	0.52	0.37	0.8	0.38	0.53	0.59	0.29	0.29	0.16	1.36	1.6	1.24	2	1.96	1.69	1.46	1.48	1.52	1.13	1.22	1.54	1.55	1.62	1.55	1.3	0.4	0.67	1.74	1.53	0.94	1.4	0.51	0.61	0.29	0.55	0.13	0.28	0.14
1769	0.55	0.71	0.55	0.52	0.46	0.8	0.35	0.5	0.69	0.44	0.24	0.2	1.28	1.4	1.04	1.69	1.65	1.52	1.33	1.58	1.45	1.18	0.96	1.24	0.99	1.44	1.53	1.27	0.42	0.82	1.48	1.57	0.97	1.25	0.51	0.48	0.38	0.68	0.1	0.16	0.26
1770	0.53	0.82	0.48	0.51	0.15	0.16	0.2	0.42	0.59	0.25	0.11	0.21	0.89	1.07	1.1	1.7	1.77	1.6	1.55	1.44	1.39	1.5	0.84	1.15	1.05	1.61	1.5	1.21	0.33	0.63	1.44	1.94	1.01	1.16	0.62	0.54	0.41	0.66	0.13	0.25	0.17
1771	0.37	0.81	0.46	0.55	0.38	0.4	0.42	0.57	0.46	0.29	0.32	0.18	0.59	0.78	0.94	1.44	1.71	1.72	0.96	1.36	1.13	1.15	1.17	1.14	1.32	1.43	1.01	1.18	0.33	0.53	1.77	2.16	1.13	1.32	0.44	0.66	0.35	0.57	0.21	0.4	0.21
1772	0.48	1.01	0.77	0.72	0.52	0.59	0.73	0.88	0.66	0.5	0.57	0.29	0.86	1.12	1.11	1.37	1.3	1.24	1.25	1.24	1.4	1.2	1.51	1.1	1.31	1.14	1.47	1.49	0.58	0.78	1.9	2.32	1.26	1.42	0.8	0.75	0.39	0.76	0.28	0.34	0.32
1773	0.69	1.01	0.62	0.76	0.55	0.69	0.7	0.67	0.76	0.55	0.33	0.26	0.6	0.94	0.99	1.33	1.56	1.82	1.26	1.48	1.49	1.18	1.41	1.36	1.22	1.5	1.55	1.52	0.48	0.86	1.98	2.11	1.12	1.16	0.7	0.69	0.45	1	0.22	0.45	0.28
1774	0.82	1.08	0.42	0.78	0.64	0.78	0.6	0.72	0.65	0.45	0.32	0.36	0.53	0.88	0.98	1.24	1.9	1.79	1.64	1.74	1.64	1.02	1.54	1.33	1.38	1.51	1.68	1.84	0.52	0.85	1.72	1.96	1.14	1.19	0.54	0.58	0.47	1.01	0.29	0.45	0.35
1775	0.72	1.07	0.59	1.07	0.89	0.81	0.52	0.71	0.6	0.48	0.36	0.29	0.55	1.01	1.02	1.46	2.68	2.51	1.88	2.02	1.56	1.01	1.8	1.97	1.43	1.72	1.84	1.71	0.7	1.15	2.03	2.09	1.21	0.93	0.56	0.62	0.49	1.43	0.26	0.4	0.39
1776	0.71	0.91	0.62	0.95	0.71	0.81	0.54	0.77	0.81	0.55	0.53	0.36	0.49	0.84	0.97	1.52	2.9	2.89	1.71	1.86	1.52	1.47	2.12	1.89	2	1.86	1.65	1.85	0.83	1.3	2.15	2.28	0.99	1.08	0.56	0.62	0.6	1.08	0.22	0.37	0.35
1777	0.65	1.07	0.56	0.97	0.6	0.73	0.57	0.74	0.6	0.43	0.65	0.44	0.55	1.19	0.95	1.61	2.26	2.53	1.76	1.55	1	1.17	1.83	1.94	1.71	1.57	1.66	1.89	0.71	0.91	1.83	2.15	0.91	1.21	0.52	0.55	0.46	0.85	0.3	0.49	0.34
1778	0.72	1.15	0.54	1.07	0.83	1.02	0.52	0.76	0.78	0.41	0.56	0.39	0.86	1.6	0.84	1.79	2.59	2.78	1.95	1.83	1.15	1.42	2.41	2.4	1.77	1.66	1.98	1.9	0.7	1.01	2.2	2.45	1.05	1.4	0.53	0.6	0.52	0.88	0.22	0.37	0.45
1779	0.82	1.21	0.43	1.15	0.57	0.73	0.48	0.54	0.83	0.34	0.33	0.4	0.84	1.27	0.9	1.55	2.92	2.92	1.94	1.7	1.36	1.65	1.96	1.87	1.84	2	1.68	1.78	0.66	0.94	1.83	2.39	0.84	1.23	0.45	0.45	0.53	1.07	0.18	0.23	0.38
1780	0.69	1.1	0.64	0.99	0.53	0.81	0.6	0.88	0.72	0.43	0.4	0.37	1.04	1.19	0.96	1.63	2.92	3.34	2.45	2.03	1.38	1.67	1.9	2.12	2.02	1.64	1.77	1.79	0.66	0.96	2.46	2.44	1.01	1.3	0.58	0.65	0.54	1.01	0.27	0.51	0.36
1781	0.55	0.83	0.53	0.71	0.5	0.62	0.4	0.73	0.37	0.36	0.25	0.29	0.91	1.59	0.87	1.33	1.85	2.57	1.53	1.6	1.04	1.53	1.74	2.11	1.26	1.14	1.24	1.54	0.58	0.81	2.16	2.27	0.83	1.04	0.47	0.41	0.44	0.85	0.38	0.26	0.29
1782	0.73	1.03	0.63	0.76	0.63	0.8	0.52	0.85	0.65	0.45	0.43	0.28	0.93	1.5	0.98	1.4	1.87	2.19	1.73	1.55	1.09	1.88	1.85	2.15	1.27	1.34	1.49	1.67	0.79	0.99	1.99	2.14	0.99	1	0.6	0.82	0.53	0.89	0.22	0.45	0.42
1783	0.68	0.8	0.51	0.57	0.4	0.45	0.33	0.49	0.41	0.27	0.21	0.29	0.86	1.16	0.87	1.2	1.41	1.74	1.32	1.12	1.01	1.64	1.55	1.63	1.19	1.34	1.05	1.19	0.41	0.58	1.62	1.53	0.95	0.98	0.39	0.44	0.42	0.64	0.07	0.18	0.24
1784	0.72	0.99	0.75	0.88	0.23	0.4	0.51	0.67	0.58	0.45	0.3	0.3	1.2	1.16	1.09	1.43	1.37	2.63	1.62	1.61	1.5	1.59	1.6	1.61	1.41	1.58	1.41	1.66	0.55	0.65	2.1	2.48	1.06	1.19	0.55	0.55	0.62	0.94	0.14	0.28	0.33
1785	0.85	1.07	0.88	0.89	0.32	0.42	0.52	0.71	0.61	0.41	0.36	0.42	1.12	1.27	1.34	1.64	1.89	2.27	1.71	1.71	1.95	1.93	1.61	1.85	1.59	1.72	1.89	1.82	0.57	0.91	2.35	2.52	1.16	1.15	0.53	0.69	0.6	0.72	0.18	0.43	0.49
1786	0.5	0.67	0.35	0.58	0.22	0.23	0.35	0.46	0.37	0.34	0.23	0.29	0.48	0.57	0.93	0.88	1.15	1.35	1.1	1.06	1.11	1.34	1.26	1.2	1.41	0.96	1.21	1.28	0.37	0.52	1.37	1.43	0.81	0.72	0.4	0.35	0.34	0.43	0.08	0.2	0.19
1787	0.53	0.69	0.52	0.51	0.21	0.26	0.44	0.58	0.41	0.24	0.28	0.33	0.73	0.76	0.91	0.73	1.39	1.25	1.26	1.09	1.1	1.17	1.28	1.54	0.9	0.81	1.31	1.3	0.31	0.4	1.24	1.36	0.84	0.77	0.46	0.45	0.39	0.52	0.13	0.28	0.2
1788	0.71	0.92	0.82	0.84	0.32	0.43	0.5	0.6	0.6	0.29	0.32	0.46	0.78	0.85	1.24	1.23	1.61	1.65	1.18	1.17	1.4	1.11	1.63	1.96	1.49	1.2	1.72	1.7	0.48	0.51	1.86	2.07	1.05	0.98	0.57	0.51	0.6	0.65	0.22	0.38	0.36
1789	0.88	0.79	0.59	0.59	0.31	0.49	0.67	0.73	0.59	0.49	0.36	0.49	0.62	0.95	1.5	1.2	1.66	1.3	1.4	1.63	1.54	1.68	1.77	1.96	1.94	1.99	1.45	1.29	0.5	0.73	1.53	1.95	1.06	0.94	0.58	0.7	0.6	0.83	0.28	0.49	0.32
1790	0.59	0.71	0.45	0.3	0.21	0.19	0.34	0.49	0.42	0.35	0.29	0.29	0.86	0.72	1.26	0.86	1.28	1.12	1.23	1.16	0.99	0.94	1.23	1.18	1.21	1.29	0.79	1.21	0.31	0.57	1.44	1.21	1.02	0.95	0.49	0.51	0.27	0.42	0.18	0.27	0.21
1791	0.7	0.96	0.53	0.37	0.26	0.3	0.52	0.65	0.63	0.43	0.38	0.29	0.86	0.61	1.21	0.88	1.48	1.57	1.22	1.25	0.9	1.05	1.09	1.05	1.15	1.22	1.13	1.43	0.45	0.68	1.38	1.29	0.72	0.79	0.47	0.55	0.38	0.57	0.26	0.31	0.28
1792	0.89	0.92	0.48	0.5	0.23	0.26	0.63	0.6	0.69	0.4	0.37	0.4	0.95	0.75	1.13	1.01	1.22	1.37	1.1	1.12	0.88	1.06	0.98	1.11	1.07	1.35	0.93	1.19	0.29	0.52	1.26	1.64	0.61	0.71	0.4	0.47	0.38	0.45	0.21	0.34	0.24
1793	0.84	0.99	0.4	0.38	0.23	0.24	0.5	0.58	0.59	0.31	0.44	0.46	0.71	0.59	0.75	0.9	1.04	1.26	0.92	1.02	0.81	0.86	0.91	1.25	1.03	1.85	0.79	0.97	0.32	0.41	1.06	1.03	0.64	0.78	0.41	0.51	0.3	0.44	0.17	0.18	0.22
1794	1.02	1.24	0.54	0.48	0.25	0.21	0.53	0.57	0.64	0.32	0.41	0.48	1.14	1.33	1.28	1.2	1.49	1.71	1.22	1.22	0.84	0.88	1.4	1.87	1.44	1.96	1.06	1.09	0.41	0.46	1.38	1.7	0.98	1.15	0.45	0.47	0.36	0.46	0.15	0.17	0.27
1795	1.01	1.29	0.76	0.78	0.5	0.42	0.64	0.79	0.67	0.44	0.4	0.53	1.3	1.39	1.39	1.57	1.63	1.79	1.59	1.55	0.95	1.17	1.36	1.86	1.55	1.75	1.34	1.22	0.46	0.63	1.51	1.77	1.04	1.06	0.53	0.63	0.52	0.76	0.24	0.31	0.3
1796	0.83	0.92	0.49	0.55	0.32	0.41	0.77	0.56	0.66	0.44	0.37	0.41	0.93	1.25	0.88	1.23	1.55	2.01	1.36	1.33	0.69	1.1	1.37	1.77	1.32	1.83	1.2	0.9	0.47	0.5	1.47	1.67	0.81	0.98	0.44	0.65	0.43	0.76	0.14	0.38	0.22
1797	0.69	0.97	0.47	0.58	0.44	0.35	0.78	0.72	0.58	0.54	0.38	0.49	0.53	1.16	0.96	0.89	1.37	1.48	1.08	1.28	0.7	0.88	1.19	1.21	1.13	1.54	1.23	1.18	0.37	0.47	1.06	1.36	0.82	0.82	0.49	0.55	0.48	0.67	0.27	0.29	0.26
1798	0.85	1.33	0.81	0.63	0.56	0.43	0.77	0.82	0.5	0.48	0.57	0.59	1.03	1.9	1.06	1.37	1.52	1.76	1.61	1.5	0.7	0.81	1.52	1.97	1.28	1.55	1.39	1.55	0.52	0.56	1.64	1.75	0.92	0.95	0.53	0.7	0.53	0.83	0.29	0.45	0.49
1799	0.78	1.24	0.99	1.01	0.68	0.52	1.03	1.09	0.58	0.64	0.54	0.81	1.15	1.54	1.38	1.63	1.5	1.92	1.42	1.81	0.92	1.07	1.93	1.76	1.78	1.53	1.3	1.72	0.62	0.69	2.07	1.58	1.16	1.2	0.65	0.77	0.61	0.96	0.48	0.5	0.43
