# Wilson - Crabwood - QUSP - ITRDB BRIT064
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13753
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13753.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit064-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; brit064-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit064.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/brit064.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-05-01
#--------------------
# File_Last_Modified_Date
#   Date: 2012-05-01
#--------------------
# Title
#   Study_Name: Wilson - Crabwood - QUSP - ITRDB BRIT064
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: Climate Dynamics
#   Published_Title: A millennial long March-July precipitation reconstruction  for southern-central England
#   Published_Date_or_Year: 2012
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1007/s00382-012-1318-z
#   Full_Citation: Wilson, R., D. Miles, N.J. Loader, T. Melvin, L. Cunningham, 
R. Cooper, and K. Briffa. 2012. 
A millennial long March-July precipitation reconstruction 
for southern-central England. 
Climate Dynamics, Vol. 40, Issue 3-4, pp. 997-1017, February 2013. 
doi:10.1007/s00382-012-1318-z 
#   Abstract: We present a millennial long dendroclimatic reconstruction # of spring/summer precipitation for southern-central England. # Previous research identified a significant moisture stress # signal in ring-width data measured from oak trees growing # in southern England. In this study, we build upon this earlier # work, specifically targeting south-central England, to derive # a well replicated oak ring-width composite chronology using # both living and historical material.  The data-set includes # 352 living trees (AD 1629-2009) and 1540 individual historical # series (AD 663-1925). The period expressed by at least 50 trees # in any year is AD 980-2009.  Calibration experiments identify # the optimal seasonal predictand target as March-July precipitation # (1901-2007: r2 = 0.33). However, comparison with the long Kew # Gardens precipitation record indicates a weakening in tree-growth/# climate response from ~1800 to 1920 which we speculate may be # related to smoke and sulphur dioxide (SO2) emissions at that # time which may have also contributed to a decrease in tree # productivity. The time-series derived using the regional curve # standardisation method to capture lower frequency information # shows a mediaeval period with alternating multi-decade-long dry # and wet periods, with AD 1153-1172 being the wettest reconstructed # 20-year period in the whole record. Drier conditions are prevalent # from ~1300 to the early sixteenth century followed by a period of # increasing precipitation levels. The most recent four centuries # of the record appear similar to the mediaeval period with multiple # decade-long dry and wet periods. The late twentieth century is # the second reconstructed wettest period. These centennial # hydroclimatic trends are in broad agreement with independent # regional scale hydroclimatic reconstructions from tree-ring # (East Anglia), historical, speleothem and peat water level # proxy archives in the United Kingdom and appear coupled # with reconstructed sea surface temperature changes in the # North Atlantic which in turn influence the Atlantic meridional # overturning circulation and westerly airflow across the UK. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Crabwood
#   Location: United Kingdom
#   Northernmost_Latitude: 51.0667
#   Southernmost_Latitude: 51.0667
#   Easternmost_Longitude: -1.3833
#   Westernmost_Longitude: -1.3833
#   Elevation_m: 120
#--------------------
# Data_Collection
#   Collection_Name: BRIT064
#   First_Year: 1629
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CBW01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBW26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBW26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HP1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HP1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPII_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPII; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HP5_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HP5; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HP6_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HP6; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HP7_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HP7; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CBW01_raw	CBW02_raw	CBW03_raw	CBW04_raw	CBW05_raw	CBW06_raw	CBW07_raw	CBW08_raw	CBW09A_raw	CBW10_raw	CBW11_raw	CBW12_raw	CBW13_raw	CBW14_raw	CBW15_raw	CBW16_raw	CBW17_raw	CBW18_raw	CBW19_raw	CBW20_raw	CBW21_raw	CBW22_raw	CBW23_raw	CBW24_raw	CBW25_raw	CBW26_raw	HP1_raw	HPII_raw	HP5_raw	HP6_raw	HP7_raw
1924	NA	1.81	2.198	1.473	0.405	1.603	1.266	1.612	1.678	3.171	1.198	2.53	1.684	1.012	1.251	0.451	2.051	0.879	1.04	1.321	2.025	2.351	1.707	1.413	2.423	0.305	0.92	1.43	4.38	1.68	1.13
1925	NA	1.818	2.594	1.996	0.428	2.301	1.486	3.278	1.499	2.816	1.034	2.079	1.688	1.017	1.982	0.633	1.943	1.307	1.537	1.528	2.023	2.143	1.537	1.656	3.127	0.509	1.08	1.71	3.39	1.53	1.18
1926	NA	1.891	3.663	2.252	0.859	2.747	1.968	5.496	1.683	3.233	1.332	3.603	2.408	1.333	2.834	1.907	3.348	1.734	2.222	1.774	2.172	2.102	1.185	1.757	3.477	0.66	1.23	1.75	4.71	1.32	1.07
1927	NA	1.488	3.793	2.851	1.079	2.896	2.221	6.509	2.3	3.146	1.551	4.08	3.315	2.958	3.219	2.21	3.454	3.255	2.68	3.562	2.271	3.171	2.29	3.269	3.445	0.871	1.29	1.49	3.99	1.67	1.53
1928	NA	1.201	2.699	2.889	1.312	3.053	2.126	5.389	1.873	3.171	1.446	2.432	2.559	1.964	2.474	2.562	3.452	3.575	2.265	4.365	2.155	2.168	0.976	2.623	2.288	0.901	1.17	1.51	3.92	1.8	1.66
1929	NA	1.566	3.677	3.29	1.181	2.645	1.856	6.173	1.636	2.985	1.122	2.89	2.042	1.911	3.023	3.22	3.119	4.576	2.519	4.441	2.271	2.442	0.816	2.822	1.594	1.323	1.12	1.63	6.12	1.87	1.61
1930	NA	1.059	2.124	1.658	0.607	2.617	1.249	4.646	1.461	2.17	1.052	1.804	1.459	0.91	2.009	1.487	3.406	3.567	1.84	2.838	2.021	1.794	0.757	1.35	1.385	0.474	1.04	1.52	5.55	1.57	1.36
1931	NA	1.525	3.288	1.737	0.827	3.007	1.767	3.748	2.249	2.69	1.701	4.166	2.06	1.865	2.959	2.246	2.871	4.696	2.51	3.676	1.91	2.91	0.736	2.943	1.428	0.791	1.24	1.43	4.52	1.56	1.79
1932	NA	1.512	3.342	1.759	1.101	3.08	1.582	2.844	1.793	2.474	1.387	3.092	1.594	1.625	3.094	2.552	2.116	4.152	2.649	3.398	2.2	2.411	0.557	2.071	1.333	0.718	0.89	1.24	2.74	1.09	1.47
1933	NA	1.268	2.318	1.659	0.869	2.798	1.253	2.441	1.212	1.803	1.029	2.576	1.235	1.335	2.256	1.6	1.752	3.348	1.734	1.941	1.979	1.655	0.946	1.808	1.266	0.987	0.8	1.02	1.98	0.9	1.25
1934	NA	0.63	1.418	1.389	0.692	2.088	1.335	2.447	1.268	2.503	0.915	1.922	1.433	0.975	2.485	1.311	1.325	2.38	1.285	1.783	1.927	1.297	1.088	0.987	1.083	1.055	0.68	1.34	1.6	1.24	1.03
1935	NA	0.516	0.824	1.549	0.515	2.033	1.706	1.579	0.892	2.755	1.121	0.7	0.87	0.761	1.707	0.467	1.353	2.028	1.53	1.826	1.575	1.437	1.169	1.44	0.554	0.386	0.8	1.53	2.81	1.6	1.76
1936	NA	0.903	0.94	1.723	0.794	2.364	1.765	3.415	1.305	2.082	1.391	1.488	1.299	1.259	3.426	1.066	2.188	2.559	1.905	2.82	1.7	1.669	1.698	2.28	0.827	0.761	0.86	1.35	2.78	1.77	1.9
1937	NA	1.594	0.765	1.455	0.943	3.148	1.538	2.687	1.508	2.752	1.154	1.63	1.207	1.401	2.654	0.912	1.438	2.264	1.757	2.179	1.591	1.927	1.745	1.643	0.958	1.325	0.92	1.34	1.88	1.25	1.4
1938	NA	1.245	0.555	0.935	0.396	2.076	1.448	2.59	1.019	2.012	1.269	2.03	1.163	1.207	2.317	0.481	0.703	1.306	1.801	1.595	0.879	1.374	0.642	1.729	0.831	0.944	0.83	1.69	1.84	1.54	1.55
1939	NA	1.299	0.67	1.037	0.717	2.047	1.422	1.934	1.23	2.53	1.617	1.914	1.531	1.362	2.882	0.56	0.865	1.878	1.461	3.11	0.739	2.175	0.632	2.834	1.314	0.797	0.85	1.44	2.88	1.43	2.17
1940	NA	1.049	0.758	0.873	0.561	1.268	1.268	1.414	1.183	1.858	0.819	1.509	1.127	1.121	1.787	0.941	0.576	1.532	1.071	1.644	0.944	1.153	0.511	1.718	0.73	0.702	0.77	1.21	1.86	1.33	1.5
1941	NA	0.772	0.889	0.984	0.756	1.471	1.117	1.564	1.305	2.313	0.743	1.543	0.997	0.944	1.935	1.463	0.487	1.581	0.964	1.607	1.063	1.443	0.701	1.866	0.797	0.819	0.78	1.12	1.33	1.51	1.6
1942	NA	1.557	0.97	1.38	0.932	1.532	1.373	1.617	1.75	2.439	0.964	1.717	1.558	1.369	2.64	1.781	0.589	2.034	1.208	2.398	0.921	1.545	0.645	1.968	0.876	1.181	0.88	1.26	2.54	2.05	1.62
1943	4.84	2.181	1.513	1.865	1.249	2.388	1.664	2.834	1.611	3.246	1.58	2.091	1.649	2.416	3.135	2.3	1.509	1.983	1.962	3.048	0.942	1.939	1.252	1.983	1.615	2.122	0.72	1	2.39	1.38	1.49
1944	5.096	0.839	1.182	1.677	0.913	2.543	1.316	2.274	1.456	3.256	1.301	1.509	1.461	1.613	3.093	1.348	1.895	1.663	1.72	2.02	1.016	1.417	1.866	2.025	1.197	1.23	0.74	1.18	1.42	1.19	1.43
1945	6.208	1.428	1.646	1.726	0.853	2.194	1.489	1.9	1.385	3.408	1.355	1.888	1.687	1.961	1.778	1.261	1.747	2.511	1.565	2.05	1.118	1.719	1.779	3.033	1.275	0.768	0.72	1.15	2.94	1.42	1.96
1946	4.544	2.167	1.569	2.556	1.098	2.981	1.692	4.269	1.456	4.663	1.537	1.241	1.823	1.956	3.069	1.84	1.804	2.843	1.584	2.559	1.411	1.364	1.811	1.816	1.732	1.055	0.87	0.92	1.81	1.32	1.34
1947	3.645	1.39	1.442	2.006	1.359	2.883	1.518	3.262	1.264	3.722	1.289	0.981	1.646	1.79	2.331	1.561	1.671	2.376	2.174	2.716	1.246	1.391	1.961	2.764	2.116	1.038	0.8	1.12	1.79	1.49	1.74
1948	6.255	0.885	1.208	1.355	0.843	2.883	1.629	2.312	0.727	3.827	1.308	0.803	1.104	1.392	2.551	1.407	1.182	2.098	1.566	1.591	0.893	0.958	0.915	1.622	0.998	0.591	0.81	0.87	2.42	1.71	1.66
1949	4.131	1.282	1.397	1.597	0.99	3.362	1.49	2.859	1.671	3.149	1.869	1.21	1.481	1.405	1.767	1.621	1.643	2.582	1.418	1.684	1.593	1.561	1.699	2.541	1.288	0.466	0.81	1.29	1.8	1.67	2.08
1950	4.404	1.087	3.205	2.717	1.79	4.579	1.367	3.476	1.822	3.254	1.975	2.137	2.209	1.639	2.971	2.363	1.447	3.244	1.816	3.072	1.943	2.036	3.068	4.161	2.185	0.961	0.88	1.05	3.53	1.98	1.78
1951	3.482	0.964	1.863	2.181	1.504	2.807	1.576	2.368	1.239	3.3	1.374	1.374	1.304	1.498	1.787	1.61	1.384	2.846	1.635	2.88	1.906	1.628	2.758	2.31	1.445	1.109	0.92	0.86	1.92	1.51	1.84
1952	4.251	1.005	1.628	1.823	1.128	3.496	1.288	3.61	1.332	2.882	1.198	1.145	0.989	1.213	2.393	1.394	0.996	2.418	1.362	2.468	1.762	1.42	2.859	2.458	0.902	1.698	0.65	1.1	1.69	1.11	1.55
1953	4.37	0.896	1.328	1.934	1.187	2.767	1.325	3.681	1.052	4.148	1.217	1.16	0.956	1.275	2.586	1.512	1.012	2.47	1.212	1.695	1.785	1.778	3.47	2.608	1.844	2.375	0.62	1.12	1.67	1.44	1.66
1954	4.076	0.857	1.419	1.768	1.122	2.586	1.594	2.068	1.057	3.938	1.244	1.097	0.834	1.271	1.543	1.088	1.094	2.451	1.372	1.23	1.516	1.586	2.652	2.98	1.44	1.628	0.81	1.21	2.32	1.72	1.94
1955	4.053	0.915	1.441	1.518	1.301	2.974	1.27	2.522	0.964	2.909	1.181	1.165	1.246	1.394	1.819	1.466	0.963	1.896	1.396	1.483	1.563	1.464	1.933	2.522	1.394	1.913	0.88	0.99	2.08	1.77	2.09
1956	3.986	0.637	1.221	1.708	1.295	2.646	1.26	3.363	0.821	4.086	1.109	1.099	1.049	1.053	2.823	1.53	1.301	1.602	1.302	1.08	1.142	0.936	2.322	2.821	1.962	2.013	0.84	0.99	2.29	2.19	1.51
1957	3.689	0.546	1.08	1.638	0.753	2.357	1.047	1.174	0.651	4.52	1.217	0.877	0.795	0.591	1.727	0.971	1.246	1.08	1.131	2.043	0.834	1.193	1.573	1.652	1.575	0.815	0.87	1.21	2.06	2.38	2.11
1958	4.333	0.727	1.885	2.106	1.383	3.927	1.336	2.694	0.77	4.814	1.468	1.356	1.113	1.077	2.831	1.885	1.938	2.143	2.226	2.537	1.082	1.344	1.812	1.992	2.066	0.9	0.78	1.04	2.74	2.04	1.44
1959	2.445	0.743	1.598	1.489	0.815	2.187	0.897	2.187	1.15	3.237	1.021	1.166	1.191	0.914	1.724	1.159	1.227	2.425	1.959	3.07	1.077	1.241	1.833	2.105	1.893	0.884	0.89	1.17	1.58	1.42	1.09
1960	3.847	0.825	3.011	2.341	1.164	4.117	1.305	3.567	1.118	4.917	1.64	1.96	1.387	1.196	3.475	1.769	2.94	2.789	2.148	2.832	2.162	1.431	2.623	2.327	2.2	1.381	0.85	1.17	2.85	1.58	1.09
1961	3.462	0.698	1.153	1.503	0.713	3.788	1.123	3.11	0.904	3.147	1.238	0.877	0.823	0.772	1.389	1.35	1.639	2.16	1.877	2.151	1.806	1.609	1.756	1.812	1.382	1.237	0.84	1.66	1.43	1.4	1.04
1962	3.563	0.899	1.646	1.878	0.94	3.786	1.135	4.516	0.829	4.14	1.23	1.354	1.086	1.071	2.588	1.46	1.96	2.14	1.419	2.11	1.596	1.451	2.348	2.428	1.337	1.663	0.72	1.27	1.16	0.86	0.67
1963	3.234	0.832	2.216	1.971	0.994	3.373	1.528	3.089	0.814	4.413	0.948	1.054	1.136	1.046	2.631	1.517	2.02	2.164	1.961	1.964	1.46	1.741	1.292	1.977	1.268	1.757	0.73	1.57	1.41	1.06	0.65
1964	4.054	1.016	2.472	2.331	1.127	2.482	1.662	3.933	1.287	4.77	1.113	1.303	1.141	1.147	2.814	2.028	1.931	2.144	1.584	2.307	1.809	1.708	1.902	2.82	1.853	1.468	0.76	1.74	2.09	1.43	0.8
1965	4.209	0.876	1.708	2.118	0.987	3.03	2.211	5.077	1.119	6.308	1.226	1.346	1.102	1.185	3.579	2.527	2.924	2.369	1.359	2.371	1.533	1.034	2.199	2.711	1.717	1.463	NA	2.02	1.92	NA	NA
1966	4.864	0.985	2.159	1.805	1.144	3.462	2.112	3.525	1.088	3.474	1.238	1.246	1.135	1.295	2.092	2.063	1.87	2.17	1.624	2.554	1.444	1.19	1.454	2.493	1.435	1.037	NA	NA	1.44	NA	NA
1967	3.419	1.013	1.164	1.489	0.902	2.312	1.417	3.559	0.925	3.515	0.745	1.072	0.76	0.631	1.503	1.761	1.258	1.572	1.64	1.953	1.037	1.003	1.155	2.243	1.113	0.655	NA	NA	1.13	NA	NA
1968	4.775	0.862	1.542	1.506	0.975	2.7	1.371	3.795	0.917	4.043	0.672	1.351	0.736	0.581	1.95	2.039	0.988	1.698	0.979	1.689	0.667	1.474	0.744	3.193	1.207	0.819	NA	NA	1.24	NA	NA
1969	3.106	0.893	1.357	1.374	0.914	2.58	1.564	2.518	0.949	3.311	0.693	0.818	0.998	0.778	1.708	1.377	1.111	1.271	1.174	1.754	0.643	0.909	1.196	2.055	1.482	1.018	NA	NA	1.14	NA	NA
1970	2.247	0.732	1.198	1.344	0.72	2.313	1.244	2.443	0.78	2.444	0.592	0.852	0.806	0.574	1.829	1.068	1.009	1.602	0.807	1.346	0.793	0.778	1.229	2.574	1.327	1.071	NA	NA	NA	NA	NA
1971	3.154	0.632	0.791	1.349	0.608	2.255	1.407	1.959	0.681	3.4	0.648	0.812	0.792	0.62	1.28	1.096	1.07	1.274	1.072	1.706	0.797	1.151	0.841	1.847	1.299	0.79	NA	NA	NA	NA	NA
1972	3.579	0.591	0.814	1.237	0.564	2.255	1.379	1.957	0.64	3.13	0.715	0.883	0.592	0.7	1.053	1.251	0.7	1.082	0.761	1.642	0.717	1.228	0.645	1.212	0.837	0.479	NA	NA	NA	NA	NA
1973	3.925	0.794	1.602	1.668	0.784	2.406	1.498	2.709	0.869	3.375	0.679	1.196	0.828	1.015	1.921	1.802	0.684	1.111	0.826	1.724	0.576	1.104	0.928	1.69	0.784	0.638	NA	NA	NA	NA	NA
1974	3.25	0.697	1.834	2.037	1.066	2.881	1.482	3.389	0.823	4.211	0.825	1.209	0.904	0.876	3.283	2.313	1.43	1.432	1.017	1.825	0.866	0.91	1.613	1.897	1.563	0.976	NA	NA	NA	NA	NA
1975	3.233	0.769	1.407	1.561	1.007	2.161	1.551	2.771	0.768	3.654	0.833	1.198	0.694	0.451	1.49	1.209	1.078	1.013	0.89	2.413	0.495	0.78	1.144	2.121	1.626	0.775	NA	NA	NA	NA	NA
1976	2.258	0.377	0.917	1.078	0.691	1.567	1.127	1.958	0.599	2.35	0.507	0.736	0.56	0.398	1.282	1.018	0.896	0.658	0.808	1.424	0.651	0.622	0.934	1.394	0.979	0.569	NA	NA	NA	NA	NA
1977	2.083	0.335	0.844	0.968	0.525	1.264	1.257	1.312	0.573	2.635	0.446	0.425	0.508	0.384	0.847	0.527	0.755	1.01	0.709	1.013	0.501	1.089	0.892	1.369	0.761	0.442	NA	NA	NA	NA	NA
1978	4.174	0.667	1.657	1.82	0.793	2.18	1.364	3.55	0.632	2.618	0.67	1.234	0.807	0.716	2.17	1.342	0.899	1.757	1.157	1.721	0.786	1.408	1.045	2.431	0.907	0.767	NA	NA	NA	NA	NA
1979	3.112	0.671	1.799	1.629	0.967	2.73	1.712	4.227	0.823	4.222	0.895	1.418	0.887	0.75	2.398	1.631	1.264	1.163	1.381	2.605	1.135	1.749	1.221	2.426	1.385	1.435	NA	NA	NA	NA	NA
1980	3.701	0.69	2.113	2.371	0.915	3.092	1.598	4.973	0.807	4.082	1.059	1.33	0.694	0.722	3.347	2.26	1.529	1.586	1.446	2.754	0.862	2.04	1.51	3.14	1.683	1.319	NA	NA	NA	NA	NA
1981	2.746	0.648	0.816	1.081	0.639	1.98	1.068	2.094	0.636	2.812	0.913	1.054	0.488	0.453	1.391	1.221	0.794	0.656	1.046	2.548	0.795	1.432	0.741	1.562	1.145	0.679	NA	NA	NA	NA	NA
1982	3.774	0.44	0.893	1.118	0.777	2.746	1.664	2.808	0.714	2.977	0.755	1.136	0.618	0.499	1.426	0.99	1.069	0.891	1.081	2.425	0.679	1.239	0.689	1.554	1.382	0.935	NA	NA	NA	NA	NA
1983	3.45	0.532	0.637	1.163	0.728	1.962	1.316	2.494	0.721	2.964	0.77	1.214	0.553	0.353	1.583	0.975	0.873	0.817	1.158	1.907	0.692	1.155	0.482	1.964	1.343	0.638	NA	NA	NA	NA	NA
1984	2.071	0.633	0.723	0.989	0.602	1.617	1.194	2.777	0.478	1.988	0.516	1.09	0.494	0.455	1.952	0.817	0.824	0.719	1.006	1.938	0.935	0.761	0.665	1.818	1.197	0.691	NA	NA	NA	NA	NA
1985	3.145	0.627	1.161	1.915	0.965	1.719	1.248	5.195	0.625	2.954	0.934	1.155	0.803	0.8	4.295	1.57	1.242	1.082	1.59	2.095	0.924	0.953	1.051	1.911	1.29	1.127	NA	NA	NA	NA	NA
1986	2.555	0.504	1.286	1.661	0.899	1.217	1.32	3.291	0.6	2.738	0.898	0.796	0.802	0.705	2.43	1.479	1.03	0.957	1.769	2.13	0.967	1.069	0.901	1.982	1.371	1.068	NA	NA	NA	NA	NA
1987	3.252	0.465	2.141	1.808	0.951	1.691	1.43	3.979	0.582	2.615	0.866	0.962	0.728	0.779	3.162	1.559	1.378	0.928	2.126	1.97	1.029	1.625	0.98	2.217	1.461	1.124	NA	NA	NA	NA	NA
1988	2.508	0.242	2.041	1.343	0.811	1.488	1.603	3.223	0.564	2.372	0.713	0.739	0.655	0.589	1.829	1.841	1.043	0.63	1.677	2.853	1.135	1.081	0.805	1.799	1.476	0.902	NA	NA	NA	NA	NA
1989	1.351	0.326	1.411	1.456	0.87	1.865	1.609	2.779	0.65	2.357	0.888	0.775	0.725	0.781	2.056	1.192	1.289	0.309	1.475	2.242	1.113	1.087	0.751	1.899	1.754	1.466	NA	NA	NA	NA	NA
1990	2.369	0.224	1.427	1.172	0.838	1.915	1.305	2.068	0.441	1.684	0.606	0.797	0.538	0.658	1.713	1.029	0.866	0.409	1.119	2.22	1.102	0.718	0.888	0.703	1.297	1.066	NA	NA	NA	NA	NA
1991	2.492	0.303	1.744	1.912	1.039	2.404	1.734	4.092	1.121	3.342	0.934	1.04	0.868	0.884	2.26	1.178	0.734	0.336	1.865	2.045	1.451	1.309	0.74	0.492	1.773	1.129	NA	NA	NA	NA	NA
