# Seim - Cuka Partisan - PIHE - ITRDB ALB003
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13722
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13722.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/alb003-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; alb003-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/alb003.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/alb003.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-10-22
#--------------------
# File_Last_Modified_Date
#   Date: 2012-10-22
#--------------------
# Title
#   Study_Name: Seim - Cuka Partisan - PIHE - ITRDB ALB003
#--------------------
# Investigators
#   Investigators: Seim, A.; Büntgen, U.(https://orcid.org/0000-0002-3821-0818); Fonti, P.; Haska, H.; Herzig, F.; Tegel, W.(https://orcid.org/0000-0003-4707-2848); Trouet, V.(https://orcid.org/0000-0002-2683-8704); Treydte, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: Climate Research
#   Published_Title: Climate sensitivity of a millennium-long pine chronology  from Albania.
#   Published_Date_or_Year: 2012
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.3354/cr01076
#   Full_Citation: Seim, A., U. Buentgen, P. Fonti, H. Haska,  
F. Herzig, W. Tegel, V. Trouet, and K. Treydte. 2012.  
Climate sensitivity of a millennium-long pine chronology  
from Albania.  
1906	0.87	0.23	1.4	0.48	0.48	0.88	0.23	0.39	0.42	0.54	0.89	0.67	NA	0.68	NA	1.04	0.38	0.71	0.6	0.57	0.32	0.48	0.23	0.49	0.45	0.57	0.62	0.32	0.22	0.44	0.8	0.53	0.94	0.38	0.18	0.24	0.73	0.74	0.65	0.83	0.96	0.8	0.66	0.63	0.48	0.35	0.49	0.3	0.18	0.4	0.53	0.26	0.32	0.11	0.3	0.22	0.7	0.32	0.21	0.37	0.5	0.26	0.29	1.23	1.44	0.46	0.46	0.85	0.66	0.72	0.95	1	0.42	1.46	0.1	0.39	0.66	0.65	1.92	0.72	1.42	0.45	0.49	1.29	0.88	0.23	0.94	0.63	NA	NA	0.7	NA	0.54	0.46	0.29	0.3	0.26	1.02	0.22	0.51	0.44	0.55	0.87	0.95	0.74	1.67	0.43	0.93	0.2	0.34	0.36	0.38	0.64	0.4	0.1	0.86	NA	NA	3.56	0.4	0.97	1.05	0.79	0.95
1907	0.86	0.3	0.84	0.36	0.47	1.07	0.24	0.4	0.36	0.7	0.86	0.72	NA	0.49	NA	0.86	0.49	0.52	0.5	0.33	0.38	0.42	0.25	0.52	0.38	0.48	0.39	0.42	0.31	0.52	0.68	0.54	0.84	0.4	0.27	0.28	0.74	0.78	0.59	0.68	0.78	0.83	0.72	0.64	0.54	0.42	0.49	0.26	0.16	0.45	0.52	0.4	0.29	0.12	0.32	0.19	0.86	0.25	0.19	0.43	0.44	0.38	0.37	1.28	1.48	0.39	0.46	0.74	0.49	0.66	0.7	1.02	0.39	1.04	0.09	0.41	0.64	0.58	1.74	0.76	0.96	0.42	0.36	1.17	0.59	0.3	0.85	0.52	NA	NA	0.58	NA	0.51	0.43	0.38	0.44	0.42	0.88	0.22	0.52	0.45	0.52	0.74	0.91	0.59	1.32	0.34	0.87	0.26	0.4	0.32	0.35	0.8	0.48	0.22	0.94	NA	NA	2.59	0.4	0.81	1.14	0.69	0.8
1908	0.82	0.25	0.95	0.51	0.35	0.78	0.17	0.33	0.34	0.46	0.71	0.58	NA	0.62	NA	0.73	0.51	0.61	0.63	0.44	0.26	0.39	0.14	0.49	0.39	0.43	0.44	0.35	0.15	0.43	0.58	0.53	1.04	0.38	0.31	0.27	0.65	0.77	0.65	0.64	0.78	0.6	0.62	0.58	0.46	0.35	0.46	0.2	0.26	0.39	0.56	0.27	0.23	0.12	0.2	0.14	0.62	0.24	0.2	0.44	0.48	0.29	0.33	1.22	1.37	0.41	0.33	0.91	0.56	0.73	0.75	1	0.47	1.47	0.1	0.5	0.5	0.62	1.96	0.88	0.96	0.56	0.54	1.18	0.63	0.34	0.84	0.59	NA	NA	0.62	NA	0.58	0.48	0.45	0.52	0.38	0.9	0.44	0.18	0.44	0.51	0.77	0.69	0.59	0.85	0.43	0.94	0.24	0.38	0.35	0.17	0.74	0.39	0.16	1.24	NA	NA	2.2	0.29	0.72	0.87	0.6	1
1909	1	0.24	1.03	0.52	0.42	1.11	0.32	0.44	0.36	0.61	0.98	0.67	NA	0.49	NA	0.89	0.42	0.79	0.74	0.46	0.49	0.47	0.38	0.66	0.57	0.63	0.57	0.42	0.34	0.54	0.84	0.53	1.05	0.37	0.22	0.4	0.9	0.74	0.88	0.86	0.9	0.94	0.85	0.64	0.69	0.48	0.57	0.28	0.22	0.54	0.72	0.42	0.49	0.09	0.41	0.24	0.86	0.42	0.24	0.46	0.64	0.45	0.41	1.41	1.3	0.46	0.7	1.12	0.42	1	0.92	0.78	0.49	1.43	0.16	0.57	0.58	0.52	1.84	0.76	1.27	0.59	0.65	1.5	0.62	0.42	1	0.52	NA	NA	0.56	NA	0.58	0.44	0.41	0.6	0.34	0.82	0.35	0.49	0.44	0.43	0.9	0.58	0.7	0.9	0.55	0.98	0.21	0.26	0.42	0.34	0.67	0.52	0.2	1	NA	NA	2.3	0.43	0.98	0.99	0.63	0.78
1910	0.83	0.28	1.3	0.52	0.51	1.15	0.23	0.38	0.56	0.82	1.02	0.6	NA	0.67	NA	0.99	0.45	0.86	0.63	0.63	0.44	0.54	0.4	0.63	0.52	0.66	0.63	0.55	0.3	0.57	1.04	0.78	1.21	0.5	0.25	0.44	0.84	0.81	0.7	0.91	1	1.05	1.1	0.69	0.53	0.52	0.53	0.23	0.33	0.7	0.67	0.37	0.36	0.12	0.39	0.23	0.84	0.36	0.2	0.58	0.58	0.43	0.3	1.12	1.49	0.38	0.73	1.44	0.4	1.16	0.99	0.6	0.52	1.6	0.12	0.46	0.57	0.41	2.01	0.72	1.38	0.47	0.62	1.58	0.83	0.22	0.76	0.61	NA	NA	0.7	NA	0.46	0.41	0.32	0.4	0.32	0.65	0.21	0.51	0.38	0.34	0.72	0.56	0.63	1.36	0.42	0.94	0.32	0.34	0.32	0.3	0.74	0.37	0.13	1.28	NA	NA	2.4	0.54	0.95	1.04	0.57	0.76
1911	0.65	0.2	0.69	0.63	0.56	1.34	0.23	0.32	1.03	0.6	0.68	0.54	NA	0.88	NA	0.66	0.31	0.55	0.52	0.48	0.26	0.63	0.29	0.6	0.51	0.57	0.54	0.46	0.21	0.47	0.56	0.69	0.99	0.46	0.22	0.38	0.69	0.68	0.64	0.8	1	0.86	0.81	0.59	0.39	0.41	0.46	0.21	0.19	0.66	0.73	0.23	0.28	0.06	0.32	0.17	0.58	0.36	0.19	0.36	0.56	0.38	0.39	1.11	1.12	0.38	0.36	0.71	0.38	0.69	1.04	0.4	0.43	1.22	0.05	0.52	0.5	0.32	1.24	0.69	1.02	0.46	0.28	0.81	0.42	0.36	0.83	0.38	NA	NA	0.67	NA	0.5	0.38	0.31	0.45	0.28	0.38	0.22	0.56	0.28	0.37	0.69	0.48	0.58	0.68	0.44	0.8	0.09	0.12	0.26	0.25	0.57	0.3	0.12	0.61	NA	NA	2.08	0.36	0.72	1.01	0.56	0.88
1912	0.58	0.18	0.85	0.65	0.55	1.13	0.25	0.48	0.35	0.47	0.86	0.57	NA	0.69	NA	0.76	0.47	0.64	0.55	0.59	0.24	0.39	0.26	0.67	0.51	0.58	0.56	0.35	0.17	0.61	0.55	0.83	1.52	0.54	0.18	0.54	1	0.9	0.72	0.86	0.95	0.76	0.86	0.72	0.54	0.51	0.66	0.33	0.26	0.52	0.68	0.38	0.27	0.11	0.35	0.19	0.66	0.36	0.24	0.42	0.6	0.59	0.42	1.3	1.23	0.54	0.44	0.67	0.44	0.67	1.1	0.47	0.56	1.48	0.18	0.58	0.68	0.51	1.83	1.13	1.22	0.48	0.47	1.11	0.74	0.4	1.01	0.63	NA	NA	0.88	NA	0.68	0.43	0.41	0.44	0.26	0.54	0.26	0.59	0.42	0.44	0.9	0.77	0.74	1.15	0.54	0.93	0.22	0.25	0.5	0.35	0.83	0.38	0.16	0.97	NA	NA	2.43	0.4	0.76	1	0.81	1.04
1913	0.46	0.1	0.88	0.61	0.51	1.09	0.24	0.34	0.3	0.28	0.79	0.54	NA	0.91	NA	0.62	0.26	0.67	0.42	0.45	0.36	0.38	0.29	0.5	0.43	0.54	0.39	0.26	0.16	0.49	0.59	0.86	1.49	0.68	0.22	0.4	0.77	0.62	0.56	0.87	0.85	0.76	0.83	0.61	0.32	0.44	0.52	0.1	0.24	0.41	0.46	0.26	0.22	0.07	0.21	0.14	0.61	0.23	0.18	0.3	0.47	0.36	0.26	0.77	1.14	0.32	0.37	0.38	0.4	0.46	0.74	0.28	0.36	1.13	0.14	0.41	0.48	0.39	1.2	0.86	0.88	0.27	0.37	1.12	0.54	0.26	0.62	0.53	NA	NA	0.51	NA	0.36	0.3	0.25	0.4	0.2	0.34	0.14	0.66	0.26	0.34	0.6	0.37	0.59	0.88	0.32	0.61	0.15	0.19	0.31	0.3	0.69	0.21	0.06	0.71	NA	NA	2.34	0.24	0.56	1.06	0.85	1.05
1914	0.79	0.24	1.56	1.12	0.98	1.81	0.57	0.7	0.53	0.54	1.19	0.91	NA	1.46	NA	1.2	0.58	1.02	0.86	0.78	0.64	0.84	0.79	0.88	0.88	0.78	0.58	0.45	0.28	0.76	0.94	1.18	2.12	0.93	0.32	0.79	1.19	1.05	0.87	1.26	1.27	1.04	1.16	1.02	0.66	0.77	0.81	0.14	0.41	0.71	0.76	0.41	0.55	0.14	0.38	0.23	0.9	0.52	0.47	0.59	0.65	0.74	0.46	1.51	1.75	0.54	0.56	0.68	0.62	1	1.22	0.42	0.74	1.63	0.08	0.71	0.76	0.68	1.72	1.32	1.52	0.6	0.67	1.74	0.88	0.56	1.21	0.73	NA	NA	1.04	NA	0.73	0.5	0.5	0.5	0.28	0.57	0.36	1.87	0.51	0.5	1.02	0.98	0.97	1.7	0.68	1.09	0.23	0.34	0.74	0.58	1.06	0.44	0.12	1.26	NA	NA	2.81	0.51	0.83	1.24	1.1	1.29
1915	0.66	0.24	1.15	0.8	0.82	1.48	0.26	0.44	0.48	0.59	0.89	0.74	NA	1.9	NA	1.02	0.33	0.76	0.5	0.54	0.42	0.51	0.46	0.52	0.64	0.57	0.58	0.38	0.25	0.56	0.79	0.7	1.28	0.49	0.16	0.47	1	0.3	0.74	1.09	1.09	0.74	0.66	0.84	0.37	0.56	0.64	0.14	0.23	0.45	0.5	0.21	0.32	0.05	0.26	0.16	0.56	0.28	0.22	0.38	0.44	0.48	0.3	0.8	1.21	0.35	0.69	0.59	0.5	0.73	1.07	0.28	0.48	1.29	0.17	0.42	0.64	0.6	1.19	0.81	0.84	0.38	0.46	1.24	0.65	0.27	0.8	0.56	NA	NA	1.07	NA	0.53	0.44	0.3	0.34	0.14	0.36	0.2	1.43	0.34	0.31	0.81	0.91	0.62	1.66	0.45	0.75	0.23	0.34	0.33	0.49	0.73	0.32	0.12	0.84	NA	NA	2.54	0.38	0.67	1.09	0.73	1.03
1916	0.6	0.2	1.03	0.66	1.02	1.5	0.27	0.34	0.44	0.43	0.86	0.63	NA	1.31	NA	1.14	0.29	0.59	0.48	0.62	0.45	0.48	0.33	0.56	0.45	0.68	0.39	0.34	0.17	0.45	0.69	0.52	1.09	0.34	0.21	0.5	1.19	0.47	0.71	0.86	0.89	0.78	0.73	0.66	0.38	0.55	0.6	0.22	0.2	0.46	0.54	0.26	0.36	0.06	0.29	0.16	0.52	0.3	0.23	0.6	0.58	0.57	0.32	1.07	1.14	0.58	0.63	0.45	0.64	0.56	1.11	0.22	0.46	1.29	0.04	0.44	0.75	0.78	1.41	0.96	0.91	0.4	0.41	1.17	0.67	0.25	1	0.64	NA	NA	1.26	NA	0.56	0.3	0.36	0.46	0.16	0.36	0.26	1	0.34	0.35	0.96	0.92	0.8	1.8	0.53	0.84	0.18	0.36	0.39	0.56	0.92	0.34	0.08	1	NA	NA	3.46	0.44	0.69	0.73	0.8	1.06
1917	0.74	0.32	1.22	0.93	1	1.43	0.31	0.59	0.51	0.51	0.97	0.84	NA	1.16	NA	1.47	0.44	0.68	0.55	0.76	0.39	0.5	0.38	0.72	0.6	0.78	0.7	0.43	0.21	0.52	0.74	0.93	1.25	0.58	0.36	0.5	1.26	0.78	0.72	1.24	1.38	0.82	0.8	0.86	0.48	0.75	0.92	0.16	0.22	0.43	0.44	0.3	0.44	0.08	0.33	0.16	0.72	0.32	0.26	0.62	0.62	0.53	0.36	0.88	1.09	0.46	0.39	0.62	0.62	0.78	1.18	0.27	0.58	1.68	0.12	0.42	0.86	0.87	1.4	1.08	0.9	0.39	0.53	1.44	0.72	0.37	1.17	0.66	NA	NA	1.33	NA	0.74	0.47	0.47	0.54	0.24	0.39	0.38	1.66	0.45	0.38	1.18	0.98	0.75	1.92	0.48	0.76	0.38	0.33	0.32	0.65	0.86	0.36	0.1	1.3	NA	NA	4.1	0.69	0.92	1.11	1.19	1.31
1918	0.84	0.23	1.3	0.86	0.99	1.52	0.31	0.46	0.53	0.47	0.76	0.6	NA	1.89	NA	1.14	0.39	0.58	0.42	0.49	0.43	0.5	0.36	0.61	0.56	0.62	0.49	0.37	0.24	0.55	0.72	0.46	0.99	0.26	0.29	0.36	1.09	0.73	0.71	0.86	1.16	0.56	0.58	0.7	0.62	0.67	0.9	0.11	0.15	0.42	0.34	0.33	0.54	0.13	0.29	0.13	0.68	0.31	0.23	0.48	0.45	0.54	0.3	0.68	0.98	0.5	0.12	0.66	0.49	0.75	1.1	0.2	0.45	1.2	0.09	0.33	0.58	0.72	1.1	0.82	0.92	0.4	0.45	1.49	0.46	0.25	0.58	0.4	NA	NA	1.36	NA	0.84	0.37	0.46	0.57	0.36	0.35	0.31	1.33	0.41	0.31	1.18	0.98	0.73	1.51	0.46	0.8	0.32	0.34	0.27	0.79	0.54	0.35	0.18	0.84	NA	NA	3.56	0.55	0.87	0.63	0.73	1.13
1919	0.88	0.28	1.09	0.86	0.72	1.33	0.32	0.32	0.48	0.44	0.88	0.79	NA	2.24	NA	1.11	0.45	0.75	0.5	0.48	0.37	0.47	0.28	0.62	0.62	0.75	0.38	0.43	0.16	0.57	0.76	0.6	1.08	0.38	0.36	0.38	0.92	0.67	0.76	1.21	1.22	0.56	0.41	0.62	0.49	0.52	0.64	0.17	0.2	0.35	0.24	0.26	0.31	0.09	0.31	0.18	0.81	0.26	0.24	0.34	0.52	0.47	0.29	0.63	0.95	0.46	0.12	0.64	0.48	0.95	0.93	0.24	0.42	1.39	0.05	0.37	0.73	0.72	1.44	0.94	1.14	0.44	0.5	1.33	0.77	0.36	0.78	0.33	NA	NA	1.45	NA	0.72	0.33	0.47	0.38	0.46	0.43	0.37	1.12	0.4	0.32	1.13	0.83	0.82	1.62	0.41	0.79	0.39	0.42	0.36	0.7	0.78	0.31	0.14	0.88	NA	NA	3.55	0.57	0.87	0.75	0.95	1.1
1920	0.84	0.29	1.05	0.7	0.52	1.4	0.38	0.2	0.53	0.4	1.03	0.98	NA	1.54	NA	1.14	0.21	0.49	0.36	0.52	0.39	0.32	0.36	0.62	0.59	0.83	0.42	0.23	0.12	0.42	0.7	0.45	0.77	0.38	0.34	0.14	0.96	0.66	0.67	1.08	1.15	0.56	0.46	0.82	0.27	0.59	0.65	0.14	0.1	0.29	0.18	0.26	0.38	0.08	0.42	0.16	0.68	0.29	0.2	0.32	0.4	0.57	0.1	0.56	0.89	0.5	0.1	0.66	0.46	0.84	0.9	0.15	0.37	1.45	0.1	0.42	0.93	0.76	1.42	0.9	1.34	0.41	0.57	1.25	0.57	0.26	0.68	0.28	NA	NA	1.15	NA	0.37	0.28	0.26	0.38	0.32	0.42	0.25	2.36	0.28	0.32	1.18	0.5	0.68	1.09	0.33	0.72	0.36	0.27	0.32	0.6	0.33	0.52	0.03	0.81	NA	NA	3.44	0.4	0.79	0.71	0.86	0.99
1921	0.8	0.34	1.03	0.73	0.69	1.13	0.43	0.34	0.57	0.57	0.96	0.87	NA	1.2	NA	0.94	0.46	0.44	0.49	0.64	0.38	0.5	0.34	0.58	0.61	0.66	0.51	0.36	0.21	0.56	0.66	0.47	0.76	0.42	0.29	0.08	0.94	0.64	0.74	1.03	1.18	0.68	0.57	0.78	0.54	0.7	0.67	0.1	0.27	0.5	0.36	0.29	0.51	0.16	0.32	0.14	0.8	0.32	0.23	0.5	0.56	0.5	0.44	0.62	0.91	0.56	0.22	0.86	0.49	0.88	1.1	0.18	0.38	1.6	0.08	0.36	0.84	0.9	1.7	1.04	1.66	0.45	0.58	1.4	0.76	0.44	0.64	0.39	NA	NA	1.3	NA	0.77	0.33	0.53	0.43	0.5	0.52	0.38	2.61	0.37	0.4	1.18	0.51	1.04	1.6	0.72	0.82	0.4	0.37	0.56	0.79	0.74	0.49	0.15	1	NA	NA	2.84	0.4	0.9	0.63	0.91	1.35
1922	0.72	0.37	0.86	0.95	0.89	1.17	0.28	0.46	0.54	0.5	1.03	1.05	1.95	1.31	NA	0.9	0.44	0.51	0.49	0.55	0.32	0.34	0.22	0.62	0.7	0.54	0.52	0.26	0.2	0.6	0.57	0.6	0.91	0.7	0.29	0.09	0.95	0.67	0.76	1	1.03	0.51	0.51	0.83	0.69	0.58	0.6	0.09	0.1	0.47	0.31	0.24	0.73	0.12	0.32	0.11	0.75	0.32	0.26	0.48	0.56	0.53	0.37	0.66	0.99	0.58	0.24	0.93	0.58	1.13	1.17	0.18	0.46	1.48	0.13	0.43	1	0.99	1.84	1.02	1.34	0.44	0.43	1.51	0.62	0.56	0.88	0.56	1.32	1.36	1.16	NA	0.72	0.37	0.48	0.47	0.57	0.44	0.34	1.74	0.34	0.48	1.28	0.7	0.97	1.56	0.66	0.8	0.21	0.28	0.55	0.79	0.83	0.57	0.14	1.06	NA	NA	2.86	0.26	1.16	0.68	0.83	1.32
1923	0.92	0.23	0.94	0.62	0.49	1	0.17	0.24	0.53	0.46	1.02	0.92	2.28	1.01	NA	0.87	0.33	0.44	0.39	0.66	0.32	0.38	0.28	0.6	0.48	0.54	0.4	0.3	0.26	0.54	0.67	0.58	0.78	0.42	0.26	0.06	0.72	0.45	0.7	0.9	0.93	0.67	0.52	0.72	0.36	0.53	0.51	0.14	0.08	0.48	0.48	0.32	0.64	0.08	0.28	0.17	0.75	0.3	0.22	0.36	0.48	0.56	0.06	0.66	0.57	0.41	0.29	0.65	0.13	0.87	1.04	0.24	0.29	0.08	0.08	0.31	0.31	0.71	1.12	0.66	1.07	0.18	0.3	1	0.27	0.3	0.56	0.17	0.91	1.29	0.8	NA	0.44	0.31	0.36	0.24	0.36	0.17	0.06	1.65	0.05	0.1	0.98	0.63	0.62	0.33	0.17	0.3	0.18	0.21	0.11	0.58	0.51	0.3	0.06	0.38	NA	NA	2.84	0.26	0.93	0.56	0.34	1.11
1924	0.92	0.44	0.84	1.12	0.91	0.86	0.32	0.46	0.6	0.52	1.55	1.26	2.93	1.27	NA	1.03	0.52	0.68	0.54	0.62	0.36	0.7	0.36	0.71	0.7	0.57	0.46	0.41	0.28	0.7	0.75	0.57	0.82	0.5	0.42	0.06	0.84	0.71	0.77	1.02	1	0.85	0.85	0.88	0.62	0.62	0.66	0.09	0.16	0.5	0.59	0.39	0.47	0.14	0.36	0.18	1.06	0.34	0.26	0.41	0.6	0.55	0.07	0.72	0.67	0.56	0.61	1.15	0.15	1.56	1.18	0.34	0.59	0.08	0.1	0.52	0.2	0.66	1.9	1.12	1.54	0.32	0.31	1.15	0.67	0.38	1.05	0.47	1.02	1.58	3.35	NA	0.81	0.38	0.52	0.36	0.4	0.2	0.14	2.11	0.14	0.15	1.2	1.06	1.39	0.86	0.44	0.49	0.27	0.19	0.25	1.06	1.03	0.78	0.21	0.68	NA	NA	2.95	0.54	1.52	0.64	0.68	1.25
1925	0.9	0.33	0.89	1	0.85	1.03	0.41	0.22	0.58	0.48	1.38	1.1	1.46	1.16	NA	0.94	0.39	0.68	0.55	0.96	0.35	0.47	0.37	0.72	0.76	0.68	0.43	0.3	0.25	0.62	0.67	0.73	0.84	0.46	0.43	0.06	0.85	0.84	0.71	1.08	1.15	0.87	0.68	0.99	0.57	0.6	0.6	0.08	0.18	0.52	0.38	0.3	0.38	0.15	0.44	0.18	1	0.32	0.2	0.49	0.61	0.6	0.05	0.72	0.57	0.56	0.89	1.18	0.26	1.44	0.76	0.29	0.62	0.12	0.13	0.4	0.12	0.44	1.96	0.95	1.28	0.27	0.2	1.18	0.8	0.35	0.9	0.35	1.22	1.83	3.76	NA	0.82	0.39	0.46	0.36	0.29	0.25	0.2	2.64	0.06	0.05	1.22	1	1.23	1.24	0.5	0.46	0.31	0.32	0.15	0.9	0.79	0.86	0.18	0.56	NA	NA	2.83	0.5	1.42	0.66	0.66	1.24
1926	0.6	0.15	1.16	0.92	0.65	1.09	0.31	0.17	0.48	0.52	1.41	1.07	1.59	0.86	NA	0.87	0.34	0.58	0.44	0.45	0.36	0.38	0.26	0.54	0.54	0.58	0.41	0.34	0.26	0.44	0.66	0.62	0.79	0.46	0.32	0.04	0.88	0.66	0.7	1.1	1.03	0.87	0.7	0.75	0.34	0.56	0.56	0.15	0.14	0.48	0.22	0.26	0.39	0.12	0.32	0.18	1.13	0.31	0.29	0.43	0.49	0.44	0.04	0.52	0.56	0.45	0.58	0.78	0.21	0.88	0.55	0.18	0.52	0.12	0.18	0.31	0.06	0.32	1.6	0.69	1.02	0.18	0.19	1.16	0.9	0.32	0.8	0.33	0.84	1.67	1.59	NA	0.46	0.35	0.36	0.22	0.19	0.24	0.16	2.1	0.07	0.14	0.98	0.87	1.2	1.12	0.39	0.34	0.33	0.18	0.22	0.63	0.59	0.67	0.12	0.39	NA	NA	3.32	0.4	1.11	0.62	0.8	1.28
1927	0.61	0.24	1.03	0.91	0.85	1.28	0.47	0.37	0.52	0.51	1.32	1.1	1.24	0.88	NA	0.88	0.51	0.62	0.45	0.83	0.44	0.45	0.25	0.64	0.74	0.43	0.41	0.48	0.3	0.58	0.66	0.72	0.69	0.53	0.42	0.06	0.98	0.78	0.65	0.88	0.97	0.79	0.77	0.91	0.81	0.72	0.65	0.14	0.23	0.52	0.4	0.38	0.36	0.14	0.33	0.15	1.05	0.4	0.33	0.37	0.63	0.6	0.14	0.56	0.46	0.6	0.42	0.87	0.44	1.01	0.91	0.35	0.71	0.19	0.08	0.33	0.04	0.29	2.14	0.96	1.08	0.29	0.3	1.16	0.9	0.5	0.86	0.38	0.81	1.86	1.89	NA	0.66	0.39	0.38	0.25	0.26	0.44	0.34	2.1	0.16	0.18	0.99	1.01	2.11	1.8	0.41	0.52	0.24	0.2	0.16	0.85	0.68	0.84	0.19	0.62	NA	NA	3.54	0.46	1.14	0.66	0.71	1.31
1928	0.45	0.18	0.84	0.62	0.53	0.9	0.34	0.2	0.58	0.52	0.96	1.14	0.94	0.6	NA	0.66	0.38	0.36	0.32	0.58	0.36	0.32	0.32	0.52	0.7	0.61	0.57	0.37	0.26	0.51	0.52	0.5	0.62	0.46	0.45	0.08	0.62	0.64	0.55	1.12	0.84	0.6	0.54	0.62	0.47	0.44	0.46	0.12	0.12	0.32	0.34	0.26	0.31	0.14	0.32	0.18	0.88	0.28	0.24	0.35	0.54	0.47	0.06	0.54	0.4	0.62	0.37	0.48	0.43	0.67	0.71	0.24	0.48	0.14	0.11	0.22	0.07	0.27	1.72	0.86	0.71	0.25	0.23	0.84	0.88	0.4	0.61	0.2	0.77	1.87	1.18	NA	0.47	0.3	0.34	0.31	0.22	0.31	0.26	1.74	0.1	0.14	0.91	0.98	1.9	1.35	0.34	0.5	0.13	0.18	0.05	0.56	0.83	0.86	0.13	0.5	NA	NA	2.83	0.34	0.82	0.74	0.92	0.95
1929	0.48	0.22	0.84	0.44	0.3	0.93	0.15	0.18	0.46	0.53	0.82	0.9	0.92	0.59	NA	0.66	0.27	0.26	0.24	0.5	0.36	0.36	0.21	0.5	0.54	0.35	0.48	0.4	0.25	0.36	0.41	0.41	0.6	0.21	0.38	0.08	0.61	0.46	0.56	1.05	0.72	0.79	0.56	0.56	0.51	0.47	0.48	0.1	0.16	0.43	0.44	0.21	0.23	0.12	0.19	0.16	0.84	0.29	0.28	0.3	0.38	0.48	0.1	0.56	0.45	0.41	0.47	0.57	0.29	0.69	0.6	0.28	0.49	0.17	0.06	0.14	0.04	0.22	1.8	0.72	0.44	0.22	0.2	0.93	0.56	0.22	0.38	0.13	0.55	1.52	1.06	NA	0.36	0.22	0.3	0.24	0.26	0.26	0.18	1.2	0.08	0.11	0.76	0.61	1.41	1.08	0.43	0.43	0.06	0.11	0.23	0.49	0.49	0.61	0.12	0.4	NA	NA	2.58	0.35	0.86	0.47	0.76	0.99
1930	0.57	0.21	1.38	0.56	0.42	1.3	0.36	0.28	0.55	0.66	1.22	1.04	1.48	0.66	NA	1.01	0.36	0.41	0.34	0.54	0.34	0.46	0.27	0.57	0.42	0.52	0.56	0.53	0.38	0.54	0.74	0.76	0.91	0.7	0.42	0.12	0.68	0.59	0.59	1.06	1.03	0.83	0.9	0.86	0.64	0.5	0.52	0.12	0.28	0.68	0.54	0.35	0.35	0.22	0.25	0.23	0.94	0.38	0.3	0.76	0.64	0.49	0.16	0.66	0.48	0.53	0.56	0.68	0.77	0.8	0.7	0.38	0.58	0.24	0.14	0.25	0.06	0.24	1.6	1	0.67	0.39	0.35	1.3	0.7	0.36	0.48	0.19	0.94	2.03	0.9	NA	0.54	0.34	0.36	0.25	0.29	0.3	0.3	1.36	0.18	0.18	0.79	0.75	1.92	2.16	0.37	0.56	0.2	0.17	0.29	0.56	0.6	0.69	0.2	0.52	NA	NA	2.61	0.3	0.68	0.83	1.02	1
