# Gutiérrez - Woburn Abbey - QURO - ITRDB BRIT071
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27380
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27380.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit071-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; brit071-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit071.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/brit071.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-08-19
#--------------------
# File_Last_Modified_Date
#   Date: 2019-08-19
#--------------------
# Title
#   Study_Name: Gutiérrez - Woburn Abbey - QURO - ITRDB BRIT071
#--------------------
# Investigators
#   Investigators: Gutiérrez, E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: Tatiana A. Shestakova, Jordi Voltas, Matthias Saurer, Frank Berninger, Jan Esper, Laia Andreu-Hayles, Valérie Daux, Gerhard Helle, Markus Leuenberger, Neil J. Loader, Valérie Masson-Delmotte, Antonio Saracino, John S. Waterhouse, Gerhard H. Schleser, Zdzislaw Bednarz, Tatjana Boettger, Isabel Dorado-Liñán, Marc Filot, David Frank, Michael Grabner, Marika Haupt, Emmi Hilasvuori, Högne Jungner, Maarit Kalela-Brundin, Marek Krapiec, Hamid Marah, Slawomira Pawelczyk, Anna Pazdur, Monique Pierre, Octavi Planells, Rutile Pukiene, Christina E. Reynolds-Henne, Katja T. Rinne-Garmston (Rinne), Angelo Rita, Eloni Sonninen, Michel Stiévenard, Vincent R. Switsur, Elzbieta Szychowska-Krapiec, Malgorzata Szymaszek, Luigi Todaro, Kerstin Treydte, Adomas Vitas, Martin Weigl, Rupert Wimmer, Emilia Gutiérrez.
#   Journal_Name: Global Ecology and Biogeography
#   Published_Title: Spatio-temporal patterns of tree growth as related to carbon isotope fractionation in European forests under changing climate
#   Published_Date_or_Year: 2019
#   Volume: 28
#   Pages: 1295-1309
#   Issue: 9
#   Report_Number: 
#   DOI: 10.1111/geb.12933
#   Full_Citation: None
#   Abstract: Aim# # The aim was to decipher Europe‐wide spatio-temporal patterns of forest growth dynamics and their associations with carbon isotope fractionation processes inferred from tree rings as modulated by climate warming.# Location# # Europe and North Africa (30-70 N, 10 W-35 E).# Time period# # 1901-2003.# Major taxa studied# # Temperate and Euro-Siberian trees.# Methods# # We characterize changes in the relationship between tree growth and carbon isotope fractionation over the 20th century using a European network consisting of 20 site chronologies. Using indexed tree-ring widths (TRWi), we assess shifts in the temporal coherence of radial growth across sites (synchrony) for five forest ecosystems (Atlantic, boreal, cold continental, Mediterranean and temperate). We also examine whether TRWi shows variable coupling with leaf-level gas exchange, inferred from indexed carbon isotope discrimination of tree-ring cellulose (Delta13Ci).# # Results# # We find spatial autocorrelation for TRWi and Delta13Ci extending over a maximum of 1,000 km among forest stands. However, growth synchrony is not uniform across Europe, but increases along a latitudinal gradient concurrent with decreasing temperature and evapotranspiration. Latitudinal relationships between TRWi and Delta13Ci (changing from negative to positive southwards) point to drought impairing carbon uptake via stomatal regulation for water saving occurring at forests below 60 N in continental Europe. An increase in forest growth synchrony over the 20th century together with increasingly positive relationships between TRWi and Delta13Ci indicate intensifying impacts of drought on tree performance. These effects are noticeable in drought-prone biomes (Mediterranean, temperate and cold continental).# Main conclusions# # At the turn of this century, convergence in growth synchrony across European forest ecosystems is coupled with coordinated warming-induced effects of drought on leaf physiology and tree growth spreading northwards. Such a tendency towards exacerbated moisture-sensitive growth and physiology could override positive effects of enhanced leaf intercellular CO2 concentrations, possibly resulting in Europe‐wide declines of forest carbon gain in the coming decades.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: European Union
#   Grant: ISONET, EVK2-2001-00237
#--------------------
# Site_Information
#   Site_Name: Woburn Abbey
#   Location: United Kingdom
#   Northernmost_Latitude: 51.98
#   Southernmost_Latitude: 51.98
#   Easternmost_Longitude: -0.59
#   Westernmost_Longitude: -0.59
#   Elevation_m: 50
#--------------------
# Data_Collection
#   Collection_Name: BRIT071
#   First_Year: 1613
#   Last_Year: 2003
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Uk3Qr01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr01c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr01c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr20b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr20b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr22a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr22a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr22b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr22b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr26a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr26a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr26b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr26b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Uk3Qr01a_raw	Uk3Qr01b_raw	Uk3Qr01c_raw	Uk3Qr02a_raw	Uk3Qr02b_raw	Uk3Qr03a_raw	Uk3Qr05a_raw	Uk3Qr06a_raw	Uk3Qr07a_raw	Uk3Qr08a_raw	Uk3Qr09a_raw	Uk3Qr10a_raw	Uk3Qr11a_raw	Uk3Qr12a_raw	Uk3Qr13a_raw	Uk3Qr13b_raw	Uk3Qr14a_raw	Uk3Qr14b_raw	Uk3Qr16a_raw	Uk3Qr16b_raw	Uk3Qr17a_raw	Uk3Qr17b_raw	Uk3Qr18a_raw	Uk3Qr19a_raw	Uk3Qr20a_raw	Uk3Qr20b_raw	Uk3Qr22a_raw	Uk3Qr22b_raw	Uk3Qr26a_raw	Uk3Qr26b_raw
1879	2.04	3.21	2.15	2.6	2.42	1.33	1.09	2.04	3.32	1.79	1.22	2.12	2.13	2.57	2.97	2.03	2.15	1.25	2.48	2.61	3.08	3.54	1.29	1.59	2.37	2.2	2.43	1.76	3.02	3.09
1880	1.39	1.93	1.76	2.52	2.28	1.1	1.09	1.44	2.89	1.32	1.62	1.77	1.34	2.09	1.75	1.53	1.7	1.24	1.49	1.58	1.85	2.39	0.87	1.14	2.24	1.81	1.54	1.24	1.68	1.34
1881	0.98	1.35	1.22	1.5	1.42	0.63	0.79	0.78	1.54	1.15	1.39	1.31	1.15	1.43	1.67	1.15	1.25	1.14	1.35	1.4	1.36	1.15	0.96	1.18	1.87	1.95	1.35	1.27	1.28	1.2
1882	1.62	2.26	1.52	1.84	1.63	0.85	1.49	1.11	2.94	1.32	1.35	2.25	1.11	2.06	2.18	1.26	2	1.26	2.01	2.32	1.3	1	1.05	1.26	2.48	2.61	1.42	1.31	1.86	1.5
1883	1.33	1.93	1.52	2.6	2.5	1.19	1.64	1.26	2.53	1.07	1.04	1.67	1.17	2.03	1.56	1.4	1.79	1.05	2.12	2.28	2.04	2.38	0.91	1.28	2.14	2.38	2.11	1.43	1.57	1.6
1884	1.5	1.68	1.61	2.45	2.43	1.41	1.67	1.66	2.35	1.45	1.65	2.4	1.73	2.25	1.93	1.56	1.41	1.35	1.98	2.26	2.48	3.23	1.27	1.75	2.26	2.03	1.56	1.37	1.96	1.79
1885	1.33	1.59	1.1	2.09	1.99	0.94	1.36	1.58	1.92	1.46	1.54	1.59	1.1	1.74	1.73	1.18	0.98	0.91	1.46	1.55	2.43	2.03	1.17	1.15	1.29	1.57	1.91	1.24	1.94	1.97
1886	1.36	2.09	1.53	2.22	1.99	1.21	1.43	1.66	3.43	1.77	1.13	2.05	1.36	2.17	2.31	1.5	1.24	0.82	2.19	2	3.71	3.35	1.11	1.37	1.65	1.96	2.06	1.87	2.41	2.68
1887	1.2	1.73	1.42	1.54	1.49	0.87	1.45	1.2	1.95	1.41	1.24	1.53	1.09	1.88	1.59	1.12	1.17	0.93	1.6	1.35	2.33	2.44	1.2	1.03	1.23	1.65	1.89	1.46	2.24	2.15
1888	1.36	2.27	1.63	2.58	2.06	0.98	1.19	1.37	3.1	1.56	1.09	2.11	1.59	2.13	2.15	1.34	1	0.77	2.32	1.9	3.41	2.59	1.11	1.32	1.93	2.19	2.37	1.75	1.91	2.12
1889	1.43	2.07	1.26	2.52	2.86	0.71	1.39	0.84	2.48	1.06	0.77	2.21	1.56	2.68	2.58	1.54	1.55	1.31	2.15	2	2.38	1.92	1.16	1.52	1.95	2.47	2.68	2.18	1.81	1.82
1890	1.2	1.77	1.25	2.17	2.01	1.14	1.32	1.24	1.93	1	0.81	2.11	1.44	2.37	1.96	1.53	1.47	1.1	1.78	1.59	2.42	1.95	1.24	1.77	1.62	2	1.27	1.13	2.31	2.09
1891	1.51	1.84	1.41	2.36	2.21	0.89	1.31	1.2	2.36	1.03	1.1	1.78	1.14	2.12	1.68	1.35	1.31	0.98	1.67	1.57	2.05	2.68	0.98	1.84	1.73	2.15	2.14	2.02	2.43	2.47
1892	1.27	1.95	1.59	2.72	2.41	1.17	1.74	1.9	3.12	1.45	0.96	2.96	1.67	2.14	1.88	1.67	1.5	1.12	2.17	2.05	3.3	3.67	1.64	2.31	2.57	2.6	2.39	2.05	2.37	2.39
1893	0.98	1.49	0.99	1.96	1.88	0.96	1	1.04	2.71	1.13	1.96	1.58	1.53	1.74	1.47	1.11	1.26	1.08	1.69	1.45	2.42	1.89	1.16	1.79	1.65	1.98	1.62	1.63	1.76	1.79
1894	0.91	0.87	0.92	0.98	1.02	0.88	1.26	1.13	1.22	0.99	1.3	1.63	1.2	1.38	1.48	1.01	1.34	1.02	1.65	1.39	2.36	1.58	0.93	1.68	0.69	1.18	1.55	0.99	1.64	1.37
1895	0.66	0.94	0.63	1.16	0.86	0.69	1.09	0.86	1.16	1.11	1.32	1.54	1.17	1.14	1.24	0.71	1.21	0.96	1.61	1.26	2.5	1.75	0.75	2.13	0.76	1.23	1.31	0.96	1.26	1.12
1896	0.64	0.71	0.54	1.06	0.74	0.77	1.15	1.04	1.3	1.05	1.92	1.69	0.99	1.04	1.34	0.91	1.57	1.17	1.65	1.3	2.09	1.83	0.88	1.51	0.85	1.06	1.16	1.05	1.2	1.17
1897	0.67	0.78	0.58	1.19	0.99	0.7	1.33	1.3	1.8	1.05	1.02	1.81	1.06	1.6	1.31	1	1.57	1.3	1.86	1.8	2.83	2.25	0.85	1.72	0.91	1.47	1.66	1.42	1.23	1.17
1898	0.58	0.64	0.86	1.02	1.06	0.61	1.23	1.15	1.84	0.94	1.01	2.06	0.72	1.4	1.05	1.16	1.3	1.09	1.34	1.3	2.42	2.47	0.75	1.32	0.94	1.34	1.92	1.23	1.27	1.45
1899	0.48	0.72	0.61	1.04	0.94	0.6	1.21	1.03	1.22	0.86	0.8	1.69	0.58	1.29	1.2	1.01	1.36	1.16	0.9	0.9	2.38	2.57	0.78	1.01	0.79	1.35	1.56	1.11	1.38	1.33
1900	0.7	0.7	0.7	1.17	0.93	0.69	1.84	1.45	1.55	1.11	0.91	2.01	1	1.3	1.47	1.29	1.37	0.95	1.33	1.16	3.17	3.51	0.84	1.72	1.54	1.46	2.5	1.95	1.31	1.29
1901	0.54	0.72	0.69	0.96	0.77	0.7	1.1	0.98	1.46	0.99	1.55	1.35	0.78	1.26	1.37	1.03	1.23	1.18	1.15	0.95	2.33	2.43	0.67	1.15	0.98	1.22	1.73	1.28	1.27	1.22
1902	0.47	0.7	0.9	1.08	0.75	0.72	1.45	1.41	1.6	1.01	1.08	1.87	0.79	1.42	1	1.14	1.14	1.03	1.2	1.11	2.55	1.89	0.69	1.21	1.18	1.58	1.62	0.89	1.33	1.4
1903	1.24	1.45	1.41	1.69	1.34	0.97	1.72	1.49	2.06	1.06	1.45	2.44	1.17	1.82	1.75	2.07	1.7	1.74	1.54	1.52	2.8	2.42	0.93	1.96	1.7	2.21	1.85	1.34	1.6	1.55
1904	0.88	1.12	1.12	1.37	1.2	0.88	1.51	1.89	1.89	1.21	1.72	1.8	1.18	1.52	1.79	1.34	1.85	1.48	1.65	1.25	2.38	2.23	0.92	1.79	1.32	1.76	1.7	1.37	1.57	1.58
1905	1.02	0.84	0.96	1.14	0.94	0.89	1.03	1.02	1.56	0.94	1.8	1.59	0.62	1.37	1.43	0.99	1.48	1.76	0.92	1.45	1.62	1.47	0.87	1.07	0.84	1.28	1.14	0.78	1.37	1.62
1906	0.77	0.66	0.71	0.78	0.95	0.83	1.18	1.17	1.47	0.89	1.37	1.81	0.84	1.35	1.29	1.28	1.5	1.36	0.96	1.29	1.44	1.58	0.8	1.32	0.84	1.04	1.28	0.96	1.05	1.11
1907	0.88	0.57	0.89	1.51	1.21	0.63	1.03	1.08	1.79	1.15	1.34	1.86	1.36	1.68	1.58	1.26	1.26	1.15	1.02	1.03	1.62	1.36	1.01	1.62	1.09	1.65	1.22	1.28	1.64	1.62
1908	0.75	0.64	0.59	1.57	1.08	0.72	1.48	1.67	1.49	0.97	1.64	1.93	1.22	1.73	1.6	1.27	1.67	1.34	1.12	1.19	1.7	1.99	0.94	1.79	1.04	1.48	1.35	1.41	1.4	1.47
1909	1.42	1.05	1.17	1.68	1.24	0.79	1.25	1.53	1.95	1.35	1.94	2.65	1.71	1.75	2.15	1.66	1.72	1.49	1.37	1.28	2.14	2.28	1.22	1.57	1.04	1.61	1.09	1.07	1.4	1.43
1910	1.26	1.1	1.37	1.62	1.17	0.61	1.38	2.2	1.98	1.27	1.61	2.24	1.63	1.8	1.84	1.47	1.39	1.08	1.14	1.41	2.01	2.32	0.85	1.84	1.5	1.96	1.14	1.58	1.17	1.16
1911	0.9	0.61	0.69	1.27	0.94	0.63	0.94	1.54	1.39	1.03	2.08	1.5	1.1	1.42	1.39	0.95	1.34	1.15	0.8	1.23	1.69	1.9	0.79	1.53	0.72	1.48	0.88	1.52	1.17	1.15
1912	0.85	1.06	1.05	2.06	1.82	0.64	1.29	2.57	2.42	1.31	1.1	2.09	1.75	1.68	1.84	1.43	1.45	1.39	1.62	1.97	2.78	2.84	1	1.75	1.51	1.82	2.06	2.04	1.39	1.48
1913	1.37	1.58	1.21	1.83	1.58	0.86	1.52	2.26	2.86	1.48	1.97	2.33	1.81	1.82	2.25	1.49	2	1.61	1.42	1.66	2.77	2.83	1.02	2.17	1.3	1.92	2.28	1.91	2.29	2.17
1914	1.11	1.44	1.28	1.54	1.34	0.81	1.46	2.09	2.08	1.1	2.34	2.33	1.32	1.78	1.52	1.08	1.34	1.29	1.17	1.36	1.78	2.66	0.97	1.49	1.36	1.41	2.13	1.68	2.04	1.97
1915	1.13	1.43	1.09	1.73	1.44	0.81	1.52	1.72	2.22	1.07	1.34	2.51	1.3	1.52	1.38	1.09	1.25	1.1	1.42	1.52	1.29	2.67	1	1.13	1.72	1.8	2.19	1.37	1.64	1.65
1916	0.97	1.36	1.32	1.53	1.47	0.9	1.61	1	2.33	1.23	1.58	1.97	1.3	1.57	2	1.25	1.29	1.09	1.75	1.58	1.26	1.83	1.16	1.5	1.16	1.59	1.77	1.2	1.28	1.43
1917	1.28	1.7	1.52	2.11	1.92	1.01	2.23	1.77	2.11	1.16	1.5	2.74	1.34	2.5	2.82	1.75	1.57	1.16	3.34	2.91	2.52	4.77	1.68	1.63	1.81	2.39	2.43	1.79	1.46	1.45
1918	1.5	1.56	1.36	1.66	1.59	0.72	2.02	1.65	2.08	1.32	3.17	2.05	1.18	1.86	2.38	1.01	1.57	1.36	3.27	2.14	2.23	2.56	1.85	1.63	1.71	2.01	2.09	1.67	1.81	1.87
1919	0.95	1.1	1.04	1.5	1.33	0.74	1.53	1.11	1.61	1.11	2.36	1.68	1.07	1.46	1.65	1.09	1.07	1.18	2	1.81	1.93	2.22	1.17	1.59	1.43	1.92	1.79	1.85	1.36	1.61
1920	1.04	1.04	1.07	1.48	1.56	0.74	1.17	0.96	1.79	0.94	1.85	1.72	0.97	1.55	1.75	0.99	1.21	0.97	1.76	1.6	1.85	1.26	0.85	1.55	1.52	2.06	1.43	0.89	1.2	1.12
1921	0.51	0.74	0.76	0.85	0.7	0.44	0.67	0.74	0.97	0.62	1.39	1.3	0.48	0.98	1.34	0.78	0.9	0.68	1.09	1.04	0.89	0.94	0.81	0.96	0.6	1.16	1.24	0.99	0.63	0.62
1922	0.92	1.62	1.49	1.44	1.18	0.39	1.2	1.4	1.45	1.03	1.51	1.73	0.98	1.05	2.05	1.01	0.85	0.6	3.13	2	1.52	1.51	0.9	1.5	1.57	1.99	1.72	1.11	0.59	0.55
1923	0.93	1.1	1.35	1.64	1.2	0.71	1.59	1.36	1.85	0.86	0.81	1.64	0.77	1.29	1.64	1.3	1.25	0.95	1.6	1.88	1.66	2.22	0.86	1.66	1.6	1.76	1.57	1.09	0.57	0.55
1924	0.88	1.91	1.28	1.9	1.39	0.96	1.17	1.49	1.46	1.18	0.85	1.88	0.9	1.78	2.48	1.05	1.23	1.03	1.42	1.89	3.25	3.56	1.05	1.41	1.9	2.34	1.98	1.36	0.65	0.65
1925	0.73	1.17	0.91	3.04	1.57	0.96	1.42	1.78	1.56	1.37	1.04	1.82	1.06	1.7	2.03	1.23	1.02	0.99	1.55	1.61	3.11	3.64	1.14	1.58	1.64	2.57	1.78	1.43	0.74	0.75
1926	1.24	1.67	1.88	4.09	1.92	1.29	1.98	1.58	1.83	1.2	0.96	2.08	1.36	2.43	2.34	1.54	1.25	1.31	1.76	2.17	2.87	3.53	1.05	1.39	1.36	1.52	2.01	1.78	1.33	1.37
1927	0.63	1.83	1.49	2.31	1.95	0.81	1.32	1.82	1.8	1.14	1.33	2.01	1.51	1.72	1.87	1.6	1.28	1.11	1.06	1.72	2.78	3.4	0.71	1.53	1.82	2	2.64	2.26	1.41	1.36
1928	0.88	1.19	0.87	1.59	1.79	0.81	1.23	1.15	1.49	1.28	1.93	1.55	1.21	1.21	1.49	1.25	1.03	0.99	1.39	1.46	1.85	2.27	0.9	1.14	0.98	1.61	1.59	1.62	1.41	1.34
1929	0.77	1.09	1	1.51	1.44	0.99	1.97	1.46	1.91	1.78	2.19	1.61	1.82	1.75	2.15	1.43	1.3	0.87	1.88	1.91	2.46	2.63	1.04	1.35	0.72	1.56	1.75	1.75	1.65	1.49
1930	0.98	1.22	1.32	1.91	2.16	0.98	1.45	1.98	1.87	1.31	1.64	1.76	1.71	1.41	1.95	0.89	0.88	0.86	1.9	2.02	1.4	2.15	0.75	1.09	0.93	0.96	1.43	1.08	1.68	1.44
1931	0.94	1.48	1.34	1.53	1.44	0.66	1.08	1.86	1.86	1.21	1.12	1.36	1.37	1.79	1.76	1.25	1.16	0.89	1.85	1.7	1.38	1.91	1.17	1.51	1.12	1.62	1.42	0.57	2.14	1.88
1932	0.76	0.83	0.95	1.13	1.36	0.41	1.34	1.64	2.01	0.64	0.87	0.91	1.6	1.22	1.38	0.93	0.9	0.9	1.53	1.25	1.35	2.2	0.84	1.41	1.57	1.86	0.86	0.27	1.5	1.22
1933	0.61	0.45	0.86	1.1	1.11	0.7	1.22	1.59	1.16	0.8	1.01	1.24	1.48	1.21	1.17	1.03	1.26	0.93	1.26	1.25	1.08	1.78	0.99	1.18	1.08	1.27	0.75	0.8	0.91	0.81
1934	0.49	0.44	0.34	0.88	0.81	0.74	0.92	1.48	1.05	0.84	0.94	0.86	0.8	0.91	1.03	0.65	0.61	0.52	1.16	0.76	0.92	1.12	0.76	1.1	0.62	1.09	0.65	0.74	0.6	0.58
1935	0.64	0.67	1.03	1.32	1.08	0.46	1.25	1.06	2.18	1.17	1.11	1.54	1.47	0.94	1.98	1.26	1.65	0.9	1.93	1.32	2.02	2.79	0.84	1.36	1.3	1.73	0.9	0.64	0.71	0.64
1936	1.16	1.07	1.21	2.41	2.04	0.9	2.16	1.34	1.92	0.8	1.5	1.8	1.86	1.37	2.49	2.22	1.5	1.64	1.87	1.72	2.84	3.37	1.14	1.53	1.55	1.93	1.57	1.44	0.9	0.89
1937	0.8	0.93	1.04	1.82	1.72	0.77	1.46	1.59	1.82	0.59	0.91	1.11	1.49	1.09	1.98	1.36	1.28	1.24	1.34	1.42	1.75	2.65	0.99	1.63	1.25	1.54	1.5	1.27	1.18	1.06
1938	0.81	0.75	0.96	1.42	1.29	1.11	1.36	1.12	1.41	0.71	0.6	0.87	1.6	1.03	1.69	0.88	1.02	1.15	1.88	1.28	1.71	2.39	0.99	1.05	0.86	0.86	1	1.11	1.26	1.13
1939	1.04	1.02	1.14	1.77	1.5	1.04	1.9	1.04	1.61	0.57	0.93	1.33	1.26	1.19	2.53	1.03	1.6	1.53	2.71	2.35	1.8	2.74	1.17	1.76	1.05	1.23	1.07	1.22	1.23	1.25
1940	0.73	0.96	1.13	2.07	1.43	0.99	1.91	0.85	1.29	0.69	1.21	1.41	1.34	1.67	1.83	1.04	1.53	1.21	1.99	1.56	1.73	2.15	0.88	1.44	0.73	1.09	1.15	1.61	1.35	1.43
1941	1.11	1.1	1	2.12	1.6	1	1.14	0.84	1.3	0.7	0.82	1.07	1.1	1.33	1.92	1.09	0.95	0.85	2.79	1.91	1.15	1.89	0.97	1.39	0.93	1.12	0.89	1.23	1.54	1.37
