# Touchan - Kavakdaği - PINI - ITRDB TUR079
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39359
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39359.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur079-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur079.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tur079.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Kavakdaği - PINI - ITRDB TUR079
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Kavakdaği
#   Location: Turkey
#   Northernmost_Latitude: 39.6
#   Southernmost_Latitude: 39.6
#   Easternmost_Longitude: 26.28
#   Westernmost_Longitude: 26.28
#   Elevation_m: 510
#--------------------
# Data_Collection
#   Collection_Name: TUR079
#   First_Year: 1735
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KAV01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV14C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV14C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KAV01A_raw	KAV01B_raw	KAV02A_raw	KAV02B_raw	KAV03A_raw	KAV03B_raw	KAV04A_raw	KAV04B_raw	KAV05A_raw	KAV05B_raw	KAV06A_raw	KAV06B_raw	KAV07A_raw	KAV07B_raw	KAV08A_raw	KAV08B_raw	KAV09A_raw	KAV09B_raw	KAV10A_raw	KAV10B_raw	KAV11A_raw	KAV11B_raw	KAV12A_raw	KAV12B_raw	KAV13A_raw	KAV13B_raw	KAV14A_raw	KAV14B_raw	KAV14C_raw	KAV15A_raw	KAV15B_raw	KAV15C_raw	KAV16A_raw	KAV16B_raw	KAV17A_raw	KAV17B_raw	KAV18A_raw	KAV18B_raw	KAV19A_raw	KAV19B_raw	KAV20A_raw	KAV20B_raw
1934	1.08	0.73	0.41	0.4	0.98	0.45	0.81	0.77	0.4	0.37	0.55	0.89	0.27	0.39	0.38	0.3	1.05	0.98	0.25	0.06	0.17	0.2	0.61	0.27	0.17	0.21	0.59	0.87	0.69	0.38	0.28	0.31	0.25	0.28	0.31	0.43	0.27	0.33	0.57	0.22	0.33	0.51
1935	1.04	0.6	0.31	0.43	0.9	0.41	0.51	0.48	0.47	0.43	0.49	0.62	0.27	0.33	0.52	0.47	1.4	1.05	0.43	0.22	0.23	0.21	0.6	0.27	0.21	0.24	0.5	0.95	0.96	0.31	0.29	0.36	0.17	0.24	0.34	0.49	0.43	0.4	0.51	0.36	0.28	0.65
1936	0.97	0.79	0.37	0.7	1.28	0.54	0.65	0.58	0.62	0.71	0.59	1.25	0.5	0.64	0.74	0.77	1.27	1.33	0.48	0.31	0.25	0.37	0.89	0.42	0.32	0.37	0.89	1.11	1.21	0.36	0.43	0.47	0.36	0.31	0.54	0.68	0.41	0.44	0.65	0.41	0.46	0.72
1937	0.5	0.45	0.32	0.5	0.96	0.34	0.65	0.42	0.49	0.37	0.44	0.63	0.29	0.42	0.61	0.41	1.08	0.81	0.43	0.13	0.19	0.17	0.45	0.13	0.22	0.14	0.39	0.61	0.65	0.2	0.2	0.28	0.25	0.28	0.25	0.4	0.24	0.22	0.31	0.21	0.2	0.52
1938	0.93	0.58	0.45	0.91	0.94	0.52	0.65	0.54	0.64	0.53	0.62	0.78	0.46	0.41	0.66	0.45	1.24	1.75	0.34	0.27	0.34	0.38	0.57	0.28	0.22	0.16	0.61	0.78	0.85	0.35	0.26	0.45	0.46	0.43	0.48	0.69	0.49	0.38	0.42	0.29	0.43	0.54
1939	0.98	0.56	0.52	1	1.11	0.47	0.82	0.53	0.67	0.57	0.61	1.07	0.62	0.7	0.72	0.4	1.33	1.47	0.34	0.24	0.44	0.29	0.68	0.37	0.18	0.31	0.86	0.69	1.07	0.31	0.35	0.4	0.35	0.52	0.46	0.58	0.42	0.32	0.42	0.39	0.38	0.66
1940	0.96	0.62	0.42	0.71	1.23	0.52	0.66	0.67	0.59	0.43	0.51	0.81	0.4	0.6	0.67	0.4	0.69	1.05	0.44	0.25	0.3	0.27	0.63	0.27	0.15	0.17	0.53	0.67	0.74	0.3	0.37	0.33	0.44	0.47	0.43	0.52	0.43	0.4	0.37	0.31	0.52	0.8
1941	0.77	0.43	0.37	0.36	1.02	0.25	0.48	0.5	0.59	0.47	0.49	0.63	0.23	0.34	0.51	0.43	0.7	0.91	0.39	0.19	0.21	0.27	0.43	0.29	0.17	0.21	0.38	0.72	0.72	0.27	0.35	0.34	0.16	0.26	0.36	0.42	0.18	0.09	0.43	0.31	0.41	0.59
1942	1	0.49	0.26	0.37	0.79	0.25	0.36	0.44	0.59	0.34	0.33	0.54	0.43	0.5	0.38	0.35	0.59	1.2	0.23	0.17	0.14	0.11	0.37	0.22	0.17	0.16	0.52	0.76	0.52	0.16	0.21	0.28	0.23	0.23	0.28	0.27	0.25	0.17	0.37	0.25	0.19	0.47
1943	1.29	0.75	0.32	0.49	0.96	0.43	0.69	0.44	0.65	0.52	0.68	0.85	0.52	0.54	0.56	0.49	0.68	1.06	0.5	0.34	0.24	0.21	0.66	0.35	0.21	0.22	0.65	0.52	0.94	0.22	0.34	0.29	0.32	0.34	0.35	0.44	0.56	0.48	0.43	0.35	0.35	0.67
1944	1.24	0.81	0.19	0.58	0.7	0.27	0.57	0.5	0.55	0.35	0.34	0.56	0.41	0.58	0.4	0.3	0.75	1.08	0.39	0.23	0.24	0.16	0.35	0.21	0.15	0.2	0.5	0.59	0.96	0.18	0.24	0.29	0.2	0.2	0.36	0.36	0.59	0.38	0.35	0.31	0.39	0.54
1945	1.06	0.55	0.25	0.52	0.7	0.31	0.39	0.43	0.41	0.28	0.34	0.47	0.35	0.46	0.37	0.26	0.67	0.68	0.32	0.14	0.12	0.07	0.27	0.11	0.18	0.1	0.49	0.64	0.85	0.23	0.26	0.26	0.11	0.17	0.4	0.33	0.65	0.32	0.35	0.34	0.24	0.68
1946	0.35	0.24	0	0	0.5	0.25	0.48	0.22	0.37	0.47	0.07	0.57	0.14	0.21	0.19	0.27	0	0.14	0.23	0	0.36	0.21	0	0	0.19	0.23	0	0.37	0.55	0.17	0.26	0.2	0.08	0.21	0.3	0	0	0	0	0.12	0.11	0.55
1947	1.05	0.74	0.26	0.2	0.75	0.29	0.55	0.33	0.47	0.57	0.21	0.94	0.34	0.35	0.18	0.24	0.47	1.27	0.16	0.12	0.19	0.25	0.32	0.24	0.22	0.28	0.13	0.55	0.95	0.13	0.19	0.16	0.11	0.14	0.31	0.2	0.25	0.28	0.3	0.34	0.17	0.32
1948	1	0.9	0.44	0.26	0.81	0.42	0.64	0.4	0.47	0.51	0.44	1.1	0.51	0.64	0.11	0.3	0.99	2.08	0.47	0.06	0.27	0.23	0.71	0.27	0.16	0.24	0.17	0.6	0.93	0.2	0.29	0.26	0.25	0.35	0.37	0.34	0.22	0.34	0.46	0.45	0.24	0.67
1949	0.7	0.73	0.25	0	0.83	0.43	0.4	0.43	0.28	0.37	0.17	0.53	0.21	0.46	0	0.28	0.85	1.69	0.22	0	0.12	0.11	0.36	0.15	0.14	0.17	0.1	0.49	0.73	0.16	0.22	0.19	0.07	0.26	0.22	0.23	0	0	0.5	0.57	0.25	0.27
1950	0.73	0.68	0.45	0.25	0.79	0.49	0.57	0.44	0.61	0.54	0.41	0.54	0.38	0.57	0.18	0.39	1.05	2.21	0.26	0.35	0.25	0.23	0.51	0.26	0.19	0.16	0.42	0.59	0.73	0.18	0.25	0.28	0.17	0.29	0.17	0.33	0.24	0.19	0.54	0.48	0.31	0.99
1951	0.76	0.86	0.34	0.34	0.71	0.6	0.76	0.63	0.4	0.82	0.61	0.79	0.35	0.53	0.39	0.5	0.91	1.35	0.33	0.21	0.27	0.43	0.54	0.3	0.2	0.31	0.38	0.56	0.94	0.31	0.33	0.25	0.14	0.27	0.52	0.41	0.38	0.3	0.51	0.63	0.42	1.03
1952	0.83	0.93	0.42	0.45	0.97	0.6	0.66	0.62	0.79	0.43	0.58	0.73	0.52	0.47	0.45	0.33	0.56	1.97	0.3	0.17	0.26	0.26	0.55	0.23	0.32	0.25	0.6	0.85	0.82	0.28	0.28	0.21	0.16	0.29	0.43	0.37	0.26	0.43	0.86	0.65	0.38	0.56
1953	1.15	1.26	0.48	0.5	1.38	0.8	0.59	0.61	0.78	0.55	0.6	0.58	0.68	0.53	0.4	0.47	0.95	2.77	0.42	0.18	0.52	0.53	0.53	0.26	0.34	0.37	0.87	0.96	1.29	0.44	0.39	0.38	0.21	0.32	0.5	0.46	0.54	0.29	0.7	0.55	0.45	0.75
1954	1.23	1.01	0.43	0.56	1.86	0.89	0.72	0.71	0.57	0.6	0.72	0.68	0.51	0.56	0.68	0.53	1.02	2.5	0.44	0.27	0.39	0.31	0.57	0.32	0.52	0.42	0.65	0.84	1.06	0.43	0.56	0.35	0.28	0.35	0.33	0.51	0.72	0.34	0.6	0.81	0.6	0.98
1955	1.62	1.38	0.43	0.6	1.47	0.76	0.83	0.69	1.04	0.62	0.69	0.71	0.65	0.63	0.91	0.59	1.57	4.27	0.54	0.23	0.52	0.65	0.71	0.29	0.49	0.62	1.09	1.07	1.16	0.39	0.36	0.39	0.31	0.36	0.59	0.65	0.71	0.39	0.8	0.63	0.59	0.8
1956	1.22	1.28	0.46	0.55	1.43	0.56	0.76	0.66	0.83	0.59	0.75	0.61	0.59	0.59	0.63	0.47	1.32	3.57	0.45	0.16	0.45	0.46	0.74	0.41	0.66	0.39	0.62	0.77	1.19	0.43	0.38	0.39	0.32	0.34	0.38	0.5	0.65	0.4	0.81	0.79	0.61	1.21
1957	1.23	1.24	0.21	0.3	1.77	0.66	1.1	0.86	0.66	0.42	0.6	0.39	0.39	0.58	0.57	0.56	1.64	2.78	0.4	0.27	0.36	0.4	1.01	0.19	0.49	0.43	0.74	0.85	1.24	0.36	0.37	0.38	0.11	0.19	0.54	0.44	0.43	0.43	1.1	0.66	0.37	0.89
1958	0.95	1.02	0.22	0.25	1.27	0.65	0.72	0.82	0.85	0.5	0.49	0.45	0.37	0.69	0.78	0.68	0.8	2.13	0.5	0.15	0.53	0.52	0.5	0.29	0.44	0.37	0.82	0.68	0.89	0.38	0.4	0.3	0.55	0.35	0.59	0.78	0.36	0.41	0.6	0.63	0.67	0.99
1959	0.92	1.06	0.34	0.3	1.18	0.56	0.79	0.68	0.65	0.65	0.57	0.43	0.42	0.86	0.6	0.74	1.24	2.01	0.28	0.31	0.4	0.57	0.69	0.26	0.43	0.34	0.9	0.97	1.04	0.36	0.24	0.3	0.3	0.35	0.48	0.8	0.52	0.31	0.72	0.62	0.58	0.84
1960	1.1	1.38	0.29	0.41	1.27	0.75	0.83	0.85	0.8	0.78	0.63	0.55	0.53	1.18	0.79	0.87	1.39	3.08	0.57	0.17	0.54	0.65	0.52	0.28	0.52	0.69	1.07	1.39	1.34	0.34	0.39	0.42	0.33	0.34	0.71	0.84	0.8	0.37	0.77	0.71	0.45	0.95
1961	0.91	0.97	0.26	0.33	1.28	0.62	0.95	1.03	0.54	0.97	0.51	0.45	0.36	0.72	0.49	0.69	1.09	1.93	0.46	0.32	0.56	0.42	0.83	0.29	0.38	0.43	0.65	0.71	0.76	0.34	0.38	0.42	0.27	0.35	0.63	0.73	0.47	0.41	0.74	0.65	0.62	0.82
1962	0.81	1.27	0.19	0.41	1.13	0.53	0.68	0.51	0.53	0.58	0.52	0.26	0.23	0.47	0.39	0.65	0.98	2.17	0.34	0.23	0.29	0.31	0.68	0.24	0.25	0.2	0.72	0.71	1.23	0.3	0.32	0.29	0.22	0.22	0.31	0.49	0.63	0.44	0.6	0.58	0.52	0.95
1963	1.24	1.39	0.21	0.38	1.07	0.67	0.7	0.83	0.51	0.72	0.6	0.33	0.35	0.51	0.49	0.68	1.26	2.5	0.37	0.15	0.49	0.46	0.64	0.26	0.33	0.27	0.76	0.73	1.15	0.33	0.4	0.28	0.38	0.5	0.73	0.66	0.54	0.49	0.59	0.53	0.55	0.89
1964	1.25	1.15	0.11	0.27	0.88	0.41	0.82	0.74	0.52	0.51	0.57	0.26	0.58	0.54	0.41	0.5	1.15	1.78	0.26	0.24	0.47	0.39	0.68	0.31	0.26	0.28	0.56	0.86	0.88	0.4	0.33	0.26	0.34	0.35	0.56	0.69	0.41	0.28	0.71	0.51	0.48	0.85
1965	1.27	1.41	0.28	0.47	1.34	0.95	0.97	0.9	0.64	0.63	0.73	0.47	0.65	0.73	0.57	0.73	1.15	2.08	0.52	0.17	0.62	0.48	0.71	0.28	0.31	0.35	0.63	0.86	0.69	0.49	0.5	0.45	0.45	0.31	1.02	0.97	0.67	0.51	0.78	0.6	0.6	1.35
1966	1.79	1.59	0.24	0.44	1.23	0.81	1.04	0.66	0.53	0.66	0.79	0.46	0.52	0.59	0.45	0.72	1.07	1.68	0.38	0.22	0.52	0.42	0.53	0.24	0.22	0.25	0.67	0.61	0.97	0.29	0.32	0.28	0.33	0.31	0.81	0.81	0.67	0.62	0.71	0.77	0.34	0.61
1967	1.62	1.05	0.17	0.39	1.04	0.64	0.85	0.78	0.39	0.47	0.55	0.56	0.3	0.58	0.41	0.47	0.84	1.57	0.23	0.21	0.45	0.45	0.54	0.34	0.27	0.26	0.54	0.57	0.77	0.33	0.3	0.29	0.36	0.36	0.63	0.7	0.72	0.51	0.77	0.43	0.32	0.68
1968	1.07	0.91	0.24	0.37	1.04	0.51	0.84	0.74	0.48	0.46	0.37	0.41	0.31	0.34	0.27	0.36	0.61	1.34	0.1	0.14	0.36	0.36	0.52	0.27	0.28	0.32	0.53	0.67	0.77	0.33	0.35	0.33	0.22	0.26	0.45	0.45	0.51	0.48	0.58	0.58	0.32	0.71
1969	1.03	0.98	0.25	0.25	0.85	0.51	0.81	0.52	0.41	0.38	0.38	0.54	0.22	0.5	0.46	0.5	0.41	0.89	0.18	0.13	0.54	0.31	0.5	0.14	0.21	0.26	0.7	0.62	0.86	0.35	0.21	0.35	0.32	0.22	0.2	0.5	0.37	0.44	0.45	0.44	0.29	0.6
1970	1.25	1.12	0.24	0.23	0.95	0.45	0.67	0.5	0.51	0.47	0.33	0.42	0.44	0.52	0.32	0.52	0.57	1.2	0.26	0.12	0.35	0.47	0.46	0.24	0.3	0.27	0.72	0.41	1.1	0.32	0.24	0.26	0.3	0.41	0.29	0.49	0.43	0.43	0.62	0.68	0.22	0.5
1971	1.4	0.91	0.19	0.28	1.16	0.62	1.05	0.85	0.46	0.44	0.62	0.54	0.52	0.85	0.43	0.41	0.74	1.45	0.23	0.13	0.36	0.51	0.42	0.2	0.22	0.29	0.74	0.83	1.23	0.38	0.28	0.37	0.5	0.47	0.38	0.58	0.69	0.49	0.62	0.73	0.38	0.94
1972	1.52	0.87	0.31	0.32	1.09	0.52	1.14	0.7	0.55	0.55	0.6	0.41	0.5	1.25	0.56	0.83	0.5	1.48	0.44	0.17	0.63	0.43	0.66	0.15	0.36	0.26	0.7	0.87	1.12	0.56	0.47	0.47	0.37	0.53	0.56	0.62	0.85	0.64	0.69	0.62	0.41	0.6
1973	1.15	0.74	0.26	0.34	0.91	0.69	0.83	0.76	0.53	0.56	0.7	0.44	0.78	1.24	0.47	0.52	0.66	1.4	0.32	0.15	0.62	0.76	0.68	0.24	0.39	0.31	0.72	0.88	1.26	0.59	0.38	0.39	0.3	0.48	0.34	0.68	0.74	0.55	0.65	0.71	0.57	0.91
1974	1.12	0.77	0.19	0.33	1.04	0.59	0.56	0.69	0.51	0.46	0.51	0.43	0.54	0.82	0.46	0.39	0.38	1.01	0.32	0.17	0.47	0.51	0.48	0.24	0.26	0.32	0.66	0.69	1.42	0.42	0.41	0.36	0.39	0.48	0.5	0.56	0.65	0.38	0.78	0.73	0.39	0.58
1975	1.28	0.92	0.29	0.3	1.15	0.66	0.7	0.69	0.5	0.63	0.57	0.53	0.68	0.61	0.66	0.53	0.32	1.08	0.35	0.12	0.6	0.52	0.69	0.23	0.48	0.28	0.58	0.66	1	0.54	0.33	0.43	0.45	0.53	0.58	0.5	0.72	0.12	0.83	0.58	0.65	0.85
1976	1.15	0.67	0.14	0.15	1.33	0.44	0.68	0.62	0.48	0.4	0.49	0.43	0	0.39	0.53	0.62	0.29	0.45	0.24	0.06	0.46	0.36	0.38	0.2	0.29	0.28	0.5	0.58	0.94	0.23	0.3	0.22	0.35	0.35	0.59	0.63	0.52	0.09	0.72	0.65	0.67	1.15
1977	1.3	0.67	0.2	0.25	1.07	0.5	0.63	0.6	0.54	0.52	0.43	0.54	0.33	0.73	0.55	0.61	0.39	1.16	0.2	0.1	0.44	0.9	0.32	0.19	0.34	0.35	0.36	0.74	0.97	0.34	0.26	0.28	0.28	0.49	0.59	0.53	0.56	0.33	0.47	0.56	0.55	0.65
1978	1.03	0.79	0.16	0.23	1.01	0.45	0.65	0.45	0.45	0.41	0.42	0.31	0.31	0.62	0.45	0.35	0.38	0.68	0.3	0.1	0.38	0.51	0.27	0.18	0.28	0.22	0.45	0.54	0.9	0.32	0.29	0.26	0.32	0.3	0.37	0.31	0.55	0.51	0.46	0.52	0.42	0.39
1979	1.42	0.74	0.15	0.36	0.78	0.51	0.71	0.45	0.56	0.48	0.37	0.34	0.63	0.75	0.35	0.35	0.35	0.76	0.34	0.14	0.45	0.6	0.37	0.17	0.24	0.26	0.35	0.52	0.94	0.48	0.28	0.24	0.48	0.58	0.29	0.56	0.49	0.45	0.66	0.41	0.55	0.61
1980	1.42	0.79	0.22	0.32	0.94	0.59	0.74	0.7	0.74	0.56	0.55	0.64	0.85	0.91	0.5	0.52	0.72	1.15	0.44	0.27	0.58	0.72	0.61	0.25	0.54	0.43	0.52	0.78	1.08	0.48	0.46	0.41	0.43	0.62	0.58	0.49	0.46	0.65	0.79	0.67	0.77	0.9
1981	1.35	0.45	0.19	0.3	0.78	0.56	0.85	0.5	0.56	0.55	0.42	0.53	0.58	0.76	0.5	0.41	0.38	1.16	0.51	0.23	0.35	0.63	0.69	0.29	0.34	0.34	0.53	0.64	0.83	0.38	0.29	0.42	0.41	0.63	0.44	0.43	0.6	0.91	0.52	0.59	0.7	0.9
