# Touchan - Elmali (Huseyin Kuyusu and Kocaguney) - CDLI - ITRDB TURK017
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5129
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5129.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/turk017-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; turk017-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/turk017.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/turk017.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2003-06-12
#--------------------
# File_Last_Modified_Date
#   Date: 2003-06-12
#--------------------
# Title
#   Study_Name: Touchan - Elmali (Huseyin Kuyusu and Kocaguney) - CDLI - ITRDB TURK017
#--------------------
# Investigators
#   Investigators: Touchan, R.; Hughes, M.K.(https://orcid.org/0000-0003-1062-3167)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Elmali (Huseyin Kuyusu and Kocaguney)
#   Location: Antalya
#   Northernmost_Latitude: 36.6
#   Southernmost_Latitude: 36.6
#   Easternmost_Longitude: 30.02
#   Westernmost_Longitude: 30.02
#   Elevation_m: 1853
#--------------------
# Data_Collection
#   Collection_Name: TURK017
#   First_Year: 1449
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Cedrus libani A. Rich.
#   Common_Name: Cedar of Lebanon
#   Tree_Species_Code: CDLI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HUK05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HUK05A_raw	HUK06A_raw	HUK06B_raw	HUK08A_raw	HUK08B_raw	HUK09A_raw	HUK09B_raw	HUK10A_raw	HUK10B_raw	HUK12A_raw	HUK12B_raw	HUK14A_raw	KOC01A_raw	KOC01B_raw	KOC02A_raw	KOC02B_raw	KOC03A_raw	KOC04A_raw	KOC04B_raw	KOC05A_raw	KOC05B_raw	KOC06A_raw	KOC06B_raw	KOC07A_raw	KOC07B_raw	KOC08A_raw	KOC08B_raw	KOC09A_raw	KOC09B_raw	KOC10A_raw	KOC10B_raw	KOC11A_raw	KOC12A_raw	KOC12B_raw	KOC13A_raw	KOC13B_raw	KOC14A_raw	KOC15A_raw	KOC16A_raw	KOC17A_raw	KOC18A_raw
1669	NA	0.5	0.44	0.88	0.82	1.3	NA	NA	NA	NA	NA	NA	1.79	NA	1.03	0.82	NA	NA	NA	NA	NA	0.8	0.61	0.42	0.79	0.79	0.47	0.6	0.67	0.67	0.65	NA	0.89	0.62	1.16	1.09	1	1.29	1.05	0.82	0.82
1670	NA	0.61	0.49	1.04	1.07	1.49	NA	NA	NA	NA	NA	NA	1.66	NA	1.09	0.89	NA	NA	NA	NA	NA	0.74	0.58	0.46	0.8	0.66	0.38	0.57	0.73	0.73	0.51	NA	0.82	0.63	1.28	1.05	0.84	1.22	1.13	0.59	0.78
1671	NA	0.47	0.39	0.88	0.9	1.48	NA	NA	NA	NA	NA	NA	1.77	NA	1.04	0.81	NA	NA	NA	NA	NA	0.72	0.52	0.46	0.75	0.63	0.44	0.39	0.55	0.61	0.4	NA	0.8	0.56	0.75	0.91	0.79	1.09	1.07	0.59	0.82
1672	NA	0.53	0.37	0.84	0.79	1.34	NA	NA	NA	NA	NA	NA	2.01	NA	0.94	1.03	NA	NA	NA	NA	NA	0.72	0.57	0.59	0.78	0.45	0.28	0.47	0.58	0.58	0.43	NA	0.68	0.59	1.19	0.87	0.78	0.92	0.98	0.55	0.8
1673	NA	0.47	0.33	1.04	0.91	1.27	NA	NA	NA	NA	NA	NA	2.42	NA	0.77	0.67	NA	NA	NA	NA	NA	0.86	0.67	0.55	0.92	0.52	0.26	0.42	0.58	0.69	0.59	NA	0.43	0.42	1.36	1.02	0.88	1.13	0.8	0.56	0.92
1674	NA	0.49	0.4	0.87	0.68	1.32	NA	NA	NA	NA	NA	NA	2.03	NA	0.85	0.84	NA	NA	NA	NA	NA	0.48	0.44	0.46	0.62	0.55	0.35	0.48	0.58	0.43	0.34	NA	0.49	0.4	1.16	1.06	0.82	1.09	0.85	0.37	0.79
1675	NA	0.38	0.23	1.03	0.79	1.06	NA	NA	NA	NA	NA	NA	1.9	NA	0.77	0.85	NA	NA	NA	NA	NA	0.45	0.4	0.49	0.78	0.54	0.33	0.46	0.64	0.27	0.28	NA	0.51	0.58	0.87	0.82	0.82	0.76	0.93	0.3	0.8
1676	NA	0.26	0.21	0.76	0.64	0.81	NA	NA	NA	NA	NA	NA	1.99	NA	0.66	0.65	NA	NA	NA	NA	NA	0.39	0.44	0.34	0.57	0.5	0.42	0.54	0.61	0.36	0.56	NA	0.7	0.48	0.89	1.05	0.56	0.76	0.59	0.26	0.98
1677	NA	0.35	0.39	0.92	0.68	1.39	NA	NA	NA	NA	NA	NA	2.17	NA	1.01	1.11	NA	NA	NA	NA	NA	0.55	0.54	0.52	0.67	0.58	0.72	0.56	0.73	0.41	0.55	NA	0.67	0.55	1.11	1.21	0.72	1.23	0.7	0.36	1.23
1678	NA	0.47	0.47	0.96	0.76	1.62	NA	NA	NA	NA	NA	NA	2.23	NA	0.99	1.16	NA	NA	NA	NA	NA	0.68	0.53	0.37	0.81	0.76	0.97	0.82	1.02	0.53	0.68	NA	0.9	0.75	1.22	1.51	0.95	1.35	0.78	0.65	1.23
1679	NA	0.35	0.36	0.74	0.6	1.12	NA	NA	NA	NA	NA	NA	1.8	NA	0.64	0.83	NA	NA	NA	NA	NA	0.4	0.49	0.26	0.47	0.63	0.92	0.65	0.78	0.4	0.65	NA	0.67	0.51	1	1.19	0.61	1.11	0.66	0.44	0.83
1680	NA	0.3	0.19	0.74	0.75	0.9	NA	NA	NA	NA	NA	NA	1.65	NA	0.89	0.93	NA	NA	NA	NA	NA	0.33	0.37	0.27	0.51	0.53	0.8	0.64	0.64	0.41	0.55	NA	0.92	0.5	1.12	1.3	0.39	0.82	0.63	0.39	0.84
1681	NA	0.2	0.15	0.87	0.86	0.82	NA	NA	NA	NA	NA	NA	2.01	NA	0.79	0.98	NA	NA	NA	NA	NA	0.35	0.48	0.39	0.7	0.86	1.11	0.56	0.79	0.65	0.94	NA	1.18	0.72	1.28	1.54	0.5	1.01	0.73	0.59	1.16
1682	NA	0.21	0.21	0.57	0.54	1.1	NA	NA	NA	NA	NA	NA	1.31	NA	0.82	1.28	NA	NA	NA	NA	NA	0.44	0.48	0.42	0.64	0.72	0.84	0.52	0.71	0.49	0.73	NA	0.87	0.64	1.19	1.29	0.55	0.89	0.51	0.67	0.8
1683	NA	0.26	0.23	0.72	0.67	0.8	NA	NA	NA	NA	NA	NA	0.91	NA	0.79	1	NA	NA	NA	NA	NA	0.47	0.58	0.46	0.82	0.36	0.57	0.6	0.78	0.6	0.92	NA	0.87	0.74	1.19	1	0.63	0.94	0.59	0.66	0.53
1684	NA	0.26	0.28	0.11	0.12	0.94	NA	NA	NA	NA	NA	NA	1.26	NA	0.62	0.94	NA	NA	NA	NA	NA	0.3	0.45	0.37	0.58	0.56	0.68	0.32	0.63	0.54	0.6	NA	0.82	0.77	1.25	1.32	0.72	1.25	0.65	0.62	0.62
1685	NA	0.37	0.38	0.45	0.37	0.72	NA	NA	NA	NA	NA	NA	0.7	NA	0.84	1.04	NA	NA	NA	NA	NA	0.42	0.45	0.58	0.4	0.38	0.59	0.53	0.69	0.68	0.56	NA	0.71	0.69	1.11	1.04	0.6	0.91	0.5	0.67	0.67
1686	NA	0.44	0.5	0.67	0.47	1.53	NA	NA	NA	NA	NA	NA	1.01	NA	1.06	1.33	NA	NA	NA	NA	NA	0.7	0.76	0.54	0.49	0.55	0.91	0.76	0.93	0.86	0.76	NA	0.87	0.72	1.51	1.15	0.92	1.09	0.6	0.75	0.79
1687	NA	0.35	0.29	0.47	0.4	1.43	NA	NA	NA	NA	NA	NA	0.76	NA	1.01	1.07	NA	NA	NA	NA	NA	0.57	0.64	0.55	0.32	0.46	0.81	0.44	0.52	0.7	0.55	NA	0.67	0.61	1.28	1.02	0.78	0.92	0.6	0.48	0.49
1688	NA	0.4	0.35	0.74	0.6	1.56	NA	NA	NA	NA	NA	NA	1.05	NA	1.02	1.19	NA	NA	NA	NA	NA	0.8	0.73	0.61	0.55	0.63	0.9	0.58	0.64	0.78	0.69	NA	0.85	0.5	1.42	1.23	0.99	1.14	0.63	0.59	0.77
1689	NA	0.65	0.64	1.03	0.94	1.4	NA	NA	NA	NA	NA	NA	1.26	NA	1.27	1.36	NA	NA	NA	NA	NA	1.1	0.95	0.69	0.87	0.77	1.11	0.83	0.84	0.99	0.95	NA	0.91	0.61	1.71	1.47	1.18	1.21	0.85	0.54	0.89
1690	NA	0.52	0.52	0.92	0.84	1.32	NA	NA	NA	NA	NA	NA	1.15	NA	1.14	0.99	NA	NA	NA	NA	NA	0.97	0.95	0.56	0.68	0.88	1.03	0.86	0.84	0.91	0.77	NA	0.83	0.61	1.45	1.12	1.12	1	0.74	0.5	0.9
1691	NA	0.45	0.44	0.85	0.81	1.08	NA	NA	NA	NA	NA	NA	1.54	NA	1.28	1.2	NA	NA	NA	NA	NA	1.02	1.01	0.64	0.58	0.91	0.99	0.8	0.74	0.99	0.9	NA	0.77	0.62	1.32	1.16	0.83	1.25	0.69	0.64	0.93
1692	NA	0.45	0.61	1.06	1.04	1.51	NA	NA	NA	NA	NA	NA	1.67	NA	1.51	1.52	NA	NA	NA	NA	NA	1.01	1	0.8	0.61	1.25	1.11	0.82	0.77	1.08	0.85	NA	0.74	0.63	1.08	1.15	1.09	1.24	0.82	0.38	0.91
1693	NA	0.3	0.35	0.7	0.74	0.85	NA	NA	NA	NA	NA	NA	1.63	NA	0.94	1.22	NA	NA	NA	NA	NA	0.66	0.7	0.69	0.37	1.06	0.75	0.59	0.59	0.81	0.69	NA	0.61	0.45	0.8	0.89	0.64	0.87	0.75	0.3	0.86
1694	NA	0.42	0.36	1.01	1.02	1.05	NA	NA	NA	NA	NA	NA	1.8	NA	1.47	1.14	NA	NA	NA	NA	NA	0.8	0.82	0.81	0.41	1.21	0.79	0.46	0.84	1.1	0.74	NA	0.67	0.57	1.13	1.3	0.77	0.89	0.93	0.37	1.03
1695	NA	0.12	0.12	1.01	0.78	0.88	NA	NA	NA	NA	NA	NA	1.85	NA	0.61	0.51	NA	NA	NA	NA	NA	0.53	0.78	0.73	0.33	0.43	0.28	0.32	0.34	1.05	0.73	NA	0.61	0.41	1.15	1.31	0.7	0.92	0.98	0.58	1.08
1696	NA	0.18	0.1	0.82	0.65	0.93	NA	NA	NA	NA	NA	NA	1.05	NA	0.63	0.54	NA	NA	NA	NA	NA	0.36	0.45	0.34	0.15	0.57	0.44	0.33	0.33	0.29	0.32	NA	0.3	0.22	0.61	0.64	0.59	0.33	0.68	0.33	0.74
1697	NA	0.44	0.32	1.19	0.98	1.25	NA	NA	NA	NA	NA	NA	1.48	NA	1.37	1.38	NA	NA	NA	NA	NA	0.52	0.65	0.54	0.44	1.11	0.94	0.62	0.68	0.52	0.4	NA	0.66	0.52	0.95	1.02	0.84	0.79	0.99	0.53	1.08
1698	NA	0.49	0.46	1.02	0.99	1.24	NA	NA	NA	NA	NA	NA	1.51	NA	1.35	1.25	NA	NA	NA	NA	NA	0.55	0.7	0.54	0.51	1.02	0.73	0.8	0.74	0.71	0.6	NA	0.74	0.59	1.06	1.03	1.02	0.88	0.92	0.71	1.1
1699	NA	0.4	0.38	1	1.08	1.3	NA	NA	NA	NA	NA	NA	1.61	NA	1.34	1.25	NA	NA	NA	NA	NA	0.54	0.67	0.54	0.63	1	0.8	0.82	0.73	0.59	0.64	NA	0.69	0.58	1.03	0.99	1.08	1.07	0.7	0.51	1.22
1700	NA	0.4	0.37	0.96	1.06	1.05	NA	NA	NA	NA	NA	NA	1.37	NA	1.43	1.28	NA	NA	NA	NA	NA	0.59	0.65	0.46	0.61	0.99	0.89	0.64	0.61	0.66	0.61	NA	0.73	0.57	0.97	0.95	0.87	0.84	0.61	0.46	1.41
1701	NA	0.41	0.4	0.76	0.92	1.02	NA	NA	NA	NA	NA	NA	1.26	NA	1.21	1.27	NA	NA	NA	NA	NA	0.55	0.52	0.5	0.54	0.7	0.68	0.51	0.46	0.34	0.4	NA	0.57	0.42	0.78	0.79	0.62	0.75	0.59	0.52	1.3
1702	NA	0.43	0.38	0.84	1.06	1.17	NA	NA	NA	NA	NA	NA	1.21	NA	0.8	1.16	NA	NA	NA	NA	NA	0.66	0.59	0.56	0.67	0.79	0.81	0.61	0.57	0.53	0.42	NA	0.76	0.59	0.83	0.96	0.87	0.93	0.67	0.75	1.63
1703	NA	0.5	0.46	1.24	1.23	1	NA	NA	NA	NA	NA	NA	1.48	NA	1.1	1.46	NA	NA	NA	NA	NA	0.76	0.7	0.59	0.73	0.82	0.78	0.84	0.79	0.68	0.62	NA	0.83	0.59	0.86	1.17	0.88	1	0.87	0.89	1.77
1704	NA	0.59	0.66	1.55	1.36	1.58	NA	NA	2.52	NA	NA	NA	1.55	NA	1.18	1.45	NA	NA	NA	NA	NA	0.98	0.8	0.64	0.94	0.84	0.92	0.87	0.91	0.81	0.82	NA	0.88	0.64	1.11	1.24	0.99	0.94	1.13	1	1.73
1705	NA	0.24	0.26	1.18	1.09	1.05	NA	NA	0.84	NA	NA	NA	0.68	NA	0.91	0.91	NA	NA	NA	NA	0.88	0.82	0.74	0.31	0.53	0.68	0.65	0.38	0.41	0.26	0.26	NA	0.42	0.3	0.49	0.47	0.74	0.3	0.59	0.35	0.87
1706	NA	0.36	0.4	1.27	1.28	1.14	NA	NA	1.62	NA	NA	NA	1.43	NA	0.98	1.1	NA	NA	NA	NA	0.85	0.88	0.66	0.31	1	0.68	0.84	0.73	0.92	0.76	0.48	NA	1	0.72	1.02	1.05	0.74	0.75	1.16	0.66	1.4
1707	NA	0.26	0.3	0.81	0.95	1.08	NA	NA	1.56	NA	NA	NA	1	NA	0.78	0.79	NA	NA	NA	NA	1.04	0.7	0.52	0.18	0.6	0.65	0.45	0.6	0.72	0.63	0.35	NA	0.68	0.47	0.89	1.07	0.63	0.61	0.81	0.5	1.32
1708	NA	0.39	0.46	1.04	1.23	1.36	NA	NA	1.53	NA	NA	NA	1.32	NA	1.07	1.15	NA	NA	NA	NA	1.24	0.64	0.37	0.3	0.81	0.81	0.67	0.62	0.94	0.71	0.56	NA	0.79	0.69	1.05	1.25	0.79	0.73	1.11	0.51	1.49
1709	NA	0.58	0.57	1.27	1.79	1.76	NA	NA	2.99	NA	NA	NA	1.6	NA	1.5	1.91	NA	NA	NA	NA	1.96	1.07	0.73	0.38	1.22	1.09	0.89	0.93	1.24	1.14	0.9	NA	1.03	0.72	1.33	1.61	1.12	1.03	1.66	1.01	2.19
1710	NA	0.6	0.53	0.99	1.47	1.59	NA	NA	2.68	NA	NA	NA	1.14	NA	1.09	1.57	NA	NA	NA	NA	1.31	0.98	0.62	0.39	1.13	0.95	0.69	0.89	1.16	0.83	0.71	NA	0.85	0.68	1.01	1.26	0.82	0.71	1.33	0.68	1.89
1711	NA	0.48	0.38	0.95	1.49	1.39	NA	NA	2.45	NA	NA	NA	1.41	NA	1	1.36	NA	NA	NA	NA	1.37	0.96	0.58	0.24	0.85	0.87	0.67	0.69	0.99	0.89	0.85	NA	0.89	0.65	1.07	1.01	0.81	0.77	1.41	0.55	1.79
1712	NA	0.42	0.39	0.87	1.33	1.58	NA	NA	2.28	NA	NA	NA	1.43	NA	0.75	0.98	NA	NA	NA	NA	1.35	0.72	0.52	0.27	0.95	0.86	0.54	0.55	0.74	0.74	0.56	NA	0.66	0.46	1.07	1.01	0.54	0.64	1.33	0.4	1.45
1713	NA	0.27	0.22	0.57	0.95	1.56	NA	NA	1.99	NA	NA	NA	1.01	NA	0.48	0.47	NA	NA	NA	NA	0.93	0.5	0.32	0.19	0.58	0.61	0.28	0.23	0.4	0.43	0.25	NA	0.32	0.29	0.66	0.45	0.41	0.43	0.85	0.21	0.63
1714	NA	0.22	0.17	0.45	0.51	0.78	NA	NA	1.34	NA	NA	NA	0.84	NA	0.37	0.34	NA	NA	NA	NA	0.74	0.18	0.15	0.16	0.17	0.53	0.23	0.17	0.22	0.16	0.2	NA	0.17	0.21	0.58	0.32	0.17	0.37	0.64	0.14	0.4
1715	NA	0.17	0.16	0.39	0.38	0.92	NA	NA	1.23	NA	NA	NA	1.25	NA	0.39	0.5	NA	NA	NA	NA	0.76	0.22	0.17	0.18	0.26	0.48	0.44	0.21	0.27	0.26	0.31	NA	0.23	0.22	0.71	0.34	0.21	0.43	0.48	0.15	0.3
1716	NA	0.23	0.19	0.43	0.47	0.73	NA	NA	1.57	NA	NA	NA	1.57	NA	0.42	0.45	NA	NA	NA	NA	0.87	0.24	0.27	0.18	0.17	0.58	0.6	0.24	0.5	0.45	0.51	NA	0.43	0.28	0.77	0.48	0.24	0.53	0.5	0.2	0.71
1717	NA	0.3	0.33	0.51	0.68	1.03	NA	NA	2.15	NA	NA	NA	1.82	2.08	0.83	0.99	NA	NA	NA	NA	1.12	0.36	0.28	0.19	0.18	0.64	0.63	0.41	0.51	0.48	0.47	NA	0.38	0.31	0.78	0.51	0.31	0.63	0.49	0.26	0.69
1718	NA	0.36	0.37	0.87	1.04	1.48	NA	NA	2.67	NA	NA	NA	2.06	2.8	0.87	1.14	NA	NA	NA	NA	1.38	0.58	0.46	0.31	0.22	0.83	0.85	0.48	0.82	0.71	0.82	NA	0.63	0.46	1.11	0.79	0.2	0.85	0.83	0.45	1.21
1719	NA	0.45	0.4	0.7	1.04	1.06	NA	NA	2.08	NA	NA	NA	1.96	2.8	0.66	0.91	NA	NA	NA	NA	1.36	0.59	0.43	0.44	0.24	0.97	0.91	0.69	0.73	0.7	0.76	NA	0.6	0.4	1.16	0.83	0.4	0.74	0.76	0.48	1.17
1720	NA	0.48	0.4	0.99	1.35	1.19	NA	NA	2.1	NA	NA	NA	2.19	3.2	0.86	1.27	NA	NA	NA	NA	1.54	0.79	0.6	0.59	0.28	0.84	1.03	0.7	0.75	0.79	0.79	NA	0.61	0.49	1.15	0.83	0.45	0.74	0.73	0.47	1.32
1721	NA	0.46	0.33	0.62	0.87	1.35	NA	NA	1.24	NA	NA	NA	2.01	2.45	0.62	0.86	NA	NA	NA	NA	1.24	0.65	0.46	0.37	0.19	0.88	0.89	0.62	0.61	0.55	0.67	NA	0.46	0.39	0.76	0.53	0.43	0.56	0.58	0.34	1.17
1722	NA	0.49	0.37	0.85	1.04	1.42	NA	NA	1.1	NA	NA	NA	1.36	1.58	0.69	0.89	NA	NA	NA	NA	1.25	0.67	0.5	0.4	0.21	1.01	1.05	0.54	0.57	0.5	0.37	NA	0.39	0.29	0.57	0.53	0.63	0.25	0.33	0.23	0.87
