# Touchan - Alaçam Mevkii - PINI - ITRDB TUR058
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39338
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39338.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur058-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur058.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tur058.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Alaçam Mevkii - PINI - ITRDB TUR058
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Alaçam Mevkii
#   Location: Turkey
#   Northernmost_Latitude: 41.0
#   Southernmost_Latitude: 41.0
#   Easternmost_Longitude: 33.85
#   Westernmost_Longitude: 33.85
#   Elevation_m: 1850
#--------------------
# Data_Collection
#   Collection_Name: TUR058
#   First_Year: 1709
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ALM01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ALM01A_raw	ALM02B_raw	ALM03A_raw	ALM04A_raw	ALM05A_raw	ALM05B_raw	ALM06A_raw	ALM07A_raw	ALM07B_raw	ALM08A_raw	ALM08B_raw	ALM09A_raw	ALM09B_raw	ALM10A_raw	ALM10B_raw	ALM11A_raw	ALM11B_raw	ALM12A_raw	ALM12B_raw	ALM13A_raw	ALM13B_raw	ALM14A_raw	ALM14B_raw	ALM15A_raw	ALM15B_raw	ALM16A_raw	ALM16B_raw	ALM17A_raw	ALM17B_raw	ALM18A_raw	ALM18B_raw	ALM19A_raw	ALM19B_raw	ALM20A_raw	ALM20B_raw	ALM21A_raw	ALM21B_raw	ALM22A_raw	ALM22B_raw
1918	0.9	0.89	0.61	1.93	0.71	0.65	0.3	0.63	0.74	0.45	0.58	0.65	0.7	0.62	0.7	1.03	0.93	0.7	1.06	1.01	1.02	1.11	1.07	1.18	1.11	0.55	0.82	0.35	0.82	1.22	0.69	0.73	1.33	2.11	0.97	0.3	0.61	0.65	0.42
1919	0.82	0.76	0.72	1.97	0.49	1.05	0.48	1.13	0.49	0.41	0.68	0.71	0.77	0.82	0.46	0.98	0.82	0.73	0.91	0.92	1.15	1.42	1.35	1.36	1	0.68	1.1	0.37	0.73	1.18	0.95	0.86	1.69	2.14	1.2	0.51	0.61	0.82	0.49
1920	0.9	0.99	0.69	2.18	0.62	1.16	0.43	1.13	0.88	0.64	0.87	0.9	0.67	1.09	0.68	1.12	1.03	0.59	1.25	1.31	1.47	1.16	1.33	1.19	1.46	0.7	1.08	0.5	0.62	1.35	0.9	0.75	1.54	1.72	1.5	0.33	0.54	0.81	0.46
1921	0.73	1	0.8	1.92	0.51	0.8	0.39	0.87	0.64	0.56	0.55	0.66	0.46	0.59	0.58	0.92	0.82	0.4	1.12	0.82	0.88	0.72	0.79	0.9	1.19	0.52	0.86	0.26	0.41	1.14	0.96	0.67	1.14	1.67	1.22	0.22	0.41	0.66	0.41
1922	0.97	1.1	0.54	1.52	0.39	0.66	0.62	0.71	0.75	0.5	0.7	0.55	0.61	0.41	0.43	0.84	0.71	0.36	1.04	0.87	0.83	0.96	1.1	0.83	1.13	0.67	1.08	0.24	0.6	1.42	1	0.78	1.09	1.75	1.54	0.4	0.55	0.66	0.39
1923	0.62	0.87	0.49	1.2	0.45	0.79	0.51	1.04	0.71	0.46	0.53	0.55	0.59	0.43	0.5	0.64	0.63	0.47	1.14	0.96	1	1.09	1.27	0.8	0.75	0.56	0.93	0.27	0.44	1.08	0.73	0.72	1.45	2.11	1.15	0.42	0.64	0.72	0.46
1924	0.77	1.26	0.87	2.1	0.51	0.84	0.45	1.32	1.01	0.53	0.65	0.77	0.65	0.61	1.06	0.86	0.82	0.55	1.31	1.09	1.2	1.21	1.43	1.11	1.05	0.69	1.05	0.25	0.4	1.64	1.06	1.09	1.51	2.78	1.72	0.44	0.62	0.83	0.55
1925	0.92	0.82	0.69	1.31	0.34	0.59	0.5	0.87	0.79	0.5	0.46	0.7	0.54	0.59	0.59	0.69	0.78	0.4	1.33	0.71	0.57	0.84	1.24	0.73	0.86	0.52	0.57	0.25	0.25	1.55	0.94	0.93	0.98	1.94	1.34	0.36	0.42	0.52	0.37
1926	0.73	0.78	0.29	0.97	0.42	0.64	0.41	0.58	0.79	0.4	0.42	0.59	0.35	0.51	0.79	0.58	0.67	0.26	0.86	0.79	0.43	0.81	1.17	0.61	0.8	0.59	0.75	0.25	0.29	1.34	0.72	0.93	0.97	1.62	1.14	0.29	0.38	0.49	0.29
1927	0.61	0.76	0.42	1.17	0.42	0.63	0.45	0.52	0.89	0.39	0.51	0.71	0.57	0.56	0.57	0.75	0.84	0.29	1.02	0.78	0.72	0.81	1.2	0.65	0.68	0.61	0.93	0.42	0.48	1.48	0.66	1	1.02	2.43	1.11	0.3	0.38	0.5	0.38
1928	0.65	0.64	0.36	1.18	0.41	0.78	0.42	0.46	0.59	0.28	0.37	0.66	0.52	0.29	0.4	0.65	0.76	0.23	1.1	0.67	0.63	0.58	0.94	0.8	0.47	0.75	0.95	0.29	0.27	1.07	0.6	0.72	0.81	2.11	1.02	0.28	0.27	0.49	0.29
1929	0.54	0.66	0.54	1.28	0.47	0.5	0.46	0.41	0.62	0.29	0.29	0.61	0.33	0.37	0.16	0.7	0.77	0.2	1.35	0.59	0.55	0.45	0.76	0.69	0.73	0.6	0.92	0.26	0.29	0.65	0.62	0.72	0.77	2.15	1.15	0.27	0.24	0.36	0.21
1930	0.89	0.54	0.6	1.93	0.48	0.89	0.64	0.48	0.82	0.42	0.59	0.82	0.55	0.53	0.6	0.81	1.17	0.38	1.42	0.84	0.69	0.55	0.9	1.14	0.99	0.78	1.13	0.37	0.37	1.2	0.57	0.77	1.03	3.15	1.82	0.3	0.34	0.52	0.27
1931	0.71	0.54	0.66	1.45	0.45	0.79	0.59	0.37	0.6	0.43	0.45	0.68	0.52	0.52	0.42	0.69	0.83	0.35	1.01	0.67	0.72	0.39	0.77	0.82	0.87	0.36	0.64	0.33	0.33	1.01	0.52	0.4	0.89	2.29	1.28	0.35	0.22	0.48	0.3
1932	0.54	0.6	0.57	1.23	0.43	0.63	0.29	0.23	0.56	0.26	0.25	0.55	0.42	0.44	0.34	0.53	0.71	0.24	0.74	0.65	0.54	0.48	0.75	0.87	0.68	0.33	0.53	0.3	0.3	1.36	0.42	0.63	1.05	3.01	1.3	0.19	0.14	0.41	0.25
1933	0.58	0.73	0.7	0.97	0.49	0.62	0.35	0.46	0.61	0.27	0.3	0.54	0.47	0.42	0.49	0.75	0.79	0.28	0.82	0.81	0.73	0.8	1.01	1.13	0.77	0.42	0.6	0.37	0.45	1.12	0.53	0.78	1.3	3.38	1.1	0.36	0.41	0.61	0.36
1934	0.54	0.74	0.54	1.12	0.52	0.63	0.53	0.3	0.6	0.26	0.3	0.47	0.31	0.6	0.45	0.75	0.98	0.19	0.93	0.76	0.6	0.66	1.04	0.82	0.75	0.35	0.65	0.35	0.51	1.01	0.49	0.69	0.91	2.83	1.45	0.26	0.3	0.41	0.3
1935	0.42	0.75	0.55	0.98	0.57	0.71	0.55	0.36	0.48	0.21	0.2	0.56	0.41	0.42	0.4	0.6	0.78	0.2	0.77	0.7	0.67	0.89	1.2	0.58	0.55	0.35	0.42	0.21	0.45	1.34	0.64	0.63	0.85	2.39	1.05	0.29	0.27	0.51	0.34
1936	0.72	0.8	0.46	1.21	0.49	0.7	0.54	0.53	0.88	0.3	0.35	0.59	0.84	0.66	0.84	0.76	1.18	0.4	0.94	0.8	0.86	1.17	1.4	1.5	0.67	0.51	0.48	0.24	0.42	1.51	0.73	0.88	1.19	3.1	1.32	0.52	0.59	0.57	0.32
1937	0.72	0.7	0.54	1.72	0.72	1.23	0.59	0.63	0.74	0.35	0.47	0.73	0.6	0.48	0.87	0.76	1.2	0.4	1.12	1.42	1.15	1.54	1.82	1.33	0.77	0.55	0.49	0.21	0.33	1.39	0.76	1.18	1.1	3.32	1.71	0.4	0.65	0.57	0.36
1938	0.62	0.85	0.59	1.3	0.43	1.03	0.63	0.57	0.65	0.26	0.52	0.64	0.52	0.47	0.42	0.57	0.96	0.5	0.8	0.8	0.84	0.72	1.54	0.83	0.8	0.4	0.59	0.2	0.32	2.33	0.97	1.02	1.04	2.24	1.38	0.3	0.64	0.54	0.45
1939	0.66	0.98	0.42	1.31	0.63	1.04	0.72	0.53	0.77	0.25	0.41	0.72	0.64	0.63	0.7	0.59	0.93	0.45	1.09	0.92	0.99	0.87	1.63	0.83	1.01	0.79	0.62	0.28	0.48	2.02	0.94	1.21	1.22	2.83	1.55	0.56	1.18	0.69	0.5
1940	1.28	1.12	0.77	1.9	0.57	1.07	0.9	1.33	1.62	0.54	0.62	0.85	0.8	1.36	1.99	0.87	1.05	0.84	1.5	1.61	1.45	1.98	2.87	2.09	1.35	1.05	0.83	0.44	1.05	2.25	0.99	2.03	1.51	2.7	1.95	0.93	1.81	1.33	1.11
1941	0.95	0.9	0.71	1.64	0.52	0.7	0.73	0.95	1	0.52	0.55	0.7	0.6	0.77	1.09	0.67	0.81	0.66	1.24	1.16	1.44	1.15	2.1	1.19	0.88	0.71	0.83	0.48	1.5	2	0.67	1.25	1.4	1.81	1.47	0.51	1.52	1.06	0.74
1942	0.83	0.85	0.52	1.63	0.54	1.03	0.49	0.88	0.73	0.27	0.36	0.6	0.6	0.52	0.75	0.77	0.62	0.6	1.07	1.08	1.17	0.68	1.33	1.12	0.83	0.65	0.94	0.45	1.1	2.02	0.82	1.19	1.41	1.92	1.21	0.43	1.38	0.93	0.64
1943	0.72	0.78	0.51	1.75	0.48	0.81	0.56	0.7	0.62	0.27	0.34	0.66	0.64	0.41	0.54	0.79	0.64	0.41	0.89	0.76	0.94	0.53	0.97	0.99	0.71	0.65	0.73	0.3	0.66	1.43	0.72	0.78	1.18	1.66	0.87	0.25	0.9	0.87	0.46
1944	0.66	0.64	0.4	1.34	0.46	0.8	0.56	0.36	0.69	0.27	0.28	0.88	0.64	0.41	0.41	0.76	0.81	0.4	1.01	0.84	0.9	0.44	1.09	0.9	0.86	0.59	0.87	0.43	0.77	1.26	0.93	0.99	1.28	1.37	0.76	0.22	0.93	0.68	0.54
1945	0.62	0.62	0.33	1.1	0.56	0.59	0.49	0.6	0.68	0.19	0.27	0.6	0.47	0.46	0.31	0.57	0.94	0.44	1.23	0.84	0.76	0.31	0.94	0.58	0.52	0.37	0.74	0.41	0.63	1.19	0.77	0.71	0.99	1.09	0.64	0.31	0.61	0.65	0.44
1946	0.49	0.82	0.46	1.21	0.68	0.85	0.59	0.5	0.71	0.32	0.34	0.66	0.48	0.56	0.45	0.66	0.79	0.39	1.4	0.85	0.88	0.39	0.72	0.56	0.58	0.35	0.87	0.23	0.53	0.89	0.62	0.65	1.4	1.51	0.93	0.26	0.71	0.49	0.39
1947	0.55	1.18	0.65	1.16	0.69	0.99	0.45	0.56	0.97	0.31	0.32	0.75	0.46	0.48	0.38	0.72	0.76	0.5	1.33	0.93	0.76	0.43	0.63	0.6	0.51	0.36	0.74	0.36	0.87	1.08	0.64	0.44	0.97	1.41	0.79	0.33	0.5	0.42	0.31
1948	0.54	0.77	0.41	0.88	0.52	0.76	0.63	0.45	0.86	0.3	0.41	0.56	0.47	0.48	0.55	0.55	0.54	0.41	1.08	0.73	0.42	0.46	0.77	0.67	0.54	0.33	0.77	0.32	0.84	1.39	0.58	0.57	1.25	1.41	0.86	0.43	0.65	0.6	0.42
1949	0.58	0.79	0.44	1.06	0.64	0.74	0.55	0.19	0.43	0.2	0.22	0.39	0.36	0.4	0.41	0.43	0.43	0.2	0.88	0.59	0.32	0.5	0.6	0.61	0.36	0.3	0.39	0.24	0.66	1.16	0.41	0.49	0.94	1.4	0.65	0.38	0.54	0.6	0.42
1950	0.78	0.78	0.57	1.03	0.69	0.89	0.67	0.39	0.81	0.31	0.38	0.53	0.4	0.5	0.55	0.46	0.58	0.38	0.99	0.52	0.35	0.7	0.92	0.54	0.48	0.41	0.63	0.28	1.01	1.33	0.54	0.56	1.23	1.69	1.08	0.39	0.78	0.66	0.53
1951	0.64	0.67	0.4	1	0.77	0.87	0.73	0.32	0.6	0.24	0.36	0.64	0.42	0.75	0.62	0.58	0.71	0.65	0.95	0.51	0.35	0.78	0.86	0.48	0.47	0.47	0.73	0.29	0.86	1.26	0.53	0.85	1.03	1.76	1.45	0.49	0.64	0.6	0.4
1952	0.6	0.77	0.43	0.8	0.63	0.88	0.52	0.43	0.54	0.23	0.44	0.64	0.47	0.5	0.43	0.52	0.45	0.22	0.68	0.42	0.34	0.51	0.58	0.45	0.48	0.29	0.56	0.15	0.65	1.25	0.27	0.81	1.18	1.62	0.87	0.32	0.54	0.53	0.33
1953	0.75	0.92	0.39	0.68	0.66	0.55	0.62	0.33	0.3	0.26	0.46	0.59	0.41	0.6	0.61	0.33	0.44	0.07	1.04	0.5	0.42	0.81	0.67	0.43	0.46	0.35	0.54	0.11	0.53	1.61	0.38	1.14	1.4	1.87	1.07	0.24	0.45	0.63	0.48
1954	0.74	0.94	0.51	0.71	0.77	0.9	0.61	0.4	0.57	0.28	0.35	0.57	0.57	0.44	0.59	0.36	0.36	0.14	0.99	0.57	0.56	0.56	0.63	0.38	0.49	0.36	0.49	0.33	0.9	1.72	0.46	1.36	1.28	1.63	1.04	0.3	0.43	0.71	0.61
1955	0.63	0.81	0.46	0.8	0.6	0.73	0.73	0.33	0.47	0.27	0.34	0.53	0.45	0.74	0.76	0.36	0.63	0.15	1.04	0.71	0.5	0.62	0.82	0.92	0.89	0.46	0.59	0.27	1.22	1.51	0.72	0.94	1.13	2.78	1.03	0.64	0.49	0.7	0.46
1956	0.71	0.92	0.75	0.85	0.79	0.99	0.66	0.46	0.86	0.32	0.47	0.55	0.36	0.69	0.58	0.5	0.5	0.27	1.03	0.65	0.64	0.6	0.86	1.06	0.86	0.5	0.52	0.33	1.23	1.51	0.65	0.96	1.03	2.38	1.42	0.44	0.47	0.65	0.54
1957	0.77	0.82	0.45	0.78	0.97	1.07	0.67	0.57	0.47	0.34	0.35	0.88	0.4	0.62	0.68	0.36	0.37	0.12	0.95	0.67	0.48	0.44	0.73	1.2	1.17	0.44	0.42	0.35	1.25	1.39	0.79	0.9	0.84	2.27	1.45	0.39	0.47	0.58	0.5
1958	0.6	0.69	0.44	0.91	0.74	1.03	0.57	0.28	0.48	0.33	0.31	0.83	0.45	0.52	0.45	0.4	0.43	0.1	0.88	0.89	0.57	0.44	0.82	1.04	1.06	0.48	0.59	0.22	0.66	1.31	0.63	0.98	0.69	1.97	1.44	0.38	0.47	0.57	0.53
1959	0.85	0.81	0.55	1.07	0.94	1.01	0.57	0.65	0.77	0.39	0.57	0.68	0.48	0.71	0.96	0.54	0.58	0.16	0.9	0.73	0.52	0.57	0.64	0.8	0.84	0.4	0.59	0.23	0.91	1.89	0.9	1.15	0.96	2.06	1.41	0.5	0.5	0.71	0.53
1960	0.78	0.79	0.63	0.95	0.9	0.99	0.53	0.61	0.59	0.35	0.5	0.6	0.33	0.76	0.86	0.44	0.45	0.15	0.87	0.59	0.46	0.57	0.54	0.88	0.8	0.41	0.46	0.23	0.88	1.84	0.95	1.16	0.93	1.96	1.72	0.41	0.47	0.62	0.45
1961	0.83	0.75	0.47	0.89	1.41	0.83	0.7	0.65	0.69	0.33	0.48	0.6	0.29	0.89	0.89	0.36	0.37	0.23	1.08	0.48	0.52	0.7	0.68	1.06	1.09	0.42	0.49	0.2	0.61	1.96	1	1.06	0.79	1.81	1.58	0.37	0.42	0.67	0.42
1962	0.81	0.94	0.54	1.02	0.91	0.54	0.7	0.71	0.47	0.41	0.47	0.72	0.47	1.06	1.42	0.47	0.47	0.14	1.06	0.62	0.65	0.95	0.67	0.89	0.79	0.52	0.42	0.17	0.45	1.77	1.12	1.22	1.39	1.77	1.6	0.57	0.48	0.65	0.82
1963	0.8	0.69	0.59	0.94	0.65	0.43	0.6	0.48	0.27	0.35	0.49	0.54	0.23	0.91	1.04	0.35	0.34	0.16	0.84	0.5	0.72	0.94	0.67	0.58	0.44	0.41	0.4	0.05	0.18	1.34	0.91	0.96	0.88	1.58	1.31	0.18	0.26	0.57	0.85
1964	0.81	0.64	0.49	0.84	0.77	0.39	0.38	0.35	0.31	0.31	0.51	0.45	0.37	0.69	0.87	0.34	0.36	0.21	0.59	0.4	0.44	0.98	0.66	0.56	0.51	0.44	0.37	0.19	0.16	1.2	0.87	0.9	1.19	1.8	1.37	0.21	0.26	0.55	0.56
1965	1.02	0.8	0.71	1.05	0.64	0.56	0.52	0.48	0.32	0.42	0.43	0.38	0.4	0.9	0.98	0.4	0.4	0.17	0.73	0.7	0.78	1.54	1.09	0.75	0.6	0.34	0.34	0.2	0.38	1.18	1.12	1.65	1.28	1.73	1.85	0.63	0.29	0.61	0.59
1966	0.9	0.86	0.57	0.84	0.88	0.63	0.51	0.4	0.39	0.42	0.43	0.4	0.38	1.11	0.81	0.4	0.51	0.16	0.78	0.89	0.66	1.31	1.29	0.5	0.68	NA	0.38	0.23	0.57	1.73	0.89	1.83	1.57	1.66	1.59	0.61	0.4	0.69	0.56
1967	1	0.71	0.61	0.86	0.79	0.61	0.4	0.44	0.62	0.46	0.58	0.43	0.3	1.04	1	0.46	0.52	0.27	0.73	0.57	0.62	0.77	0.9	0.76	0.76	NA	0.32	0.23	0.53	1.42	0.89	1.28	1.2	1.58	1.49	0.37	0.39	0.49	0.52
1968	1.08	0.73	0.51	1.04	0.77	0.39	0.35	0.37	0.57	0.43	0.57	0.33	0.28	0.51	0.75	0.45	0.48	0.31	0.77	0.39	0.6	0.51	0.45	0.57	1.07	NA	0.3	0.21	0.57	1.02	0.74	0.98	0.94	2.12	1.37	0.26	0.17	0.62	0.44
1969	0.88	0.82	0.48	0.94	0.67	0.43	0.3	0.32	0.44	0.41	0.54	0.44	0.33	0.49	1.02	0.46	0.44	0.31	0.81	0.5	0.65	0.61	0.78	0.48	0.72	NA	0.25	0.18	0.34	0.94	0.83	0.89	1.07	1.44	0.96	0.34	0.23	0.6	0.45
1970	0.75	0.7	0.48	0.92	0.74	0.61	0.31	0.27	0.41	0.53	0.82	0.38	0.36	0.71	1.69	0.48	0.54	0.39	0.75	0.52	0.53	0.68	0.97	0.82	1.84	NA	0.41	0.17	0.44	1.18	1.04	1.03	1.13	1.41	2.08	0.32	0.18	0.55	0.44
