# Touchan - Bozdağ - PINI - ITRDB TUR064
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39344
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39344.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur064-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur064.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tur064.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Bozdağ - PINI - ITRDB TUR064
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Bozdağ
#   Location: Turkey
#   Northernmost_Latitude: 37.26
#   Southernmost_Latitude: 37.26
#   Easternmost_Longitude: 29.04
#   Westernmost_Longitude: 29.04
#   Elevation_m: 1510
#--------------------
# Data_Collection
#   Collection_Name: TUR064
#   First_Year: 1720
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BOZ01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BOZ20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BOZ20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BOZ01A_raw	BOZ01B_raw	BOZ02A_raw	BOZ02B_raw	BOZ03A_raw	BOZ03B_raw	BOZ04A_raw	BOZ04B_raw	BOZ05A_raw	BOZ05B_raw	BOZ06A_raw	BOZ06B_raw	BOZ07A_raw	BOZ07B_raw	BOZ08A_raw	BOZ08B_raw	BOZ09A_raw	BOZ09B_raw	BOZ10A_raw	BOZ10B_raw	BOZ11A_raw	BOZ11B_raw	BOZ12A_raw	BOZ12B_raw	BOZ13A_raw	BOZ13B_raw	BOZ14A_raw	BOZ14B_raw	BOZ15A_raw	BOZ15B_raw	BOZ16A_raw	BOZ16B_raw	BOZ17A_raw	BOZ17B_raw	BOZ18A_raw	BOZ18B_raw	BOZ19A_raw	BOZ19B_raw	BOZ20A_raw	BOZ20B_raw
1935	0.64	0.68	0.76	0.55	0.6	0.62	0.36	0.5	0.91	0.76	0.54	0.62	0.64	0.62	0.56	0.53	0.36	0.78	0.76	0.69	0.57	0.66	0.7	0.39	0.8	0.36	0.46	0.18	1.38	1.26	1.17	1.4	0.64	0.66	0.47	0.5	0.38	0.23	2.13	2.3
1936	1.54	2.08	1.66	1.3	1.03	1.1	0.3	0.49	1.5	1.16	0.92	0.92	1.24	1.23	1.43	1.48	0.66	1.62	1.54	1.6	0.99	1.21	1.32	0.61	1.75	0.76	0.81	0.55	2.91	3.09	3.25	4.23	1.01	1.14	0.81	1.18	0.74	0.29	4	5.35
1937	1.1	1.63	1.33	1.17	0.67	0.69	0.26	0.83	1.14	1.02	0.79	0.73	0.92	0.75	0.97	1.12	0.62	0.97	0.96	1.87	0.75	1.18	0.91	0.42	1.06	0.56	0.51	0.5	2.52	2.65	2.86	2.22	0.94	0.81	0.66	0.91	0.46	0.29	2.66	3.58
1938	1.35	1.66	1.02	0.81	0.77	0.69	0.25	0.58	1.1	0.74	0.64	0.79	0.75	0.64	1.1	1.04	0.58	1.14	1	1.16	0.7	0.9	0.8	0.4	1.46	0.56	0.59	0.52	2.17	2.36	2.93	2.14	1.05	0.81	0.83	0.97	0.48	0.29	3.69	4.15
1939	1.06	1.73	1.1	1	0.74	0.77	NA	0.66	1.09	0.63	0.46	0.66	0.68	0.53	1.13	0.91	0.59	1.29	1.59	1.19	0.73	0.71	0.94	0.46	1.25	0.56	0.49	0.26	2.43	2.49	2.62	1.97	0.73	0.85	0.71	0.92	0.86	0.44	3.15	2.69
1940	1.79	2.72	1.52	1.57	1.57	1.46	NA	0.78	1.27	0.71	0.8	0.98	1.04	0.86	1.29	1.31	0.8	1.47	1.61	1.83	1.09	0.82	1.55	0.54	1.84	0.56	0.76	0.41	3.37	2.75	4.02	3.08	1.57	1.33	1.21	1.27	1.89	0.45	3.51	3.8
1941	1.52	1.87	0.99	0.94	1.14	0.97	NA	0.69	0.96	0.95	0.71	0.74	0.94	0.44	0.93	0.74	0.59	1.18	1.02	1.23	0.95	0.83	1.12	0.47	1.07	0.48	0.58	0.38	2.25	2.8	2.66	1.58	1.21	0.67	0.94	1.01	1.31	0.5	2.39	2.35
1942	1.7	2.33	1.58	1.91	1.22	1.37	NA	0.68	0.95	0.9	0.54	0.82	1.06	0.8	1.09	0.98	0.54	1.49	1.38	1.5	0.78	1.02	0.72	0.52	1.68	0.8	0.43	0.43	4.25	3.68	4.55	2.96	1.3	1.07	1.22	1.47	1.13	0.42	5.13	4.69
1943	1.29	1.59	0.97	1.22	0.4	1	NA	0.62	0.71	0.57	0.51	0.86	0.99	0.8	0.8	0.68	0.38	1.01	0.77	0.72	0.68	0.85	0.7	0.33	0.7	0.41	0.3	0.3	2.67	2.67	3.21	2.26	0.63	0.53	0.68	0.87	0.49	0.33	3.01	2.55
1944	1.34	2.17	1.24	1.7	0.6	0.79	NA	0.42	0.94	0.64	0.32	0.53	0.77	0.62	0.64	0.57	0.59	1.32	0.94	0.86	0.5	0.61	0.89	0.37	1.09	0.49	0.38	0.32	2.31	2.99	3.5	3.34	0.84	0.46	1.01	0.87	0.28	0.26	3.71	4.09
1945	1.03	1.26	0.81	0.87	0.53	0.65	NA	0.42	0.48	0.42	0.43	0.58	0.62	0.63	0.62	0.48	0.35	0.88	0.79	0.55	0.55	0.48	0.59	0.36	0.74	0.51	0.24	0.14	2.02	2.19	2.33	1.8	0.8	0.53	0.63	0.53	0.24	0.26	1.53	2
1946	0.63	1.02	0.79	0.77	0.51	0.66	NA	0.39	0.54	0.63	0.46	0.53	0.67	0.58	0.58	0.59	0.37	0.7	0.7	0.28	0.5	0.42	0.62	0.45	0.81	0.61	0.25	0.26	1.68	2.33	1.94	1.05	0.73	0.58	0.58	0.58	0.34	0.28	1.52	2.07
1947	0.9	1.85	1.06	1.01	0.8	0.67	NA	0.56	0.75	0.66	0.49	0.77	0.91	0.95	0.54	0.49	0.47	1.17	1.07	0.57	0.76	0.61	0.71	0.47	1.14	0.89	0.38	0.32	2.35	2.27	1.93	0.75	0.83	1.04	0.77	0.68	0.43	0.43	2.22	2.18
1948	0.7	0.86	0.77	0.83	0.67	0.63	NA	0.52	0.6	0.38	0.39	0.54	0.73	0.75	0.59	0.36	0.4	0.93	0.74	0.35	0.57	0.37	0.53	0.32	0.77	0.53	0.25	0.25	1.61	1.92	1.26	0.81	0.65	0.68	0.49	0.47	0.44	0.32	1.31	1.25
1949	0.43	0.91	0.62	0.66	0.47	0.6	NA	0.38	0.27	0.45	0.38	0.5	0.54	0.59	0.37	0.24	0.26	0.56	0.38	0.23	0.38	0.31	0.41	0.2	0.39	0.37	0.09	0.22	1	1.53	0.97	0.95	0.51	0.47	0.41	0.44	0.23	0.19	1.27	1.17
1950	0.76	1.63	1.31	1.71	0.83	0.68	NA	0.61	0.7	0.59	0.52	0.54	0.75	0.77	0.69	0.44	0.41	1.14	0.63	0.54	0.73	1.09	0.7	0.15	0.87	0.77	0.21	0.37	2.4	2.99	2.23	1.42	1.01	0.97	0.45	0.78	0.29	0.23	1.87	1.78
1951	1.42	1.59	1.21	0.95	0.51	0.63	NA	0.74	0.5	0.65	0.25	0.63	0.78	0.42	0.76	0.43	0.54	1.09	0.88	0.66	0.76	1.08	0.71	0.42	0.76	0.49	0.37	0.38	1.93	2.37	1.73	1.9	0.93	0.88	0.41	0.71	0.31	0.2	1.38	2.15
1952	0.97	1.29	1.13	0.95	0.11	0.44	NA	0.61	0.47	0.53	0.35	0.69	0.36	0.61	0.51	0.4	0.41	0.92	2.18	0.48	0.7	0.57	0.6	0.39	0.8	0.51	0.49	1.52	1.9	3.47	1.77	1.11	1.53	0.55	0.23	0.3	0.21	0.32	2.57	2.9
1953	1.36	2.38	1.7	0.92	0.91	0.7	NA	0.74	0.7	0.78	0.6	0.95	1.2	1.12	0.54	0.57	0.56	1.14	0.86	0.57	1.04	0.69	0.52	0.44	1.25	0.4	0.58	0.75	3.11	4.02	3.56	1.44	2.36	0.82	0.66	1.07	0.47	0.5	2.35	1.98
1954	1.23	2.14	1.31	0.84	1.22	0.73	NA	0.58	0.68	0.67	0.52	0.82	1.4	1.11	1.07	0.61	0.3	0.81	1.1	0.65	0.86	0.5	0.33	0.41	0.49	0.34	0.38	0.68	2.01	4.01	3.88	2.83	1.66	0.63	1.07	1.22	0.68	0.41	1.48	1.91
1955	1.23	2.05	2.25	2.02	1.91	0.73	NA	0.49	1.09	1.1	0.8	0.75	1.62	1.19	1.1	0.65	0.78	1.15	0.78	0.56	0.72	0.52	0.49	0.44	1.01	0.42	0.72	1.56	1.87	2.97	4.95	3.03	1.29	0.73	1.74	1.65	2.19	0.49	2.52	2.76
1956	1.78	1.94	2.35	2.15	1.4	1.27	NA	0.74	1.29	1.16	1.37	1.14	1.29	1.52	1.58	0.78	0.91	1.31	0.76	0.87	0.78	0.06	0.49	0.43	0.97	0.35	0.45	1.11	2.7	2.73	5	3.46	1.22	0.81	1.18	1.16	1.06	0.47	2.44	2.17
1957	1.48	1.93	2.65	1.91	1.67	0.98	NA	0.93	1.34	1.43	1.42	1.28	1.81	1.26	1.55	0.99	0.95	1.58	0.84	0.72	0.89	0.26	0.6	0.3	1.37	0.49	0.55	0.82	2.66	2.09	5.12	4.32	0.89	1.04	1.69	1.67	0.64	0.42	2.49	4.01
1958	1.55	1.29	2.19	1.55	1.76	1	NA	0.88	1.11	0.9	1.61	1.19	2.26	2.13	1.01	1.1	0.71	1.15	0.99	0.7	0.74	0.26	0.51	0.33	0.87	0.4	0.3	0.75	1.77	1.86	3.41	3.08	0.78	0.84	1.06	1.36	0.44	0.37	2.67	2.86
1959	1.6	2.04	2.36	1.59	1	1.11	NA	0.58	1.1	0.75	1.01	0.82	1.78	1.87	1.17	1.27	0.81	1.7	0.93	0.84	0.66	0.23	0.28	0.35	0.88	0.32	0.42	0.62	1.84	1.77	3.07	2.6	0.7	0.55	1.35	1.31	0.53	0.3	2.38	2.24
1960	1.72	2.11	2.51	2.03	1.66	1.12	NA	0.75	1.08	1.04	0.94	1.05	1.3	1.72	1.02	1.02	0.78	1.29	0.69	1.03	0.79	0.27	0.36	0.43	0.71	0.32	0.36	0.77	1.6	1.79	3.39	2.8	1.01	0.84	1.7	1.36	0.85	0.51	2.25	3.09
1961	1.22	1.35	1.77	1.51	1.09	0.63	NA	0.61	0.83	0.72	0.76	0.81	0.79	1.47	0.96	0.78	0.46	0.83	0.85	0.77	0.73	0.44	0.32	0.29	0.84	0.23	0.46	0.63	1.34	1.82	0.98	1.51	0.63	0.78	1.12	1.17	1.16	0.39	2.23	2.51
1962	1.15	1.46	1.57	1.23	1.3	1.07	NA	0.82	1.06	0.79	0.64	0.96	0.98	1.57	1.18	1.05	0.88	1.24	0.98	1.1	2.12	0.71	0.35	0.39	1.01	0.3	0.59	0.7	1.64	1.48	1.86	1.85	0.79	0.74	1.17	1.18	1.41	0.34	1.88	1.75
1963	1.39	2.27	1.84	1.52	1.04	1.41	NA	0.95	1.05	0.88	0.91	0.98	1.28	2.23	0.98	0.81	0.67	1.3	1.58	1.22	2.29	0.8	0.49	0.56	0.91	0.4	0.73	0.78	2.05	2.06	3.43	2.38	0.81	0.74	1.51	1.14	0.92	0.43	2.85	3.06
1964	1.34	2	1.69	1.17	1.29	1.03	NA	0.6	1.05	0.87	0.82	1.16	1.11	1.69	0.52	0.65	0.64	1.17	0.96	0.64	2.17	0.48	0.4	0.64	0.85	0.37	0.47	0.55	1.97	1.73	1.99	2.09	0.41	0.52	1.34	1.21	0.91	0.26	2.23	2.39
1965	1.25	1.71	1.63	1.06	1.22	0.82	NA	0.78	0.88	0.78	0.65	1.02	0.87	1.51	1.05	0.7	0.74	0.95	0.57	0.75	2.15	0.56	0.23	0.58	0.91	0.37	0.49	0.58	1.38	1.8	2.39	1.36	0.5	0.39	0.97	0.91	0.95	0.32	1.45	2.72
1966	1.64	2.35	2.09	1.36	1.26	1.25	NA	0.9	0.97	1.02	0.91	1.35	0.89	1.12	1.1	1.44	1	1.39	1.01	0.87	3.89	0.65	0.36	0.78	1.01	0.4	0.68	0.54	2.25	2.26	3.23	2.18	0.83	0.68	1.27	0.99	0.87	0.34	2.51	3.1
1967	1.52	1.94	2.1	1.21	1.53	1.14	NA	0.79	1.11	1.03	0.8	1.08	1.11	1.33	0.72	1.05	0.58	1.24	0.99	0.89	2.68	0.65	0.41	0.77	0.83	0.36	0.59	0.44	1.82	2.01	2.56	1.48	0.36	0.6	0.98	1.1	0.58	0.29	1.78	2.74
1968	0.99	1.75	1.08	0.78	1.05	0.73	NA	0.5	0.98	1.05	0.7	1.05	0.66	1.04	0.62	0.74	0.69	0.91	0.67	0.91	2.33	0.59	0.32	0.69	0.91	0.34	0.41	0.36	1.36	1.62	2.24	1.6	0.69	0.44	0.73	0.74	0.5	0.19	1.83	1.88
1969	0.68	1.36	1.16	0.82	1	0.79	NA	0.64	0.82	0.84	0.48	0.64	0.58	1.15	0.37	0.59	0.48	0.63	0.24	0.44	1.71	0.5	0.41	0.71	0.91	0.31	0.34	0.36	1.54	1.63	1.62	1.57	0.64	0.56	0.67	0.78	0.49	0.2	1.48	2.36
1970	1.22	1.69	1.58	1.29	1.06	1.03	NA	0.71	0.93	0.96	0.56	0.63	0.78	1.49	0.92	0.54	0.82	1.03	0.34	0.58	3.29	0.93	0.32	0.72	0.89	0.42	0.42	0.48	1.2	1.75	2.18	1.43	0.61	0.56	0.92	0.99	0.54	0.25	1.56	3.16
1971	1.42	2.17	1.74	1.76	1.36	1.44	NA	1	1.24	1.33	0.65	1.13	1.48	2	1.47	1.32	1.05	1.13	0.92	0.82	2.78	1.07	0.62	1.4	0.9	0.37	0.5	0.53	1.8	2.74	3.11	2.38	1.09	0.71	0.83	1.27	0.87	0.29	2.91	2.65
1972	0.89	1.78	1.18	1.1	0.93	1.26	NA	0.97	0.91	0.63	0.81	0.88	1.16	1.82	0.75	0.78	0.74	1.15	0.78	0.48	1.96	0.86	0.35	1.72	1.1	0.52	0.43	0.47	1.43	2.13	2.34	1.67	1.07	0.68	0.67	1.09	0.62	0.42	2.41	2.86
1973	0.94	1.51	1.16	0.98	0.65	1.12	NA	0.62	0.7	0.68	0.65	0.6	0.82	1.12	0.82	0.67	0.45	0.74	0.56	0.47	1.66	0.7	0.21	0.8	1.06	0.34	0.44	0.24	0.77	1.36	2.33	1.37	0.77	0.58	0.48	0.99	0.73	0.36	2.74	2.88
1974	0.91	1.75	1.56	1.63	0.86	1.03	NA	0.81	0.71	1.22	0.61	0.57	0.71	0.94	0.69	0.66	0.47	0.76	0.64	0.49	1.62	0.68	0.3	0.52	0.87	0.31	0.47	0.39	1.37	1.68	3.15	2.11	0.71	0.4	0.55	0.93	1.1	0.34	2.91	2.38
1975	1.77	2.99	2.27	1.76	1.47	1.66	NA	1.2	0.8	1.06	0.96	0.98	1.23	1.95	1.12	1.14	0.82	1.23	0.83	0.58	2.36	1.02	0.48	1.3	0.88	0.44	0.42	0.6	2	2.64	3.8	2.67	1.26	0.95	0.85	1.41	1.41	0.51	3.13	3.53
1976	0.77	1.09	1.27	1.25	1.03	1.34	NA	0.75	0.65	0.79	0.68	0.75	1	1.48	0.7	0.66	0.41	0.68	0.46	0.41	1.27	0.67	0.41	0.77	0.83	0.28	0.21	0.46	1.3	1.31	2.54	2.06	0.96	0.7	0.56	1.01	0.62	0.41	2.34	2.36
1977	0.73	0.84	0.9	0.96	0.79	1.31	NA	0.54	0.59	0.54	0.63	0.76	0.66	0.94	0.55	0.34	0.58	0.67	0.4	0.3	0.82	0.7	0.38	0.77	0.75	0.27	0.38	0.48	1	1.25	1.65	1.65	0.57	0.51	0.39	0.64	0.54	0.32	1.73	1.68
1978	0.87	1.31	0.86	1.24	0.72	1.02	NA	0.62	0.54	0.55	0.59	0.71	0.65	0.98	0.44	0.26	0.51	0.59	0.46	0.43	0.95	0.51	0.34	0.66	0.73	0.29	0.41	0.46	1.02	1.32	2.41	1.88	0.68	0.41	0.55	0.8	0.45	0.28	2.16	1.96
1979	1.33	1.89	1.98	1.3	0.96	1.06	NA	0.71	0.78	0.97	0.94	1.04	1.18	1.82	0.64	0.88	0.8	1.09	0.57	0.78	1.71	1.06	0.56	1.08	1.31	0.38	0.51	0.53	1.72	2.19	3.4	3.04	1.24	0.87	0.58	1.16	0.62	0.35	3.32	3.25
1980	0.71	0.71	0.77	0.64	0.51	0.61	NA	0.53	0.76	0.51	0.68	0.75	0.85	1.42	0.36	0.39	0.54	0.77	0.56	0.42	1.01	0.67	0.37	0.69	0.53	0.32	0.27	0.36	0.75	1.34	1.46	1.35	0.68	0.53	0.38	0.67	0.33	0.26	2.31	1.66
1981	0.99	1.58	1.15	1.01	0.8	1.06	NA	0.57	0.78	1.02	0.64	0.75	0.84	1.36	0.58	0.53	0.45	0.78	0.61	0.52	1.27	0.79	0.27	0.68	0.81	0.26	0.38	0.65	1.55	1.39	2.39	2.12	0.82	0.6	0.42	0.82	0.33	0.23	2.92	2.31
1982	1.37	2.28	1.01	1.33	0.96	1.35	NA	0.8	0.88	1.05	0.85	1.06	1.23	1.58	0.59	0.51	0.74	0.99	0.94	0.9	1.94	1	0.41	0.96	1.11	0.44	0.52	0.58	1.3	1.74	3.11	2.55	0.83	0.53	0.67	1.16	0.31	0.18	3.3	2.41
1983	1.58	2.43	1.11	0.87	0.76	0.83	NA	0.53	1.04	0.45	0.84	1.39	1.46	1.32	0.56	0.55	0.64	0.89	0.96	1.04	1.26	0.9	0.35	1.2	0.91	0.32	0.39	0.43	1.37	1.65	2.25	1.74	0.49	0.39	0.6	1	0.18	0.2	2.34	1.97
1984	1.25	2.03	0.82	0.88	0.75	0.83	NA	0.45	0.88	0.88	0.53	0.83	0.75	0.98	0.55	0.43	0.55	0.55	0.67	0.53	0.75	0.7	0.32	0.72	0.71	0.29	0.19	0.39	1.28	1.14	1.24	1.05	0.53	0.41	0.39	0.83	0.17	0.15	1.39	1.55
1985	0.94	1.69	0.96	1.44	0.81	0.75	NA	0.39	0.86	1.19	0.45	0.64	0.65	0.89	0.67	0.5	0.56	0.78	0.69	0.82	0.67	0.54	0.26	0.74	0.47	0.29	0.3	0.41	0.98	0.88	1.18	0.86	0.59	0.45	0.48	0.6	0.2	0.14	1.4	1.53
