# Touchan - Karakapi - PINI - ITRDB TUR078
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39358
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39358.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur078-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur078.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tur078.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Karakapi - PINI - ITRDB TUR078
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Karakapi
#   Location: Turkey
#   Northernmost_Latitude: 37.37
#   Southernmost_Latitude: 37.37
#   Easternmost_Longitude: 34.58
#   Westernmost_Longitude: 34.58
#   Elevation_m: 2030
#--------------------
# Data_Collection
#   Collection_Name: TUR078
#   First_Year: 1620
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KAR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR02A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR02A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR02A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR02A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR14A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR14A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAR21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAR21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KAR01A_raw	KAR01B_raw	KAR02A1_raw	KAR02A2_raw	KAR02B_raw	KAR03A_raw	KAR03B_raw	KAR04A_raw	KAR04B_raw	KAR05A_raw	KAR05B_raw	KAR06A_raw	KAR06B_raw	KAR07A_raw	KAR07B_raw	KAR08A_raw	KAR08B_raw	KAR09A_raw	KAR10A_raw	KAR10B_raw	KAR11A_raw	KAR11B_raw	KAR12A_raw	KAR12B_raw	KAR13A_raw	KAR13B_raw	KAR14A1_raw	KAR14B_raw	KAR15B_raw	KAR16A_raw	KAR16B_raw	KAR17A_raw	KAR17B_raw	KAR18B_raw	KAR19A_raw	KAR19B_raw	KAR20B_raw	KAR21A_raw	KAR21B_raw
1849	1.38	1.76	NA	1.16	1.57	0.94	1.07	0.78	0.92	0.83	0.93	1.51	1.24	1.9	2.36	1.78	0.87	1.8	1.19	0.82	1.31	0.6	1.12	0.86	0.41	NA	0.66	0.49	0.74	1.8	1.62	0.58	0.38	0.97	2.08	2.28	1.32	1.2	0.51
1850	1.03	1.38	NA	0.89	1.18	0.99	0.95	0.7	0.9	0.75	0.93	1.38	1.26	1.86	2.58	1.75	1.24	1.43	1.36	0.93	1.13	0.73	1.02	0.89	0.43	NA	0.59	0.46	0.65	1.78	1.32	0.6	0.49	1.14	2.46	2.3	0.88	0.93	0.54
1851	1.05	1.41	NA	0.77	1.27	0.74	0.78	0.75	0.94	0.85	0.86	1.7	0.99	1.7	2.19	1.53	1.32	2.08	1.23	0.8	1.35	0.7	1.12	0.83	0.46	NA	0.39	0.52	0.62	1.87	1.19	0.64	0.46	0.82	2.91	2.5	0.81	0.93	0.56
1852	0.97	1.82	NA	0.66	1.15	0.55	0.64	0.66	0.7	0.76	0.79	1.22	0.96	1.63	1.85	0.76	1.17	1.83	0.79	0.75	1.27	0.66	0.95	0.91	0.48	NA	0.43	0.51	0.47	1.97	1.74	0.68	0.45	0.81	2.9	2.43	0.82	0.92	0.41
1853	1.12	1.91	NA	0.86	1.53	0.57	0.68	0.9	0.91	0.72	0.92	1.04	0.76	2.25	1.95	1.74	1.32	1.73	1.1	0.82	1.34	0.67	0.99	1.17	0.42	NA	0.59	0.5	0.44	1.8	1.27	0.76	0.38	1	3.08	2.52	0.99	1.09	0.64
1854	1.02	1.14	NA	0.7	1.09	0.73	0.58	1	1.08	0.69	0.79	1.39	1.04	2.16	2.38	1.7	1.62	2.2	0.82	0.63	1.48	0.67	1.13	1.22	0.5	NA	0.58	0.51	0.44	2.23	1.64	0.73	0.45	0.92	2.6	2.06	1.02	1.29	0.88
1855	1.25	1.44	NA	1.02	1.49	0.77	0.92	0.97	1.14	0.98	0.95	1.88	1.28	2.36	2.79	1.8	1.41	2.86	1.17	0.77	1.7	0.88	1.3	1.17	0.52	0.37	0.55	0.65	0.53	2.12	2.08	0.74	0.43	1.15	3.08	2.44	1.32	1.54	1.1
1856	1.26	1.94	NA	1.22	1.43	0.85	1.04	0.92	0.93	0.95	1.21	1.19	1.1	2.28	2.25	1.55	1.63	2.48	1.24	0.77	2.16	0.8	1.44	1.21	0.65	0.45	0.5	0.72	0.69	2.84	2.15	0.82	0.49	1.25	3.11	2.35	1.15	1.7	0.82
1857	0.98	1.75	NA	0.93	1.15	0.76	0.72	0.77	0.72	0.58	1.01	1.38	0.88	1.74	2.02	1.5	1.35	1.86	1.1	0.68	2.21	0.77	1.23	1.45	0.66	0.51	0.56	0.61	0.5	1.92	2.17	0.93	0.43	1.18	2.24	2.33	1.36	1.93	1.25
1858	0.91	1.7	NA	1.31	1.21	0.77	1.04	0.71	0.9	0.67	1.02	1.86	1.19	1.54	1.94	1.73	1.93	3.18	1.35	1.16	2.22	0.77	1.07	1.04	0.59	0.48	0.57	0.66	0.5	1.9	2.34	0.98	0.4	0.91	2.69	2.69	1.53	1.99	1.65
1859	1.29	1.77	NA	1.3	1.33	0.92	1.09	0.83	0.82	0.53	0.95	1.58	1.12	1.3	2.08	1.53	1.37	3.16	1.57	1.02	2.77	0.85	1.36	1.56	0.62	0.6	0.67	0.68	0.59	2.17	2.52	1.1	0.41	1.07	3.15	2.27	1.26	1.44	0.94
1860	1.23	1.82	NA	1.41	1.15	0.77	0.93	0.85	0.75	0.59	0.92	1.44	1.03	1.35	1.72	1.08	1.4	2.55	1.4	0.75	2.74	0.71	1.35	1.22	0.61	0.47	0.61	0.59	0.58	1.58	2.03	1.06	0.38	1.06	2.55	1.82	1.6	1.88	0.99
1861	0.83	1.6	NA	1	1	0.6	0.65	0.72	0.74	0.73	0.9	1.32	0.97	1.44	1.84	1.34	1.26	2.28	1.01	0.84	2.1	0.61	1.36	1.31	0.48	0.45	0.51	0.5	0.68	1.88	1.76	0.9	0.43	1.05	2.9	2.17	1.53	2.01	1.16
1862	0.96	1.39	NA	1.02	0.93	0.75	0.69	0.73	0.63	0.66	0.92	1.21	0.89	1.38	1.83	1.22	1.37	1.77	1.1	0.96	1.63	0.48	1	1.25	0.51	0.57	0.56	0.55	0.75	1.69	1.97	0.89	0.42	0.86	2.59	1.45	1.33	1.98	0.97
1863	0.99	1.07	NA	1.25	1.05	1	0.82	0.63	0.59	0.87	0.94	1.64	1.09	1.41	2.06	1.72	1.15	2.69	1.26	0.94	1.69	0.49	1.53	1.45	0.49	0.44	0.63	0.6	0.7	1.84	2.31	0.82	0.53	0.78	2.47	1.83	1.08	1.14	1.19
1864	0.87	1.23	NA	1.05	1.05	0.84	0.58	0.69	0.74	0.85	1.16	1.72	0.9	1.46	2.62	1.8	1.33	2.76	1.2	0.9	1.65	0.64	1.12	1.17	0.65	0.45	0.73	0.69	0.78	1.88	2.02	0.73	0.52	0.8	2.66	1.93	1.24	1.56	0.94
1865	0.75	1.38	NA	1.02	1.23	0.55	0.53	0.65	0.59	0.72	1.02	1.21	0.58	1.3	2.89	1.63	1.06	2.19	1.09	0.79	1.28	0.51	1.28	1.2	0.44	0.41	0.65	0.56	0.55	1.53	1.86	0.68	0.41	0.75	1.74	1.97	0.88	1.37	0.68
1866	0.9	1.67	NA	1.15	1.45	0.63	0.68	0.76	0.77	0.85	1	1.18	0.51	1.44	3	1.45	1.39	1.77	1.42	1.02	1.78	0.41	1.25	1.1	0.48	0.44	NA	0.62	0.6	2.08	2.11	0.82	0.39	0.88	2.34	2.08	1.04	1.47	1.02
1867	0.99	1.75	NA	1.02	1.45	0.67	0.76	0.79	0.97	0.77	0.95	1.17	0.7	1.3	2.53	1.61	1.59	1.92	1.17	0.91	1.77	0.4	1.56	1.46	0.64	0.52	NA	0.65	0.69	2.1	1.98	0.61	0.5	1.09	2.41	1.66	0.99	1.28	0.79
1868	0.76	1.27	NA	0.44	1.02	0.67	0.52	0.76	0.65	0.52	0.98	1.13	0.85	0.89	2.08	1.4	1.24	1.52	0.99	0.85	1.51	0.34	1.01	0.79	0.43	0.42	NA	0.67	0.56	1.81	1.96	0.55	0.41	0.96	2.13	1.82	1.02	1.03	0.71
1869	1	1.58	NA	0.68	1.37	0.66	0.6	0.93	0.66	0.76	0.98	1.39	1.05	1.01	2.18	1.63	1.29	1.43	1.01	0.88	1.5	0.43	1.17	1.01	0.39	0.33	NA	0.85	0.74	1.84	2.12	0.61	0.46	0.92	2.05	1.57	1.55	1.38	0.84
1870	0.73	0.87	NA	0.94	1.08	0.64	0.5	0.83	0.81	0.74	0.92	1.06	0.83	1.09	2.22	1.71	1.34	1.36	0.91	0.78	1.37	0.48	0.92	1.09	0.32	0.31	NA	0.5	0.59	2.33	2.6	0.44	0.37	0.88	2.08	1.31	1.49	1.13	0.6
1871	0.71	1.08	NA	1.2	1.35	0.63	0.68	0.88	1.03	0.66	0.85	1.15	0.72	1.5	2.01	1.48	1.74	1.36	0.88	0.81	1.34	0.52	1.2	1.25	0.24	0.31	NA	0.47	0.68	2.03	2.54	0.49	0.28	0.73	2.02	1.65	1.31	1.45	0.49
1872	0.84	1.66	NA	1.35	1.49	0.68	0.78	0.8	0.94	0.62	0.98	1.53	1.13	2.04	2.27	1.9	1.86	1	1.07	0.82	1.48	0.46	1.33	1.31	0.41	0.39	NA	0.59	0.69	2.35	2.29	0.57	0.29	0.75	1.74	1.97	0.93	1.34	0.56
1873	0.86	1.64	NA	1.22	1.37	0.55	0.67	0.99	0.91	0.85	0.93	1.21	0.88	2.14	2.2	1.91	2.51	1.04	1.53	0.9	1.5	0.55	1.43	1.44	0.4	0.41	NA	0.9	0.76	2.59	2.96	0.38	0.32	0.96	2.38	2.15	0.75	0.99	0.64
1874	0.86	1.41	NA	1.08	1.02	0.63	0.71	0.98	0.99	0.81	0.78	1.26	0.99	1.72	2.09	1.98	2.36	1.15	1	0.69	2.15	0.51	1.23	1.32	0.44	0.34	NA	0.57	0.63	2.24	2.4	0.47	0.26	1.09	2.13	1.4	1.13	0.92	0.44
1875	0.97	1.02	NA	1.02	1.05	0.75	1.08	0.85	0.72	0.68	0.93	1.64	1.15	1.85	1.92	2.07	2.2	1.21	1.01	0.75	2.03	0.71	1.75	1.15	0.36	0.35	NA	0.48	0.8	1.47	2.07	0.45	0.28	0.81	1.86	1.49	1.11	1.32	0.49
1876	1.21	1.51	NA	1.11	1.29	0.92	1.39	0.91	0.77	0.9	1.28	1.51	1.25	1.87	2.01	2.65	1.7	2.11	1.22	0.89	2.06	0.62	1.46	1.2	0.34	0.37	NA	0.65	0.72	1.47	2.33	0.61	0.28	0.82	2.12	1.65	1.24	1.41	0.75
1877	0.79	1.32	NA	0.91	1.22	0.79	0.89	1	0.7	0.78	1.16	1.16	0.79	1.43	1.64	1.76	1.68	1.57	0.99	0.73	2.17	0.58	1	1.01	0.39	0.46	NA	0.71	0.51	1.67	2.55	0.68	0.25	0.97	1.72	1.41	1.29	1.28	0.6
1878	0.62	0.8	NA	0.62	0.84	0.63	0.65	0.8	0.68	0.77	0.92	0.91	0.55	1.27	1.71	1.74	1.66	1.51	0.84	0.6	1.89	0.44	1.03	0.95	0.29	0.35	NA	0.6	0.5	1.32	1.82	0.48	0.3	0.91	1.58	1.25	1.21	1.36	0.76
1879	1.17	1.49	NA	1.34	1.14	0.7	0.79	0.78	0.78	0.9	0.84	0.89	0.6	1.23	2.52	2.99	1.76	1.47	0.85	0.55	1.95	0.42	1.39	0.94	0.47	0.32	NA	0.63	0.58	1.96	2.87	0.67	0.35	0.99	1.37	1.64	1.48	1.54	0.7
1880	1	0.99	NA	0.81	0.77	0.86	0.81	0.66	0.77	0.69	0.97	1.13	1.02	1.37	1.8	1.88	1.46	1.51	0.95	0.63	3.13	0.42	0.95	0.82	0.69	0.43	NA	0.61	0.57	1.55	2.56	0.65	0.35	0.95	1.05	1.55	1.06	1.64	0.85
1881	0.88	1.01	NA	0.99	1.07	1.03	1.01	0.87	0.72	0.86	0.91	1.34	1.27	1.21	1.47	2.19	1.6	2.05	1	0.78	1.95	0.53	0.85	1.04	0.45	0.35	NA	0.73	0.59	1.68	2.27	0.71	0.36	0.97	1.42	1.5	1.55	2.02	1.24
1882	0.68	0.65	NA	0.91	1.03	1.01	1.14	0.84	0.79	0.64	0.82	1.16	1.2	1.41	1.75	1.74	1.3	1.9	1.06	0.72	1.95	0.52	0.98	1.21	0.48	0.47	NA	0.73	0.54	1.62	2.58	0.49	0.3	0.94	1.28	1.57	1.27	1.3	1.16
1883	1.06	1.06	NA	1.01	1.17	0.97	0.98	0.96	0.95	0.84	0.81	1.3	0.96	1.34	1.9	2.18	1.48	2.16	1.13	0.75	2.18	0.4	1.14	1.18	0.42	0.42	NA	0.61	0.48	1.34	2	0.75	0.34	0.99	1	1.6	1.18	1.21	1.35
1884	0.88	1.09	NA	0.72	1.17	0.73	0.99	0.86	0.9	0.74	0.75	1.47	1	1.27	1.96	1.53	1.84	1.92	1.19	0.73	1.99	0.41	1.24	1.25	0.41	0.28	NA	0.86	0.48	1.25	1.67	0.98	0.38	1.02	1.07	1.21	1.18	1.28	1.45
1885	1.27	1.25	NA	1.05	1.56	1.03	1.3	0.92	1.05	0.97	1.01	1.63	1.21	1.55	2.14	1.64	2.05	2.32	1.19	0.77	2.56	0.37	1.53	1.38	0.5	0.34	NA	0.97	0.48	1.61	2.03	1.08	0.49	1.13	1.06	1.75	1.47	1.2	0.95
1886	1.05	1	NA	0.74	1.16	1.19	1.27	0.96	0.9	0.82	1.04	1.16	0.84	1.1	2.47	1.19	1.81	1.44	1.08	0.78	3.02	0.36	1.09	1.55	0.49	0.29	NA	0.9	0.39	1.47	2.21	0.87	0.47	1.21	0.93	1.55	1.01	0.91	0.86
1887	0.99	0.97	NA	0.93	1.21	1	1.04	0.78	0.77	0.75	0.73	0.66	0.64	1.05	1.74	1.07	1.55	1.05	0.89	0.57	1.71	0.32	0.94	1.16	0.46	0.14	NA	0.5	0.43	0.93	1.25	0.51	0.32	0.98	0.7	1.24	0.55	0.66	0.45
1888	0.91	0.75	NA	0.73	1.02	1.02	1.01	0.72	0.9	0.85	0.7	0.55	0.83	1.03	1.79	0.91	1.65	1.41	0.97	0.5	2.21	0.36	1.09	1.14	0.42	0.22	NA	0.44	0.43	1.16	1.44	0.48	0.24	0.88	0.77	1.24	0.75	1.02	0.58
1889	1.04	1.13	NA	0.96	1.08	0.87	1.18	0.82	0.94	0.99	1.05	1.28	1.22	1.21	2.21	1.77	1.95	1.89	1.02	0.63	3.28	0.34	1.09	1.13	0.71	0.29	NA	0.74	0.42	1.7	2.78	0.61	0.27	0.84	1.63	1.58	1.21	1.12	0.87
1890	0.81	0.8	NA	0.92	0.93	0.7	1.01	0.72	0.93	0.91	0.79	1.43	1.01	1.38	1.82	1.53	1.7	1.3	1.02	0.78	2.37	0.39	0.68	1.39	0.58	0.26	NA	0.8	0.42	1.34	1.68	0.63	0.29	0.86	1.69	1.89	1.06	0.99	1.11
1891	1.15	0.97	NA	0.75	1.08	0.81	0.95	0.56	0.72	0.8	0.67	1.38	1.2	1.05	1.57	1.4	1.09	1.62	0.83	0.74	1.75	0.35	0.72	0.86	0.4	0.23	NA	0.79	0.33	0.69	0.69	0.54	0.32	0.91	1.35	1.42	1.37	0.7	1.23
1892	1.11	1.5	NA	0.86	1.18	0.98	1.35	0.63	0.8	0.85	0.7	1.52	1.08	1.19	1.48	1.09	1.31	1.66	0.91	0.86	1.67	0.39	0.71	1.05	0.54	0.35	NA	0.62	0.38	0.85	1.02	0.72	0.38	0.96	1.43	1.32	1.18	1.37	1.01
1893	0.66	0.66	NA	0.69	0.82	0.7	1	0.69	0.72	0.68	0.58	1.12	1.05	0.95	1.09	0.75	0.88	1.19	0.72	0.7	1.35	0.31	0.67	0.8	0.44	0.28	NA	0.67	0.38	1	1.09	0.61	0.26	0.88	1.28	1.1	0.73	1.19	0.86
1894	0.71	0.61	NA	0.99	1.01	0.48	0.88	0.63	0.59	0.77	0.66	1.16	1.1	0.85	1.25	0.96	0.99	1.44	0.75	0.74	1.43	0.19	0.85	0.96	0.4	0.22	NA	0.74	0.55	1.07	1.29	0.66	0.26	0.79	1.46	1.15	1.18	1.28	0.99
1895	0.93	1.21	NA	0.86	0.9	0.57	0.72	0.69	0.85	0.72	0.7	1.4	1.32	1.09	1.59	1.07	0.91	0.93	0.72	0.7	2.08	0.22	0.87	0.72	0.48	0.24	NA	0.85	0.51	1.6	1.68	0.44	0.28	0.84	1.2	1.41	1.05	1.32	0.64
1896	0.74	0.92	NA	0.82	0.77	0.68	0.81	0.61	0.89	0.73	0.77	1.7	1.8	1.26	1.68	1.54	1.24	1.77	0.8	0.64	1.82	0.34	0.61	0.8	0.41	0.36	NA	0.83	0.59	1.4	1.89	0.61	0.31	0.8	1.11	1.28	1.18	1.4	0.76
1897	0.97	1.02	NA	0.8	1.02	0.63	0.74	0.77	0.8	0.99	0.9	2.36	1.96	1.46	2.14	1.74	1.38	1.71	1.03	0.8	1.87	0.39	1.04	0.94	0.49	0.43	NA	1.07	0.61	1.26	2.12	0.79	0.33	0.81	1.4	1.37	1.24	1.6	0.85
1898	0.94	0.85	NA	0.71	0.69	0.63	0.89	0.59	0.64	0.83	0.79	1.28	1.44	1.41	1.7	1.18	0.9	0.97	0.77	0.78	2.16	0.4	1.12	0.86	0.39	0.38	NA	0.85	0.57	1.37	1.74	0.72	0.36	0.66	1.38	1.44	1.28	1.37	0.82
1899	0.99	1	NA	0.49	0.65	0.68	0.77	0.69	0.7	0.73	0.63	1.56	1.25	1.08	1.46	1.17	1.04	1.06	0.67	0.64	1.61	0.28	0.78	0.98	0.38	0.36	NA	0.75	0.43	1.1	1.46	0.61	0.33	0.67	1.17	1.2	0.92	1.11	0.64
1900	1.15	1.33	NA	0.85	0.9	0.82	0.74	0.91	0.9	1.02	0.75	1.49	1.14	1.21	1.59	1.43	1.01	1.78	0.54	0.73	1.77	0.25	0.73	0.98	0.57	0.47	NA	0.89	0.42	1.67	1.84	0.71	0.37	0.71	1.36	1.41	0.89	1.5	0.64
1901	1.27	1.68	NA	0.95	1.12	0.61	0.85	0.9	1.13	0.98	0.9	1.87	1.69	1.54	2.3	1.86	1.48	2.65	1.19	0.65	2.16	0.27	1.02	1.27	0.73	0.45	NA	0.92	0.48	1.25	1.59	0.82	0.44	0.69	1.87	1.7	1.54	1.92	0.77
1902	1.34	1.42	NA	0.86	0.84	0.66	1.07	0.96	0.9	0.91	1.04	1.67	1.26	1.82	2.35	1.58	1.23	2.08	1.23	0.53	1.59	0.25	1.26	1.44	0.76	0.43	NA	0.96	0.6	1.66	1.8	0.55	0.37	0.76	1.56	1.75	1.75	1.18	0.66
