# Verschuren - Research Plot, Sonian Forest - FASY - ITRDB BEL001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38421
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38421.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/bel001-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/bel001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/bel001.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-08-16
#--------------------
# File_Last_Modified_Date
#   Date: 2023-08-16
#--------------------
# Title
#   Study_Name: Verschuren - Research Plot, Sonian Forest - FASY - ITRDB BEL001
#--------------------
# Investigators
#   Investigators: Verschuren, Louis (0000-0002-3102-4588); De Mil, Tom (0000-0001-6207-9613); De Frenne, Pieter (0000-0002-8613-0943); Haneca, Kristof (0000-0002-7719-8305); Van Acker, Joris (0000-0002-8961-0176); Vandekerkhove, Kris (0000-0003-1954-692X); Van den Bulcke, Jan (0000-0003-2939-5408)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Verschuren, Louis; Tom De Mil; Pieter De Frenne; Kristof Haneca; Joris Van Acker; Kris Vandekerkhove; Jan Van den Bulcke
#   Published_Date_or_Year: 2023
#   Published_Title: Heading for a fall: The fate of old wind-thrown beech trees (Fagus sylvatica) is detectable in their growth pattern
#   Journal_Name: Science of The Total Environment
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.scitotenv.2023.166148
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bijzonder Onderzoeksfonds (BOF)
#   Grant: BOF.EXP.2017.0007
#--------------------
# Funding_Agency
#   Funding_Agency_Name: FWO-Vlaanderen (Belgium)
#   Grant: G019521N
#--------------------
# Site_Information
#   Site_Name: Joseph Zwaenepoel Forest Reserve Research Plot, Sonian Forest
#   Location: Belgium
#   Northernmost_Latitude: 50.75
#   Southernmost_Latitude: 50.75
#   Easternmost_Longitude: 4.42
#   Westernmost_Longitude: 4.42
#   Elevation_m: 113
#--------------------
# Data_Collection
#   Collection_Name: BEL001
#   First_Year: 1774
#   Last_Year: 2021
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SD8_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD8; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD631_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD631; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD534_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD534; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD455_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD455; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD140_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD140; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD250_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD250; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD279_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD279; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD280_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD280; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD285_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD285; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD436_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD436; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD452_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD452; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD668_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD668; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD722_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD722; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD953_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD953; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD1336_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD1336; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD1655_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD1655; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD1722_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD1722; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD1750_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD1750; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD1755_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD1755; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD1756_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD1756; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD1923_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD1923; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD1930_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD1930; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD1977_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD1977; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD1992_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD1992; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD2213_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD2213; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD2231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD2231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD2244_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD2244; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD2560_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD2560; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD2588_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD2588; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD2769_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD2769; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD2782_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD2782; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD2849_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD2849; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD2930_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD2930; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD377_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD377; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD453_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD453; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD458_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD458; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SD860_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SD860; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SD8_raw	SD631_raw	SD534_raw	SD455_raw	SD140_raw	SD162_raw	SD231_raw	SD250_raw	SD279_raw	SD280_raw	SD285_raw	SD436_raw	SD452_raw	SD668_raw	SD722_raw	SD953_raw	SD1336_raw	SD1655_raw	SD1722_raw	SD1750_raw	SD1755_raw	SD1756_raw	SD1923_raw	SD1930_raw	SD1977_raw	SD1992_raw	SD2213_raw	SD2231_raw	SD2244_raw	SD2560_raw	SD2588_raw	SD2769_raw	SD2782_raw	SD2849_raw	SD2930_raw	SD377_raw	SD453_raw	SD458_raw	SD860_raw
1975	2.148	4.518	2.499	3.742	4.731	1.069	2.838	0.901	1.119	1.038	1.774	3.86	1.057	2.285	1.341	2.893	1.561	1.848	3.193	2.181	1.914	0.788	2.655	3.187	2.398	1.391	1.84	2.833	1.354	2.388	2.175	2.842	2.568	3.341	2.49	2.151	1.664	1.643	0.732
1976	1.138	2.283	0.899	1.103	2.721	0.497	0.672	0.645	0.905	0.643	0.835	1.757	0.413	0.656	1.022	0.894	0.619	0.722	1.623	0.564	0.53	0.447	1.181	1.567	0.793	0.796	0.684	0.803	0.75	0.532	0.766	1.627	1.347	1.073	0.7	1.141	0.716	0.796	0.535
1977	1.702	4.217	1.249	2.238	3.096	0.49	1.43	0.515	1.201	0.834	1.51	2.683	0.387	1.278	1.583	1.896	1.193	0.839	2.552	1.179	0.99	0.741	1.684	2.147	0.845	0.822	0.795	2.097	0.735	0.824	1.337	2.452	1.939	1.397	1.41	1.382	1.778	1.194	1.409
1978	1.961	4.263	2.599	3.188	3.469	1.027	2.35	0.719	1.547	1.144	3.074	3.043	0.818	2.498	1.77	2.979	1.435	1.308	3.902	1.797	1.907	1.592	2.483	3.885	1.79	1.515	1.265	2.64	0.835	2.034	3.059	2.21	3.119	2.22	2.126	1.252	2.197	1.094	1.022
1979	2.158	3.466	1.649	1.943	3.122	0.82	1.664	0.529	1.458	0.752	1.949	2.335	0.795	2.058	1.622	2.252	1.857	1.121	3.673	1.279	1.764	1.418	1.983	3.229	1.77	1.242	0.915	1.951	0.636	1.643	2.186	0.968	2.31	1.746	1.52	1.193	2.15	1.044	0.633
1980	1.974	0.742	1.748	2.291	4.338	0.788	1.802	0.559	0.681	0.521	2.181	1.929	0.922	2.014	0.68	0.481	1.588	0.872	2.876	0.468	1.332	1.53	2.234	1.346	1.627	0.757	1.188	1.801	0.52	0.517	0.727	1.366	3.366	1.321	1.942	1.523	1.359	0.497	0.454
1981	1.833	1.137	2.147	3.488	3.819	1.351	1.65	0.416	0.85	0.976	2.517	3.122	0.953	1.867	1.725	1.536	1.766	1.446	2.711	0.736	2.088	1.433	2.309	1.988	1.954	1.243	1.335	2.393	0.779	1.468	1.565	2.858	2.628	2.019	1.816	2.303	2.318	1.639	0.765
1982	2.232	2.866	2.445	3.54	3.443	1.57	1.854	0.523	1.618	1.309	2.293	3.519	1.085	2.115	3.01	1.969	1.584	1.339	2.691	1.481	2.46	1.254	2.851	3.349	2.966	2.023	1.359	3.241	0.917	2.673	3.095	3.456	2.872	2.492	2.364	2.816	3.48	3.275	1.123
1983	2.35	2.666	1.995	3.142	4.837	1.613	1.308	0.439	1.152	1.036	2.994	2.801	1.374	2.24	2.839	1.69	1.7	0.814	2.192	1.37	2.319	1.155	3.42	3.109	1.884	1.539	0.825	2.383	0.839	1.769	1.825	2.736	2.236	1.99	3.211	1.714	1.909	3.313	1.419
1984	2.235	3.407	2.591	4.041	5.784	1.619	1.982	0.428	1.314	1.381	2.407	3.448	1.594	1.724	2.764	2.735	1.89	0.949	3.336	1.887	2.854	1.625	4.014	4.519	2.321	1.985	1.405	4.058	1.722	3.106	3.177	2.588	2.63	2.174	3.951	0.759	2.979	3.585	1.621
1985	2.417	3.358	1.993	4.491	5.636	1.832	2.403	0.513	1.975	1.331	1.814	2.826	1.601	2.586	1.843	1.939	1.782	1.272	3.502	1.644	2.097	2.148	3.319	2.89	2.077	1.887	1.282	2.315	1.473	2.745	3.747	2.065	3.426	2.223	2.777	0.255	2.801	4.519	1.43
1986	1.54	1.333	0.719	1.796	4.071	0.75	0.519	0.293	1.041	0.912	0.604	1.509	1.264	1.207	1.3	1.175	0.716	0.702	1.271	0.737	1.562	0.686	0.958	1.222	1.183	0.724	0.536	2.055	0.487	0.576	1.366	0.536	1.826	1.29	1.512	0.292	1.262	2.461	1.237
1987	2.147	1.432	1.674	2.844	5.817	1.067	1.214	0.4	0.865	0.838	0.84	2.676	0.906	1.811	2.002	2.87	1.62	0.603	1.137	1.008	1.219	1.697	2.302	1.521	2.219	0.525	0.77	1.18	0.911	0.44	2.158	2.051	2.888	2.625	2.244	0.65	1.926	1.153	1.884
1988	2.517	2.864	1.946	5.588	6.784	2.152	2.297	0.583	1.333	1.134	1.42	3.515	0.975	2.777	2.322	3.024	2.138	1.376	2.666	1.795	1.707	1.982	2.847	3.157	2.377	0.926	1.234	2.307	1.028	1.116	3.558	2.314	3.469	3.162	2.876	0.779	3.092	4.586	3.089
1989	2.515	2.568	0.998	3.443	5.84	1.168	1.206	0.575	1.085	1.157	0.763	3.464	1.287	2.369	2.338	1.84	1.857	1.223	2.322	1.942	1.61	1.372	2.315	3.264	2.356	1.233	1.018	1.329	0.701	1.295	2.189	1.543	2.406	2.324	2.079	1.136	2.055	4.29	3.248
1990	1.225	1.037	0.336	1.497	5.096	0.779	1.045	0.706	0.445	0.896	0.423	2.714	0.943	0.895	2.096	0.418	0.549	0.572	0.954	1.55	1.538	0.85	2.208	3.366	0.573	1.154	0.39	1.973	0.235	0.386	1.265	1.12	2.377	1.236	1.194	1.018	0.624	5.766	3.945
1991	1.717	1.827	1.112	1.746	4.464	1.142	1.477	0.938	0.863	1.14	0.536	3.582	0.745	1.552	2.714	2.096	1.198	1.293	1.552	1.995	1.751	1.692	2.45	3.695	1.543	1.462	0.994	0.74	0.843	1.194	3.717	1.766	2.852	2.448	2.715	1.373	1.09	4.328	3.197
1992	2.791	2.419	0.426	2.046	5.242	0.938	0.9	0.299	1.087	1.521	0.752	3.41	1.108	1.25	2.489	2.661	2.415	1.618	2.915	1.404	1.98	1.054	2.01	3.684	2.342	1.487	1.483	1.406	0.408	0.917	4.628	2.463	3.178	1.853	2.767	1.743	1.748	5.048	2.397
1993	3.14	3.506	1.222	3.642	6.34	1.319	1.696	1.034	1.08	2.186	1.298	4.531	1.423	1.916	2.988	2.343	3.436	2.266	3.661	1.92	2.317	2.227	3.473	6.786	3.25	2.153	1.223	0.666	0.714	1.798	5.214	2.663	4.401	2.837	3.518	1.964	3.221	6.324	2.697
1994	2.895	3.743	1.899	3.593	7.891	2.732	2.189	0.993	1.09	2.955	1.539	4.912	2.123	2.567	3.161	2.889	3.983	2.516	2.721	1.869	2.637	2.451	3.788	6.691	3.583	2.455	2.36	1.932	1.089	2.778	4.278	2.213	4.279	2.867	4.316	2.467	3.543	5.379	1.648
1995	2.288	1.356	1	1.696	5.192	0.601	0.833	0.552	0.79	1.528	1.265	3.723	1.052	1.159	2.129	1.335	1.872	0.737	0.868	0.937	1.612	0.502	2.366	2.407	0.504	0.963	0.343	1.754	0.593	0.877	2.028	1.293	0.929	1.114	1.969	1.944	1.564	3.057	0.599
1996	1.448	1.273	0.498	1.896	3.067	0.518	1.086	0.372	0.748	1.058	0.443	2.605	0.633	0.597	1.242	1.286	1.754	0.479	1.024	1.061	1.174	0.532	0.612	1.682	0.168	0.482	0.299	1.188	0.508	1.158	1.607	0.497	1.289	1.042	1.396	0.636	1.174	1.527	0.3
1997	2.123	2.875	0.344	2.595	5.682	0.974	1.043	0.366	1.176	2.005	0.808	3.97	0.953	1.053	2.048	1.683	1.843	0.852	2.327	1.258	1.37	0.661	1.309	2.617	1.374	0.83	0.6	1.366	0.371	1.23	4.202	1.011	1.571	1.971	2.542	1.186	2.302	1.97	0.649
1998	2.634	2.095	1.058	2.146	4.864	0.492	1.656	0.38	1.493	1.879	1.059	2.357	0.784	0.96	2.544	1.681	1.69	1.321	3	1.405	2.178	0.692	1.653	3.133	1.934	1.786	0.164	0.981	0.67	1.871	3.331	0.753	2.419	1.838	1.669	1.319	1.742	2.02	0.799
1999	2.815	2.648	1.5	2.445	5.698	1.069	1.995	0.681	1.047	2.77	0.739	3.101	1.162	1.599	3.085	3.413	3.38	1.894	2.98	1.85	2.3	1.317	1.958	3.757	3.225	2.502	0.629	1.349	0.647	2.268	4.629	1.318	3.166	2.323	2.788	1.982	2.703	2.318	0.999
2000	1.778	0.553	0.647	0.998	4.904	0.351	0.574	0.389	0.298	1.136	0.624	1.96	0.448	0.53	1.942	0.953	1.789	0.867	0.507	1.058	1.934	0.354	1.016	3.078	0.552	1.338	0.43	2.05	0.671	0.593	2.965	0.577	0.668	0.68	1.195	1.086	0.781	2.222	0.499
2001	2.553	2.879	1.553	1.996	5.636	0.653	1.689	0.403	0.32	2.076	0.715	2.655	0.898	0.766	3.16	3.171	3.703	2.1	1.495	1.427	2.549	0.661	2.518	4.164	0.891	1.735	1.028	1.023	1.006	1.902	4.566	2.12	1.101	2.221	2.19	1.423	2.247	1.879	0.549
2002	2.012	1.116	0.317	1.024	5.335	0.533	0.453	0.163	0.372	1.747	1.012	1.861	0.387	0.423	1.953	2.656	2.575	1.147	2.378	1.085	0.96	0.533	0.75	2.244	0.683	1.019	0.452	1.703	0.395	0.393	3.515	0.868	0.969	0.708	1.397	1.876	0.908	1.732	0.4
2003	1.997	2.318	1.082	2.814	6.458	1.313	1.313	0.392	0.413	2.478	0.999	3.532	0.851	0.836	3.266	2.952	2.215	1.993	0.862	1.877	2.152	1.558	1.393	4.74	1.675	0.944	0.916	2.702	0.99	1.695	4.292	1.714	1.227	1.94	2.136	4.493	2.712	3.319	0.749
2004	1.436	0.855	0.32	1.392	4.308	0.26	0.361	0.24	0.313	0.99	1.035	2.702	0.359	0.332	2.174	0.964	1.031	0.648	1.051	0.866	1.543	0.434	0.862	3.149	0.393	0.847	0.535	1.434	1.074	0.396	1.751	0.765	0.748	0.634	0.648	2.357	0.546	1.786	0.554
2005	1.996	1.077	0.544	2.528	4.204	0.352	0.257	0.335	0.293	1.164	0.589	2.84	0.432	0.36	2.651	2.109	1.636	0.996	0.603	1.585	0.981	1.091	0.986	4.024	0.511	1.14	0.572	1.497	1.623	1.057	3.014	1.444	1.073	1.53	0.809	2.526	1.23	2.531	0.644
2006	1.501	1.515	0.432	2.324	4.055	0.647	0.479	0.354	0.417	1.165	0.993	1.332	0.465	0.558	2.36	2.176	1.243	1.02	0.952	1.262	1.373	0.52	0.665	1.831	1.638	0.762	0.514	1.048	0.998	0.716	2.491	1.441	0.705	1.357	1.504	1.157	1.061	2.384	0.241
2007	1.401	3.5	0.703	4.819	6.987	0.304	0.897	0.305	0.493	1.525	1.609	1.848	0.604	1.03	3.253	1.894	1.973	2.014	2.247	2.382	3.317	1.077	1.146	4.464	2.891	1.631	0.817	3.504	0.847	2.228	3.975	1.317	1.391	2.1	2.564	0.512	1.9	3.381	0.255
2008	2.078	3.4	0.824	4.306	7.517	1.293	1.409	0.366	0.645	2.124	1.765	3.23	1.147	2.267	2.191	1.985	3.486	2.906	4.709	2.156	4.154	1.351	2.817	3.541	1.454	2.399	0.879	4.129	1.091	2.529	3.815	1.888	1.622	2.27	3.04	1.043	2.889	2.884	0.165
2009	2.097	1.633	0.526	2.066	6.969	0.304	0.41	0.988	0.438	1.913	0.582	2.918	1.071	1.771	3.374	2.602	1.98	2.356	4.317	2.033	2.904	0.973	1.727	2.767	1.437	1.142	0.714	1.22	1.108	0.985	2.793	1.217	1.447	1.296	2.695	1.212	1.729	2.286	0.255
2010	2.147	1.973	0.931	2.848	6.517	0.757	0.789	0.503	0.31	1.641	0.988	2.352	1.073	1.722	2.957	2.452	2.036	1.783	4.742	1.659	3.182	0.865	1.607	3.197	0.398	1.29	0.927	2.79	0.932	1.679	3.481	1.415	1.896	1.742	2.496	0.797	1.878	1.739	0.195
2011	1.341	0.702	0.206	1.227	4.678	0.221	0.3	0.306	0.533	0.846	0.344	1.311	0.746	0.498	1.494	1.583	0.866	0.767	1.866	0.807	1.357	0.296	0.827	1.905	0.603	0.696	0.489	0.887	0.583	0.428	1.333	0.323	1.447	0.898	1.31	0.442	0.499	0.794	0.195
2012	2.119	1.943	0.562	2.551	5.667	0.305	0.992	0.32	0.828	1.244	0.403	1.762	0.935	0.929	2.783	3.266	2.315	1.139	3.31	1.421	2.145	1.162	1.005	3.763	1.064	1.364	0.378	3.272	0.659	1.599	2.794	1.07	1.846	2.756	2.253	0.618	1.553	1.44	0.18
2013	1.787	2.471	0.291	2.306	5.661	0.348	0.599	0.695	0.836	1.319	0.908	0.927	0.881	0.688	1.712	3.05	2.993	1.235	2.582	0.84	2.225	0.608	1.395	2.145	0.9	0.777	0.896	0.605	0.523	1.015	2.521	0.759	1.067	1.778	2.514	0.674	1.927	0.993	0.24
2014	1.82	2.484	0.759	2.846	5.075	0.265	0.625	0.334	0.7	1.345	0.854	2.101	0.614	1.104	2.591	2.012	2.311	1.258	2.869	1.259	3.481	0.702	2.172	3.955	1.328	0.711	0.468	3.746	0.442	1.633	3.196	0.957	1.312	2.697	2.472	0.714	2.518	1.391	0.464
2015	1.645	2.982	1.062	2.257	5.77	0.971	1.41	0.639	0.723	2.514	1.879	2.556	1.585	1.444	2.486	2.398	3.121	1.629	2.901	1.676	4.342	1.011	2.793	2.314	2.74	1.265	0.667	1.835	0.506	2.521	3.719	0.997	1.248	2.672	3.119	0.932	2.445	1.79	0.434
2016	1.016	1.15	0.488	1.668	3.846	0.186	0.49	0.604	0.347	1.071	0.318	1.394	0.989	0.607	2.335	0.933	0.981	0.74	1.187	1.628	3.995	0.179	0.99	1.807	0.391	0.765	0.47	2.035	0.459	1.002	1.181	0.4	1.447	1.427	1.031	0.329	0.36	0.945	0.36
2017	1.078	NA	0.836	1.585	4.568	0.36	0.574	0.463	0.442	1.222	0.428	1.058	1.219	0.982	2.084	1.547	1.619	0.741	0.942	1.625	2.993	0.417	1.684	1.914	0.444	0.97	0.491	2.755	0.575	0.952	1.642	0.68	1.746	1.973	1.468	0.409	1.149	0.887	0.374
2018	0.591	NA	NA	NA	4.668	0.597	0.407	0.272	0.384	1.073	1.026	0.459	0.984	0.405	1.615	1.692	1.91	0.586	0.732	1.06	1.826	0.502	1.387	0.979	0.394	0.515	0.584	0.761	0.412	0.417	2.413	0.324	0.898	1.074	2.018	0.837	1.212	NA	NA
2019	0.853	NA	NA	NA	4.87	0.626	0.823	0.681	0.377	1.446	2.134	2.063	1.699	1.015	3.304	2.354	3.791	0.871	1.677	1.945	3.407	1.015	2.304	2.662	1.136	0.794	0.404	2.538	0.958	0.8	3.159	1.55	1.347	2.252	2.819	0.821	2.154	NA	NA
2020	0.824	NA	NA	NA	4.288	0.538	0.574	0.28	0.375	1.023	2.689	1.044	1.049	0.636	2.385	1.796	3.123	1.133	1.426	0.999	1.954	0.646	2.722	1.327	0.484	0.321	0.379	0.82	0.876	1.921	3.581	1.267	1.148	2.152	3.125	0.344	0.94	NA	NA
2021	2.154	NA	NA	NA	4.319	0.772	1.327	0.386	0.409	1.396	2.157	2.322	1.43	1.591	3.413	1.612	3.518	1.419	1.628	1.279	1.904	1.047	1.677	2.011	1.014	0.407	0.787	2.384	1.423	2.646	4.27	2.038	0.927	2.818	2.199	0.854	1.949	NA	NA
