# Büntgen - DolinaMengusowska - LADE - ITRDB SVK001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/14009
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-14009.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/svk001x-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; svk001x-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/svk001x.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/svk001x.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Büntgen - DolinaMengusowska - LADE - ITRDB SVK001
#--------------------
# Investigators
#   Investigators: Büntgen, U.(https://orcid.org/0000-0002-3821-0818); Kaszka, R.; Esper, J.(https://orcid.org/0000-0003-3919-014X); Frank, D.C.(https://orcid.org/0000-0001-5463-5640); Verstege, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: Tree Physiology
#   Published_Title: Growth/climate response of a multi-species tree-ring network in the Western Carpathian Tatra Mountains, Poland and Slovakia
#   Published_Date_or_Year: 2007
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1093/treephys/27.5.689
#   Full_Citation: Büntgen, U., D.C. Frank, R.J. Kaczka, A. Verstege, T. Zwijacz-Kozica, and J. Esper. 2007. Growth/climate response of a multi-species tree-ring network in the Western Carpathian Tatra Mountains, Poland and Slovakia. 
Tree Physiology 27: 689-702
1761	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.98	0.93	0.89	NA	1	NA	NA	NA	NA	0.9	0.82	0.9	0.88	0.82	0.96	NA	NA	NA	0.86	1.02	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1762	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.99	0.92	0.88	NA	0.99	NA	NA	NA	NA	0.86	0.79	0.96	0.85	0.84	1.01	NA	NA	NA	0.83	1.01	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1763	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	1	0.95	0.9	NA	0.91	NA	NA	NA	NA	0.98	0.85	0.98	0.87	0.82	0.97	NA	NA	NA	0.84	1.03	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1764	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.97	0.87	0.86	NA	0.88	NA	NA	NA	NA	0.91	0.82	1.01	0.87	0.81	0.86	NA	NA	NA	0.84	1.03	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1765	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.95	0.82	0.81	NA	0.78	NA	NA	NA	NA	0.91	0.8	0.95	0.84	0.76	0.78	NA	NA	NA	0.81	0.92	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1766	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	0.95	0.9	0.86	NA	0.85	NA	NA	NA	NA	0.94	0.85	0.94	0.88	0.82	0.83	NA	NA	NA	0.84	0.97	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1767	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	0.92	0.88	0.76	NA	0.83	NA	NA	NA	NA	0.98	0.92	0.96	0.9	0.84	0.85	NA	NA	NA	0.89	0.97	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1768	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	0.89	0.9	0.85	NA	0.88	NA	NA	NA	NA	0.92	0.89	0.99	0.93	0.84	0.87	NA	NA	NA	0.9	0.89	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1769	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.97	0.92	0.82	NA	0.93	NA	NA	NA	NA	0.94	0.93	0.9	0.88	0.81	0.85	NA	NA	NA	0.86	0.94	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1770	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	0.96	0.86	0.68	NA	0.94	NA	NA	NA	NA	0.96	0.89	1.01	0.99	0.85	0.84	NA	NA	NA	0.81	0.9	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1771	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	0.99	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	0.88	1.02	0.91	0.84	NA	0.98	NA	NA	NA	NA	0.93	0.92	1.03	0.91	0.81	0.87	NA	NA	NA	0.87	0.83	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1772	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	0.99	NA	NA	NA	NA	NA	NA	NA	0.76	NA	NA	NA	0.91	1.01	0.87	0.76	NA	0.98	NA	NA	NA	NA	0.91	0.89	1.03	0.89	0.84	0.87	NA	NA	NA	0.85	0.84	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1773	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	1.02	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	0.9	1.03	0.91	0.79	NA	1.01	NA	NA	NA	NA	0.95	0.85	1.03	0.88	0.79	0.83	NA	NA	NA	0.89	0.91	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1774	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	1.09	NA	NA	NA	NA	0.81	NA	NA	0.81	NA	NA	NA	0.91	1.05	0.95	0.88	NA	1.05	NA	NA	NA	NA	0.99	0.82	1.05	0.91	0.84	0.88	NA	NA	NA	0.88	0.91	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1775	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	1.06	NA	NA	NA	NA	0.85	NA	NA	0.75	NA	NA	NA	0.93	1.04	0.95	0.91	NA	1.08	NA	NA	NA	NA	1.03	0.86	1.05	0.88	0.84	0.88	NA	NA	NA	0.91	0.92	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1776	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	0.98	NA	NA	NA	NA	0.94	NA	NA	0.74	NA	NA	NA	0.86	1	0.86	0.87	NA	1	NA	NA	NA	NA	0.95	0.82	0.99	0.93	0.84	0.86	NA	NA	NA	0.89	0.9	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1777	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	1.01	NA	NA	NA	NA	0.96	NA	NA	0.77	NA	NA	NA	0.88	1	0.89	0.89	NA	0.97	NA	NA	NA	NA	0.99	0.84	1.04	0.82	0.82	0.83	NA	NA	NA	0.88	0.91	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1778	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.03	NA	NA	NA	NA	0.89	NA	NA	0.77	NA	NA	NA	0.92	0.99	0.92	0.92	NA	1.02	NA	NA	NA	NA	0.99	0.89	1.04	0.92	0.83	0.86	NA	NA	NA	0.89	0.94	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1779	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	1.06	NA	NA	NA	NA	0.92	NA	NA	0.76	NA	NA	NA	0.86	0.92	0.76	0.8	NA	0.98	NA	1.08	NA	0.98	1.02	0.83	0.95	0.9	0.79	0.89	NA	NA	NA	0.86	0.93	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1780	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.02	NA	NA	NA	NA	0.98	NA	NA	0.78	NA	NA	NA	0.86	1	0.81	0.84	NA	0.95	NA	1.01	NA	0.9	0.95	0.84	0.97	0.88	0.81	0.81	NA	NA	NA	0.88	0.89	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1781	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.08	NA	NA	NA	NA	0.98	NA	NA	0.8	NA	NA	NA	0.78	0.96	0.87	0.75	NA	1.04	NA	1.13	NA	0.98	0.99	0.95	0.97	0.92	0.83	0.9	NA	NA	NA	0.92	1.01	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1782	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	1.04	NA	NA	NA	NA	1.01	NA	NA	0.79	0.95	NA	NA	0.95	1.02	0.86	0.76	NA	1.01	NA	1.05	NA	1.04	0.98	1.03	0.88	0.91	0.87	0.88	NA	NA	NA	0.94	0.93	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1783	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	1.04	NA	NA	NA	NA	0.96	NA	NA	0.77	0.91	NA	NA	0.92	0.99	0.87	0.83	NA	0.95	NA	1.05	NA	1	0.95	0.84	0.93	0.98	0.81	0.87	NA	NA	NA	0.84	1.02	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1784	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.04	NA	NA	NA	NA	1	NA	NA	0.79	0.88	NA	NA	0.91	1	0.9	0.89	NA	0.96	NA	1.08	1.04	0.99	1	0.96	0.96	0.88	0.82	0.84	NA	NA	NA	0.76	1	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1785	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	1.02	NA	NA	NA	NA	0.95	0.94	NA	0.71	0.9	NA	NA	0.83	0.95	0.85	0.77	NA	0.93	NA	1.01	0.94	0.87	0.92	0.89	0.83	0.85	0.77	0.81	NA	NA	NA	0.69	0.86	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1786	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	0.96	NA	NA	NA	NA	0.92	0.87	NA	0.77	0.74	NA	NA	0.68	0.82	0.78	0.55	NA	0.79	NA	0.96	0.92	0.9	0.87	0.78	0.86	0.83	0.75	0.8	NA	NA	NA	0.83	0.88	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1787	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	1.02	NA	NA	NA	NA	0.921	0.88	NA	0.76	0.89	NA	NA	0.76	0.96	0.82	0.53	NA	0.9	NA	0.97	0.92	0.89	0.91	0.86	0.88	0.89	0.84	0.85	NA	NA	NA	0.9	0.88	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1788	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	1.04	NA	NA	NA	NA	0.9	0.96	NA	0.84	0.85	NA	NA	0.79	0.99	0.88	0.6	NA	0.97	NA	1.02	1	0.97	0.97	0.94	0.86	0.81	0.84	0.84	NA	NA	NA	0.94	0.89	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1789	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.88	NA	NA	NA	NA	0.97	0.94	NA	0.83	1	NA	NA	0.89	0.97	0.86	0.78	NA	0.94	NA	1.01	0.96	0.93	0.94	0.89	0.92	0.89	0.86	0.82	NA	NA	NA	0.93	0.98	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1790	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	1	NA	NA	NA	NA	0.95	0.91	NA	0.75	0.95	NA	NA	0.97	1.01	0.89	0.83	NA	0.98	0.96	0.94	0.95	0.95	0.97	0.94	0.95	0.84	0.82	0.83	NA	NA	NA	1.01	0.95	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1791	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	1.02	NA	NA	NA	NA	0.96	0.97	NA	0.81	0.87	NA	NA	0.89	0.96	0.81	0.76	NA	0.92	0.96	0.98	1.03	1.01	0.97	0.95	0.94	0.89	0.83	0.86	NA	NA	NA	0.94	0.99	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1792	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	0.98	NA	NA	NA	NA	0.97	0.97	NA	0.83	0.93	NA	NA	0.98	1	0.86	0.7	NA	1.01	1	0.98	1	0.99	0.97	0.966	0.88	0.83	0.87	0.94	NA	NA	NA	0.91	0.96	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1793	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.99	NA	NA	NA	NA	0.97	0.98	NA	0.85	0.88	NA	NA	1.03	1.02	0.85	0.68	NA	1.03	1	1.04	1.04	1	0.98	0.985	0.94	0.8	0.89	0.95	NA	NA	NA	0.95	1	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1794	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.04	NA	NA	NA	NA	0.92	1	NA	0.86	0.88	NA	NA	1.07	1.06	0.86	0.75	NA	0.96	1.11	1.04	1.03	1.01	1.06	1.024	1	0.94	0.97	0.86	NA	NA	NA	1.01	0.98	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1795	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.6	NA	NA	NA	NA	0.97	0.712	NA	0.91	0.89	NA	NA	0.84	0.63	0.46	0.64	NA	0.91	1.1	1.09	1.04	0.82	0.59	0.615	0.47	0.598	0.56	0.58	NA	NA	NA	0.57	0.81	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1796	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	0.91	0.97	NA	0.87	0.92	NA	NA	0.97	0.95	0.82	0.79	NA	0.97	1.1	1.03	0.96	0.98	0.91	0.93	1.01	0.86	0.93	0.83	NA	NA	NA	1.05	1.01	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1797	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	1.04	NA	NA	NA	NA	0.9	0.95	NA	0.85	0.97	NA	NA	0.99	0.99	0.97	0.88	NA	1.04	1.05	1	0.98	1.02	0.95	0.95	1.02	1.01	0.94	0.95	NA	NA	NA	1.02	1.04	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1798	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	0.88	NA	NA	NA	NA	0.85	0.88	NA	0.86	0.93	NA	NA	0.9	0.89	0.765	0.67	NA	0.92	1.01	1.04	0.91	0.89	0.82	0.55	0.85	0.63	0.5	0.61	NA	NA	NA	0.87	0.89	0.831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1799	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.86	NA	NA	NA	NA	0.88	0.9	NA	0.78	0.9	NA	NA	0.9	0.92	0.78	0.65	NA	0.89	1	1.05	0.93	0.89	0.83	0.95	0.92	0.78	0.84	0.88	NA	NA	NA	0.93	0.91	0.844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1800	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.99	NA	NA	NA	NA	0.92	0.96	NA	0.84	0.96	NA	NA	0.89	0.96	0.59	0.65	NA	0.94	1.03	1.03	1.01	0.98	0.84	0.96	0.89	0.86	0.85	0.97	NA	NA	NA	0.91	0.95	0.906	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	1	NA	NA	NA	NA	0.89	0.95	NA	0.82	1	NA	NA	0.93	1.01	0.77	0.77	NA	0.9	0.99	1.08	0.96	0.95	0.93	0.74	0.86	0.87	0.89	0.92	NA	NA	NA	0.87	0.96	0.872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	1.01	NA	NA	NA	NA	0.85	0.89	NA	0.92	1.02	NA	NA	0.87	1	0.87	0.67	NA	0.86	1.02	1.08	0.94	0.89	0.92	0.83	0.93	0.83	0.7	0.7	NA	NA	NA	0.96	0.96	0.846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.953	1.03	NA	NA	NA	NA	0.82	0.88	NA	0.84	0.87	NA	NA	0.92	1.02	0.82	0.68	NA	0.84	1.06	1.08	0.95	0.919	0.9	0.81	0.93	0.88	0.93	0.92	NA	NA	NA	1.01	0.96	0.874	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	0.98	NA	NA	NA	NA	0.83	0.94	NA	0.94	1.04	NA	NA	0.84	0.98	0.9	0.71	NA	0.76	1.02	1.1	0.98	0.91	0.9	0.78	0.87	0.89	0.88	0.88	NA	NA	NA	0.96	0.9	0.869	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1805	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.98	NA	NA	NA	NA	0.84	0.88	NA	0.83	0.99	NA	NA	0.88	0.94	0.83	0.67	NA	0.71	0.98	1	0.9	0.884	0.9	0.86	0.83	0.89	0.88	0.89	NA	0.72	NA	0.88	0.86	0.837	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1806	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.04	NA	NA	NA	NA	0.93	0.96	NA	0.82	0.99	NA	NA	0.9	1	0.9	0.75	NA	0.77	1.09	1.06	1	0.932	0.96	0.8	0.94	0.94	0.96	0.97	NA	0.94	NA	0.88	0.87	0.915	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1807	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	1.05	NA	NA	NA	NA	0.9	0.94	NA	0.87	1.06	NA	NA	0.87	0.98	0.89	0.64	NA	0.83	1.04	1.05	1.03	0.928	1	0.77	0.89	0.98	0.93	0.99	NA	0.93	NA	0.9	0.97	0.912	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1808	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.87	NA	NA	NA	NA	0.63	0.89	NA	0.76	1.04	NA	NA	0.75	0.87	0.95	0.61	NA	0.79	1.03	1.1	0.96	0.858	0.96	0.86	0.73	0.81	0.847	0.866	NA	0.84	NA	0.85	0.84	0.807	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1809	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.96	NA	NA	NA	NA	0.83	0.99	NA	0.81	1.05	NA	NA	0.92	0.96	0.98	0.81	NA	0.94	1.13	1.15	0.99	0.88	0.93	0.95	0.94	0.91	0.929	0.949	NA	0.83	NA	0.95	0.93	0.905	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1810	0.682	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.6	NA	NA	NA	NA	0.54	0.72	NA	0.83	0.96	NA	NA	0.69	0.8	0.81	0.58	NA	0.62	0.85	1.04	0.89	0.8	0.6	0.76	0.636	0.52	0.85	0.9	NA	0.79	NA	0.55	0.59	0.657	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1811	0.976	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	0.95	NA	NA	NA	NA	0.93	1.01	NA	0.83	1.05	NA	NA	0.92	0.98	0.92	0.66	NA	0.98	1.11	1.08	0.97	0.97	0.97	0.92	0.906	1	0.94	0.95	NA	0.81	NA	1.01	1.03	0.934	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	0.909	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.91	NA	NA	NA	NA	0.82	0.89	NA	0.81	0.95	NA	NA	0.97	0.99	0.96	0.73	NA	0.94	0.97	0.97	0.92	0.91	0.87	0.84	0.98	0.87	0.98	0.98	NA	0.79	NA	0.95	0.91	0.87	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1813	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.73	NA	NA	NA	NA	0.6	0.89	NA	0.82	0.79	NA	NA	0.72	0.75	0.88	0.66	NA	0.66	0.9	0.98	0.85	0.83	0.64	0.82	0.89	0.6	0.86	0.85	NA	0.82	NA	0.79	0.73	0.71	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	0.676	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.748	0.705	NA	NA	NA	NA	0.67	0.83	NA	0.81	0.86	NA	NA	0.693	0.44	0.653	0.62	NA	0.623	0.83	0.95	0.88	0.89	0.75	0.59	0.68	0.6	0.55	0.67	NA	0.79	NA	0.74	0.684	0.65	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	0.696	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	0.71	NA	NA	NA	NA	0.67	0.89	NA	0.81	0.91	NA	NA	0.68	0.76	0.58	0.54	NA	0.69	0.96	0.91	0.9	0.92	0.84	0.59	0.48	0.59	0.79	0.73	NA	0.9	NA	0.738	0.66	0.668	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	0.751	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	0.85	NA	NA	NA	NA	0.69	0.86	NA	0.86	0.89	NA	NA	0.68	0.86	0.64	0.59	NA	0.69	0.93	0.96	0.86	0.87	0.84	0.67	0.63	0.78	0.81	0.73	NA	0.98	NA	0.82	0.73	0.72	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	0.93	NA	NA	NA	NA	0.86	0.98	NA	0.94	0.97	NA	NA	0.97	0.92	0.84	0.66	NA	0.86	1.07	1.02	0.91	0.98	0.93	0.77	0.72	0.713	0.92	0.9	NA	0.97	NA	0.97	0.92	0.869	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	0.804	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	0.86	NA	NA	NA	NA	0.8	0.84	NA	0.89	0.86	NA	NA	0.95	0.93	0.78	0.71	NA	0.58	1.01	0.93	0.86	0.95	0.86	0.54	0.72	0.55	0.85	0.87	NA	0.89	NA	0.93	0.76	0.768	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	0.883	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	0.83	NA	NA	NA	NA	0.88	0.93	NA	0.95	1.02	NA	NA	0.92	0.93	0.89	0.67	NA	0.86	1.03	0.98	0.96	0.97	0.87	0.83	0.82	0.75	0.92	0.9	NA	0.95	NA	0.92	0.89	0.842	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	0.885	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.88	NA	NA	NA	NA	0.93	0.93	NA	0.99	0.96	NA	NA	0.93	0.92	0.84	0.6	NA	0.67	1.05	0.99	0.99	1.02	0.94	0.86	0.87	0.79	0.88	0.94	NA	1.02	NA	0.75	0.85	0.842	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
