# Touchan - Tripylos - CDBR - ITRDB CYPR019
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5559
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5559.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/atlantic/cypr019-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cypr019-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/atlantic/cypr019.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cypr019.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-12-04
#--------------------
# File_Last_Modified_Date
#   Date: 2007-12-04
#--------------------
# Title
#   Study_Name: Touchan - Tripylos - CDBR - ITRDB CYPR019
#--------------------
# Investigators
#   Investigators: Touchan, R.; Hughes, M.K.(https://orcid.org/0000-0003-1062-3167)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tripylos
#   Location: Cyprus
#   Northernmost_Latitude: 34.98
#   Southernmost_Latitude: 34.98
#   Easternmost_Longitude: 32.67
#   Westernmost_Longitude: 32.67
#   Elevation_m: 1400
#--------------------
# Data_Collection
#   Collection_Name: CYPR019
#   First_Year: 1532
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Cedrus brevifolia Henry = Cedrus libani var.brevifolia
#   Common_Name: Cyprian cedar
#   Tree_Species_Code: CDBR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TRI01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TRI01A_raw	TRI01B_raw	TRI02A_raw	TRI02B_raw	TRI03A_raw	TRI03B_raw	TRI04A_raw	TRI04B_raw	TRI05A_raw	TRI05B_raw	TRI06A_raw	TRI06B_raw	TRI07A_raw	TRI08A_raw	TRI08B_raw	TRI09A_raw	TRI09B_raw	TRI10A_raw	TRI10B_raw	TRI11A_raw	TRI11B_raw	TRI12A_raw	TRI12B_raw	TRI13A_raw	TRI13B_raw	TRI14A_raw	TRI14B_raw	TRI15A_raw	TRI15B_raw	TRI16A_raw	TRI16B_raw	TRI17A_raw	TRI17B_raw	TRI18A_raw	TRI18B_raw	TRI19A_raw	TRI20A_raw	TRI20B_raw	TRI21A_raw	TRI21B_raw	TRI22A_raw	TRI22B_raw
1759	NA	NA	NA	NA	1.38	NA	1.79	0.59	0.93	0.88	NA	NA	NA	NA	NA	0.93	NA	0.82	1.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	1.3	1.56	NA	0.53	0.56	1.46	0.81	1.77	0.86	1.06	NA	NA
1760	NA	NA	NA	NA	1.07	NA	2.26	1.3	1.16	0.99	NA	NA	NA	NA	NA	1.78	NA	0.85	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	1.28	1.53	NA	1.11	0.98	1.65	1.81	2.97	0.82	1.06	NA	NA
1761	NA	NA	NA	NA	1.59	NA	2.82	1.7	1	0.66	NA	NA	NA	NA	NA	1.77	NA	1.08	1.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.01	1.69	2.16	NA	2.22	3.87	1.3	2.04	2.46	0.6	1.3	NA	NA
1762	NA	NA	NA	NA	2.13	NA	3.6	2.56	1.48	1.16	NA	NA	NA	NA	NA	2.03	NA	1.23	2.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75	1.39	2.61	NA	4.15	4.8	1.34	2.56	2.43	1.23	1.72	NA	NA
1763	NA	NA	NA	NA	1.76	NA	2.77	2.4	1.31	1.06	NA	NA	NA	1.02	NA	1.75	NA	1.31	2.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	1.35	1.71	NA	1.98	2.43	0.83	1.66	1.77	1.31	1.92	NA	NA
1764	NA	NA	NA	NA	2.29	NA	2.58	1.88	1.18	1.06	NA	NA	NA	1.09	NA	1.82	NA	1.15	1.81	NA	2.37	NA	NA	NA	NA	NA	NA	NA	NA	1.16	1.24	1.15	NA	1.6	1.79	1.01	1.36	1.66	1.21	1.7	NA	NA
1765	NA	NA	NA	NA	1.94	NA	2.2	1.66	1.09	0.9	NA	NA	NA	1.15	NA	1.1	NA	1.03	1.58	NA	1.41	NA	NA	NA	NA	NA	NA	NA	NA	1.05	1.24	0.92	NA	0.76	1	0.81	1.07	1.39	0.82	1.26	NA	NA
1766	NA	NA	NA	NA	2.23	NA	3.29	1.8	1.45	1.26	NA	NA	NA	1.34	1.41	1.94	NA	1.37	1.85	NA	1.74	NA	NA	NA	NA	NA	NA	NA	NA	1.95	2.86	1.04	NA	1.63	1.84	1.12	1.56	1.45	1.9	1.67	NA	NA
1767	NA	NA	NA	NA	2.25	NA	2.33	1.46	1.38	1.11	NA	NA	NA	1.58	1.51	1.82	NA	1.2	1.6	NA	1.54	NA	NA	NA	NA	NA	NA	NA	NA	1.19	2.36	1.29	NA	1.71	1.83	0.66	1.6	1.53	1.81	1.08	NA	NA
1768	NA	NA	NA	NA	1.93	NA	2.23	1.31	1	1.25	NA	NA	NA	1.41	1.66	1.75	NA	1.34	1.95	NA	1.75	NA	NA	NA	NA	NA	NA	NA	NA	1.13	2.13	1.91	NA	1.62	1.89	0.51	1.41	1.16	1	0.68	NA	NA
1769	NA	NA	NA	NA	1.73	NA	2.3	1.49	1.01	1.12	NA	NA	NA	1.29	1.77	2.3	NA	1.34	1.72	NA	2.26	NA	NA	NA	NA	NA	NA	NA	NA	1.7	2.33	2.85	NA	1.56	1.99	0.73	1.76	1.47	0.96	0.38	NA	NA
1770	NA	NA	NA	NA	1.2	NA	1.91	1.25	0.98	1.1	NA	NA	NA	0.91	1.22	1.78	NA	1.5	1.61	NA	2.1	NA	NA	NA	NA	NA	NA	NA	NA	1.41	1.55	2.48	NA	0.78	1.71	0.83	0.91	0.85	0.9	0.55	NA	NA
1771	NA	NA	NA	NA	1.34	NA	2.87	1.61	1.33	1.51	NA	NA	NA	1.33	1.57	1.58	NA	1.71	2.21	NA	2.97	NA	NA	NA	NA	NA	NA	NA	NA	1.99	1.99	2.42	NA	0.92	2.09	1.01	1.04	0.94	1.4	0.99	NA	NA
1772	NA	NA	NA	NA	1.01	NA	1.68	1.17	1.17	1.21	NA	NA	NA	1.08	1.11	1.04	NA	1.64	2.16	NA	2.84	NA	NA	NA	NA	NA	NA	NA	NA	1.52	1.35	1.68	NA	1.27	1.82	0.46	0.95	0.92	0.85	0.83	NA	NA
1773	NA	NA	NA	NA	1.4	NA	1.66	1.47	1.13	1.13	NA	NA	NA	1.48	1.71	1.11	NA	1.75	1.69	NA	3.77	NA	NA	NA	NA	NA	NA	NA	NA	1.48	1.25	1.39	NA	1.15	1.89	0.55	1.16	1.21	0.74	0.6	NA	NA
1774	NA	NA	NA	NA	1.32	NA	1.69	1.45	1.08	1.19	NA	NA	NA	1.69	1.59	1.36	NA	1.31	2.57	NA	3.16	NA	NA	NA	NA	NA	NA	NA	NA	2.01	1.53	1.38	NA	1.56	2.2	0.85	1.07	1.17	0.53	0.45	NA	NA
1775	NA	NA	NA	NA	1.51	NA	1.91	1.25	1.11	1.14	NA	NA	NA	2.07	2.03	1.74	NA	1.25	2.49	NA	3.78	NA	NA	NA	NA	NA	NA	NA	NA	2.12	1.46	1.55	NA	1.83	2.35	1.2	1.67	2.11	0.75	0.49	NA	NA
1776	NA	NA	NA	NA	1.61	2.09	1.7	1.16	1.16	1.2	NA	NA	NA	1.51	1.64	1.4	NA	0.52	1.35	NA	3.57	NA	NA	NA	NA	NA	NA	NA	NA	1.57	1.33	1.55	NA	1.38	2.21	0.7	1.22	2.02	0.65	0.5	NA	NA
1777	NA	NA	NA	NA	1.65	1.87	1.93	1.08	0.88	0.99	NA	NA	NA	1.59	1.6	1.44	NA	0.88	1.87	NA	3.32	NA	NA	NA	NA	NA	NA	NA	NA	1.86	1.23	1.57	NA	1.04	2.22	1.11	1.23	1.73	0.91	0.6	NA	NA
1778	NA	NA	NA	NA	1.41	1.65	2.15	1.19	1.17	1.29	NA	NA	NA	1.31	1.92	1.32	1.99	1.44	2.52	NA	3.22	NA	NA	NA	NA	NA	NA	NA	NA	1.97	1.57	1.9	NA	1.43	2.21	1.08	1.43	1.81	1.37	1.03	NA	NA
1779	1.47	NA	NA	NA	1.16	1.29	1.43	0.87	0.71	0.81	NA	NA	NA	1.14	1.4	0.43	1.79	0.99	1.93	NA	2.11	NA	NA	NA	NA	NA	NA	NA	NA	1.31	1.21	1.11	NA	0.81	1.82	0.75	0.94	1.27	0.56	0.65	NA	NA
1780	2.1	NA	NA	NA	1.67	1.78	1.7	0.94	1.01	0.97	NA	NA	NA	1.57	1.84	1.94	1.98	0.9	1.42	NA	2.36	NA	NA	NA	NA	NA	NA	NA	NA	1.15	1.17	0.7	NA	0.8	1.85	0.72	1.19	1.33	0.38	1.02	NA	NA
1781	1.48	NA	NA	NA	1.06	1.39	1.5	0.91	0.61	0.74	NA	NA	NA	1.09	1.42	1.91	1.65	0.67	1.03	NA	2.08	NA	NA	NA	NA	NA	NA	NA	NA	0.97	0.89	0.12	NA	0.81	1.53	0.49	1.04	1	0.19	0.43	NA	NA
1782	1.62	NA	NA	NA	1.4	2.18	1.69	0.85	0.66	0.6	NA	NA	NA	1.24	1.44	1.49	0.88	0.62	1.42	NA	2.38	NA	NA	NA	NA	NA	NA	NA	NA	1.21	0.97	0.16	NA	0.93	1.41	0.6	0.77	0.8	0.24	0.58	NA	NA
1783	0.6	NA	NA	NA	1.79	3.4	2.22	1.07	0.81	0.99	NA	NA	NA	1.53	1.65	1.38	0.77	0.82	1.99	NA	2.21	NA	NA	NA	NA	NA	NA	NA	NA	1.21	1.27	0.34	NA	1.36	1.58	0.98	0.95	0.91	0.26	0.67	NA	NA
1784	2.6	NA	NA	NA	1.81	2.86	1.9	1.02	1.06	1.12	NA	NA	NA	1.54	2.03	1.14	1.09	1.14	2.62	NA	2.73	NA	NA	NA	NA	NA	NA	NA	NA	1.35	1.68	0.57	NA	1.62	1.66	1.33	0.93	0.69	0.31	0.6	NA	NA
1785	1.49	NA	NA	NA	1.22	1.69	1.34	0.93	0.65	0.73	NA	NA	NA	1.01	1.25	0.9	1.09	0.81	1.78	NA	1.88	NA	NA	NA	NA	NA	NA	NA	NA	0.76	1.13	0.54	NA	0.94	1.36	1.08	0.53	0.46	0.38	0.46	NA	NA
1786	1.4	NA	NA	NA	1.38	1.58	1.47	0.76	0.59	0.61	NA	NA	NA	1.4	1.64	0.77	0.92	0.85	1.52	NA	1.79	NA	NA	NA	NA	NA	NA	0.92	NA	0.98	1.31	0.51	NA	0.71	1.37	1.66	0.75	0.57	0.23	0.34	NA	NA
1787	1.51	0.94	NA	NA	1.18	1.21	1.02	0.66	0.75	0.86	NA	NA	NA	1.06	1.42	0.75	0.9	0.57	1.03	0.46	1.4	NA	NA	NA	NA	NA	NA	1.2	NA	0.68	1.16	0.47	NA	0.52	1.01	1.42	0.4	0.36	0.22	0.4	NA	NA
1788	2.21	1.62	NA	NA	1.9	2.54	1.53	0.94	1	1.07	NA	NA	NA	2.11	2.21	1.11	1.9	0.85	1.43	0.55	2.15	NA	NA	NA	NA	NA	NA	1.4	NA	1.16	1.59	0.47	NA	0.88	1.51	1.28	1.21	0.86	0.3	0.51	NA	NA
1789	1.53	1.45	NA	NA	1.38	1.87	1.47	0.74	1.23	1.18	NA	NA	NA	1.32	1.25	0.95	1.56	0.84	1.43	0.49	2.12	NA	NA	NA	NA	NA	NA	2.11	NA	1.11	1.49	0.56	NA	1.04	1.34	0.9	1.1	0.81	0.58	0.61	NA	NA
1790	1.31	1.42	NA	NA	1.1	1.71	1.1	0.64	0.9	0.92	NA	1.52	NA	1.04	0.76	0.88	1.38	0.91	1.6	0.6	1.77	NA	NA	NA	NA	NA	NA	1.06	NA	1.17	1.48	0.66	NA	0.68	1.17	0.88	1.14	0.75	0.54	0.53	NA	NA
1791	1.79	1.57	NA	NA	1.74	2.04	1.41	0.61	1.07	0.99	NA	1.56	NA	1.08	1.19	1.1	1.69	1.24	1.67	0.71	1.82	NA	NA	NA	NA	NA	NA	1.14	NA	1.34	1.53	0.88	NA	1.3	1.69	1.12	1.14	0.82	0.63	0.59	NA	NA
1792	1.41	1.16	NA	NA	1.55	1.59	1.32	0.62	0.98	0.87	NA	1.63	1.11	0.91	1.24	1.27	1.54	1.2	1.32	0.94	1.6	NA	NA	NA	NA	NA	NA	1.82	NA	1.1	1.45	0.77	NA	1.35	1.66	1.05	1.07	0.64	0.74	0.71	NA	NA
1793	1.34	1.17	NA	NA	1.58	1.89	1.26	0.57	0.86	0.94	NA	1.32	1.23	0.89	1.02	1.31	1.41	1.08	1.15	0.94	1.54	NA	NA	NA	NA	NA	NA	1.68	NA	1.2	1.44	0.76	NA	1.32	1.56	1.2	1.31	1.23	0.62	0.7	NA	NA
1794	1.11	1	NA	NA	1.38	1.79	1.06	0.67	0.7	0.73	NA	1.07	1.3	1.01	0.99	1.35	1.14	1.15	1.44	0.92	1.22	NA	NA	NA	NA	NA	NA	1.61	NA	0.99	1.12	0.74	NA	0.79	1.07	1.07	1.03	0.95	0.51	0.58	NA	NA
1795	1.15	0.85	NA	NA	1.66	1.4	1.21	0.55	0.83	0.82	NA	1.38	1.95	1.51	1.66	1.85	1.48	1.71	1.49	0.81	1.71	NA	NA	NA	NA	2.65	NA	1.32	NA	1.32	1.1	0.95	NA	1.16	1.02	0.95	1.85	1.26	0.44	0.36	NA	NA
1796	0.75	0.91	NA	NA	1.45	1.67	0.52	0.34	0.64	0.61	NA	1.23	1.15	0.79	0.78	1.82	1.3	1.14	1.17	0.94	0.96	NA	NA	NA	NA	1.57	NA	2.68	NA	1.25	0.97	1.04	NA	0.71	0.66	0.9	1.03	0.78	0.42	0.31	NA	NA
1797	0.4	0.76	NA	NA	1.03	2.06	0.72	0.42	0.58	0.67	NA	1.06	0.97	1.26	0.9	1.74	1.1	0.22	0.45	0.72	1.29	NA	NA	NA	NA	1.66	NA	1.33	NA	1.07	0.8	1.17	NA	0.65	0.77	0.74	0.93	0.68	0.43	0.33	NA	NA
1798	0.79	1.04	NA	NA	1.24	2.43	0.9	0.64	0.73	0.79	NA	1.19	1.01	2.4	1.33	1.98	1.19	0.46	1.14	0.94	1.63	NA	NA	NA	NA	1.82	NA	1.28	NA	1.23	0.93	1.56	NA	0.74	0.8	0.68	0.92	0.9	0.41	0.37	NA	NA
1799	0.73	0.9	NA	NA	1.21	2.32	0.92	0.74	0.65	0.57	NA	1.24	1.16	2.94	2.19	1.97	1.13	0.83	1.66	1.03	1.62	NA	NA	NA	NA	1.88	NA	1.59	NA	1.39	1.12	1.46	NA	0.79	0.69	0.92	0.97	0.68	0.4	0.32	NA	NA
1800	0.97	0.93	NA	NA	1.38	2.44	0.92	0.65	0.78	0.75	NA	1.24	1.42	3.02	2.97	1.93	1.34	1.36	2.06	1.34	2.47	NA	NA	NA	NA	1.95	NA	1.62	NA	1.35	1.03	1.35	NA	0.94	0.94	1.12	1.6	1.09	0.58	0.39	NA	NA
1801	1.05	1.05	NA	NA	1.23	2.39	1.02	0.74	0.99	1.01	NA	1.38	1.61	3.11	2.92	2.22	1.68	2.61	2.92	1.77	3.15	NA	NA	NA	NA	2.08	1.38	1.53	NA	1.73	1.3	1.37	NA	1.04	0.96	1.67	1.62	1.11	0.68	0.6	NA	NA
1802	0.99	1.06	NA	NA	1.05	1.86	0.86	0.57	0.86	0.77	NA	0.83	0.99	2.7	2.25	1.75	1.34	2.68	2.83	2.09	2.75	NA	NA	NA	NA	1.53	1.57	1.67	NA	1.35	1.14	1.15	NA	1.14	0.84	1.56	1.39	0.75	1.21	0.57	NA	NA
1803	0.94	0.98	NA	NA	0.89	1.79	0.82	0.56	0.76	0.68	NA	1.11	1.33	2.4	1.85	1.65	1.38	2.99	2.85	2.59	2.46	NA	NA	NA	NA	1.28	1.33	1.05	NA	1.38	1.03	0.94	NA	0.85	0.65	1.79	1.29	0.8	1.09	0.43	NA	NA
1804	1.17	1.37	NA	NA	1.11	1.99	0.87	0.66	0.98	0.9	NA	1.35	1.3	2.46	1.99	1.79	1.53	2.33	2.69	3.49	2.64	NA	NA	NA	NA	1.43	1.19	1.09	NA	1.74	1.22	1.13	NA	1.46	0.8	1.22	0.95	0.93	1.32	0.52	NA	NA
1805	0.99	1.47	NA	NA	1.11	1.75	0.86	0.55	0.93	0.89	1.31	1.6	1.36	2.28	1.48	1.67	1.29	1.82	1.99	2.59	2.19	NA	NA	NA	NA	1.51	1.23	1.83	NA	1.58	1.17	1.12	NA	1.28	0.9	1.3	1.15	0.91	1.02	0.53	NA	NA
1806	0.95	1.27	NA	NA	0.88	1.31	0.79	0.55	0.94	0.84	1.36	1.55	1.21	1.91	1.33	1.44	1.22	1.48	1.71	2.37	2.23	NA	NA	NA	NA	1.25	1.18	1.84	NA	1.82	1.23	0.92	NA	1.32	0.99	1.14	1.15	0.87	0.99	0.35	NA	NA
1807	0.98	1.14	NA	NA	0.85	1.02	0.78	0.48	0.51	0.57	1.18	1.37	1.17	1.85	1.07	1.08	1.08	1.16	1.35	1.63	1.66	NA	NA	NA	NA	1.24	1.77	1.65	NA	1.35	1.01	0.96	NA	0.96	0.67	1.04	1.09	0.57	0.87	0.44	NA	1.77
1808	0.83	0.86	NA	NA	0.87	0.9	0.58	0.51	0.62	0.6	1.05	1.14	1.05	1.1	1.15	1.05	0.93	1.04	1.1	1.34	1.44	NA	NA	NA	NA	0.92	1.1	1.34	NA	1.21	0.89	0.86	NA	0.66	0.62	1.29	0.97	0.57	0.6	0.37	NA	1.44
1809	0.78	0.71	NA	NA	0.99	0.88	0.6	0.52	0.58	0.58	1.19	1.13	0.98	1.3	1.13	0.93	1.18	0.81	0.97	1.45	1.24	NA	NA	NA	NA	0.97	1.08	1.44	NA	1.14	1.04	0.72	NA	0.92	0.71	1.13	0.88	0.6	0.55	0.37	NA	1.42
1810	0.87	0.93	NA	NA	1.21	1.17	0.59	0.42	0.53	0.68	1.48	1.65	1.44	1.41	1.5	1.01	1.26	0.69	1.05	1.54	1.38	NA	NA	NA	NA	1.07	1.64	2.35	NA	1.04	0.94	0.72	NA	1.06	0.61	1.37	0.96	0.58	0.6	0.33	NA	1.8
1811	1.3	1.23	NA	NA	1.23	1.43	0.71	0.52	0.79	1.03	2.06	1.92	1.5	1.75	1.82	1.41	1.97	0.66	1.04	1.9	1.43	NA	NA	NA	NA	1.78	2.05	2.8	NA	1.58	1.53	1.08	NA	1.88	0.97	1.32	1.33	0.8	0.63	0.4	1.48	2.22
