# Boninsegna - Valle de Andorra - NOPU - ITRDB ARGE062
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2787
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2787.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES LOTRED SA2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge062-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge062.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge062.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Boninsegna - Valle de Andorra - NOPU - ITRDB ARGE062
#--------------------
# Investigators
#   Investigators: Boninsegna, J.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-13. NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Valle de Andorra
#   Location: Argentina
#   Northernmost_Latitude: -54.78
#   Southernmost_Latitude: -54.78
#   Easternmost_Longitude: -68.18
#   Westernmost_Longitude: -68.18
#   Elevation_m: 250
#--------------------
# Data_Collection
#   Collection_Name: ARGE062
#   First_Year: 1593
#   Last_Year: 1984
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Nothofagus pumilio (Poepp. & Endl.) Reiche
#   Common_Name: lenga
#   Tree_Species_Code: NOPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## VAN01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN12C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN12C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN18C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN18C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN27C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN27C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VAN30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VAN30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	VAN01A_raw	VAN01B_raw	VAN02B_raw	VAN04A_raw	VAN06A_raw	VAN06B_raw	VAN07A_raw	VAN07B_raw	VAN09A_raw	VAN09B_raw	VAN11A_raw	VAN12A_raw	VAN12B_raw	VAN12C_raw	VAN16A_raw	VAN17A_raw	VAN18A_raw	VAN18B_raw	VAN18C_raw	VAN19A_raw	VAN20A_raw	VAN21A_raw	VAN22A_raw	VAN23B_raw	VAN25A_raw	VAN26A_raw	VAN27A_raw	VAN27C_raw	VAN28A_raw	VAN29A_raw	VAN29B_raw	VAN30A_raw	VAN30B_raw
1881	0.9	0.75	0.72	0.93	1.33	1.03	NA	0.57	1.76	NA	1.24	1.95	1.02	1.24	1.36	0.97	0.42	NA	1.01	0.82	1.51	1.61	0.94	1.04	0.75	1.93	0.49	1.57	0.94	0.76	1.32	1.54	1.46
1882	0.89	0.58	0.76	0.85	1.18	0.98	NA	0.61	1.18	NA	1.19	1.35	0.71	0.72	1.59	0.83	0.26	NA	0.89	0.99	1.01	1.81	0.48	1.01	0.58	1.81	0.22	0.91	0.99	0.83	1.21	1.5	1.77
1883	0.97	0.52	0.59	0.73	1.08	0.79	NA	0.53	1.1	NA	0.87	1.03	0.35	0.83	2.03	0.64	0.29	NA	0.84	1.08	1.21	1.78	0.71	1.1	0.45	1.56	0.35	1.2	0.97	0.67	1.02	1.67	1.59
1884	1.07	0.39	0.68	0.82	1.1	0.57	NA	0.52	0.99	NA	0.83	1.15	0.42	0.62	2.06	0.95	0.34	NA	0.53	1.26	1.14	1.46	0.42	1.1	0.42	1.8	0.38	0.95	1.44	0.45	1.22	1.34	1.44
1885	1.24	0.55	0.82	0.97	1.47	1	NA	0.55	0.88	NA	0.95	0.89	0.59	0.71	2.44	1.43	0.3	NA	0.68	1.35	1.06	1.82	0.64	1.43	0.45	1.94	0.33	1.5	1.34	0.42	1.19	1.62	1.68
1886	1.91	0.47	0.78	0.65	1.02	0.61	NA	0.52	0.64	NA	0.91	1.08	0.45	0.94	2.6	0.71	0.27	NA	0.62	1.29	0.98	1.32	0.51	1.01	0.48	1.85	0.38	0.96	1.39	0.42	0.82	1.22	1.66
1887	1.29	0.29	0.84	0.58	1.13	0.75	NA	0.43	0.55	NA	1.05	1.12	0.48	1.05	0.84	0.74	0.35	NA	0.65	1.21	1.34	1.53	0.62	1.04	0.63	1.36	0.43	0.66	0.93	0.33	0.74	1.41	1.56
1888	0.87	0.41	0.56	0.47	0.64	0.62	NA	0.22	0.54	NA	0.62	0.62	0.44	0.62	0.66	0.42	0.27	NA	0.64	0.55	1.15	1.74	0.74	0.98	0.5	1.29	0.16	0.67	0.84	0.33	0.62	1.81	1.43
1889	0.79	0.48	0.78	0.66	1.01	0.84	NA	0.24	1.02	NA	0.74	0.59	0.55	0.58	0.96	0.75	0.28	NA	0.67	0.92	1.06	1.64	0.79	1.09	0.68	1.97	0.18	0.98	0.79	0.34	0.79	1.3	1.78
1890	0.86	0.49	0.72	0.73	0.74	0.68	NA	0.25	1.14	NA	0.77	0.82	0.59	0.76	0.92	0.74	0.35	NA	0.46	0.69	1.31	1.97	0.89	0.73	0.83	2.06	0.33	0.85	0.7	0.29	0.6	1.22	1.06
1891	0.62	0.32	0.48	0.69	0.75	0.72	NA	0.39	1.13	NA	0.97	0.5	0.62	0.84	0.49	0.85	0.17	NA	0.48	0.67	1.22	1.61	0.69	0.83	0.88	1.84	0.26	0.53	0.9	0.26	0.6	1.01	0.95
1892	0.75	0.3	0.69	0.65	0.76	0.66	NA	0.33	1.18	NA	1.05	0.78	0.55	0.64	0.65	0.9	0.24	NA	0.34	0.71	1.01	1.64	0.56	1.03	0.95	1.37	0.37	0.7	0.69	0.29	0.56	0.7	1.16
1893	1.13	0.41	0.63	0.89	1.02	0.78	NA	0.43	1.25	NA	1.16	0.74	0.8	1.44	0.78	0.98	0.31	NA	0.5	0.89	1.21	1.65	0.75	0.99	1.74	1.79	0.34	1.09	0.83	0.4	0.71	0.85	1.37
1894	1.22	0.54	0.72	1	1.21	0.88	NA	0.46	1.1	NA	1.41	0.95	0.96	1.7	1.58	0.85	0.43	NA	0.63	1.33	1.76	2.26	0.98	1.03	2.27	1.77	0.42	1.02	1.76	0.41	0.8	1.08	1.48
1895	0.85	0.4	0.54	1.05	1.08	0.74	NA	0.26	1.08	NA	1.28	0.88	0.76	1.38	1.32	0.66	0.35	NA	0.39	1.11	1.57	2.59	1.15	0.87	1.15	1.51	0.31	0.97	1.38	0.34	0.72	0.99	1.47
1896	1.11	0.49	0.6	1.56	0.96	0.98	NA	0.4	1.26	1.11	1.42	0.95	0.98	1.33	1.75	0.8	0.48	NA	0.53	0.94	2.05	2.89	1.15	0.95	0.95	2.03	0.36	1.41	1.65	0.39	0.76	1.32	1.42
1897	1.09	0.53	0.82	1.88	1.31	1.15	NA	0.58	1.11	1.33	1.56	1.89	1.08	2.32	2.43	0.91	0.57	NA	0.76	1.86	2.86	2.96	1.83	1.16	1.2	1.86	0.48	1.72	2.89	0.45	1.17	1.54	1.5
1898	0.77	0.47	0.58	1.78	1.1	1.33	NA	0.53	1.12	1.68	1.1	1.97	1	2.19	1.72	0.75	0.43	NA	0.76	1.58	2.47	2.36	1.77	1.11	0.95	1.59	0.38	1.33	2.72	0.43	1.07	1.48	1.24
1899	0.89	0.39	0.71	1.44	0.89	1.07	NA	0.58	1	1.79	0.82	1.53	0.72	1.7	1.67	0.38	0.41	NA	0.85	1.07	2.05	2.4	1.31	1.06	0.37	0.89	0.19	1.12	1.6	0.32	0.62	1.5	1.18
1900	1.39	0.65	0.49	1.2	1.1	1.21	NA	0.41	1.16	1.71	0.68	1.48	0.92	1.77	1.77	0.5	0.36	NA	0.84	0.87	2.16	2.02	1.07	0.84	0.38	1.24	0.15	1.02	1.4	0.26	0.74	1.09	1.37
1901	1.99	0.83	0.75	1.17	1.41	1.15	NA	0.39	1.08	1.94	1.09	1.27	0.95	2.39	2.28	0.65	0.36	NA	1.12	1.32	2.33	2.05	1.46	0.94	0.83	1.45	0.23	1.15	1.53	0.4	0.56	1.13	1.58
1902	1.84	1.16	0.68	0.94	1.41	1.01	NA	0.3	0.99	1.61	1.07	1.05	1.09	2.06	1.98	0.72	0.39	NA	1.06	1.32	2.44	1.7	1.15	0.86	0.68	1.12	0.21	1.49	1.57	0.44	1.09	1.14	1.52
1903	1.12	0.7	0.57	0.73	1.1	0.68	NA	0.46	0.89	1.57	0.93	1.11	0.97	2.06	1.37	0.75	0.43	NA	0.71	0.87	2.17	1.68	1.03	0.89	0.64	1.18	0.34	1.19	1.32	0.44	1.18	1.09	1.63
1904	1.46	1.05	0.66	1.54	1.45	1.34	NA	0.58	1.17	1.58	0.91	0.92	1.21	2.36	2.2	0.76	0.41	NA	0.66	1.09	1.95	2.15	1.01	0.75	0.89	1.79	0.53	1.77	1	0.65	1.22	1.23	1.73
1905	1.08	0.6	0.37	0.67	1.35	0.82	NA	0.34	0.65	1.21	0.53	0.76	0.64	1.3	1.08	0.33	0.44	NA	0.54	0.78	0.97	1.77	0.62	0.59	0.2	1.55	0.33	0.73	0.54	0.44	1.03	1.08	1.53
1906	0.87	0.36	0.33	0.68	1.25	0.66	NA	0.39	0.43	0.93	0.64	1.05	0.58	1.8	1.73	0.46	0.39	NA	0.46	0.96	1.21	1.89	0.82	0.57	0.33	2.07	0.41	1.28	0.73	0.51	0.92	1.24	1.42
1907	0.83	0.58	0.46	0.69	1.32	0.9	NA	0.46	0.6	1.02	0.63	0.84	0.59	1.62	1.28	0.71	0.28	NA	0.44	0.89	1.17	1.75	0.89	0.63	0.47	1.61	0.51	1.44	1	0.6	1.06	1.35	1.86
1908	0.8	0.68	0.3	0.66	0.86	0.81	NA	0.33	0.41	0.94	0.76	0.85	0.55	1.23	1.2	0.63	0.22	NA	0.6	1.06	0.47	1.42	0.87	0.59	0.34	1.5	0.42	1.35	1.06	0.61	1.01	1.53	1.78
1909	0.76	0.69	0.4	0.88	0.83	0.77	NA	0.43	0.4	1.24	0.57	0.98	0.52	1.41	1.1	0.94	0.42	NA	0.42	1.18	0.57	1.52	1.05	0.56	0.51	1.65	0.67	1.39	1.05	0.74	1	1.16	1.49
1910	0.95	0.76	0.36	0.71	0.97	0.7	NA	0.71	0.34	1.52	0.7	0.99	0.62	1.41	1.44	0.83	0.45	NA	0.46	1.08	0.94	1.85	1.18	0.66	0.45	1.84	1.18	1.31	1.56	0.85	1.27	1.36	1.48
1911	1.05	0.5	0.3	0.64	0.97	0.81	NA	0.44	0.67	1.77	0.64	0.87	0.61	1.55	1.38	0.72	0.34	NA	0.69	1.09	0.95	2.22	0.84	0.65	0.77	1.85	1.12	1.51	1.32	0.74	1.11	1.49	1.67
1912	1.16	0.53	0.4	0.76	0.87	0.68	NA	0.5	0.44	1.51	0.81	0.64	0.76	1.35	1.42	0.62	0.49	NA	0.68	1.56	1.7	2.21	0.87	0.69	0.43	1.32	1.41	1.36	1.15	0.57	1.18	1.25	1.73
1913	0.98	0.3	0.5	0.49	0.72	0.73	NA	0.46	0.89	1.23	0.7	0.7	0.63	1.96	1.02	0.35	0.53	NA	0.51	1.14	1.63	1.66	0.92	0.61	0.47	1.27	1.03	1.18	0.81	0.58	1.04	1	1.57
1914	1.04	0.3	0.26	1.06	0.63	0.64	NA	0.52	0.58	1.24	0.55	0.81	0.71	1.5	1.06	0.54	0.51	NA	0.47	1.65	1.43	1.3	1.27	0.43	0.1	1.29	1.13	1.16	0.43	0.57	1.24	0.91	1.37
1915	0.89	0.38	0.5	1.73	0.73	0.64	NA	0.59	0.55	1.35	0.73	0.81	0.57	1.18	1	0.75	0.56	NA	NA	2.69	1.25	1.38	1.41	0.55	0.2	0.76	1.23	1.29	0.94	0.76	1.36	1.11	1.95
1916	0.79	0.42	0.24	1.62	0.62	0.56	NA	0.53	0.53	1.56	0.62	1.16	0.45	1.39	1.13	0.91	0.49	NA	NA	2.3	0.98	1.49	1.01	0.53	0.38	0.99	0.96	1.47	1.16	0.76	1.74	1.29	1.5
1917	0.66	0.68	0.57	1.24	1.08	0.85	NA	0.7	0.37	1.55	0.81	1.74	0.5	2.72	0.63	1.03	0.71	NA	NA	3.58	1.26	1.38	1.39	0.73	0.21	1.14	1.18	1.46	2.06	0.89	1.86	1.45	1.73
1918	0.88	0.8	0.51	1.01	0.92	0.71	NA	0.76	0.53	1	0.65	1.17	0.39	2.01	0.77	0.67	0.75	NA	NA	2.63	1.02	1.5	1.79	0.63	0.32	1.31	1	1.48	1.66	0.88	1.79	1.47	1.25
1919	0.93	0.79	0.5	0.85	0.79	0.89	NA	0.63	0.69	1.56	0.65	0.98	0.69	1.37	0.56	0.84	0.49	NA	NA	2.8	1.05	1.48	0.88	0.67	0.38	1.11	1.09	1.22	1.91	0.91	1.08	1.52	1.32
1920	0.94	0.64	0.63	0.74	0.78	0.79	NA	0.61	0.72	1.35	0.46	0.69	0.59	1.27	0.55	0.6	0.34	NA	NA	2.25	1.72	1.07	1.23	0.68	0.26	0.83	0.53	1.26	1.69	0.85	1.27	1.13	1.14
1921	0.85	0.66	0.62	0.54	0.51	0.62	NA	0.51	0.65	1.45	0.54	0.81	0.42	1.2	0.24	0.7	0.35	NA	NA	2.11	1.29	1.33	0.81	0.57	0.08	0.58	0.58	1.36	1.4	0.94	0.92	1.27	1.09
1922	1.34	0.75	0.58	0.66	0.98	1.02	NA	0.68	0.44	1.69	0.76	0.74	0.74	1.15	1.06	0.89	0.3	NA	NA	2.31	2.03	1.2	1.08	0.74	0.32	0.71	0.52	1.5	1.96	0.8	0.92	0.99	1.12
1923	1.37	0.56	0.79	1.04	0.74	0.82	NA	0.77	0.4	1.37	0.98	0.61	0.68	1.31	0.93	0.95	0.5	NA	NA	2.75	1.44	1.23	0.95	0.51	0.23	0.8	0.53	1.63	1.67	0.79	0.93	1.02	1.13
1924	1.03	0.46	0.57	1.4	0.55	0.76	NA	0.85	0.46	1.85	0.57	0.66	0.66	1.07	0.93	0.97	0.36	NA	NA	2.58	2.02	1.3	0.88	0.54	0.69	0.73	0.34	1.39	1.28	0.55	1.05	1	1.22
1925	1.09	0.63	0.58	0.97	0.68	0.89	NA	0.45	0.67	1.22	0.45	0.46	0.86	0.93	0.99	0.81	0.48	NA	NA	2.57	1.53	1.46	0.84	0.44	0.94	0.94	0.39	1.55	1.17	0.62	1.24	0.99	1.51
1926	1.06	0.53	0.45	0.8	0.51	0.69	NA	0.51	0.86	1.25	0.46	0.57	0.66	1.08	0.88	0.59	0.59	NA	NA	2.01	1.04	1.14	0.97	0.41	0.71	0.75	0.28	1.09	1.04	0.64	0.83	0.93	1.6
1927	0.93	0.5	0.62	0.94	0.74	0.83	NA	0.75	0.61	0.98	0.63	0.43	1	1.23	0.87	0.8	0.51	NA	NA	3.32	1.73	1.25	0.86	0.48	1.46	0.85	0.6	1.13	1.02	0.88	1.13	0.96	1.41
1928	0.73	0.33	0.59	1.18	0.66	0.66	NA	0.55	0.58	1.13	0.5	0.76	0.56	1.54	0.72	0.88	0.5	NA	NA	3.19	1.74	1.31	0.96	0.68	1.85	0.52	0.47	1.03	1.02	0.77	0.92	1.08	1.24
1929	1.11	0.53	0.72	1.32	0.79	0.87	NA	0.68	0.37	0.84	0.45	1.03	0.75	1.76	0.77	0.83	0.51	NA	NA	3.4	2.9	1.43	1.16	0.57	1.79	0.51	0.56	1.04	0.87	0.86	0.66	0.75	1.3
1930	0.69	0.22	0.74	0.78	0.59	0.45	NA	0.4	0.39	0.92	0.36	0.7	0.42	1.6	0.52	0.6	0.39	NA	NA	2.07	2.02	0.82	0.71	0.46	0.9	0.18	0.05	1.05	0.65	0.64	0.37	0.73	0.7
1931	0.86	0.52	0.34	0.94	0.82	0.56	NA	0.47	0.5	0.87	0.38	0.67	0.44	1.86	1.01	0.16	0.29	NA	NA	1.7	1.94	1.11	0.82	0.42	1.33	0.46	0.35	1	0.51	0.79	0.69	0.77	0.62
1932	0.69	0.91	0.33	0.77	0.52	0.35	NA	0.4	0.53	0.84	0.37	0.46	0.29	1.43	0.65	0.04	0.24	NA	NA	1.62	2.28	0.57	0.5	0.51	0.74	0.49	0.54	0.73	1.03	0.67	0.4	1.01	0.69
1933	0.46	1.05	0.52	0.82	0.53	0.5	NA	0.41	0.37	0.74	0.37	0.44	0.25	1.11	0.7	0.04	0.59	NA	NA	0.94	1.78	0.72	0.58	0.44	1.06	0.72	0.26	1	0.96	0.56	0.47	0.98	0.33
1934	0.82	0.61	0.48	1.14	0.61	0.32	NA	0.31	0.33	0.64	0.7	0.51	0.28	1.15	0.39	0.1	0.28	NA	NA	0.8	2.67	1.02	0.7	0.66	0.83	0.55	0.49	0.93	1.36	0.73	0.46	0.77	0.47
1935	0.86	0.45	0.43	0.78	0.59	0.46	NA	0.24	0.49	0.59	0.62	0.89	0.21	2.34	1.12	0.1	0.34	NA	NA	0.74	1.81	1.01	0.87	0.87	0.79	0.77	0.42	0.92	1.66	0.56	0.46	0.87	0.9
1936	1.3	0.57	0.47	1.04	0.58	0.36	NA	0.59	0.45	0.66	0.81	0.77	0.31	2.34	1.03	0.09	0.31	NA	NA	1.03	2.22	0.96	0.8	1.09	0.6	0.64	1.45	1.03	1.76	0.6	0.65	1.28	1.34
1937	2.42	0.75	0.76	1.19	0.96	0.63	NA	0.5	0.64	1.26	0.72	0.69	0.5	2.54	1.22	0.33	0.22	NA	NA	1.73	2.26	1.12	0.93	1.06	1.09	0.8	1.81	1.69	1.61	0.91	0.85	1.06	1.19
1938	3.55	0.92	0.77	0.98	0.6	0.49	NA	0.5	0.68	1.33	0.79	0.94	0.47	2.93	1.21	0.31	0.39	NA	NA	1.7	2.38	1.81	1.26	0.84	0.96	0.85	2.22	0.99	1.58	0.63	0.77	1	0.69
1939	3.66	0.56	0.1	0.92	0.75	0.53	NA	0.42	0.47	1.32	0.66	0.72	0.54	2.08	1.01	0.37	0.42	NA	NA	1.63	1.22	1.66	0.58	0.74	0.68	0.76	1.78	1.32	0.93	0.69	0.75	0.98	0.9
1940	2.56	0.98	0.45	1.05	0.67	0.43	NA	0.69	0.91	1.53	0.7	0.57	0.54	3.12	0.89	0.47	0.43	NA	NA	1.12	1.46	1.94	0.81	0.58	0.64	1.27	0.77	1.44	1.19	0.77	0.67	1.06	1.14
1941	2.85	1.12	0.27	1.01	0.88	0.55	NA	0.44	0.88	1.28	0.77	0.73	0.55	2.95	1.27	0.58	0.45	NA	NA	1.58	2	1.66	0.55	0.65	0.96	0.88	1.17	1.66	0.99	0.92	1.05	1.03	1.71
1942	2.15	0.62	0.27	0.67	0.35	0.34	NA	0.77	0.42	1.43	0.9	0.54	0.43	2.5	1.14	0.52	0.22	NA	NA	1.2	1.25	1.27	0.42	0.66	0.42	0.55	0.69	1.57	0.74	0.57	0.82	0.97	0.46
1943	2.85	0.92	0.39	1	0.81	0.74	NA	0.34	0.69	1.27	0.98	0.64	0.48	3.44	1.7	0.63	0.52	NA	NA	2.41	2.23	1.39	0.73	0.59	0.57	1.01	1.5	1.53	0.61	0.87	1.05	1.17	1.06
1944	1.64	0.68	0.31	0.63	0.41	0.36	NA	0.53	0.31	0.79	0.82	0.44	0.53	2.44	1.49	0.51	0.4	NA	NA	1.16	2.21	1.4	0.58	0.38	0.34	0.87	0.74	1.35	0.55	0.42	0.44	0.66	0.69
1945	1.54	0.53	0.46	0.59	0.74	0.5	NA	0.73	0.85	1.2	0.78	0.41	0.51	2.66	1.44	0.68	0.39	NA	NA	1.72	1.57	1.67	0.68	0.44	0.33	0.85	0.83	1.15	0.46	0.71	0.53	0.79	0.88
1946	1.6	0.48	0.45	0.5	0.27	0.26	NA	0.33	0.62	1.29	0.49	0.32	0.32	2.76	1.38	1.03	0.81	NA	NA	1.92	1.98	1.45	0.68	0.41	0.79	1.17	0.61	0.96	0.49	0.36	0.41	0.68	0.93
1947	1.22	0.59	0.33	0.68	0.47	0.41	NA	0.6	0.81	0.96	0.62	0.39	0.4	2.4	1.04	0.89	0.5	NA	NA	2.6	2.63	1.29	0.74	0.5	0.47	0.74	0.85	0.87	0.39	0.67	0.53	0.53	1.21
1948	1.36	0.59	0.38	0.71	0.51	0.35	NA	0.31	1.46	1.01	0.83	0.21	0.7	2.42	1.1	0.92	0.57	NA	NA	3.02	2.6	0.99	0.68	0.67	0.4	0.69	0.55	0.63	0.8	0.68	0.64	0.86	1.17
1949	0.88	0.53	0.4	0.88	0.59	0.46	NA	0.64	1.35	1.38	0.72	0.37	0.7	2.19	1.63	0.58	NA	NA	NA	1.84	2.81	1.04	0.44	0.76	0.7	0.98	0.64	0.61	0.98	0.9	0.67	1.18	1.52
