# Villalba - Castaño Overo 6 - NOPU - ITRDB ARGE106
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5146
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5146.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES LOTRED SA2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge106-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge106.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge106.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-22
#--------------------
# Title
#   Study_Name: Villalba - Castaño Overo 6 - NOPU - ITRDB ARGE106
#--------------------
# Investigators
#   Investigators: Villalba, R.(https://orcid.org/0000-0001-8183-0310)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-13. NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Castaño Overo 6
#   Location: Rio Negro
#   Northernmost_Latitude: -41.15
#   Southernmost_Latitude: -41.15
#   Easternmost_Longitude: -71.8
#   Westernmost_Longitude: -71.8
#   Elevation_m: 1480
#--------------------
# Data_Collection
#   Collection_Name: ARGE106
#   First_Year: 1539
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Nothofagus pumilio (Poepp. & Endl.) Reiche
#   Common_Name: lenga
#   Tree_Species_Code: NOPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ALM01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM01D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM01D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM08C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM08C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM09C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM09C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM10D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM10D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM13C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM13C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM14C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM14C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ALM01A_raw	ALM01B_raw	ALM01C_raw	ALM01D_raw	ALM03B_raw	ALM04A_raw	ALM04B_raw	ALM05A_raw	ALM07A_raw	ALM08A_raw	ALM08B_raw	ALM08C_raw	ALM09A_raw	ALM09C_raw	ALM10A_raw	ALM10B_raw	ALM10C_raw	ALM10D_raw	ALM12A_raw	ALM12B_raw	ALM13A_raw	ALM13B_raw	ALM13C_raw	ALM14A_raw	ALM14B_raw	ALM14C_raw	ALM15B_raw	ALM15C_raw	ALM16A_raw	ALM16B_raw	ALM17B_raw	ALM18B_raw	ALM20A_raw	ALM20B_raw
1801	0.85	0.8	1.02	0.84	1.44	NA	0.6	0.8	0.61	0.7	NA	NA	0.5	1.48	1.71	NA	1.26	NA	1.35	0.65	0.88	0.57	NA	1.34	1.03	1.65	1.67	0.67	1.65	1.09	2.09	0.74	NA	1.23
1802	0.94	0.81	0.97	0.98	1.65	NA	0.54	0.67	0.75	0.79	1.27	NA	0.52	1.21	1.71	NA	1.41	NA	1.17	0.72	0.62	0.66	NA	1.53	1.08	1.51	1.5	0.59	2.46	1.29	1.93	0.83	NA	1.08
1803	0.9	0.54	0.68	0.77	1.86	NA	0.55	0.49	0.32	0.5	1.27	NA	0.46	0.83	1.6	NA	1.61	NA	0.91	0.47	0.32	0.31	NA	1.17	0.67	0.97	1.35	0.66	0.91	1.12	1.23	0.62	NA	0.78
1804	1	0.68	0.86	0.83	1.74	NA	0.7	0.43	0.67	0.95	0.76	NA	0.55	1.12	1.59	1.64	1.3	NA	0.82	0.61	0.79	0.67	NA	2.01	1.28	1.44	1.06	0.63	1.17	1.17	1.79	0.69	NA	0.76
1805	0.94	0.52	0.86	0.83	1.97	NA	0.56	0.51	0.49	0.65	0.68	NA	0.77	1.19	2.38	1.57	1.28	NA	0.58	0.46	0.5	0.49	NA	2.18	1.21	1.39	0.87	0.57	1.2	0.94	1.12	0.69	NA	0.92
1806	1.21	0.83	1.07	1.23	2.65	NA	0.87	0.43	0.44	1.05	1.16	NA	0.75	1.08	2.57	1.29	1.85	NA	1.96	0.86	0.91	0.38	NA	3.01	1.51	1.85	1.56	1.85	1.36	1.37	0.93	0.74	NA	0.89
1807	1.09	0.87	1.13	1.26	2.4	NA	0.77	0.52	0.63	0.99	1.17	NA	0.62	1.03	2.48	2.31	1.47	NA	1.89	0.67	1.03	0.83	NA	3.53	1.88	1.94	1.28	0.99	1.21	1.51	1.04	0.85	NA	1
1808	0.75	0.78	0.96	0.92	1.36	NA	0.75	0.36	0.59	0.89	1.02	NA	0.29	0.93	1.36	2.46	1.77	NA	1.59	0.27	1.11	0.32	NA	2.24	2	2.13	1.55	1.12	1.04	1.01	1.14	0.82	NA	0.89
1809	0.81	0.63	0.87	0.92	0.98	NA	0.61	0.34	0.77	1.1	0.98	NA	0.3	0.85	1.83	1.92	1.59	NA	1.64	0.26	0.68	0.42	NA	2	2.3	1.88	1.63	1.71	1.39	1.35	1.27	1.01	NA	1.07
1810	0.65	0.49	0.65	0.77	1.02	NA	0.45	0.2	0.51	1.04	0.52	NA	0.22	0.7	1.68	2.19	1.61	NA	0.62	0.4	0.59	0.24	NA	1.29	1.05	0.98	1.01	0.7	0.71	0.5	0.91	0.89	NA	0.74
1811	0.57	0.43	0.62	0.59	0.65	NA	0.28	0.16	0.31	0.54	0.32	NA	0.19	0.57	1.37	1.14	1.36	NA	0.35	0.17	0.47	0.16	NA	0.52	0.15	0.85	0.66	0.19	0.4	0.56	0.85	0.55	NA	0.46
1812	0.66	0.46	0.64	0.54	0.77	NA	0.39	0.19	0.32	0.67	0.6	NA	0.31	0.64	2.17	1.21	1.9	NA	0.88	0.29	0.74	0.31	NA	0.77	0.63	1.76	0.82	0.52	0.89	1.25	1.01	0.82	NA	0.58
1813	0.47	0.48	0.47	0.43	0.61	NA	0.49	0.14	0.31	0.64	0.52	NA	0.43	0.68	1.79	1.41	1.21	NA	0.77	0.31	0.83	0.33	NA	0.63	0.66	1.02	0.65	0.31	0.72	0.74	0.87	0.72	NA	0.59
1814	0.27	0.12	0.28	0.38	0.43	NA	0.44	0.23	0.23	0.43	0.46	NA	0.26	0.42	1.57	1.65	0.88	NA	0.64	0.2	0.33	0.12	NA	0.35	0.87	0.6	0.38	0.25	0.5	0.49	0.49	0.42	NA	0.43
1815	0.54	0.48	0.59	0.78	0.7	NA	0.54	0.45	0.43	0.88	0.58	NA	0.42	0.73	2.34	1.08	2.06	NA	0.8	0.26	0.83	0.44	NA	0.77	0.95	1.09	0.74	0.39	0.73	0.81	1.3	0.82	NA	0.55
1816	0.6	0.42	0.47	0.5	0.64	NA	0.66	0.4	0.37	1.04	0.56	NA	0.31	0.63	2.04	1.92	1.49	NA	0.99	0.3	0.71	0.49	NA	0.67	0.92	1.02	0.74	0.32	0.75	0.92	1.4	0.51	NA	0.37
1817	0.7	0.45	0.59	0.58	0.97	NA	1.12	0.47	0.43	0.68	0.58	NA	0.51	0.97	2.57	0.86	1.9	NA	1.37	0.41	0.58	0.49	NA	0.83	0.83	0.52	0.7	0.43	0.6	0.82	1.34	0.72	NA	0.72
1818	0.25	0.17	0.26	0.31	0.33	NA	0.31	0.17	0.21	0.22	0.2	NA	0.13	0.5	1.42	0.65	0.87	NA	0.35	0.08	0.1	0.08	NA	0.27	0.17	0.12	0.23	0.12	0.12	0.15	0.5	0.23	NA	0.11
1819	0.62	0.42	0.56	0.62	0.66	NA	0.48	0.31	0.4	0.38	0.27	NA	0.3	0.93	2.41	0.41	2.48	NA	0.37	0.15	0.22	0.24	NA	0.95	0.23	0.75	0.46	0.25	0.42	0.42	0.8	0.37	NA	0.22
1820	0.55	0.3	0.54	0.5	0.41	NA	0.66	0.47	0.34	0.28	0.23	NA	0.26	0.91	1.27	0.26	1.05	NA	0.6	0.19	0.29	0.41	NA	0.64	0.3	0.44	0.77	0.35	0.47	0.42	0.66	0.53	NA	0.35
1821	0.31	0.22	0.33	0.28	0.34	NA	0.7	0.45	0.22	0.28	0.42	NA	0.26	0.68	1.9	0.09	1	NA	0.61	0.18	0.18	0.08	NA	0.38	0.17	0.43	0.47	0.23	0.41	0.4	0.33	0.31	NA	0.26
1822	0.51	0.35	0.41	0.27	0.3	NA	0.78	0.63	0.3	0.59	0.41	NA	0.23	0.86	1.7	0.91	1.48	NA	1.3	0.18	0.26	0.17	NA	0.82	0.54	0.77	0.98	0.53	0.73	0.45	0.84	0.56	NA	0.29
1823	0.54	0.33	0.37	0.32	0.3	NA	0.8	0.57	0.35	0.5	0.35	NA	0.27	0.91	0.86	1.11	1.26	NA	1.11	0.29	0.34	0.36	NA	0.79	0.6	0.7	0.79	0.48	0.66	0.59	0.7	0.62	NA	0.2
1824	0.77	0.59	0.52	0.39	0.34	NA	0.82	0.68	0.52	0.8	0.45	NA	0.37	1.12	1.56	1.69	3.41	NA	0.72	0.17	0.64	0.52	NA	0.47	0.65	0.86	0.73	0.62	0.74	0.99	1.53	0.53	NA	0.24
1825	0.7	0.36	0.59	0.55	0.61	NA	0.53	0.65	0.6	0.53	0.4	NA	0.51	1.21	1.44	1.75	1.61	NA	0.61	0.19	0.83	0.65	NA	0.63	0.46	1	0.63	0.68	0.72	0.72	0.86	0.66	NA	0.53
1826	0.56	0.32	0.37	0.36	0.56	NA	0.46	0.59	0.36	0.56	0.23	NA	0.4	1.09	1.31	1.39	1.32	NA	0.69	0.12	0.43	0.31	NA	0.52	0.41	0.78	0.53	0.41	0.65	0.52	0.71	0.51	NA	0.46
1827	0.85	0.62	0.78	0.82	0.77	NA	0.81	0.65	0.56	1.07	0.29	NA	0.59	1.1	2.63	2.04	1.43	NA	1.42	0.33	0.56	0.56	NA	0.7	0.61	1.07	1.06	0.44	0.69	0.65	0.94	0.4	NA	0.64
1828	1.26	0.8	0.8	0.56	0.89	NA	1.01	0.87	0.68	1.25	0.7	NA	0.73	1.25	1.72	1.96	1.71	NA	1.62	0.52	1.26	0.77	NA	0.79	0.18	1.37	1.18	0.71	0.7	0.92	1.09	0.59	NA	0.91
1829	0.96	0.53	0.75	0.59	0.76	NA	0.91	0.86	0.51	0.78	0.67	NA	0.78	1.27	1.66	2.27	2.24	NA	1.57	0.37	0.99	0.83	NA	0.61	0.69	1.17	0.84	0.86	0.68	0.73	1.18	0.47	NA	1.08
1830	0.91	0.86	0.81	0.4	0.66	NA	0.87	1.19	0.67	1.03	0.61	NA	0.89	1.41	1.87	2.13	2.87	NA	2.11	0.38	1.06	0.88	NA	1.36	1.16	1.39	0.99	1.17	0.84	1.35	1.39	0.36	NA	1.51
1831	0.79	0.69	0.57	0.48	0.64	NA	0.75	0.74	0.61	0.63	0.33	NA	0.79	1.21	1.14	2.47	2.03	NA	1.27	0.23	0.58	0.51	NA	0.86	0.61	0.82	0.59	0.62	0.55	0.55	1.04	0.28	NA	0.95
1832	0.49	0.56	0.38	0.34	0.46	NA	0.76	0.57	0.73	0.59	0.38	NA	0.56	0.94	1.04	1.27	1.22	NA	1.08	0.25	0.43	0.39	NA	0.7	0.63	1.22	1.11	0.62	0.58	0.44	0.86	0.3	NA	0.95
1833	0.62	0.55	0.46	0.36	0.64	NA	0.88	0.71	0.65	0.7	0.38	NA	0.68	1.09	1.05	2.29	2.17	NA	1.24	0.26	0.28	0.49	NA	0.65	0.52	0.99	1.2	0.88	0.59	0.4	1.16	0.17	NA	1.07
1834	0.57	0.71	0.55	0.5	0.9	NA	0.88	0.81	0.52	0.66	0.71	NA	0.64	1.19	1.6	1.71	2.06	NA	0.75	0.34	0.42	0.59	NA	0.64	0.52	0.98	1.55	1.01	0.85	0.47	1.24	0.28	NA	0.98
1835	0.34	0.58	0.46	0.33	0.27	NA	0.71	0.76	0.42	0.64	0.84	NA	0.52	0.94	1.31	1.54	1.72	NA	0.43	0.22	0.39	0.54	NA	0.95	0.43	1.35	1.09	1.34	0.8	0.64	1.25	0.25	NA	0.76
1836	0.55	0.69	0.5	0.38	0.49	NA	0.73	1.2	0.57	1.44	0.98	NA	0.59	1.06	1.47	2.97	2.21	NA	0.63	0.4	0.63	0.67	NA	0.9	0.69	2.03	1.32	0.95	0.34	0.82	1.45	0.45	NA	1.07
1837	0.58	0.53	0.42	0.35	0.63	NA	0.58	0.81	0.57	1.1	1.21	NA	0.54	0.95	1.6	2.57	1.87	NA	0.62	0.3	0.45	0.48	NA	0.84	0.54	1.5	1.2	0.76	0.32	0.65	1.59	0.34	NA	0.8
1838	0.31	0.39	0.19	0.16	0.38	NA	0.39	0.48	0.39	0.49	0.7	NA	0.44	0.76	0.82	1	0.87	NA	0.56	0.14	0.26	0.24	NA	0.63	0.49	1.06	0.51	0.36	0.17	0.32	0.98	0.04	NA	0.36
1839	0.87	0.75	0.76	0.49	0.62	NA	0.62	0.77	0.77	1	0.9	NA	0.73	1.33	1.2	1.98	2.03	NA	0.61	0.22	0.24	0.23	NA	0.97	0.39	1.29	0.72	0.56	0.32	0.73	1.67	0.16	NA	0.62
1840	0.61	0.6	0.47	0.39	0.5	NA	0.45	0.52	0.95	0.7	0.85	NA	0.4	0.95	1.15	1.52	0.77	NA	0.83	0.21	0.34	0.25	NA	0.97	0.35	1.61	0.9	0.65	0.37	1.05	1.51	0.15	NA	0.47
1841	0.76	0.71	0.54	0.46	0.73	NA	0.67	0.73	0.9	1.33	1.12	NA	0.73	1.12	1.55	1.92	1.22	NA	0.83	0.27	0.5	0.3	NA	1.17	0.37	1.61	1.31	0.73	0.45	0.95	1.88	0.25	NA	0.85
1842	0.94	0.83	0.43	0.37	0.61	NA	0.82	0.72	1.01	1.11	1.43	NA	0.68	1.13	1.65	1.83	1.53	NA	0.65	0.27	0.54	0.34	NA	1.11	0.35	0.93	1.63	1.33	0.69	0.84	2.02	0.3	NA	0.75
1843	0.9	0.9	0.41	0.3	0.68	NA	0.68	0.39	0.95	1.25	1.24	NA	0.45	1.12	1.92	1.24	2.04	NA	0.48	0.36	0.61	0.27	NA	1.15	0.39	1.21	1.57	0.8	0.8	0.91	1.45	0.28	NA	0.6
1844	1	0.5	0.3	0.3	0.67	NA	0.66	0.56	0.75	0.72	0.9	NA	0.57	1.17	1.97	2.6	2.31	NA	0.73	0.4	0.58	0.47	NA	1.11	0.45	0.87	1.89	0.61	0.95	0.81	2.14	0.23	NA	0.68
1845	0.76	0.72	0.42	0.4	0.69	NA	0.55	0.39	0.75	0.81	0.73	NA	0.57	0.91	1.03	2.31	1.87	NA	0.7	0.52	0.86	0.58	NA	0.65	0.66	0.73	1.47	0.68	0.73	0.55	1.4	0.38	NA	0.82
1846	0.94	0.78	0.56	0.53	0.71	NA	0.8	0.7	0.64	0.99	0.79	NA	0.92	1.2	0.98	2.84	1.7	NA	0.66	0.61	1.13	0.81	NA	1.23	0.65	1.02	1.73	0.71	1.16	0.86	2.72	0.35	NA	0.98
1847	0.79	0.43	0.41	0.36	0.7	NA	0.47	0.69	0.47	0.65	0.56	NA	0.44	0.8	0.52	1.11	1.68	NA	0.38	0.57	0.65	0.63	NA	0.54	0.4	0.55	0.97	0.49	0.52	0.47	1.89	0.33	NA	0.63
1848	0.66	0.26	0.31	0.38	0.64	NA	0.57	0.76	0.51	0.73	0.7	NA	0.4	0.94	0.67	1.39	2.03	NA	0.21	0.87	0.68	0.61	NA	0.73	0.43	1.1	0.94	0.44	0.82	0.75	1.74	0.29	NA	0.54
1849	0.5	0.27	0.29	0.31	0.68	NA	0.38	0.64	0.64	0.39	0.62	NA	0.21	0.58	0.75	1.31	1.82	NA	0.36	0.59	0.35	0.46	NA	0.98	0.28	1.19	0.99	0.65	0.41	0.44	1.27	0.24	NA	0.41
1850	0.65	0.44	0.31	0.3	0.64	NA	0.34	0.73	0.58	0.37	0.6	NA	0.24	0.68	0.74	1.17	1.35	NA	0.36	0.35	0.58	0.36	NA	0.82	0.27	0.93	1.53	0.48	0.57	0.6	1.09	0.18	NA	0.39
1851	0.77	0.17	0.29	0.32	0.7	NA	0.34	0.9	0.4	0.67	0.55	NA	0.39	0.69	0.74	1.2	1.49	NA	0.34	0.42	0.34	0.22	NA	0.78	0.29	0.94	1.18	0.54	0.69	0.5	0.91	0.13	NA	0.36
1852	0.74	0.29	0.26	0.37	0.8	NA	0.56	0.85	0.63	0.66	0.77	NA	0.42	0.6	0.87	2.01	2.54	NA	0.62	0.59	0.66	0.29	NA	1.57	0.37	1.65	1.53	0.73	0.81	0.65	1.37	0.16	NA	0.54
1853	0.66	0.28	0.39	0.43	0.71	NA	0.6	1.05	0.74	0.77	0.62	NA	0.49	0.65	0.64	0.93	1.81	NA	0.51	0.45	0.6	0.4	NA	0.96	0.32	1	1.66	0.57	0.62	0.62	1.34	0.27	NA	0.49
1854	0.84	0.44	0.27	0.35	0.67	NA	0.55	0.7	0.88	0.6	0.76	NA	0.39	0.64	0.55	0.55	1.1	NA	0.45	0.41	0.48	0.4	NA	0.95	0.36	0.77	1.34	0.52	0.43	0.36	1	0.22	NA	0.72
1855	0.69	0.49	0.39	0.38	1.01	NA	0.91	1.14	0.75	0.79	0.96	NA	0.54	0.65	1.07	1.4	2.19	NA	0.61	0.47	0.68	0.44	NA	0.99	0.49	0.97	1.54	0.67	0.52	0.68	1.15	0.3	NA	0.69
1856	0.59	0.47	0.17	0.2	0.87	NA	1.05	0.87	0.8	1.13	0.87	NA	0.53	0.81	1.77	2.03	2.34	NA	0.77	0.44	0.71	1.06	NA	0.81	0.43	1.05	1.37	0.91	0.47	0.59	1.18	0.35	NA	0.66
1857	0.55	0.27	0.17	0.26	0.87	NA	0.69	0.7	0.72	0.81	1.11	NA	0.49	0.66	1.48	1.03	1.82	NA	0.45	0.37	0.54	0.71	NA	0.75	0.48	0.89	1.67	0.87	0.4	0.44	0.86	0.25	NA	0.63
1858	0.84	0.52	0.28	0.18	0.6	NA	0.43	0.6	0.64	0.66	1.18	NA	0.19	0.61	1.44	1.33	2.71	NA	0.64	0.33	0.34	0.57	NA	0.72	0.45	0.79	1.41	0.88	0.47	0.52	0.84	0.27	NA	0.6
1859	0.5	0.3	0.3	0.29	0.69	NA	0.31	0.69	0.47	0.48	0.55	NA	0.58	0.56	1.94	1.28	1.91	NA	0.33	0.32	0.21	0.31	NA	0.69	0.59	0.66	1.07	0.52	0.3	0.3	0.79	0.19	NA	0.43
1860	0.59	0.34	0.29	0.2	0.58	NA	0.16	0.69	0.39	0.38	0.65	NA	0.79	0.44	1.8	1.12	1.25	NA	0.27	0.13	0.15	0.15	NA	0.76	0.35	0.63	1	0.44	0.19	0.1	0.85	0.16	NA	0.3
1861	1.03	0.26	0.21	0.21	0.34	NA	0.16	0.43	0.47	0.33	0.56	NA	0.47	0.52	1.56	0.35	1.08	NA	0.2	0.23	0.12	0.14	NA	0.31	0.28	0.42	0.57	0.24	0.2	0.09	0.94	0.14	NA	0.24
1862	0.54	0.66	0.43	0.32	0.8	NA	0.4	0.69	0.57	0.72	1.32	NA	0.7	0.64	2.03	1.27	1.49	NA	0.39	0.44	0.37	0.28	NA	0.6	0.67	0.91	1.29	0.88	0.27	0.12	1.39	0.34	NA	0.69
1863	0.59	0.62	0.33	0.27	1.58	NA	0.49	0.71	0.73	0.82	2.16	NA	1.16	0.59	1.46	1.06	1.66	NA	0.58	0.44	0.42	0.37	NA	0.87	0.88	1.71	1.95	2.15	0.77	0.33	2.46	0.42	NA	0.8
1864	0.49	0.67	0.28	0.26	1.28	NA	0.54	0.87	0.53	0.93	0.74	NA	1.15	0.51	0.87	1.15	0.84	NA	0.86	0.53	0.52	0.49	NA	0.51	0.67	1.39	1.56	0.55	0.34	0.29	1.32	0.45	NA	0.85
1865	0.53	0.86	0.45	0.41	1.38	NA	0.53	0.86	0.62	0.91	0.59	NA	0.91	0.62	1.29	1.96	1.2	NA	0.7	0.66	0.68	0.74	NA	0.7	0.56	0.85	1.41	0.43	0.64	0.41	1.14	0.39	NA	0.59
1866	0.45	0.8	0.48	0.41	1.24	NA	0.46	0.62	0.54	0.53	0.69	NA	0.71	0.61	0.85	1.08	1.93	NA	0.59	0.51	0.62	0.66	NA	0.84	0.48	0.59	1.45	0.44	0.42	0.29	1.12	0.26	NA	0.46
1867	0.41	0.32	0.36	0.34	1.26	NA	0.53	0.47	0.49	0.37	0.54	NA	0.67	0.46	0.4	0.67	1.12	NA	0.46	0.48	0.38	0.31	NA	0.59	0.45	0.49	0.94	0.37	0.29	0.23	1.01	0.32	NA	0.41
