# Köhl - TiBiTi - GOGL - ITRDB SUR001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/22393
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-22393.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/sur001-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/sur001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/sur001.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2017-07-04
#--------------------
# File_Last_Modified_Date
#   Date: 2017-07-04
#--------------------
# Title
#   Study_Name: Köhl - TiBiTi - GOGL - ITRDB SUR001
#--------------------
# Investigators
#   Investigators: Köhl, M.; Lotfiomran, N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: Michael Köhl, Prem R. Neupane, Neda Lotfiomran
#   Journal_Name: PLoS ONE
#   Published_Title: The impact of tree age on biomass growth and carbon accumulation capacity: a retrospective analysis using tree ring data of three tropical tree species grown in natural forests of Suriname; Old trees sustain growth and carbon accumulation: a retrospective analysis
#   Published_Date_or_Year: 2017
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI:
#   Full_Citation: None
#   Abstract: The world's forests play a pivotal role in the mitigation of global climate change. By photosynthesis they remove CO2 from the atmosphere and store carbon in their biomass. While old trees are generally acknowledged for a long carbon residence time, there is no consensus on their contribution to carbon accumulation due to a lack of long-term individual tree data. Tree ring analyses, which use anatomical differences in the annual formation of # wood for dating growth zones, are a retrospective approach that provides growth patterns of individual trees over their entire lifetime. We developed time series of diameter growth and related annual carbon accumulation for 61 trees of the species Cedrela odorata (Meliacea), Hymenaea courbaril L. (Fabacea) and Goupia glabra (Goupiacea). The trees grew in unmanaged tropical wet-forests of Suriname and reached ages from 84 to 255 years. Most of the trees show positive trends of diameter growth and carbon accumulation over time. For some trees we observed fluctuating growth - periods of lower growth alternate with periods of increased growth. In the last quarter of their lifetime trees accumulate on average between 39 percent (C. odorata) and 50 percent (G. glabra) of their final carbon stock. This suggests that old-growth trees in tropical forests do not only contribute to carbon stocks by long carbon resistance times, but maintain high rates of carbon accumulation at later stages of their life time.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: TiBiTi
#   Location: Suriname
#   Northernmost_Latitude: 5.2
#   Southernmost_Latitude: 5.2
#   Easternmost_Longitude: -55.23
#   Westernmost_Longitude: -55.23
#   Elevation_m: 14
#--------------------
# Data_Collection
#   Collection_Name: SUR001
#   First_Year: 1760
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Goupia glabra Aubl.
#   Common_Name: goupia
#   Tree_Species_Code: GOGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GOGL21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL30_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL30; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL32_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL32; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL33_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL33; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL34_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL34; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL35_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL35; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL36_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL36; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL37_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL37; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL38_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL38; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL39_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL39; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL40_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL40; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOGL41_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOGL41; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO42_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO42; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO43_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO43; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO44_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO44; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO45_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO45; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO46_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO46; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO47_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO47; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO48_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO48; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO49_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO49; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO50_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO50; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO51_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO51; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO52_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO52; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO53_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO53; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO54_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO54; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO55_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO55; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO56_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO56; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO57_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO57; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO58_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO58; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO59_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO59; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO60_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO60; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HYCO61_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HYCO61; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GOGL21_raw	GOGL22_raw	GOGL23_raw	GOGL24_raw	GOGL25_raw	GOGL26_raw	GOGL27_raw	GOGL28_raw	GOGL29_raw	GOGL30_raw	GOGL31_raw	GOGL32_raw	GOGL33_raw	GOGL34_raw	GOGL35_raw	GOGL36_raw	GOGL37_raw	GOGL38_raw	GOGL39_raw	GOGL40_raw	GOGL41_raw	HYCO42_raw	HYCO43_raw	HYCO44_raw	HYCO45_raw	HYCO46_raw	HYCO47_raw	HYCO48_raw	HYCO49_raw	HYCO50_raw	HYCO51_raw	HYCO52_raw	HYCO53_raw	HYCO54_raw	HYCO55_raw	HYCO56_raw	HYCO57_raw	HYCO58_raw	HYCO59_raw	HYCO60_raw	HYCO61_raw
1962	1.04	1.25	2.08	3.26	1.22	0.97	2.51	0.61	1.52	1.7	1.35	1.53	1.63	1.16	1.5	1.22	1.17	0.98	2.18	1.91	1.58	1.59	1.26	0.58	1.14	1.79	0.78	5.49	1.29	3.56	1.99	2.43	1.53	2.09	3.52	1.64	1.72	1.25	3.18	2.62	2.49
1963	0.82	1.27	1.58	1	1.37	1.16	1.5	0.73	2.17	1.67	1.57	1.05	1.75	1.35	1.87	1.93	0.61	1.16	2.66	2.18	1.4	2.07	0.48	0.98	1.12	1.19	1.11	5.9	1.73	4.24	1.77	5.09	0.51	2.58	0.87	1.79	0.01	6.26	6.41	4.68	4.09
1964	1.42	1.9	1.99	4.44	1.76	1.27	3.92	0.79	2.36	2.37	1.55	2.27	2.05	2.2	2.53	2.63	0.95	1.56	1.08	2.27	2.89	2.54	0.9	1.09	0.97	1.91	0.46	0.92	1.41	0.7	1.85	5.47	0.78	2.59	1.17	2.13	2.7	4.9	1.98	1.63	5.69
1965	1.36	2.89	1.28	1.85	1.15	1.65	2.12	1.1	1.61	3.09	1.93	1	2.32	1.52	2.34	1.92	1.23	2.6	2.28	1.54	3.93	0.66	1.21	0.66	1.19	1.19	1.05	2.7	1.79	1.29	3.44	5.75	0.65	0.86	1.74	2.59	0.01	2.33	3.29	3.85	4
1966	2.21	1.59	1.81	2.07	1.23	1.66	1.26	0.75	1.69	2.01	1.69	1.1	2	1.18	2.24	1.99	1.04	2.52	3.39	1.88	3.92	0.84	1.15	0.62	1.01	1.42	0.42	4.41	2.51	2.25	3.76	6.34	3.38	2.09	2.35	1.32	3.49	4.16	4.73	1.64	4.44
1967	3.5	0.95	1.78	4.13	1.37	1.7	0.87	0.64	1.76	2.25	1.38	1.33	2.34	1.11	1.81	1.82	1.08	1.28	2.58	1.85	2.37	2.02	0.95	0.53	0.9	2.14	0.53	6.9	2.3	1.76	3.55	6.52	3.12	1.33	3.17	2.89	3.72	1.68	4.61	2.56	2.5
1968	2.77	1.03	1.88	3.24	2.28	1.03	0.87	0.98	2.03	2.26	1.48	2.06	3.18	1.04	2.13	1.66	1.23	1.43	2.25	1.87	3.1	2.13	1.92	0.63	1.37	1.21	0.47	3.54	1.86	2.85	3.51	7.58	3.5	2.79	2.46	2.25	0.01	1.66	4.5	3.06	1.62
1969	2.39	1.24	2.03	1.92	1.29	1.2	1.37	0.81	1.53	2.65	1.61	2.09	2.93	1.26	1.64	1.64	0.87	1.44	2.79	2.77	4.03	1.91	1.49	0.69	1.87	2.53	0.93	3.84	2.7	2.3	3.69	1.71	3.39	1.32	3.47	2.17	4.21	3.75	1.62	4.65	3.91
1970	1.42	1.45	1.87	1.79	1.27	1.2	0.97	1.12	1.97	2.02	1.4	0.96	2.71	1.12	1.58	2.06	0.83	1.72	2.43	2.39	1.22	1.05	1.14	0.59	0.72	2.34	0.54	6.89	0.99	3.75	2.25	5.53	1.66	3.03	2.96	1.72	3.21	0.9	3.69	5.76	1
1971	1.26	2.52	2.94	2.58	2.79	1.43	0.78	0.96	1.42	1.76	1.87	1.16	2.49	1.35	1.23	2.17	0.68	1.37	2.48	2.24	1.35	1.13	0.8	1.13	0.69	2.67	0.81	8.47	0.58	3.54	1.15	6.36	3.42	2.33	2.49	1.2	3.14	1.83	2.4	2.84	2.07
1972	1.13	1.4	2.16	1.64	4.07	1.2	0.8	0.93	1.53	1.73	2.15	1.39	3.18	1.57	1.25	1.67	0.73	1.25	2.44	1.73	3.49	0.79	0.55	0.78	0.83	3.46	0.49	2.13	1.43	2.33	1.74	7.98	0.7	2.88	2.3	1.51	1.49	5.82	4.08	2.3	5.51
1973	1.19	2.26	2.85	1.06	2.84	1.6	0.83	1.44	1.91	2.35	2.26	1.83	4.12	1.72	1.61	1.79	0.97	1.15	1.62	2.34	4.58	0.74	1.21	1.47	0.79	4.26	0.94	3.56	1.74	2.46	2.67	5.52	1.18	3.3	2.37	2.69	2.59	2.24	2.88	2.34	2.6
1974	0.83	1.21	1.7	1.06	1.46	1.54	1.08	1.32	1.06	1.79	1.8	1.9	3.01	1.45	1.39	1.76	1.57	1.43	2.23	5.65	2.54	1.49	0.82	0.98	1.56	3.16	0.69	1.83	0.78	2.16	2.09	1.93	0.43	1.75	1.94	1.56	2.67	1.4	2.11	4.7	1.29
1975	2.17	1.9	2.02	1.47	2.54	1.58	1.09	1.02	0.99	1.42	0.98	1.24	2.57	1.08	1.09	1.29	1.83	1.44	1.05	2.49	1.6	1.29	1.26	1.12	0.97	2.58	0.4	1.89	1.49	2.08	2.13	1.44	0.72	2.54	2.31	2.84	3.25	1.17	2.66	1.72	1.64
1976	1.78	1.69	1.97	1.71	3.39	1.94	0.98	1.65	1.05	1.85	1.03	2.3	2.98	1.1	1.66	1.59	1.32	2.23	1.08	1.68	2.29	1.97	0.5	1.29	0.9	2.13	0.44	1.25	1.02	1.74	2.4	5.26	1.05	3.05	2.26	2.77	1.27	2.32	4.66	1.11	2.41
1977	1.54	1.31	0.83	1.1	1.89	1.46	0.83	1.01	1.16	1.58	1.32	1.74	2.74	1.26	1.12	1.5	1.89	1.11	2.12	2.79	1.95	1.34	0.53	1.19	1.02	2.35	0.44	1.75	0.86	1.74	3.34	6.77	0.99	3.61	1.75	1.39	1.24	3.95	4.62	2.36	4.33
1978	1.76	1.17	1.16	1.66	2.06	1.74	1.84	0.96	1.64	1.36	2.18	1.28	2.09	1.04	0.92	1.09	1.73	0.89	2.11	2.22	2.82	1.13	0.46	1.18	0.61	1.97	0.28	2.2	0.63	1.96	3.08	4.24	0.8	4.12	2.31	1.24	2.46	5.05	3.47	0.7	4.82
1979	2.82	2.19	1.41	1.53	2.98	1.41	1.84	1.21	2.52	1.88	2.67	1.49	2.67	1.16	1.31	0.97	1.87	1.3	2.25	1.85	1.54	1.31	0.59	0.82	0.6	2.06	0.42	2.2	0.56	2.38	1.43	6	1.09	3.08	2.15	1.07	3.2	1.48	2.66	0.75	1.3
1980	2.32	2.5	2.06	1.8	2.91	1.85	1.58	0.93	1.87	1.81	1.95	1.57	3.02	1.51	1.18	1.17	1.21	1.75	2.94	4.34	3.21	0.91	1.99	1.14	0.65	1.98	1.13	3.54	1.09	3.27	1.18	7.27	1.84	4.06	2.34	1.58	2.43	3.88	4.01	0.99	4.04
1981	2.83	3.16	1.81	2.39	3.12	2.65	1.22	0.62	2.09	1.81	1.48	1.96	2.29	1.21	0.61	1.37	1.25	1.35	1.95	4.72	4.03	1.65	1.08	1.06	0.76	1.57	0.57	3.19	0.72	1.77	1.24	5.66	0.87	2.92	1.61	1.64	3.82	2	3.82	1.05	1.73
1982	1.66	1.35	1.13	1.25	2.18	1.48	1.06	0.72	1.36	1.59	2.09	1.26	3.04	1.01	0.72	2.07	0.94	1.37	1.93	2.03	1.55	1.44	1.02	0.87	2.81	2.55	0.29	2.67	0.65	2.77	0.98	3.74	1.02	0.94	2.23	0.91	4.49	1.86	3.28	1.68	1.72
1983	1.34	1.77	0.73	1.2	1.71	1.59	0.82	1.13	1.15	1.59	1.47	1.22	2.14	1.19	1.14	2.08	0.94	1.25	2.33	2.41	4.81	2.5	0.57	1.21	1.44	2.38	0.31	2.64	1.68	1.76	1.35	3.9	0.4	2.68	1.83	1.65	4.1	6.15	1.21	2.78	5.99
1984	2.01	1.92	1.25	1.42	1.68	1.81	1.09	0.81	1.01	1.3	1.15	0.86	2.06	0.9	0.85	1.12	0.85	1.38	2.65	1.72	2.92	1.64	0.51	1.12	1.88	1.78	0.93	2.27	0.9	1.7	2.09	3.33	1.86	3.14	1.98	1.64	2.07	1.45	2.17	0.72	1.61
1985	1.86	2.21	1.47	2.12	2.85	2.5	1.27	1.04	1.48	1.48	1.2	1.86	1.8	1.47	1.1	1.82	0.76	1.18	3.45	2.59	3.14	1.05	1.38	1.47	1.27	2.57	0.78	3.4	1.46	2.67	2.33	6.27	2.09	2.78	1.4	1.96	1.72	6.27	1.59	1.96	6.58
1986	1.94	1.29	1.03	1.04	1.39	1.57	0.97	0.89	1.24	1.48	1.17	0.92	2.01	2.05	1.1	1.43	0.85	1.23	3.72	1.97	2.92	0.59	0.52	0.98	0.77	2.1	0.42	2.87	1.42	2.77	3.74	3.37	1.58	2.85	1.23	1.64	0.01	3.27	1.28	1.29	2.94
1987	2.7	1.5	0.95	1.52	1.63	1.33	0.93	0.98	1.54	1.45	0.98	0.95	1.84	2.06	1.33	1.16	1.01	1.1	3.53	2.27	1.91	1.17	0.44	0.82	0.79	1.15	0.42	3.61	1.75	1.75	3.37	4.33	1.36	2	1.43	0.89	1.43	6.61	0.86	1.24	5.5
1988	3.22	2.07	0.89	1.07	1.97	1.21	3	1.34	1.41	1.44	1.59	0.8	1.51	2.72	2.49	1.57	0.92	0.71	1.58	1.64	4.81	1.06	1.04	1.31	1.03	1.54	0.28	1.57	0.39	2.72	2.16	6.36	0.44	0.72	2	1.23	1.15	6.63	2.16	2.57	5
1989	3.54	1.94	0.93	1.82	1.5	2.63	3.17	1.59	1.65	1.7	1.31	1.17	2.04	1.81	2.01	1.95	0.94	0.57	1.97	1.89	4.01	0.71	1.77	1.43	1.05	1.72	0.37	1.37	0.94	2.34	0.86	6.61	1.26	2.49	2.55	1.84	1.84	7.04	1.65	1.6	6.67
1990	3.67	1.27	1.11	1.69	2.63	1.11	1.97	1.24	2.34	1.3	1.4	1.21	2.26	1.57	2.18	1.33	0.89	1.91	1.74	1.84	4.83	0.76	0.76	1.69	1.44	1.5	0.64	1.55	1.12	1.78	1.11	2.83	1.19	2.28	1.21	2.02	1.92	1.71	2.05	3.15	1.56
1991	4.41	1.39	1.07	1.34	2.15	1.66	2.23	1.65	2.54	2.28	2.8	1.98	2.72	2.11	2.01	1.37	1.01	1.29	1.77	2	2.47	0.97	1.04	0.4	1.61	1.35	0.7	1.64	0.42	2.04	1.68	3.47	2.24	3.27	0.64	1.61	1.45	1.89	1.46	2.63	2.41
1992	2.9	1.4	0.84	2.35	1.44	1.57	9.83	1.15	2.27	1.05	1.51	1.84	1.43	1.29	1.35	1.62	1.02	1.23	2.14	1.59	1.59	0.99	0.71	1.08	0.8	1.83	0.29	3.35	1.39	2.02	1.92	3.44	2.18	1.15	1.69	0.94	1.35	7.61	2.02	3.3	8.9
1993	1.46	1.29	0.91	1.92	1.32	2.88	4.41	1.54	2.83	0.89	1.64	1.48	1.77	1.41	1.08	1.42	0.69	2.62	4.63	1.82	2.81	0.6	0.66	0.54	0.56	1.58	0.49	1	1.22	0.74	2.71	6.81	0.66	2.43	0.72	1.73	1.44	9.23	2.79	3.27	8.46
1994	2.14	1.45	1.65	2.66	1.93	2.68	4.1	1.38	2.51	1.01	1.26	1.51	1.83	1.49	1.4	1.53	0.78	2.4	2.4	1.35	2.52	1.22	0.89	1.3	0.47	1.94	0.54	1.92	2.25	2.48	2.99	2.22	0.54	3.82	1.49	0.85	2.11	9.25	3.12	1.17	8.2
1995	1.38	0.94	1.68	0.74	1.25	1.48	3.82	2.8	3.49	1.61	1.36	1.26	1.54	1.11	1.8	1.43	1.05	1.5	3.16	4.05	3.4	0.49	0.49	0.48	1.08	1.12	0.49	1.5	0.51	0.86	3.67	4.65	0.46	2.69	0.48	2.62	3.01	7.63	2.34	2.76	8.3
1996	2.1	1	1.52	2.04	1.22	2.31	6.73	0.92	1.5	1.36	1.17	0.81	2.3	1.3	1.32	1.2	0.58	1.6	2.12	2.59	3.18	0.75	1.11	0.66	1.76	3.38	0.35	2.87	1.27	0.87	3.44	3.61	0.67	1.12	1.52	1.88	2.74	6.8	1.82	1.54	7.75
1997	2.5	0.82	1.26	1.5	1.3	2.16	5.53	1.74	2.05	1.34	1.45	1.68	2.2	1.78	1.27	1.21	0.9	1.48	2.73	7	2.65	0.72	1.6	1.14	0.87	1.71	0.47	2.35	0.82	1.39	1.45	4.93	1.18	2.21	0.83	1.46	2.19	7.5	1.73	2.73	7.56
1998	1.32	0.69	2.49	1.33	1.98	1.02	3.06	1	1.91	1.58	1.05	1.23	1.76	1.26	0.9	0.94	0.86	1.86	3.94	6.27	2.78	2.14	0.43	0.86	0.74	1	0.5	6.5	0.94	2.16	1.28	2.81	0.99	1.11	1.52	0.73	1.95	6.1	1.3	1.22	6.29
1999	1.46	0.93	1.94	1.23	1.84	2.56	8.53	0.83	1.72	1.99	3	1.5	2.53	1.3	1.2	0.86	0.77	1.74	2.46	2.51	1.89	0.57	0.47	0.84	0.65	0.81	0.7	0.98	1.04	1.66	1.47	6.1	0.46	2.87	2.33	1.66	1.71	3.3	1.59	1.5	2.78
2000	1.77	0.83	2.4	1.42	1.84	1.87	8.15	0.9	1.63	3.1	3.41	1.42	3.08	2.59	1.42	1	1.16	1.94	3.81	3.87	2.33	1.11	0.71	0.36	0.57	1.91	0.34	1.39	0.9	1.84	1.76	4.35	0.68	2.59	1.75	0.58	2.1	2.08	2.1	0.92	2.09
2001	1.21	0.66	1.92	0.99	2.15	1.84	2.76	0.73	0.89	1.45	1.14	0.83	1.58	1.3	1.15	0.73	1.03	1.52	2.44	2.56	1.67	1.37	0.76	0.67	1.14	1.49	0.59	0.79	0.83	2.96	1.7	5.6	0.69	2.88	2.03	1.53	2.96	5.12	2.23	2.42	4.42
2002	1.3	1.37	2.38	1.43	1.99	2.7	8.43	0.93	1.12	2.18	1.04	1.81	1.44	1.9	1.25	0.94	0.7	1.68	2.66	2.27	2.81	0.66	1.04	0.36	1.16	1.13	0.79	0.48	1.52	1.53	0.77	3.08	0.79	1.72	0.8	2.38	1.24	3.6	1.83	1.08	3.23
2003	1.45	1.74	2.41	0.72	1	2.39	5.56	0.95	1.21	2.68	2.38	1.72	3.3	1.46	1.69	1.37	1.07	1.2	2.12	1.81	3.68	1.09	1.22	0.3	2.96	1.28	0.38	1.31	0.48	1.76	1.86	4.72	0.99	1.06	1.36	2.06	2.21	1.92	1.34	1.12	1.64
2004	1.51	3.74	2.67	1.45	1.33	1.59	13.18	0.87	1.99	1.88	1.31	2.07	4.08	3.64	1.38	1.18	0.7	2.26	2.93	3.62	2.57	0.94	0.81	0.65	1.64	0.67	0.63	0.58	0.64	1.52	2.21	4.68	0.95	1.39	0.81	2.66	1.37	8.81	2.79	2.08	7.44
2005	1.52	1.77	1	0.65	1	1.11	1.89	1.19	1.8	1.41	1.4	0.77	1.41	1.4	1.57	0.76	1.32	1.69	2.17	2.46	1.75	1.14	0.68	0.86	0.92	1.17	0.37	1.77	0.87	0.92	2.05	3.72	0.39	2.36	1.39	1.8	1.24	4.3	1.25	0.93	4.41
2006	2.99	2.12	2.76	1.69	0.89	1.85	10.38	0.74	1.39	1.02	1.5	1.08	1.48	1.3	1.47	1.22	1.12	1.23	3.3	3.31	3.26	1.87	0.56	0.99	1.04	1.89	0.57	1.12	0.75	2.89	1.53	5.26	0.69	0.98	0.21	1.32	1.65	3.16	2.87	0.92	3.08
2007	2.21	1.5	2.01	0.77	1.41	1.64	1.22	1.31	1.46	1.52	1.29	1.06	1.64	1.08	1.02	0.96	0.8	1.07	2.96	2.82	2.63	1.66	0.82	1.06	1.78	2.62	0.5	6.33	1.19	2.26	0.72	6.06	0.4	2.12	1.55	1.42	2.58	7.17	1.51	0.91	6.52
2008	3.66	2.3	2.83	1.13	1.51	1.82	6.01	1.16	1.56	1.82	1.29	1.7	1.65	1.47	1.08	1.16	1.15	0.99	3.09	3.36	1.59	0.62	1.36	0.89	0.97	2.03	0.51	1.67	0.97	3.1	1.37	5.36	0.45	0.98	0.54	1.84	1.95	3.9	1.25	1.48	3.18
