# Holmes - Nalcas - ARAR - ITRDB CHIL006
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3543
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3543.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES LOTRED SA2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/chil006-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/chil006.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/chil006.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Holmes - Nalcas - ARAR - ITRDB CHIL006
#--------------------
# Investigators
#   Investigators: Holmes, R.L.; Dunwiddie, P.W.; Gutierrez, J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-13. NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Nalcas
#   Location: Chile
#   Northernmost_Latitude: -38.33
#   Southernmost_Latitude: -38.33
#   Easternmost_Longitude: -71.35
#   Westernmost_Longitude: -71.35
#   Elevation_m: 1420
#--------------------
# Data_Collection
#   Collection_Name: CHIL006
#   First_Year: 1386
#   Last_Year: 1975
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Araucaria araucana (Molina) K. Koch
#   Common_Name: monkey puzzle
#   Tree_Species_Code: ARAR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NAL771_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL771; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL772_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL772; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL773_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL773; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL774_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL774; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL781_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL781; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL782_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL782; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL783_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL783; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL784_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL784; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL791_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL791; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL792_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL792; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL793_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL793; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL794_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL794; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL801_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL801; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL802_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL802; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL803_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL803; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL804_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL804; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL811_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL811; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL812_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL812; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL813_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL813; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL861_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL861; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL862_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL862; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL863_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL863; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL864_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL864; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL901_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL901; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL902_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL902; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL903_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL903; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL904_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL904; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL911_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL911; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL913_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL913; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAL914_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAL914; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NAL771_raw	NAL772_raw	NAL773_raw	NAL774_raw	NAL781_raw	NAL782_raw	NAL783_raw	NAL784_raw	NAL791_raw	NAL792_raw	NAL793_raw	NAL794_raw	NAL801_raw	NAL802_raw	NAL803_raw	NAL804_raw	NAL811_raw	NAL812_raw	NAL813_raw	NAL861_raw	NAL862_raw	NAL863_raw	NAL864_raw	NAL901_raw	NAL902_raw	NAL903_raw	NAL904_raw	NAL911_raw	NAL913_raw	NAL914_raw
1713	1	NA	NA	0.99	0.72	0.68	2.7	1	NA	NA	NA	NA	2.06	1.82	1.89	NA	1.25	NA	NA	0.67	0.31	0.25	0.14	NA	NA	NA	NA	NA	0.84	NA
1714	1.32	NA	NA	0.65	0.53	0.52	1.99	0.69	NA	NA	NA	NA	1.68	1.45	1.84	NA	1.01	NA	NA	0.57	0.26	0.19	0.15	NA	NA	NA	NA	NA	0.88	NA
1715	0.67	NA	NA	0.85	0.57	0.64	1.93	0.61	NA	NA	NA	NA	2.34	2.28	2.39	NA	0.83	NA	NA	0.52	0.28	0.22	0.15	NA	NA	NA	NA	NA	1.2	NA
1716	0.71	NA	NA	0.44	0.62	0.49	1.33	0.4	NA	NA	NA	NA	2.02	1.52	1.92	NA	0.72	NA	NA	0.43	0.22	0.25	0.13	NA	NA	NA	NA	NA	1.47	NA
1717	0.36	NA	NA	0.34	0.86	0.65	1.48	0.53	NA	NA	NA	NA	2.73	2.06	2.53	NA	1.01	NA	NA	0.62	0.37	0.34	0.23	NA	NA	NA	NA	NA	1.12	NA
1718	0.24	NA	NA	0.25	0.7	0.55	1.41	0.4	NA	NA	NA	NA	2.27	1.67	1.85	NA	1.05	NA	NA	0.67	0.33	0.27	0.18	NA	NA	NA	NA	NA	1.02	NA
1719	0.15	NA	NA	0.15	0.62	0.4	1.07	0.32	NA	NA	NA	NA	1.8	1.12	1.4	NA	0.87	NA	NA	0.52	0.27	0.18	0.2	NA	NA	NA	NA	NA	0.73	NA
1720	0.15	NA	NA	0.28	0.83	0.55	1.4	0.42	NA	NA	NA	NA	3	2.04	2.05	NA	1.05	NA	NA	0.63	0.37	0.24	0.22	NA	NA	NA	NA	NA	0.71	NA
1721	0.22	NA	NA	0.15	0.83	0.52	1.66	0.38	NA	NA	NA	NA	3.74	2.18	2.14	NA	1.03	NA	NA	0.85	0.44	0.34	0.25	NA	NA	NA	NA	NA	0.15	NA
1722	0.2	NA	NA	0.11	0.73	0.49	1.27	0.39	NA	NA	NA	NA	3.42	1.68	1.67	NA	1.18	NA	NA	0.65	0.29	0.28	0.17	NA	NA	NA	NA	NA	0.21	NA
1723	0.3	NA	NA	0.24	0.81	0.68	1.11	0.43	NA	NA	NA	NA	4.07	1.91	2.21	NA	1.22	NA	NA	0.57	0.29	0.25	0.2	NA	NA	NA	NA	NA	0.26	0.54
1724	0.24	NA	NA	0.32	0.77	0.59	1.24	0.42	NA	NA	NA	NA	2.9	2.07	2.6	NA	1.88	NA	NA	0.52	0.24	0.24	0.16	NA	NA	NA	NA	NA	0.35	0.64
1725	0.19	NA	NA	0.28	0.81	0.54	1.77	0.4	NA	NA	NA	NA	2.5	1.88	2.32	NA	1.99	NA	NA	0.62	0.29	0.4	0.14	NA	NA	NA	NA	NA	0.4	0.87
1726	0.28	NA	NA	0.26	0.8	0.66	1.85	0.41	NA	NA	NA	NA	2.21	1.56	2	NA	1.49	NA	NA	0.59	0.29	0.39	0.17	NA	NA	NA	NA	NA	0.77	0.81
1727	0.41	NA	NA	0.37	1.27	0.79	1.7	0.77	NA	NA	NA	NA	2.89	1.65	2.33	NA	1.86	NA	NA	0.48	0.27	0.29	0.15	NA	NA	NA	NA	NA	0.74	0.87
1728	0.56	NA	NA	0.49	1.42	1.32	1.56	1	NA	NA	NA	NA	2.76	1.33	1.94	NA	2.04	NA	NA	0.51	0.36	0.36	0.18	NA	NA	NA	NA	1.26	0.75	1.12
1729	0.44	NA	NA	0.44	2.05	1.95	1.73	1.06	NA	NA	NA	NA	3.81	1.61	2.51	NA	2.15	NA	NA	0.44	0.35	0.27	0.21	NA	NA	NA	NA	1.28	1.14	1.11
1730	0.34	NA	NA	0.39	2.61	2.31	1.8	1.41	NA	NA	NA	NA	4.32	1.74	2.58	NA	1.48	NA	NA	0.49	0.34	0.34	0.19	0.47	NA	0.61	NA	1.54	0.29	1.38
1731	0.33	NA	NA	0.7	2.8	2.4	2.16	1.69	NA	NA	NA	NA	4.31	1.77	2.75	2.4	1.97	NA	NA	0.46	0.22	0.2	0.13	0.55	0.27	0.68	NA	1.35	0.28	1.81
1732	0.39	NA	NA	0.77	2.47	2.12	2.29	1.18	NA	NA	NA	NA	3.89	1.77	2.78	2.14	1.87	NA	NA	0.51	0.24	0.2	0.15	1.02	0.71	0.87	NA	1.52	0.61	1.99
1733	0.36	NA	NA	0.73	2.32	2	2.2	1.16	NA	NA	NA	NA	3.52	1.68	2.94	2.24	1.78	NA	NA	0.61	0.26	0.33	0.17	1.43	1.03	1.03	NA	1.56	1.1	2
1734	0.31	NA	NA	0.51	1.82	1.43	1.56	1.03	NA	NA	NA	NA	2.28	1.15	2.24	1.89	1.45	NA	NA	0.61	0.19	0.28	0.16	1.78	1.31	1.37	NA	1.84	1.79	1.95
1735	0.39	NA	NA	0.63	2.27	1.84	2.02	1.13	NA	NA	NA	NA	2.54	1.26	2.53	2.24	1.49	NA	NA	0.81	0.25	0.29	0.21	2.35	1.42	1.21	NA	1.95	2.35	2.2
1736	0.31	NA	NA	0.71	3	2.43	2.38	1.31	NA	NA	NA	NA	3.14	1.29	3.33	2.48	1.75	NA	NA	0.84	0.34	0.39	0.2	2.32	1.64	1.36	NA	2.09	2.76	2.41
1737	0.5	NA	NA	0.54	2.34	1.72	1.9	1.16	NA	NA	NA	NA	2.35	1.07	2.34	1.89	1.42	NA	NA	0.73	0.39	0.38	0.22	1.74	1.38	1.36	1.37	1.68	2.66	2.03
1738	0.59	NA	NA	0.62	3.01	1.99	2.48	1.64	NA	NA	NA	NA	3.14	1.58	3.1	2.98	1.91	NA	NA	0.69	0.42	0.39	0.24	2.31	1.73	1.61	1.84	2.09	3.37	2.53
1739	0.84	NA	NA	0.78	2.88	2.02	2.3	1.68	NA	NA	NA	NA	2.8	1.84	3.04	2.81	1.69	NA	NA	0.69	0.33	0.37	0.24	2.28	1.84	1.66	2.17	2.58	3.01	2.65
1740	1.08	NA	NA	1	3.17	2.4	2.35	1.71	NA	NA	NA	NA	2.64	2.09	3.46	2.78	1.55	NA	NA	0.76	0.52	0.46	0.28	2.38	1.88	1.69	2.14	2.35	2.68	2.49
1741	1.08	NA	NA	1	3.61	2.59	2.47	1.47	NA	NA	NA	NA	2.98	2.23	3.79	2.91	1.55	NA	NA	0.8	0.6	0.55	0.38	2.26	1.59	1.59	2.22	1.98	2.29	2.47
1742	1.33	NA	NA	0.95	3.85	2.65	2.6	1.45	NA	NA	NA	NA	2.71	1.98	3.39	2.61	1.61	NA	NA	0.85	0.57	0.52	0.36	2.02	1.43	1.61	1.74	1.95	2.03	2.21
1743	1.1	NA	NA	0.74	3.4	2.49	2.86	1.37	NA	NA	NA	NA	2.22	1.76	2.69	2.26	1.31	NA	NA	0.66	0.46	0.41	0.28	1.5	0.98	1.26	1.24	1.77	1.5	1.76
1744	1.35	NA	NA	0.75	2.58	1.98	2.29	1.28	NA	NA	NA	NA	2.37	1.67	2.71	2.12	1.4	NA	NA	0.63	0.32	0.34	0.24	1.28	0.87	1.04	1.08	1.81	1.84	1.95
1745	1.05	NA	NA	0.7	2.94	2.58	2.66	1.48	NA	NA	NA	NA	2.68	2.26	2.92	2.31	1.55	NA	NA	0.7	0.29	0.29	0.22	1.39	0.84	0.99	1.31	1.77	1.95	1.9
1746	1.09	NA	NA	0.67	3.52	3.18	2.7	2.02	NA	NA	NA	NA	3.28	2.53	3.21	2.34	1.36	NA	NA	0.68	0.27	0.3	0.23	1.53	0.82	1.08	1.29	1.74	1.66	1.71
1747	0.83	NA	NA	0.92	3.59	2.86	2.48	2.01	NA	NA	NA	NA	3.03	2.28	2.81	1.79	1.14	NA	NA	1.37	0.64	0.59	0.35	1.44	0.71	1.06	1.18	1.54	1.37	1.35
1748	0.98	NA	NA	0.6	3.7	3.2	3.07	2.19	NA	NA	NA	NA	2.67	2.07	2.84	1.89	1.52	NA	NA	3.52	1.5	1	0.56	2	0.73	1.22	1.17	1.52	1.16	1.33
1749	1.13	NA	NA	0.6	3.51	3	2.27	2.37	NA	NA	NA	NA	3.49	2.3	2.98	2.17	1.39	NA	NA	2.8	1.49	1.05	0.74	2.3	1.13	1.56	1.3	2.07	1.72	1.45
1750	1.38	NA	2.37	0.88	2.8	2.8	2.31	1.9	NA	NA	NA	NA	3.11	2.17	2.64	2.28	1.44	NA	NA	1.99	1.21	1	0.54	1.81	0.86	1.29	1.33	1.68	1.39	1.38
1751	1.37	NA	1.53	0.87	1.8	1.9	1.69	1.46	NA	NA	NA	NA	2.52	1.8	2	1.93	1.35	NA	NA	1.46	0.85	0.83	0.41	2.11	0.8	1.16	1.54	1.14	1.05	0.98
1752	1.23	NA	1.12	0.92	1.31	1.99	1.77	1.21	NA	NA	NA	NA	2.45	1.69	1.76	1.99	1.58	NA	NA	1.23	0.85	0.69	0.29	2.27	0.86	1.2	1.63	1.08	1.05	1.13
1753	1.27	NA	1.15	0.87	2.64	3.22	2.1	1.57	NA	NA	NA	2.02	2.33	1.84	1.83	1.97	1.81	NA	NA	0.84	0.66	0.62	0.2	2.68	0.88	1.22	1.59	1.18	1.4	1.46
1754	1.59	NA	1.03	0.86	2.76	3	1.7	1.52	NA	NA	NA	1.55	2.28	1.96	1.84	2.06	1.64	NA	NA	0.63	0.56	0.53	0.21	1.39	1.23	0.84	0.91	1.38	1.62	1.47
1755	1.87	NA	1.04	1.03	2.86	3.21	1.96	1.73	NA	NA	NA	1.49	2.05	2.22	2.09	1.38	1.37	NA	NA	0.6	0.62	0.5	0.24	1.56	1.18	0.65	1.29	1.3	1.92	1.56
1756	2.18	NA	1	0.68	2.6	2.76	1.69	1.74	NA	NA	NA	1.42	2.05	1.78	1.62	1.71	1.52	NA	NA	0.69	0.56	0.41	0.28	1.4	1.1	0.7	1.26	1.56	1.91	1.67
1757	1.5	NA	0.98	0.49	2.51	2.65	1.86	1.94	NA	NA	NA	1.24	1.82	1.71	1.61	1.3	1.07	NA	NA	0.79	0.69	0.49	0.38	1.16	0.83	0.49	0.9	1.51	1.61	1.64
1758	1.41	NA	1.02	0.44	2.41	2.03	1.72	1.77	NA	NA	NA	1.2	2.03	1.79	1.72	1.23	1.03	NA	NA	0.68	0.63	0.45	0.34	1.23	0.86	0.52	0.68	1.77	1.84	1.88
1759	1.12	NA	0.81	0.28	2.21	1.56	1.24	1.44	NA	NA	NA	1.21	1.87	1.7	1.51	1.16	1.01	NA	NA	0.68	0.52	0.38	0.33	1.15	0.66	0.42	0.48	1.7	1.99	1.71
1760	1.15	NA	0.79	0.33	1.77	1.45	1.33	1.36	NA	NA	NA	1.17	1.79	1.63	1.37	1.3	1.07	NA	NA	0.63	0.41	0.36	0.27	1.45	0.84	0.51	0.59	1.74	2.31	1.83
1761	1.13	NA	0.78	0.45	1.77	1.55	1.64	1.44	NA	NA	NA	0.55	1.78	1.71	1.35	1.35	0.96	NA	NA	0.79	0.61	0.57	0.4	1.71	0.76	0.71	0.73	1.8	2.15	1.59
1762	0.96	NA	0.54	0.37	1.47	1.3	1.24	1.19	NA	NA	NA	0.47	1.49	1.32	1.04	1.1	0.85	NA	NA	0.61	0.54	0.41	0.39	1.4	0.4	0.66	0.42	1.61	1.68	1.28
1763	1.06	NA	0.52	0.35	1.47	1.13	1.2	1.16	NA	NA	NA	0.55	1.66	1.2	1.05	1.43	1.09	NA	NA	0.62	0.55	0.39	0.42	1.83	0.71	1.1	0.9	1.39	1.64	1.22
1764	0.95	NA	0.4	0.27	1.25	0.85	0.81	0.9	NA	NA	NA	0.55	1.78	1.27	1.17	1.49	1	NA	NA	0.76	0.73	0.49	0.46	1.56	0.58	1.13	0.86	1.41	1.7	1.03
1765	1	NA	0.51	0.34	1.01	0.57	0.74	0.69	NA	NA	NA	0.55	1.68	1.15	1.38	1.64	0.98	NA	NA	0.64	0.57	0.43	0.49	1.32	0.55	1.13	0.92	1.35	1.88	1.24
1766	1.25	NA	0.53	0.31	1.08	0.52	0.83	0.67	NA	NA	NA	0.43	1.77	1.24	1.54	1.88	1.06	3.26	NA	0.41	0.31	0.29	0.35	1.86	0.8	1.61	1.31	1.59	2.17	1.53
1767	1.37	NA	0.59	0.43	0.95	0.46	0.52	0.6	NA	NA	NA	0.4	1.67	1.09	1.42	1.56	1.15	3.33	NA	0.34	0.36	0.29	0.34	1.84	0.68	1.46	1.16	1.31	1.72	1.38
1768	1.58	NA	0.65	0.55	0.78	0.34	0.55	0.57	NA	NA	NA	0.29	1.5	0.97	1.24	1.66	1.26	3.65	NA	0.29	0.31	0.3	0.41	1.46	0.64	1.39	1.23	1.26	1.87	1.5
1769	1.52	NA	1.01	0.77	0.82	0.63	0.61	0.82	NA	NA	NA	0.66	1.44	1.11	1.45	2	1.54	3.25	NA	0.5	0.43	0.55	0.49	1.95	1	1.66	1.58	1.57	1.9	1.54
1770	1.61	NA	1.05	0.84	1.28	0.9	0.87	1.05	NA	NA	NA	0.9	1.66	1.03	1.63	2.31	1.69	3.45	NA	0.37	0.28	0.35	0.32	2.09	1.02	1.74	1.62	1.66	2.13	1.8
1771	1.29	NA	0.75	0.7	1.31	0.95	0.75	1.02	NA	NA	NA	0.65	1.69	1.12	1.7	2.23	1.51	3.19	1.26	0.48	0.34	0.33	0.34	1.8	0.83	1.65	1.36	1.8	2.13	1.68
1772	1.99	NA	0.67	0.77	1.31	1.25	0.91	1.04	NA	NA	NA	0.39	1.51	0.81	1.83	2.09	1.01	2.76	1.03	0.54	0.42	0.45	0.37	1.51	0.73	1.48	1.12	1.91	1.98	1.86
1773	2.4	NA	0.61	0.74	1.09	1	0.64	1.23	NA	NA	NA	0.39	1.72	0.78	1.75	1.86	1.38	3.16	1.32	0.48	0.34	0.34	0.34	1.52	0.93	1.54	0.95	1.7	1.04	1.1
1774	2.54	NA	0.67	0.87	1.08	1.08	0.85	1.11	NA	NA	NA	0.37	1.7	0.69	1.84	2.21	1.9	3.37	1.39	0.54	0.36	0.37	0.31	1.79	1.05	1.47	1.08	1.44	1.49	1.23
1775	2.09	NA	0.7	0.85	1.16	1.28	0.84	0.93	NA	NA	NA	0.18	1.73	0.65	1.63	2.25	1.83	3.55	1.23	0.53	0.3	0.36	0.3	1.72	0.87	1.26	1.08	1.35	1.38	1.15
1776	1.82	NA	0.72	0.78	1.08	1.59	0.87	0.79	NA	NA	NA	0.33	1.6	0.7	1.51	1.81	1.45	3.07	1.16	0.54	0.29	0.33	0.29	1.74	0.91	1.27	0.96	1.08	1.09	0.88
1777	1.79	NA	0.65	0.85	1.08	1.7	0.92	0.78	NA	NA	NA	0.42	1.59	0.71	1.64	2.19	1.45	3.14	1.26	0.41	0.21	0.2	0.24	1.76	1.04	1.35	1.08	0.83	0.99	0.98
1778	1.69	NA	0.56	0.87	1.01	1.34	0.73	0.73	NA	NA	NA	0.35	1.64	0.77	1.56	2.01	1.29	3.22	1.18	0.4	0.28	0.35	0.22	1.74	0.89	1.33	1.01	0.74	0.88	0.67
1779	1.57	NA	0.54	0.65	0.91	1.27	0.67	0.59	NA	NA	NA	0.54	1.5	0.64	1.23	1.85	1.05	2.86	0.97	0.41	0.19	0.31	0.24	1.44	0.85	1.27	0.83	0.59	0.84	0.58
1780	1.52	NA	0.55	0.56	1	1.25	0.67	0.7	NA	NA	NA	0.42	1.25	0.57	1.06	1.64	1.31	3.51	1.05	0.39	0.16	0.24	0.2	1.78	0.99	1.4	1.12	0.66	0.96	0.64
1781	1.77	NA	0.6	0.53	1.37	1.73	0.76	0.84	NA	NA	NA	0.51	1.78	0.88	1.51	2.19	1.49	3.49	1.4	0.49	0.23	0.41	0.33	2.09	1.07	1.64	1.21	0.78	1.09	0.9
1782	1.89	NA	0.6	0.67	1.43	2.1	0.8	0.81	NA	0.93	NA	0.53	1.93	1	1.56	2.2	1.39	3.1	1.54	0.49	0.28	0.46	0.42	1.83	1.02	1.58	0.85	0.74	1.05	0.87
1783	1.83	NA	0.56	0.65	1.22	1.64	0.52	0.77	NA	0.85	NA	0.47	1.48	0.79	1.25	1.48	0.89	2.57	1.39	0.4	0.23	0.38	0.47	1.96	1.22	1.77	1.02	0.72	0.99	0.8
1784	2.34	NA	0.62	0.68	1.17	1.98	0.61	0.79	NA	1.16	NA	0.64	1.7	1.04	1.6	2.43	1.5	2.95	1.65	0.46	0.32	0.38	0.38	1.97	1.44	2.31	1.39	0.64	1.3	1.07
1785	2.26	NA	0.61	0.61	1.52	1.89	0.47	0.79	NA	1.03	NA	0.65	1.52	0.99	1.39	1.96	1.13	2.47	1.3	0.37	0.27	0.33	0.29	1.38	1.3	1.74	1.33	0.76	1.42	1.14
1786	2.19	NA	0.66	0.68	1.29	0.94	0.36	0.69	NA	1.17	NA	0.64	1.29	0.92	1.28	1.8	1.05	2.85	1.27	0.37	0.31	0.29	0.32	1.66	1.46	2.09	1.52	0.75	1.32	1.04
1787	1.87	NA	0.46	0.62	1.15	0.96	0.4	0.68	NA	1.07	NA	0.57	1.01	0.69	1.26	1.48	1.08	3.12	1.16	0.32	0.25	0.3	0.25	1.35	1.52	2.28	1.49	0.6	1.01	0.78
1788	1.59	NA	0.64	0.63	1.41	1.34	0.35	0.98	NA	1.24	NA	0.75	1.46	1.23	1.38	2.09	1.25	3.09	1.61	0.38	0.27	0.28	0.32	1.62	1.41	2.7	1.61	0.63	1.02	0.84
1789	1.56	NA	0.77	0.62	1.37	1.72	0.4	1.03	NA	1.1	NA	0.85	1.43	1.01	1.43	2.05	1.33	2.63	1.58	0.29	0.27	0.29	0.25	1.22	1.28	1.93	1.45	0.7	1.23	0.94
1790	2.44	NA	0.74	0.69	1.52	1.82	0.5	1.06	NA	1.55	NA	1.48	1.81	1.47	1.53	2.15	1.53	2.84	1.72	0.38	0.29	0.38	0.29	1.32	1.62	2.06	1.28	0.97	1.46	1.22
1791	1.73	NA	0.59	0.59	1.2	1.25	0.4	0.93	NA	1.11	NA	1.09	1.34	0.84	1.24	1.7	1.02	2.65	1.83	0.41	0.3	0.43	0.3	1.61	1.66	2.02	1.47	0.61	1.37	1.19
1792	1.84	NA	0.67	0.74	1.26	1.27	0.46	0.91	NA	1.05	NA	0.86	1.39	0.87	1.42	1.88	0.71	2.31	1.7	0.43	0.27	0.47	0.37	1.5	1.59	1.67	1.45	0.67	1.27	1.08
1793	2.6	NA	0.72	0.77	1.71	1.41	0.48	1.2	NA	1.07	NA	0.83	1.21	0.83	1.66	2.01	1.07	3.23	2.18	0.25	0.19	0.38	0.32	1.73	1.7	1.8	1.64	0.61	1.49	1.18
1794	2.88	NA	0.93	1.39	1.48	1.33	0.61	1.21	NA	1.15	NA	0.88	1.42	1.18	1.28	1.91	0.82	2.73	1.32	0.45	0.33	0.36	0.38	1.42	1.43	1.46	1.3	0.71	1.35	1.09
