# Paritsis - Cerro Colorado 1 - NOPU - ITRDB ARGE124
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16942
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16942.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge124-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge124.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge124.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-06-23
#--------------------
# File_Last_Modified_Date
#   Date: 2014-06-23
#--------------------
# Title
#   Study_Name: Paritsis - Cerro Colorado 1 - NOPU - ITRDB ARGE124
#--------------------
# Investigators
#   Investigators: Paritsis, J.; Veblen, T.T.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection:
# # Ecology - insect outbreaks
# # 
# # Cores are stored at:
# # Biogeography Lab, Geography Department, University of Colorado at Boulder
# # 
# # Notes:
# # Most tree ring samples were collected during the growing season, so the most recent ring 
# # is not a complete ring. The most recent ring was therefore not used in the analysis by 
# # Paritsis and Veblen (2011). NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: Juan Paritsis and Thomas T. Veblen
#   Journal_Name: Global Change Biology
#   Published_Title: Dendroecological analysis of defoliator outbreaks on Nothofagus pumilio and their relation to climate variability in the Patagonian Andes
#   Published_Date_or_Year: 2011
#   Volume: 17
#   Pages: 239-253
#   Issue: 18
#   Report_Number: 
#   DOI: 10.1111/j.1365-2486.2010.02255.x
#   Full_Citation: None
#   Abstract: In the temperate forests of the southern Andes, Nothofagus pumilio, the dominant species of the most extensive forest type, experiences severe defoliation caused by caterpillars of the Ormiscodes genus (Lepidoptera: Saturniidae). This study uses tree rings to reconstruct the history of Ormiscodes outbreaks for the 1850-2005 period and examines relationships between outbreaks and climate variability. We used local climate records to compare outbreak-climate relationships in the northern Patagonian Andes (c. 41°S) and the cooler southern Patagonian Andes (c. 49°S). We also examined relationships between outbreak events and regional climate variability driven by variability in the Southern Annular Mode (SAM) and the El Niño-Southern Oscillation. Although relationships between Ormiscodes outbreaks and climate proved to be complex, in northern Patagonia defoliation events are associated with drier and warmer than average growing seasons. Warming and drying trends in Patagonia during the latter part of the 20th century have been linked to a positive trend in SAM. During the post-1976 period of accelerated warming in Patagonia, widespread defoliation outbreaks have occurred in both northern and southern Patagonia but the increase in frequency of events has been greater in the south. In southern Patagonia the increases in frequency of outbreaks in the late 20th century appear to be unprecedented over the c. 150 year tree-ring record of reconstructed outbreaks. These results are consistent with the greater magnitude of recent warming in southern Patagonia, and suggest that under predicted warmer and drier climates in the 21st century, defoliator outbreaks may continue to increase in frequency. This study is the first systematic reconstruction of past insect outbreaks in South America and provides a preliminary understanding of how climate variability affects defoliator outbreaks in Patagonian Nothofagus forests.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cerro Colorado 1
#   Location: Argentina
#   Northernmost_Latitude: -40.8833
#   Southernmost_Latitude: -40.8833
#   Easternmost_Longitude: -71.7
#   Westernmost_Longitude: -71.7
#   Elevation_m: 1450
#--------------------
# Data_Collection
#   Collection_Name: ARGE124
#   First_Year: 1678
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Nothofagus pumilio (Poepp. & Endl.) Reiche
#   Common_Name: lenga
#   Tree_Species_Code: NOPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 06_01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06_17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06_17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	06_01a_raw	06_02a_raw	06_02b_raw	06_03a_raw	06_03b_raw	06_04a_raw	06_04b_raw	06_05a_raw	06_05b_raw	06_06a_raw	06_06b_raw	06_07a_raw	06_07b_raw	06_08a_raw	06_08b_raw	06_09a_raw	06_09b_raw	06_10a_raw	06_10b_raw	06_11b_raw	06_12a_raw	06_14a_raw	06_14b_raw	06_15a_raw	06_15b_raw	06_16a_raw	06_16b_raw	06_17a_raw	06_17b_raw
1963	0.07	0.05	0.038	0.074	0.109	0.103	0.092	0.082	0.054	0.051	0.049	0.061	0.068	0.044	0.048	0.143	0.138	0.101	0.078	0.047	0.068	0.05	0.053	0.019	0.02	0.074	0.151	0.09	0.038
1964	0.134	0.13	0.106	0.13	0.145	0.237	0.17	0.177	0.124	0.085	0.075	0.084	0.095	0.091	0.089	0.194	0.168	0.127	0.156	0.117	0.116	0.145	0.134	0.067	0.064	0.162	0.271	0.117	0.085
1965	0.091	0.085	0.102	0.088	0.101	0.15	0.105	0.078	0.068	0.059	0.072	0.066	0.09	0.066	0.092	0.111	0.096	0.082	0.099	0.042	0.096	0.094	0.091	0.05	0.055	0.093	0.208	0.076	0.09
1966	0.105	0.086	0.106	0.101	0.078	0.135	0.105	0.115	0.068	0.062	0.073	0.059	0.077	0.054	0.059	0.106	0.099	0.106	0.147	0.034	0.202	0.101	0.085	0.058	0.051	0.144	0.277	0.064	0.086
1967	0.153	0.116	0.106	0.115	0.151	0.188	0.164	0.101	0.066	0.093	0.09	0.08	0.077	0.066	0.044	0.126	0.119	0.104	0.093	0.027	0.213	0.09	0.106	0.062	0.057	0.141	0.21	0.099	0.105
1968	0.116	0.096	0.077	0.1	0.113	0.129	0.101	0.038	0.037	0.102	0.089	0.072	0.064	0.077	0.047	0.11	0.151	0.123	0.104	0.037	0.147	0.079	0.048	0.035	0.032	0.118	0.142	0.098	0.094
1969	0.107	0.118	0.086	0.112	0.141	0.233	0.145	0.09	0.086	0.087	0.108	0.109	0.072	0.098	0.094	0.16	0.183	0.16	0.078	0.059	0.18	0.105	0.085	0.057	0.06	0.208	0.175	0.112	0.107
1970	0.08	0.083	0.075	0.067	0.102	0.123	0.092	0.054	0.045	0.045	0.07	0.063	0.095	0.041	0.056	0.097	0.121	0.095	0.071	0.04	0.089	0.098	0.049	0.04	0.042	0.093	0.136	0.061	0.059
1971	0.072	0.101	0.095	0.066	0.106	0.102	0.085	0.053	0.052	0.042	0.091	0.061	0.081	0.036	0.055	0.165	0.153	0.11	0.088	0.035	0.106	0.085	0.043	0.034	0.036	0.114	0.144	0.067	0.068
1972	0.078	0.106	0.088	0.061	0.089	0.116	0.156	0.072	0.079	0.046	0.1	0.072	0.094	0.049	0.067	0.152	0.088	0.123	0.136	0.04	0.145	0.089	0.074	0.064	0.05	0.115	0.134	0.086	0.105
1973	0.063	0.055	0.065	0.042	0.073	0.06	0.086	0.051	0.039	0.032	0.058	0.04	0.081	0.045	0.055	0.137	0.058	0.105	0.114	0.026	0.128	0.084	0.064	0.068	0.036	0.081	0.113	0.07	0.078
1974	0.046	0.063	0.075	0.055	0.087	0.024	0.093	0.091	0.076	0.027	0.066	0.075	0.083	0.047	0.034	0.161	0.097	0.093	0.158	0.025	0.032	0.049	0.062	0.047	0.018	0.098	0.138	0.073	0.072
1975	0.03	0.055	0.086	0.032	0.057	0.037	0.098	0.077	0.072	0.024	0.042	0.042	0.086	0.05	0.047	0.138	0.085	0.066	0.103	0.046	0.104	0.06	0.051	0.039	0.016	0.084	0.091	0.054	0.047
1976	0.048	0.119	0.135	0.05	0.091	0.057	0.109	0.065	0.07	0.034	0.048	0.066	0.065	0.082	0.085	0.14	0.117	0.107	0.145	0.07	0.12	0.055	0.075	0.045	0.028	0.121	0.126	0.103	0.084
1977	0.076	0.106	0.192	0.064	0.103	0.055	0.192	0.099	0.074	0.052	0.083	0.075	0.064	0.061	0.089	0.118	0.144	0.187	0.166	0.057	0.107	0.054	0.072	0.039	0.037	0.122	0.22	0.101	0.088
1978	0.067	0.072	0.146	0.071	0.113	0.041	0.102	0.089	0.068	0.053	0.062	0.048	0.06	0.07	0.062	0.094	0.12	0.147	0.138	0.033	0.056	0.049	0.05	0.039	0.043	0.086	0.152	0.075	0.065
1979	0.058	0.076	0.187	0.086	0.164	0.046	0.213	0.097	0.089	0.03	0.059	0.047	0.039	0.078	0.066	0.208	0.188	0.206	0.195	0.038	0.078	0.059	0.058	0.039	0.04	0.081	0.175	0.073	0.102
1980	0.082	0.086	0.228	0.074	0.093	0.049	0.176	0.103	0.087	0.027	0.073	0.054	0.06	0.055	0.047	0.159	0.163	0.213	0.257	0.082	0.092	0.115	0.07	0.056	0.053	0.124	0.179	0.117	0.092
1981	0.066	0.095	0.231	0.115	0.13	0.066	0.174	0.085	0.097	0.038	0.063	0.13	0.066	0.064	0.03	0.124	0.169	0.118	0.145	0.074	0.088	0.099	0.1	0.076	0.086	0.097	0.16	0.075	0.082
1982	0.082	0.12	0.224	0.114	0.131	0.084	0.133	0.089	0.093	0.026	0.067	0.111	0.096	0.07	0.049	0.117	0.187	0.116	0.144	0.04	0.045	0.077	0.097	0.081	0.089	0.079	0.114	0.113	0.096
1983	0.114	0.111	0.159	0.121	0.132	0.081	0.16	0.101	0.124	0.08	0.065	0.057	0.12	0.154	0.119	0.136	0.182	0.163	0.135	0.067	0.209	0.107	0.093	0.133	0.108	0.117	0.116	0.13	0.14
1984	0.055	0.042	0.046	0.038	0.032	0.047	0.17	0.034	0.029	0.024	0.015	0.02	0.102	0.051	0.019	0.048	0.077	0.109	0.114	0.045	0.225	0.025	0.078	0.094	0.059	0.047	0.084	0.113	0.122
1985	0.067	0.064	0.097	0.055	0.064	0.042	0.104	0.047	0.045	0.042	0.017	0.043	0.1	0.107	0.045	0.063	0.082	0.066	0.076	0.037	0.132	0.031	0.088	0.078	0.047	0.059	0.073	0.067	0.069
1986	0.003	0.01	0.005	0.02	0.023	0.004	0.003	0.007	0.005	0.003	0.006	0.007	0.004	0.004	0.003	0.005	0.004	0.005	0.048	0.015	0.009	0.002	0.004	0.009	0.006	0.007	0.04	0.003	0.004
1987	0.034	0.056	0.044	0.055	0.057	0.032	0.059	0.034	0.02	0.021	0.016	0.021	0.019	0.044	0.025	0.041	0.023	0.04	0.157	0.061	0.088	0.036	0.047	0.026	0.021	0.067	0.043	0.062	0.026
1988	0.059	0.094	0.097	0.076	0.067	0.081	0.086	0.054	0.039	0.042	0.018	0.04	0.043	0.077	0.058	0.081	0.292	0.079	0.187	0.065	0.097	0.058	0.067	0.082	0.049	0.076	0.083	0.061	0.05
1989	0.068	0.11	0.124	0.088	0.094	0.076	0.091	0.048	0.034	0.047	0.022	0.039	0.034	0.073	0.093	0.088	0.122	0.056	0.145	0.064	0.143	0.078	0.077	0.097	0.049	0.073	0.091	0.085	0.071
1990	0.074	0.123	0.192	0.1	0.122	0.216	0.158	0.079	0.053	0.033	0.025	0.071	0.067	0.096	0.082	0.131	0.111	0.075	0.159	0.08	0.118	0.09	0.121	0.102	0.047	0.1	0.144	0.088	0.085
1991	0.062	0.093	0.114	0.092	0.101	0.117	0.144	0.083	0.048	0.032	0.023	0.062	0.046	0.098	0.091	0.077	0.053	0.056	0.146	0.049	0.143	0.065	0.115	0.116	0.033	0.12	0.136	0.072	0.072
1992	0.066	0.019	0.027	0.076	0.052	0.056	0.088	0.037	0.025	0.028	0.009	0.046	0.019	0.042	0.056	0.035	0.023	0.057	0.222	0.042	0.047	0.066	0.153	0.056	0.019	0.088	0.154	0.123	0.039
1993	0.073	0.071	0.071	0.074	0.073	0.111	0.178	0.079	0.04	0.018	0.011	0.066	0.04	0.076	0.081	0.055	0.048	0.122	0.221	0.077	0.113	0.093	0.195	0.085	0.018	0.074	0.172	0.125	0.074
1994	0.082	0.108	0.083	0.052	0.067	0.08	0.108	0.083	0.049	0.021	0.019	0.061	0.032	0.095	0.056	0.076	0.055	0.121	0.149	0.046	0.067	0.111	0.138	0.068	0.018	0.115	0.099	0.083	0.091
1995	0.087	0.092	0.094	0.079	0.061	0.095	0.069	0.118	0.053	0.047	0.05	0.045	0.037	0.083	0.047	0.095	0.062	0.139	0.128	0.042	0.055	0.1	0.108	0.111	0.044	0.086	0.085	0.065	0.06
1996	0.078	0.096	0.141	0.101	0.102	0.092	0.079	0.107	0.058	0.023	0.03	0.037	0.026	0.088	0.028	0.117	0.103	0.185	0.135	0.062	0.053	0.166	0.119	0.122	0.029	0.113	0.094	0.083	0.134
1997	0.092	0.126	0.166	0.105	0.128	0.165	0.125	0.158	0.105	0.021	0.031	0.016	0.028	0.156	0.062	0.186	0.079	0.206	0.165	0.056	0.056	0.143	0.194	0.16	0.023	0.107	0.109	0.081	0.188
1998	0.083	0.112	0.144	0.084	0.114	0.106	0.071	0.113	0.084	0.026	0.047	0.004	0.023	0.148	0.063	0.136	0.129	0.176	0.182	0.046	0.096	0.118	0.238	0.17	0.033	0.129	0.135	0.075	0.144
1999	0.034	0.1	0.179	0.105	0.159	0.06	0.071	0.131	0.095	0.029	0.071	0.006	0.032	0.175	0.068	0.159	0.114	0.21	0.186	0.045	0.115	0.1	0.13	0.189	0.034	0.236	0.153	0.098	0.15
2000	0.05	0.119	0.192	0.092	0.132	0.066	0.092	0.129	0.093	0.018	0.058	0.013	0.045	0.155	0.069	0.188	0.028	0.293	0.192	0.064	0.208	0.122	0.197	0.249	0.053	0.24	0.178	0.109	0.223
2001	0.024	0.102	0.196	0.057	0.113	0.08	0.082	0.101	0.081	0.017	0.074	0.004	0.038	0.157	0.053	0.098	0.005	0.212	0.183	0.059	0.151	0.121	0.111	0.148	0.03	0.12	0.157	0.073	0.196
2002	0.028	0.038	0.089	0.051	0.108	0.044	0.062	0.09	0.066	0.024	0.045	0.016	0.018	0.107	0.033	0.09	0.022	0.21	0.179	0.048	0.117	0.122	0.128	0.108	0.014	0.071	0.133	0.06	0.142
2003	0.038	0.061	0.173	0.046	0.121	0.085	0.086	0.103	0.114	0.047	0.072	0.033	0.036	0.116	0.043	0.114	0.039	0.134	0.176	0.049	0.08	0.105	0.117	0.14	0.026	0.081	0.14	0.08	0.153
2004	0.037	0.059	0.199	0.053	0.109	0.121	0.089	0.139	0.13	0.036	0.073	0.061	0.041	0.095	0.039	0.236	0.045	0.203	0.269	0.055	0.112	0.115	0.109	0.11	0.024	0.098	0.217	0.104	0.198
2005	0.029	0.022	0.092	0.039	0.101	0.09	0.091	0.114	0.092	0.038	0.054	0.032	0.046	0.074	0.045	0.134	0.019	0.135	0.139	0.06	0.142	0.147	0.092	0.101	0.01	0.085	0.274	0.075	0.133
2006	0.043	0.032	0.179	0.052	0.082	0.139	0.119	0.161	0.129	0.023	0.067	0.021	0.039	0.057	0.058	0.135	0.031	0.21	0.179	0.079	0.129	0.18	0.111	0.128	0.014	0.108	0.247	0.083	0.147
