# Villalba - Cerro Diego de León - NOPU - ITRDB ARGE096
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5150
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5150.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES LOTRED SA2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge096-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge096.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge096.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-22
#--------------------
# Title
#   Study_Name: Villalba - Cerro Diego de León - NOPU - ITRDB ARGE096
#--------------------
# Investigators
#   Investigators: Villalba, R.(https://orcid.org/0000-0001-8183-0310)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-13. NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cerro Diego de León
#   Location: Rio Negro
#   Northernmost_Latitude: -41.27
#   Southernmost_Latitude: -41.27
#   Easternmost_Longitude: -71.63
#   Westernmost_Longitude: -71.63
#   Elevation_m: 1500
#--------------------
# Data_Collection
#   Collection_Name: ARGE096
#   First_Year: 1546
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Nothofagus pumilio (Poepp. & Endl.) Reiche
#   Common_Name: lenga
#   Tree_Species_Code: NOPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DEL09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEL09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE05D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE05D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE07C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE07C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE07D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE07D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE22C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE22C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE23C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE23C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLE37A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLE37A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DEL09A_raw	DLE05D_raw	DLE06A_raw	DLE07C_raw	DLE07D_raw	DLE10C_raw	DLE13B_raw	DLE14A_raw	DLE15A_raw	DLE15B_raw	DLE16A_raw	DLE16B_raw	DLE18A_raw	DLE18B_raw	DLE20B_raw	DLE22B_raw	DLE22C_raw	DLE23B_raw	DLE23C_raw	DLE28B_raw	DLE29A_raw	DLE29B_raw	DLE30A_raw	DLE30B_raw	DLE31A_raw	DLE31B_raw	DLE33B_raw	DLE37A_raw
1871	0.18	0.47	0.29	0.1	0.13	0.37	0.03	0.07	0.6	1.02	1.05	0.29	0.39	0.3	0.21	0.42	0.4	0.18	0.31	0.29	NA	1.05	0.2	0.05	0.18	0.25	0.42	0.2
1872	0.42	0.77	0.34	0.09	0.43	0.31	0.08	0.06	0.75	1.37	1.03	0.32	0.49	0.29	0.35	0.61	0.49	0.32	0.13	0.36	NA	1.33	0.28	0.1	0.38	0.52	0.8	0.21
1873	0.44	0.85	0.56	0.12	0.35	0.38	0.3	0.16	0.7	1.4	1.28	0.43	0.51	0.46	0.37	0.5	0.36	0.67	0.04	0.49	NA	1.28	0.72	0.21	0.33	0.39	0.77	0.59
1874	0.47	1.14	0.44	0.3	0.31	0.58	0.66	0.14	1.39	2.3	1.45	1.14	0.69	0.8	0.67	0.79	0.71	0.77	0.04	0.26	NA	1.36	0.85	0.35	0.44	0.51	1.54	0.67
1875	0.73	1.35	0.39	0.52	0.74	0.49	0.92	0.25	1.48	1.95	1.67	1.06	1.04	1.19	1	0.92	0.81	1.18	0.08	0.74	NA	2.9	0.96	0.59	0.82	0.57	2.14	0.95
1876	0.58	1.14	0.85	0.6	1.18	0.76	0.82	0.45	1.89	2.42	1.72	1.6	1.01	1.12	1.3	1.09	1.26	1.65	0.28	0.77	NA	3.07	0.83	0.65	1.05	0.69	1.96	1.18
1877	0.39	0.93	0.7	0.38	0.87	0.41	0.49	0.29	1.53	1.76	1.41	1.18	1.09	1	0.86	0.75	0.65	1.63	0.3	0.98	NA	2.25	0.9	0.7	0.86	0.68	1.47	0.96
1878	0.71	0.95	0.53	0.61	1.1	0.67	0.86	0.26	1.44	2.41	1.56	1.25	1.13	1.23	1.19	1.1	0.94	1.39	0.44	1.42	NA	3.23	1.05	0.72	1.01	1.13	2.07	0.97
1879	0.51	0.79	0.49	0.48	0.44	0.38	0.67	0.14	0.65	1.46	0.96	0.57	0.77	0.94	0.89	0.61	0.59	1.02	0.42	1.34	NA	2.17	0.99	0.56	0.96	1.26	1.47	0.56
1880	0.53	0.87	0.11	0.46	1.08	0.55	0.63	0.18	0.76	2.68	1.38	0.63	1.04	1.19	0.83	0.81	0.73	1.17	0.59	1.35	NA	2.42	0.86	0.54	2.37	1.67	1.44	0.56
1881	0.16	0.66	0.36	0.3	0.56	0.45	0.4	0.07	0.78	1.76	1.22	0.46	0.61	0.91	0.69	0.5	0.5	0.79	0.79	1.01	NA	1.72	0.39	0.24	0.85	0.43	0.37	0.17
1882	0.1	0.5	0.2	0.16	0.21	0.24	0.17	0.07	0.49	2.06	0.73	0.44	0.6	0.52	0.61	0.48	0.46	0.62	0.54	0.86	NA	1.17	0.33	0.24	0.66	0.29	0.72	0.23
1883	0.24	0.49	0.2	0.3	0.4	0.65	0.36	0.1	1.23	2.36	1.15	0.8	0.75	0.87	0.5	0.74	0.68	1.03	0.78	0.95	NA	1.78	0.8	0.85	1.23	0.8	1.57	0.42
1884	0.62	0.82	0.09	0.66	0.93	0.95	1.11	0.26	1.41	2.44	1.48	1.21	1.06	1.25	0.93	1.06	0.84	0.87	0.76	1.12	NA	1.78	1.14	0.64	1.63	0.72	1.92	0.52
1885	0.38	0.82	0.41	0.63	0.37	0.51	0.72	0.16	0.76	1.66	1.22	0.74	1.05	0.71	0.52	0.85	0.75	0.53	0.48	1.1	NA	1.73	0.75	0.25	0.87	0.45	1.54	0.45
1886	0.56	0.8	0.42	0.73	1.09	0.78	1.11	0.21	1.2	2.41	1.6	1.11	1.43	0.99	0.75	0.98	0.89	0.87	1.15	1.43	NA	2.47	1.35	0.53	1.97	1.75	2.18	0.69
1887	0.4	0.8	0.61	0.56	0.65	0.67	0.52	0.24	0.86	1.77	1.33	1.23	0.89	0.54	0.41	0.67	0.64	0.66	0.75	1.03	1.8	1.96	0.76	0.35	1.08	0.87	2.16	0.3
1888	0.3	0.67	0.46	0.39	0.47	0.61	0.56	0.19	0.73	1.39	1.07	0.63	0.49	0.72	0.37	0.69	0.63	0.51	0.62	1.02	1.7	1.89	0.77	0.22	0.68	0.39	1.8	0.32
1889	0.16	0.35	0.57	0.27	0.19	0.34	0.28	0.16	0.48	1	0.58	0.3	0.39	0.74	0.28	0.6	0.47	0.54	0.43	1.07	1.65	1.51	0.54	0.23	0.85	0.44	1.04	0.23
1890	0.19	0.34	0.51	0.21	0.25	0.24	0.22	0.05	0.46	1.48	1.13	0.48	0.33	0.39	0.15	0.49	0.3	0.88	0.78	1.41	2.69	1.68	0.55	0.28	1.29	0.79	1.59	0.11
1891	0.26	0.68	0.71	0.45	0.47	0.54	0.54	0.16	0.8	1.86	1.44	0.87	0.5	0.47	0.45	0.75	0.42	1.17	0.57	1.24	2.49	1.83	0.81	0.36	1.32	1.11	1.93	0.27
1892	0.47	0.85	0.5	0.65	0.95	1.47	1.2	0.14	0.96	2.57	1.26	2.07	0.89	0.7	0.59	0.96	0.75	1.77	0.87	1.34	3.33	3.57	0.89	0.72	1.43	1.14	2.46	0.31
1893	0.3	0.95	0.63	0.66	0.8	1.08	0.81	0.3	1.14	2.58	1.03	1.41	0.78	0.71	0.77	1.02	0.84	1.24	0.75	1.23	3	3.31	1.04	0.74	2.02	1.01	2.85	0.51
1894	0.11	1.01	0.65	0.65	0.55	0.86	0.77	0.25	0.53	2.1	1.04	1.36	0.56	0.68	0.59	0.68	0.69	1.06	0.81	1.06	2.98	2.68	0.94	0.45	1.68	0.88	2.37	0.64
1895	0	0.63	0.47	0.51	0.5	1.4	0.46	0.2	0.2	1.27	0.55	0.66	0.56	0.88	0.38	0.45	0.38	0.42	0.27	0.92	1.42	2.46	0.63	0.3	0.96	0.79	1.79	0.27
1896	0	0.46	0.22	0.26	0.12	0.36	0.29	0.13	0.13	0.46	0.64	0.64	0.43	0.31	0.18	0.23	0.24	0.29	0.14	0.78	1.1	1.07	0.49	0.24	0.82	0.58	0.71	0.13
1897	0.04	0.58	0.03	0.65	0.13	0.59	0.35	0.32	0.07	0.13	1.13	0.85	0.56	0.39	0.24	0.32	0.23	0.15	0.12	1.24	1.8	1.73	0.66	0.52	1.5	1.54	1.04	0.38
1898	0.23	0.91	0.09	1.16	0.95	1.08	0.69	0.31	0.36	0.67	1.51	0.99	0.87	0.77	0.62	0.95	0.45	0.07	0.32	1.16	1.84	2.73	0.93	0.6	1.68	1.18	1.13	0.61
1899	0.23	0.86	0.11	0.57	1.19	0.87	0.7	0.16	0.46	1.64	1.26	0.63	1.35	0.66	0.66	0.8	0.57	0.18	0.44	1.22	1.68	2.53	0.72	0.39	1.81	0.94	1.39	0.33
1900	0.21	0.54	0.34	1.15	0.87	1.58	0.72	0.35	0.74	1.52	1.57	0.78	1.36	0.83	0.55	0.9	0.79	0.25	0.53	0.84	1.43	2.67	0.82	0.52	2.39	1.01	1.31	0.45
1901	0.39	0.65	0.32	1.4	1.61	0.99	1.38	0.45	1.27	1.94	1.72	1.56	1.5	1.36	0.81	0.97	0.95	0.88	0.73	1.26	1.51	2.68	1.33	0.81	1.04	0.64	1.13	0.62
1902	0.22	0.6	0.29	0.83	0.88	0.98	1.89	0.35	0.71	1.53	1.61	1.17	1.22	1.11	0.63	1.22	1.15	0.75	0.93	0.87	1.7	2.4	1.07	0.66	1.37	1	0.61	0.52
1903	0.32	0.7	0.3	0.99	0.84	1.05	2.94	0.37	0.91	1.7	2.19	1.89	1.13	1	0.69	1.25	1.07	1.34	0.79	1.07	1.49	3	1.93	0.59	2.26	2.1	1.5	0.63
1904	0.19	0.76	0.31	0.8	0.94	1.01	1.34	0.45	1	1.85	1.78	1.37	1.1	0.99	0.6	1.18	1.18	1.3	0.58	1.03	1.21	1.46	1.26	0.47	1.56	1.21	1.52	0.72
1905	0.39	0.76	0.46	1.11	0.92	0.67	1.85	0.49	1.23	1.77	1.52	1.3	1.11	1.11	0.73	1.38	1.43	1.88	0.65	1.26	1.56	1.27	1.7	0.55	1.21	1.04	1.4	0.84
1906	0.31	0.66	0.34	1.1	0.7	0.84	0.8	0.84	0.82	2.22	1.49	1.46	0.85	0.95	0.47	1.02	0.81	1.43	0.36	1.45	1.66	2.16	1.4	0.61	1.34	1.09	2.12	0.84
1907	0.34	1.07	0.51	1.23	1.08	0.8	0.75	0.98	0.83	2.23	1.42	1.6	0.96	1.21	0.44	1.47	1.12	1.61	0.5	2	1.56	2.06	1.57	0.58	1.1	0.92	2.39	0.86
1908	0.15	0.57	0.41	0.8	1.12	0.78	0.85	0.97	0.65	1.72	1.68	1.45	1.03	1.02	0.37	1.16	1.14	1.14	0.42	1.05	1.15	1.79	0.99	0.3	0.58	0.5	1.87	0.49
1909	0.21	0.26	0.43	0.73	0.62	0.38	0.48	0.31	0.4	1.42	1.06	0.8	1.03	0.75	0.32	1.11	0.62	1.23	0.66	1.25	1.72	1.95	0.86	0.38	0.76	0.58	1.91	0.5
1910	0.2	0.57	0.63	1.31	1.86	1.59	0.93	1.35	1.8	2.84	1.81	1.16	1.41	1.16	0.61	1.72	1.27	1.92	0.68	1.7	2.28	1.99	1.28	1.08	1.75	1.05	2.66	0.78
1911	0.22	0.41	0.31	0.79	1.28	0.7	0.74	0.89	0.96	2.32	1.32	1.62	1.21	0.92	0.54	1.1	0.73	1.16	0.58	0.72	2.11	1.23	0.76	0.48	0.77	0.43	1.83	0.38
1912	0.19	0.31	0.22	0.57	0.65	0.31	0.24	0.53	0.42	2.54	1.4	1.21	0.5	0.5	0.2	1.02	0.71	0.33	0.39	1.29	1.82	1.36	0.81	0.6	0.92	0.37	1.86	0.43
1913	0.46	0.46	0.51	1.21	1.41	0.62	0.89	0.84	0.94	2.81	1.99	1.74	0.8	0.84	0.5	1.49	1.26	0.83	0.67	1.1	2.01	1.59	1.01	0.83	1.18	0.45	2.24	0.43
1914	0.48	0.53	0.5	1.16	0.74	0.51	0.73	0.32	0.97	2.18	0.85	0.83	0.55	0.58	0.7	0.65	0.47	0.42	0.32	0.78	1.53	1.98	0.6	0.48	0.63	0.41	1.68	0.35
1915	0.48	0.43	0.54	0.85	0.83	0.36	1.12	0.31	1.09	2.13	0.96	1.08	0.78	0.57	0.43	0.77	0.42	0.52	0.38	0.66	2.16	2.19	0.51	0.45	0.8	0.72	1.29	0.17
1916	0.41	0.32	0.39	0.77	0.4	0.38	1.06	0.1	0.54	1.98	1.46	1.21	0.43	0.37	0.28	0.89	0.72	0.52	0.2	1.13	2.44	1.82	1.18	0.4	0.69	0.61	1.2	0.21
1917	0.54	0.3	0.64	1.01	0.49	0.36	1.13	0.16	0.58	2.61	1.79	1.65	0.61	0.62	0.19	1.03	0.83	0.44	0.17	1.12	2.19	2.04	1.21	0.56	1.04	0.72	1.28	0.26
1918	0.79	0.39	0.46	1.01	0.66	0.61	1.52	0.34	0.96	2.69	1.84	1.5	0.74	0.96	0.32	1.23	1.14	1	0.29	0.99	2.34	2.07	1.1	0.57	1	0.7	1.74	0.39
1919	0.77	0.39	0.52	1.21	0.75	0.43	1.58	0.42	1.16	2.48	1.8	1.36	0.59	0.94	0.39	1.35	1.13	0.9	0.68	1.11	1.57	1.69	1.08	0.55	1.42	0.71	2.25	0.43
1920	0.72	0.6	0.66	1.25	0.71	0.54	0.86	0.32	1.16	2.53	1.59	1.25	0.7	1.18	0.29	1.2	1.08	1.05	0.58	1.3	1.99	2.07	1.26	0.73	1.28	0.57	1.98	0.39
1921	0.66	0.5	0.6	1.06	0.88	1.24	1.31	0.3	1.48	3.23	1.48	1.8	1	0.9	0.29	1.36	0.64	1.37	0.74	1.37	2.52	3.18	1.47	0.84	1.62	0.73	1.87	0.52
1922	0.85	0.59	0.79	1.05	1.02	1.17	1.37	0.67	1.77	3.21	2.18	1.92	0.91	1.2	0.29	1.2	1.1	1.36	0.59	1.35	1.74	2.73	1.36	0.81	1.07	0.6	1.63	0.5
1923	0.35	0.45	0.49	0.5	0.38	0.79	0.86	0.44	1.14	2.34	1.61	0.88	0.57	0.76	0.14	1.22	0.72	0.77	0.38	0.92	1.1	2.08	0.76	0.68	0.64	0.51	1.03	0.22
1924	0.49	0.64	1.04	0.97	0.54	0.81	0.84	0.65	1.17	2.67	1.95	1.28	1.02	0.9	0.18	1.15	1.02	1.6	0.91	1.27	1.65	2.41	1.02	0.7	0.74	0.6	1.31	0.23
1925	1.17	1.24	1.43	1.62	1.59	1.42	0.89	0.99	1.58	4.13	1.97	1.95	1.56	1.3	0.48	1.46	1.01	1.91	1.14	1.61	2.58	2.75	1.13	0.87	0.98	0.89	2.03	0.46
1926	0.44	0.62	0.8	0.69	0.8	0.87	0.62	0.65	1.09	2.37	1.46	0.74	0.59	0.48	0.21	0.86	0.54	0.99	0.82	0.95	1.09	1.75	0.63	0.39	0.46	0.31	1.48	0.29
1927	0.94	0.87	1	1.1	0.88	1.33	1.04	1.69	1.7	2.22	2.43	1.68	1.23	0.72	0.28	1.23	0.85	1.01	0.52	1.43	2.42	2.59	1.49	0.43	1.04	0.56	1.26	0.48
1928	0.44	0.94	0.78	1.32	0.79	1.04	0.78	1.84	2.08	2.88	2.02	1.02	1.35	0.75	0.23	1.08	0.57	1.25	0.61	0.96	1.81	2.11	1.26	0.43	0.91	0.58	1.02	0.4
1929	0.63	0.81	0.72	1.08	1.11	1.21	1.16	2.1	2.12	2.74	2.67	1.28	1.2	0.93	0.36	1.02	0.83	0.93	0.73	0.99	2.29	2.3	0.77	0.41	0.51	0.51	1.22	0.45
1930	0.82	0.91	0.66	1.18	0.92	0.86	0.92	1.99	1.44	2.5	2.07	0.96	1.61	1.32	0.41	0.81	0.56	0.86	0.52	1.06	1.49	1.68	0.98	0.5	0.76	0.62	2.01	0.68
1931	1.02	0.96	0.79	0.96	0.85	1.25	0.92	2.13	1.61	2.5	2.28	1.34	1.82	1.73	0.39	0.94	0.94	0.92	0.61	0.78	2.57	1.86	1.15	0.68	0.51	0.49	2.11	0.81
1932	1.02	1.14	0.93	1.49	1.74	1.91	1.61	2.88	2.02	2.97	2.82	1.63	2	2.35	0.82	1.35	1.2	1.51	0.94	1.31	3.06	2.51	1.53	1.05	0.79	0.67	1.85	0.94
1933	0.73	1.46	1.34	1.2	1.69	1.59	1.4	2.36	2.29	2.21	2.28	1.32	1.49	1.58	0.73	1.32	1.11	0.82	0.96	1.06	2.67	2.35	1.07	0.53	0.63	0.65	2.36	0.87
1934	0.98	1.13	1.25	0.98	1.96	1.58	1.14	1.5	2.62	2.43	2.2	1.26	1.54	1.95	0.74	1.23	0.84	0.81	0.64	1.08	2.54	2.54	1.62	1.16	0.85	0.85	2.06	0.91
1935	0.4	0.87	0.79	1	1.41	0.79	0.94	0.49	1.91	2.1	1.13	0.64	0.76	0.92	0.51	0.6	0.42	0.41	0.4	0.88	1.84	1.78	0.67	0.51	0.58	0.47	1.36	0.51
1936	0.31	1.19	1.03	1.35	1.78	1.22	0.92	0.68	2.09	2.1	1.42	1.12	0.76	1.93	0.63	0.77	0.95	0.86	0.35	0.87	1.98	2.14	0.85	0.37	0.81	0.77	1.5	0.62
1937	0.33	1.09	0.54	1.13	1.31	1.4	0.74	0.53	1.97	1.48	0.95	0.68	1.21	1.15	0.46	0.73	0.56	0.86	0.4	0.82	2.3	1.92	0.76	0.3	0.49	0.59	1.41	0.39
1938	0.34	0.84	0.47	1.01	2.43	1.03	0.54	0.64	1.69	1.98	1.02	0.75	1.37	0.93	0.31	0.63	0.61	0.58	0.51	0.86	2.01	1.98	0.67	0.19	0.33	0.41	1.49	0.45
1939	0.51	1.28	1.29	1.26	2.36	1.45	0.69	1.14	1.91	2.32	1.51	1.15	1.9	1.58	0.54	1.05	1.14	1.19	0.61	0.81	2.04	2.43	0.85	0.32	0.87	0.81	1.55	0.57
1940	0.5	1.2	0.94	1.49	1.91	1.77	0.94	0.8	2.42	2.68	1.81	1.09	1.94	1.55	0.55	1.27	1.37	1.19	0.59	0.84	2.59	2.24	1	0.35	0.9	0.91	1.78	0.42
1941	0.29	1.06	0.73	1.19	1.54	0.81	0.84	0.45	1.53	1.98	1.36	0.52	0.98	0.77	0.23	0.56	0.56	0.78	0.34	0.5	1.43	1.81	0.96	0.19	0.52	0.51	1.51	0.39
1942	0.38	1.17	1.05	1.63	2.05	1.24	1.05	0.59	2.1	2.39	1.78	1.19	1.54	1.69	0.44	0.87	0.91	1.15	0.55	0.9	1.68	2.35	1.23	0.47	0.87	1.26	2.02	0.71
1943	0.37	0.94	0.99	1.21	1.95	0.94	0.98	0.67	1.83	1.6	1.35	1.03	1.53	1.59	0.67	0.87	1.35	0.77	0.55	0.54	1.35	1.08	1.25	0.78	0.69	0.92	2.4	0.51
1944	0.29	0.71	0.97	1.24	1.71	0.89	0.84	0.51	1.99	1.53	1.34	1.53	1.02	1.61	0.64	0.82	1.14	1.25	0.56	0.66	1.33	1.41	1.37	0.79	0.79	0.83	2.32	0.51
1945	0.29	0.96	0.86	1.28	2.09	0.79	0.78	0.15	1.48	1.98	1.17	0.94	0.87	1.26	0.37	0.73	0.83	1.3	0.42	0.8	1.65	1.4	1.18	0.79	0.6	0.94	1.31	0.5
1946	0.43	1.22	0.54	1.31	1.85	0.87	0.43	0.25	1.66	1.88	0.8	0.65	0.88	1	0.48	0.67	0.59	1.19	0.48	0.82	1.13	1.39	0.94	0.47	0.59	0.58	1.15	0.52
1947	0.45	1.01	0.72	1.23	2.11	1.28	0.54	0.35	1.72	2.03	1.12	0.77	1.24	1.5	0.45	0.78	0.86	1.68	0.63	0.93	1.77	1.92	1.23	0.65	0.54	0.82	1.26	0.86
1948	0.46	0.79	0.8	1.23	1.99	1.24	0.43	0.51	1.58	1.98	0.73	1.18	1.31	1.57	0.43	0.59	0.58	1.42	0.49	0.85	1.42	1.93	1.87	0.44	0.48	0.7	1.28	0.64
1949	0.7	1.03	0.91	1.62	2.36	1.44	0.75	1.19	2.08	2.5	1.14	1.41	1.43	1.72	0.62	1.21	1.06	1.61	0.54	1.07	2.02	2	1.83	0.64	0.3	0.74	1.81	1.03
1950	0.51	1.22	0.55	0.94	2.23	1.04	0.5	0.67	1.61	2.27	0.84	1.03	1.78	1.45	0.38	0.77	0.6	0.88	0.39	0.86	1.36	1.41	1.08	0.43	0.51	0.54	1.44	0.73
1951	0.53	1.35	0.69	0.89	2.3	1.49	0.56	0.76	2.1	2.46	0.93	1.1	1.69	1.3	0.45	0.95	0.75	1.29	0.71	0.89	1.38	1.59	1.21	0.58	0.3	0.56	1.7	1.08
1952	0.39	1.32	0.53	1.23	2.16	1.06	0.38	0.63	1.62	2.37	1.59	0.87	0.9	1.12	0.58	0.47	0.26	0.75	0.51	1.08	1.39	1.64	1.22	0.69	0.34	0.53	1.35	0.9
1953	0.61	1.59	0.9	1.12	2.16	1.16	0.52	0.55	1.99	2.66	1.47	1.18	1.52	1.4	0.73	0.84	0.55	1.35	0.76	1.07	1.69	1.8	1.22	0.6	0.42	0.7	2.15	0.78
