# Boninsegna - Rio Malenguena - NOPU - ITRDB ARGE059
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2784
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2784.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES LOTRED SA2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge059-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge059.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge059.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Boninsegna - Rio Malenguena - NOPU - ITRDB ARGE059
#--------------------
# Investigators
#   Investigators: Boninsegna, J.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-13. NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Rio Malenguena
#   Location: Tierra del Fuego
#   Northernmost_Latitude: -54.52
#   Southernmost_Latitude: -54.52
#   Easternmost_Longitude: -66.17
#   Westernmost_Longitude: -66.17
#   Elevation_m: 15
#--------------------
# Data_Collection
#   Collection_Name: ARGE059
#   First_Year: 1705
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Nothofagus pumilio (Poepp. & Endl.) Reiche
#   Common_Name: lenga
#   Tree_Species_Code: NOPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RMA01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMA27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMA27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RMA01A_raw	RMA01B_raw	RMA02A_raw	RMA03A_raw	RMA03B_raw	RMA04A_raw	RMA04B_raw	RMA05A_raw	RMA05B_raw	RMA06B_raw	RMA07B_raw	RMA08A_raw	RMA09A_raw	RMA09B_raw	RMA10A_raw	RMA10B_raw	RMA11A_raw	RMA11B_raw	RMA12A_raw	RMA12B_raw	RMA14B_raw	RMA15A_raw	RMA15B_raw	RMA16A_raw	RMA16B_raw	RMA17A_raw	RMA17B_raw	RMA18A_raw	RMA18B_raw	RMA19B_raw	RMA20A_raw	RMA20B_raw	RMA21A_raw	RMA21B_raw	RMA22A_raw	RMA22B_raw	RMA25A_raw	RMA25B_raw	RMA26A_raw	RMA26B_raw	RMA27A_raw	RMA27B_raw
1914	0.65	0.82	0.96	0.9	0.59	1.16	1.55	1.58	1.53	1.14	1.33	1.15	0.98	1.49	2.54	2.37	0.3	1.09	1.46	0.92	0.84	1.12	1.33	0.88	0.84	2.5	1.07	1.25	1.45	2.88	0.84	1.22	1.75	1.05	1.11	0.76	1.26	1.81	1.41	0.49	0.47	0.58
1915	0.58	0.89	1.95	0.84	0.49	1.39	1.65	2.05	2.12	1.5	1.04	1.11	1.19	1.39	2.6	2.85	0.39	1.07	1.35	0.89	0.94	1.32	1.32	0.84	0.77	2.24	1.08	1.8	2.2	2.81	1.05	1.02	2.22	1.12	0.94	0.89	1.66	1.97	1.24	0.6	0.58	0.68
1916	0.55	0.99	1.64	2.02	1.23	1.32	1.55	2.14	1.97	1.47	1.51	1.33	1.21	1.42	2.72	2.82	0.35	1	1.7	0.92	0.98	1.32	1.42	0.75	0.73	2.33	1.75	1.29	2.66	2.49	1.17	1.04	2.4	1.38	0.9	1.24	1.55	1.75	1.75	2.27	0.75	0.89
1917	0.52	0.84	1.22	1.04	1.05	1.08	1.26	1.46	1.22	0.77	1.09	1.08	1.29	1.48	2.17	2.33	0.26	0.74	1.28	0.73	0.94	0.95	0.97	0.59	0.51	1.71	1.3	1.14	1.48	1.81	0.66	1.11	1.77	1.03	0.78	1.14	1.32	1.33	1.13	2.13	0.54	0.57
1918	0.67	0.73	1.21	1.07	1.07	1.31	1.08	1.43	1.87	1.11	0.94	1.2	1.47	1.5	2.21	2.71	0.32	0.86	2.04	1.21	0.97	0.79	1.08	0.84	0.6	2.32	1.92	1.66	2.02	1.75	1.36	0.94	1.53	0.85	1.08	1.05	2.33	2.67	1.06	1.96	0.64	0.72
1919	0.69	0.46	0.87	0.89	0.61	0.98	0.79	0.93	1.18	0.74	0.7	0.81	1.15	1.84	2.13	2.79	0.23	0.48	1.36	1.17	0.96	0.96	1.58	0.73	0.5	1.73	1.32	1.39	2.18	1.36	0.98	1.04	1.47	0.89	0.9	0.97	1.25	1.51	0.97	1.15	0.46	0.58
1920	1.08	1.02	1.6	1.81	2.06	1.39	0.79	1.54	1.42	1.48	0.83	1.04	1.22	2.02	3.93	4.84	0.56	1.39	2.36	1.62	1.33	1.47	2.33	1.6	1.48	2.67	2.01	2.57	3.3	2.56	1.28	0.9	1.65	1.73	1.45	1.62	2.4	2.18	2.05	2.3	0.64	0.52
1921	0.63	0.59	1.23	1.55	1.4	1.08	0.5	1.14	1.07	1.58	0.73	0.84	1.06	1.39	2.85	3.27	0.22	0.42	1.42	1.13	0.77	1.18	1.88	0.88	1.06	1.94	1.23	1.8	2.91	1.23	0.88	1.71	1.06	1.25	1.46	1.2	1.81	1.5	1.25	1.35	0.65	0.4
1922	0.16	0.11	0.21	0.15	0.15	0.22	0.14	0.23	0.26	0.39	0.12	0.19	0.25	0.26	0.42	0.43	0.14	0.11	0.39	0.29	0.29	0.31	0.34	0.12	0.2	0.4	0.23	0.4	0.5	0.38	0.08	0.84	0.35	0.49	0.47	0.52	0.27	0.35	0.23	0.22	0.13	0.11
1923	0.08	0.11	0.72	0.07	0.07	0.04	0.07	0.14	0.67	0.23	0.06	0.29	0.83	0.13	0.75	0.75	0.14	0.15	0.45	0.28	0.3	0.16	0.12	0.07	0.12	0.59	0.64	0.16	0.1	1.68	0.08	0.16	0.4	0.55	0.46	0.35	0.54	0.81	0.16	0.24	0.06	0.07
1924	0.58	0.5	1.98	0.49	0.99	0.53	0.47	1.44	2.47	1.28	0.66	1.06	2.51	1.6	3.02	2.8	0.35	0.54	1.92	1.34	1.37	0.8	0.63	0.85	1.14	1.92	1.89	1.53	1	3.06	0.52	0.35	1.33	1.73	0.98	1.17	1.61	1.83	0.91	0.99	0.37	0.37
1925	1.06	0.7	1.51	1.4	1.97	2.09	1.06	1.75	3	1.42	0.74	0.75	1.92	1.91	3.19	4.3	0.14	0.66	2.89	1.54	1.57	0.69	0.91	1.27	1.27	2.32	1.71	2.22	2.56	2.91	0.84	0.88	1.44	1.31	1.14	1.56	1.61	1.49	1.13	1.04	0.6	0.37
1926	0.72	0.6	0.73	0.89	0.83	1.89	0.85	0.97	2.61	0.46	0.44	0.71	1.46	1.45	2.32	2.34	0.15	0.26	2.2	1.38	0.93	0.46	0.74	0.7	0.84	1.65	1.15	2.22	2.85	3.49	0.67	0.46	0.98	0.73	0.87	0.89	1.12	1.66	0.53	0.42	0.4	0.36
1927	1.38	0.87	1.66	0.51	0.81	1.89	0.9	0.71	3.9	0.26	0.27	1	1.79	1.86	2.75	3.36	0.26	0.28	1.51	1.25	1.2	0.53	0.8	0.71	0.8	1.61	1.27	3.5	2.84	3.53	0.87	0.58	1.3	0.87	1.07	1.2	1.2	1.93	0.67	0.55	0.93	0.74
1928	1.39	1.03	2.6	1.54	1.54	1.71	1.05	1	4.53	0.44	0.83	0.43	1.33	2.39	3.44	4.45	0.13	0.63	1.59	1.08	1.3	0.86	1.22	1.09	1.18	2.24	1.53	2.85	2.89	3.61	1.25	0.91	1.67	1.48	1.42	1.63	1.99	1.87	1.21	1.93	1.19	0.97
1929	0.68	0.65	1.35	0.59	1.02	0.66	0.77	0.8	3.58	0.28	0.61	0.55	1.19	1.85	2.3	2.8	0.22	0.46	1.57	0.89	0.86	0.55	1.13	1	0.74	1.3	0.99	1.43	2.05	2.97	0.7	0.72	1.25	1.08	0.75	1.01	0.99	1.19	0.89	1.5	1.01	0.79
1930	0.7	0.88	1.8	0.45	1.09	0.87	1.02	0.85	4	0.49	0.54	0.64	1.68	1.59	2.77	4.59	0.25	0.54	1.95	1.23	0.71	0.64	1.29	0.71	0.64	1.33	1.57	1.39	2.14	3.14	0.95	0.42	1.17	1.59	0.69	0.82	1.38	1.94	1.03	2.04	0.75	0.73
1931	0.69	1.05	2.03	1.61	1.63	1.78	1.66	1.47	4.74	0.64	0.77	0.78	1.51	2.2	2.31	3.8	0.46	0.45	1.84	1.39	1.43	0.71	1.53	0.8	0.53	1.79	1.54	2.04	3.06	4.08	1.53	0.66	1.54	1.62	0.82	1.1	0.94	1.79	0.94	1.65	1.22	1.16
1932	0.93	0.84	1.34	0.96	1.35	1.36	1.11	0.61	3.96	0.29	0.46	0.55	1.23	1.75	2.01	3.42	0.21	0.25	0.95	0.74	0.85	0.57	1.5	1.66	0.82	1.26	1.09	1.91	2.6	2.57	1.07	0.35	1.23	1.38	0.72	1.09	0.76	2.29	0.65	1.37	0.87	0.82
1933	0.71	0.58	1.52	0.6	0.58	1.56	0.94	0.77	2.63	0.17	0.38	0.52	0.73	1.32	1.43	2.46	0.12	0.27	1.26	0.86	0.71	0.74	1.36	0.7	0.41	0.87	1.07	1.23	1.7	2.01	0.78	0.45	0.93	0.86	0.46	1.01	0.83	1.36	0.61	0.6	0.6	0.47
1934	0.44	0.37	0.78	0.61	0.54	0.68	0.48	0.51	2.48	0.26	0.29	0.23	0.95	1.08	0.66	2.11	0.13	0.51	1.18	0.68	0.48	0.45	0.81	0.78	0.37	0.64	0.75	0.84	0.98	1.67	0.83	0.4	0.56	0.61	0.56	0.81	0.53	0.9	0.59	0.83	0.64	0.85
1935	0.74	0.64	2.1	0.52	1.01	0.91	0.47	1.11	2.68	0.38	1.28	0.23	1.24	1.92	1.01	3.17	0.13	0.71	1.01	0.76	1.69	0.56	1.08	0.73	0.9	1.02	2.16	0.72	1.96	2.63	1.14	0.61	0.56	1.62	0.7	1.34	1	1.29	0.79	1.04	0.88	0.85
1936	1.02	0.58	1.86	0.5	1.07	1.19	1.13	1.17	3.14	0.52	0.9	0.6	2	2.28	1.16	2.48	0.29	0.96	1.67	1.3	1.68	0.61	1.4	1.16	1.23	1.05	1.6	1.04	2.31	2.57	1.85	0.86	0.82	1.18	0.85	1.46	0.92	1.15	0.68	0.74	0.87	0.84
1937	0.91	0.99	2.24	1.23	2.24	1.5	1.62	1.84	3.5	0.64	0.96	1.01	2.18	2.4	1.65	2.9	0.44	1.08	2.03	2.2	2.27	1.06	2.2	1.41	1.3	1.83	1.61	1.42	3.73	2.48	2	1.22	1.38	1.41	1.22	1.29	1.96	1.75	1.19	0.98	0.99	0.91
1938	1.13	1.48	1.95	0.94	3.01	2.26	1.93	1.81	3.79	0.99	0.93	0.79	1.92	2.33	1.8	2.8	0.31	0.67	2.29	2.25	2.31	1.62	2.18	2.62	1.11	1.58	1.55	1.7	3.9	2.98	2.31	1.69	1.4	1.5	1.88	0.67	1.57	1.67	1.16	1.2	1.5	1.27
1939	1.22	1.57	2.57	1.51	1.99	2.63	1.88	1.38	4.16	0.77	1.03	0.75	1.02	2.37	2.49	4.22	0.27	0.55	1.61	1.2	1.58	1.22	1.63	2.23	0.92	1.74	1.52	1.72	2.51	2.66	2.49	1.44	1.18	1.33	1.5	0.7	1.74	3.04	1.38	1.34	1.35	1.19
1940	1.03	1.7	1.16	0.67	1.27	1.77	1.61	0.7	3.29	0.43	0.69	0.62	0.69	1.34	2.28	3.12	0.17	0.21	1.77	1.13	1.17	0.84	1.06	0.92	0.64	1.08	0.66	1.2	2.82	2.02	2.56	1.52	0.93	0.68	1.07	0.72	1.36	1.83	1.29	1.16	1	1
1941	0.99	1.78	1.71	0.24	0.69	1.71	1.16	1.31	2.94	0.57	0.48	0.47	1.25	1.01	1.92	3.38	0.28	0.18	1.36	1.01	1.22	0.61	1.19	0.54	0.37	0.73	0.31	1.35	2.02	1.68	2.2	1.01	0.75	0.72	0.66	0.74	0.81	1.36	0.99	1.09	0.91	0.9
1942	1.23	2.64	1.61	0.44	1.01	1.81	1.59	1.61	3.93	1.05	0.6	0.54	0.73	1.58	2.22	4.11	NA	0.77	2.03	1.15	1.53	0.9	1.32	0.38	0.34	1.52	0.36	0.38	1.61	1.83	2.59	0.91	1.24	0.88	0.74	0.78	1.29	1.8	1.33	1.77	1.11	1.12
1943	0.9	1.28	0.87	0.45	0.6	0.94	0.85	0.67	2.19	0.45	0.45	0.57	0.69	1.12	1.35	1.91	NA	0.65	0.97	0.46	0.71	0.51	0.72	0.26	0.29	0.66	0.32	0.7	0.68	1.05	1.62	0.51	0.84	0.63	0.42	0.55	0.91	0.93	1.02	1.13	0.69	0.7
1944	0.91	1.52	1.28	0.68	0.84	2.08	1.4	1.04	2.94	0.58	0.48	1.01	0.71	1.19	1.31	2.23	NA	0.67	1.83	1.09	0.69	0.92	1.52	1.38	1.86	2.63	1.16	1.33	0.73	1.72	2.08	1.55	1.69	1.68	0.88	0.98	1.41	1.02	1.1	1.1	0.92	0.91
1945	0.8	1.83	2.15	0.91	1.02	1.89	2.1	1.07	3.48	0.98	0.42	0.83	0.64	1.4	1.98	3.63	NA	0.53	1.39	0.8	1.35	0.91	1.33	0.95	1.52	1.85	1.16	1.41	1.77	1.56	2.75	1.41	1.1	1.36	0.76	1.2	1.46	0.95	1.05	1.05	1.01	1.29
1946	0.88	1.67	1.28	1.01	2.21	1.71	1.79	1.62	2.86	1.22	0.47	1.01	0.48	1.41	1.93	3.29	NA	0.72	2.78	1.55	1.59	1.3	1.4	0.76	1.23	1.65	0.96	1.7	2.15	1.51	2.97	1.39	0.95	0.85	0.93	1.34	0.84	0.49	0.9	0.67	1.01	1.44
1947	1.38	1.59	1.36	0.99	1.33	1.75	1.61	1.36	2.74	1.08	0.71	0.78	0.61	1.35	2.59	3.54	NA	0.29	2.02	1.08	1.09	1.24	1.22	0.71	1.06	1.5	1.09	1.42	2.47	1.63	3.56	1.15	1.52	0.99	0.93	0.96	1.16	0.65	1.18	1.19	1.61	1.5
1948	1.38	2.19	2.61	1.67	1.96	1.96	2.27	1.72	2.88	1.42	1.55	1.06	0.31	1.49	2.85	3.1	NA	0.39	1.48	1.2	1.43	1.03	1.22	1.26	1.85	1.14	1.17	1.8	2.44	2.14	3.12	1.32	1.28	1.16	1.23	0.98	1.19	1	1.41	1.56	1.98	1.81
1949	0.26	1.96	1.23	1.18	1.12	1.33	1.21	0.69	2.35	0.4	0.58	0.52	0.71	0.77	2.5	3.26	NA	0.6	1.15	0.59	1.49	0.78	0.73	0.94	0.77	0.57	0.89	0.54	1.09	1.19	3.26	1.01	0.49	0.49	1.03	0.81	0.57	0.58	0.95	0.72	1.3	1.89
1950	0.85	3.34	2.06	1.99	1.43	2.56	1.34	1.05	3.21	0.68	1.45	0.98	0.53	1.25	2.93	3.81	NA	0.27	1.44	0.96	1.97	1.04	0.93	1.4	1.3	0.9	0.95	1.49	1.94	2.31	4.29	1.92	0.62	1.01	1.06	1.15	1.06	1.14	1.18	1.04	1.25	1.8
1951	2.28	3.78	2.18	3.44	3.01	3.34	2.13	1.81	2.9	1.18	1.71	1.43	0.38	0.44	3.61	4.29	NA	0.23	2.03	1.71	1.94	1.78	1.39	1.44	1.73	1.2	1.06	1.82	1.75	2.93	4.13	1.45	0.82	1.15	1.54	1.29	1.52	1.19	1.06	2.07	1.86	2.12
1952	2.36	3.27	1.26	1.32	1.27	2.16	1.92	0.98	3.37	0.74	0.84	1.17	1.15	0.12	2.24	2.7	NA	0.27	1.15	0.72	1.17	0.99	0.78	0.74	0.61	0.86	0.84	0.93	0.96	1.5	3.5	0.89	0.59	0.83	0.95	0.88	0.9	1.06	0.86	0.89	1.32	1.24
1953	1.94	2.95	1.84	1.59	1.27	1.9	2	1.13	2.94	0.82	0.82	1.52	1.43	0.18	2.17	2.76	NA	0.39	1.01	0.55	1.24	0.92	1	0.96	0.44	1.2	1.02	1.16	0.96	1.75	2.79	1.22	0.94	0.92	0.81	1.13	0.87	1.26	1.28	1.13	1.16	1.13
1954	1.99	2.45	1.06	1.7	1.33	2.18	2.41	1.6	3.35	0.98	0.72	1.57	1.32	0.17	2.58	3.68	NA	0.31	1.45	0.73	1.96	0.84	1.15	1.31	0.33	1.87	1.12	1.44	1.03	1.62	3.08	1.62	0.7	0.57	0.9	1.09	0.83	1.23	0.95	0.97	0.95	1.18
1955	1.21	2.21	1.15	1.91	3.34	1.73	2.39	1.31	3.11	0.68	1.04	1.6	1.01	0.47	2.76	4.27	NA	0.19	1.77	0.91	1.96	1.24	1.11	1.21	0.2	1.24	1.09	1.65	1.05	1.49	3.59	1.46	0.59	0.68	0.95	1.24	0.33	0.87	0.74	0.86	0.96	1.16
1956	1.87	1.86	1.73	1.3	2.01	2.29	2.02	1.29	3.61	0.71	1.19	1.66	1.15	0.96	2.49	4.7	NA	0.16	1.21	0.85	1.33	1.23	1.25	1.07	0.15	1.17	0.83	1.34	0.91	1.95	4.08	1.03	0.55	0.98	0.89	1.04	1.05	1.24	0.7	0.58	1.48	1.45
1957	0.69	1.46	1.59	1.61	1.91	1.15	1.46	0.66	2.86	0.56	0.66	0.7	1.46	0.69	1.61	4.02	NA	0.14	0.92	0.69	0.57	1.04	0.78	0.53	0.17	1.11	0.59	0.9	0.77	1.48	2.61	0.6	0.36	0.8	0.7	0.89	0.43	0.84	0.3	0.38	1.4	1.4
1958	0.79	1.78	1.27	0.87	1.09	0.4	0.68	0.36	1.64	0.27	0.51	0.38	1.34	0.49	1.01	1.8	NA	0.14	0.46	0.43	0.5	0.71	0.48	0.54	0.16	0.39	0.41	0.55	0.49	0.93	2.08	0.7	0.25	0.6	0.64	0.96	0.32	0.56	0.15	0.27	1.03	0.82
1959	0.49	1.56	1.61	1.18	1.92	1.15	1.05	1.43	2.79	0.83	0.71	0.71	1.66	0.96	1.42	2.82	NA	0.13	1.42	0.6	0.98	0.52	0.4	1.01	0.53	0.72	0.57	0.74	1	1.99	2.6	1.01	0.47	1	0.79	1.02	0.64	1.16	0.37	0.57	0.8	1.25
1960	0.66	1.14	1.24	1.24	1.91	0.91	1.29	1.07	3.36	0.83	0.71	1.21	0.96	0.42	1.94	3.66	NA	0.13	1.14	0.41	0.48	0.6	0.73	1.35	0.28	0.69	0.75	1.25	0.78	1.44	3.35	1.3	0.47	0.65	0.64	0.8	0.56	0.75	0.26	0.5	0.57	1.45
1961	0.56	0.92	1.27	1.14	1.39	0.94	0.95	0.68	2.52	0.41	0.87	1	0.61	0.56	1.52	2.56	NA	0.15	1.04	0.5	0.65	0.65	0.6	1.31	0.37	0.68	0.66	1.04	0.72	1.14	2.64	1.11	0.45	0.83	0.36	0.67	1.14	0.85	0.55	0.32	0.56	1.08
