# Cook - Tangi-Kamdesh Nuristan - CDDE - ITRDB PAKI039
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/15337
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-15337.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES Asia 2k
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki039-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; paki039-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki039.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/paki039.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-07-20
#--------------------
# File_Last_Modified_Date
#   Date: 2013-07-20
#--------------------
# Title
#   Study_Name: Cook - Tangi-Kamdesh Nuristan - CDDE - ITRDB PAKI039
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176); Palmer, J.G.(https://orcid.org/0000-0002-6665-4483); Ahmed, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: 
# # Climatology - temperature analyses NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: PAGES 2k Consortium
#   Journal_Name: Nature Geoscience
#   Published_Title: Continental-scale temperature variability during the past two millennia
#   Published_Date_or_Year: 2013
#   Volume: 6
#   Pages: 339-346
#   Issue: 
#   Report_Number: 
#   DOI: 10.1038/NGEO1797
#   Full_Citation: None
#   Abstract: Past global climate changes had strong regional expression. To elucidate their spatio-temporal pattern, we reconstructed past temperatures for seven continental-scale regions during the past one to two millennia. The most coherent feature in nearly all of the regional temperature reconstructions is a long-term cooling trend, which ended late in the nineteenth century. At multi-decadal to centennial scales, temperature variability shows distinctly different regional patterns, with more similarity within each hemisphere than between them. There were no globally synchronous multi-decadal warm or cold intervals that define a worldwide Medieval Warm Period or Little Ice Age, but all reconstructions show generally cold conditions between ad 1580 and 1880, punctuated in some regions by warm decades during the eighteenth century. The transition to these colder conditions occurred earlier in the Arctic, Europe and Asia than in North America or the Southern Hemisphere regions. Recent warming reversed the long-term cooling; during the period ad 1971-2000, the area-weighted average reconstructed temperature was higher than any other time in nearly 1,400 years.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tangi-Kamdesh Nuristan
#   Location: Pakistan
#   Northernmost_Latitude: 35.0
#   Southernmost_Latitude: 35.0
#   Easternmost_Longitude: 70.7833
#   Westernmost_Longitude: 70.7833
#   Elevation_m: 2480
#--------------------
# Data_Collection
#   Collection_Name: PAKI039
#   First_Year: 1569
#   Last_Year: 2007
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Cedrus deodara (D. Don) G. Don
#   Common_Name: deodar cedar
#   Tree_Species_Code: CDDE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TKAC011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TKAC011_raw	TKAC012_raw	TKAC021_raw	TKAC022_raw	TKAC031_raw	TKAC032_raw	TKAC041_raw	TKAC042_raw	TKAC051_raw	TKAC052_raw	TKAC071_raw	TKAC072_raw	TKAC081_raw	TKAC082_raw	TKAC091_raw	TKAC092_raw	TKAC101_raw	TKAC102_raw	TKAC111_raw	TKAC112_raw	TKAC121_raw	TKAC122_raw	TKAC131_raw	TKAC132_raw	TKAC141_raw	TKAC142_raw	TKAC151_raw	TKAC152_raw	TKAC161_raw	TKAC162_raw	TKAC171_raw	TKAC172_raw	TKAC181_raw	TKAC182_raw	TKAC191_raw	TKAC192_raw	TKAC201_raw	TKAC202_raw
1805	1.344	3.285	1.338	1.179	NA	2.625	1.471	2.723	4.029	3.901	2.512	2.027	1.511	1.759	3.646	2.947	NA	NA	2.269	0.713	2.476	2.164	NA	NA	4.264	NA	1.596	2.065	3.385	3.453	2.404	2.079	0.783	2.433	1.359	1.032	2.686	2.846
1806	1.595	2.538	1.307	1.193	NA	2.246	1.272	2.237	2.604	2.517	2.173	2.385	1.578	1.627	2.688	2.248	NA	NA	1.808	0.823	2.354	1.825	NA	NA	3.661	NA	1.994	1.984	2.724	3.26	1.878	1.695	0.728	2.33	1.28	0.799	2.574	2.71
1807	1.835	4.89	1.453	1.318	NA	2.457	1.429	2.142	3.298	3.159	2.389	2.826	1.806	1.98	2.44	2.343	NA	NA	1.941	1.018	2.051	2.061	NA	NA	3.652	NA	1.996	2.643	3.194	3.854	1.013	1.832	0.77	2.261	1.383	0.922	3.019	2.964
1808	1.781	4.857	1.492	1.146	NA	1.894	1.228	1.811	2.426	2.313	1.98	2.331	1.487	1.836	2.302	2.06	NA	NA	1.789	1.214	1.871	1.48	NA	NA	3.422	NA	2.052	2.488	2.241	2.874	1.738	1.555	0.853	1.899	1.245	0.874	2.599	2.743
1809	1.259	3.25	1.579	1.076	NA	1.896	1.527	2.602	2.153	2.261	1.665	2.325	1.803	2.029	2.84	2.357	NA	NA	1.481	0.951	1.687	1.276	NA	NA	3.333	NA	2.019	1.994	2.668	3.011	2.002	1.706	0.834	1.64	1.333	0.923	2.429	2.789
1810	1.515	2.721	1.807	0.976	NA	1.627	1.682	2.445	2.304	2.191	1.361	2.292	1.755	2.026	2.62	2.471	NA	NA	1.312	1.044	2.121	1.268	NA	NA	3.12	NA	1.97	2.012	2.111	2.557	1.937	1.446	0.783	1.901	1.245	1.011	2.081	2.67
1811	1.818	2.305	1.041	0.641	NA	1.238	1.729	1.898	1.781	1.643	1.298	2.484	1.59	2.03	2.535	2.378	NA	NA	1.473	1.004	1.998	1.251	NA	NA	3.128	NA	1.502	1.643	2.411	2.859	1.536	1.487	0.628	1.19	0.962	0.683	2.022	2.162
1812	1.237	1.694	1.586	0.623	NA	1.071	1.521	1.95	1.766	1.52	1.297	2.637	1.553	1.677	2.676	2.468	NA	NA	1.433	0.984	2.239	1.489	NA	NA	2.561	NA	1.705	1.7	1.602	2.144	1.551	1.23	0.615	0.928	0.803	0.618	1.732	1.928
1813	1.58	1.764	1.637	0.926	NA	1.313	1.674	2.604	2.222	1.906	1.301	2.642	1.793	1.922	2.68	2.637	NA	NA	1.706	1.243	2.364	1.51	NA	NA	3.095	NA	2.103	1.962	2.163	2.769	1.943	1.199	0.818	1.28	1.028	0.756	1.758	2.122
1814	1.395	1.559	2.256	1.182	NA	1.148	1.794	2.116	2.724	2.032	1.502	2.146	1.859	2.262	3.335	3.464	NA	NA	1.835	1.332	2.15	1.369	NA	NA	3.585	NA	2.22	1.931	1.969	2.481	2.167	1.411	0.877	1.563	1.037	0.853	2.111	2.243
1815	0.964	1.071	1.69	0.798	NA	1.03	1.692	2.432	2.135	1.728	1.063	1.762	1.322	1.932	2.58	2.887	NA	NA	1.349	0.903	2.097	1.339	NA	NA	2.511	NA	1.747	1.436	2.33	2.779	1.989	1.318	0.557	0.986	0.738	0.547	1.601	2.109
1816	1.496	1.761	2.625	1.526	NA	1.284	2.174	2.985	2.887	2.438	1.463	2.742	1.822	2.25	3.776	3.369	NA	NA	2.046	1.5	2.443	1.805	NA	NA	3.697	NA	2.702	2.764	2.483	3.001	2.413	1.616	0.857	1.704	0.91	0.901	2.14	2.616
1817	1.287	1.441	2.666	1.362	NA	1.015	1.357	1.96	2.593	2.438	1.477	2.408	1.488	1.964	3.721	3.412	NA	NA	1.926	1.418	2.034	1.447	NA	NA	2.976	NA	2.071	2.409	1.968	2.317	1.902	1.31	0.802	1.53	0.816	0.766	1.526	2.183
1818	1.682	2.036	3.46	1.544	NA	1.219	1.857	2.405	2.834	2.651	1.743	2.542	1.624	2.239	4.619	3.661	NA	NA	2.048	1.692	2.661	1.907	NA	NA	3.026	NA	2.305	2.224	2.325	2.953	2.241	1.661	0.917	1.756	1.12	0.742	1.83	2.442
1819	0.982	1.453	2.668	1.122	NA	0.944	1.215	1.473	2.223	1.981	1.649	2.329	1.51	1.821	3.959	3.19	NA	NA	1.881	1.25	1.876	1.819	NA	NA	2.827	NA	1.4	1.658	2.076	2.776	1.494	1.234	0.718	1.202	1.158	0.81	1.637	2.169
1820	0.146	0.609	1.232	0.383	NA	0.338	1.396	1.585	1.386	1.542	0.945	1.824	0.977	1.263	3.484	3.058	NA	NA	1.486	1.097	1.125	1.142	NA	NA	2.388	NA	1.166	1.492	1.995	2.311	1.359	1.182	0.521	0.673	0.298	0.73	1.769	2.248
1821	0.342	1.113	2.114	0.614	NA	0.384	1.543	2.747	1.424	1.404	0.575	1.371	0.628	0.78	3.865	3.413	NA	NA	1.424	0.989	1.246	1.621	NA	NA	2.78	2.028	1.879	1.508	1.777	2.448	1.598	1.247	0.524	1.268	0.198	0.871	2.045	2.492
1822	0.799	1.189	2.038	0.893	NA	0.642	1.587	2.488	1.443	1.438	1.165	1.918	1.094	1.314	3.121	3.235	NA	NA	1.707	1.469	1.66	1.882	NA	NA	3.019	1.926	1.739	1.435	1.481	2.091	1.772	1.325	0.673	1.204	0.331	0.716	1.561	2.303
1823	1.056	1.355	2.331	1.097	NA	0.728	1.497	2.249	2.039	1.97	1.397	2.075	1.217	1.441	3.186	3.139	NA	NA	1.477	1.639	1.797	2.176	NA	3.535	2.79	2.391	1.875	1.63	1.89	2.667	1.808	1.318	0.813	1.471	0.668	0.894	1.792	2.341
1824	1.116	1.467	2.022	1.171	NA	0.55	1.315	0.991	2.081	1.965	1.598	1.852	1.386	1.557	2.745	2.604	NA	NA	1.771	1.777	1.662	1.858	4.782	3.761	2.853	2.239	1.58	1.64	1.915	2.259	1.76	1.269	0.638	1.199	0.809	0.896	1.448	2.18
1825	1.258	1.363	2.105	1.172	NA	0.824	1.327	0.879	1.683	1.568	1.533	1.891	1.29	1.384	2.389	2.463	NA	NA	1.476	1.377	1.607	1.715	4.897	3.238	2.825	2.49	1.395	1.356	1.478	1.902	1.354	1.071	0.544	1.034	0.602	0.617	1.219	1.927
1826	1.324	1.392	2.096	1.42	NA	0.959	1.597	1.433	2.489	2.096	1.772	2.222	1.603	1.585	2.548	2.685	NA	NA	1.383	1.501	1.569	1.642	4.742	3.329	2.912	2.483	1.765	1.747	1.984	2.519	1.757	1.315	0.672	1.222	0.774	0.658	1.412	1.994
1827	1.313	1.926	2.81	1.585	NA	0.889	1.513	1.413	2.522	2.225	1.961	2.153	1.707	1.759	2.727	2.901	NA	NA	1.888	1.414	1.731	1.774	4.468	3.865	3.049	2.821	1.642	1.914	1.999	2.467	1.265	1.292	0.696	1.346	0.757	0.662	1.446	2.19
1828	1.422	2.648	2.883	1.482	NA	0.93	1.787	1.575	2.379	2.034	1.912	2.26	1.51	1.788	2.654	2.871	NA	NA	1.93	1.288	2.338	1.932	5.181	4.032	3.149	2.413	1.914	1.821	2.081	2.333	1.304	1.353	0.651	1.655	0.921	0.86	1.431	2.198
1829	1.091	2.216	2.626	1.527	NA	1.134	1.858	2.119	2.131	1.871	1.849	2.132	1.607	1.541	2.517	2.465	NA	NA	1.792	1.176	2.092	1.754	4.899	3.766	2.216	2.14	1.7	1.73	2.307	2.368	1.445	1.227	0.76	1.297	0.912	0.86	1.379	2.068
1830	1.288	2.999	2.373	1.634	NA	1.358	1.601	2.887	2.339	2.03	1.915	2.447	1.638	1.819	3.292	2.621	NA	NA	1.999	1.527	2.512	2.348	5.097	4.324	2.557	2.249	1.915	1.826	2.152	2.411	1.771	1.37	0.751	1.025	0.945	0.623	1.447	2.303
1831	1.484	3.276	2.829	1.46	NA	1.071	1.256	2.804	2.661	1.966	1.786	2.72	1.48	1.668	3.433	2.512	NA	NA	1.865	1.251	2.232	2.85	3.599	4.052	2.556	2.38	1.696	1.786	1.914	2.666	1.586	1.477	0.598	1.514	0.871	0.773	1.374	2.105
1832	1.363	2.332	2.194	0.925	NA	0.748	0.873	1.681	1.987	1.785	1.571	2.057	1.436	1.761	2.608	2.21	NA	NA	1.066	0.94	2.251	2.358	3.5	3.399	2.034	2.311	1.171	1.217	1.561	2.249	1.116	0.571	0.417	1.405	0.762	0.602	1.219	1.659
1833	1.688	1.785	2.22	0.877	NA	0.737	0.953	1.24	1.626	1.929	1.444	1.293	1.333	1.666	2.757	2.044	NA	NA	1.189	0.775	1.969	1.816	2.065	3.547	1.933	1.907	0.875	1.299	1.454	1.513	1.359	0.831	0.392	1.32	0.75	0.632	1.151	1.525
1834	1.369	1.476	1.985	0.682	NA	1.036	1.152	1.286	1.728	1.486	1.311	1.731	1.292	1.472	3.504	2.572	NA	NA	1.132	0.345	1.567	1.655	3.703	2.935	1.909	1.261	1.296	1.299	0.976	1.568	1.255	1.099	0.489	1.443	0.897	0.765	1.181	1.624
1835	1.18	0.908	2.015	1.007	NA	0.902	1.059	1.751	2.137	1.989	0.964	1.919	1.465	1.388	3.517	2.945	1.422	NA	1.102	0.554	1.215	1.689	4.162	3.238	2.01	1.496	1.417	1.365	1.182	1.504	1.39	1.254	0.597	1.242	1.138	0.931	1.039	1.78
1836	1.804	1.491	1.665	1.145	NA	0.932	1.075	1.457	2.083	1.93	1.06	2.045	1.465	1.351	3.053	3.853	1.557	NA	1.083	0.579	1.314	1.976	3.603	3.008	1.821	1.729	0.448	0.594	1.529	1.524	1.275	1.124	0.561	1.494	1.048	0.852	1.005	1.703
1837	1.902	1.909	1.718	1.324	NA	0.879	1.158	1.705	1.93	1.931	1.162	1.469	1.165	1.338	2.351	3.163	1.776	NA	1.324	0.808	1.518	2.216	3.408	2.896	1.44	1.723	0.333	0.764	1.677	1.725	1.41	1.135	0.661	1.938	1.229	0.846	1.106	1.836
1838	1.888	1.77	1.508	1.275	NA	0.875	1.01	1.804	1.672	1.501	0.998	0.944	1.234	1.242	1.956	2.984	1.57	NA	1.712	0.934	1.283	1.888	2.949	2.554	1.937	1.827	0.657	0.901	1.198	1.45	1.279	0.969	0.588	2.021	1.42	1.081	1.053	1.808
1839	1.945	1.616	1.67	1.291	NA	0.945	1.124	1.806	1.74	1.523	1.141	1.517	1.313	1.415	2.591	3.378	1.053	NA	1.441	1.075	1.165	1.743	2.89	2.919	2.314	2.267	1.233	1.298	1.343	1.827	1.344	0.928	0.677	1.71	1.189	1.099	0.888	1.832
1840	1.706	2.212	1.949	1.293	NA	1.057	1.536	2.028	2.517	1.989	1.278	2.167	1.626	1.706	2.816	3.866	1.18	NA	1.672	1.916	1.619	2.77	2.639	3.617	2.401	2.527	1.634	1.92	1.787	2.312	1.724	1.155	0.683	2.555	1.249	1.02	1.202	1.816
1841	1.924	1.181	1.933	1.262	NA	1.027	1.592	2.074	2.662	2.46	1.325	2.224	1.426	1.533	2.716	3.115	1.359	NA	1.712	1.585	1.572	1.984	2.582	3.362	2.244	1.763	2.368	1.923	1.61	1.735	1.624	1.304	0.771	2.462	1.388	1.098	1.491	1.774
1842	1.358	0.734	1.499	1.14	NA	1.33	1.022	1.35	2.296	2.347	1.033	1.109	1.336	1.435	2.377	2.626	0.719	NA	1.351	1.165	0.987	1.422	2.169	3.056	2.189	2.013	1.237	1.281	1.402	1.842	1.319	0.969	0.62	1.809	0.989	0.86	1.186	1.361
1843	1.424	1.173	1.931	1.329	NA	1.414	1.205	2.006	2.034	3.365	1.484	1.519	1.532	1.441	2.473	2.686	0.788	NA	1.753	1.483	1.247	1.56	2.368	3.576	2.328	1.994	1.667	1.354	1.728	1.662	1.379	1.108	0.631	2.03	1.178	1.019	1.111	1.759
1844	1.4	1.025	1.701	1.086	NA	1.545	1.145	1.507	2.406	2.852	1.509	1.024	1.703	1.35	2.274	2.67	0.584	NA	2.043	1.056	1.346	1.248	2.404	3.231	2.435	1.644	1.843	1.701	0.967	1.674	1.415	1.15	0.408	2.059	0.913	0.959	1.368	1.573
1845	1.519	1.181	1.988	1.392	NA	1.327	1.083	1.884	2.602	2.643	1.533	1.37	2.145	1.725	2.772	3.069	0.817	2.406	1.885	1.421	1.609	2.008	1.461	1.523	2.991	1.123	1.979	1.767	1.516	2.292	1.252	1.07	0.436	2.585	1.02	0.789	1.464	1.88
1846	1.293	0.986	1.784	1.211	NA	1.333	1.242	1.888	1.829	2.143	1.596	1.316	2.013	1.623	2.098	2.349	0.618	1.809	1.316	1.163	1.497	1.887	1.134	1.2	2.011	1.509	1.812	1.62	1.596	1.319	1.02	0.962	0.54	1.993	1.141	0.763	1.535	1.979
1847	1.072	0.767	1.679	1.246	NA	1.247	1.17	1.92	1.781	1.829	1.539	1.132	2.089	1.523	2.051	2.195	0.691	1.879	1.45	1.346	3.082	1.805	2.34	1.916	2.536	1.963	1.375	1.257	1.759	1.725	1.136	0.886	0.55	2.042	1.022	0.724	1.384	1.512
1848	0.921	0.886	1.424	1.089	NA	0.96	1.027	1.417	1.093	1.905	1.421	0.967	1.948	1.306	1.638	1.958	0.328	1.683	1.111	1.117	3.228	1.566	2.394	2.16	2.301	1.693	0.993	1.079	1.278	1.711	0.946	0.718	0.582	1.737	0.909	0.501	1.264	1.463
1849	1.359	1.203	1.605	1.063	NA	1.154	1.477	2.159	1.505	1.936	1.477	0.885	2.169	1.535	1.851	1.965	0.565	1.814	1.516	1.465	2.12	2.17	2.28	2.217	2.466	1.712	1.464	1.37	1.661	1.964	0.951	0.771	0.583	1.968	1.07	0.754	1.468	2.044
1850	1.209	0.964	1.851	0.969	NA	1.09	1.154	1.776	1.47	1.973	1.527	0.778	1.946	1.548	2.014	1.778	0.755	1.636	1.529	1.445	1.861	2.144	3.038	2.473	2.742	2.067	1.956	1.301	1.946	2.086	1.086	0.822	0.734	2.002	1.114	0.924	1.339	1.69
1851	0.967	0.992	1.884	1.139	NA	0.842	0.971	1.442	1.319	1.79	1.695	0.913	1.731	1.53	1.831	1.698	1.135	2.085	1.843	1.693	1.854	2.33	3.235	2.497	2.746	1.966	1.696	1.387	1.917	2.374	1.239	0.928	0.768	1.799	1.063	0.748	1.044	1.766
1852	1.133	1.069	1.996	1.288	NA	0.259	1	1.831	1.519	1.843	1.752	0.948	1.579	1.611	2.068	1.82	1.599	2.304	2.207	1.54	1.565	1.968	3.548	2.983	3.009	2.425	1.716	1.498	1.899	2.671	1.44	1.089	0.758	1.895	1.27	0.948	0.737	1.84
1853	0.888	0.922	1.8	0.921	NA	1.264	1.098	1.925	1.61	1.659	1.549	0.762	1.561	1.537	1.945	1.561	1.261	1.667	1.516	1.356	1.489	1.684	2.999	2.641	2.774	2.685	1.565	1.6	1.492	2.518	1.321	1.036	0.655	1.773	1.094	0.714	1.054	1.643
1854	0.935	1.017	2.025	0.992	NA	1.301	1.171	1.847	1.403	1.396	1.452	0.668	1.616	1.581	1.9	1.602	1.03	1.787	1.239	1.34	1.67	1.802	2.515	2.511	2.178	2.711	1.772	1.382	1.859	2.267	1.398	1.117	0.672	1.498	1.041	0.773	1.149	1.938
1855	1.153	1.047	1.988	1.076	NA	1.418	1.246	1.832	2.023	1.92	1.668	0.462	1.542	1.583	2.112	1.667	1.44	1.638	1.593	1.569	1.498	1.861	2.85	2.453	1.781	2.249	2.039	1.742	1.633	1.899	1.583	1.221	0.734	1.603	1.161	0.911	1.453	1.625
1856	0.957	0.893	1.706	1.003	NA	1.054	1.166	1.715	1.821	1.459	1.578	0.425	1.342	1.424	2.129	1.631	1.333	1.494	1.595	1.581	1.197	1.631	2.44	2.566	1.942	2.522	1.53	1.413	1.502	1.939	0	1.029	0.624	1.613	0.931	0.74	1.385	1.775
1857	1.343	1.521	1.961	1.232	NA	1.479	1.439	1.899	1.908	1.968	1.595	0.39	1.581	1.741	2.556	2.067	1.654	1.797	1.639	1.396	1.546	1.913	2.566	3.192	2.466	2.798	1.762	1.706	1.639	2.459	0	1.268	0.684	1.968	1.142	0.891	1.554	2.006
