# Solomina - Karaugom Valley - D61S - PISY - ITRDB RUS326
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/36324
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-36324.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus326-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; rus326-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus326.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/rus326.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2022-04-20
#--------------------
# File_Last_Modified_Date
#   Date: 2022-04-20
#--------------------
# Title
#   Study_Name: Solomina - Karaugom Valley - D61S - PISY - ITRDB RUS326
#--------------------
# Investigators
#   Investigators: Solomina, O.; Dolgova, E.
#--------------------
# Description_Notes_and_Keywords
#   Description: Site information: the right slope of the Karaugom Glacier Valley NOAA Template Raw Measurements file added 2022-05-31.
#--------------------
# Publication
#   Authors: Solomina, Olga, Vladimir Matskovsky, Ekaterina Dolgova, Veronika Kuznetsova, Nadezhda Semenyak, Tatiana Bebchuk, Vladimir Mikhalenko, Alexey Karpukhin and Bulat Khasanov
#   Journal_Name: Scientific Data
#   Published_Title: Tree-ring data set for dendroclimatic reconstructions and dendrochronological dating in European Russia
#   Published_Date_or_Year: 2022
#   Volume: 9
#   Pages: 
#   Issue: 
#   Report_Number: 367
#   DOI: 10.1038/s41597-022-01456-6
#   Full_Citation: None
#   Abstract: The data set presented represents 15 years of collection. It contains tree-ring width measurements from 64 sites of living trees and ten historical chronologies based on archaeological and construction wood up to year 572 CE, altogether 2909 tree-ring series and more than 450000 measured and cross-dated tree rings. It covers the vast territory of European Russia, including its forested northern and central parts, and the Northern Caucasus mountains. The potential use of these data include climatic reconstructions of regional and hemispheric scale, dendrochronological dating of historical and cultural wood, ecological and remote sensing studies.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Karaugom Valley - D61S
#   Location: Russia
#   Northernmost_Latitude: 42.8548
#   Southernmost_Latitude: 42.8548
#   Easternmost_Longitude: 43.708
#   Westernmost_Longitude: 43.708
#   Elevation_m: 2015
#--------------------
# Data_Collection
#   Collection_Name: RUS326
#   First_Year: 1600
#   Last_Year: 2014
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## D61S1b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S1b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S2a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S2a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S2b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S2b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S4a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S4a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S4b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S4b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S5a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S5a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S5b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S5b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S6a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S6a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S6b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S6b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S7a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S7a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S7b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S7b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S8a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S8a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S8b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S8b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S9a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S9a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S9b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S9b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S20b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S20b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D61S22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D61S22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	D61S1b_raw	D61S2a_raw	D61S2b_raw	D61S4a_raw	D61S4b_raw	D61S5a_raw	D61S5b_raw	D61S6a_raw	D61S6b_raw	D61S7a_raw	D61S7b_raw	D61S8a_raw	D61S8b_raw	D61S9a_raw	D61S9b_raw	D61S10a_raw	D61S10b_raw	D61S11a_raw	D61S11b_raw	D61S12a_raw	D61S12b_raw	D61S13a_raw	D61S13b_raw	D61S14a_raw	D61S14b_raw	D61S15a_raw	D61S15b_raw	D61S16a_raw	D61S16b_raw	D61S17a_raw	D61S17b_raw	D61S19a_raw	D61S19b_raw	D61S20a_raw	D61S20b_raw	D61S22_raw
1849	0.14	0.63	1.05	0.28	0.4	1.4	0.74	0.49	0.47	0.6	0.35	1.03	NA	0.63	0.71	0.66	1.36	2.31	NA	0.56	0.69	0.6	NA	0.5	0.66	0.89	0.97	0.87	0.75	1.53	1.06	2.02	NA	1.39	2.12	1.02
1850	0.17	0.53	0.8	0.36	0.46	1.22	0.96	0.5	0.51	0.63	0.4	0.83	NA	0.85	0.75	0.83	1.56	2.44	NA	0.72	0.81	0.68	NA	0.48	0.53	0.51	0.77	0.77	0.73	1.17	0.92	2.29	NA	1.64	2.38	0.67
1851	0.08	0.53	0.76	0.23	0.4	0.86	0.75	0.45	0.25	0.5	0.24	0.49	NA	0.75	0.38	0.61	1.6	1.96	NA	0.35	0.62	0.47	NA	0.39	0.44	0.48	0.56	0.74	0.88	0.97	0.66	1.94	NA	0.92	1.92	0.5
1852	0.16	0.52	0.78	0.33	0.39	0.79	0.68	0.48	0.46	0.52	0.4	0.72	NA	0.81	0.55	0.68	1.42	2.39	NA	0.77	0.83	0.75	NA	0.5	0.58	0.69	0.87	1.14	0.94	1.1	0.97	2.07	NA	1.47	1.9	0.57
1853	0.19	0.38	0.57	0.28	0.37	0.51	0.42	0.32	0.36	0.33	0.22	0.58	NA	0.78	0.71	0.7	1	1.85	NA	0.58	0.78	0.57	NA	0.37	0.41	0.55	0.69	0.73	0.76	0.94	0.65	1.7	NA	1.41	2.6	0.42
1854	0.32	0.41	0.77	0.27	0.36	0.99	0.61	0.32	0.37	0.44	0.32	0.85	NA	1.05	0.75	0.77	1.28	1.75	NA	0.66	0.82	0.53	NA	0.54	0.41	0.75	0.73	0.5	0.63	1.04	0.61	2.06	NA	1.27	2	0.5
1855	0.36	0.41	0.92	0.31	0.33	1.01	0.73	0.32	0.37	0.37	0.23	0.99	NA	1.21	0.78	0.69	1.46	2.57	NA	0.71	0.89	0.5	NA	0.63	0.7	0.83	0.83	0.77	0.68	1.01	0.59	2.31	NA	1.77	2.63	0.44
1856	0.11	0.07	0.44	0.15	0.16	0.23	0.21	0.09	0.13	0.15	0.19	0.31	NA	0.92	0.27	0.55	0.95	1.34	NA	0.87	0.78	0.47	NA	0.31	0.42	0.37	0.56	0.58	0.47	0.92	0.25	1.37	NA	1.29	2.08	0.59
1857	0.25	0.24	0.73	0.23	0.3	0.48	0.21	0.26	0.2	0.34	0.28	0.46	NA	0.84	0.3	0.78	1.17	1.38	NA	1.23	0.99	0.46	NA	0.49	0.61	0.56	0.49	0.81	0.66	0.92	0.38	1.39	NA	1.65	2.74	0.65
1858	0.31	0.46	1.24	0.24	0.38	0.81	0.46	0.47	0.45	0.44	0.31	0.72	NA	1.18	0.78	1.12	1.46	1.35	NA	1.19	1	0.63	NA	0.69	0.6	0.64	0.91	0.64	0.87	1.31	0.39	1.58	NA	1.54	3.19	0.92
1859	0.37	0.47	1.53	0.23	0.36	1.1	0.63	0.5	0.64	0.6	0.38	1.05	NA	1.41	0.71	1.79	1.38	2.44	NA	1.34	1.19	0.57	NA	0.71	0.67	0.97	1.14	0.87	1.04	1.45	0.8	1.96	NA	1.67	2.93	1.21
1860	0.39	0.55	1.51	0.22	0.44	1.18	0.42	0.41	0.56	0.44	0.35	1.01	NA	1.2	0.64	1.77	1.61	2.07	1.5	1.03	1.53	0.68	NA	0.74	0.72	1	1.15	0.98	0.8	1.29	0.99	1.45	NA	1.69	2.49	0.99
1861	0.57	0.56	1.39	0.12	0.44	0.83	0.4	0.4	0.41	0.43	0.29	1.08	NA	0.97	0.74	1.53	1.59	1.9	1.5	0.77	1.29	0.66	NA	0.7	0.7	0.9	0.95	1.01	0.96	1.44	1.19	1.64	NA	1.49	2.62	1.09
1862	0.45	0.41	0.98	0.16	0.31	0.63	0.27	0.19	0.28	0.33	0.28	0.96	NA	0.98	0.56	1.34	1.4	1.51	1.5	0.74	1.16	0.84	NA	0.61	0.86	0.99	0.85	0.98	0.89	0.98	0.68	1.2	NA	1.41	2.65	0.83
1863	0.48	0.38	0.88	0.09	0.28	0.76	0.26	0.4	0.26	0.45	0.34	1.22	NA	0.84	0.63	0.93	1.45	1.4	1.04	0.56	0.95	0.82	NA	0.54	0.69	0.64	0.58	0.69	0.68	0.82	0.4	1.55	NA	0.76	2.33	0.66
1864	0.4	0.25	0.69	0.1	0.17	0.23	0	0.25	0.13	0.26	0.18	1.01	NA	1.06	0.72	0.98	1.31	1.29	1.25	0.48	0.67	0.63	NA	0.51	0.65	0.57	0.61	0.52	0.58	0.79	0.37	1.87	NA	0.95	3.07	0.64
1865	0.45	0.4	1.35	0.09	0.34	0.36	0.25	0.28	0.22	0.51	0.26	0.91	NA	1.15	0.77	0.92	1.4	1.5	1.43	0.51	0.67	0.67	NA	0.62	0.76	1.04	0.81	0.7	0.7	1.1	0.61	1.99	NA	1.21	3.09	1.08
1866	0.52	0.54	1.47	0.12	0.25	0.16	0.18	0.34	0.26	0.49	0.2	1.19	NA	1.02	0.78	1.28	1.3	1.61	1.15	0.47	0.73	0.66	NA	0.58	0.58	0.68	0.86	0.73	0.6	1.15	0.61	2.11	NA	1.04	3.03	1.35
1867	0.7	0.71	1.53	0.18	0.48	0.56	0.43	0.51	0.35	0.54	0.28	1.19	NA	0.99	0.79	1.29	1.39	1.9	1.34	0.48	0.89	0.88	NA	0.5	0.58	0.81	0.92	0.84	0.77	1.41	0.69	2.39	NA	1.21	2.13	1.4
1868	0.85	0.78	1.35	0.18	0.52	0.8	0.48	0.55	0.3	0.49	0.27	1.32	NA	0.88	0.66	1.16	1.19	1.75	1.49	0.52	0.87	0.85	NA	0.55	0.56	1.01	0.89	0.71	0.72	1.23	0.59	2.2	NA	1.07	2.19	1.07
1869	0.95	0.73	1.53	0.29	0.48	0.75	0.34	0.46	0.45	0.66	0.3	1.3	NA	0.96	0.77	1.18	1.31	1.55	1.53	0.64	0.9	1.12	NA	0.49	0.54	0.93	0.77	0.83	0.96	1.14	0.49	1.58	0.79	0.64	1.83	1.21
1870	0.98	0.93	1.79	0.25	0.38	1.2	0.59	0.4	0.5	0.51	0.34	1.5	NA	1.21	0.94	1.12	1.31	1.85	2.03	0.85	1.21	1.11	NA	0.54	0.84	1.04	0.83	1.1	1.13	1.6	0.48	1.03	1.21	0.78	1.92	1.48
1871	1.22	1.41	1.72	0.22	0.43	1.71	0.96	0.67	0.88	0.67	0.46	1.71	NA	1.17	1.1	1.05	1.41	1.88	1.8	0.93	1.27	1.56	NA	0.58	0.7	1.3	0.97	1.04	1.2	1.73	0.75	1.5	0.98	1.29	2.5	1.53
1872	0.89	1.03	1.5	0.3	0.37	1.57	1.24	0.6	0.7	0.6	0.36	1.54	NA	1.1	0.91	1.52	1.48	1.95	1.1	0.79	1.13	1.33	NA	0.4	0.68	1.3	0.78	0.77	1.1	1.3	0.75	1.81	0.49	1.07	2.07	1.43
1873	1.07	1.53	1.68	0.42	0.39	1.72	1.63	0.57	0.93	0.74	0.32	1.75	NA	0.92	0.75	1.26	1.44	1.99	1.25	0.78	0.93	1.09	NA	0.48	0.67	1.21	0.61	0.89	1.02	1.32	0.75	1.67	0.21	1.05	2.04	1.61
1874	1	1.83	1.9	0.33	0.34	1.88	1.75	0.53	1.06	0.76	0.4	1.63	NA	0.74	0.86	1.16	1.3	1.22	0.89	0.68	1.24	0.78	NA	0.51	0.59	1.1	0.71	0.68	1.18	1.1	0.68	1.56	0.19	0.87	2.26	1.57
1875	1.3	1.33	1.62	0.34	0.4	1.78	1.48	0.79	1.2	0.67	0.47	1.65	NA	0.94	0.82	1.17	1.34	1.14	0.8	0.63	1.14	1	NA	0.48	0.74	1.04	0.74	0.97	1.11	0.98	0.53	1.31	0.04	0.99	2.22	1.39
1876	0.69	0.71	1.01	0.4	0	0.68	0.96	0.55	0.82	0.51	0.3	1.23	NA	0.65	0.56	1.07	1.01	0.94	0.47	0.46	0.79	0.63	NA	0.42	0.48	0.62	0.31	0.51	0.94	0.44	0.32	1.07	0.09	0.5	2.06	1
1877	0.7	0.95	0.82	0.79	0.3	0.43	0.53	0.79	1.13	0.52	0.42	1.58	NA	0.88	0.65	1.21	1.49	1.61	0.59	0.65	0.99	0.77	NA	0.75	0.63	0.77	0.55	0.66	1	0.6	0.29	1.3	0.14	0.99	2.17	1.23
1878	0.85	1.5	0.93	0.52	0.37	0.85	0.93	1.27	1.22	0.78	0.67	2.09	NA	0.93	0.96	1.71	1.79	2.32	0.6	0.79	1.41	1.24	NA	1.09	0.77	0.99	0.68	0.86	1.45	0.82	0.55	1.27	0.17	1.47	2.5	1.22
1879	1.09	1.35	1.23	0.33	0.38	1.18	1.25	1.59	1.65	0.81	0.62	2.26	NA	1.04	1.05	1.93	1.71	1.98	0.63	1	1.63	1.58	NA	1.22	0.88	0.93	0.88	0.97	1.6	1.15	0.6	1.62	0.18	1.41	2.69	1.52
1880	0.54	0.97	0.79	0.29	0.4	1.05	1.08	1.13	0.86	0.69	0.44	1.36	NA	0.92	0.85	1.43	1.48	1.29	0.61	0.64	1.31	1.27	NA	0.78	0.56	0.78	0.81	0.59	1	0.69	0.33	1.11	0.21	0.68	1.26	1.33
1881	0.38	1.15	0.82	0.39	0.14	1.1	1.06	1.08	1.08	1.02	0.39	1.61	NA	1.08	1.01	1.5	1.11	1.07	0.61	0.49	1.08	1.08	NA	0.81	0.43	0.79	0.71	0.55	1.01	0.85	0.38	1.48	0.15	0.75	1.53	1.43
1882	0.28	1.01	0.74	0.47	0.08	1.08	0.91	1.3	0.95	1.2	0.49	1.25	NA	1.09	1.05	1.28	1.69	1.1	0.47	0.52	0.98	1.06	NA	0.87	0.51	0.79	0.72	0.58	1.13	1.01	0.39	1.52	0.18	0.56	1.42	1.33
1883	0.32	0.94	1.02	0.45	0.12	1.1	1.02	1.19	0.87	1	0.46	1.22	1.61	1.19	0.99	1	1.6	1.42	0.56	0.41	0.82	0.82	NA	0.67	0.52	0.79	0.66	0.46	1.13	0.94	0.48	1.79	0.45	0.66	1.54	1.07
1884	0.27	0.8	0.96	0.4	0.14	1.01	0.97	1.08	0.99	0.86	0.33	1.51	1.58	0.96	1.05	1.09	1.44	1.35	0.74	0.33	0.83	0.96	NA	0.55	0.45	0.72	0.75	0.52	0.91	0.97	0.46	1.4	0.64	0.67	2.12	1.01
1885	0.27	0.8	0.93	0.38	0.16	1.47	1.17	0.9	0.91	0.85	0.46	1.19	1.46	1.16	1.18	1.03	1.43	1.42	0.66	0.31	0.69	0.8	NA	0.49	0.44	0.81	0.84	0.45	0.92	0.76	0.5	1.49	0.85	0.63	2.35	1.18
1886	0.2	0.81	0.87	0.41	0.14	0.79	0.54	0.48	0.89	0.53	0.24	0.89	1.09	1.06	0.77	0.72	1.02	1.08	0.59	0.24	0.59	0.84	NA	0.4	0.37	0.66	0.66	0.37	0.79	0.54	0.39	1.71	1.04	0.49	2.14	0.82
1887	0.33	0.8	0.9	0.36	0.2	0.97	0.61	0.49	1.21	0.61	0.3	0.93	1.11	1.01	0.81	0.79	1.02	1.03	0.55	0.23	0.53	0.75	NA	0.32	0.21	0.45	0.57	0.31	0.77	0.65	0.5	1.86	1.28	0.51	2.64	0.82
1888	0.64	1.18	1.36	0.25	0.21	1.5	1.02	0.72	1.26	1.03	0.38	1.65	1.49	1.43	0.92	0.99	1.6	1.76	0.85	0.43	0.93	0.9	NA	0.48	0.42	0.62	0.77	0.65	1.3	0.98	0.9	2.57	1.61	0.71	3.35	1.04
1889	0.57	1.04	1.23	NA	0.2	0.93	0.65	0.62	1.11	0.88	0.33	1.5	1.31	1.23	0.81	1.02	1.25	1.81	0.77	0.24	0.87	0.92	NA	0.38	0.28	0.67	0.7	0.55	1.04	0.73	0.47	2.4	1.19	0.67	2.81	0.82
1890	0.29	0.7	0.88	NA	0.24	0.8	0.51	0.52	0.82	0.65	0.37	1.29	1.43	0.98	0.7	0.71	1.16	1.64	0.92	0.26	0.73	0.63	NA	0.39	0.37	0.66	0.57	0.54	0.8	0.49	0.31	1.97	1.11	0.49	2.05	0.74
1891	0.21	0.68	0.94	NA	0.14	0.93	0.5	0.39	0.76	0.91	0.26	1.51	1.6	1.2	0.71	0.96	1.2	1.91	0.86	0.27	0.74	0.55	NA	0.28	0.31	0.61	0.63	0.49	0.84	0.57	0.27	1.82	0.55	0.56	2.18	0.98
1892	0.44	0.87	1.14	NA	0.31	1.09	0.58	0.4	0.9	0.94	0.28	1.46	1.5	0.95	0.75	0.97	1.07	1.65	0.92	0.35	0.92	0.66	NA	0.41	0.34	0.88	0.86	0.59	0.98	0.66	0.21	1.92	1.12	0.91	2.61	0.84
1893	0.31	0.7	1.02	NA	0.23	1	0.63	0.53	0.76	0.81	0.29	1.13	1.56	0.71	0.59	0.9	1.13	1.46	1.16	0.35	0.78	0.78	NA	0.36	0.33	0.77	0.86	0.5	0.86	0.67	0.21	1.81	1.01	0.84	1.87	0.92
1894	0.23	0.82	1.27	NA	0.23	0.92	0.73	0.56	0.75	0.8	0.37	1.22	1.33	0.62	0.63	0.99	1.5	1.53	1.22	0.56	0.93	0.77	NA	0.3	0.32	0.67	0.9	0.57	0.81	0.59	0.13	2.25	1.26	1.15	1.98	0.62
1895	0.39	0.67	1.14	NA	0.32	1.13	0.89	0.55	0.89	0.85	0.31	1.57	1.77	0.52	0.81	0.79	1.3	1.32	1.22	0.65	1.11	0.79	NA	0.37	0.28	0.71	0.79	0.52	0.75	0.71	0.27	1.88	1.38	1.1	2.21	0.47
1896	0.23	0.26	0.52	NA	0.18	0.32	0.37	0.22	0.31	0.24	0.23	1.04	1.29	0.38	0.54	0.65	1.06	0.54	0.65	0.35	0.62	0.57	NA	0.28	0.22	0.58	0.62	0.34	0.56	0.42	0.08	1.51	0.94	0.83	1.43	0.37
1897	0.23	0.56	0.62	NA	0.17	0.56	0.39	0.22	0.52	0.5	0.24	1.06	1.68	0.45	0.8	0.65	1.01	0.44	0.63	0.26	0.59	0.5	NA	0.31	0.23	0.47	0.51	0.24	0.51	0.56	0.11	1.32	1.04	0.8	1.39	0.39
1898	0.36	0.68	0.83	NA	0.32	0.69	0.42	0.41	0.57	0.54	0.3	1.33	1.62	0.57	0.78	0.58	1.11	0.78	0.79	0.45	0.74	0.4	NA	0.37	0.32	0.62	0.58	0.3	0.55	0.85	0.15	1.34	1.32	0.95	1.15	0.42
1899	0.44	0.84	0.86	NA	0.37	0.81	0.47	0.5	0.65	0.52	0.35	1.52	2.07	0.59	1.18	0.77	1.44	0.96	0.96	0.53	0.75	0.42	NA	0.3	0.25	0.84	0.77	0.53	0.62	0.92	0.19	1.63	1.71	0.79	1.24	0.37
1900	0.74	1.14	1.25	NA	0.4	0.84	0.56	0.55	0.87	0.49	0.45	1.91	2.55	0.71	1.21	1.05	1.91	1.57	1.5	0.77	0.93	0.55	NA	0.42	0.27	0.78	0.93	0.62	0.66	1.02	0.15	1.75	1.49	0.9	1.54	0.44
1901	0.52	0.83	1.41	NA	0.31	1.11	0.52	0.36	0.75	0.51	0.24	1.7	1.87	0.78	0.99	1.14	1.22	1.29	1.04	0.35	0.71	0.42	NA	0.29	0.19	0.83	0.69	0.36	0.57	0.87	0.15	1.99	0.97	0.85	1.85	0.34
1902	0.54	1.1	1.43	NA	0.41	0.99	0.54	0.58	0.94	0.81	0.29	1.48	1.68	1.09	1.25	1.35	1.24	1.31	1.43	0.38	0.73	0.36	NA	0.48	0.36	0.78	0.75	0.54	0.68	0.83	0.22	1.74	0.72	0.83	1.45	0.5
1903	0.59	1.09	1.27	NA	0.53	1.16	0.43	0.47	0.64	0.75	0.31	1.34	1.44	1.32	1.44	1.21	1.57	1.28	1.29	0.42	0.63	0.27	NA	0.45	0.35	0.57	0.92	0.46	0.6	0.79	0.21	1.63	0.53	1.11	1.4	0.58
1904	0.57	0.96	1.09	NA	0.51	1.16	0.55	0.58	0.7	0.74	0.31	1.31	1.35	1.6	1.58	1.47	1.53	1.39	1.37	0.51	0.85	0.22	NA	0.6	0.51	0.62	1.02	0.57	0.67	0.96	0.21	1.61	0.38	1.1	1.64	0.61
1905	0.46	0.53	0.78	NA	0.38	0.6	0.28	0.37	0.26	0.4	0.17	0.95	1.23	1.36	1.29	1.09	1.12	0.87	1.05	0.27	0.42	0.15	NA	0.4	0.35	0.46	0.65	0.33	0.36	0.54	0.13	1.3	0.28	0.6	0.95	0.33
1906	0.47	0.43	0.33	NA	0.27	0.49	0.38	0.43	0.4	0.31	0.06	0.86	1	0.86	0.9	0.94	1.07	0.72	0.84	0.36	0.33	0.14	NA	0.56	0.44	0.65	0.59	0.35	0.29	0.35	0.12	1.1	0.36	0.56	0.58	0.34
1907	0.74	0.77	0.76	NA	0.34	0.5	0.34	0.57	0.34	0.67	0.18	0.9	1.33	1.2	1.29	1.19	1.63	1.14	0.95	0.42	0.85	0.16	NA	0.44	0.47	0.71	0.84	0.4	0.55	0.47	0.18	1.58	0.56	0.72	1.2	0.39
