# Krusic - Tragdobuk - TSDU - ITRDB NEPA041
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3795
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3795.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa041-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nepa041-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa041.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nepa041.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-24
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-24
#--------------------
# Title
#   Study_Name: Krusic - Tragdobuk - TSDU - ITRDB NEPA041
#--------------------
# Investigators
#   Investigators: Krusic, P.J.; Zuber, R.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tragdobuk
#   Location: Nepal
#   Northernmost_Latitude: 27.35
#   Southernmost_Latitude: 27.35
#   Easternmost_Longitude: 86.35
#   Westernmost_Longitude: 86.35
#   Elevation_m: 2950
#--------------------
# Data_Collection
#   Collection_Name: NEPA041
#   First_Year: 1612
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga dumosa (D. Don) Eichler
#   Common_Name: East Himalayan hemlock
#   Tree_Species_Code: TSDU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TRD03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRD03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRD03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRD03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRD05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRD05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRA04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRA04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRD02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRD02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRD01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRD01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRD01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRD01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRD04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRD04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRD02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRD02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRD06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRD06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRD06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRD06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD7A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD7A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD1B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD1B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKTD13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKTD13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD3B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD3B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD9B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD9B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD9A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD9A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD4B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD4B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD7B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD7B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD2C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD2C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD2B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD2B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD8A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD8A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD5B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD5B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRTD5A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRTD5A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TRD03B_raw	TRD03A_raw	TRD05A_raw	TRA04A_raw	TRD02A_raw	TRD01A_raw	TRD01B_raw	TRD04B_raw	TRD02B_raw	TRD06B_raw	TRD06A_raw	TRTD7A_raw	TRTD1B_raw	LKTD13A_raw	TRTD13B_raw	TRTD10A_raw	TRTD2A_raw	TRTD3B_raw	TRTD9B_raw	TRTD3A_raw	TRTD9A_raw	TRTD4B_raw	TRTD14A_raw	TRTD7B_raw	TRTD12B_raw	TRTD11A_raw	TRTD11B_raw	TRTD12A_raw	TRTD15A_raw	TRTD2C_raw	TRTD2B_raw	TRTD14B_raw	TRTD8A_raw	TRTD10B_raw	TRTD5B_raw	TRTD5A_raw
1879	NA	NA	NA	2.76	1.535	3.136	3.444	1.035	1.302	1.858	1.555	1.401	0.412	0.481	0.796	NA	1.556	NA	NA	NA	NA	0.266	NA	2.647	NA	0.961	1.162	NA	NA	4.073	1.026	0.695	3.123	NA	4.335	2.227
1880	NA	NA	NA	3.26	1.464	2.998	3.373	0.947	1.077	1.945	1.787	1.792	0.853	0.643	0.625	NA	1.575	NA	NA	NA	NA	1.649	NA	2.663	NA	0.541	1.184	NA	NA	3.7	1.181	0.498	2.837	NA	3.699	1.606
1881	NA	NA	NA	3.988	2.222	3.57	3.048	1.279	1.135	2.059	2.104	2.401	1.429	0.745	0.611	NA	5.098	NA	NA	NA	NA	2.837	NA	3.75	NA	0.703	1.322	NA	NA	3.42	1.33	0.292	3.067	NA	6.068	3.21
1882	NA	NA	NA	3.13	2.093	2.644	2.264	2.145	1.42	2.547	1.998	3.424	1.659	1.031	1.105	NA	4.397	NA	NA	NA	NA	2.053	NA	4.75	NA	1.105	1.157	NA	NA	3.098	2.098	0.559	5.63	NA	4.679	4.363
1883	NA	NA	NA	2.264	2.306	2.225	1.958	1.661	1.411	2.348	1.811	4.046	2.664	1.182	0.998	NA	3.364	NA	NA	NA	NA	2.789	NA	4.24	NA	0.961	1.404	2.273	NA	1.27	1.977	0.496	5.607	NA	3.461	2.211
1884	NA	NA	NA	1.02	2.179	2.11	1.363	1.185	1.018	1.214	1.211	2.615	2.349	1.151	0.597	NA	6.149	NA	NA	NA	NA	4.402	NA	2.64	NA	0.801	1.376	2.627	NA	1.26	1.606	0.518	3.809	NA	2.675	1.741
1885	NA	NA	NA	1.085	1.855	2.185	1.055	1.206	1.315	1.094	0.951	2.934	2.516	0.842	0.722	NA	3.544	NA	NA	NA	NA	5.543	NA	2.101	NA	1.25	1.379	1.975	NA	1.518	2.738	0.988	3.381	NA	2.511	1.737
1886	NA	NA	NA	0.494	1.479	1.222	1.046	0.845	1.229	0.92	0.832	3.174	1.62	1.013	0.829	NA	3.205	NA	NA	NA	NA	4.171	NA	2.177	NA	2.052	1.815	4.024	NA	1.549	2.205	1.998	3.535	NA	6.893	1.757
1887	NA	NA	NA	0.553	1.17	1.187	0.651	1.033	1.367	1.044	0.794	3.496	1.6	0.605	0.745	NA	1.689	NA	NA	NA	NA	5.361	NA	2.016	NA	2.615	2.026	2.794	NA	1.335	1.807	1.596	2.405	5.735	5.794	1.337
1888	NA	NA	NA	0.777	1.631	1.566	0.717	1.563	1.807	1.575	1.152	3.68	1.508	0.91	0.646	NA	1.174	NA	NA	NA	NA	3.785	NA	1.744	NA	2.844	1.889	3.189	NA	1.183	1.932	1.391	2.376	4.358	3.802	1.243
1889	NA	NA	NA	0.572	1.348	1.626	1.009	1.214	1.338	1.136	0.649	2.854	1.638	0.755	0.633	NA	1.221	NA	NA	1.633	NA	4.927	NA	1.998	NA	2.098	1.588	3.991	NA	1.414	2.501	1.489	2.651	3.559	5.569	1.587
1890	NA	NA	NA	0.704	2.602	1.5	1.197	1.391	1.745	1.358	0.679	2.747	1.052	1.036	0.778	NA	2.307	NA	NA	2.672	NA	4.71	NA	2.412	7.445	2.828	1.94	4.357	NA	1.768	2.297	2.263	2.998	3.968	5.044	1.542
1891	NA	NA	NA	1.948	2.184	1.406	1.578	3.111	3.46	2.065	1.072	4.164	1.36	0.972	0.661	NA	3.569	NA	NA	3.108	NA	5.671	NA	3.617	6.906	3.279	2.812	3.959	NA	2.369	3.5	2.152	5.377	4.208	5.12	2.457
1892	NA	NA	NA	3.084	3.305	1.589	1.88	2.996	2.852	0.854	1.263	3.296	1.449	0.986	0.814	NA	3.05	NA	NA	2.955	NA	4.714	NA	4.671	3.318	2.819	2.503	2.916	NA	1.371	4.129	1.909	5.243	5.24	3.34	2.423
1893	NA	NA	NA	1.736	2.768	0.994	1.595	1.185	2.055	0.649	0.82	2.984	1.547	0.8	0.527	NA	2.041	NA	NA	2.102	NA	4.167	NA	4.065	2.178	2.157	2.621	1.743	NA	0.606	3.586	1.86	4.326	6.097	3.281	2.067
1894	NA	NA	NA	3.923	3.09	4.604	3.141	3.593	2.856	1.361	1.354	4.196	2.155	1.429	0.949	NA	2.916	NA	NA	3.384	NA	6.039	NA	4.896	3.32	2.088	3.668	2.845	NA	1.011	4.573	2.49	5.154	7.794	4.989	3.391
1895	NA	NA	NA	1.725	1.294	1.555	2.251	1.805	1.819	1.102	1.748	2.092	1.692	0.782	0.56	7.055	2.873	NA	NA	5.262	NA	2.018	NA	3.03	3.617	1.238	1.847	4.563	NA	1.044	2.583	2.727	2.846	7.611	3.422	2.01
1896	NA	NA	NA	1.389	1.78	3.128	3.266	2.766	2.823	0.673	1.35	2.053	2.308	0.583	0.439	6.4	2.393	NA	NA	5.093	NA	1.385	NA	2.853	4.457	1.179	2.101	5.641	NA	1.605	3.25	3.431	2.947	7.1	2.738	1.685
1897	NA	NA	NA	1.285	1.239	2.669	2.22	1.656	1.701	1.046	1.848	3.339	2.101	1.659	0.777	6.302	3.432	6.993	NA	4.542	NA	1.765	NA	4.49	3.604	1.064	2.239	4.627	NA	2.798	3.148	3.445	3.161	7.074	4.26	2.461
1898	NA	NA	NA	1.651	1.217	2.604	2.862	1.047	1.134	0.876	1.41	2.528	0.99	1.348	0.442	6.214	3.785	7.523	NA	4.919	NA	2.747	NA	3.468	3.617	0.777	1.827	3.978	NA	2.654	3.041	3.072	2.69	6.696	2.445	1.718
1899	NA	NA	NA	1.921	1.238	2.918	2.665	2.521	1.156	0.757	1.583	2.21	1.407	0.912	0.335	5.446	2.214	5.983	NA	4.05	NA	3.769	3.738	2.789	3.145	0.541	1.488	1.815	NA	2.403	2.722	2.211	2.087	5.335	2.992	1.652
1900	NA	10.914	NA	3.225	0.967	3.955	4.192	4.418	1.51	2.046	3.5	3.221	1.179	2.601	0.441	7.166	2.531	6.542	NA	6.295	NA	5.735	4.106	4.201	4.233	0.903	2.421	2.588	NA	3.957	2.806	3.108	2.222	7	6.669	2.49
1901	NA	6.31	NA	2.136	0.577	1.811	2.054	1.861	0.77	1.035	1.514	1.679	2.02	1.73	0.293	6.845	2.333	6.054	NA	5.113	NA	2.271	3.375	2.516	4.701	0.689	2.084	2.608	6.845	3.313	2.31	3.33	2.12	7.291	5.917	1.68
1902	NA	7.885	NA	2.222	0.779	3.144	1.393	1.976	1.171	0.774	1.86	2.039	1.927	1.675	0.382	7.088	5.985	6.962	NA	5.755	NA	1.642	4.425	3.251	5.671	1.011	2.782	4.41	8.143	2.76	2.102	2.822	2.277	7.912	4.837	2.278
1903	NA	6.05	NA	2.221	0.824	2.25	1.59	1.636	1.388	1.353	2.274	1.217	2.41	1.259	0.305	5.401	5.143	5.751	NA	4.992	NA	1.481	3.85	2.96	4.638	0.986	1.674	4.178	7.352	4.115	4.137	4.031	3.192	6.07	5.302	2.335
1904	1.723	3.696	NA	1.962	1.106	1.964	2.235	1.73	1.454	1.461	1.617	1.207	2.157	1.697	0.47	5.759	5.449	6.759	NA	6.414	NA	3.1	4.591	3.323	5.926	1.049	1.447	5.729	7.081	1.967	3.891	3.524	3.014	6.863	3.685	2.359
1905	1.572	1.894	NA	1.483	0.605	0.843	0.414	1.164	0.924	0.622	0.733	0.416	2.013	0.861	0	3.458	4.459	2.848	NA	3.307	0.806	3.397	2.569	1.974	1.208	0.305	0.603	2.34	3.607	1.02	2.176	1.139	1.084	4.311	1.715	1.625
1906	2.693	1.585	NA	0.911	0.641	0.509	0.765	0.46	0.736	0.489	0	0.711	1.996	0.476	0	4.735	3.591	4.331	2.087	3.917	1.151	2.899	2.169	2.169	2.469	0.24	0.342	2.804	5.451	1.345	1.555	1.945	1.288	5.817	1.871	1.099
1907	5.056	3.538	NA	1.092	1.015	0.986	0.964	1.056	1.015	0.568	0.259	1.139	1.59	0.46	0.254	4.884	3.861	4.435	5.066	4.957	2.262	2.899	2.5	2.573	3.081	0.397	0.722	4.05	6.684	1.792	1.114	1.617	0.987	6.02	2.954	1.574
1908	8.204	6.089	NA	3.083	0.792	1.805	1.593	2.871	1.718	1.402	0.406	2.256	1.86	0.363	0.248	4.154	3.537	5.291	5.361	5.417	2.845	3.69	2.275	3.942	3.361	0.537	0.994	3.47	4.421	4.755	1.089	1.951	1.741	5.585	3.146	1.666
1909	3.965	3.826	NA	3.671	0.476	1.072	1.57	1.614	1.436	1.365	0.744	1.332	1.376	0.381	0.203	3.835	4.603	5.645	5.382	4.913	2.996	1.806	3.235	2.817	3.16	0.555	1.026	4.317	4.742	2.975	1.102	2.462	1.085	5.376	3.917	1.989
1910	4.914	5.515	1.664	5.559	1.507	1.537	2.235	1.152	1.636	2.764	0.785	1.179	2.078	0.541	0.451	6.372	4.483	7.587	6.32	5.144	4.52	2.357	4.307	4.263	4.423	0.446	1.345	5.776	7.912	3.79	1.727	3.906	0.959	7.41	3.685	2.421
1911	6.04	5.926	1.161	3.362	0.941	0.964	1.75	1.066	1.691	2.738	0.289	1.519	2.157	0.547	0.351	5.88	3.444	6.167	6.274	4.796	3.375	3.82	4.438	3.905	3.194	0.375	1.361	2.516	7.962	3.721	1.208	4.682	0.909	7.32	5.42	2.068
1912	4.992	7.532	0.832	3.722	1.107	1.093	2.426	1.442	1.274	2.627	0.585	1.172	2.232	0.777	0.412	6.903	3.817	5.41	7.114	4.57	3.954	3.928	4.585	3.236	5.433	0.432	1.174	4.49	8.358	4.221	1.2	4.399	0.852	7.224	4.581	1.967
1913	6.53	9.138	2.253	5.417	2.363	1.667	2.267	2.266	1.558	3.133	1.154	1.322	2.861	0.836	0.49	5.175	2.336	5.143	5.044	4.088	3.083	4.005	3.662	3.501	5.526	0.462	1.343	6.169	6.115	4.638	1.359	3.639	1.263	6.198	4.771	2.058
1914	4.545	7.626	1.38	5.843	3.051	1.267	2.025	2.417	1.014	2.36	1.929	1.814	2.95	0.808	0.486	4.962	3.25	5.658	7.1	5.49	3.365	3.958	4.229	2.336	4.968	0.467	1.419	5.886	4.873	7.552	1.256	4.095	1.154	6.335	4.084	2.974
1915	3.352	3.866	0.531	4.137	2.009	0.958	1.621	1.786	0.649	1.785	3.506	1.289	1.835	0.75	0.537	5.197	7.116	5.114	6.3	5.604	2.83	2.152	3.862	1.149	4.502	0.418	0.97	5.445	3.414	4.652	0.784	3.899	0.738	5.585	1.926	2.451
1916	2.64	2.281	0.5	2.348	1.496	0.968	1.264	0.73	0.625	0.974	1.807	0.971	1.406	0.62	0.5	4.507	3.585	4.376	4.509	6.779	0.858	1.144	3.788	1.031	3.077	0	0.64	3.721	2.361	2.96	0.879	4.292	0.516	5.349	1.107	2.209
1917	2.351	2.298	1.569	3.082	1.753	1.008	1.039	1.317	0.739	1.577	1.675	0.972	2.273	0.857	0.479	5.319	3.957	4.57	4.601	5.904	1.445	1.806	4.802	1.204	3.231	0.206	0.542	3.533	3.007	4.608	1.642	4.936	0.554	6.222	1.429	2.611
1918	1.957	2.007	1.621	4.975	1.27	1.855	1.714	1.088	0.789	2.186	1.74	1.518	3.006	0.839	0.564	5.613	4.06	3.559	4.518	7.002	2.21	2.435	5.123	1.675	4.466	0.486	0.67	4.898	4.029	5.421	1.253	4.873	0.953	5.505	3.765	3.125
1919	2.526	2.027	3.201	4.244	1.241	1.877	1.799	1.104	0.803	3.223	2.263	1.32	3.319	0.904	0.586	5.113	2.945	5.094	4.889	5.905	1.83	3.02	5.134	1.62	3.055	0.493	0.883	4.118	6.367	5.188	1.394	4.645	0.652	5	2.166	3.615
1920	3.867	2.963	1.713	4.123	1.199	1.446	1.501	1.127	0.648	2.538	1.902	1.105	3.41	0.7	0.497	3.882	2.02	2.784	2.782	3.194	1.203	1.604	4.77	1.643	3.867	0.472	0.819	3.715	7.335	3.05	1.361	3.944	0.824	5.091	1.815	4.145
1921	7.378	7.778	1.305	4.116	0.825	2.098	0.945	1.518	0.64	2.475	1.856	1.047	3.301	0.356	0.519	3.559	1.585	3.52	2.248	2.747	1.214	0.606	3.768	1.673	3.08	0.277	1.105	2.77	4.309	2.641	2.49	3.323	0.586	3.99	2.177	4.929
1922	7.718	6.842	0.494	3.596	0.803	2.866	1.301	2.254	1.056	2.141	1.281	1.733	3.01	0.565	0.644	5.072	2	5.582	2.944	4.086	1.666	0.75	4.009	1.93	3.308	0.416	0.878	2.378	6.264	3.013	2.328	4	0.644	3.776	2.793	2.577
1923	7.8	6.47	0.793	4.509	1.013	2.937	1.277	1.85	1.579	1.946	1.815	1.434	2.423	0.723	0.843	4.494	2.891	7.388	5.593	4.633	5.472	0.585	3.902	2.138	2.748	0.578	1.238	2.406	6.199	3.636	2.559	3.906	0.763	3.617	2.98	2.067
1924	12.001	8.197	0.794	4.774	0.802	2.67	2.944	2.138	2.458	2.216	2.613	1.2	2.421	0.773	0.958	4.598	3.705	7.02	4.826	4.585	5.416	1.321	4.636	1.546	3.666	0.763	1.587	3.34	5.6	4.327	2.163	4.138	1.177	4.167	3.063	3.351
1925	4.302	3.395	0.695	5.69	0.892	2.092	1.92	3.246	1.813	2.748	2.947	1.118	1.404	0.479	0.414	3.632	3.399	6.21	5.235	3.992	4.257	1.723	4.659	1.738	3.204	0.3	1.786	3.232	6.701	1.824	1.743	3.314	0.802	2.964	2.896	1.801
1926	4.444	3.451	1.373	4.271	1.15	2.367	2.116	3.297	2.014	2.778	3.134	1.661	2.737	0.811	0.611	4.001	6.503	6.621	6.326	4.862	4.316	2.921	3.677	1.952	3.497	0.462	2.157	3.309	7.883	1.513	1.408	3.079	0.652	1.892	2.767	1.779
1927	4.934	4.465	0.48	3.269	0.948	0.982	1.551	2.042	1.889	2.941	3.369	3.01	3.44	0.916	0.551	3.695	8.485	5.456	7.069	6.58	3.442	3.334	3.531	1.869	3.041	0.527	2.428	3.28	6.362	0.763	1.508	2.958	0.692	2.25	2.795	1.542
1928	4.322	2.519	0.533	4.537	1.283	1.652	2.026	2.226	2.75	2.51	3.184	2.25	3.275	0.802	0.901	4.038	7.145	6.405	8.114	6.083	3.104	2.899	3.35	2.19	4.075	0.671	2.927	2.952	5.869	2.381	1.44	2.791	1.069	3.532	2.684	1.062
1929	5.916	4.037	1.422	3.847	1.666	2.514	2.134	1.708	2.013	2.24	3.16	1.595	1.608	0.805	2.19	4.363	8.638	6.781	7.683	5.985	2.841	3.192	3.41	1.935	4.658	0.605	3.204	3.569	6.538	3	1.771	2.861	0.871	3.556	2.668	1.038
1930	8.33	5.3	1.982	4.359	1.66	3.541	2.453	2.695	2.248	2.545	2.6	1.161	2.111	0.847	2.563	4.947	10.865	5.105	6.449	6.771	2.457	3.034	3.805	1.447	4.401	0.527	3.372	3.831	5.649	2.649	1.586	2.987	0.784	3.578	2.928	1.347
1931	10.756	5.682	0.569	3.684	1.074	2.169	1.388	2.803	1.51	2.051	2.781	0.943	1.564	0.711	1.203	4.066	6.7	5.451	4.793	4.541	2.191	2.045	3.39	1.159	4.131	0.465	2.221	3.546	2.735	2.138	1.28	2.353	0.835	3.562	1.625	0.894
1932	4.952	3.371	2.044	2.029	1.49	2.076	0.819	1.277	1.5	1.986	2.574	1.013	1.866	0.698	1.45	4.181	4.692	4.604	3.481	3.641	2.047	2.105	3.129	1.243	3.206	0.462	3.115	3.475	2.19	1.891	1.069	2.805	0.693	3.843	1.346	0.927
1933	1.861	1.743	3.083	2.558	1.162	2.944	1.353	1.714	1.184	1.326	2.114	1.126	1.875	0.704	2.487	3.613	3.229	2.842	3.738	3.563	4.055	3.452	3.638	2.233	2.87	0.416	2.885	3.874	3.641	2.505	0.813	3.002	0.826	4.352	1.984	1.09
1934	4.27	3.61	3.807	3.262	1.097	2.529	1.547	1.583	1.049	1.937	6.452	1.467	2.085	0.904	2.961	3.797	5.502	3.05	4.914	3.581	4.389	4.666	3.496	2.295	3.272	0.657	3.888	4.165	4.044	4.842	1.046	3.231	0.896	4.864	2.211	0.868
1935	2.348	1.074	2.101	2.876	0.784	2.022	1.221	1.378	0.925	1.21	4.899	1.728	2.473	0.672	1.804	3.518	2.348	2.329	5.453	2.888	4.771	2.321	3.576	2.536	2.468	0.643	2.607	3.213	3.761	2.723	0.897	2.883	0.663	3.998	2.041	0.626
1936	3.949	1.199	2.639	2.557	0.659	1.959	2.354	1.213	1.344	1.164	4.22	2.059	2.926	0.66	2.302	4.421	2.453	3.3	5.626	3.351	5.208	2.813	4.138	2.618	2.349	1.437	3.197	3.819	5.826	4.575	1.274	3.313	0.722	4.754	2.434	1.345
1937	2.646	1.456	2.243	1.772	0.675	1.957	2.966	1.059	0.791	1.368	2.032	0.223	2.187	0.927	2.25	4.889	1.646	3.899	4.466	2.814	4.589	2.096	4.236	2.534	2.3	3.273	2.73	3.811	4.001	2.202	0.982	3.492	0.913	4.641	3.492	0.845
1938	4.487	3.958	2.533	1.383	0.532	1.884	1.799	0.856	1.097	0.925	1.306	0.62	0.972	0.949	2.67	4.299	0.637	2.168	3.809	1.585	3.017	1.925	3.383	1.759	1.633	1.934	1.993	2.496	2.913	2.701	0.635	2.014	0.585	3.761	1.806	0.618
1939	2.857	2.968	2.77	0.985	0.731	1.523	1.663	0.806	1.527	0.958	1.014	0.321	0.931	0.674	2.012	4.501	0.473	1.388	2.031	2.013	1.513	2.072	3.39	1.706	1.49	1.82	1.694	2.374	2.676	1.686	0.592	1.916	0.417	3.291	1.639	0.395
