# Fan - Hengduan Mountains 13YE_T_r - TSDU - ITRDB CHIN040
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/14909
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-14909.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES Asia 2k
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin040-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; chin040-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin040.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/chin040.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-05-06
#--------------------
# File_Last_Modified_Date
#   Date: 2013-05-06
#--------------------
# Title
#   Study_Name: Fan - Hengduan Mountains 13YE_T_r - TSDU - ITRDB CHIN040
#--------------------
# Investigators
#   Investigators: Fan, Z.X.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: 
# # Climatology - temperature analyses
# # 
# #  NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: PAGES 2k Consortium
#   Journal_Name: Nature Geoscience
#   Published_Title: Continental-scale temperature variability during the past two millennia
#   Published_Date_or_Year: 2013
#   Volume: 6
#   Pages: 339-346
#   Issue: 
#   Report_Number: 
#   DOI: 10.1038/NGEO1797
#   Full_Citation: None
#   Abstract: Past global climate changes had strong regional expression. To elucidate their spatio-temporal pattern, we reconstructed past temperatures for seven continental-scale regions during the past one to two millennia. The most coherent feature in nearly all of the regional temperature reconstructions is a long-term cooling trend, which ended late in the nineteenth century. At multi-decadal to centennial scales, temperature variability shows distinctly different regional patterns, with more similarity within each hemisphere than between them. There were no globally synchronous multi-decadal warm or cold intervals that define a worldwide Medieval Warm Period or Little Ice Age, but all reconstructions show generally cold conditions between ad 1580 and 1880, punctuated in some regions by warm decades during the eighteenth century. The transition to these colder conditions occurred earlier in the Arctic, Europe and Asia than in North America or the Southern Hemisphere regions. Recent warming reversed the long-term cooling; during the period ad 1971-2000, the area-weighted average reconstructed temperature was higher than any other time in nearly 1,400 years.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hengduan Mountains 13YE_T_r
#   Location: China
#   Northernmost_Latitude: 28.04
#   Southernmost_Latitude: 28.04
#   Easternmost_Longitude: 98.98
#   Westernmost_Longitude: 98.98
#   Elevation_m: 3100
#--------------------
# Data_Collection
#   Collection_Name: CHIN040
#   First_Year: 1393
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Tsuga dumosa (D. Don) Eichler
#   Common_Name: East Himalayan hemlock
#   Tree_Species_Code: TSDU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## YMts_01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_01c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_01c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YMts_16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YMts_16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	YMts_01a_raw	YMts_01b_raw	YMts_01c_raw	YMts_02a_raw	YMts_02b_raw	YMts_03a_raw	YMts_03b_raw	YMts_04a_raw	YMts_04b_raw	YMts_05a_raw	YMts_05b_raw	YMts_06a_raw	YMts_06b_raw	YMts_07_raw	YMts_08a_raw	YMts_08b_raw	YMts_09_raw	YMts_10a_raw	YMts_10b_raw	YMts_11a_raw	YMts_11b_raw	YMts_12a_raw	YMts_12b_raw	YMts_13a_raw	YMts_13b_raw	YMts_14a_raw	YMts_14b_raw	YMts_15a_raw	YMts_15b_raw	YMts_16_raw
1722	NA	NA	NA	1.58	0.91	0.82	NA	0.62	NA	1.4	0.66	1.58	2.3	NA	NA	0.4	NA	NA	1.71	NA	5.04	NA	NA	0.74	0.5	6.19	1.73	2.32	3	NA
1723	NA	NA	NA	2.17	2.03	1.09	NA	0.72	NA	1.69	0.79	2.44	2.08	NA	NA	0.47	NA	NA	1.56	NA	5.42	NA	NA	1.05	0.56	5.8	1.57	2.03	2.71	NA
1724	NA	NA	NA	1.58	1.06	0.74	NA	0.86	NA	1.45	0.59	3	2.29	NA	NA	0.48	NA	NA	0.9	NA	3.4	NA	NA	0.93	0.62	4.73	1.7	1.9	2.97	NA
1725	NA	NA	NA	1.12	0.75	0.64	NA	1.03	NA	1.7	0.8	2.78	2.05	NA	NA	0.4	NA	NA	0.76	NA	3.24	NA	NA	1.19	0.55	3.25	2.26	1.14	2.98	NA
1726	NA	NA	NA	0.86	1.07	0.72	NA	0.8	NA	1.41	0.8	1.87	1.45	NA	NA	0.4	NA	NA	1.07	NA	2.54	NA	NA	0.47	0.66	4.27	2.87	1.73	2.76	NA
1727	NA	NA	NA	1.55	1.35	0.79	NA	0.77	NA	1.63	0.97	1.68	0.89	NA	NA	0.32	NA	NA	1.79	NA	2.93	NA	NA	0.69	0.83	3.73	1.66	1.51	2.4	NA
1728	NA	NA	NA	1.48	1.06	0.75	NA	0.66	NA	1.25	1.19	2.42	1.15	NA	NA	0.4	NA	NA	2.15	NA	2.62	NA	NA	0.87	1.25	2.61	1.26	1.44	2.68	NA
1729	NA	NA	NA	0.71	0.75	0.6	NA	0.7	NA	1.06	0.87	1.96	0.97	NA	NA	0.26	NA	NA	2.05	NA	2.43	NA	NA	0.61	0.77	2.28	1.06	1.21	2.11	NA
1730	NA	NA	NA	1.19	1.02	0.91	NA	0.68	NA	1.49	0.74	3.58	1.42	NA	NA	0.21	NA	NA	2.01	NA	2.64	NA	NA	0.87	1.21	3.6	1.6	1.83	2.97	NA
1731	NA	NA	NA	1.42	0.91	0.83	NA	0.88	NA	1.02	0.79	2.58	1.27	NA	NA	0.22	NA	NA	1.35	NA	2.63	NA	NA	1.18	1.81	2.99	1.9	1.84	2.04	NA
1732	NA	NA	NA	0.88	1.37	0.85	NA	0.67	NA	1.03	0.9	2.3	0.93	NA	NA	0.14	NA	NA	1.32	NA	1.83	NA	NA	1.01	1.85	4.56	4.04	1.77	1.72	NA
1733	NA	NA	NA	0.79	1.03	0.85	NA	0.49	NA	0.71	0.76	2.09	1.18	NA	0.7	0.23	NA	NA	1.4	NA	2.16	NA	NA	0.87	1.86	4.07	3.58	0.85	0.92	NA
1734	NA	NA	NA	0.82	0.8	0.84	NA	0.59	NA	0.8	0.82	2.25	1.17	NA	0.61	0.31	NA	NA	1.36	NA	1.58	NA	NA	1.19	1.31	2.65	1.77	0.73	1.47	NA
1735	NA	NA	NA	0.53	0.73	1	NA	0.37	NA	0.47	0.37	2.71	1.12	NA	0.32	0.21	NA	NA	1.28	NA	1.99	NA	NA	0.66	0.91	1.63	0.88	0.33	0.6	NA
1736	NA	NA	NA	0.59	1.1	0.79	NA	0.28	NA	0.62	0.38	2.8	1.11	NA	0.37	0.19	NA	NA	1.74	NA	2.16	NA	NA	1.02	0.77	0.89	0.54	0.27	0.38	NA
1737	NA	NA	NA	0.65	0.79	0.81	NA	0.45	NA	0.94	0.53	2.33	1	NA	0.26	0.17	NA	NA	2.37	NA	1.92	NA	NA	0.62	0.82	1.54	0.75	0.31	0.65	NA
1738	NA	NA	NA	0.4	0.6	0.62	NA	0.26	NA	1.06	0.8	1.12	0.5	NA	0.19	0.22	NA	NA	1.69	NA	1.43	NA	NA	0.37	0.55	1.65	0.55	0.25	0.99	NA
1739	NA	NA	NA	0.79	1.32	1.02	NA	0.24	NA	1.3	1.1	0.93	0.65	NA	0.27	0.3	NA	NA	1.77	NA	1.85	NA	NA	0.64	0.53	1.19	0.56	0.24	0.71	NA
1740	NA	NA	NA	0.87	1.05	0.64	NA	0.38	NA	1.48	1.07	1.52	1.27	NA	0.29	0.3	NA	NA	1.64	NA	1.5	NA	NA	0.88	0.87	1.55	0.63	0.88	1.94	NA
1741	NA	NA	NA	0.95	1.25	0.9	NA	0.31	NA	1.17	1.07	2.03	0.66	NA	0.3	0.3	NA	NA	1.63	NA	1.51	NA	NA	0.83	1.61	2.1	0.88	1.29	1.84	NA
1742	NA	NA	NA	0.7	0.8	0.65	3.82	0.44	NA	0.9	0.89	2.15	0.64	NA	0.31	0.3	NA	NA	1.12	NA	1.55	NA	NA	0.56	1.17	1.75	0.73	0.78	1.24	NA
1743	NA	NA	NA	0.79	1.39	0.89	3.53	0.38	NA	1.22	0.88	1.62	0.83	NA	0.65	0.3	NA	NA	1.02	NA	1.63	NA	NA	0.79	1.67	1.44	0.73	1.03	1.16	NA
1744	NA	NA	NA	1.01	1.24	0.75	4.16	0.5	NA	1.09	0.78	1.51	0.9	NA	0.4	0.4	NA	NA	1.36	NA	1.1	NA	NA	1.04	1.53	2.32	0.97	1.25	1.73	NA
1745	NA	NA	NA	0.94	1.85	0.73	3.85	0.46	1.23	1.15	0.7	1.72	0.87	NA	0.29	0.26	NA	NA	1.63	NA	0.88	NA	2.02	1.21	1.36	1.83	0.91	1.62	2.65	NA
1746	NA	NA	NA	1.28	1.76	1.27	2.21	0.57	0.91	1.45	0.91	1.89	0.89	NA	0.19	0.28	NA	NA	2.07	NA	0.68	NA	2.47	1.15	0.82	1.82	1.07	1.48	2.49	NA
1747	NA	NA	2.01	1.34	1.73	1.07	1.8	0.63	0.92	1.52	0.98	2.02	1.26	NA	0.58	0.37	NA	NA	1.64	1.55	1.06	NA	2.76	1.63	1.07	1.47	1.64	1.97	2.04	NA
1748	NA	NA	2.03	1.1	1.47	0.8	2.6	0.55	1.06	1.46	0.89	2.37	0.98	NA	0.93	0.64	NA	NA	1.88	1.82	1.06	NA	2.7	1.07	0.64	1.18	2.37	1.09	3.19	NA
1749	NA	1.45	2.36	1.21	1.55	0.71	2.04	0.51	0.95	2.01	0.93	1.74	1.25	NA	1.18	0.86	NA	NA	1.72	2.28	1.07	NA	2.19	1.18	0.58	1.85	2.59	1.02	3.88	NA
1750	1.1	1.39	1.27	1	1.34	0.48	0.78	0.27	0.63	1.64	0.66	1.95	1.65	NA	0.71	0.44	NA	NA	1.46	1.42	0.65	NA	2.22	0.86	0.73	1.12	2.05	0.72	1.35	NA
1751	1.35	2.02	3.2	0.92	1.47	0.49	1.8	0.36	0.67	1.32	0.72	1.54	1.23	NA	1.65	0.63	NA	NA	1.91	1.33	0.84	NA	1.9	0.81	0.71	0.96	1.4	0.65	1.57	NA
1752	1.84	1.89	2.84	1.66	1.32	1.14	3.39	0.42	0.82	1.65	0.81	1.55	1.15	NA	2.13	0.64	NA	NA	1.81	1.49	1.01	NA	3.81	0.89	1.01	1.47	2.27	1.41	1.54	NA
1753	1.71	2.24	2.23	0.96	0.93	1.57	2.74	0.35	0.7	1.24	0.56	1.84	1.15	NA	2.63	0.56	NA	NA	1.07	1.59	1.01	NA	3.25	1.14	1.11	1	1.66	1.51	1.64	NA
1754	1.63	3.3	1.96	1.26	1.66	1.28	2.11	0.49	0.85	1.48	0.64	1.95	1.48	NA	2.74	0.53	NA	NA	1.06	1.84	0.92	NA	2.6	1.45	1.54	1.31	2.39	1.17	1.37	NA
1755	1.89	2.64	2.35	1.34	1.24	1.21	2.69	0.41	0.78	1.41	0.62	1.74	1.58	NA	1.44	0.47	0.78	3.01	1.58	1.5	0.65	NA	3.52	1.43	1.76	1.07	1.45	1.24	1.35	NA
1756	1.21	1.95	1.64	1.02	0.85	1.26	1.37	0.37	0.68	1.99	0.7	1.3	1.05	NA	1.65	0.62	0.68	3.13	1.14	1.38	0.59	NA	2.91	0.96	1.05	1.07	1.21	0.76	0.95	NA
1757	0.91	1.16	1.1	1.28	0.59	0.74	0.75	0.17	0.34	1.47	0.45	1.16	0.81	NA	2.27	0.34	0.73	2.44	1.1	2.17	1.15	NA	1.72	0.64	0.62	0.58	0.84	0.48	0.68	NA
1758	2.22	1.86	1.06	1.38	1.2	0.67	0.67	0.29	0.58	2	0.86	1.17	1.1	NA	1.7	0.86	1.18	3.38	1.42	2.68	1.35	NA	2.1	0.84	1.27	1.26	1.29	0.69	1.39	NA
1759	2.3	1.64	1.39	1.54	1.29	0.7	0.58	0.31	0.65	2.1	0.83	1.14	1.41	NA	1.43	1.21	0.69	3.23	1.73	1.97	1.02	NA	1.49	0.84	1.31	1.26	1.63	0.55	0.85	NA
1760	1.24	1.14	1.42	1.04	0.72	0.66	0.5	0.28	0.65	1.15	0.57	1.11	1.44	NA	1.25	1.09	0.54	2.16	1.4	1.65	0.73	NA	1.33	0.82	1.02	0.92	1.12	0.59	0.73	NA
1761	2.04	1.77	1.81	1.23	0.9	0.81	0.87	0.39	0.93	0.98	0.53	1.27	1.33	NA	1.18	1.3	0.73	2.01	1.04	1.43	0.8	NA	1.35	1.46	1.14	1.45	1.33	0.86	0.93	NA
1762	1.66	1.65	1.7	1.68	0.58	1	1.07	0.36	0.87	1.83	0.77	1.1	0.89	NA	1.2	1.7	0.69	3.51	1.4	1.1	0.65	NA	1.66	1.06	1.02	1.13	1.11	0.56	0.63	NA
1763	1.93	1.52	1.76	1.15	0.87	1.42	1.48	0.35	1.02	1.55	0.73	2.16	1.31	NA	1.48	1.07	0.99	4.72	1.61	1.19	0.75	NA	4.09	1.92	0.92	1.18	1.18	0.72	1.53	NA
1764	2.81	2.89	1.64	2	1.64	1.43	1	0.38	0.87	1.84	1	1.51	1.18	NA	1.52	1.37	0.8	4.66	2.27	1.44	1.03	NA	3.27	2.39	1.59	1.99	1.3	1.24	1.64	NA
1765	2.22	2.32	1.55	1.54	1.22	1.77	1.38	0.38	0.88	1.24	0.74	2.63	1.32	NA	1.85	0.85	0.89	3.37	1.33	1.54	0.94	NA	3.92	2.8	1.34	1.33	1.03	1.45	1.59	NA
1766	1.39	2.03	1.23	1.16	0.84	0.86	0.9	0.23	0.61	1.14	0.56	1.87	1.21	NA	2.01	1.08	0.49	2.39	0.93	1.16	0.93	NA	2.72	1.37	0.88	0.82	0.74	0.66	0.6	NA
1767	1.36	1.33	1.99	0.85	0.83	0.89	0.99	0.32	0.79	1.26	0.67	2	1.11	NA	1.55	0.76	0.7	2.46	0.71	1.26	0.82	NA	2.46	1.58	1.04	0.91	0.86	0.85	1.07	NA
1768	2.16	2.16	1.4	1.32	1.27	1.17	1.56	0.47	1	1.28	0.75	2.91	1.16	NA	1.63	0.99	1.31	3.96	1.33	1.54	1.08	NA	3.96	2.49	1.81	1.22	1.15	1.39	1.55	NA
1769	3.03	2.09	1.49	1.53	2.2	1.29	1.5	0.38	0.97	1.73	0.9	1.62	1.37	NA	1.64	0.87	0.85	3.77	2.75	1.61	0.69	NA	2.78	2.26	1.6	1.3	0.88	0.86	1.09	NA
1770	3.03	1.48	1.39	1.27	2.12	1.19	1.09	0.38	1.06	1.32	0.58	1.51	1.29	NA	2.07	0.81	0.95	3.55	2.95	1.68	0.67	NA	2.55	1.94	1.3	1.93	1.13	0.77	1.21	NA
1771	1.99	1.16	1.79	0.94	1.69	0.57	0.9	0.21	0.77	1.15	0.58	1.48	1.04	NA	1.48	0.69	0.63	4.03	2.4	1.33	0.62	NA	2.22	2.02	1.08	1.03	0.79	0.39	0.57	NA
1772	1.02	0.69	0.86	1.35	1.06	0.45	0.43	0.18	0.51	0.7	0.43	1.15	1.26	NA	0.81	0.42	0.46	2.07	1.46	1.1	0.44	NA	1.24	1.25	0.77	0.69	0.6	0.32	0.51	NA
1773	0.94	0.71	1.01	0.76	0.84	0.39	0.5	0.2	0.45	0.93	0.53	0.93	0.74	NA	0.95	0.4	0.59	2.38	1.29	0.9	0.47	NA	1.16	0.88	0.64	0.88	0.67	0.09	0.4	NA
1774	1.12	1.27	1.21	2.52	1.37	0.58	0.62	0.3	0.58	0.95	0.68	0.79	1.01	NA	1.57	0.71	0.59	2.42	2.06	1.46	0.9	NA	1.05	1.45	1.36	1.01	0.79	0.24	0.5	NA
1775	1.54	1.67	1.81	1.79	1.09	0.7	1.93	0.46	0.74	1.14	0.76	0.94	1.03	NA	2.55	0.55	0.78	1.65	1.36	1.34	1.06	NA	1.18	1.91	1.86	1.59	1.15	0.68	0.94	NA
1776	1.87	1.97	1.67	1.45	1.46	0.78	1.86	0.48	0.9	1.09	0.76	1.18	1.42	NA	3.21	0.98	0.67	2.33	1.51	2.05	1.42	NA	1.25	1.56	2.27	2.23	1.34	0.67	0.83	NA
1777	1.52	1.3	1.75	0.97	0.83	0.72	1.38	0.5	0.74	0.97	0.62	1.1	1.16	NA	2.65	0.56	0.55	1.54	1.01	1.6	1.73	NA	1.01	1.25	1.43	1.26	0.79	0.64	0.93	NA
1778	1.41	1.11	1.99	0.81	0.93	0.82	1.43	0.53	0.84	0.94	0.63	1.06	1.7	NA	1.89	1.05	0.64	1.91	1.05	1.81	1.65	NA	1.5	1.18	1.96	1.23	0.9	0.61	1.02	NA
1779	1.15	1.08	1.59	0.99	1.41	0.61	2.31	0.53	0.72	1.6	1.04	1.54	1.6	NA	5.01	1.08	0.66	1.82	1.41	1.64	1.48	NA	1.36	1.52	1.84	1.41	1.03	0.68	0.9	NA
1780	1.7	1.41	1.3	1.19	1.54	0.57	3.56	0.58	0.72	1.55	0.9	1.09	1.11	4.13	1.85	0.6	0.66	1.29	1.09	1.4	1.09	NA	1.45	0.46	1.39	1.81	1.11	0.86	1.44	NA
1781	1.6	1.71	1.29	1.16	1.29	0.59	3.13	0.71	0.74	1.29	1	0.96	1.3	4.24	3.32	0.54	0.68	2.01	1.56	1.19	1.14	NA	0.95	0.63	1.97	1.89	1.27	0.94	0.97	NA
1782	1.23	1.34	1.25	0.76	0.74	0.84	2.95	0.72	0.78	1.18	1.07	1.01	1.34	2.77	2.72	0.62	0.53	1.35	1.41	1.09	1.24	NA	1.04	0.56	1.6	1.83	1.24	1.41	1.27	NA
1783	1.14	0.89	1.75	0.67	0.75	0.66	4.23	0.95	0.75	1.01	1	1.28	1.12	3.09	2.24	0.68	0.61	1.52	1.43	1.01	1.21	NA	1.13	0.47	1.74	1.08	0.82	1.29	1.45	NA
1784	1.91	1.46	1.95	0.82	1.15	0.69	3.09	1.46	0.53	1.25	0.94	1.11	1.35	3.28	3.44	0.82	0.76	1.39	1.62	0.99	1.12	NA	1.53	0.4	1.63	2.07	1.54	1.01	1.4	NA
1785	1.94	1.48	1.85	1.01	0.99	1.17	2.86	1.86	0.97	1.84	1	1.47	1.93	4.09	4.02	0.75	0.98	1.77	2.23	1.56	1.7	NA	1.43	0.38	1.81	2.12	1.05	1.06	2.02	NA
1786	1.47	1.26	1.89	0.68	0.64	0.97	4.88	1.36	0.73	1.95	0.72	1.46	1.29	3.15	2.8	0.67	0.77	1.4	1.5	1.04	0.89	NA	1.5	0.37	1.45	1.62	1.42	0.79	1.79	NA
1787	1.71	1.31	1.63	1.1	1.13	1.08	3.63	1.8	0.85	2.36	1.11	1.15	1.18	2.95	4.69	0.62	0.97	1.37	1.45	1.71	1.09	NA	1.13	0.47	1.81	1.92	1.72	0.87	1.2	NA
1788	1.38	1.58	1.03	0.97	1	0.91	2.64	2.16	0.73	3.17	1.09	1.33	1.18	3.47	3.15	0.57	1	1.71	1.92	1.45	0.97	NA	1.7	0.34	1.81	1.84	1.46	0.74	1.06	NA
1789	1.39	1.49	0.97	1.29	1.09	0.55	1.19	1.68	0.59	2.25	0.64	1.05	0.87	2.5	2.47	0.54	0.61	1.29	1.16	1.54	1.14	NA	1.45	0.24	1.53	1.81	1.48	0.3	0.64	NA
1790	1.21	2.62	1	0.84	1.16	0.48	1.36	2.05	0.7	1.77	0.82	0.84	0.85	1.98	1.51	0.63	0.67	1.27	1.2	1.69	1.43	NA	1.66	0.19	1.21	1.45	1.53	0.38	0.86	NA
1791	2.18	3.11	1.13	0.76	1.11	0.62	1.73	2.83	0.77	2.93	1.11	1.34	0.93	2.2	4.28	0.66	0.74	1.18	1.29	2.23	1.18	NA	1.62	0.19	2.27	0.99	1.44	0.65	1.14	NA
1792	0.94	1.2	0.83	0.62	0.68	0.38	0.72	1.05	0.35	1.06	0.54	1.16	0.84	1.48	1.99	0.51	0.4	0.53	0.69	1.05	0.77	NA	0.96	0.11	1.47	0.63	0.85	0.17	0.32	NA
1793	0.96	1.09	1.06	0.38	0.44	0.31	2.12	1.2	0.49	1.01	0.41	0.88	0.78	1.15	0.61	0.5	0.64	0.55	0.55	0.86	0.58	NA	1.69	0.05	1.07	0.65	1.05	0.22	0.74	NA
1794	1.08	1.36	1.23	0.54	0.63	0.33	2.8	1.5	0.57	1.57	0.48	0.83	0.69	1.16	1.85	0.51	0.47	0.85	0.73	1.02	0.88	NA	2.23	0.16	1.38	0.67	1	0.35	0.85	NA
1795	0.92	1.29	0.9	0.8	0.61	0.44	2.28	1.53	0.63	1.81	0.66	0.72	0.57	1.45	1.78	0.43	0.7	1.01	1.1	1.43	1.39	NA	1.6	0.17	1.5	0.9	1.07	0.42	0.77	NA
1796	1.18	1.45	1.21	0.69	0.54	0.54	3.57	1.75	0.62	2.42	0.54	0.87	0.73	1.53	4.11	0.46	0.72	1.2	1.27	1.75	1.26	NA	2.75	0.15	1.31	1.03	1.21	0.64	0.98	NA
1797	1.55	1.69	1.12	0.97	0.77	0.54	1.92	1.63	0.66	1.95	0.79	1.13	0.82	1.43	3.29	0.47	0.96	1.24	1.72	2.54	1.47	NA	2.07	0.21	1.49	1.26	1.04	0.5	0.84	NA
