# Jacoby - Kotuikan River - LAGM - ITRDB RUSS217
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/12691
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-12691.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ217-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ217-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ217.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ217.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2011-08-31
#--------------------
# File_Last_Modified_Date
#   Date: 2011-08-31
#--------------------
# Title
#   Study_Name: Jacoby - Kotuikan River - LAGM - ITRDB RUSS217
#--------------------
# Investigators
#   Investigators: Jacoby, G.C.; Frank, D.C.(https://orcid.org/0000-0001-5463-5640); Pederson, N.(https://orcid.org/0000-0003-3830-263X); Lovelius, N.; Shumilov, O.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kotuikan River
#   Location: Russia
#   Northernmost_Latitude: 70.3667
#   Southernmost_Latitude: 70.3667
#   Easternmost_Longitude: 103.2667
#   Westernmost_Longitude: 103.2667
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: RUSS217
#   First_Year: 1420
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KR01N/S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR01N/S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR01S/N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR01S/N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR01NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR01NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR01E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR01E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR01W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR01W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR02W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR02W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR02E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR02E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR03S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR03S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR04E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR04E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR04E2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR04E2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR04LW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR04LW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR04W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR04W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR04N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR04N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR05N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR05N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR05E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR05E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kr05s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kr05s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR05W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR05W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR06E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR06E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR06N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR06N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR06SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR06SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR07W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR07W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR07E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR07E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR09N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR09N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR09S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR09S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR10N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR10N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR10S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR10S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR11S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR11S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR12E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR12E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR12N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR12N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR12S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR12S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR12W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR12W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR13NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR13NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR13SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR13SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR14S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR14S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR14N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR14N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KR01N/S_raw	KR01S/N_raw	KR01NE_raw	KR01E_raw	KR01W_raw	KR02W_raw	KR02E_raw	KR03S_raw	KR04E_raw	KR04E2_raw	KR04LW_raw	KR04W_raw	KR04N_raw	KR05N_raw	KR05E_raw	kr05s_raw	KR05W_raw	KR06E_raw	KR06N_raw	KR06SW_raw	KR07W_raw	KR07E_raw	KR09N_raw	KR09S_raw	KR10N_raw	KR10S_raw	KR11S_raw	KR12E_raw	KR12N_raw	KR12S_raw	KR12W_raw	KR13NW_raw	KR13SE_raw	KR14S_raw	KR14N_raw
1684	0.126	0.123	0.13	0.143	0.095	0.09	0.089	NA	0.469	NA	NA	0.527	NA	0.298	0.05	NA	NA	0.08	0.052	0.117	0.122	0.116	0.093	0.128	NA	NA	0.176	0.042	NA	0.045	0.032	0.126	0.194	0.11	0.042
1685	0.067	0.123	0.102	0.152	0.075	0.097	0.145	NA	0.392	NA	NA	0.395	0.483	0.271	0.068	NA	NA	0.077	0.046	0.183	0.101	0.137	0.113	0.114	NA	NA	0.213	0.043	NA	0.123	0.123	0.112	0.272	0.115	0.049
1686	0.016	0.053	0.039	0.062	0.037	0.034	0.059	NA	0.151	NA	NA	0.163	0.194	0.21	0.057	NA	NA	0.049	0.034	0.128	0.029	0.055	0.049	0.06	NA	NA	0.043	0.054	NA	0.077	0.064	0.052	0.113	0.055	0.022
1687	0.159	0.244	0.138	0.182	0.072	0.149	0.145	NA	0.451	NA	NA	0.42	0.577	0.485	0.098	NA	NA	0.139	0.108	0.252	0.202	0.195	0.198	0.182	NA	NA	0.318	0.066	NA	0.06	0.082	0.25	0.462	0.312	0.16
1688	0.132	0.206	0.097	0.203	0.052	0.217	0.298	NA	0.411	NA	NA	0.322	0.511	0.473	0.117	0.118	NA	0.106	0.115	0.283	0.168	0.149	0.119	0.121	NA	NA	0.293	0.031	NA	0.092	0.057	0.19	0.39	0.173	0.052
1689	0.113	0.144	0.067	0.18	0.044	0.102	0.208	NA	0.195	NA	NA	0.134	0.292	0.299	0.048	0.056	NA	0.105	0.08	0.258	0.135	0.09	0.055	0.048	NA	NA	0.131	0.069	NA	0.107	0.102	0.111	0.25	0.105	0.06
1690	0.215	0.229	0.178	0.498	0.194	0.177	0.241	NA	0.583	NA	NA	0.532	0.723	0.448	0.169	0.232	NA	0.204	0.226	0.476	0.216	0.165	0.257	0.196	NA	NA	0.317	0.072	NA	0.059	0.087	0.208	0.463	0.368	0.171
1691	0.231	0.181	0.128	0.412	0.122	0.21	0.202	NA	0.396	NA	NA	0.389	0.467	0.353	0.223	0.202	NA	0.232	0.181	0.273	0.199	0.123	0.195	0.142	NA	NA	0.217	0.046	NA	0.142	0.125	0.19	0.35	0.236	0.107
1692	0.255	0.218	0.16	0.577	0.108	0.22	0.264	NA	0.336	NA	NA	0.414	0.378	0.221	0.399	0.111	NA	0.188	0.197	0.258	0.191	0.144	0.248	0.161	NA	NA	0.345	0.071	NA	0.086	0.029	0.166	0.298	0.212	0.101
1693	0.213	0.171	0.314	0.55	0.097	0.269	0.164	NA	0.193	NA	NA	0.198	0.241	0.092	0.416	0.141	NA	0.236	0.245	0.319	0.123	0.126	0.263	0.192	NA	NA	0.276	0.025	NA	0.072	0.104	0.165	0.246	0.242	0.101
1694	0.222	0.21	0.261	0.436	0.113	0.253	0.199	NA	0.315	NA	NA	0.429	0.393	0.124	0.447	0.159	NA	0.164	0.23	0.308	0.13	0.137	0.258	0.225	NA	NA	0.293	0.067	NA	0.029	0.059	0.188	0.275	0.382	0.135
1695	0.202	0.181	0.324	0.334	0.052	0.183	0.093	NA	0.241	NA	NA	0.308	0.223	0.067	0.289	0.119	NA	0.203	0.208	0.232	0.118	0.104	0.276	0.26	NA	NA	0.243	0.024	NA	0.09	0.032	0.196	0.269	0.21	0.086
1696	0.324	0.28	0.257	0.364	0.103	0.24	0.232	NA	0.447	NA	NA	0.601	0.456	0.171	0.585	0.281	NA	0.326	0.326	0.265	0.216	0.208	0.295	0.309	NA	NA	0.355	0.018	NA	0.045	0.085	0.291	0.441	0.48	0.121
1697	0.048	0.034	0.126	0.156	0	0.081	0.045	NA	0.107	NA	NA	0.176	0.133	0.027	0.09	0.075	NA	0.063	0.061	0.088	0.004	0	0.086	0.065	NA	NA	0.045	0.093	NA	0.059	0.043	0.048	0.107	0.102	0.023
1698	0.177	0.17	0.195	0.19	0.108	0.08	0.112	NA	0.194	NA	NA	0.266	0.217	0.144	0.158	0.153	NA	0.085	0.089	0.138	0.145	0.156	0.146	0.221	NA	NA	0.13	0.069	NA	0.071	0.082	0.111	0.287	0.23	0.072
1699	0.059	0.059	0.107	0.118	0.048	0.049	0.081	NA	0.194	NA	NA	0.27	0.18	0.11	0.121	0.096	NA	0.05	0.039	0.055	0.039	0.048	0.083	0.142	NA	NA	0.062	0.078	NA	0.037	0.082	0.083	0.191	0.17	0.047
1700	0.082	0.107	0.073	0.059	0.06	0.078	0.057	NA	0.14	NA	NA	0.191	0.127	0.096	0.108	0.074	NA	0.025	0.023	0.097	0.034	0.069	0.069	0.067	NA	NA	0.043	0.074	NA	0.093	0.072	0.055	0.177	0.109	0.031
1701	0.181	0.206	0.098	0.097	0.098	0.151	0.141	NA	0.22	NA	NA	0.442	0.257	0.1	0.117	0.08	NA	0.09	0.08	0.112	0.104	0.128	0.099	0.093	NA	NA	0.142	0.043	NA	0.076	0.141	0.14	0.353	0.208	0.105
1702	0.147	0.183	0.05	0.041	0.088	0.117	0.122	NA	0.22	NA	NA	0.406	0.302	0.04	0.055	0.037	NA	0.169	0.107	0.132	0.131	0.131	0.09	0.097	NA	NA	0.065	0.05	NA	0.088	0.097	0.105	0.239	0.137	0.077
1703	0.112	0.148	0.086	0.059	0.128	0.117	0.112	NA	0.17	NA	NA	0.4	0.289	0.073	0.089	0.082	NA	0.138	0.108	0.174	0.087	0.099	0.111	0.092	NA	NA	0.065	0.074	NA	0	0.09	0.103	0.217	0.149	0.082
1704	0.194	0.241	0.096	0.089	0.143	0.124	0.138	NA	0.317	NA	NA	0.489	0.492	0.137	0.095	0.092	NA	0.174	0.134	0.167	0.187	0.197	0.163	0.134	NA	NA	0.097	0.059	NA	0	0.032	0.137	0.292	0.163	0.093
1705	0.19	0.267	0.108	0.173	0.119	0.151	0.197	NA	0.361	NA	NA	0.471	0.418	0.182	0.145	0.144	NA	0.244	0.24	0.213	0.196	0.221	0.201	0.17	NA	NA	0.138	0.056	NA	0	0.078	0.194	0.368	0.226	0.18
1706	0.251	0.369	0.233	0.26	0.203	0.276	0.383	NA	0.605	NA	NA	0.702	0.644	0.279	0.316	0.311	NA	0.508	0.276	0.284	0.246	0.277	0.323	0.298	NA	NA	0.346	0.031	NA	0	0.069	0.251	0.562	0.36	0.236
1707	0.261	0.368	0.197	0.223	0.118	0.28	0.302	NA	0.717	NA	NA	0.753	0.758	0.302	0.314	0.322	NA	0.671	0.313	0.145	0.236	0.238	0.245	0.199	NA	NA	0.177	0.022	NA	0	0.067	0.253	0.447	0.339	0.118
1708	0.254	0.344	0.298	0.273	0.147	0.252	0.271	NA	0.524	NA	NA	0.621	0.538	0.344	0.44	0.457	NA	0.689	0.408	0.208	0.215	0.206	0.241	0.16	NA	NA	0.187	0.026	NA	0	0.063	0.279	0.411	0.255	0.137
1709	0.186	0.275	0.101	0.145	0.072	0.167	0.251	NA	0.281	NA	NA	0.175	0.22	0.076	0.157	0.155	NA	0.702	0.447	0.107	0.217	0.147	0.135	0.107	NA	NA	0.029	0.037	NA	0	0.039	0.201	0.295	0.1	0.032
1710	0.209	0.27	0.233	0.285	0.109	0.203	0.329	NA	0.491	NA	NA	0.387	0.493	0.155	0.291	0.205	NA	0.689	0.555	0.165	0.18	0.205	0.239	0.153	NA	NA	0.204	0.057	NA	0	0.081	0.355	0.43	0.295	0.125
1711	0.18	0.201	0.177	0.199	0.111	0.189	0.249	NA	0.435	NA	NA	0.395	0.411	0.153	0.197	0.154	NA	0.426	0.442	0.138	0.21	0.156	0.116	0.084	NA	NA	0.099	0.078	NA	0	0.052	0.222	0.298	0.207	0.109
1712	0.129	0.17	0.131	0.154	0.125	0.131	0.158	NA	0.23	NA	NA	0.258	0.251	0.087	0.108	0.107	NA	0.275	0.243	0.09	0.111	0.149	0.148	0.159	NA	NA	0.065	0.046	NA	0	0.044	0.181	0.225	0.159	0
1713	0.177	0.274	0.141	0.144	0.154	0.171	0.282	NA	0.343	NA	NA	0.417	0.466	0.147	0.168	0.229	NA	0.361	0.295	0.126	0.167	0.229	0.186	0.17	NA	NA	0.114	0.043	NA	0	0.059	0.249	0.392	0.194	0.108
1714	0.199	0.309	0.08	0.074	0.058	0.19	0.414	NA	0.414	NA	NA	0.532	0.54	0.164	0.149	0.192	NA	0.42	0.38	0.038	0.231	0.236	0.258	0.224	NA	NA	0.111	0.03	NA	0	0.05	0.283	0.42	0.293	0.151
1715	0.072	0.085	0.122	0.131	0.119	0.029	0.072	NA	0.276	NA	NA	0.269	0.315	0.085	0.077	0.111	NA	0.26	0.259	0.085	0.083	0.076	0.082	0.132	NA	NA	0.031	0	NA	0	0.039	0.164	0.239	0.034	0.114
1716	0.12	0.204	0.1	0.097	0.152	0.186	0.339	NA	0.388	NA	NA	0.475	0.464	0.184	0.154	0.188	NA	0.392	0.401	0.085	0.122	0.176	0.168	0.166	NA	NA	0.123	0	NA	0	0.032	0.343	0.369	0.32	0.141
1717	0.16	0.225	0.118	0.117	0.215	0.201	0.387	NA	0.315	NA	NA	0.397	0.373	0.197	0.266	0.243	NA	0.424	0.528	0.086	0.199	0.205	0.207	0.194	NA	NA	0.108	0	NA	0	0.023	0.319	0.439	0.344	0.134
1718	0.177	0.248	0.092	0.079	0.186	0.243	0.307	NA	0.369	NA	NA	0.404	0.365	0.22	0.308	0.236	NA	0.401	0.333	0.065	0.183	0.173	0.187	0.153	NA	NA	0.093	0	NA	0	0.03	0.371	0.43	0.277	0.137
1719	0.111	0.116	0.079	0.036	0.115	0.122	0.186	NA	0.321	NA	NA	0.309	0.296	0.165	0.276	0.148	NA	0.152	0.265	0.043	0.105	0.107	0.111	0.114	NA	NA	0.043	0	NA	0	0.039	0.151	0.203	0.126	0.046
1720	0.157	0.181	0.115	0.095	0.225	0.16	0.358	NA	0.284	NA	NA	0.39	0.291	0.171	0.255	0.152	NA	0.239	0.303	0.078	0.127	0.177	0.154	0.142	NA	NA	0.065	0	NA	0	0.044	0.211	0.273	0.25	0.125
1721	0.138	0.159	0.088	0.117	0.23	0.225	0.352	NA	0.312	NA	NA	0.366	0.315	0.175	0.335	0.104	NA	0.241	0.289	0.121	0.121	0.187	0.149	0.131	NA	NA	0.086	0	NA	0	0.013	0.201	0.301	0.251	0.144
1722	0.13	0.189	0.1	0.086	0.224	0.243	0.348	NA	NA	NA	NA	0.288	0.263	0.136	0.174	0.144	NA	0.21	0.272	0.137	0.152	0.17	0.145	0.17	NA	NA	0.092	0	NA	0	0.089	0.192	0.3	0.262	0.159
1723	0.085	0.136	0.097	0.082	0.193	0.144	0.205	NA	NA	NA	NA	0.27	0.173	0.125	0.143	0.141	NA	0.153	0.173	0.085	0.097	0.122	0.111	0.111	NA	NA	0.08	0	NA	0	0.021	0.167	0.269	0.244	0.123
1724	0.054	0.072	0.047	0.043	0.121	0.138	0.267	NA	NA	0.202	NA	0.253	0.211	0.088	0.087	0.098	NA	0.112	0.097	0.057	0.099	0.08	0.116	0.051	NA	NA	0.027	0	NA	0	0.096	0.108	0.221	0.192	0.064
1725	0.125	0.121	0.07	0.058	0.189	0.11	0.24	NA	NA	0.156	NA	0.277	0.194	0.09	0.107	0.108	NA	0.125	0.171	0.098	0.138	0.1	0.11	0.111	NA	NA	0.048	0	NA	0	0.049	0.162	0.247	0.241	0.106
1726	0.127	0.142	0.049	0.081	0.138	0.128	0.246	NA	NA	0.2	NA	0.267	0.309	0.09	0.079	0.162	NA	0.156	0.185	0.098	0.135	0.142	0.136	0.111	NA	NA	0.065	0	NA	0	0.019	0.267	0.28	0.329	0.102
1727	0.173	0.131	0.113	0	0.032	0.119	0.208	NA	NA	0.205	NA	0.201	0.225	0.044	0.034	0.098	NA	0.178	0.161	0.039	0.124	0.119	0.088	0.081	NA	NA	0.017	0	NA	0	0.047	0.188	0.275	0.24	0.062
1728	0.19	0.196	0.04	0.194	0.163	0.23	0.459	NA	NA	0.387	NA	0.402	0.361	0.135	0.152	0.216	NA	0.282	0.303	0.184	0.169	0.16	0.167	0.157	NA	NA	0.118	0	NA	0	0.053	0.357	0.569	0.467	0.171
1729	0.046	0.086	0	0.108	0.067	0.067	0.224	NA	NA	0.18	NA	0.118	0.157	0.036	0.054	0.094	NA	0.144	0.112	0.052	0.067	0.086	0.083	0.082	NA	NA	0.018	0	NA	0	0.044	0.118	0.18	0.125	0
1730	0.214	0.253	0.097	0.241	0.164	0.167	0.392	NA	NA	0.339	NA	0.348	0.35	0.145	0.182	0.173	NA	0.26	0.264	0.17	0.209	0.213	0.232	0.209	NA	NA	0.214	0	NA	0.09	0.046	0.4	0.434	0.5	0.214
1731	0.149	0.181	0.105	0.351	0.115	0.158	0.289	NA	NA	0.311	NA	0.343	0.337	0.1	0.169	0.142	NA	0.298	0.222	0.149	0.171	0.144	0.188	0.205	NA	NA	0.159	0	NA	0.046	0.035	0.262	0.361	0.569	0.105
1732	0.122	0.133	0.044	0.13	0.039	0.105	0.144	NA	NA	0.202	NA	0.236	0.177	0.038	0.067	0.052	NA	0.185	0.089	0.097	0.131	0.098	0.08	0.069	NA	NA	0.083	0	NA	0.055	0.08	0.137	0.166	0.198	0.031
1733	0.109	0.161	0.13	0.17	0.079	0.105	0.201	NA	NA	0.252	NA	0.297	0.232	0.054	0.097	0.098	NA	0.159	0.138	0.107	0.131	0.118	0.126	0.138	NA	NA	0.126	0	NA	0.074	0.039	0.184	0.202	0.243	0.1
1734	0.132	0.187	0.141	0.194	0.071	0.095	0.17	NA	NA	0.259	NA	0.287	0.293	0.086	0.125	0.092	NA	0.213	0.125	0.124	0.162	0.156	0.138	0.137	NA	NA	0.106	0	NA	0.057	0.052	0.215	0.199	0.248	0.137
1735	0.147	0.197	0.138	0.152	0.044	0.105	0.189	NA	NA	0.279	NA	0.304	0.25	0.072	0.121	0.103	NA	0.163	0.114	0.145	0.175	0.176	0.125	0.138	NA	NA	0.11	0	NA	0.104	0.101	0.204	0.227	0.194	0.137
1736	0.046	0.085	0.098	0.073	0.03	0.036	0.152	NA	NA	0.207	NA	0.137	0.125	0.038	0.026	0.072	NA	0.097	0.06	0.102	0.091	0.046	0.056	0.048	NA	NA	0.045	0	NA	0.036	0.023	0.125	0.17	0.033	0.058
1737	0.092	0.122	0.105	0.072	0.032	0.057	0.133	NA	NA	0.157	NA	0.177	0.149	0.032	0.057	0.041	NA	0.098	0.076	0.092	0.142	0.092	0.072	0.075	NA	NA	0.059	0	NA	0.067	0.089	0.138	0.15	0.058	0.078
1738	0.18	0.206	0.215	0.225	0.068	0.124	0.128	NA	NA	0.272	NA	0.277	0.274	0.087	0.095	0.118	NA	0.176	0.145	0.216	0.196	0.149	0.137	0.156	NA	NA	0.146	0	NA	0.014	0.068	0.213	0.259	0.118	0.157
1739	0.152	0.201	0.172	0.16	0.046	0.095	0.13	NA	NA	0.259	NA	0.256	0.329	0.034	0.03	0.076	NA	0.19	0.217	0.156	0.17	0.16	0.138	0.076	NA	NA	0.111	0	NA	0.073	0.081	0.251	0.246	0.096	0.118
1740	0.199	0.222	0.183	0.162	0.068	0.105	0.137	NA	NA	0.255	NA	0.274	0.301	0.033	0.074	0.079	NA	0.28	0.411	0.185	0.159	0.163	0.171	0.122	NA	NA	0.109	0	NA	0.057	0.046	0.23	0.37	0.157	0.122
1741	0.184	0.289	0.303	0.282	0.067	0.154	0.244	NA	NA	0.269	NA	0.365	0.348	0.069	0.098	0.116	NA	0.319	0.477	0.21	0.159	0.186	0.178	0.155	NA	NA	0.17	0	NA	0.09	0.069	0.228	0.402	0.241	0.131
1742	0.11	0.133	0.11	0.104	0.057	0.093	0.076	NA	NA	0.078	NA	0.114	0.112	0.038	0.047	0.072	NA	0.121	0.21	0.101	0.075	0.104	0.08	0.074	NA	NA	0.055	0	NA	0.044	0.097	0.128	0.17	0.106	0.048
1743	0.041	0.045	0.072	0.047	0	0.142	0.225	NA	NA	0.072	NA	0.044	0.063	0	0	0.023	NA	0.018	0.065	0.051	0.02	0.034	0	0.188	NA	NA	0	0	NA	0.032	0.064	0.038	0.083	0	0
1744	0.163	0.263	0.236	0.228	0.098	0.085	0.171	NA	NA	0.237	NA	0.256	0.285	0.09	0.111	0.109	NA	0.172	0.213	0.142	0.134	0.194	0.171	0.102	NA	NA	0.116	0	NA	0.045	0.088	0.2	0.277	0.158	0.169
1745	0.152	0.215	0.197	0.187	0.119	0.156	0.159	NA	NA	0.189	NA	0.217	0.262	0.054	0.059	0.078	NA	0.219	0.371	0.116	0.142	0.18	0.096	0.153	NA	NA	0.128	0	NA	0.052	0.076	0.172	0.271	0.195	0.156
1746	0.142	0.225	0.303	0.184	0.17	0.098	0.142	NA	NA	0.185	0.252	0.236	0.211	0.087	0.093	0.104	NA	0.186	0.272	0.171	0.136	0.17	0.146	0.071	NA	NA	0.122	0	NA	0.067	0.098	0.206	0.298	0.22	0.138
1747	0.105	0.208	0.185	0.12	0.133	0.086	0.201	NA	NA	0.171	0.244	0.146	0.229	0.068	0.074	0.13	NA	0.194	0.211	0.091	0.113	0.1	0.074	0.134	NA	NA	0.072	0	NA	0.127	0.04	0.263	0.265	0.146	0.111
1748	0.136	0.257	0.23	0.128	0.184	0.127	0.163	NA	NA	0.23	0.159	0.208	0.26	0.093	0.071	0.123	NA	0.218	0.32	0.15	0.118	0.15	0.109	0.175	NA	NA	0.131	0	NA	0.046	0.037	0.305	0.329	0.19	0.102
1749	0.127	0.263	0.25	0.133	0.274	0.069	0.115	NA	NA	0.184	0.211	0.236	0.223	0.074	0.095	0.107	NA	0.231	0.236	0.155	0.141	0.17	0.136	0.126	NA	NA	0.159	0	NA	0.029	0.071	0.226	0.319	0.344	0.13
