# Cook - Jutial Gilgit - PCSM - ITRDB PAKI029
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/15324
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-15324.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES Asia 2k
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki029-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; paki029-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki029.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/paki029.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-07-20
#--------------------
# File_Last_Modified_Date
#   Date: 2013-07-20
#--------------------
# Title
#   Study_Name: Cook - Jutial Gilgit - PCSM - ITRDB PAKI029
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176); Palmer, J.G.(https://orcid.org/0000-0002-6665-4483); Ahmed, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: 
# # Climatology - temperature analyses NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: PAGES 2k Consortium
#   Journal_Name: Nature Geoscience
#   Published_Title: Continental-scale temperature variability during the past two millennia
#   Published_Date_or_Year: 2013
#   Volume: 6
#   Pages: 339-346
#   Issue: 
#   Report_Number: 
#   DOI: 10.1038/NGEO1797
#   Full_Citation: None
#   Abstract: Past global climate changes had strong regional expression. To elucidate their spatio-temporal pattern, we reconstructed past temperatures for seven continental-scale regions during the past one to two millennia. The most coherent feature in nearly all of the regional temperature reconstructions is a long-term cooling trend, which ended late in the nineteenth century. At multi-decadal to centennial scales, temperature variability shows distinctly different regional patterns, with more similarity within each hemisphere than between them. There were no globally synchronous multi-decadal warm or cold intervals that define a worldwide Medieval Warm Period or Little Ice Age, but all reconstructions show generally cold conditions between ad 1580 and 1880, punctuated in some regions by warm decades during the eighteenth century. The transition to these colder conditions occurred earlier in the Arctic, Europe and Asia than in North America or the Southern Hemisphere regions. Recent warming reversed the long-term cooling; during the period ad 1971-2000, the area-weighted average reconstructed temperature was higher than any other time in nearly 1,400 years.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Jutial Gilgit
#   Location: Pakistan
#   Northernmost_Latitude: 35.8333
#   Southernmost_Latitude: 35.8333
#   Easternmost_Longitude: 74.3333
#   Westernmost_Longitude: 74.3333
#   Elevation_m: 3250
#--------------------
# Data_Collection
#   Collection_Name: PAKI029
#   First_Year: 1523
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea smithiana (Wall.) Boiss.
#   Common_Name: Himalayan spruce
#   Tree_Species_Code: PCSM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## JUTP011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	JUTP011_raw	JUTP012_raw	JUTP021_raw	JUTP022_raw	JUTP031_raw	JUTP032_raw	JUTP041_raw	JUTP042_raw	JUTP051_raw	JUTP052_raw	JUTP061_raw	JUTP062_raw	JUTP071_raw	JUTP072_raw	JUTP081_raw	JUTP082_raw	JUTP091_raw	JUTP092_raw	JUTP101_raw	JUTP102_raw	JUTP111_raw	JUTP112_raw	JUTP121_raw	JUTP122_raw	JUTP131_raw	JUTP132_raw	JUTP141_raw	JUTP161_raw	JUTP162_raw	JUTP172_raw	JUTP181_raw	JUTP182_raw	JUTP191_raw	JUTP201_raw	JUTP202_raw
1766	1.26	1.73	1.43	1.4	1.49	1.39	1.27	1.27	1.37	1.47	1.34	1.16	1.36	1.38	1.44	1.33	1.18	1.14	1.21	1.33	NA	1.1	1.1	1.31	1.32	1.17	1.27	2.27	2.77	NA	1.85	1.82	NA	2.03	2.4
1767	0.61	0.77	0.88	0.74	0.64	0.6	0.49	0.57	0.69	0.65	0.65	0.57	0.67	0.7	0.61	0.67	0.63	0.64	0.61	0.6	NA	0.84	0.73	0.96	0.87	0.85	0.87	1.98	2.23	NA	1.86	1.86	NA	2.01	1.92
1768	0.21	0.22	0.21	0.16	0.2	0.18	0.22	0.19	0.23	0.17	0.28	0.22	0.26	0.3	0.23	0.2	0.23	0.24	0.22	0.2	NA	0.37	0.28	0.34	0.29	0.32	0.3	1.19	1.33	NA	1.56	1.69	NA	1.76	1.78
1769	1.06	1.23	1.4	1.09	1.25	1.16	1.06	1.12	1.24	1.23	1.21	1.03	1.07	1.14	1.13	1.08	1.02	1.18	1.13	1.06	NA	0.97	0.94	0.99	1.04	0.95	1.09	1.74	2.21	NA	1.92	2	NA	2.34	2.16
1770	1.22	1.4	1.42	1.16	1.27	1.21	1.22	1.03	1.23	1.25	1.21	1.02	1.07	1.09	1.22	1.2	1.02	1.29	1.12	1	NA	1.31	1.09	1.44	1.22	1.09	1.29	1.78	2.31	NA	2.04	2.18	NA	2.33	2.29
1771	0.9	0.99	1.01	0.97	0.95	0.89	0.85	0.79	0.9	0.93	0.9	0.87	0.79	0.87	0.95	0.92	0.84	0.93	0.75	0.85	NA	0.95	0.91	1.04	1	0.9	1.04	1.74	2.48	NA	1.73	1.89	NA	2.09	1.91
1772	0.91	1.2	1.1	0.99	1.01	0.97	0.92	0.91	0.98	0.95	0.91	0.97	0.86	0.96	1	1.05	0.89	1.01	0.87	0.94	NA	1.05	0.87	1.05	1.07	0.95	1.02	1.69	1.82	NA	1.99	1.99	NA	2.15	1.91
1773	0.87	1	0.97	0.97	0.87	0.85	0.82	0.83	1	0.87	0.95	0.85	0.87	0.86	0.97	0.93	0.89	0.92	0.82	0.86	NA	0.94	0.95	0.99	1.01	0.94	1.09	1.82	2.08	NA	1.93	1.94	NA	2.17	1.97
1774	0.77	0.9	0.91	0.76	0.76	0.74	0.81	0.66	0.81	0.71	0.86	0.75	0.79	0.73	0.74	0.83	0.73	0.78	0.76	0.76	NA	0.76	0.8	0.85	0.8	0.96	0.91	1.24	1.25	NA	1.55	1.76	NA	1.83	1.74
1775	0.59	0.82	0.62	0.6	0.68	0.63	0.55	0.58	0.58	0.66	0.73	0.58	0.62	0.62	0.69	0.71	0.55	0.7	0.55	0.65	NA	0.68	0.55	0.56	0.66	0.51	0.61	1.07	0.98	NA	1.53	1.56	NA	1.66	1.61
1776	0.94	0.98	0.78	0.88	0.85	0.7	0.91	0.86	0.96	0.79	1.03	0.89	0.87	0.97	0.92	0.96	0.98	0.87	0.91	0.97	NA	0.97	0.85	1.03	0.78	0.87	1	1.43	1.4	NA	1.85	2.17	NA	1.89	2.02
1777	1.1	1.13	1.22	1.07	1.02	0.87	0.82	0.96	0.95	1.03	1.01	1.06	1	1	1.05	1.09	1.06	1.11	1	1.01	NA	0.99	0.83	1.08	0.86	0.77	0.97	1.4	1.47	NA	1.62	1.88	NA	1.71	1.88
1778	0.43	0.45	0.53	0.37	0.39	0.31	0.34	0.37	0.4	0.37	0.47	0.35	0.44	0.44	0.42	0.41	0.41	0.36	0.38	0.43	NA	0.54	0.4	0.42	0.39	0.27	0.37	0.9	0.99	NA	1.37	1.49	NA	1.16	1.5
1779	1	1.08	1.31	1.33	1.11	1.01	0.98	0.78	0.96	1.09	1.05	1.03	1.02	1.07	1.11	1.03	1.1	1.03	1	1.06	NA	0.75	0.9	0.98	0.81	0.9	0.85	1.65	1.61	NA	1.74	1.89	NA	1.78	1.88
1780	0.97	1.31	1.18	1.13	0.97	0.95	0.98	0.83	0.9	0.96	0.97	0.92	0.92	0.96	0.93	0.97	0.98	0.95	0.94	0.97	NA	0.84	0.62	0.86	0.59	0.79	0.79	1.43	1.45	NA	1.57	1.72	NA	1.62	1.78
1781	0.81	1.08	1.16	0.96	0.89	0.85	0.93	0.71	0.8	0.91	0.96	0.74	0.87	0.83	0.9	0.86	0.9	0.86	0.77	0.9	0.64	0.69	0.64	0.9	0.74	0.74	0.79	1.72	1.49	NA	1.49	1.74	NA	1.73	1.93
1782	0.09	0.19	0.17	0.16	0.15	0.14	0.11	0.84	0.17	0.19	0.21	0.15	0.13	0.22	0.15	0.13	0.17	0.1	0.16	0.12	0.76	0.2	0.15	0.31	0.22	0.14	0.22	0.49	0.37	NA	0.78	0.89	NA	0.85	0.93
1783	0.79	1	0.83	0.88	0.82	0.87	0.8	0.76	0.77	0.85	0.79	0.75	0.78	0.79	0.88	0.84	0.8	0.84	0.84	0.79	0.2	0.74	0.53	0.7	0.56	0.61	0.67	1.37	1.16	NA	1.18	1.18	NA	1.27	1.38
1784	0.7	1.01	0.88	0.95	0.91	0.8	0.75	0.82	0.71	0.96	0.73	0.67	0.72	0.8	0.8	0.8	0.75	0.66	0.71	0.77	0.52	0.65	0.47	0.74	0.44	0.44	0.66	1.22	1.1	NA	1.29	1.37	NA	1.34	1.49
1785	0	0.25	0.2	0.11	0.12	0.21	0.11	0.66	0.12	0.12	0.13	0.11	0.11	0.14	0.15	0.12	0.19	0.11	0.14	0.07	0.63	0.09	0.1	0.15	0.12	0.07	0.15	0.4	0.3	NA	0.74	0.92	NA	0.93	1.1
1786	0.47	0.52	0.57	0.49	0.44	0.49	0.41	0.41	0.48	0.47	0.43	0.48	0.41	0.51	0.48	0.52	0.5	0.52	0.48	0.47	0.41	0.32	0.32	0.45	0.39	0.37	0.36	0.78	0.65	NA	1.37	1.27	NA	1.34	1.37
1787	0.57	0.81	0.94	0.71	0.69	0.73	0.59	0.56	0.67	0.76	0.62	0.68	0.63	0.67	0.69	0.66	0.66	0.7	0.66	0.67	0.41	0.38	0.35	0.52	0.35	0.34	0.49	1.07	0.81	NA	1.33	1.43	NA	1.03	1.35
1788	0.45	0.54	0.63	0.53	0.45	0.53	0.45	0.4	0.47	0.5	0.44	0.53	0.43	0.52	0.46	0.46	0.52	0.51	0.5	0.43	0.25	0.18	0.16	0.3	0.15	0.14	0.24	0.63	0.44	NA	0.83	0.76	NA	0.93	0.67
1789	0.63	0.94	1.06	0.84	0.78	0.79	0.91	0.7	0.84	0.92	0.89	0.79	0.87	0.83	0.91	0.89	0.93	0.84	0.78	0.74	0.53	0.57	0.43	0.6	0.42	0.53	0.63	1.08	0.78	NA	1.47	1.29	NA	1.39	1.23
1790	0.25	0.42	0.52	0.38	0.43	0.41	0.37	0.27	0.31	0.35	0.28	0.3	0.18	0.38	0.36	0.37	0.37	0.32	0.32	0.3	0.43	0.35	0.27	0.39	0.32	0.34	0.48	0.89	0.69	NA	1.18	1.19	NA	1.36	1.09
1791	0.59	0.85	0.99	0.73	0.84	0.77	0.93	0.67	0.72	0.89	0.79	0.65	0.76	0.84	0.85	0.74	0.82	0.79	0.81	0.69	0.39	0.59	0.29	0.64	0.31	0.4	0.61	1.22	0.75	NA	1.48	1.48	NA	1.5	1.29
1792	0.59	0.79	0.94	0.75	0.74	0.62	0.64	0.58	0.71	0.74	0.66	0.58	0.72	0.7	0.77	0.74	0.7	0.58	0.7	0.61	0.33	0.36	0.27	0.47	0.31	0.27	0.38	1.15	0.92	NA	1.66	1.8	NA	1.82	1.52
1793	0.79	1.18	1.38	1.16	1.09	0.85	1	0.87	0.88	1.15	0.93	0.77	0.91	0.93	1.08	1.02	0.96	0.84	0.98	0.9	0.4	0.43	0.31	0.43	0.44	0.3	0.55	1.32	0.96	NA	1.71	1.64	NA	1.61	1.29
1794	0.62	0.82	0.84	0.65	0.74	0.7	0.71	0.62	0.68	0.72	0.61	0.63	0.64	0.74	0.73	0.78	0.7	0.6	0.76	0.61	0.54	0.58	0.5	0.53	0.47	0.46	0.51	1.56	1.19	NA	1.66	1.74	NA	1.61	1.39
1795	0.68	1.19	0.88	0.85	0.79	0.76	0.65	0.65	0.59	0.76	0.55	0.67	0.67	0.8	0.74	0.71	0.7	0.63	0.7	0.62	0.67	0.61	0.6	0.59	0.65	0.51	0.59	1.49	1.11	NA	1.76	1.45	NA	1.76	1.45
1796	0.89	1.31	1.19	1.13	1.13	1.03	1.04	1.02	0.92	1.21	0.92	0.79	0.95	0.96	0.94	0.95	0.89	0.75	0.96	0.86	0.8	0.83	0.68	0.64	0.84	0.73	0.77	1.58	1.29	NA	1.97	1.78	NA	1.79	1.93
1797	0.36	0.76	0.48	0.46	0.4	0.43	0.43	0.38	0.36	0.51	0.39	0.37	0.41	0.45	0.43	0.38	0.46	0.34	0.38	0.38	0.48	0.53	0.48	0.55	0.6	0.51	0.52	0.93	0.68	NA	1.24	1.32	NA	1.3	1.56
1798	0.78	1.11	0.86	0.89	0.85	0.74	0.77	0.71	0.66	0.91	0.66	0.63	0.7	0.75	0.77	0.75	0.71	0.7	0.66	0.71	0.76	0.67	0.56	0.7	0.61	0.75	0.67	1.17	0.99	NA	1.56	1.54	NA	1.42	1.88
1799	0.95	1.64	1.44	1.21	1.11	1.07	0.95	0.99	0.81	1.2	0.93	0.91	0.92	0.99	1.07	0.91	1	0.93	0.89	0.85	0.67	0.8	0.46	0.61	0.59	0.7	0.67	1.4	1.22	NA	1.65	1.35	NA	1.5	1.65
1800	0.82	1.58	1.06	1.09	1.03	0.85	0.73	0.76	0.77	1.08	0.86	0.84	0.84	0.95	0.93	0.94	0.91	0.88	0.92	0.76	0.64	0.78	0.58	0.63	0.65	0.57	0.7	1.18	0.76	NA	1.59	1.43	NA	1.39	1.77
1801	0.5	0.9	0.8	0.8	0.69	0.59	0.47	0.47	0.46	0.71	0.56	0.53	0.59	0.63	0.5	0.59	0.57	0.59	0.57	0.55	0.4	0.42	0.35	0.47	0.38	0.28	0.45	0.94	0.72	NA	1.42	1.12	NA	1.07	1.2
1802	0.33	0.68	0.37	0.34	0.33	0.36	0.42	0.27	0.35	0.32	0.37	0.32	0.33	0.38	0.37	0.35	0.34	0.4	0.35	0.35	0.28	0.29	0.29	0.34	0.3	0.22	0.33	0.82	0.76	NA	1.19	1.06	NA	1	1.23
1803	0.81	1.1	0.98	1.02	1.05	0.82	0.73	0.93	0.71	1.02	0.91	0.9	0.92	0.93	0.77	0.86	0.95	0.86	0.83	0.77	0.67	0.65	0.59	0.73	0.72	0.64	0.78	1.49	1.38	NA	1.51	1.54	NA	1.37	1.62
1804	1.04	1.49	1.55	1.45	1.36	1.01	1.11	1.14	0.89	1.47	1.18	1.04	1.06	1.03	1.01	1.06	1	1.09	0.96	1.03	0.82	0.86	0.71	0.88	0.73	0.74	0.82	1.6	1.85	NA	1.45	1.25	NA	1.42	1.37
1805	0.8	1.16	1.15	0.88	0.86	0.79	0.86	0.84	0.69	0.92	0.94	0.72	0.74	0.85	0.91	0.73	0.81	0.71	0.7	0.86	0.68	0.78	0.58	0.8	0.65	0.68	0.8	1.37	1.53	NA	1.57	1.39	NA	1.27	1.47
1806	0.89	1.21	1.15	1.06	0.97	0.9	0.92	0.83	0.78	1.14	1.1	0.73	0.87	0.98	0.88	0.84	0.94	0.78	0.77	0.88	0.85	0.78	0.64	0.83	0.7	0.7	0.77	1.3	1.44	NA	1.76	1.56	NA	1.5	1.71
1807	0.71	0.82	0.91	0.86	0.82	0.69	0.66	0.73	0.55	0.81	0.9	0.58	0.53	0.73	0.69	0.49	0.69	0.6	0.56	0.73	0.99	0.93	0.87	0.99	0.76	1	1.01	1.17	1.56	NA	1.51	1.39	NA	1.53	1.52
1808	0.48	0.47	0.78	0.44	0.45	0.41	0.43	0.48	0.43	0.5	0.51	0.38	0.38	0.53	0.44	0.35	0.47	0.42	0.37	0.42	0.6	0.6	0.55	0.63	0.55	0.58	0.71	0.66	0.89	NA	1.12	1	NA	0.89	1.16
1809	0.3	0.25	0.45	0.37	0.25	0.36	0.22	0.28	0.27	0.22	0.29	0.23	0.21	0.34	0.29	0.19	0.31	0.15	0.15	0.29	0.31	0.17	0.16	0.28	0.16	0.27	0.23	0.43	0.52	NA	0.72	0.74	NA	0.74	0.74
1810	0.09	0.09	0.08	0.09	0.1	0.12	0.09	0.13	0.09	0.08	0.09	0.1	0.07	0.1	0.09	0.09	0.08	0.12	0.13	0.08	0.11	0.08	0	0.07	0.12	0.1	0.08	0.18	0.23	0.41	0.3	0.36	NA	0.29	0.31
1811	0.39	0.33	0.54	0.16	0.31	0.39	0.47	0.32	0.37	0.28	0.29	0.29	0.32	0.41	0.33	0.32	0.37	0.33	0.32	0.35	0.24	0.21	0.23	0.21	0.23	0.2	0.13	0.61	0.46	0.51	0.64	0.57	NA	0.62	0.56
1812	0.56	0.44	0.53	0.7	0.55	0.51	0.45	0.52	0.45	0.59	0.41	1.31	0.37	0.51	0.42	0.37	0.46	0.34	0.38	0.39	0.25	0.27	0.23	0.28	0.25	0.26	0.35	0.7	0.7	0.34	0.83	0.64	NA	0.7	0.6
1813	0.65	0.6	0.77	0.89	0.86	0.67	0.81	0.64	0.62	0.94	0.64	2.73	0.56	0.75	0.62	0.63	0.66	0.64	0.58	0.59	0.47	0.58	0.48	0.51	0.48	0.52	0.48	0.93	1.01	0.44	1.33	1.14	NA	1.11	1.13
1814	0.81	0.7	0.95	1.07	1.11	0.92	0.6	0.75	0.69	1.12	0.96	2.21	0.71	0.92	0.77	0.79	0.95	0.75	0.86	0.79	0.58	0.66	0.56	0.71	0.65	0.64	0.71	1.17	1.21	0.62	1.36	1.45	NA	1.08	1.19
1815	0.34	0.4	0.83	0.57	0.61	0.54	0.4	0.31	0.3	0.57	0.46	0.63	0.38	0.47	0.41	0.37	0.34	0.27	0.38	0.39	0.38	0.49	0.41	0.48	0.44	0.33	0.46	1.06	0.93	0.8	1.07	1.31	NA	1.09	0.76
1816	0.46	0.44	0.78	0.61	0.6	0.52	0.53	0.46	0.42	0.59	0.56	0.47	0.4	0.52	0.48	0.44	0.54	0.44	0.48	0.55	0.58	0.64	0.54	0.65	0.56	0.49	0.58	0.96	0.82	0.95	1.51	1.5	NA	1.42	1.14
1817	0.48	0.53	0.6	0.64	0.67	0.62	0.56	0.51	0.48	0.6	0.57	0.42	0.48	0.62	0.56	0.49	0.49	0.47	0.52	0.54	0.52	0.55	0.44	0.56	0.52	0.5	0.5	0.72	0.64	1.1	1.27	1.38	NA	1.35	1.24
1818	0.35	0.31	0.36	0.27	0.27	0.31	0.3	0.32	0.31	0.26	0.31	0.19	0.28	0.34	0.32	0.29	0.35	0.27	0.3	0.29	0.41	0.41	0.33	0.38	0.39	0.37	0.36	0.49	0.39	0.85	1.07	1.03	NA	0.9	0.85
1819	0.64	0.56	0.55	0.62	0.55	0.65	0.66	0.67	0.53	0.57	0.66	0.37	0.61	0.7	0.64	0.62	0.57	0.53	0.56	0.55	0.33	0.41	0.32	0.34	0.33	0.3	0.37	0.72	0.57	1.02	1.09	1.05	NA	0.94	0.87
1820	0.47	0.56	0.53	0.48	0.49	0.49	0.4	0.44	0.36	0.44	0.47	0.17	0.38	0.48	0.44	0.42	0.42	0.32	0.39	0.45	0.26	0.34	0.38	0.35	0.37	0.25	0.27	0.44	0.38	0.95	0.66	0.59	NA	0.62	0.6
1821	0.75	0.77	0.62	0.65	0.71	0.72	0.62	0.73	0.73	0.74	0.79	0.52	0.64	0.73	0.73	0.77	0.74	0.68	0.78	0.74	0.59	0.66	0.48	0.61	0.49	0.57	0.63	0.75	0.66	1.37	1.12	1.13	NA	1.05	1.11
1822	0.72	0.89	0.86	0.85	0.9	0.81	0.73	0.69	0.7	0.89	0.76	0.52	0.68	0.83	0.75	0.78	0.82	0.68	0.75	0.84	0.56	0.71	0.48	0.69	0.45	0.53	0.71	0.76	0.7	1.71	1.29	1.34	NA	1.24	1.3
1823	0.64	0.7	0.61	0.66	0.61	0.6	0.65	0.67	0.62	0.6	0.66	0.39	0.55	0.7	0.66	0.67	0.71	0.63	0.67	0.68	0.65	0.66	0.51	0.71	0.48	0.54	0.71	0.75	0.77	1.64	1.19	1.19	NA	1.16	1.27
1824	0.64	0.83	0.88	0.9	0.85	0.83	0.73	0.65	0.65	0.89	0.82	0.48	0.65	0.76	0.67	0.73	0.84	0.71	0.73	0.88	0.72	0.65	0.58	0.78	0.59	0.59	0.82	0.9	0.97	1.9	1.17	1.18	NA	1.33	1.27
1825	0.86	0.86	0.91	0.93	0.92	0.88	0.89	0.93	0.8	1	1.02	0.61	0.74	0.94	0.9	0.96	1	0.89	0.97	1.05	0.94	0.8	0.72	0.9	0.67	0.65	0.93	0.71	0.84	2.75	1.19	1.25	NA	1.28	1.24
