# Krusic - Langtang - TSDU - ITRDB NEPA029
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3786
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3786.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa029-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nepa029-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa029.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nepa029.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Krusic - Langtang - TSDU - ITRDB NEPA029
#--------------------
# Investigators
#   Investigators: Krusic, P.J.; Zuber, R.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Langtang
#   Location: Nepal
#   Northernmost_Latitude: 28.12
#   Southernmost_Latitude: 28.12
#   Easternmost_Longitude: 85.27
#   Westernmost_Longitude: 85.27
#   Elevation_m: 2670
#--------------------
# Data_Collection
#   Collection_Name: NEPA029
#   First_Year: 1559
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga dumosa (D. Don) Eichler
#   Common_Name: East Himalayan hemlock
#   Tree_Species_Code: TSDU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LTTD07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT9A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT9A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT8A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT8A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT5A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT5A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT3B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT3B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT7A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT7A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT4B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT4B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT6A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT6A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT2B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT2B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT5B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT5B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT1B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT1B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT8B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT8B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT6B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT6B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LTTD07B_raw	LTTD06B_raw	LTTD08B_raw	LTTD01A_raw	LTTD02A_raw	LTTD02B_raw	LTTD04B_raw	LTTD04A_raw	LTTD03C_raw	LTTD01B_raw	LTTD05A_raw	LKZT17A_raw	LKZT9A_raw	LKZT14B_raw	LKZT8A_raw	LKZT5A_raw	LKZT10A_raw	LKZT15A_raw	LKZT18A_raw	LKZT15B_raw	LKZT3B_raw	LKZT18B_raw	LKZT16B_raw	LKZT13B_raw	LKZT3A_raw	LKZT7A_raw	LKZT4B_raw	LKZT6A_raw	LKZT2B_raw	LKZT1A_raw	LKZT5B_raw	LKZT13A_raw	LKZT1B_raw	LKZT2A_raw	LKZT4A_raw	LKZT11B_raw	LKZT8B_raw	LKZT6B_raw
1798	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.243	NA	0.657	0.708	1.053	0.917	1.146	0.453	0.843	0.656	0.576	NA	0.551	0.293	0.609	NA	1.188	NA	0.908	NA	2.585	0.514	0.988	1.233	NA	NA	0.827	0.547	1.748
1799	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.083	NA	0.497	0.685	0.887	1.175	1.01	0.4	0.766	0.542	0.556	NA	0.425	0.203	0.691	NA	1.054	NA	1.052	NA	1.873	0.731	0.852	1.502	NA	NA	0.662	0.54	1.389
1800	NA	NA	NA	NA	NA	NA	NA	NA	1.841	0.976	1.373	0.418	1.228	0.888	0.973	1.216	0.476	0.694	0.561	0.397	NA	0.41	0.344	0.516	NA	0.966	NA	1.115	NA	1.673	0.604	0.781	1.339	NA	NA	0.603	0.474	2.061
1801	NA	NA	NA	NA	NA	NA	NA	NA	0.797	0.862	1.239	0.248	1.036	1.015	0.833	1.069	0.236	0.518	0.659	0.417	NA	0.264	0.284	0.356	NA	0.774	NA	0.871	NA	0.561	0.609	0.634	1.167	NA	NA	0.503	0.558	1.626
1802	NA	NA	NA	NA	NA	NA	NA	NA	0.55	1.233	1.808	0.437	1.003	1.604	1.132	1.199	0.337	0.616	0.549	0.457	NA	0.404	0.611	0.535	NA	0.851	NA	1.126	NA	1.286	0.653	0.871	1.835	NA	NA	0.694	0.787	2.106
1803	NA	NA	NA	NA	NA	NA	NA	NA	1.087	1.751	2.245	0.523	0.888	4.399	0.916	1.05	0.671	0.671	0.7	0.398	NA	0.411	0.435	0.49	NA	0.958	NA	1.143	NA	1.262	0.658	0.633	2.382	NA	NA	0.648	0.741	1.692
1804	NA	NA	NA	NA	NA	NA	NA	NA	1.264	2.581	2.125	0.296	0.814	4.348	0.794	0.749	0.564	0.669	0.527	0.652	NA	0.503	0.194	0.338	NA	1.14	NA	1.031	NA	0.38	0.496	0.62	1.843	NA	NA	0.611	0.652	1.616
1805	NA	NA	NA	NA	NA	NA	NA	NA	0.835	2.832	2.959	0.296	0.666	3.018	0.745	0.489	0.31	0.542	0.392	0.392	NA	0.455	0.215	0.409	NA	0.787	NA	0.856	NA	0.246	0.453	0.538	2.05	NA	NA	0.686	0.482	1.177
1806	NA	NA	NA	NA	NA	NA	NA	NA	0.348	2.857	3.413	0.268	0.739	2.324	0.674	0.651	0.238	0.611	0.409	0.365	NA	0.503	0.358	0.386	NA	0.826	NA	0.729	NA	0.259	0.35	0.802	2.105	NA	NA	0.711	0.667	1.044
1807	NA	NA	NA	NA	NA	NA	NA	NA	0.272	3.441	2.561	0.6	0.998	2.105	0.792	0.961	0.827	1.039	0.498	0.563	NA	1.176	0.61	0.945	NA	1.454	NA	1.031	NA	0.969	0.744	1.263	3.924	NA	NA	0.949	0.777	1.497
1808	NA	NA	NA	NA	NA	NA	NA	NA	0.445	4.177	1.916	0.82	1.067	2.051	1.012	0.986	0.804	1.557	0.982	0.725	NA	1.215	0.736	0.778	NA	1.49	NA	1.018	NA	0.898	0.697	1.546	3.959	NA	NA	0.8	0.799	1.39
1809	NA	NA	NA	NA	NA	NA	NA	NA	0.392	3.578	1.67	0.597	0.716	1.32	1.352	0.962	0.572	1.3	1.152	0.716	NA	1.367	0.526	0.605	NA	1.027	NA	1.022	NA	1.108	0.852	1.401	3.271	NA	NA	0.776	0.94	1.36
1810	0.397	NA	NA	2.937	NA	NA	NA	NA	0.512	3.822	2.31	0.537	0.799	0.97	1.238	0.959	0.335	0.971	1.015	0.613	NA	0.804	0.533	0.383	NA	1.095	NA	0.699	NA	1.388	0.885	1.197	3.679	NA	NA	0.549	0.942	1.322
1811	0.363	NA	NA	2.273	NA	NA	NA	NA	0.557	3.486	1.713	0.569	0.875	1.12	1.666	0.8	0.583	1.129	0.774	0.575	NA	0.861	0.773	0.639	NA	1.169	NA	0.882	NA	2.085	0.681	2.86	3.595	NA	NA	0.442	1.442	1.436
1812	0.351	NA	NA	1.616	NA	NA	NA	NA	0.585	3.526	1.069	0.237	0.421	0.996	1.193	0.626	0.365	1.016	0.929	0.598	NA	0.708	0.352	0.343	NA	1	NA	0.725	NA	1.194	0.511	2.307	2.091	NA	NA	0.391	1.305	1.239
1813	0.25	NA	NA	2.053	NA	NA	NA	NA	0.64	4.931	1.181	0.241	0.381	0.802	0.853	0.548	0.225	0.748	0.524	0.617	NA	0.338	0.365	0.327	NA	1.098	NA	0.626	NA	0.674	0.414	1.557	1.449	NA	NA	0.238	0.835	1.014
1814	0.554	NA	NA	1.195	NA	NA	NA	NA	0.567	4.31	1.006	0.263	0.381	0.917	1.062	0.648	0.202	0.747	0.333	0.554	NA	0.546	0.439	0.334	NA	0.8	NA	0.668	NA	0.52	0.625	1.149	1.26	NA	NA	0.305	0.968	0.878
1815	0.368	NA	NA	1.097	NA	NA	NA	NA	0.398	3.467	0.881	0.319	0.522	0.634	1.02	0.805	0.173	0.776	0.289	0.564	NA	0.625	0.503	0.484	NA	0.749	NA	0.768	NA	0.483	0.473	1.062	1.291	NA	NA	0.238	1.083	0.897
1816	0.612	NA	NA	1.315	NA	NA	NA	NA	0.567	4.597	1.068	0.5	0.703	1.233	1.097	0.594	0.368	0.957	0.445	0.95	NA	0.8	0.537	0.479	NA	1.054	NA	0.803	NA	1.115	0.58	0.941	1.955	NA	NA	0.414	1.17	1.253
1817	0.554	NA	NA	1.164	NA	NA	NA	NA	0.669	3.536	1.014	0.846	0.648	1.341	1.493	0.615	0.444	0.827	0.494	0.813	NA	1.086	0.695	0.612	NA	1.264	NA	1.166	NA	0.947	0.652	1.425	1.94	NA	NA	0.463	1.614	1.25
1818	0.734	NA	NA	2.082	NA	NA	NA	NA	0.75	4.309	1.18	0.876	0.515	1.666	1.07	0.443	0.435	0.523	0.671	0.69	NA	0.809	0.517	0.509	NA	0.953	NA	1.033	NA	0.478	0.395	1.449	2.216	NA	NA	0.312	1.608	1.009
1819	0.679	NA	NA	2.387	NA	NA	NA	NA	0.651	3.765	0.951	0.777	0.193	1.159	0.689	0.367	0.194	0.466	0.677	0.555	NA	0.565	0.284	0.26	NA	0.541	NA	0.694	NA	0.411	0.313	0.889	1.365	NA	NA	0.21	0.991	0.755
1820	0.804	NA	1.877	2.255	NA	NA	NA	NA	0.546	3.388	1.154	0.259	0.197	1	0.395	0.291	0.128	0.39	0.268	0.434	NA	0.168	0.165	0.212	NA	0.569	NA	0.466	NA	0.535	0.341	0.82	1.328	NA	NA	0.231	0.504	0.412
1821	1.375	NA	3.402	2.911	NA	NA	NA	NA	0.574	3.782	1.343	0.509	0.2	1.403	0.429	0.453	0.368	0.381	0.278	0.466	NA	0.386	0.319	0.321	NA	0.766	NA	0.554	NA	0.772	0.367	0.775	1.815	NA	NA	0.365	0.651	0.676
1822	1.901	NA	3.274	1.99	NA	NA	NA	NA	0.82	3.336	1.872	0.771	0.337	1.557	0.527	0.416	0.216	0.425	0.322	0.423	NA	0.527	0.358	0.426	NA	0.741	NA	0.679	NA	0.611	0.38	1.019	1.227	NA	NA	0.319	0.622	0.746
1823	1.184	NA	1.645	1.286	NA	NA	NA	NA	0.716	2.194	1.248	0.574	0.273	2.063	0.649	0.496	0.319	0.409	0.455	0.505	NA	0.527	0.472	0.43	NA	0.664	NA	0.585	NA	0.565	0.442	0.555	0.975	NA	NA	0.532	0.686	0.71
1824	1.521	NA	2.119	1.899	NA	NA	NA	NA	0.729	2.819	1.571	0.372	0.291	2.466	0.611	0.545	0.324	0.476	0.447	0.676	NA	0.498	0.62	0.475	NA	1.02	NA	0.807	NA	0.735	0.451	0.809	1.126	NA	NA	0.437	0.634	0.797
1825	1.962	NA	3.173	1.659	NA	NA	NA	NA	0.859	2.375	1.653	0.54	0.476	2.93	0.636	0.451	0.354	0.623	0.537	0.755	NA	0.561	0.593	0.506	NA	0.804	NA	0.799	NA	1.75	0.472	1.666	0.895	NA	NA	0.632	0.799	1.042
1826	1.036	NA	1.96	0.949	NA	NA	NA	NA	0.848	2.186	1.321	0.625	0.474	3.291	0.559	0.409	0.31	0.521	0.495	0.768	NA	0.45	0.646	0.508	NA	0.876	NA	0.826	NA	1.52	0.426	1.366	1.158	NA	NA	0.51	0.743	1.355
1827	1.062	NA	2.919	0.693	NA	NA	NA	NA	0.686	1.81	0.951	0.774	0.37	3.686	0.705	0.588	0.504	0.61	0.787	1.132	NA	0.54	0.699	0.573	NA	1.173	NA	0.966	NA	1.647	0.584	1.127	1.816	NA	NA	0.661	0.649	1.101
1828	0.837	NA	2.062	0.395	1.208	NA	NA	NA	0.69	1.09	1.04	0.745	0.409	2.236	0.627	0.503	0.238	0.629	0.604	0.802	NA	0.529	0.657	0.495	NA	1.446	NA	0.776	NA	2.268	0.647	2.202	1.886	NA	NA	0.5	0.668	1.015
1829	1.008	NA	2.895	0.395	1.123	NA	NA	NA	0.759	0.888	1.632	0.344	0.211	1.922	0.475	0.476	0.298	0.443	0.463	0.826	NA	0.369	0.416	0.357	NA	1.042	NA	0.516	NA	3.22	0.554	1.665	1.557	NA	NA	0.386	0.484	0.731
1830	1.225	NA	3.723	0.892	0.881	NA	NA	NA	1.537	1.19	2.365	0.49	0.157	1.861	0.38	0.472	0.289	0.371	0.409	0.66	NA	0.405	0.541	0.312	NA	1.305	NA	0.665	NA	2.623	0.597	1.435	1.845	NA	NA	0.259	0.388	0.667
1831	0.855	NA	3.963	0.635	0.96	NA	3.236	NA	1.419	1.368	2.418	0.469	0.326	1.605	0.49	0.55	0.507	0.438	0.542	0.718	NA	0.555	0.643	0.471	NA	1.154	NA	0.733	NA	2.313	0.481	0.833	1.531	NA	NA	0.407	0.448	0.779
1832	1.437	NA	4.801	0.782	1.316	NA	2.991	NA	1.893	1.427	3.075	0.448	0.49	2.319	0.569	0.691	0.472	0.595	0.8	0.895	NA	0.616	0.658	0.701	NA	1.348	NA	0.937	NA	2.011	0.934	1.133	1.576	NA	NA	0.508	0.544	0.835
1833	1.034	NA	4.565	0.897	1.688	0.912	2.26	NA	2.759	1.332	2.587	0.614	0.402	1.9	0.533	0.946	0.337	0.851	0.848	1.037	NA	0.612	0.603	0.723	NA	1.341	NA	1.015	NA	2.192	0.865	1.448	0.985	NA	NA	0.646	0.722	1.233
1834	0.698	NA	5.149	0.547	1.693	1.011	2.168	NA	1.145	1.082	2.104	0.458	0.349	1.502	0.505	0.649	0.425	0.666	0.783	0.934	NA	0.565	0.509	0.612	NA	1.067	NA	0.805	NA	2.408	0.768	1.064	1.082	NA	NA	0.517	0.667	0.973
1835	0.957	NA	4.354	0.296	1.98	1.079	1.981	NA	0.412	0.523	2.61	0.3	0.342	1.438	0.34	0.663	0.324	0.654	0.751	0.658	NA	0.375	0.497	0.722	NA	1.03	NA	0.699	NA	1.694	0.76	1.131	1.083	NA	NA	0.555	0.563	0.891
1836	1.059	NA	3.75	0.223	1.449	1.036	2.188	NA	0.332	0.607	2.452	0.423	0.328	1.577	0.451	0.605	0.416	0.713	0.757	0.763	NA	0.366	0.587	0.766	NA	1.24	NA	0.91	NA	2.11	0.718	1.557	1.988	NA	NA	0.708	0.583	0.748
1837	1.312	NA	3.251	0.716	1.194	0.859	1.68	NA	0.514	0.931	1.873	0.699	0.372	1.537	0.799	0.684	0.335	0.875	0.686	0.929	NA	0.405	0.657	1.002	NA	1.403	NA	1.236	NA	1.869	0.751	1.646	2.181	NA	NA	0.66	0.851	1.127
1838	1.031	NA	3.022	0.296	1.395	0.771	0.744	NA	0.312	0.856	1.546	0.261	0.287	0.883	0.357	0.344	0.379	0.492	0.669	0.658	NA	0.381	0.377	0.585	NA	1.368	NA	0.801	NA	1.048	0.432	0.896	2.238	NA	NA	0.564	0.35	0.621
1839	1.266	NA	3.124	0.612	1.533	0.865	1.235	NA	0.4	1.503	1.131	0.375	0.391	1.192	0.484	0.301	0.46	0.586	0.783	0.817	NA	0.535	0.508	0.792	NA	1.963	NA	0.837	NA	1.149	0.555	0.983	2.323	NA	NA	0.614	0.462	0.761
1840	1.353	NA	2.8	1.187	1.639	1.041	1.445	NA	0.585	2.224	1.312	0.451	0.404	1.359	0.655	0.564	0.37	0.827	0.869	1.261	NA	0.556	0.518	0.768	NA	2.663	NA	1.36	NA	1.46	0.583	0.733	1.59	NA	NA	0.625	0.528	0.835
1841	1.628	NA	3.642	0.356	2.018	1.125	2.09	NA	1.32	2.204	3.265	0.303	0.298	1.817	0.419	0.982	0.395	0.803	0.85	0.904	NA	0.42	0.43	0.529	NA	3.041	NA	1.559	NA	1.487	0.638	0.568	1.858	NA	NA	0.432	0.294	1.052
1842	1.652	NA	2.713	0.149	1.861	1.024	1.97	NA	1.289	1.972	1.861	0.206	0.298	2.199	0.434	0.627	0.442	0.508	0.816	0.792	NA	0.361	0.397	0.459	NA	2.283	NA	1.266	NA	1.191	0.562	0.312	1.32	NA	NA	0.402	0.475	1.126
1843	1.838	NA	3.782	0.314	1.938	1.298	2.051	NA	1.228	1.963	1.607	0.15	0.221	1.776	0.518	0.54	0.402	0.45	0.869	0.727	NA	0.319	0.333	0.316	NA	1.41	NA	0.834	NA	1.01	0.497	0.36	1.197	NA	NA	0.354	0.388	0.952
1844	1.468	NA	3.214	1.136	1.897	1.118	1.464	NA	1.396	2.411	1.652	0.418	0.217	1.952	1.171	0.667	0.37	0.599	0.791	0.986	NA	0.54	0.565	0.632	NA	1.201	NA	0.871	NA	1.769	0.651	0.516	1.701	NA	NA	0.333	0.722	1.201
1845	1.569	NA	3.057	2.832	1.908	1.442	2.251	NA	1.6	2.345	1.156	0.402	0.256	1.276	1.053	0.549	0.328	0.487	0.842	1.217	NA	0.335	0.381	0.502	NA	1.17	NA	0.852	NA	0.927	0.75	0.584	0.96	NA	NA	0.342	0.542	1.054
1846	1.422	NA	1.704	4.693	2.199	0.916	2.591	NA	1.722	2.634	0.891	0.207	0.196	1.215	0.77	0.695	0.28	0.804	0.884	1.291	NA	0.536	0.36	0.495	NA	1.084	NA	0.817	NA	0.802	0.469	0.685	0.782	NA	NA	0.31	0.513	0.836
1847	1.175	NA	1.899	3.94	2.192	1.079	3.584	NA	1.642	2.272	0.815	0.156	0.171	1.469	0.568	0.669	0.24	0.714	0.916	1.027	NA	0.359	0.363	0.202	NA	1.07	NA	0.937	NA	1.413	0.57	0.558	1.347	NA	NA	0.347	0.302	1.269
1848	1.123	NA	1.195	0.061	1.233	0.848	3.222	NA	1.027	1.75	0.52	0.259	0.146	2.185	0.724	0.569	0.517	0.688	1.144	0.725	NA	0.412	0.46	0.218	NA	1.304	NA	1.127	NA	1.85	0.543	0.529	1.387	NA	NA	0.347	0.39	1.496
1849	1.307	NA	2.565	2.598	1.86	1.279	2.849	NA	0.791	0.725	0.498	0.423	0.158	1.628	0.823	0.502	0.541	0.723	0.966	0.854	NA	0.494	0.456	0.222	NA	1.027	NA	0.969	NA	1.922	0.371	0.442	1.338	NA	NA	0.27	0.378	0.956
1850	1.375	0.321	3.826	2.934	0.944	0.707	3.082	NA	0.746	0.648	0.622	0.435	0.314	1.856	0.961	0.614	0.446	1.198	1.089	0.854	NA	0.614	0.486	0.347	NA	1.79	NA	1.434	NA	2.54	0.682	0.497	1.483	NA	NA	0.456	0.399	1.047
1851	0.878	0.234	4.429	4.622	2.151	0.833	3.213	NA	0.806	0.98	0.659	0.565	0.354	1.863	1.217	0.552	0.451	1.08	1.024	0.889	NA	0.455	0.444	0.315	NA	1.46	NA	1.569	NA	2.786	0.475	0.348	1.204	NA	NA	0.497	0.585	1.067
1852	0.907	0.374	4.121	4.525	1.402	0.676	3.846	NA	1.006	0.814	0.832	0.513	0.221	2.815	1.052	0.652	0.435	0.735	0.735	0.507	NA	0.381	0.358	0.275	NA	1.226	NA	1.077	NA	2.51	0.678	0.363	1.121	NA	NA	0.365	0.562	1.332
1853	0.824	0.214	3.561	3.799	0.817	0.462	3.763	NA	1.069	0.688	0.722	0.432	0.337	2.309	1.213	0.703	0.504	0.569	0.781	0.354	2.197	0.513	0.219	0.326	NA	1.244	NA	1.234	NA	2.354	0.785	0.513	1.621	NA	NA	0.411	0.721	0.913
1854	0.873	0.324	4.149	3.842	2.177	1.516	3.805	NA	1.068	1.031	1.631	0.515	0.305	2.889	1.118	0.587	0.409	0.538	0.774	0.486	1.286	0.439	0.268	0.23	NA	1.339	NA	1.104	NA	1.258	0.513	0.422	0.834	NA	NA	0.333	0.939	0.896
1855	0.66	0.335	5.392	2.427	3.082	2.953	3.487	NA	0.98	0.552	1.31	0.416	0.222	2.442	0.953	0.437	0.423	0.805	0.867	0.615	1.006	0.553	0.287	0.291	NA	1.13	NA	0.886	2.929	1.192	0.519	0.541	0.638	NA	NA	0.335	0.83	0.91
1856	0.638	0.333	3.429	2.555	1.797	2.361	3.734	NA	1.099	0.851	1.238	0.503	0.303	2.414	1.074	0.427	0.368	0.867	0.898	0.845	1.223	0.543	0.375	0.277	1.267	1.052	NA	0.833	2.625	0.569	0.546	0.558	0.499	NA	NA	0.381	0.845	0.934
