# Cook - Chitral-Gol NP - CDDE - ITRDB PAKI022
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/15317
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-15317.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES Asia 2k
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki022-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; paki022-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki022.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/paki022.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-07-20
#--------------------
# File_Last_Modified_Date
#   Date: 2013-07-20
#--------------------
# Title
#   Study_Name: Cook - Chitral-Gol NP - CDDE - ITRDB PAKI022
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176); Palmer, J.G.(https://orcid.org/0000-0002-6665-4483); Ahmed, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: 
# # Climatology - temperature analyses NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: PAGES 2k Consortium
#   Journal_Name: Nature Geoscience
#   Published_Title: Continental-scale temperature variability during the past two millennia
#   Published_Date_or_Year: 2013
#   Volume: 6
#   Pages: 339-346
#   Issue: 
#   Report_Number: 
#   DOI: 10.1038/NGEO1797
#   Full_Citation: None
#   Abstract: Past global climate changes had strong regional expression. To elucidate their spatio-temporal pattern, we reconstructed past temperatures for seven continental-scale regions during the past one to two millennia. The most coherent feature in nearly all of the regional temperature reconstructions is a long-term cooling trend, which ended late in the nineteenth century. At multi-decadal to centennial scales, temperature variability shows distinctly different regional patterns, with more similarity within each hemisphere than between them. There were no globally synchronous multi-decadal warm or cold intervals that define a worldwide Medieval Warm Period or Little Ice Age, but all reconstructions show generally cold conditions between ad 1580 and 1880, punctuated in some regions by warm decades during the eighteenth century. The transition to these colder conditions occurred earlier in the Arctic, Europe and Asia than in North America or the Southern Hemisphere regions. Recent warming reversed the long-term cooling; during the period ad 1971-2000, the area-weighted average reconstructed temperature was higher than any other time in nearly 1,400 years.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Chitral-Gol NP
#   Location: Pakistan
#   Northernmost_Latitude: 35.9
#   Southernmost_Latitude: 35.9
#   Easternmost_Longitude: 71.7333
#   Westernmost_Longitude: 71.7333
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: PAKI022
#   First_Year: 1537
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Cedrus deodara (D. Don) G. Don
#   Common_Name: deodar cedar
#   Tree_Species_Code: CDDE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CGPC011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CGPC161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CGPC161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CGPC011_raw	CGPC012_raw	CGPC021_raw	CGPC022_raw	CGPC031_raw	CGPC032_raw	CGPC041_raw	CGPC042_raw	CGPC051_raw	CGPC052_raw	CGPC061_raw	CGPC062_raw	CGPC071_raw	CGPC072_raw	CGPC081_raw	CGPC091_raw	CGPC092_raw	CGPC101_raw	CGPC111_raw	CGPC112_raw	CGPC121_raw	CGPC131_raw	CGPC132_raw	CGPC141_raw	CGPC142_raw	CGPC151_raw	CGPC161_raw
1875	1.077	1.418	1.371	2.062	3.506	3.556	3.174	4.024	2.257	1.705	1.485	1.484	3.789	2.232	2.092	1.662	1.043	NA	1.755	2.399	0.542	0.419	0.693	0.679	0.637	1.045	1.696
1876	0.924	1.524	1.234	1.86	3.506	3.493	3.326	3.296	2.359	1.459	1.562	1.595	3.969	2.114	2.305	1.597	1.156	NA	1.719	2.508	0.812	0.497	0.814	0.688	0.619	0.975	1.708
1877	1.172	1.526	1.117	1.653	2.773	3.069	3.359	3.544	1.801	1.198	1.731	1.613	3.037	1.907	2.207	1.471	0.934	NA	1.398	1.937	0.899	0.41	0.654	0.709	0.619	0.829	1.415
1878	1.068	2.043	1.256	1.812	3.193	2.855	3.546	3.887	2.757	1.483	2.019	2.23	4.997	2.793	2.945	0.282	1.255	NA	1.97	2.55	0.907	0.578	0.906	0.75	0.802	0.876	1.773
1879	0.736	1.252	1.055	1.779	2.993	2.44	3.455	3.595	2.054	1.169	2.338	1.694	3.519	1.76	2.404	0.633	0.746	NA	1.288	1.715	0.905	0.359	0.65	0.73	0.698	0.624	1.679
1880	0.804	1.254	0.865	1.386	2.177	1.854	2.621	3.114	1.474	0.946	2.418	2.231	3.138	1.345	2.054	0.586	0.583	NA	1.027	1.095	0.977	0.363	0.674	0.689	0.581	0.606	1.913
1881	0.754	0.956	0.697	1.07	1.402	1.391	1.95	2.18	0.891	0.636	1.884	1.952	1.964	0.935	1.487	0.548	0.375	NA	0.522	0.795	0.613	0.386	0.582	0.652	0.556	0.528	1.943
1882	1.132	1.402	0.899	1.589	3.141	2.476	2.486	2.896	1.494	1.002	2.028	1.933	3.593	1.646	2.082	1.028	0.534	NA	1.204	1.299	0.715	0.505	0.71	0.724	0.69	0.721	1.899
1883	1.116	1.542	1.051	1.512	3.407	2.516	2.42	2.81	1.9	0.965	1.873	1.657	3.432	2.492	1.889	0.819	0.768	NA	2.164	1.383	0.758	0.412	0.742	0.761	0.641	0.902	1.451
1884	1.106	1.727	1.138	1.681	3.159	2.546	2.361	2.85	1.825	1.051	2.15	1.612	2.998	2.383	1.746	0.761	0.887	NA	2.253	1.825	0.852	0.482	0.791	0.896	0.725	0.833	1.471
1885	0.927	1.599	1.231	1.61	2.687	2.45	2.353	3.09	2.142	1.122	2.156	1.28	2.833	2.352	1.668	0.905	1.13	NA	2.214	1.81	0.873	0.411	0.721	0.745	0.742	0.907	1.257
1886	0.94	1.648	1.179	1.721	3.26	2.357	2.043	3.43	2.198	1.085	1.661	1.473	3.553	2.703	1.692	0.659	1.193	NA	1.844	1.756	0.828	0.377	0.65	0.675	0.663	0.745	1.407
1887	0.858	1.451	1.033	1.343	2.49	1.837	1.82	2.711	1.857	0.958	1.897	1.188	2.593	1.776	1.739	0.372	0.936	NA	1.678	1.856	0.744	0.277	0.628	0.545	0.559	0.601	1.678
1888	1.028	1.435	1.086	1.378	2.97	2.137	1.929	2.58	1.561	0.868	2.248	1.478	2.5	1.603	2.075	0.557	0.998	NA	1.251	1.704	0.697	0.322	0.642	0.533	0.537	0.617	1.773
1889	1.063	1.657	1.133	1.429	2.992	2.403	2.417	2.894	1.731	0.989	2.291	1.314	2.992	1.995	1.79	0.853	1.049	NA	1.757	2.64	0.802	0.438	0.731	0.501	0.425	0.715	1.664
1890	0.841	1.505	1.346	1.595	2.273	1.933	2.508	2.496	1.189	0.935	2.295	1.137	2.397	1.827	1.964	0.842	0.993	NA	1.368	2.569	0.635	0.383	0.688	0.637	0.82	0.64	1.649
1891	0.873	1.529	1.306	1.32	1.86	2.445	2.798	2.387	1.53	1.059	2.199	1.123	3.957	2.45	1.748	0.821	1.098	NA	2.148	2.478	0.614	0.384	0.769	0.62	0.687	0.519	1.256
1892	0.694	1.031	0.914	1.163	2.345	2.243	2.012	1.994	1.181	0.777	1.312	0.652	3.12	2.005	1.31	0.44	0.746	NA	1.156	2.162	0.557	0.314	0.57	0.604	0.786	0.638	1.295
1893	0.957	1.245	1.181	1.34	1.995	1.996	1.818	2.017	1.231	0.809	1.495	1.112	2.842	1.934	1.722	0.508	0.707	NA	0.982	1.722	0.761	0.433	0.655	0.532	0.685	0.825	1.181
1894	0.956	1.425	1.069	1.581	1.847	2.015	1.9	2.077	1.766	1.008	1.672	1.585	3.632	2.505	3.362	0.622	0.777	NA	1.913	1.558	0.842	0.505	0.716	0.756	0.836	1.049	1.415
1895	0.872	1.486	0.813	1.217	1.174	1.383	1.675	1.273	1.26	0.663	1.369	1.127	2.37	1.548	2.136	0.511	0.606	NA	1.288	1.027	0.696	0.345	0.581	0.493	0.64	0.615	1.291
1896	0.702	1.102	1.018	1.293	1.44	1.861	1.779	1.404	1.345	0.786	1.485	1.44	2.424	1.484	3.162	0.552	0.536	NA	1.406	0.984	0.891	0.517	0.683	0.602	0.851	1.031	1.501
1897	0.82	1.318	0.897	1.51	1.709	1.985	1.864	1.659	1.486	0.861	1.084	1.099	2.991	2.03	2.95	0.476	0.526	NA	1.817	1.145	0.691	0.583	0.774	0.579	0.75	0.943	1.496
1898	0.824	1.178	0.98	1.388	2.032	2.651	2.097	1.985	1.286	0.986	1.447	1.45	3.506	2.352	2.932	0.626	0.27	NA	2.676	1.509	0.744	0.681	0.71	0.64	0.853	1.004	1.552
1899	0.852	1.232	0.993	1.467	1.547	2.077	1.689	1.672	1.378	0.964	1.246	1.419	2.147	1.408	1.772	0.456	0.204	NA	2.191	1.042	0.706	0.548	0.636	0.577	0.814	1.006	1.39
1900	1.107	1.463	1.273	1.605	2.022	2.766	2.409	2.207	1.826	1.09	1.352	1.726	2.869	1.978	2.108	0.672	0.53	NA	2.819	1.53	0.624	0.712	0.824	0.809	1.079	1.109	1.864
1901	0.834	1.439	1.038	1.608	1.913	2.729	2.435	1.846	1.458	0.868	1.127	1.229	2.574	1.875	1.635	0.501	0.602	NA	2.359	1.573	0.734	0.576	0.808	0.765	1.037	0.888	1.401
1902	0.303	0.456	0.427	0.548	0.763	1.196	1.055	1.104	0.326	0.133	0.605	1.294	0.993	0.572	0.926	0.17	0.224	NA	1.008	0.578	0.432	0.254	0.363	0.485	0.622	0.528	0.935
1903	0.826	0.97	0.929	1.315	1.539	2.01	1.986	1.794	1.536	0.738	0.73	1.356	2.243	1.528	1.456	0.585	0.658	NA	1.577	1.121	0.742	0.488	0.718	0.69	0.806	0.905	1.218
1904	0.975	1.093	1.037	1.25	1.615	1.876	1.867	1.832	1.421	0.708	0.952	1.676	1.995	1.315	1.316	0.345	0.491	NA	1.403	1.131	0.615	0.457	0.684	0.565	0.745	0.842	1.464
1905	0.874	0.994	1.041	1.217	1.783	1.652	1.65	1.501	1.288	0.764	0.966	1.741	3.269	1.944	1.37	0.256	0.443	NA	2.578	1.634	0.831	0.436	0.904	0.532	0.769	0.863	1.551
1906	0.757	1.088	0.984	1.022	1.399	1.436	1.348	1.655	1.317	0.703	0.652	1.145	2.983	1.808	1.508	0.168	0.381	NA	2.18	1.57	0.712	0.397	0.797	0.502	0.692	0.776	1.405
1907	0.894	1.197	1.106	1.202	1.632	2.07	2.162	2.102	1.488	0.72	0.929	1.514	3.371	1.912	1.462	0.39	0.498	NA	2.925	2.202	0.785	0.524	0.863	0.607	0.628	0.877	1.607
1908	1.149	1.372	1.33	1.601	1.745	2.433	2.224	2.205	1.847	1.012	0.865	1.549	3.878	2.369	1.716	0.748	0.64	NA	2.312	2.067	0.907	0.724	0.901	0.699	0.857	1.269	2.106
1909	0.916	1.423	1.008	1.266	1.183	1.9	1.64	1.674	1.391	0.745	0.961	1.992	2.537	1.697	1.605	0.468	0.405	NA	1.622	1.286	0.806	0.455	0.744	0.635	0.731	1.075	1.489
1910	1.115	1.303	1.11	1.467	1.51	2.153	2.134	2.07	1.934	0.898	1.046	2	2.609	2.336	2.075	0.646	0.4	NA	1.895	1.422	0.851	0.572	0.804	0.692	0.84	1.242	1.288
1911	1.084	1.058	1.103	1.504	1.818	2.124	2.366	2.241	1.584	0.943	1.226	2.142	2.928	2.401	1.652	0.715	0.532	NA	1.882	1.588	0.707	0.556	0.66	0.516	0.549	0.871	1.346
1912	0.979	0.844	1.064	1.426	1.563	1.733	2.324	2.388	1.119	0.751	0.906	2.011	1.911	1.684	1.665	0.37	0.365	NA	1.115	0.957	0.526	0.311	0.537	0.469	0.471	0.691	1.39
1913	0.795	0.854	0.927	1.342	1.596	1.643	1.827	1.845	1.077	0.86	1.116	1.823	1.94	1.772	1.589	0.55	0.548	NA	0.966	1.118	0.657	0.339	0.613	0.536	0.475	0.778	1.533
1914	1.1	1.005	1.016	1.314	1.429	1.692	1.827	1.882	1.342	0.954	1.038	1.956	1.621	1.443	1.284	0.678	0.622	NA	0.664	1.377	0.651	0.437	0.735	0.58	0.483	0.723	1.442
1915	0.959	0.885	0.986	1.037	1.305	1.497	1.914	1.634	1.004	0.767	0.992	2.05	1.711	1.261	1.685	0.56	0.485	NA	0.584	1.14	0.565	0.371	0.625	0.431	0.362	0.719	1.018
1916	1.016	1.066	1.125	1.193	1.338	1.6	2.706	2.485	1.627	0.832	0.968	2.389	2.529	1.576	2.11	0.599	0.532	NA	0.64	1.32	0.705	0.434	0.721	0.461	0.482	0.716	1.224
1917	0.825	0.803	0.823	0.884	0.871	0.998	2.472	1.868	0.956	0.515	1.196	1.997	0.284	0.905	1.252	0.258	0.284	NA	0.319	0.217	0.606	0.266	0.467	0.384	0.288	0.543	0.99
1918	1.01	0.76	0.802	1.134	0.937	1.376	3.205	2.285	1.18	0.661	1.091	2.352	0.287	1.33	1.551	0.334	0.386	NA	0.455	0.385	0.619	0.389	0.584	0.411	0.268	0.599	0.963
1919	1.096	0.996	1.048	1.509	1.194	0.84	2.13	2.917	1.71	0.932	1.059	1.937	0.382	3.034	2.441	0.498	0.536	NA	0.567	1.091	0.599	0.514	0.749	0.533	0.355	0.737	1.243
1920	1.064	1.088	0.987	1.268	1.533	0.849	2.962	2.925	1.799	0.938	1.17	1.701	0.535	1.393	2.249	0.343	0.464	NA	0.564	1.484	0.572	0.437	0.714	0.494	0.27	0.633	1.089
1921	1.205	1.385	0.991	1.43	1.512	1.094	4.059	3.639	1.501	0.691	1.225	1.413	1.478	1.14	2.613	0.352	0.423	NA	0.537	1.635	0.699	0.443	0.754	0.6	0.334	0.677	1.293
1922	1.224	1.58	1.324	1.768	1.654	2.069	4.694	3.64	2.181	1.006	1.848	2.183	2.429	1.244	3.319	0.546	0.826	NA	0.869	2.285	0.813	0.511	0.71	0.649	0.352	0.814	0.855
1923	1.221	1.916	1.318	2.023	2.19	2.552	6.074	3.55	2.776	1.142	1.902	2.382	2.867	1.035	3.136	0.604	1.09	NA	0.969	2.155	0.927	0.6	0.831	0.775	0.548	0.991	1.162
1924	1.219	1.897	1.189	1.627	2.135	2.228	5.174	3.422	2.606	1.262	1.833	2.145	2.79	2.482	2.665	0.715	1.27	NA	0.929	2.177	0.951	0.642	0.883	0.736	0.575	1.069	1.418
1925	0.714	2.094	1.048	1.383	1.873	1.754	4.038	2.776	1.798	0.963	1.587	1.651	2.244	2.486	2.472	0.419	0.893	NA	0.505	1.347	0.493	0.421	0.59	0.53	0.48	0.903	1.303
1926	1.13	2.086	1.197	1.524	1.807	1.921	3.6	2.777	1.544	0.695	1.674	2.051	2.318	2.551	3.012	0.574	1.077	NA	0.517	1.281	0.656	0.407	0.648	0.596	0.474	0.866	1.506
1927	0.838	1.997	0.926	0.838	1.632	1.321	2.837	1.819	1.172	0.625	1.528	1.688	1.717	2.45	1.435	0.315	0.742	NA	0.615	0.965	0.604	0.346	0.563	0.406	0.408	0.824	1.161
1928	0.874	2.027	1.01	0.724	1.884	1.36	4.535	2.224	1.641	0.892	1.632	1.459	2.309	2.611	2.382	0.51	0.833	NA	0.61	0.906	0.601	0.395	0.574	0.48	0.463	0.669	1.218
1929	0.778	1.763	1.045	0.789	1.49	0.99	3.615	2.115	1.196	0.691	1.512	1.429	2.059	2.014	1.58	0.325	0.667	NA	0.779	0.596	0.328	0.294	0.406	0.375	0.439	0.659	1.149
1930	1.054	2.088	1.31	0.981	1.891	1.291	4.493	3.153	1.939	1.084	1.495	1.748	3.588	3.302	2.419	0.461	0.923	NA	0.643	1.115	0.464	0.463	0.68	0.543	0.585	0.738	0.993
1931	1.279	2.171	1.464	1.276	2.342	1.534	4.766	3.215	2.161	0.941	1.374	1.876	3.682	3.093	2.849	0.467	1.317	NA	0.574	1.584	0.449	0.541	0.893	0.601	0.685	0.778	1.754
1932	1.163	1.6	1.779	1.644	1.649	1.909	4.565	3.045	2.134	1.104	1.529	1.793	2.366	2.355	2.496	0.466	1.398	NA	1.002	1.8	0.593	0.4	0.603	0.371	0.527	0.733	1.521
1933	1.02	1.871	1.69	1.387	2.067	1.775	3.135	2.392	1.854	1.008	1.478	1.62	2.475	1.931	2.21	0.455	1.06	NA	0.823	1.693	0.478	0.292	0.468	0.475	0.593	0.518	1.272
1934	0.998	1.699	1.227	1.278	2.301	1.675	3.055	2.767	1.973	0.906	1.356	1.591	2.07	1.959	2.604	0.382	1.027	NA	0.852	1.693	0.638	0.377	0.598	0.571	0.541	0.754	1.157
1935	1.151	1.636	1.236	1.2	2.031	1.496	3.153	2.404	1.904	0.888	0.951	1.489	2.06	1.444	2.073	0.281	0.836	NA	0.573	1.234	0.569	0.389	0.637	0.459	0.507	0.794	1.204
1936	1.574	1.226	1.269	1.128	1.792	1.588	2.7	2.122	1.418	0.879	0.966	1.66	2.241	1.153	1.788	0.297	0.746	NA	0.74	1.153	0.722	0.376	0.558	0.484	0.468	0.684	0.498
1937	1.355	0.972	1.047	0.983	1.629	1.71	2.483	1.867	1.291	0.866	1.031	1.717	1.941	1.753	2.078	0.235	0.659	NA	0.648	0.813	0.597	0.385	0.44	0.502	0.501	0.741	0.674
1938	1.608	1.206	0.969	0.91	1.493	1.312	2.628	2.064	1.374	0.863	0.853	1.441	1.755	1.706	2.311	0.176	0.533	NA	0.526	0.75	0.562	0.34	0.509	0.459	0.507	0.577	0.852
1939	0.898	1.077	1.174	1	1.61	1.722	2.936	2.671	1.424	0.656	1.053	1.778	2.555	1.778	2.416	0.209	0.693	NA	0.751	1.074	0.655	0.37	0.562	0.487	0.521	0.667	0.558
1940	1.342	1.367	1.31	1.002	1.75	1.974	3.663	2.624	1.856	0.953	0.936	2.317	2.785	0.542	2.284	0.288	0.768	NA	0.806	1.167	0.658	0.391	0.569	0.508	0.603	0.802	0.681
1941	1.715	1.769	1.277	1.075	1.548	1.537	3.264	2.547	1.447	0.855	0.924	1.495	2.023	0.454	2.632	0.312	0.66	NA	0.838	1.212	0.5	0.361	0.548	0.479	0.588	0.554	0.719
1942	1.913	1.882	1.207	1.18	1.672	1.975	3.837	3.249	1.908	1.047	1.39	3.018	2.601	0.68	3.228	0.32	0.762	NA	1.108	1.764	0.488	0.466	0.766	0.567	0.744	0.541	0.75
1943	2.237	1.978	1.306	1.248	1.835	1.909	3.38	2.754	1.686	0.98	1.515	2.595	2.657	1.925	3.301	0.489	0.79	NA	1.363	2.255	0.506	0.487	0.728	0.557	0.629	0.752	0.967
1944	2.115	1.866	1.647	1.368	1.735	1.935	3.209	2.644	1.491	0.921	1.775	3.06	2.256	1.724	3.195	0.602	NA	NA	1.272	2.429	0.597	0.41	0.637	0.529	0.782	0.849	1.079
1945	1.667	1.362	1.283	1.146	1.994	2.078	2.638	2.704	1.625	0.925	1.404	3.268	2.124	0.724	3.016	0.558	NA	NA	1.073	1.989	0.637	0.416	0.607	0.487	0.742	0.717	1.741
1946	1.128	0.805	1.02	0.941	1.716	0.933	1.702	1.603	1.156	0.799	1.128	2.233	1.233	0.714	3.072	0.335	NA	NA	0.709	1.37	0.549	0.292	0.484	0.373	0.522	0.53	0.939
1947	1.978	1.432	1.106	0.965	1.298	0.581	2.277	1.797	1.186	0.854	1.702	3.063	1.725	1.165	3.262	0.325	NA	NA	1.05	1.546	0.656	0.299	0.601	0.358	0.586	0.501	1.315
1948	1.408	1.344	1.107	1.089	1.208	0.841	1.516	1.247	0.871	0.535	1.387	2.35	1.322	1.275	2.309	0.238	NA	NA	0.645	1.039	0.606	0.222	0.459	0.421	0.505	0.627	1.479
1949	1.747	1.343	1.41	1.153	1.713	1.303	2.824	2.294	1.476	0.928	1.689	2.684	1.894	1.979	2.728	0.557	NA	NA	1.53	1.659	0.551	0.393	0.705	0.503	0.635	0.761	2.03
1950	1.079	1.006	0.911	0.896	1.729	0.927	2.345	1.859	1.495	0.795	1.364	2.576	2.145	2.413	2.379	0.518	NA	NA	1.148	1.432	0.677	0.357	0.524	0.4	0.492	0.685	1.349
1951	0.938	1.096	0.787	0.818	1.433	0.796	1.856	1.36	1.066	0.643	1.157	1.759	1.522	1.787	2.482	0.471	NA	NA	0.831	1.135	0.584	0.345	0.553	0.498	0.706	0.639	1.476
1952	1.383	1.143	1.083	1.289	1.067	1.599	2.215	1.974	1.202	0.953	1.504	2.279	2.095	2.366	3.193	0.741	NA	NA	1.472	1.81	0.736	0.406	0.567	0.485	0.736	0.707	1.571
1953	1.431	0.811	1.018	1.201	1.485	1.863	2.016	1.72	1.115	0.829	1.464	2.312	1.912	2.735	3.196	0.837	NA	NA	1.594	1.859	0.883	0.469	0.731	0.683	1.06	0.998	1.221
1954	1.356	0.572	0.877	1.062	1.262	1.491	2.085	2.108	1.341	0.757	1.018	1.665	1.616	2.931	3.09	0.997	NA	NA	2.202	2.422	0.729	0.435	0.583	0.469	0.69	0.651	1.129
1955	1.422	0.339	0.64	0.837	1.068	1.169	1.696	1.293	0.849	0.542	1.133	2.043	1.074	1.849	1.986	0.66	NA	NA	1.37	1.669	0.697	0.488	0.516	0.512	0.794	0.655	1.418
1956	1.194	0.176	0.56	0.588	1.014	0.987	1.229	1.097	0.96	0.459	0.734	1.421	0.967	1.479	1.817	0.462	NA	NA	0.909	1.025	0.573	0.416	0.344	0.385	0.492	0.594	1.282
1957	1.316	0.529	0.664	0.536	1.052	0.867	1.745	1.232	1.228	0.559	0.924	1.521	1.247	1.82	2.027	0.521	NA	NA	1.402	1.556	0.671	0.567	0.559	0.371	0.528	0.604	1.241
1958	1.736	0.905	0.834	1.082	1.208	1.462	2.211	1.68	1.255	0.596	1.061	1.697	1.445	2.045	2.209	0.8	NA	NA	1.408	1.74	0.692	0.716	0.677	0.453	0.72	0.635	1.432
