# Schweingruber - Bulun river - LAGM - ITRDB RUSS089
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4358
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4358.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ089t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ089t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ089t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ089t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Schweingruber - Bulun river - LAGM - ITRDB RUSS089
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bulun river
#   Location: Russia
#   Northernmost_Latitude: 65.1
#   Southernmost_Latitude: 65.1
#   Easternmost_Longitude: 154.93
#   Westernmost_Longitude: 154.93
#   Elevation_m: 150
#--------------------
# Data_Collection
#   Collection_Name: RUSS089
#   First_Year: 1554
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 956011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956100_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956100; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	956011_raw	956012_raw	956021_raw	956022_raw	956031_raw	956032_raw	956041_raw	956042_raw	956051_raw	956061_raw	956062_raw	956071_raw	956072_raw	956081_raw	956082_raw	956091_raw	956092_raw	956100_raw	956112_raw	956121_raw	956122_raw	956131_raw	956132_raw	956151_raw	956152_raw	956161_raw	956162_raw	956171_raw	956172_raw	956181_raw	956182_raw	956191_raw	956192_raw	956201_raw	956202_raw	956211_raw	956212_raw	956221_raw	956222_raw
1790	NA	NA	7.55	8.11	8.68	7.75	6.74	8.29	8.29	7.92	9.35	9.35	9.03	NA	NA	NA	NA	8.29	9.33	8.49	9.03	9.19	9.42	7.98	7.61	5.59	8.21	9.01	8.84	NA	NA	9.34	NA	7.49	7.04	NA	NA	8.34	8.28
1791	NA	NA	7.48	8.56	8.91	8.55	8.24	8.87	8.28	8.34	9.15	9.91	8.43	NA	NA	NA	NA	8.64	9.16	8.52	7.84	9.85	9.63	8.06	8.16	7.73	9.06	9.35	9.36	NA	NA	0.1	NA	8.66	8.61	NA	NA	8.74	8.33
1792	NA	NA	6.99	6.89	7.94	6.94	6.71	8.75	6.04	5.37	7.05	9.4	8.23	NA	NA	NA	7.86	6.66	9.48	8.18	7.91	8.71	7.36	8.61	7.9	4.15	5.6	8.58	7.57	NA	NA	7.8	NA	5.66	7.56	NA	NA	7.01	6.85
1793	NA	NA	6.7	5.73	7.61	6.48	4.69	7.52	5.31	5.67	7.25	8.13	6.91	NA	NA	NA	8.83	4.61	8.88	7.45	8.62	9.2	8.66	5.55	8.14	4.24	4.58	8.4	8.29	NA	NA	8.66	NA	4.45	5.63	NA	NA	5.71	6.87
1794	NA	NA	7.66	6.63	8.14	8.2	6.98	7.88	7.11	7.55	9.28	8.45	6.87	NA	7.95	NA	7.77	7.09	9.16	8.57	9.15	9	9.21	8.04	6.77	7.15	5.37	8.16	8.6	NA	NA	9.7	NA	7.17	6.86	NA	NA	7.79	8.24
1795	NA	NA	7.81	7.6	8.25	7.13	7.21	8.82	8.46	8.26	9.56	8.89	7.86	8.61	8.16	NA	7.61	7.48	8.54	8.03	8.87	9.04	8.37	7.59	8.24	4.64	8.35	9.16	8.62	NA	NA	7.84	NA	7.29	8.09	NA	NA	7.78	7.91
1796	NA	NA	4.72	4.96	5.48	4.73	4.55	6.34	6.52	4.96	5.43	6.22	4.6	8.31	5.82	NA	9.01	4.6	5.68	6.02	7.18	8.27	6.48	6.02	5.3	3.74	7.83	8.92	7.63	NA	NA	5.82	NA	5.12	3.72	NA	NA	4.52	5.05
1797	NA	NA	6.83	5.75	7.72	7.29	8.03	8.52	8.86	6.58	7.88	8.68	8.2	9.22	8.04	9.47	9.34	4.96	7.35	8.37	9.29	0.27	8.48	8.34	4.66	4.99	7.2	9.02	9.16	NA	NA	6.79	NA	6.38	7.64	NA	NA	6.25	6.75
1798	NA	NA	7.49	6.36	8.68	7.13	5.86	8.37	8.3	9.05	8.52	9.29	8.54	9.27	9.39	9.32	9.56	6.66	8.05	8.35	9.36	0.21	9	8.64	7.92	5.79	7.18	0.03	9.61	NA	NA	8.66	NA	7.75	9.2	NA	NA	6.02	7.3
1799	NA	NA	7.88	5.36	7.89	5.9	7.46	8.52	7.71	9.01	9.2	9.22	8.31	9.34	9.08	9.36	8.14	5.46	8.39	8.99	9.5	0.34	9.63	0	7.75	6.93	8.12	8.68	9.48	NA	NA	8.95	NA	4.61	8.13	NA	NA	8.46	7.79
1800	NA	NA	8.18	7.35	7.79	6.9	7	6.13	7.25	8.21	7.49	7.66	8.6	8.61	8.45	7.73	7.68	6.77	8.84	7.2	7.89	9.27	7.63	0	5.76	4.65	7.23	8.84	8.76	NA	NA	8.15	NA	6.22	6.46	NA	NA	7.78	7.78
1801	NA	NA	7.95	7.5	8.26	7.6	8.38	8.2	8.66	8.77	9.37	9.5	9.18	9.37	9.37	9.18	9.25	8.84	7.22	8.68	8.96	0	0.03	0	8.28	6.07	8.4	8.74	9.14	NA	NA	8.86	NA	4.2	7.14	NA	NA	6.54	7.55
1802	NA	NA	7.97	8.38	8.77	7.8	8.52	8.12	9	8.41	9	0.01	8.08	9.44	9.22	8.69	8.87	8.93	9.04	8.49	9.24	9.56	8.84	0	7.72	4.86	8	9	9.06	NA	NA	9.21	NA	5.24	7.12	NA	NA	7.35	7.89
1803	NA	NA	8.66	8.22	9.54	8.58	8.07	8.18	9.64	8.5	9.61	0.25	8.9	9.74	9.62	9.29	9.43	8.89	9.08	9.39	9.68	0.42	0.06	0	5.78	7.07	9.11	9.65	9.72	NA	NA	9.65	NA	7.35	7.69	NA	NA	6.9	7.1
1804	NA	NA	8.32	8.67	7.92	8.29	8.03	8.25	8.12	8.94	8.78	9.27	8.66	8.07	8.75	8.68	8.67	7.63	9.03	8.3	8.33	9.96	9.73	0	7.53	7.55	8.79	8.52	9.01	NA	NA	9.69	NA	8.02	8.53	NA	NA	8.31	7.93
1805	NA	NA	8.99	9.54	8.24	8.59	8.25	8.06	8.44	8.67	9.14	9.45	7.74	8.34	8.53	9.04	8.51	8.1	8.19	8.49	8.25	0	9.54	0	5.84	8.3	9.07	9.46	9.49	NA	NA	9.54	NA	7.41	8.7	NA	NA	9.1	6.91
1806	NA	NA	5.41	6.58	7.07	8.2	7.28	6.88	9.8	9.65	0.96	8.96	8.46	8.91	8.96	8.45	9.05	8.65	8.61	8.48	8	9.81	9.68	0	7.57	6.57	7.87	9.29	8.88	NA	NA	8.95	NA	5.91	7.69	NA	NA	8	5.79
1807	NA	NA	5.63	5.66	0	5.02	4.98	4.96	7.1	6.24	6.15	5.91	5.73	6.43	4.95	5.12	4.73	5.5	6.76	5.63	4.95	6.25	5.6	0	0	4.53	5.35	5.58	4.38	NA	NA	4.82	NA	2.93	5.05	NA	NA	5.65	5.45
1808	NA	NA	6.43	6.72	0	6.08	0	5.63	8.99	7.96	4.7	7.98	7.57	8.08	7.84	8.92	8.42	8.74	6.55	8.09	8.52	6.79	6.35	0	0	5.71	4.21	9.04	6.53	NA	NA	6.25	NA	3.34	7.57	NA	NA	5.02	5.55
1809	NA	NA	6.89	6.29	4.5	3.83	0	5.2	8.28	5.48	4.7	8.24	7.76	7.31	7.19	8.05	8.01	6.9	6.37	8.03	6.48	5.49	4.79	0	7.63	4.39	3.76	9.01	7.44	NA	NA	5.58	NA	3.98	4.63	NA	NA	5.66	5.51
1810	NA	NA	6.17	5.47	5.43	7.57	0	NA	9.08	7.93	7.35	9.29	9.25	8.26	4.34	9.2	9.37	8.64	3.83	6.97	6.2	7.61	6.93	0	8.06	6.09	5.34	8.36	7.6	NA	7.85	6.81	7.81	4.86	6.87	NA	NA	5.68	6.02
1811	NA	NA	7.08	6.33	5.41	6.34	0	NA	8.3	8.2	7.02	9.87	8.9	8.53	7.5	9.07	9.25	8.46	7.41	8.25	8.82	8.16	6.87	0	7.86	7.69	7.6	9.35	8.74	NA	7.82	8.98	7.94	6.21	7.45	NA	NA	6.71	5.96
1812	NA	NA	7.49	6.91	6.38	6.08	0	NA	7.58	7.45	7.61	9.82	9.69	8.66	6.79	9.24	9.18	7.92	6.61	7.13	7.93	8.35	7.78	0	6.02	3.72	5.36	9.1	9.28	NA	7.91	7.68	8.08	4.68	6.15	NA	NA	6.19	6
1813	NA	NA	8.05	7.43	6.25	7.48	0	NA	9.41	8.38	8.62	0.1	9.44	9.39	7.73	9.47	8.87	7.98	7.28	8.2	8.83	8.87	8.15	0	7.8	8.3	7.43	9.33	9.39	NA	9.2	0.21	9.24	7.29	7.65	NA	NA	8.42	7.91
1814	NA	NA	5.47	4.23	4.2	3.79	0	NA	6.19	5.39	5.74	6.42	5.33	5.13	4.9	6.63	6.86	4.08	4.19	4.52	5.66	5.87	5.49	0	3.77	5.57	3.74	7.37	6.86	NA	7.62	6.61	7.37	4.26	4.15	NA	NA	4.95	5.27
1815	NA	NA	5.9	5.16	5.06	5.22	0	NA	6.8	5.87	6.6	8.93	7.89	7.71	7.29	8.35	8.84	7.86	5.74	8.23	8.73	8.05	7.14	5.44	4.55	3.74	4.79	8.76	8.38	NA	8.55	9.13	8.83	4.61	5.68	NA	NA	6.68	5.57
1816	NA	NA	7.66	7.47	6.33	7.83	0	NA	7.63	7.08	7.92	7.8	7.71	7.3	6.93	7.5	7.49	6.21	6.76	6.89	7.03	8.44	8.4	7.17	6.85	6.36	6.63	6.69	7.21	NA	7.59	8.83	7.67	6.59	6.43	NA	NA	7.03	7.18
1817	NA	NA	8.2	7.56	6.96	7.89	0	NA	8.96	8.13	8.98	9.64	8.48	8.19	8.49	8.52	8.59	7.96	8.2	7.83	8.23	9.32	8.64	8.14	7.79	7.73	8.4	9.04	8.92	NA	8.53	9.8	8.66	7.75	8.44	NA	NA	7.17	6.92
1818	NA	NA	8.86	8.56	7.95	7.98	0	NA	9.08	8.84	9.29	9.49	8.74	8.49	8.68	8.44	8.58	8.36	8.27	7.84	8.88	9.77	9.39	8.63	7.75	8.9	9.34	8.71	8.82	NA	8.77	0.15	8.77	7.52	7.6	NA	NA	8.6	8.41
1819	8.11	NA	9.1	8.84	7.86	7.92	0	NA	9.44	8.92	8.88	8.88	8.8	8.4	9.03	8.84	8.87	7.78	8.52	8.56	8.8	9.55	7.88	8.41	8.19	7.33	7.56	9.16	8.61	NA	8.38	9.13	8.62	6.69	7.66	NA	NA	8.12	8.1
1820	5.32	NA	3.39	5.15	4.6	5.61	0	NA	4.55	7.06	4.13	8.71	9.22	8.31	8.84	6.41	6.59	5.5	4.4	3.88	4.9	9.78	5.8	6.21	6.88	7.66	5.02	9.03	7.48	NA	9.16	8.35	9.4	4.39	6.52	NA	NA	5.27	6.04
1821	7.89	NA	7.54	8.65	7.64	7.46	5.76	NA	7.71	6.54	8.8	8.23	8.5	8.36	8.64	8.22	8.25	7.32	7.07	8.22	8.24	9.48	8.86	8.36	7.76	7.37	8.1	8.36	8.12	NA	8.43	8.84	8.5	6.99	7	NA	NA	8.33	8.55
1822	7.6	NA	6.67	8.79	8.01	7.98	6.44	NA	8.33	6.82	8.69	9.16	9.09	8.68	8.68	8.68	9.07	8.02	7.63	7.85	7.5	9.46	8.09	8.5	7.69	7.65	8.18	8.96	8.88	NA	9.11	9.44	9.23	6.43	7.88	NA	NA	7.81	7.89
1823	7.56	NA	7.72	8.49	8.53	7.33	6.69	NA	8.23	7.37	8.83	9.63	7.96	8.36	7.22	8.27	8.68	7.87	8.47	8.77	8.24	9.63	8.9	8.48	8.2	8.05	8.42	8.85	8.74	NA	9.24	8.92	9.29	7.57	7.22	NA	NA	8.28	8.57
1824	7.73	NA	6.4	5.94	6.69	6.78	5.81	NA	6.56	7.63	8.59	9.21	8.66	8.28	8.1	8.63	8.3	7.2	8.68	6.96	8.03	9.86	9.51	9.04	8.16	6.77	6.78	8.65	8.73	NA	9.27	9.85	9.13	7.26	7.91	NA	NA	7.96	7.7
1825	8.48	NA	8.46	9.13	7.76	8.01	7.34	NA	7.46	8.82	8.9	8.85	7.75	8.01	7.92	7.95	8.17	7.46	8.39	7.89	8.41	9.56	9.48	8.95	8.3	7.98	8.29	8.32	8.52	NA	9.23	0	9.54	7.67	7.68	NA	NA	8.32	8.83
1826	8.13	NA	9.34	9.22	7.96	7.68	7.03	NA	9.27	9.51	9.73	9.53	9.01	9.3	8.59	9.13	8.94	8.48	8.69	9.02	9.15	9.54	8.82	8.77	8.15	7	8.07	9.74	9.01	8.51	9.9	9.4	9.7	8.52	8.76	NA	NA	9.36	9.42
1827	8	NA	7.95	7.01	6.04	5.36	6.73	NA	7.35	7.26	8.73	9.5	8.98	8.03	7.92	8.42	8.43	7.74	9.03	8.76	8.4	9.16	8.35	8.05	7.43	7.32	8.17	8.26	8.71	7.88	9.27	9.13	9.17	7.64	7.99	NA	NA	8.1	8.08
1828	8.69	NA	8.69	9.14	8.36	7.65	8.14	NA	8.73	8.77	8.89	9.31	9	8.64	8.29	9.19	8.87	7.27	8.78	8.34	8.85	8.86	8.99	9.06	8.7	6.62	7.57	8.66	9.2	7.47	9.35	9.39	9.25	8.83	8.33	NA	NA	9.04	9.18
1829	7.79	NA	8.64	8.55	7.81	7.55	7.88	NA	8.86	7.38	8.57	9.69	9.31	7.53	7.57	9.21	9.21	7.85	8.73	7.99	8.78	8.83	8	7.42	7	4.64	5.07	8.26	9.11	8.06	9.6	9.28	9.48	6.99	6.66	NA	NA	8.28	8.52
1830	6.61	NA	8.77	8.01	6.87	7.1	7.01	NA	7.1	5.13	8.02	9.12	9.16	5.89	6.85	8.88	8.69	5.24	6.45	9.42	8.87	8.1	5.97	5.09	4.98	4.53	5.55	9.6	0	7.53	9.67	9.06	9.07	5.89	5.54	NA	NA	9.22	8.24
1831	7.88	NA	5.54	4.51	4.64	5.53	7.62	NA	7.25	4.61	6.32	9.45	9.3	8.32	8.59	9.06	9.41	9.06	8.15	8.91	6.78	9.6	7.89	5.79	5.15	5.42	5.52	8.35	9.46	8.22	9.76	8.96	0.15	6.89	7.57	NA	NA	8.98	7.24
1832	9.1	NA	8.74	7.91	8.58	8.17	7.96	NA	8.88	6.99	8.79	9.29	8.81	8.27	7.81	8.62	8.89	8.39	7.85	7.27	7.99	8.7	8.96	8.91	8.16	7.13	6.96	7.9	9.04	7.05	9.59	9.57	9.23	8.36	8.48	NA	NA	8.17	8.1
1833	9.33	NA	8.46	5.88	8.46	7.33	7.81	NA	9.75	7.14	9.39	9.13	9.24	8.58	8.49	8.93	9.23	8.79	9.12	8.46	8.75	9.45	9.68	7.38	7	7.72	6.65	8.49	9.72	8.45	9.57	0.11	9.59	5.54	7.47	NA	NA	8.88	8.6
1834	5.78	NA	7.96	6.91	6.55	5.89	6.57	NA	8.14	5.35	6.15	7.64	7.39	6.45	7.16	7.75	6.91	5.48	8.06	7.52	7.38	8.56	7.97	6.45	6.44	7.77	7.68	7.77	8.73	6.12	8.24	8.87	8.16	7.33	8.26	NA	NA	7.88	7.81
1835	6.38	NA	8.28	6.3	6.22	4.98	4.55	NA	7.64	4.39	5.99	8.67	8.17	6.24	5.66	8.28	7.92	7.15	7.87	8.43	8.73	9.32	7.92	6.04	5.95	7.32	6.3	8.25	9.62	6.88	9.31	9.48	9.26	7.59	7.29	NA	NA	8.52	8.09
1836	6.79	6.68	4.84	4.55	4.85	5.58	5.91	NA	7.09	4.17	6.56	7.64	6.73	6.41	6.56	7.4	6.78	6.24	8.41	6.83	7.14	8.51	8.11	7.37	6.76	5.49	5.74	5.72	6.83	5.6	7.69	8.42	7.35	5.42	5.99	NA	NA	5.9	6.12
1837	8.42	6.84	7.18	6.61	7.58	7.55	7.68	NA	7.4	6.42	7.12	8.46	7.8	8.03	6.77	8.58	8.78	7.27	8.41	6.84	7.81	9.21	8.23	7.94	7.62	7.22	7.19	7.19	8.01	7.56	8.55	9.2	8.57	6.26	7.41	NA	NA	7.6	7.13
1838	8.73	7.18	7.52	6.96	8.24	7.65	7.41	NA	8.78	6.1	7.07	9.46	8.15	8.31	6.75	8.38	8.71	8.11	8.53	7.27	7.57	0	9.56	8.44	8.15	7.95	7.57	8.2	8.91	8.17	9.32	0.13	9.31	7.5	8.25	NA	NA	8.24	7.41
1839	5.85	5	5.56	4.08	6.73	7.38	5.6	NA	7.8	6.85	8.51	9.75	8.88	6.24	4.83	7.78	8.06	8.91	8.04	7.56	8.58	9.55	7.94	6.18	7	6.39	6.86	7.49	9.53	7.63	9.25	9.21	9.32	8.49	6.76	NA	NA	8.66	6.02
1840	8.33	6.18	7.14	6.87	8.27	7.48	7.32	NA	8.33	5.51	5.52	9.67	8.34	7.18	7.56	8.42	8.8	8.44	8.84	8.06	8.57	0.03	9.05	8.35	8.73	8.27	8.08	8.5	8.84	7.27	9.38	9.22	9.49	7.92	7.97	NA	NA	9.04	7.66
1841	6.7	5.89	5.63	6.24	7.44	7.66	5.54	NA	8.98	6.95	6.83	9.14	8.2	6.62	7.31	8.16	6.63	6.29	7.63	6.88	7.89	9.03	9.41	7.62	7.71	6.88	8.23	8.07	8.62	7.96	9.07	9.16	9.41	8.3	8.48	NA	NA	8.62	7.36
1842	7.08	4.99	4.99	6.59	7.53	6.89	5.14	NA	8.59	5.73	6.5	9.66	8.93	6.2	6.32	7.05	7.07	6.92	7.39	7.19	8.4	8.59	7.36	8.02	7.79	6.35	8.44	8.34	8.6	6.89	7.71	8.73	8.09	7.95	7.71	NA	6.62	7.53	7.35
1843	8.96	6.81	6.22	7.69	8.17	7.22	6.89	NA	8.68	6.01	6.9	9.74	8.98	7.73	7.02	6.82	7.83	6.97	0	6.91	8.68	9.14	8.71	7.82	7.43	6.42	8.52	8.61	7.81	7.56	9.57	9.43	9.53	8.94	8.49	NA	6.66	8.46	7.14
1844	6.31	6.01	5.92	7.12	6.92	7.27	6.77	NA	7.46	5.08	5	7.5	7.34	6.5	6.6	6.88	7.78	4.59	0	7.1	7.04	8.43	7.75	5.9	3.74	7.2	8.45	8.71	8.79	7.72	8.7	9.05	8.93	8.34	7.82	NA	7	9.28	7.85
1845	5.01	3.81	5.92	5.62	6.39	5.87	5.27	NA	6.41	4.82	5.16	7.58	6.94	7.29	6.25	7.46	8.17	7.32	0	6.88	7.96	9.28	7.85	5.36	5.83	5.12	6.78	7.25	7.73	6.56	9.26	8.07	9.28	7.64	6.37	NA	6.75	9.27	8.45
1846	4.96	3.81	5.25	5.78	7.07	6.01	5.77	NA	7.6	5.05	5.31	7.41	7.2	7.36	6.78	8.3	8.77	7.06	6.35	5.28	5.93	8.94	7	5.23	4.52	5.12	7.34	5.78	5.17	7.31	9.15	8.43	8.88	6.88	6.58	NA	5.21	7.37	6.03
1847	8.25	4.02	7.71	8.18	7.88	7.73	7.08	NA	8.84	7	7.89	8.67	7.73	8.29	6.82	8.49	8.83	8.85	7.76	7.36	8.38	9.54	8.44	8.31	7.56	6.69	8.21	8.49	8.67	8.66	9.32	8.66	9.53	8.08	8.79	NA	5.69	8.44	7.76
