# Schweingruber - Majakit River/village - LAGM - ITRDB RUSS134
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4518
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4518.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ134t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ134t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ134t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ134t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Majakit River/village - LAGM - ITRDB RUSS134
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Majakit River/village
#   Location: Russia
#   Northernmost_Latitude: 61.28
#   Southernmost_Latitude: 61.28
#   Easternmost_Longitude: 151.95
#   Westernmost_Longitude: 151.95
#   Elevation_m: 900
#--------------------
# Data_Collection
#   Collection_Name: RUSS134
#   First_Year: 1338
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 041011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 041182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 041182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	041011_raw	041012_raw	041021_raw	041022_raw	041041_raw	041042_raw	041051_raw	041052_raw	041061_raw	041062_raw	041071_raw	041072_raw	041081_raw	041082_raw	041091_raw	041092_raw	041131_raw	041132_raw	041141_raw	041142_raw	041151_raw	041152_raw	041161_raw	041162_raw	041171_raw	041172_raw	041181_raw	041182_raw
1682	6.19	6.99	6.59	5.31	NA	6.42	7.47	6.86	6.9	8.34	8.03	7.91	0	0	7.01	7.04	7.61	7.19	7.83	8.61	7.47	7.72	7.86	7.4	5.7	6.09	7.13	7.69
1683	6.56	6.78	7.08	5.84	NA	6	6.37	7.18	6.92	8.27	7.93	7.8	0	0	6.84	6.7	7.77	7.56	8.31	8.3	7.09	7.6	7.29	7.08	5.99	6.04	7.71	7.1
1684	5.97	6.4	6.25	5.14	NA	4.99	5.54	6.7	6.89	7.63	7.32	7.31	0	0	7.11	6.68	7.56	6.39	7.86	8.16	6.42	6.91	7.24	6.71	4.93	3.54	7.12	6.51
1685	4.95	5.62	3.8	3.05	NA	0	3.96	5.43	5.98	5.85	5.02	5.22	0	0	0	4.53	6.76	4.81	5.13	5.91	5.35	4.02	4.91	4.78	4.04	3.38	4.58	4.35
1686	4.89	6	4.66	3.82	NA	5.28	6.15	5.82	6.11	6.53	6.65	6.88	0	0	6.56	6.55	7.27	5.53	6.95	7.87	6.27	4.82	6.64	6.95	5.14	4.98	6.11	6.21
1687	5.59	7.67	5.93	4.15	NA	6.06	5.32	6.1	6.27	7.2	7.2	7.32	0	0	7.39	7.28	6.59	4.75	7.3	8.18	6.85	7.49	7.03	7.07	4.81	4.32	5.61	5.95
1688	5.89	8.08	6.72	4.65	NA	5.85	7.32	6.86	6.34	7.62	7.49	7.85	0	0	7.44	7.13	7.31	7.45	8.24	8.54	6.99	7.8	8.1	8.1	4.37	5.5	6.53	7.38
1689	5.56	6.71	4.73	4.54	NA	4.49	6.37	5.81	4.67	7.66	6.9	5.8	0	0	7.29	6.52	7.34	7.32	7.22	7.44	6.59	5.68	7.2	6.5	4.68	3.77	4.95	5.89
1690	4.62	6.79	4.65	4.04	NA	4.56	5.97	5.89	5.56	7.89	6.48	6.92	0	0	6.9	6.5	7.6	7.67	7.42	7.72	6.9	7.4	7.28	7.1	4.47	4.55	5.78	6.85
1691	6.03	6.71	5.23	4.17	NA	5.58	5.39	5.44	5.62	7.97	7.53	6.18	0	0	7.04	6.76	7.7	7.88	7.31	8	7.07	6.4	6.77	7.52	4.71	4.71	5.42	6.8
1692	6.23	7.74	6.82	4.68	NA	4.72	7.16	6.62	6.8	8.3	7.33	6.89	0	0	6.52	6.87	7.87	8.1	8.29	7.9	6.79	7.47	7.14	7.27	4.71	4.75	5.98	7.38
1693	5.36	6.86	6.82	5.25	NA	5.47	6.98	6.66	6.34	8.88	7.15	7.26	0	0	7.23	7.22	7.76	7.51	7.82	8.5	7.22	7.62	8.16	7.65	5.55	4.73	6.36	7.45
1694	5.9	6.83	5.57	5.6	NA	4.8	6.04	6.57	5.63	8.5	6.86	6.49	0	0	6.92	7.11	7.99	8.01	7.83	7.85	7.17	6.58	7.91	7.49	5.04	4.78	6.28	7.4
1695	4.44	4.89	3.6	3.9	NA	4.03	4.92	4.78	5.18	7.24	5	5.73	0	0	5.88	5.28	7.52	7.07	5.4	5.57	6.26	5.16	5.65	5.94	4.01	3.99	4.22	5
1696	4.69	4.74	3.74	4.43	NA	4.99	4.49	5.46	5.53	7.33	5.66	5.34	0	0	6.21	5.96	7.8	7.61	5.17	6.04	6.11	5.18	7.19	5.98	4.38	4.56	4.52	5.56
1697	6.47	7.41	5.33	4.74	NA	5.07	5.53	6.41	5.55	8.32	6.84	6.33	0	0	5.8	6.24	7.96	7.91	7.04	7.43	6.22	6.63	7.39	7.45	4.63	4.91	4.61	6.21
1698	4.98	5.68	4.26	4.36	NA	4.75	4.52	5.2	4.69	7.82	5.3	5.31	0	0	5.14	4.78	7.91	6.99	6.04	5.64	5.43	4.33	7.44	5.54	3.86	3.48	4.42	5.3
1699	6.27	7.68	5.74	5.7	NA	5.88	5.99	6.65	7.02	8.04	7.21	7.49	0	0	6.3	6.27	8.13	7.94	7.53	6.97	7.46	7.52	8.15	7.98	5.86	4.88	5.77	7.65
1700	7.03	7.8	6.15	5.97	NA	5.31	6.09	6.22	6.64	8.24	7.38	7.38	0	0	6.86	6.89	7.7	7.49	7.75	7.17	7.45	7.25	7.94	7.43	7.13	4.5	5.2	7.4
1701	7.22	7.74	5.45	4.94	NA	5.54	5.81	5.06	6.86	8.03	6.99	6.78	0	0	6.24	6.83	7.8	7.51	7.72	6.77	7.4	7.74	7.33	7.53	6.3	3.85	4.68	7.41
1702	7.04	7.84	6.26	5.59	NA	5.98	5.6	6.81	7.83	8.34	7.15	8.08	0	0	7.2	7.31	8.21	7.9	8.26	7.84	7.39	8.34	7.92	7.72	6.42	5.18	5.56	7.56
1703	6.34	8.28	5.89	5.76	NA	5.3	6.83	7.76	8.43	8.81	7.04	7.46	0	0	7.32	7.31	8.3	7.93	7.8	7.06	7.29	8.02	8.02	8.03	7.24	5.83	6.74	8.12
1704	5.99	7.75	6.76	5.98	NA	4.85	7.09	7.35	7.78	7.9	7.49	7.42	0	0	7.14	6.71	7.94	7.55	7.52	6.23	7.61	8.43	7.39	7.31	7.3	5.56	6.64	7.62
1705	6.56	7.39	5.81	4.9	NA	4.83	6.5	6.24	7.97	7.38	6.88	6.77	0	0	6.75	6.63	7.69	7.67	7.43	6.86	7.2	7.46	6.89	7.2	6.03	5.52	6.07	7.36
1706	7.16	7.92	6.17	4.74	NA	5.47	5.97	6.41	8.44	8.33	6.86	7.56	0	0	7.08	7.28	7.68	7.82	8.13	7.89	7.53	7.84	7.91	7.67	6.06	5.14	5.5	7.43
1707	6	7.13	4.57	4.38	NA	4.45	4.11	5.55	6.55	6.84	5.86	5.47	0	0	6.81	6.06	7.44	7.56	6.89	6.3	5.16	5.1	6.42	6	4.7	3.7	4.4	5.85
1708	6.69	6.97	4.18	4.24	NA	5.52	4.92	5.75	6.62	6.91	5.44	6.06	0	0	6.56	6.07	7.02	7.44	6.72	5.77	6.59	6.85	7.16	6.62	4.47	4.49	5.14	6.06
1709	6.7	6.96	4.68	3.42	6.05	4.7	4.51	5.13	5.39	6.92	5.33	5.38	0	0	5.18	6.27	6.21	6.19	6.59	4.51	5.6	6.71	5.66	5.83	5.09	3.82	0	6.39
1710	7.29	7.1	5.28	3.5	6.38	4.41	5.74	5.19	6.36	7.69	5.88	6.26	0	0	5.41	6.22	6.11	6.64	6.75	5.72	6.8	0	6.71	6.87	5.65	4.01	5.09	6.23
1711	7.84	7.51	5.7	3.45	6.54	5.34	6.12	5.94	5.69	7.24	6.73	6.48	0	0	6.03	6.19	6.91	7.72	7.12	6.09	7.63	7.15	6.85	6.31	6.67	5.13	5.22	6.75
1712	7.22	7.71	5.42	3.98	6.37	5.5	7.88	7.12	6.79	7.71	6.94	7.3	0	0	6.66	6.83	7.98	7.73	7.41	7.16	7.44	7.69	7.82	7.58	6.7	5.51	6.43	6.88
1713	7.96	7.68	6.91	4.61	7.13	6.55	7.42	7.02	6.75	7.78	7.27	7.84	0	0	7.34	7.2	8.23	8.17	7.83	6.86	7.84	7.78	7.33	8.18	6.19	5.1	6.21	6.86
1714	7.49	7.05	6.16	4.33	6.32	5.29	7.33	6.08	5.2	7.55	6.31	5.86	0	0	6.75	6.57	8.23	7.79	6.9	6.9	6.26	5.6	6.84	7.04	5.03	5.04	4.73	7.47
1715	7.65	7.1	5.98	3.22	5.57	4.48	7.29	5.03	5.21	6.31	5.95	6.08	0	0	5.77	5.75	7.54	7.24	6.53	5.84	5.87	4.83	5.96	6.45	4.97	4.68	4.19	5.77
1716	6.57	6.79	5.58	3.78	5.99	4.56	6.55	6.04	5.51	7.15	6.39	6.67	0	0	6.29	6.08	8.05	7.55	7.04	5.57	6.52	6.16	6.95	7.04	4.44	4.65	5.07	6.28
1717	6.62	6.4	5.93	4.74	6.63	5.08	6.97	6.23	6.27	7.49	7.24	6.66	0	0	6.53	6.52	7.83	7.65	6.8	5.49	7.36	6.5	6.9	7.07	5.65	4.75	4.67	6.51
1718	6.18	4.97	5.8	4.2	6.73	5.66	5.4	4.77	5.95	7.01	6.99	5.49	0	0	5.2	5.26	7.91	7.63	6.99	6.53	6.94	6.47	7.08	6.49	5.12	4.4	4.6	5.84
1719	7.19	6.84	6.13	4.24	5.88	5.32	7.12	6.15	6.53	8.47	6.25	6.34	0	0	6.22	6.26	8.25	7.86	8.44	7.19	7.9	7.03	7.37	7.17	5.03	5.07	5.81	7.07
1720	7.48	7.13	6.66	5.49	6.03	5.73	8.17	6.58	6.76	8.4	7.36	7.46	0	0	6.7	7.16	8.35	7.71	8.12	7.56	8.46	7.32	8.1	7.5	7.42	5.89	6.41	7.67
1721	7.68	7.78	6.47	4.84	6.75	5.21	7.65	5.24	5.99	6.83	6.66	6.61	0	0	7.25	6.76	7.98	7.85	7.92	5.87	8.08	7.41	6.25	5.9	6.15	5.2	6.06	7.67
1722	7.57	7.67	6.66	4.27	6.48	5.93	7.43	5.6	6.87	7.13	6.09	5.19	0	0	7.08	7.15	8.24	7.88	8.28	6.8	7.82	6.94	6.45	5.76	6.92	4.42	6.2	7.73
1723	7.84	7.12	6.09	4.27	6.23	4.96	5.19	5.27	5.89	7.14	6.77	5.33	0	0	6.9	6.96	7.94	7.6	7.88	6.96	7.71	6.72	6.39	6.1	6.55	4.7	5.34	6.14
1724	7.04	7.39	5.54	3.78	5.45	4.61	5.53	6.02	4.93	6.76	6.13	5.25	0	0	6.33	5.42	7.55	5.83	6.99	5.69	7.32	6.69	6.04	4.83	7.22	4.56	5.69	6.44
1725	7.19	6.56	5.43	4.72	5.23	4.36	5.54	5.93	5.6	6.46	5.67	5.19	0	0	5.71	5.59	6.5	5.73	6.44	6.19	7.01	6.72	5.61	4.75	7.59	4.62	5.44	6.07
1726	7.8	7.69	5.52	4.23	6.12	4.42	5.25	5.64	4.46	5.89	5.85	5.34	0	0	5.36	5.53	6.35	6.77	6.51	5.04	7.02	5.55	5.24	5.22	7.2	4.47	4.26	5.84
1727	8.06	7.81	6.03	4.63	6.6	5.39	6.63	6.96	6.31	7.55	7	6.34	0	0	6.43	5.54	7.88	7.21	7.18	5.96	8.47	6.69	6.95	6.21	7.75	5.37	5.59	7.14
1728	7.9	7.56	5.28	4.65	6.02	5.36	5.13	5.17	4.8	6.56	5.02	5.27	0	0	5.69	5.45	7.46	7.36	5.99	4.8	7.23	5.55	5.75	4.82	6.9	4.94	5.08	5.17
1729	6.87	6.31	4.04	3.62	5.3	5.28	6.33	5.98	5.77	6.2	6.75	5.67	0	0	5.84	4.86	7.55	6.64	6.29	5.63	7.14	6.35	6.19	6.37	7.08	5.34	5.33	5.81
1730	6.32	5.13	3.13	3.57	4.6	4.26	5.26	5.05	4.63	5.01	NA	3.69	0	0	4.15	4.57	6.52	5.97	5.67	4.47	6.19	4.99	4.7	4.98	4.61	3.94	4.89	4.24
1731	7.89	6.42	4.74	0	5.24	4.06	6.53	5	5.06	4.71	NA	4.59	0	0	4.89	5.54	7	5.26	5.8	5.66	7	5.87	4.82	5.99	4.63	5.32	5.36	5.41
1732	7.44	6.73	5.06	4	6.04	4.94	6	5.57	6.9	6.04	NA	5.47	0	0	5.63	6.14	7.92	6.82	6.73	5.88	7.55	6.87	6.07	6.52	5.31	5.85	5.6	6.42
1733	7.56	7.05	5.08	4.06	5.75	5.08	6.03	5.91	5.88	5.49	NA	0	0	0	5.31	5.12	7.45	6.09	5.13	5.29	6.26	5.51	5.55	4.81	5.1	4.97	5.27	5.39
1734	8.06	6.46	5.28	4	5.72	5.33	7.03	5.53	7.21	6.39	NA	0	0	0	4.39	4.75	6.69	5.93	6.61	6.02	7.25	6.5	6.04	5.92	5.19	5.75	5.99	6.53
1735	7.41	5.23	3.81	3.67	5.22	4.58	5.09	5.47	5.18	5.41	NA	0	0	0	4.08	4.63	5.45	5.18	4.3	4.51	6.1	5.33	5.42	5.92	5.57	5.1	5.02	5.96
1736	7.92	6.82	4.84	5.1	5.17	4.48	6.24	5.69	6.46	5.5	NA	0	0	0	5.47	6.37	5.74	5.74	5.32	5.35	6.85	0	4.85	5.48	4.98	4.94	6.2	6.79
1737	7.99	7.39	5.22	4.18	6.09	5.65	6.53	6.13	7.28	6.72	NA	0	0	0	5.36	4.68	5.61	5.23	6.11	6.66	7.39	5.57	5.75	5.82	6.27	5.96	6.12	7.59
1738	6.43	6.01	4.55	3.51	6.41	5.55	5.55	5.38	6.75	6.25	NA	0	0	0	0	3.21	4.75	5.07	4.88	4.71	6.19	5.59	5.27	4.56	6.28	5.04	5.78	6.91
1739	6.88	5.95	4.42	3.85	6.47	5.74	6.57	5.61	6.55	6.54	NA	0	0	0	5.67	5.12	5.95	5.65	6.1	5.41	6.95	6.47	5.98	5.79	7.01	4.82	5.96	6.53
1740	5.88	5.31	3.27	0	5.67	4.73	0	0	5.58	5.52	NA	0	0	0	4.07	0	4.79	5.15	0	0	0	0	0	0	4.18	4.19	4.83	0
1741	6.9	6.15	4.31	3.58	6.51	5.02	6.35	6.5	7.06	6.79	NA	0	0	0	5.66	6.2	6.69	5.8	5.73	5.74	6.6	6.43	5.89	6.2	5.66	4.99	6.2	6.34
1742	6.97	6.6	6.13	5.23	7.08	6.49	7.09	6.32	6.7	7.37	NA	0	0	0	6.51	5.91	5.83	6.42	6.48	6.69	6.72	6.96	6.98	6.84	6.44	7.01	7.1	7.18
1743	5.49	5.49	3.75	3.57	5.27	4.17	5.07	4.35	5.12	5.86	NA	0	0	0	5.39	4.96	4.49	6.28	4.43	4.29	0	0	4.37	4.52	4.45	4.58	4.64	4.57
1744	6.63	5.2	4.02	3.88	5.48	3.91	5.45	4.93	5.91	5.56	NA	0	0	0	4.06	4.7	5.09	4.61	4.82	4.05	4.71	4.92	3.66	3.73	4.22	5.03	4.18	5.09
1745	7.73	7.04	4.2	3.8	6.08	4.97	6.36	6.21	5.84	6.35	NA	0	0	0	6.28	5.58	6.28	5.66	7.42	7.11	6.16	6.19	4.68	4.21	6.11	6.49	5.73	5.76
1746	7.78	7.13	5.19	4.7	6.87	6.09	7.41	6.96	7.25	7.52	NA	0	0	0	6.46	6.8	5.37	5.91	7.25	5.65	6.85	6.8	5.94	6.83	6.72	6.44	6.39	7.1
1747	7.4	7.38	4.94	4.7	5.74	4.58	5.95	6.54	5.53	7.48	NA	0	0	0	7.27	7.25	5.32	4.67	6.11	6.34	6.22	5.82	5.05	5.23	6.81	5.96	5.48	6.81
1748	7.07	6.24	4.56	3.9	5.42	4.02	6.01	6.19	6.06	6.91	NA	0	0	0	6.92	6.64	5.01	5.12	6.1	6.18	5.25	5.52	4.72	4.37	5.24	5.22	4.18	5.16
1749	7.43	6.84	5.66	5.11	4.73	4.92	6.68	7.38	6.6	7.15	NA	0	0	0	6.47	6.84	6.15	5.94	6.57	6.31	6.7	6.55	6.26	4.49	6.95	5.8	6.18	6.84
1750	7.84	7.45	6.76	6.6	6.13	5.15	7.47	7.6	6.6	7.38	NA	0	0	0	7.02	7.35	6.83	6.18	7.05	7.47	7.21	7.2	6.86	6.23	7.96	6.85	5.76	7.46
1751	8.24	7.94	6.66	5.88	6.03	4.99	7.53	7.64	5.42	7.88	NA	0	0	0	6.85	7.45	6.54	6.07	7.99	7.33	7.6	7.43	6.84	5.81	7.02	6.91	6.51	7.62
1752	7.95	7.7	6.65	6.45	6.25	4.73	7.57	7.57	6.74	8.35	NA	0	0	0	7.06	7.24	6.54	6.09	8.06	7.05	7.8	6.6	6.49	6.53	7.91	6.83	6.4	7.92
1753	7.8	8.11	7.29	6.43	6.24	5.82	7.85	7.72	7.12	8.06	NA	0	0	0	7.4	7.5	5.96	5.53	8.17	6.86	7	6.92	6.64	5.68	7.43	6.63	7.33	8.19
1754	8.09	8.24	7.2	6.55	6.49	5.33	7.89	7.44	6.72	8.59	NA	0	0	0	7.4	7.38	6.24	5.06	8.12	7.02	7.43	8.12	7.05	6.11	7.58	6.7	6.96	8.23
1755	7.97	7.68	7.82	7.21	7.11	5.74	7.25	6.33	6.69	8.4	NA	0	0	0	7.46	7.58	6.89	5.36	8.17	7.14	7.82	7.92	6.01	5.52	8.26	6.3	7.25	8.21
1756	8.21	7.92	7.27	6.9	7.14	6.37	6.65	6.25	6.63	7.58	NA	0	0	0	7.08	7.39	6.23	5.42	7.76	7.22	7.4	6.06	6.39	5.76	7.05	6.08	6.95	7.9
1757	8.21	8	7.59	7.11	6.08	5.91	6.66	7.04	6.65	7.97	NA	0	0	0	7.46	7.38	5.78	5.77	7.84	7.99	7.77	7.7	6.98	6.04	7.56	6.03	8	8.3
1758	7.04	7.19	4.94	3.81	0	0	4.94	5.59	5.26	6.43	NA	0	0	0	5.51	5.45	3.73	4.62	4.41	4.24	4.96	5.7	5.63	4.67	6.76	4.1	4.66	4.52
1759	6.37	6.38	6.41	5.4	6.75	5.77	5.89	5.55	5.74	6.93	NA	0	0	0	6.12	6.24	5.74	4.8	6.52	6.54	6.72	6.34	6.58	5.38	6.08	4.08	6.24	6.77
1760	8.41	8.21	7.66	5.97	7.4	6.33	7.6	6.93	6.91	7.56	NA	6.57	0	0	6.93	7.06	6.38	5.97	7.82	7.9	7.21	7.39	7.31	6.32	7.3	4.65	7.72	8.01
1761	7.38	6.32	6.06	5.05	7.07	6.08	6.07	5.55	5.25	6.78	NA	4.04	0	0	5.93	6.68	5.13	5.4	6.2	5.25	5.51	5.78	5.58	5.3	6.07	4.05	5.64	6.17
1762	7.77	7.13	7.59	4.99	7.09	5.3	6.54	6.75	6.51	7.69	NA	4.43	0	0	5.68	7.07	5.41	5.47	6.45	6.28	4.65	5.86	6.29	5.48	4.93	4.11	5.37	6.13
1763	6.84	6.22	5.94	4.76	6.08	4.93	6.01	6.83	5.24	6.69	NA	4.48	0	0	5.89	7.19	5.28	5.2	6.43	6.18	6.16	5.24	4.87	4.72	5.88	4.44	6.02	6.67
1764	7.8	7.51	7.55	6.24	7.05	6.3	6.56	6.86	6.28	7.23	NA	5.6	0	0	4.76	6.99	6.49	5.48	7.12	7.61	7.2	5.9	6.23	4.86	5.83	4.46	5.71	6.94
1765	6.58	6.63	6.52	5.04	6.91	5.2	6.11	5.83	6	7.12	NA	5.07	0	0	5.02	6.31	5.25	5.15	6.32	7.03	5.75	5.27	5.84	5.81	5.55	4.47	5.47	6.93
1766	7.96	8.08	7.99	6.28	7.96	7.24	7.73	7.67	7.34	8.17	NA	6.85	0	0	6.58	7.22	7.14	5.6	7.93	7.83	7.3	8.11	8.09	7.67	7.55	5.36	7.11	8.36
1767	7.2	7.35	7.05	4.3	6.95	7.06	6.08	6.7	6.77	7.14	NA	6.88	0	0	6.88	7.48	7.06	5.28	6.82	6.81	6.57	7.06	7.12	6.48	6.72	6.07	5.07	6.94
1768	4.81	5.89	6.99	4.14	5.81	5.2	5.91	5.58	5.59	7.38	NA	0	0	0	6.38	5.44	6.55	0	5.92	6.82	0	5.73	5.52	4.07	6.44	5.7	4.9	6.7
1769	6.86	7.1	7.61	5.92	6.23	6.6	7.1	7.1	6.09	7.1	NA	6.01	0	0	7.01	6.58	6.44	0	6.82	7.65	6.25	6.92	6.31	5.08	6.79	4.83	5.72	7.68
1770	6.73	6.75	6.87	5.93	6.13	4.83	7.06	6.55	6.48	6.94	NA	6.08	0	0	6.67	6.51	6.22	0	6.06	7.21	6.18	6.49	6.43	5.5	6.71	4.89	6.69	7.29
1771	7.27	6.54	7.28	5.45	6.31	5.41	6.84	7.23	6.49	7.96	NA	5.56	0	0	6.39	6.56	6.98	0	5.85	6.99	6.35	6.31	6.46	4.71	6.75	4.7	6.67	6.95
