# Jacoby - Suuleen Bagtraa - LASI - ITRDB MONG010
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3611
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3611.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/mong010-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mong010-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/mong010.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mong010.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2003-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2003-11-06
#--------------------
# Title
#   Study_Name: Jacoby - Suuleen Bagtraa - LASI - ITRDB MONG010
#--------------------
# Investigators
#   Investigators: Jacoby, G.C.; D'Arrigo, R.D.(https://orcid.org/0000-0002-9797-0796); Pederson, N.(https://orcid.org/0000-0003-3830-263X)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Suuleen Bagtraa
#   Location: Mongolia
#   Northernmost_Latitude: 47.27
#   Southernmost_Latitude: 47.27
#   Easternmost_Longitude: 100.03
#   Westernmost_Longitude: 100.03
#   Elevation_m: 2500
#--------------------
# Data_Collection
#   Collection_Name: MONG010
#   First_Year: 1363
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SB1E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB1E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB1W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB1W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB3E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB3E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB3W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB3W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB7S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB7S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB7W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB7W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB8S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB8S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB8E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB8E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB-9E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB-9E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB-9W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB-9W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB11S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB11S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB11E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB11E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB11W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB11W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB13E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB13E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB13W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB13W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB13S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB13S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB15W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB15W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB15SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB15SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB20W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB20W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB20N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB20N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB21NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB21NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB21W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB21W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB22Ea_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB22Ea; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB22E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB22E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB22S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB22S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB22W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB22W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB24E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB24E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB24W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB24W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB25SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB25SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB25S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB25S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB25S'_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB25S'; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB27E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB27E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB27W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB27W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SB1E_raw	SB1W_raw	SB3E_raw	SB3W_raw	SB7S_raw	SB7W_raw	SB8S_raw	SB8E_raw	SB-9E_raw	SB-9W_raw	SB11S_raw	SB11E_raw	SB11W_raw	SB13E_raw	SB13W_raw	SB13S_raw	SB15W_raw	SB15SW_raw	SB20W_raw	SB20N_raw	SB21NE_raw	SB21W_raw	SB22Ea_raw	SB22E_raw	SB22S_raw	SB22W_raw	SB24E_raw	SB24W_raw	SB25SE_raw	SB25S_raw	SB25S'_raw	SB27E_raw	SB27W_raw
1651	NA	NA	NA	NA	NA	NA	0.558	0.868	NA	NA	0.564	1.222	0.822	0.902	1.166	1.178	0.356	0.513	0.382	0.386	0.301	0.29	NA	0.385	0.328	0.321	0.27	0.39	0.322	0.293	0.211	NA	NA
1652	NA	NA	NA	NA	NA	NA	0.232	0.444	NA	NA	0.551	0.954	0.573	0.43	0.489	0.438	0	0.073	0.108	0.121	0.186	0.168	NA	0.154	0.162	0.174	0.233	0.277	0.253	0.138	0.137	NA	NA
1653	NA	NA	NA	NA	NA	NA	0.396	0.516	NA	NA	0.683	1.533	0.914	0.437	0.508	0.576	0.167	0.204	0.173	0.219	0.302	0.239	NA	0.201	0.121	0.156	0.226	0.314	0.314	0.27	0.188	NA	NA
1654	NA	NA	NA	NA	NA	NA	0.596	0.834	NA	NA	0.866	1.848	1.162	0.851	0.991	0.974	0.374	0.439	0.464	0.452	0.453	0.512	NA	0.362	0.348	0.368	0.422	0.472	0.537	0.417	0.388	NA	NA
1655	NA	NA	NA	NA	NA	NA	0.426	0.601	NA	NA	0.47	1.09	0.658	0.44	0.338	0.502	0.22	0.169	0.202	0.23	0.161	0.19	NA	0.206	0.236	0.26	0.43	0.39	0.406	0.278	0.222	NA	NA
1656	NA	NA	NA	NA	NA	NA	0.538	0.738	NA	NA	0.579	1.321	0.937	0.67	0.639	0.601	0.215	0.18	0.235	0.337	0.152	0.149	NA	0.409	0.464	0.337	0.29	0.337	0.237	0.195	0.09	NA	NA
1657	NA	NA	NA	NA	NA	NA	0.518	0.943	NA	NA	0.563	1.108	0.775	0.624	0.731	0.748	0.169	0.186	0.317	0.347	0.195	0.138	NA	0.213	0.212	0.159	0.454	0.434	0.257	0.162	0.1	NA	NA
1658	NA	NA	NA	NA	NA	NA	0.613	1.044	NA	NA	0.721	1.347	1.075	0.927	0.957	1.017	0.351	0.499	0.205	0.274	0.313	0.335	NA	0.352	0.308	0.311	0.562	0.44	0.326	0.285	0.194	NA	NA
1659	NA	NA	NA	NA	NA	NA	0.564	0.748	NA	NA	0.633	1.309	1.022	0.768	0.868	0.912	0.409	0.412	0.333	0.258	0.313	0.325	NA	0.345	0.321	0.327	0.406	0.485	0.384	0.288	0.193	NA	NA
1660	NA	NA	NA	NA	NA	NA	0.58	0.94	NA	NA	0.828	1.332	0.974	1.206	0.911	0.966	0.436	0.582	0.374	0.378	0.398	0.422	NA	0.4	0.471	0.355	0.366	0.569	0.411	0.393	0.333	NA	NA
1661	NA	NA	NA	NA	NA	NA	0.619	0.849	NA	NA	0.766	0.975	1.043	0.575	0.614	0.596	0.265	0.329	0.281	0.253	0.374	0.401	NA	0.246	0.348	0.297	0.364	0.394	0.439	0.263	0.193	NA	NA
1662	NA	NA	NA	NA	NA	NA	0.532	0.76	NA	NA	0.677	0.663	0.928	0.814	0.742	0.691	0.254	0.353	0.262	0.264	0.215	0.268	NA	0.248	0.236	0.197	0.158	0.351	0.414	0.217	0.148	NA	NA
1663	NA	NA	NA	NA	NA	NA	0.876	1.081	NA	NA	0.865	1.109	1.097	0.885	1.163	1.052	0.499	0.697	0.412	0.409	0.473	0.462	NA	0.522	0.4	0.38	0.429	0.539	0.628	0.437	0.394	NA	NA
1664	NA	NA	NA	NA	NA	NA	0.798	1.008	NA	NA	0.851	1.142	1.039	0.818	0.985	1.179	0.445	0.648	0.411	0.462	0.622	0.52	NA	0.73	0.539	0.388	0.398	0.466	0.742	0.551	0.576	NA	NA
1665	NA	NA	NA	NA	NA	NA	0.747	0.99	NA	NA	0.679	1.175	0.926	0.654	0.577	0.557	0.418	0.48	0.162	0.16	0.501	0.412	NA	0.367	0.328	0.293	0.441	0.474	0.663	0.385	0.433	NA	NA
1666	NA	NA	NA	NA	NA	NA	0.68	1.009	NA	NA	0.977	1.541	1.164	0.798	0.967	0.916	0.399	0.531	0.348	0.279	0.443	0.46	NA	0.392	0.327	0.235	0.356	0.397	0.51	0.404	0.363	NA	NA
1667	NA	NA	NA	NA	NA	NA	0.698	1.091	NA	NA	0.858	1.478	1.021	0.687	0.798	0.795	0.376	0.41	0.347	0.252	0.395	0.506	NA	0.382	0.362	0.305	0.396	0.379	0.556	0.491	0.433	NA	NA
1668	NA	NA	NA	NA	NA	NA	0.636	0.946	NA	NA	0.915	1.534	0.964	0.661	0.671	0.714	0.297	0.311	0.354	0.288	0.347	0.379	NA	0.468	0.388	0.241	0.329	0.368	0.613	0.428	0.345	NA	NA
1669	NA	NA	NA	NA	NA	NA	0.649	0.807	NA	NA	0.846	1.596	1.167	0.671	0.803	0.804	0.357	0.391	0.399	0.341	0.439	0.459	NA	0.364	0.399	0.337	0.531	0.359	0.591	0.408	0.339	NA	NA
1670	NA	NA	NA	NA	NA	NA	0.55	0.758	NA	NA	0.781	0.998	1.001	0.439	0.677	0.574	0.306	0.364	0.236	0.195	0.43	0.549	NA	0.187	0.278	0.211	0.398	0.339	0.344	0.172	0.099	NA	NA
1671	NA	NA	NA	NA	NA	NA	0.56	0.646	NA	NA	0.751	1.111	0.864	0.596	0.838	0.682	0.238	0.32	0.281	0.254	0.288	0.346	NA	0.285	0.381	0.281	0.324	0.283	0.23	0.123	0.026	NA	NA
1672	NA	NA	NA	NA	NA	NA	0.807	0.963	NA	NA	0.834	1.372	1.324	0.733	1.141	0.975	0.465	0.582	0.353	0.401	0.614	0.697	NA	0.487	0.509	0.42	0.425	0.416	0.423	0.304	0.304	NA	NA
1673	NA	NA	NA	NA	NA	NA	0.456	0.565	NA	NA	0.405	0.907	0.641	0.306	0.241	0.273	0.319	0.326	0.214	0.194	0.445	0.416	NA	0.219	0.166	0.164	0.215	0.225	0	0.079	0.075	NA	NA
1674	NA	NA	NA	NA	NA	NA	0.791	0.928	NA	NA	0.68	1.7	1.28	0.712	0.953	0.872	0.504	0.579	0.418	0.375	0.651	0.645	NA	0.378	0.414	0.36	0.367	0.419	0.336	0.023	0.281	NA	NA
1675	NA	NA	NA	NA	NA	NA	0.706	0.826	NA	NA	0.715	1.606	1.417	0.661	0.74	0.789	0.391	0.501	0.352	0.412	0.468	0.46	NA	0.365	0.408	0.312	0.443	0.383	0.498	0.39	0.216	NA	NA
1676	NA	NA	NA	NA	NA	NA	0.659	0.918	NA	NA	0.716	1.271	1.436	0.793	0.851	0.782	0.454	0.449	0.28	0.373	0.563	0.561	NA	0.454	0.379	0.36	0.295	0.344	0.502	0.268	0.166	NA	NA
1677	NA	NA	NA	NA	NA	NA	0.442	0.751	NA	NA	0.471	0.57	0.749	0.369	0.478	0.577	0.282	0.301	0.081	0.102	0.478	0.559	NA	0.378	0.302	0.277	0.161	0.239	0.334	0.173	0.069	NA	NA
1678	NA	NA	NA	NA	NA	NA	0.841	1.264	NA	NA	0.814	1.23	1.612	0.772	0.971	1.073	0.497	0.555	0.325	0.241	0.601	0.75	NA	0.589	0.487	0.458	0.296	0.314	0.204	0.168	0.185	NA	NA
1679	NA	NA	NA	NA	NA	NA	0.674	1.222	NA	NA	1.038	1.613	1.802	0.834	1.021	1.243	0.716	0.841	0.373	0.305	0.641	0.869	NA	0.747	0.595	0.532	0.339	0.311	0.348	0.293	0.164	NA	NA
1680	NA	NA	NA	NA	NA	NA	0.358	0.501	NA	NA	0.735	0.929	0.826	0.283	0.374	0.397	0.379	0.319	0.246	0.175	0.341	0.441	NA	0.235	0.333	0.18	0.226	0.198	0.403	0.235	0.288	NA	NA
1681	NA	NA	NA	NA	NA	NA	0.687	1.015	NA	NA	1.062	1.477	1.698	0.703	0.695	0.858	0.587	0.548	0.355	0.276	0.324	0.459	NA	0.4	0.393	0.312	0.269	0.224	0.424	0.334	0.342	NA	NA
1682	NA	NA	NA	NA	NA	NA	0.747	1.05	NA	NA	0.838	1.221	1.5	0.626	0.656	0.98	0.628	0.705	0.405	0.338	0.583	0.75	NA	0.539	0.536	0.413	0.403	0.382	0.568	0.379	0.498	NA	NA
1683	NA	NA	NA	NA	NA	NA	0.633	1.003	NA	NA	0.882	1.154	1.549	0.535	0.458	0.532	0.613	0.778	0.448	0.438	0.662	0.784	NA	0.518	0.567	0.488	0.418	0.404	0.724	0.45	0.428	NA	NA
1684	NA	NA	NA	NA	NA	NA	0.525	0.725	NA	NA	0.994	1.007	0.993	0.565	0.447	0.608	0.527	0.586	0.354	0.321	0.585	0.677	NA	0.398	0.402	0.423	0.306	0.337	0.674	0.451	0.425	NA	NA
1685	NA	NA	NA	NA	NA	NA	0.738	1.074	NA	NA	1.473	1.192	1.726	0.94	0.801	0.836	0.67	0.932	0.447	0.515	0.818	0.949	NA	0.667	0.462	0.4	0.368	0.376	0.698	0.449	0.205	NA	NA
1686	NA	NA	NA	NA	NA	NA	0.691	1.083	NA	NA	1.161	1.413	1.453	0.795	0.745	0.513	0.608	0.733	0.294	0.44	0.828	0.896	NA	0.59	0.532	0.362	0.29	0.185	0.363	0.228	0.058	NA	NA
1687	NA	NA	NA	NA	NA	NA	0.773	1.144	NA	NA	1.13	1.1	1.244	1.228	0.834	0.903	0.779	0.861	0.388	0.401	0.831	0.522	NA	0.726	0.671	0.437	0.204	0.315	0.338	0.214	0.252	NA	NA
1688	NA	NA	NA	NA	NA	NA	0.73	1.168	NA	NA	1.016	0.808	1.618	1.26	0.935	0.816	0.931	0.722	0.44	0.549	0.587	0.76	NA	0.634	0.786	0.437	0.363	0.479	0.421	0.347	0.323	NA	NA
1689	NA	NA	NA	NA	NA	NA	0.75	1.362	NA	NA	1.228	1.351	1.769	1.301	0.835	0.797	0.921	0.635	0.453	0.702	0.864	0.865	NA	0.572	0.709	0.437	0.323	0.455	0.607	0.429	0.447	NA	NA
1690	NA	NA	NA	NA	NA	NA	0.564	1.122	NA	NA	0.803	1.302	1.246	1.297	0.737	0.459	0.781	0.58	0.424	0.411	0.961	0.915	NA	0.56	0.679	0.427	0.45	0.384	0.731	0.426	0.445	NA	NA
1691	NA	NA	NA	NA	NA	NA	0.686	1.31	NA	NA	1.103	1.551	1.722	1.513	1.03	0.778	1.065	0.765	0.555	0.478	0.884	1.099	NA	0.68	0.701	0.513	0.444	0.491	0.7	0.456	0.388	NA	NA
1692	NA	NA	NA	NA	NA	NA	0.663	1.123	NA	NA	1.13	1.186	1.353	1.293	0.851	0.662	1.115	0.885	0.651	0.562	1.018	1.008	NA	0.746	0.659	0.48	0.503	0.475	0.843	0.507	0.422	NA	NA
1693	NA	NA	NA	NA	NA	NA	0.435	0.686	NA	NA	0.947	0.893	1.133	0.598	0.582	0.392	0.317	0.273	0.536	0.318	0.478	0.474	NA	0.401	0.399	0.328	0.196	0.188	0.586	0.323	0.288	NA	NA
1694	NA	NA	NA	NA	NA	NA	0.372	0.55	NA	NA	0.495	0.412	0.625	0.28	0.161	0.199	0.098	0.121	0.198	0.1	0.269	0.227	NA	0.135	0.148	0.161	0.15	0.251	0.291	0.154	0.121	NA	NA
1695	NA	NA	NA	NA	NA	NA	0.572	0.589	NA	NA	0.565	0.62	0.73	0.364	0.409	0.438	0.29	0.352	0.252	0.264	0.278	0.476	NA	0.252	0.202	0.168	0.281	0.311	0.347	0.175	0.272	NA	NA
1696	NA	NA	NA	NA	NA	NA	0.354	0.459	NA	NA	0.481	0.526	0.768	0.331	0.329	0.318	0.281	0.402	0.235	0.256	0.393	0.557	NA	0.27	0.176	0.197	0.151	0.19	0.32	0.19	0.123	NA	NA
1697	NA	NA	NA	NA	NA	NA	0.479	0.568	NA	NA	0.648	0.915	0.875	0.489	0.391	0.483	0.537	0.64	0.346	0.36	0.477	0.725	NA	0.366	0.316	0.283	0.3	0.286	0.44	0.293	0.299	NA	NA
1698	NA	NA	NA	NA	NA	NA	0.508	0.575	NA	NA	0.712	0.87	0.989	0.485	0.499	0.607	0.46	0.525	0.364	0.373	0.685	0.716	NA	0.37	0.329	0.349	0.3	0.371	0.464	0.428	0.326	NA	NA
1699	NA	NA	NA	NA	NA	NA	0.446	0.489	NA	NA	0.565	0.658	0.818	0.032	0.028	0.105	0.1	0.101	0.321	0.269	0.499	0.398	NA	0.151	0.173	0.056	0.021	0.171	0.248	0.084	0.115	NA	NA
1700	NA	NA	NA	NA	NA	NA	0.572	0.688	NA	NA	0.919	1.153	1.314	0.436	0.618	0.588	0.541	0.594	0.517	0.393	0.823	0.721	NA	0.371	0.335	0.366	0.252	0.368	0.42	0.272	0.284	NA	NA
1701	NA	NA	NA	NA	NA	NA	0.613	0.721	NA	NA	0.827	1.072	1.254	0.539	0.694	0.635	0.404	0.414	0.452	0.25	0.554	0.652	NA	0.352	0.333	0.326	0.196	0.279	0.436	0.369	0.31	NA	NA
1702	NA	NA	NA	NA	NA	NA	0.458	0.635	NA	NA	0.608	0.838	1.044	0.578	0.544	0.59	0.432	0.429	0.373	0.197	0.378	0.601	NA	0.291	0.378	0.301	0.222	0.226	0.449	0.316	0.248	NA	NA
1703	NA	NA	NA	NA	NA	NA	0.672	0.751	NA	NA	0.73	1.233	1.292	0.764	0.689	0.709	0.571	0.655	0.382	0.234	0.712	0.725	NA	0.329	0.282	0.364	0.188	0.333	0.61	0.39	0.402	NA	NA
1704	NA	NA	NA	NA	NA	NA	0.626	0.805	NA	NA	0.907	1.316	1.571	0.882	0.711	0.806	0.729	0.869	0.412	0.374	0.738	0.695	NA	0.445	0.409	0.492	0.355	0.332	0.698	0.549	0.524	NA	NA
1705	NA	NA	NA	NA	NA	NA	0.5	0.702	NA	NA	0.909	1.078	1.53	0.719	0.65	0.711	0.758	0.738	0.407	0.328	0.905	0.776	NA	0.523	0.548	0.595	0.332	0.279	0.723	0.52	0.472	NA	NA
1706	NA	NA	NA	NA	NA	NA	0.581	0.735	NA	NA	0.798	1.225	1.616	0.673	0.774	0.725	1.005	0.751	0.375	0.39	0.78	0.733	NA	0.609	0.516	0.56	0.332	0.292	0.639	0.495	0.497	NA	NA
1707	NA	NA	NA	NA	NA	NA	0.493	0.553	NA	NA	0.788	0.992	1.333	0.61	0.553	0.505	0.751	0.517	0.328	0.311	0.951	0.69	NA	0.573	0.35	0.445	0.268	0.265	0.582	0.411	0.448	NA	NA
1708	NA	NA	NA	NA	NA	NA	0.357	0.64	NA	NA	0.492	0.731	1.092	0.42	0.533	0.399	0.572	0.426	0.269	0.29	0.769	0.591	NA	0.486	0.39	0.419	0.299	0.355	0.534	0.398	0.505	NA	NA
1709	NA	NA	NA	NA	NA	NA	0.456	0.694	NA	NA	0.9	1.353	1.701	0.739	1.028	0.738	0.826	0.677	0.558	0.478	0.767	0.821	NA	0.576	0.506	0.452	0.379	0.355	0.669	0.595	0.567	NA	NA
1710	NA	NA	NA	NA	NA	NA	0.333	0.558	NA	NA	0.613	1.042	1.125	0.592	0.576	0.548	0.531	0.525	0.436	0.41	0.752	0.583	NA	0.46	0.346	0.362	0.182	0.203	0.597	0.445	0.411	NA	NA
1711	NA	NA	NA	NA	NA	NA	0.37	0.586	NA	NA	0.619	0.948	1.057	0.659	0.739	0.624	0.634	0.616	0.439	0.439	0.749	0.653	NA	0.465	0.369	0.368	0.346	0.267	0.614	0.464	0.378	NA	NA
1712	NA	NA	NA	NA	NA	NA	0.423	0.861	NA	NA	0.92	0.821	1.03	0.873	1.061	0.994	0.85	0.817	0.613	0.55	0.819	0.745	NA	0.495	0.425	0.396	0.362	0.384	0.343	0.187	0.287	NA	NA
1713	NA	NA	NA	NA	NA	NA	0.485	1.134	NA	NA	1.015	1.197	1.157	0.9	1.093	1.037	0.902	0.932	0.626	0.492	0.992	0.796	NA	0.564	0.524	0.464	0.332	0.295	0.432	0.364	0.339	NA	NA
1714	NA	NA	NA	NA	NA	NA	0.483	1.792	NA	NA	1.145	1.525	1.587	0.854	1.158	0.965	0.884	0.704	0.801	0.607	1.034	0.845	NA	0.555	0.503	0.46	0.418	0.403	0.69	0.495	0.473	NA	NA
1715	NA	NA	NA	NA	NA	NA	0.393	1.147	NA	NA	0.828	1.145	1.308	0.825	0.807	0.612	0.664	0.652	0.553	0.495	0.761	0.464	NA	0.505	0.503	0.307	0.393	0.363	0.809	0.564	0.549	NA	NA
1716	NA	NA	NA	NA	NA	NA	0.386	1.02	NA	NA	0.649	0.516	0.742	1.252	0.96	0.923	0.641	0.505	0.328	0.294	1.068	0.675	NA	0.452	0.395	0.259	0.328	0.278	0.664	0.554	0.476	NA	NA
1717	NA	NA	NA	NA	NA	NA	0.436	0.875	NA	NA	0.903	0.884	1.166	1.078	0.866	0.898	0.608	0.547	0.497	0.39	1.033	0.844	NA	0.448	0.454	0.343	0.306	0.395	0.62	0.609	0.402	NA	NA
1718	NA	NA	NA	NA	NA	NA	0.329	0.626	NA	NA	0.693	1.091	1.236	0.97	0.615	0.624	0.526	0.419	0.419	0.381	0.838	0.747	NA	0.392	0.34	0.344	0.266	0.267	0.56	0.55	0.378	NA	NA
1719	NA	NA	NA	NA	NA	NA	0.309	0.607	NA	NA	0.634	0.956	1.075	0.75	0.59	0.525	0.416	0.424	0.389	0.358	0.529	0.652	NA	0.428	0.392	0.261	0.241	0.178	0.372	0.437	0.34	NA	NA
1720	NA	NA	NA	NA	NA	NA	0.354	0.863	NA	NA	0.635	0.79	0.738	1.396	1.052	0.786	0.822	0.692	0.782	0.512	0.903	0.871	NA	0.551	0.499	0.34	0.421	0.303	0.605	0.383	0.427	NA	NA
1721	NA	NA	NA	NA	NA	NA	0.231	0.546	NA	NA	0.637	0.876	0.738	0.844	0.476	0.465	0.344	0.299	0.304	0.541	0.734	0.532	NA	0.348	0.318	0.173	0.102	0.133	0.51	0.162	0.133	NA	NA
1722	NA	NA	NA	NA	NA	NA	0.43	1.021	NA	NA	0.998	1.179	1.278	0.99	0.96	1.034	1.014	0.901	0.643	0.712	0.926	1.015	NA	0.519	0.564	0.41	0.369	0.402	0.702	0.473	0.563	NA	NA
1723	NA	NA	NA	NA	NA	NA	0.301	0.73	NA	NA	0.795	1.123	0.845	0.771	0.848	0.918	0.408	0.346	0.365	0.443	0.665	0.575	NA	0.404	0.473	0.31	0.234	0.254	0.608	0.378	0.397	NA	NA
