# Schweingruber - Bulun river - LAGM - ITRDB RUSS089
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4358
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4358.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ089i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ089i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ089i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ089i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Schweingruber - Bulun river - LAGM - ITRDB RUSS089
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bulun river
#   Location: Russia
#   Northernmost_Latitude: 65.1
#   Southernmost_Latitude: 65.1
#   Easternmost_Longitude: 154.93
#   Westernmost_Longitude: 154.93
#   Elevation_m: 150
#--------------------
# Data_Collection
#   Collection_Name: RUSS089
#   First_Year: 1554
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 956011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956100_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956100; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	956011_raw	956012_raw	956021_raw	956022_raw	956031_raw	956032_raw	956041_raw	956042_raw	956051_raw	956061_raw	956062_raw	956071_raw	956072_raw	956081_raw	956082_raw	956091_raw	956092_raw	956100_raw	956112_raw	956121_raw	956122_raw	956131_raw	956132_raw	956151_raw	956152_raw	956161_raw	956162_raw	956171_raw	956172_raw	956181_raw	956182_raw	956191_raw	956192_raw	956201_raw	956202_raw	956211_raw	956212_raw	956221_raw	956222_raw
1790	NA	NA	2.99	2.92	3.02	3.07	3.33	3.23	3.2	3.1	3.48	3.84	3.69	NA	NA	NA	NA	3.32	3.31	3.96	3.47	3.96	3.72	3.41	3.15	3.32	3.53	3.39	3.27	NA	NA	4.17	NA	3.16	3.04	NA	NA	3.7	3.28
1791	NA	NA	2.76	2.9	2.95	3.04	2.71	3.13	3.12	3.33	3.45	3.49	3.36	NA	NA	NA	NA	2.91	3.35	3.49	3.2	3.96	3.72	3.63	3.44	3.05	3.18	3.31	3.12	NA	NA	3.96	NA	3.09	2.97	NA	NA	3.23	3.16
1792	NA	NA	2.77	2.89	3.09	3.01	3.13	3.04	3.14	3.23	3.67	3.77	3.6	NA	NA	NA	3.22	2.98	3.48	3.96	3.15	3.7	3.44	3.51	3.58	3.51	3.12	3.2	2.97	NA	NA	3.95	NA	3.25	3.21	NA	NA	3.05	2.97
1793	NA	NA	2.89	2.79	3.31	3.19	3.15	3.25	2.96	2.74	3.34	3.33	3.26	NA	NA	NA	3.21	2.92	3.66	3.74	3.23	3.65	3.27	4.41	3.13	3.21	2.88	3.14	2.97	NA	NA	3.44	NA	2.95	3.06	NA	NA	2.84	2.87
1794	NA	NA	2.92	3.39	3.21	3.35	2.89	3.26	3.34	3.1	4.21	3.76	3.33	NA	3.7	NA	3.56	2.91	3.37	4.26	3.72	3.73	3.47	3.1	3.51	3.26	3.27	3.18	3.11	NA	NA	3.88	NA	3.3	2.91	NA	NA	3.2	3.14
1795	NA	NA	2.91	3.07	3.64	3.47	3.16	3.42	3.53	3.25	3.86	3.41	3.31	3.59	3.87	NA	3.49	3.24	3.43	3.93	3.87	3.76	3.45	3.24	3.11	2.88	3.17	3.45	3.18	NA	NA	3.66	NA	3.07	2.98	NA	NA	3.38	3.19
1796	NA	NA	3.23	4.22	3.91	3.49	2.7	3.54	3.55	3.39	3.63	5.69	2.96	4.63	5.22	NA	3.9	2.96	4.94	4.91	4.68	4.12	4.09	4.44	4.28	2.67	3.62	3.62	3.27	NA	NA	4.58	NA	3.19	2.58	NA	NA	3.51	3.39
1797	NA	NA	2.84	3.05	3.4	3.33	3.38	3.45	3.59	3.19	3.47	3.73	3.59	4.02	4.4	3.75	3.84	3.42	3.67	4.09	3.93	4.08	3.53	3.3	4	3.28	3.22	3.6	3.37	NA	NA	3.66	NA	3.02	3.24	NA	NA	3.1	3.02
1798	NA	NA	2.87	2.86	3.42	3.11	2.83	3.02	3.2	3.39	3.5	3.57	3.4	3.63	3.73	3.55	3.51	2.81	3.7	3.78	3.47	3.81	3.57	3.28	3.19	3.23	3.18	3.47	3.15	NA	NA	3.68	NA	3.12	3.17	NA	NA	2.9	2.83
1799	NA	NA	2.91	3.2	3.17	2.97	3.07	3.02	3.24	3.23	3.45	3.64	3.15	3.45	3.78	3.48	3.41	3.4	3.41	3.72	3.41	3.82	3.74	0	3.35	3.15	3.14	3.38	3.31	NA	NA	3.63	NA	3.28	3.19	NA	NA	2.91	2.83
1800	NA	NA	2.87	3.06	3.05	3.14	2.94	2.78	3.32	3.2	3.37	3.46	3.42	3.62	3.41	3.4	3.58	2.98	3.75	3.56	3.38	3.74	3.54	0	3.5	3.29	3.22	3.33	3.22	NA	NA	4	NA	3.7	3.48	NA	NA	3.06	3.09
1801	NA	NA	2.9	3.35	3.44	3.27	3.92	2.88	3.49	3.54	3.64	3.33	3.33	3.62	3.8	3.45	3.56	3.64	4.38	4.04	3.34	3.94	3.93	0	3.47	3.44	3.56	3.49	3.18	NA	NA	3.98	NA	2.88	4.05	NA	NA	3.28	3.42
1802	NA	NA	2.92	3.24	3.39	3.41	3.07	2.92	3.45	3.57	3.76	3.92	3.56	3.72	4.05	3.65	3.76	3.2	3.43	3.71	3.59	3.84	3.61	0	3.33	2.96	3.28	3.31	3.13	NA	NA	4.46	NA	2.88	3.17	NA	NA	3.01	3.03
1803	NA	NA	2.92	3.57	3.46	3.35	2.94	3.12	3.91	3.4	3.63	3.74	3.37	3.82	4.24	3.77	4.05	3.75	3.59	4.16	3.68	4.17	4.14	0	3.68	3.22	3.21	3.42	3.21	NA	NA	4.13	NA	3.07	3.27	NA	NA	3.19	3.15
1804	NA	NA	2.82	3.45	3.13	3.24	3.16	3.07	3.55	3.2	3.57	3.51	3.3	3.58	3.93	3.81	3.51	3.26	3.28	3.92	3.39	4.09	3.78	0	3.71	3.09	3.14	3.32	3.18	NA	NA	3.77	NA	3	3.24	NA	NA	3.07	2.95
1805	NA	NA	2.85	3.32	3.19	3.54	2.99	2.98	3.12	3.11	3.63	3.59	3.3	3.33	3.53	3.65	3.42	3.21	3.59	3.6	3.23	3.82	3.71	0	3.3	3.16	3.12	3.49	3.19	NA	NA	3.8	NA	3.06	2.91	NA	NA	3.27	3.06
1806	NA	NA	2.85	3.09	3.05	3.44	2.84	3.08	3.68	3.28	3.63	3.61	3.36	3.72	3.69	3.66	3.61	3.29	3.21	3.57	3.22	3.83	3.91	0	3.86	3.12	3.33	3.19	3.32	NA	NA	3.86	NA	3.57	3.18	NA	NA	3.19	3.09
1807	NA	NA	3.04	3.39	0	3.55	3.56	3.32	3.78	3.98	3.97	3.64	3.45	3.95	3.63	3.12	3.43	2.95	3.6	3.73	3.63	3.98	3.67	0	0	3.15	3.04	3.22	3.03	NA	NA	4.42	NA	2.65	3.08	NA	NA	3.22	3.32
1808	NA	NA	2.99	3.48	0	3.49	0	3.34	4.02	3.61	3.5	4.12	3.81	3.73	3.62	3.72	3.81	3.4	3.6	4.7	4.37	3.78	5.22	0	0	4.04	2.95	3.53	3.43	NA	NA	3.99	NA	2.7	3.28	NA	NA	4.05	3.84
1809	NA	NA	2.91	3.45	3.13	3.12	0	3.87	5.35	3.35	3.5	4.13	3.62	3.47	3.74	3.64	3.66	3.46	5.94	4.31	4.37	3.43	3.94	0	3.41	3.47	2.76	3.62	3.38	NA	NA	4.26	NA	3.71	3.81	NA	NA	3.46	3.33
1810	NA	NA	3.25	3.23	3.25	3.72	0	NA	6.88	7.44	3.95	4.2	3.68	4.9	3.5	3.8	4.15	3.61	3.12	5.91	4.55	3.94	3.99	0	3.31	4.52	3.21	3.47	3.22	NA	3.88	4.19	3.75	2.93	3.17	NA	NA	3.01	3.17
1811	NA	NA	3.28	3.33	3.86	3.95	0	NA	5.03	7.53	4.73	3.9	3.67	3.68	3.77	4.01	3.98	3.23	3.87	5.63	3.81	4.21	4.74	0	3.31	3.16	2.89	3.55	3.19	NA	3.74	3.95	3.8	3.14	3.09	NA	NA	3.48	3.4
1812	NA	NA	3.17	3.87	3.75	4.28	0	NA	5.2	3.5	3.74	4.04	3.8	4.5	6.59	3.52	3.87	4.07	6.06	6.46	4.23	4.6	4.39	0	3.2	2.58	4.41	3.51	3.53	NA	3.69	4.49	3.73	4.32	3.52	NA	NA	3.54	3.77
1813	NA	NA	2.93	3.28	3.11	3.59	0	NA	4.35	3.4	3.48	3.8	3.46	3.51	3.49	3.38	3.5	3.23	3.2	3.68	3.19	3.89	4.01	0	3.47	3.18	3.02	3.43	3.32	NA	3.68	3.84	3.63	3.19	2.86	NA	NA	3.17	3.4
1814	NA	NA	2.86	3.42	3.3	2.94	0	NA	4.68	2.9	3.97	3.69	3.38	3.66	3.89	3.29	3.55	2.75	3.51	3.22	3.59	3.31	3.43	0	2.85	3.48	2.67	3.35	3.38	NA	3.75	4.1	3.79	3.28	3.06	NA	NA	2.97	3.67
1815	NA	NA	2.81	3.17	3.63	3.58	0	NA	3.67	3.5	3.52	4.15	3.52	3.86	3.56	3.49	3.72	3.27	3.49	3.83	3.3	3.97	4.34	4.71	3.3	2.67	3.21	3.29	3.21	NA	4.14	3.81	4.2	3.07	2.9	NA	NA	3.32	3.37
1816	NA	NA	2.75	3.28	2.95	3.63	0	NA	3.48	3.61	3.59	3.84	3.7	4.18	3.96	3.34	3.63	3.26	3.29	3.74	3.23	3.85	3.87	3.34	3.41	2.93	3.06	3.26	3.14	NA	3.81	4.08	3.87	3.27	2.92	NA	NA	3.37	3.33
1817	NA	NA	3.04	3.44	3.1	3.8	0	NA	3.76	3.21	3.5	3.77	3.56	3.73	3.61	3.59	3.64	3.27	4.06	3.72	3.22	3.82	3.97	3.86	3.56	3.39	3.13	3.34	3.34	NA	3.56	3.7	3.65	3.38	3	NA	NA	3.26	3.25
1818	NA	NA	3.02	4.12	3.27	4.09	0	NA	4.14	3.38	3.55	4.29	3.85	3.87	3.44	3.5	3.78	4.29	4.28	3.9	3.69	3.85	3.84	3.92	3.79	3.47	3.65	3.55	3.21	NA	3.61	3.89	3.61	3.8	3.32	NA	NA	3.44	3.56
1819	3.34	NA	2.88	3.33	3	3.37	0	NA	3.65	3.72	3.24	3.47	3.58	3.35	3.24	3.16	3.23	2.99	3.19	3.27	3.08	3.81	3.36	3.33	3.31	2.85	3.05	3.24	3.01	NA	3.24	3.35	3.31	2.97	2.76	NA	NA	3.29	3.21
1820	3.76	NA	2.48	3.24	2.83	3.19	0	NA	2.56	3.31	2.81	3.56	3.8	3.65	3.42	2.98	3.07	2.77	2.94	2.4	2.65	3.72	3.29	3.18	3.19	3.02	2.77	3.12	2.85	NA	3.54	3.77	3.64	3.57	2.76	NA	NA	3.17	3.07
1821	3.16	NA	3.06	3.57	2.89	3.04	2.64	NA	3.36	3.58	3.35	3.64	3.76	3.48	3.36	3.17	3.32	2.93	3.37	3.27	3.04	3.81	3.7	3.31	3.24	3.01	2.99	3.2	2.99	NA	3.48	3.8	3.48	2.93	2.79	NA	NA	3.42	3.36
1822	3.86	NA	3.24	3.71	3.36	3.37	3.2	NA	3.18	3.64	3.77	3.82	3.99	3.8	3.49	3.67	3.62	2.96	4.01	4.54	3.24	3.83	4.04	3.47	3.16	3.26	3.01	3.28	2.96	NA	3.81	3.68	3.88	2.92	2.97	NA	NA	3.45	3.4
1823	3.35	NA	2.99	3.68	3.16	3.15	2.77	NA	3.27	3.41	3.28	3.73	3.63	3.57	3.08	3.43	3.53	3.08	3.5	3.81	3.27	3.72	3.72	3.56	3.16	3.12	2.9	3.43	3.06	NA	3.57	3.54	3.62	3.19	3.02	NA	NA	3.47	3.24
1824	2.98	NA	2.88	3.43	3.07	3.19	2.49	NA	3.23	3.36	3.12	3.64	3.45	3.45	3.25	3.34	3.51	3.2	3.61	3	3.22	3.76	3.91	3.58	3.31	3.33	3.08	3.14	2.87	NA	3.49	3.43	3.56	3.05	3.15	NA	NA	3.14	3.31
1825	2.98	NA	2.97	3.45	2.91	3.16	2.64	NA	2.79	3.34	3.19	3.5	3.42	3.23	3.13	3.14	3.25	3.07	3.38	3.26	3.05	3.53	3.9	3.42	3.07	3.03	2.99	3.27	3	NA	3.42	3.47	3.39	3.06	3.09	NA	NA	3.22	3.36
1826	2.89	NA	3.06	3.51	3.15	3.07	2.72	NA	3.08	3.45	3.14	3.6	3.51	3.57	3.09	3.6	3.27	3.21	3.25	3.29	3.11	3.53	3.89	3.14	3.35	3.09	2.86	3.27	3.02	4.13	3.61	3.34	3.54	3.11	3.26	NA	NA	3.43	3.6
1827	3.56	NA	3	3.57	3.22	3.4	3.36	NA	3.74	5.4	3.49	3.83	3.93	4.2	3.57	3.6	3.69	3.56	3.6	3.81	3.4	4.26	4.83	4.81	4.14	3.17	3.84	3.63	3.34	4.39	4.04	4.01	4.06	3.36	3.33	NA	NA	3.22	3.2
1828	3.04	NA	3.18	3.52	3.2	2.97	3.08	NA	3.25	3.24	3.11	3.65	3.57	3.66	3.13	3.34	3.46	3.02	3.44	3.52	3.31	3.43	3.74	3.37	3.09	2.97	2.9	3.09	3.12	3.71	3.5	3.57	3.58	3.2	3.24	NA	NA	3.52	3.54
1829	3.35	NA	3.11	3.78	3.4	3.55	3.39	NA	3.66	3.45	3.54	3.85	3.75	3.8	3.66	3.55	3.57	3.55	3.39	3.69	3.47	3.86	4.1	3.68	3.8	3.44	3.69	3.21	3.17	4.03	3.93	3.98	3.76	3.41	3.35	NA	NA	3.39	3.29
1830	3.25	NA	3.09	3.56	3.16	3.74	3.02	NA	3.61	3.05	3.3	3.61	3.61	3.67	3.44	3.44	3.59	2.93	3.29	3.57	3.45	3.82	3.55	3.49	3.2	2.91	2.82	3.18	3.13	3.93	3.69	3.95	3.7	3.22	3.23	NA	NA	3.36	3.1
1831	3.19	NA	3.05	3.13	2.8	3.3	3.11	NA	3.5	2.8	3.02	3.79	3.7	3.69	3.44	3.53	3.81	3.1	3.67	3.28	3.27	3.54	3.69	3.42	3.24	3.11	2.77	3.16	2.94	3.84	3.78	3.88	3.81	3.13	3.15	NA	NA	3.35	2.98
1832	3.26	NA	3.21	3.44	3.25	3.54	3.44	NA	3.66	3.12	3.37	3.73	3.64	3.92	3.47	3.43	3.72	3.31	3.64	3.33	3.45	3.73	4.08	3.47	3.16	2.95	2.98	3.12	3.25	3.71	3.75	4.02	3.81	3.4	3.41	NA	NA	3.54	3.35
1833	3.21	NA	3.28	3.16	3	3.12	2.99	NA	3.63	3.22	3.14	3.81	3.81	3.69	3.31	3.43	3.72	3.28	3.65	3.25	3.34	3.68	3.85	3.51	3.67	3.1	2.86	3.26	3.06	3.65	3.68	3.79	3.72	2.95	3.31	NA	NA	3.37	3.07
1834	3.05	NA	3.31	3.5	3.15	3.22	2.95	NA	3.79	3.14	3.11	3.61	3.63	3.51	3.1	3.26	3.29	2.77	3.67	3.24	3.18	3.83	3.99	3.63	3.48	3.02	2.87	3.28	3.23	3.29	3.61	3.54	3.63	2.98	3.21	NA	NA	3.31	3.18
1835	3.32	NA	3.14	3.38	3.31	3.44	3.08	NA	3.51	3.05	3.05	3.76	3.85	3.66	3.32	3.56	3.83	3.07	3.55	3.26	3.5	3.95	3.98	4.14	3.71	3.15	2.91	3.23	3.22	3.78	3.64	3.66	3.66	3.09	3.28	NA	NA	3.28	3.11
1836	3.09	3.04	3.01	3.17	3.04	3.15	2.88	NA	3.39	2.93	2.97	3.72	3.7	3.51	3.33	3.31	3.86	2.71	3.39	3.11	3.28	4.11	4.05	3.29	3.02	3.19	2.74	2.92	2.81	3.38	3.55	3.64	3.5	2.96	3.12	NA	NA	2.96	2.86
1837	3.29	3.29	3.03	3.49	2.94	3.17	2.96	NA	3.59	3.13	3.07	3.64	3.8	3.63	3.18	3.51	3.53	3.15	3.56	3.15	3.51	4.04	4.12	3.62	3.67	2.99	2.8	3.06	3	3.63	3.8	3.77	3.79	2.9	3.15	NA	NA	3.14	3.13
1838	3.83	4.24	3.32	3.84	3.66	3.64	3.43	NA	4.41	5.7	4.28	3.91	4.15	4.77	5.06	3.84	3.88	3.4	4.41	3.7	3.88	4.17	3.93	3.66	3.6	3.17	3	3.13	3.12	3.83	3.9	4.16	3.91	3.08	3.39	NA	NA	3.46	3.15
1839	3.31	2.99	3.31	3.25	3.27	3.42	2.82	NA	3.35	3.95	3.28	3.48	3.57	3.81	3.47	3.2	3.28	3.21	3.81	2.94	3.45	3.9	3.35	3.14	3.43	3.11	2.64	2.93	2.82	3.26	3.31	3.78	3.35	3.02	3.17	NA	NA	3.21	2.86
1840	2.98	2.93	3.41	3.27	3.18	3.06	2.9	NA	3.08	3.09	2.91	3.99	3.58	3.41	3.01	3.4	3.23	2.93	4.08	3.28	3.58	3.71	3.62	3.07	3.26	3.13	2.78	3.01	2.98	2.92	3.42	3.47	3.45	2.85	3.21	NA	NA	3.29	2.99
1841	3.03	2.89	3.31	3.14	3.09	3.04	2.8	NA	3.17	3.53	3.31	3.53	3.51	3.64	3.48	3.14	3.15	3.05	3.38	3.05	3.35	3.79	3.81	3.5	3.27	3.21	3.12	3.24	2.99	3.58	3.59	3.71	3.78	3.04	3.4	NA	NA	3.22	2.85
1842	2.98	3.21	3.04	3.35	3.43	3.18	3.91	NA	3.26	3.25	3.47	3.7	3.82	3.55	3.19	3.23	3.55	3.26	3.52	3.74	3.78	3.75	3.72	3.72	3.7	3.38	3.8	3.51	3.14	3.59	3.56	3.75	3.78	3.16	3.26	NA	3.91	3.32	3
1843	3.17	3.06	3.18	3.32	3.36	3.29	3.33	NA	3.2	3.36	3.2	3.71	3.71	3.57	3.4	3.53	3.73	3.25	0	3.74	4.03	3.8	4.11	3.5	3.2	3.26	3.2	3.28	3.02	3.38	3.85	3.75	3.88	3.15	3.18	NA	4.13	3.47	3.23
1844	3.52	3.26	3.59	3.42	3.24	3.29	3.03	NA	3.65	3.9	3.35	3.76	3.71	3.68	3.43	3.17	3.67	3.26	0	3.38	3.43	4.14	3.82	4.81	2.67	3.18	3.57	3.49	3.23	3.6	3.77	3.88	3.85	3.3	3.43	NA	3.74	3.39	3.12
1845	3.48	3.03	3.35	3.62	3.31	3.31	3	NA	3.64	3.74	3.13	3.88	3.88	3.82	3.47	3.6	3.68	3.06	0	3.4	3.56	3.86	3.64	3.96	3.5	3.29	3.16	3.3	3.25	3.61	3.78	3.84	3.89	3.25	3.21	NA	3.79	3.57	3.26
1846	3.51	3.03	3.41	3.17	3.32	2.81	2.94	NA	3.59	3.52	3.25	3.68	3.95	4	3.84	3.32	3.83	3.26	4.81	3.13	3.59	4.18	3.64	3.92	3.41	3.41	2.98	3.43	2.94	3.91	4.06	4.07	3.98	3.06	3.22	NA	3.87	3.19	2.88
1847	3.21	3.23	3.3	2.98	3.25	2.89	3.3	NA	3.41	3.4	2.97	3.8	3.58	3.71	3.52	3.37	3.6	3.06	3.6	3.44	3.43	3.96	3.76	3.36	3.11	3.3	3.01	3.15	3.37	3.75	3.66	3.67	3.81	3.08	3.42	NA	3.73	3.2	2.99
