# Jacoby - River View - LAGM - ITRDB RUSS218
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/12692
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-12692.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ218-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ218-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ218.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ218.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2011-08-31
#--------------------
# File_Last_Modified_Date
#   Date: 2011-08-31
#--------------------
# Title
#   Study_Name: Jacoby - River View - LAGM - ITRDB RUSS218
#--------------------
# Investigators
#   Investigators: Jacoby, G.C.; Frank, D.C.(https://orcid.org/0000-0001-5463-5640); Pederson, N.(https://orcid.org/0000-0003-3830-263X); Lovelius, N.; Shumilov, O.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: River View
#   Location: Russia
#   Northernmost_Latitude: 70.65
#   Southernmost_Latitude: 70.65
#   Easternmost_Longitude: 109.4667
#   Westernmost_Longitude: 109.4667
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: RUSS218
#   First_Year: 1398
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## rv8w_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv8w; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv8e_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv8e; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv13s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv13s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv3s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv3s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv9sv_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv9sv; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv9ne_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv9ne; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv5s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv5s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv5n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv5n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv3n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv3n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv13n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv13n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv15s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv15s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv15n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv15n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv16n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv16n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv16s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv16s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv12s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv12s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv12n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv12n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv4se_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv4se; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv4nw_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv4nw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv30b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv30b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv30a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv30a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv1n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv1n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv1s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv1s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv7w_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv7w; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv7e_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv7e; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv2n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv2n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv2s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv2s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv4n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv4n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv4s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv4s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv11n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv11n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RV11S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RV11S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv10n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv10n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv14n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv14n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv10e_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv10e; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv10w_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv10w; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	rv8w_raw	rv8e_raw	rv13s_raw	rv3s_raw	rv9sv_raw	rv9ne_raw	rv5s_raw	rv5n_raw	rv3n_raw	rv13n_raw	rv15s_raw	rv15n_raw	rv16n_raw	rv16s_raw	rv12s_raw	rv12n_raw	rv4se_raw	rv4nw_raw	rv30b_raw	rv30a_raw	rv1n_raw	rv1s_raw	rv7w_raw	rv7e_raw	rv2n_raw	rv2s_raw	rv4n_raw	rv4s_raw	rv11n_raw	RV11S_raw	rv10n_raw	rv14n_raw	rv10e_raw	rv10w_raw
1668	NA	NA	0.122	0.093	0.513	0.411	0.398	0.185	0.062	0.246	0.296	NA	0.159	0.24	0.928	1.158	0.142	0.083	0.432	0.346	0.107	0.595	0.096	0.3	0.324	0.164	NA	0.133	0.829	0.537	NA	NA	0.297	0.238
1669	NA	NA	0.144	0.086	0.652	0.644	0.372	0.118	0.065	0.128	0.605	NA	0.177	0.219	1.18	1.019	0.271	0.116	0.322	0.423	0.165	0.769	0.055	0.229	0.362	0.178	NA	0.083	0.931	0.502	NA	NA	0.391	0.213
1670	NA	NA	0.137	0.041	0.372	0.258	0.358	0.094	0.147	0.083	0.309	NA	0.179	0.222	0.829	0.77	0.211	0.193	0.366	0.324	0.069	0.604	0.116	0.157	0.472	0.189	NA	0.215	0.711	0.653	NA	NA	0.304	0.201
1671	NA	NA	0.184	0.069	0.456	0.533	0.344	0.166	0.071	0.077	0.428	NA	0.291	0.241	0.91	0.927	0.319	0.145	0.252	0.293	0.119	0.6	0.075	0.193	0.394	0.111	NA	0.204	0.717	0.329	NA	NA	0.302	0.234
1672	NA	NA	0.111	0.058	0.291	0.313	0.275	0.169	0.06	0.165	0.215	NA	0.282	0.149	0.568	0.601	0.204	0.068	0.21	0.197	0.126	0.302	0.103	0.237	0.185	0.118	NA	0.188	0.501	0.394	NA	NA	0.301	0.139
1673	NA	NA	0.183	0.14	0.465	0.527	0.435	0.131	0.137	0.272	0.668	NA	0.557	0.222	1.197	0.868	0.27	0.153	0.201	0.453	0.164	0.576	0.163	0.37	0.49	0.284	NA	0.298	0.794	0.51	NA	NA	0.511	0.288
1674	NA	NA	0.057	0.062	0.257	0.182	0.176	0.114	0.035	0.145	0.26	NA	0.239	0.045	0.34	0.349	0.053	0.064	0.122	0.186	0.079	0.223	0.082	0.088	0.126	0.097	NA	0.111	0.187	0.152	NA	NA	0.129	0.093
1675	NA	NA	0.068	0.097	0.25	0.215	0.128	0.125	0.076	0.143	0.474	NA	0.401	0.095	0.52	0.493	0.107	0.111	0.129	0.137	0.106	0.234	0.213	0.178	0.11	0.114	NA	0.145	0.306	0.217	NA	NA	0.275	0.149
1676	NA	NA	0.094	0.079	0.337	0.336	0.397	0.113	0.076	0.106	0.5	NA	0.236	0.125	0.427	0.319	0.12	0.127	0.109	0.194	0.108	0.217	0.113	0.2	0.244	0.187	NA	0.118	0.281	0.247	NA	NA	0.303	0.253
1677	NA	NA	0.106	0.094	0.305	0.314	0.262	0.123	0.08	0.163	0.774	NA	0.223	0.135	0.513	0.48	0.156	0.192	0.302	0.268	0.114	0.23	0.067	0.273	0.193	0.19	NA	0.052	0.496	0.266	NA	NA	0.17	0.238
1678	NA	NA	0.064	0.053	0.142	0.145	0.092	0.083	0.036	0.101	0.335	NA	0.05	0.067	0.236	0.204	0.094	0.064	0.122	0.185	0.062	0.061	0.028	0.077	0.142	0.107	NA	0.056	0.122	0.08	NA	NA	0.118	0.091
1679	NA	NA	0.086	0.048	0.226	0.232	0.17	0.092	0.059	0.069	0.625	NA	0.073	0.075	0.322	0.241	0.135	0.229	0.234	0.272	0.118	0.103	0.145	0.105	0.171	0.256	NA	0.087	0.228	0.132	NA	NA	0.192	0.185
1680	NA	NA	0.076	0.098	0.268	0.214	0.193	0.068	0.068	0.088	0.56	NA	0.173	0.084	0.466	0.242	0.125	0.218	0.209	0.351	0.096	0.138	0.092	0.157	0.138	0.095	NA	0.097	0.336	0.218	NA	NA	0.12	0.241
1681	NA	NA	0.086	0.089	0.197	0.208	0.2	0.153	0.129	0.108	0.406	NA	0.204	0.125	0.556	0.182	0.102	0.179	0.197	0.327	0.239	0.174	0.093	0.129	0.19	0.16	NA	0.116	0.282	0.192	NA	NA	0.312	0.219
1682	NA	NA	0.029	0.025	0.09	0.108	0.117	0.054	0.041	0.051	0.377	NA	0.101	0.067	0.571	0.104	0.052	0.137	0.117	0.254	0.061	0.08	0.062	0.067	0.131	0.095	NA	0.05	0.056	0.093	NA	NA	0.14	0.068
1683	NA	NA	0.05	0.051	0.178	0.173	0.217	0.077	0.061	0.08	0.75	NA	0.076	0.094	0.59	0.281	0.118	0.111	0.196	0.404	0.145	0.102	0.134	0.191	0.326	0.209	NA	0.147	0.508	0.309	NA	NA	0.231	0.124
1684	NA	NA	0.06	0.059	0.185	0.186	0.234	0.106	0.04	0.126	1.003	NA	0.141	0.098	0.658	0.372	0.085	0.166	0.279	0.423	0.163	0.161	0.154	0.184	0.455	0.226	NA	0.097	0.967	0.444	NA	NA	0.3	0.131
1685	NA	NA	0.025	0.031	0.085	0.079	0.039	0.076	0.035	0.056	0.579	NA	0.07	0.058	0.187	0.18	0.077	0.065	0.084	0.215	0.079	0.138	0.06	0.041	0.22	0.092	NA	0.089	0.158	0.211	NA	NA	0.123	0.03
1686	NA	NA	0.09	0.041	0.398	0.378	0.208	0.221	0.061	0.068	1.059	NA	0.155	0.118	0.742	0.593	0.173	0.208	0.289	0.409	0.123	0.396	0.189	0.248	0.35	0.243	NA	0.249	0.564	0.325	NA	NA	0.309	0.19
1687	NA	NA	0.065	0.024	0.164	0.234	0.123	0.131	0.084	0.118	0.823	NA	0.135	0.142	0.614	0.584	0.177	0.215	0.243	0.407	0.118	0.223	0.077	0.15	0.111	0.151	NA	0.103	0.585	0.163	NA	NA	0.302	0.065
1688	NA	NA	0.067	0.083	0.172	0.165	0.109	0.125	0.125	0.063	0.622	NA	0.1	0.091	0.511	0.413	0.152	0.206	0.289	0.673	0.177	0.131	0.047	0.056	0.138	0.143	NA	0.138	0.215	0.322	NA	NA	0.196	0.056
1689	NA	NA	0.114	0.103	0.194	0.184	0.205	0.079	0.167	0.098	0.587	NA	0.17	0.08	0.788	0.783	0.186	0.104	0.394	0.665	0.077	0.241	0.041	0.23	0.171	0.159	NA	0.128	0.763	0.293	NA	NA	0.154	0.061
1690	NA	NA	0.105	0.078	0.184	0.165	0.17	0.061	0.148	0.059	0.656	NA	0.178	0.097	0.47	0.496	0.184	0.077	0.268	0.82	0.201	0.16	0.067	0.18	0.179	0.118	NA	0.171	0.472	0.298	NA	NA	0.234	0.062
1691	NA	NA	0.142	0.159	0.287	0.304	0.258	0.121	0.261	0.176	0.895	NA	0.252	0.159	1.204	0.704	0.293	0.186	0.481	1.02	0.25	0.395	0.152	0.271	0.277	0.145	NA	0.352	0.8	0.42	NA	NA	0.291	0.168
1692	NA	NA	0.057	0.045	0.18	0.169	0.173	0.074	0.121	0.083	0.331	0.446	0.103	0.078	0.652	0.543	0.212	0.072	0.164	0.501	0.05	0.28	0.088	0.165	0.137	0.12	NA	0.112	0.402	0.268	NA	NA	0.057	0.131
1693	NA	NA	0.137	0.06	0.177	0.316	0.189	0.142	0.125	0.155	0.328	0.474	0.172	0.166	0.531	0.645	0.239	0.118	0.345	0.563	0.07	0.337	0.12	0.161	0.22	0.164	NA	0.261	0.381	0.215	NA	NA	0.121	0.149
1694	NA	NA	0.151	0.062	0.19	0.179	0.296	0.204	0.18	0.206	0.368	0.36	0.138	0.13	0.53	0.392	0.208	0.197	0.578	0.493	0.156	0.349	0.148	0.118	0.208	0.185	NA	0.326	0.214	0.292	NA	NA	0.103	0.235
1695	NA	NA	0.258	0.068	0.286	0.363	0.244	0.293	0.135	0.111	0.527	0.338	0.201	0.24	1.126	0.861	0.212	0.354	0.376	0.769	0.161	0.535	0.297	0.206	0.291	0.192	NA	0.22	0.508	0.242	NA	NA	0.228	0.298
1696	NA	NA	0.078	0.041	0.241	0.298	0.085	0.159	0.071	0.09	0.131	0.337	0.086	0.061	0.515	0.459	0.086	0.269	0.112	0.354	0.072	0.185	0.111	0.096	0.198	0.057	NA	0.163	0.144	0.074	NA	NA	0.111	0.248
1697	NA	NA	0.14	0.095	0.057	0.093	0.135	0.109	0.067	0.084	0.131	0.138	0.112	0.065	0.338	0.173	0.09	0.187	0.168	0.403	0.233	0.122	0.113	0.069	0.1	0.052	NA	0.139	0.125	0.127	NA	NA	0.226	0.179
1698	NA	NA	0.078	0.042	0.158	0.068	0.095	0.099	0.086	0.084	0.452	0.399	0.173	0.057	0.743	0.189	0.147	0.254	0.45	0.572	0.11	0.109	0.065	0.133	0.076	0.138	NA	0.099	0.178	0.265	NA	NA	0.259	0.197
1699	NA	NA	0.07	0.058	0.083	0.145	0.095	0.076	0.047	0.087	0.176	0.388	0.135	0.041	0.8	0.271	0.127	0.229	0.188	0.134	0.076	0.183	0.058	0.096	0.117	0.114	NA	0.131	0.258	0.132	NA	NA	0.237	0.159
1700	NA	NA	0.106	0.089	0.103	0.122	0.159	0.112	0.045	0.173	0.246	0.395	0.162	0.108	0.831	0.204	0.209	0.169	0.208	0.175	0.076	0.084	0.069	0.062	0.094	0.137	NA	0.097	0.134	0.159	NA	NA	0.251	0.218
1701	NA	NA	0.185	0.121	0.078	0.25	0.09	0.201	0.09	0.099	0.299	0.441	0.119	0.096	0.418	0.274	0.172	0.285	0.251	0.377	0.11	0.144	0.115	0.121	0.072	0.152	NA	0.116	0.203	0.243	NA	NA	0.222	0.313
1702	NA	NA	0.137	0.055	0.216	0.138	0.067	0.131	0.069	0.055	0.173	0.741	0.267	0.149	0.345	0.399	0.12	0.168	0.446	0.198	0.064	0.118	0.111	0.152	0.124	0.194	NA	0.054	0.412	0.38	NA	NA	0.314	0.55
1703	NA	NA	0.131	0.056	0.222	0.173	0.141	0.159	0.11	0.123	0.52	0.468	0.447	0.193	0.758	0.385	0.1	0.196	0.239	0.467	0.123	0.123	0.113	0.128	0.083	0.272	NA	0.083	0.683	0.319	NA	NA	0.307	0.34
1704	NA	NA	0.114	0.084	0.158	0.248	0.202	0.135	0.121	0.116	0.296	0.75	0.504	0.243	0.9	0.545	0.122	0.282	0.261	0.465	0.09	0.313	0.19	0.215	0.126	0.306	NA	0.078	0.805	0.363	NA	NA	0.29	0.33
1705	NA	NA	0.163	0.14	0.155	0.23	0.21	0.135	0.1	0.168	0.553	0.724	0.631	0.358	1.265	0.93	0.245	0.413	0.351	0.569	0.256	0.306	0.256	0.34	0.29	0.444	NA	0.173	0.894	0.583	NA	NA	0.381	0.402
1706	NA	NA	0.081	0.065	0.18	0.107	0.277	0.031	0.041	0.051	0.156	0.372	0.157	0.128	0.247	0.218	0.084	0.1	0.083	0.163	0.081	0.117	0.052	0.122	0.097	0.214	NA	0.041	0.378	0.187	NA	NA	0.116	0.139
1707	NA	NA	0.14	0.211	0.096	0.175	0.179	0.152	0.101	0.191	0.496	0.593	0.319	0.204	0.484	0.458	0.245	0.267	0.159	0.42	0.086	0.432	0.135	0.173	0.211	0.388	NA	0.076	0.941	0.417	NA	NA	0.211	0.261
1708	NA	NA	0.115	0.194	0.076	0.174	0.104	0.125	0.079	0.168	0.344	0.279	0.34	0.173	0.369	0.354	0.139	0.253	0.407	0.471	0.053	0.19	0.202	0.176	0.219	0.198	NA	0.063	0.518	0.406	NA	NA	0.184	0.174
1709	NA	NA	0.107	0.154	0.105	0.231	0.208	0.146	0.089	0.09	0.258	0.662	0.261	0.148	0.322	0.202	0.233	0.26	0.34	0.308	0.1	0.308	0.178	0.101	0.237	0.173	NA	0.114	0.453	0.33	NA	NA	0.212	0.154
1710	NA	NA	0.079	0.138	0.126	0.076	0.151	0.155	0.06	0.081	0.222	0.64	0.236	0.219	0.508	0.345	0.235	0.164	0.284	0.289	0.118	0.201	0.202	0.206	0.206	0.138	NA	0.077	0.553	0.25	NA	NA	0.209	0.2
1711	NA	NA	0.097	0.175	0.185	0.138	0.111	0.121	0.131	0.073	0.159	0.244	0.217	0.185	0.465	0.493	0.255	0.211	0.185	0.34	0.086	0.098	0.153	0.095	0.32	0.143	NA	0.117	0.529	0.228	NA	NA	0.25	0.18
1712	NA	NA	0.115	0.081	0.119	0.126	0.137	0.115	0.177	0.07	0.16	0.475	0.239	0.164	0.18	0.374	0.311	0.195	0.344	0.355	0.064	0.309	0.142	0.187	0.291	0.106	NA	0.102	0.597	0.323	NA	NA	0.174	0.243
1713	NA	NA	0.246	0.208	0.18	0.135	0.187	0.245	0.381	0.116	0.433	0.788	0.481	0.271	0.371	0.506	0.394	0.35	0.47	0.415	0.114	0.244	0.143	0.196	0.224	0.152	NA	0.141	0.535	0.433	NA	NA	0.231	0.433
1714	0.75	0.558	0.151	0.111	0.054	0.054	0.082	0.076	0.062	0.062	0.111	0.392	0.091	0.114	0.181	0.172	0.153	0.159	0.147	0.129	0.053	0.064	0.038	0.074	0.068	0.049	NA	0.05	0.05	0.107	NA	NA	0.08	0.121
1715	0.789	1.135	0.212	0.291	0.158	0.1	0.168	0.242	0.231	0.143	0.194	0.69	0.347	0.263	0.333	0.398	0.375	0.346	0.228	0.416	0.173	0.378	0.163	0.18	0.118	0.151	NA	0.158	0.462	0.31	NA	NA	0.172	0.335
1716	1.202	0.427	0.118	0.21	0.127	0.136	0.28	0.248	0.078	0.068	0.161	0.479	0.189	0.145	0.136	0.278	0.207	0.223	0.095	0.443	0.217	0.261	0.145	0.163	0.111	0.092	NA	0.092	0.363	0.274	NA	NA	0.153	0.341
1717	0.973	0.7	0.104	0.215	0.125	0.196	0.19	0.222	0.072	0.101	0.314	0.588	0.309	0.16	0.21	0.413	0.184	0.269	0.194	0.513	0.185	0.328	0.204	0.226	0.154	0.134	NA	0.125	0.291	0.341	NA	NA	0.121	0.227
1718	0.386	0.146	0.038	0.131	0.071	0.034	0.032	0.135	0.032	0.027	0.112	0.123	0.157	0.201	0.125	0.111	0.077	0.085	0.053	0.309	0.069	0.083	0.111	0.095	0.073	0.187	NA	0.053	0.118	0.141	NA	NA	0.072	0.058
1719	0.382	0.194	0.106	0.307	0.128	0.194	0.197	0.107	0.21	0.071	0.225	0.663	0.433	0.122	0.363	0.199	0.167	0.194	0.139	0.47	0.103	0.261	0.259	0.149	0.098	0.114	NA	0.07	0.292	0.276	NA	NA	0.125	0.277
1720	0.407	0.358	0.115	0.287	0.071	0.133	0.112	0.103	0.141	0.067	0.51	0.439	0.333	0.147	0.322	0.189	0.158	0.166	0.195	0.414	0.101	0.3	0.196	0.194	0.152	0.134	NA	0.064	0.194	0.277	NA	NA	0.172	0.319
1721	0.336	0.349	0.1	0.208	0.111	0.08	0.176	0.085	0.065	0.027	0.436	0.284	0.455	0.185	0.279	0.228	0.146	0.206	0.253	0.186	0.162	0.184	0.116	0.205	0.14	0.236	NA	0.061	0.21	0.357	NA	NA	0.107	0.222
1722	0.294	0.573	0.134	0.216	0.073	0.118	0.147	0.128	0.103	0.055	0.611	0.286	0.458	0.139	0.272	0.262	0.085	0.187	0.389	0.343	0.136	0.192	0.233	0.138	0.137	0.152	NA	0.072	0.12	0.165	NA	NA	0.227	0.249
1723	0.44	0.236	0.046	0.244	0.082	0.099	0.07	0.118	0.122	0.067	0.396	0.166	0.125	0.13	0.467	0.203	0.053	0.147	0.557	0.101	0.067	0.086	0.183	0.078	0.18	0.221	NA	0.059	0.427	0.321	NA	NA	0.266	0.326
1724	0.55	0.414	0.069	0.25	0.111	0.095	0.107	0.173	0.042	0.052	0.486	0.345	0.379	0.063	0.363	0.267	0.091	0.193	0.399	0.211	0.149	0.222	0.123	0.186	0.111	0.115	NA	0.08	0.44	0.241	NA	NA	0.239	0.277
1725	0.583	0.361	0.086	0.215	0.072	0.145	0.13	0.155	0.118	0.072	0.271	0.289	0.274	0.146	0.618	0.347	0.21	0.195	0.563	0.217	0.142	0.236	0.179	0.231	0.11	0.187	NA	0.057	0.534	0.178	NA	NA	0.25	0.222
1726	0.5	0.352	0.044	0.227	0.081	0.114	0.101	0.175	0.152	0.083	0.437	0.284	0.164	0.09	0.425	0.337	0.128	0.22	0.306	0.111	0.172	0.177	0.171	0.158	0.05	0.186	NA	0.108	0.429	0.222	NA	NA	0.211	0.283
1727	0.628	1.053	0.148	0.321	0.142	0.24	0.218	0.284	0.15	0.145	0.489	0.644	0.248	0.269	0.449	0.508	0.226	0.282	0.405	0.343	0.232	0.328	0.213	0.32	0.173	0.354	NA	0.131	0.368	0.183	NA	NA	0.206	0.215
1728	0.181	0.441	0.052	0.156	0.031	0.038	0.057	0.078	0.063	0.041	0.104	0.311	0.108	0.083	0.129	0.096	0.072	0.065	0.153	0.108	0.072	0.065	0.06	0.051	0.061	0.104	NA	0.041	0.187	0.114	NA	NA	0.049	0.094
1729	0.692	0.672	0.135	0.312	0.229	0.184	0.235	0.369	0.094	0.135	0.459	0.695	0.233	0.177	0.367	0.895	0.164	0.256	0.58	0.243	0.232	0.309	0.248	0.288	0.217	0.187	NA	0.108	0.454	0.17	NA	NA	0.111	0.255
1730	0.539	0.48	0.098	0.338	0.149	0.058	0.106	0.206	0.133	0.133	0.507	0.522	0.107	0.072	0.234	0.464	0.098	0.125	0.247	0.201	0.243	0.191	0.24	0.246	0.127	0.173	NA	0.051	0.269	0.169	NA	NA	0.127	0.229
1731	0.545	0.279	0.113	0.266	0.12	0.111	0.082	0.125	0.119	0.083	0.359	0.67	0.159	0.129	0.237	0.425	0.17	0.19	0.111	0.517	0.172	0.107	0.292	0.229	0.312	0.291	NA	0.161	0.389	0.662	NA	NA	0.232	0.346
1732	0.149	0.139	0.056	0.121	0.053	0.014	0.037	0.063	0.057	0.02	0.109	0.166	0.075	0.052	0.104	0.256	0.104	0.045	0.066	0.128	0.118	0.041	0.132	0.114	0.105	0.069	NA	0.038	0.125	0.245	NA	NA	0.125	0.098
1733	0.344	0.393	0.173	0.181	0.203	0.113	0.106	0.179	0.111	0.073	0.402	0.498	0.15	0.139	0.141	0.432	0.197	0.092	0.133	0.277	0.187	0.065	0.446	0.274	0.328	0.152	NA	0.16	0.387	0.512	NA	NA	0.294	0.279
1734	0.459	0.502	0.091	0.211	0.198	0.087	0.092	0.105	0.083	0.076	0.3	0.827	0.227	0.148	0.245	0.286	0.15	0.159	0.11	0.339	0.187	0.073	0.406	0.271	0.213	0.118	NA	0.118	0.257	0.555	NA	NA	0.27	0.319
