# Schweingruber - Zhaschiviersk - LASI - ITRDB RUSS053
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4748
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4748.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ053i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ053i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ053i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ053i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-04-13
#--------------------
# File_Last_Modified_Date
#   Date: 2005-04-13
#--------------------
# Title
#   Study_Name: Schweingruber - Zhaschiviersk - LASI - ITRDB RUSS053
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Zhaschiviersk
#   Location: Russia
#   Northernmost_Latitude: 67.45
#   Southernmost_Latitude: 67.45
#   Easternmost_Longitude: 142.62
#   Westernmost_Longitude: 142.62
#   Elevation_m: 100
#--------------------
# Data_Collection
#   Collection_Name: RUSS053
#   First_Year: 1311
#   Last_Year: 1708
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 913011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	913011_raw	913012_raw	913021_raw	913022_raw	913031_raw	913032_raw	913041_raw	913042_raw	913051_raw	913052_raw	913061_raw	913062_raw	913071_raw	913072_raw	913081_raw	913082_raw	913091_raw	913092_raw	913101_raw	913102_raw	913121_raw	913122_raw	913131_raw	913132_raw	913151_raw	913152_raw	913161_raw	913162_raw	913171_raw	913172_raw	913182_raw	913191_raw	913192_raw	913201_raw	913202_raw
1854	3.91	3.72	3.13	3.02	3.55	NA	3.52	3.43	NA	NA	NA	NA	3.84	4.31	3.92	3.63	3.38	5.85	3.14	3.12	3.23	3.34	3.45	0	4.64	4.37	NA	NA	NA	NA	0	3.44	3.98	0	0
1855	3.3	3.74	3.34	3.01	3.35	NA	3.65	3.01	NA	NA	NA	NA	3.99	4.21	4.02	3.31	3.32	4.22	3.29	3.07	3.08	3.62	3.55	0	4.3	3.89	NA	NA	NA	NA	3.12	0	3.8	0	0
1856	3.58	3.79	3.42	2.76	3.64	NA	3.76	2.73	NA	NA	NA	NA	3.65	3.86	3.57	3.13	0	3.84	3.37	3.26	3.08	3.35	3.5	0	3.34	3.62	NA	NA	NA	NA	3.82	3.48	3.83	0	0
1857	3.42	3.45	3.9	2.97	3.68	NA	3.44	2.66	NA	NA	NA	NA	3.69	4.01	3.57	3.46	3.57	3.53	3.27	2.98	3.2	3.18	3.45	0	3.35	3.87	NA	NA	NA	NA	3.28	2.91	3.42	0	0
1858	3.25	4.13	3.59	2.95	3.35	NA	3.43	2.94	NA	NA	NA	NA	3.65	4.03	3.32	3.4	3.58	3.69	3.19	3.14	3.17	3.09	3.32	0	3.26	3.57	NA	NA	NA	NA	3.13	3.26	3.8	0	0
1859	2.97	3.37	3.67	2.88	3.35	NA	3.54	2.8	NA	NA	NA	NA	3.28	4.07	3.45	3.39	3.89	3.53	3.09	3.21	2.89	3.23	3.24	0	3.09	3.73	NA	NA	NA	NA	3.41	3.1	3.72	0	0
1860	3.2	3.68	3.42	2.83	3.38	NA	3.79	2.88	NA	NA	NA	NA	0	4.3	3.39	3.47	3.7	3.58	3.37	3.42	3.02	2.99	3.41	0	3.34	3.26	NA	NA	NA	NA	3.37	3.2	3.85	0	0
1861	3.19	3.62	3.21	2.82	3.62	NA	3.34	2.93	NA	NA	NA	NA	0	4.08	3.47	3.42	3.52	3.41	3.15	3.25	3.12	3.29	3.39	0	3.34	3.55	NA	NA	NA	NA	3.39	3.15	3.91	0	0
1862	3.08	3.25	3.1	2.66	3.27	NA	3.38	2.85	NA	NA	NA	NA	0	3.92	3.21	3.06	3.37	3.26	3.12	3.04	3.08	3.01	3.33	0	3.39	3.3	NA	NA	NA	NA	3.29	3.11	6.17	0	0
1863	3.36	3.57	3.6	3.26	3.39	NA	3.47	3.04	NA	NA	NA	NA	0	4.21	3.3	3.5	3.12	3.6	0	2.89	3.48	3.48	3.33	0	4.3	3.82	NA	NA	NA	NA	3.43	2.58	4.59	0	0
1864	3.19	3.33	3.08	2.71	2.98	NA	3.33	2.96	NA	NA	NA	NA	0	3.78	3.2	3	4.41	3.04	3.13	3.12	3.17	3.46	3.06	0	3.46	3.13	NA	NA	NA	NA	2.94	3.04	3.45	0	0
1865	3.15	3.17	3.34	2.51	3.37	NA	3.41	2.94	NA	NA	NA	NA	0	3.84	3.19	3.18	3.18	3.64	3.34	3.22	3.2	3.69	2.97	2.58	3.55	3.27	NA	NA	NA	NA	2.97	3.02	3.41	0	0
1866	3.08	3.28	3.26	3.04	3.15	NA	3.44	2.95	NA	NA	NA	NA	0	4.05	2.98	3.1	3.63	3.55	3.17	3.19	3.06	2.94	3.1	2.97	3.31	3.24	NA	NA	NA	NA	3.01	3.49	3.8	0	0
1867	3.27	3.31	3.05	2.97	3.28	NA	3.5	2.85	NA	NA	NA	NA	0	4.47	3.17	3.38	3.57	4.43	3.29	3.08	3.25	3.18	3.14	2.86	3.65	3.38	NA	NA	NA	NA	2.9	3.4	3.8	0	0
1868	3.63	3.25	3.23	3.04	3.35	NA	3.62	3.12	NA	NA	NA	NA	3.1	4.02	3.36	3.21	4.48	3.81	3.46	3.3	3.28	3.42	3.31	2.88	3.54	3.33	NA	NA	NA	NA	3.21	3.5	3.81	0	0
1869	3.31	3.2	3.09	2.88	3.28	NA	3.31	2.95	NA	NA	NA	NA	3.48	4.27	3.27	2.99	4.34	3.83	3.39	3.25	3.21	3.36	3.03	2.88	3.51	3.34	NA	NA	NA	NA	3.07	3.09	3.55	0	0
1870	3.47	3.2	3.31	2.91	3.44	NA	3.27	3.08	NA	NA	NA	NA	3.67	4.16	3.52	3.15	4.07	3.43	3.53	3.28	3.19	3.44	2.95	2.75	3.44	3.29	NA	NA	NA	NA	3.14	3.43	3.21	0	0
1871	3.38	3.18	3.26	2.8	3.21	NA	3.32	3.05	NA	NA	NA	NA	3.51	4.07	3.41	3.18	4.36	3.68	3.39	3.24	3.1	3.45	2.99	2.89	3.26	2.71	NA	NA	NA	NA	2.95	3.14	3.4	0	0
1872	3.44	3.33	3.3	2.86	3.54	NA	3.67	3.04	NA	NA	NA	NA	3.45	3.92	3.33	3.31	4.06	3.7	3.5	3.47	3.33	3.29	2.94	2.77	3.36	3.12	NA	NA	NA	NA	3.32	3.34	3.63	0	0
1873	3.61	3.35	3.36	2.77	3.43	NA	3.52	2.93	NA	NA	NA	NA	3.66	3.94	3.18	3.22	4.21	3.69	3.49	3.27	3.39	3.25	3.04	2.71	3.81	3.57	NA	NA	NA	NA	3.39	3.67	3.6	0	0
1874	3.61	3.18	3.2	3	3.52	NA	3.8	2.97	NA	NA	NA	NA	3.77	4.13	3.63	3.32	3.86	3.8	3.57	3.11	3.4	3.38	3.19	2.93	3.96	3.66	NA	NA	NA	NA	3.25	3.45	3.62	0	0
1875	3.32	3.15	3.06	2.93	3.2	NA	3.49	3.03	NA	NA	NA	NA	3.72	3.36	3.32	2.96	4.03	3.63	3.31	2.95	3.44	3.26	3.11	2.91	3.83	3.6	NA	NA	NA	NA	3.43	3.73	3.64	0	0
1876	3.16	3.13	2.97	2.77	3.2	NA	3.68	3.13	NA	NA	NA	NA	3.61	3.54	3.34	3.05	4.13	3.31	3.38	3.06	3.36	3.21	3.14	2.98	3.71	3.62	NA	NA	NA	NA	3.05	3.11	3.39	0	0
1877	3.17	3.06	2.93	2.86	3.26	NA	3.39	3.36	NA	NA	NA	NA	3.69	3.43	3.52	3.32	3.64	3.76	3.5	3.28	3.71	3.6	3.22	2.96	3.64	3.57	NA	NA	NA	NA	3.16	3.29	3.47	3.37	0
1878	3.14	3.07	2.89	2.81	3.21	NA	3.41	3.67	NA	NA	NA	NA	3.56	3.34	3.15	3.1	4.46	3.87	3.49	3.27	3.36	3.71	3.11	2.86	3.81	3.57	NA	NA	NA	NA	3.37	3.39	3.55	3.09	0
1879	3.36	3.35	3.13	3.31	3.35	NA	3.39	3.68	NA	NA	NA	NA	3.79	3.44	3.59	3.27	3.97	2.8	3.49	3.19	3.39	3.69	3.25	3.07	4.63	3.94	NA	NA	NA	NA	3.11	3.7	3.94	3.66	0
1880	3.38	3.36	3.14	2.92	3.68	NA	3.35	3.29	NA	NA	NA	NA	3.95	3.4	3.49	3.21	5.23	3.44	3.61	3.41	3.26	3.93	3.1	2.88	3.68	3.69	NA	NA	NA	NA	3.27	3.31	3.48	3.43	0
1881	3.06	2.98	3.08	2.94	3.26	NA	3.44	3.32	NA	NA	NA	NA	3.74	3.36	3.01	3.15	3.76	3.12	3.66	3.72	3.13	3.95	2.98	2.81	3.36	3.2	NA	NA	NA	NA	3.3	3.29	3.22	3.29	0
1882	3.37	3.54	3.72	3.27	3.56	NA	4	2.97	NA	NA	NA	NA	4.53	3.9	3.28	3.18	3.37	4.74	3.78	3.31	3.41	3.64	3.27	3.18	3.33	3.5	NA	NA	NA	NA	3.84	3.45	3.31	3.98	0
1883	3.04	3.18	2.78	2.79	3.32	NA	3.57	2.96	NA	NA	NA	NA	3.52	3.35	2.93	2.91	3.29	3.4	3.56	3.42	3.5	3.79	2.88	2.78	3.09	3.24	NA	NA	NA	NA	3.07	2.63	2.98	3.6	0
1884	3.17	3.4	3.21	3.03	3.61	NA	3.9	2.88	NA	NA	NA	NA	3.93	3.57	3.26	3.23	4.25	3.26	3.76	3.67	3.43	3.48	3.25	2.77	3.5	4.01	NA	NA	NA	NA	3.17	3.04	3.32	3.23	0
1885	2.83	3.1	2.9	2.82	3.29	NA	3.72	2.88	NA	NA	NA	NA	3.49	3.46	3	2.91	3.67	3.16	3.44	3.58	3.32	3.07	3.09	2.74	3.33	3.72	NA	NA	NA	NA	3.32	2.91	2.98	3.28	0
1886	2.61	3.11	2.7	2.51	3.08	NA	3.3	2.78	NA	NA	NA	NA	3.27	3.25	2.79	2.66	3.16	2.72	3.1	3.19	3.27	3.18	2.95	2.64	3.1	3.45	NA	NA	NA	NA	3.11	3.18	3.16	3.4	0
1887	3.02	3.23	2.9	3.14	3	NA	3.5	2.96	NA	NA	NA	NA	3.54	3.53	3.26	2.91	3.55	3.14	3.21	3.27	3.32	3.28	3.04	2.63	3.2	3.52	NA	NA	NA	NA	3.28	3	3.01	3.31	0
1888	3.36	3.21	3.32	3.11	3.45	NA	4.08	3.17	NA	NA	NA	NA	3.85	3.67	3.38	3.26	3.75	3.42	3.44	3.63	3.59	3.6	3.07	2.94	3.26	3.82	NA	NA	NA	NA	3.16	3.14	2.89	3.81	0
1889	3.24	3.19	3.35	3.25	3.4	NA	3.8	3.08	NA	NA	NA	NA	3.77	3.67	3.56	3.05	3.57	3.35	3.27	3.46	3.43	3.9	3.17	3.04	3.43	3.75	NA	NA	3.13	NA	3.33	3.24	3	4.06	0
1890	3.2	3.19	3.03	2.99	3.31	NA	3.68	3.01	NA	NA	NA	NA	3.7	3.57	2.98	3.14	3.41	3.4	3.4	3.36	3.53	3.52	3.18	3.1	3.4	3.46	NA	NA	3.37	NA	3.19	3.22	3.3	3.96	0
1891	3.17	3.11	3.05	3.15	3.76	NA	3.76	3.06	NA	NA	NA	NA	3.78	3.85	2.95	3.26	3.37	3.21	3.35	3.56	3.84	3.54	3.02	3.26	3.52	3.63	NA	NA	3.12	NA	3.37	3.29	3.43	4.1	3.54
1892	3.08	3.13	3.08	2.95	3.56	NA	3.69	2.88	NA	NA	NA	NA	3.45	3.57	3.11	2.98	3.58	3.49	3.28	3.27	3.47	3.12	3.1	3.02	3.58	3.45	NA	NA	3.34	NA	3.62	3.09	3.32	4.5	3.52
1893	3.61	3.22	3.12	3.01	3.71	NA	3.7	2.91	NA	NA	NA	NA	3.62	3.99	3.5	3.02	3.63	3.63	3.28	3.44	3.72	3.27	3.1	3.12	3.8	3.58	NA	NA	3.32	NA	3.55	3.08	3.39	4.5	3.08
1894	3.26	3.36	3.2	3.08	3.85	NA	3.74	2.92	NA	NA	NA	NA	3.71	4.09	3.42	3.17	3.78	3.59	3.48	3.33	3.92	3.15	3.44	3.32	3.68	3.62	NA	NA	3.41	NA	3.67	3.22	3.42	4.36	3.23
1895	3.66	3.47	3.09	2.9	4.03	NA	4.06	3.05	NA	NA	NA	NA	3.89	3.92	3.42	3.12	3.47	3.6	3.38	3.37	3.62	3.44	3.16	3.17	3.64	3.38	NA	NA	3.38	NA	3.33	3.03	3.35	4.24	3.4
1896	3.18	3.43	3.24	2.7	3.63	NA	3.86	2.8	NA	NA	NA	NA	3.75	3.76	2.99	3.22	3.37	3.36	3.52	3.05	3.4	3.17	2.88	3.03	3.55	3.2	NA	NA	3.5	3.69	3.27	2.97	3.04	4.11	3.12
1897	3.24	3.35	3	2.73	3.23	NA	3.64	2.8	NA	NA	NA	NA	3.7	3.87	3.21	3.31	3.4	3.3	3.46	3.18	3.18	3.17	2.97	3.07	3.67	3.37	NA	NA	3.47	3.57	3.33	3.33	3.77	4.01	3.09
1898	3.32	3.39	3.2	2.84	3.57	NA	3.64	2.88	NA	NA	NA	NA	3.7	3.54	3.19	3.22	3.57	3.46	3.42	3.06	3.4	3.44	3.17	3.06	3.72	3.32	NA	NA	3.28	3.43	3.41	3.34	3.52	4.21	3.16
1899	3.36	3.45	3.21	2.91	3.53	NA	3.56	3.03	NA	NA	NA	NA	3.82	3.61	3.26	3.08	3.46	3.41	3.59	3.29	3.55	3.28	3.33	3.22	3.77	3.57	NA	NA	3.69	3.88	3.57	3.34	3.43	4.35	3.13
1900	3.01	3.1	3.11	3	3.4	NA	3.7	2.9	NA	NA	NA	NA	3.5	3.33	3.07	2.92	3.13	3.16	3.39	3.16	3.34	3.21	3.06	2.95	3.29	3.29	NA	NA	3.18	3.44	3.32	3.46	3.3	3.34	2.98
1901	3.21	3.18	3.05	2.8	3.73	NA	3.5	3.05	NA	NA	NA	NA	3.79	3.49	3.24	3.2	3.41	3.28	3.5	3.38	3.59	3.19	3.34	3.21	3.48	3.76	NA	NA	3.48	3.4	3.48	3.37	3.35	3.03	3.02
1902	3.31	3.2	2.9	2.91	3.62	NA	3.79	3.11	NA	NA	NA	NA	3.75	3.63	3.19	3.32	3.41	3.23	3.51	3.19	3.47	3.16	3.18	3.36	3.63	3.93	NA	NA	3.54	3.51	3.68	3.12	3.21	3.2	3.01
1903	3.56	3.38	3.24	3.09	4.23	NA	3.56	3.38	NA	NA	NA	NA	3.75	3.54	3.36	3.24	3.49	3.41	3.46	3.47	3.58	3.21	3.42	3.44	4	3.89	NA	NA	3.58	3.6	3.63	3.41	3.39	3.22	3.54
1904	3.47	3.43	3.23	3.22	3.71	NA	3.53	2.96	NA	NA	NA	NA	3.79	3.49	3.26	3.29	3.48	3.78	3.36	3.34	3.57	3.13	3.29	3.31	3.74	3.84	NA	NA	3.3	3.48	3.51	3.49	3.64	3.18	3.31
1905	3.25	3.26	2.97	2.85	3.5	NA	3.52	2.23	NA	NA	NA	NA	3.49	3.4	3.24	2.87	3.48	3.39	3.14	3.04	3.37	2.84	3.21	3.02	3.26	3.59	NA	NA	3.31	3.65	3.5	3.42	3.42	3.22	3.14
1906	3.04	3.28	2.99	2.77	3.72	NA	3.87	2.86	NA	NA	NA	NA	3.65	3.53	3.58	3.04	3.39	3.39	3.32	3.2	3.41	2.86	3.23	3.18	3.49	3.59	NA	NA	3.31	3.58	3.38	3.4	3.57	2.94	3.02
1907	3.38	3.46	3.23	3.04	3.63	NA	3.49	2.9	NA	NA	NA	NA	3.58	3.65	3.28	3.26	3.95	3.54	3.53	3.12	3.16	2.86	3.34	3.12	3.37	3.73	NA	NA	3.38	3.39	3.57	2.91	3.31	2.85	2.93
1908	3.78	3.42	3.4	3.17	3.74	NA	3.86	2.92	NA	NA	NA	NA	3.65	3.65	3.37	3.4	3.63	3.55	4.01	3.45	3.18	3.08	3.23	3.2	3.5	4.05	NA	NA	3.77	3.63	3.36	3.28	3.67	3.33	3.39
1909	3.29	3.51	3.08	2.86	3.77	NA	3.45	2.84	NA	NA	NA	NA	3.68	3.51	3.22	3.28	3.4	3.28	3.28	3.12	3.19	3.02	3.1	3.07	3.61	3.76	NA	NA	3.6	3.55	3.3	3.4	3.58	3.82	3.42
1910	3.42	3.14	3.3	3.15	3.68	NA	3.59	2.64	NA	NA	NA	NA	3.81	3.68	3.35	3.12	3.57	3.78	3.25	3.12	3.44	3.01	3.13	3	3.74	3.99	NA	NA	3.49	3.61	3.28	3.4	3.58	4.27	3.37
1911	3.83	3.69	3.55	2.93	3.58	NA	3.55	2.76	NA	NA	NA	NA	3.68	3.51	4.65	3.34	3.41	3.66	3.5	3.33	3.48	3.18	3.14	3.14	3.59	3.78	NA	NA	3.4	3.7	3.14	3.2	3.38	3.72	3.15
1912	3.3	3.22	3.29	2.93	3.55	NA	3.53	2.64	NA	NA	NA	NA	3.92	3.52	3.31	3.19	3.42	3.58	3.34	3.15	3.62	3.16	3.38	3.15	3.59	3.68	NA	NA	3.35	3.6	3.27	3.39	3.62	4.09	3.61
1913	3.52	3.35	3.23	3	3.6	NA	3.6	2.76	NA	NA	NA	NA	3.97	3.44	3.43	3.09	3.47	3.8	3.41	3.4	3.52	3.06	3.45	3.23	3.5	3.7	NA	NA	3.48	3.74	3.1	3.36	3.54	3.88	3.48
1914	3.53	3.33	3.43	3.03	3.51	NA	3.54	2.64	NA	NA	NA	NA	3.77	3.32	3.34	3.07	3.51	3.57	3.4	3.01	3.72	3.1	3.3	3.06	3.56	3.59	NA	NA	3.28	3.69	3.32	3.31	3.72	4.09	3.26
1915	3.4	3.39	3.37	2.94	3.53	NA	3.36	2.73	NA	NA	NA	NA	3.58	3.41	3.31	3.18	3.35	3.43	3.5	2.96	3.48	3.05	3.37	3.18	3.31	3.53	NA	NA	3.27	3.72	3.4	3.49	3.49	3.56	3.43
1916	3.4	3.12	3.38	2.96	3.52	NA	3.42	2.75	NA	NA	NA	NA	3.6	3.31	3.28	3.29	3.45	3.53	3.24	2.92	3.76	3	3.32	3.04	3.56	3.83	NA	NA	3.41	3.51	3.51	3.72	3.78	4.29	3.64
1917	3.58	3.37	3.52	3.24	3.63	NA	3.68	3.09	NA	NA	NA	NA	4	3.72	3.31	3.28	3.64	3.98	3.49	3.03	3.97	3.35	3.26	3.04	3.72	4.04	NA	NA	3.54	3.97	3.47	3.68	3.95	3.73	3.74
1918	3.76	3.84	3.78	3.43	3.85	NA	3.56	3.45	NA	NA	NA	NA	4.09	3.81	3.46	3.45	3.47	3.79	3.75	2.88	4.04	3	3.21	3.2	4.11	3.9	NA	NA	3.34	4.01	3.65	3.38	3.71	3.82	3.91
1919	3.39	3.21	3.35	3.07	3.41	NA	3.49	3	NA	NA	NA	NA	4.05	3.57	3.12	3.21	3.32	3.44	3.32	3.17	3.77	3.04	3.18	3.03	3.87	3.94	NA	NA	3.23	3.79	3.67	3.58	3.83	3.92	3.84
1920	3.33	3.55	3.18	2.86	3.64	NA	3.69	2.92	NA	NA	NA	NA	4.07	3.61	3.32	3.3	3.44	3.63	3.53	3.29	3.73	3.05	3.34	3.17	3.8	3.9	NA	NA	3.3	3.89	3.56	3.49	3.76	3.91	3.63
1921	3.63	3.46	3.27	3.13	3.8	NA	3.79	2.99	NA	NA	NA	NA	3.92	3.51	3.22	3.24	3.43	3.44	3.79	3.47	3.67	3.08	3.53	3.31	3.52	4.13	NA	NA	3.3	3.89	3.6	3.62	3.79	3.74	3.7
1922	3.3	3.44	3.36	3.09	3.68	NA	3.52	2.81	NA	NA	NA	NA	4.18	3.81	3.37	3.3	3.29	3.43	3.78	3.29	3.48	2.94	3.29	3.22	3.91	3.96	NA	NA	3.53	3.98	3.59	3.8	3.97	3.54	3.79
